,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
214,11106,Yangtze,China,106,11,2201.0,China,11.0,Soybean,Soybean,106.0,rfd,708.196695714874,22.84,SSP1
215,11106,Yangtze,China,106,11,9482.0,China,11.0,Soybean,Soybean,106.0,irr,708.196695714874,22.84,SSP1
216,11108,Xun_Jiang,China,108,11,2202.0,China,11.0,Soybean,Soybean,108.0,rfd,708.196695714874,22.84,SSP1
217,11108,Xun_Jiang,China,108,11,9483.0,China,11.0,Soybean,Soybean,108.0,irr,708.196695714874,22.84,SSP1
218,11109,Hong_(Red_River),China,109,11,2203.0,China,11.0,Soybean,Soybean,109.0,rfd,708.196695714874,22.84,SSP1
219,11109,Hong_(Red_River),China,109,11,9484.0,China,11.0,Soybean,Soybean,109.0,irr,708.196695714874,22.84,SSP1
220,11110,Ganges_Bramaputra,China,110,11,2204.0,China,11.0,Soybean,Soybean,110.0,rfd,708.196695714874,22.84,SSP1
221,11110,Ganges_Bramaputra,China,110,11,9485.0,China,11.0,Soybean,Soybean,110.0,irr,708.196695714874,22.84,SSP1
222,11112,South_China_Sea_Coast,China,112,11,2205.0,China,11.0,Soybean,Soybean,112.0,rfd,708.196695714874,22.84,SSP1
223,11112,South_China_Sea_Coast,China,112,11,9486.0,China,11.0,Soybean,Soybean,112.0,irr,708.196695714874,22.84,SSP1
224,11124,Hainan,China,124,11,2206.0,China,11.0,Soybean,Soybean,124.0,rfd,708.196695714874,22.84,SSP1
225,11124,Hainan,China,124,11,9487.0,China,11.0,Soybean,Soybean,124.0,irr,708.196695714874,22.84,SSP1
226,11125,Mekong,China,125,11,2207.0,China,11.0,Soybean,Soybean,125.0,rfd,708.196695714874,22.84,SSP1
227,11125,Mekong,China,125,11,9488.0,China,11.0,Soybean,Soybean,125.0,irr,708.196695714874,22.84,SSP1
228,11127,Salween,China,127,11,2208.0,China,11.0,Soybean,Soybean,127.0,rfd,708.196695714874,22.84,SSP1
229,11127,Salween,China,127,11,9489.0,China,11.0,Soybean,Soybean,127.0,irr,708.196695714874,22.84,SSP1
230,11137,Irrawaddy,China,137,11,2209.0,China,11.0,Soybean,Soybean,137.0,rfd,708.196695714874,22.84,SSP1
231,11137,Irrawaddy,China,137,11,9490.0,China,11.0,Soybean,Soybean,137.0,irr,708.196695714874,22.84,SSP1
232,12020,Baltic_Sea_Coast,EU-12,20,12,2434.0,EU-12,12.0,Soybean,Soybean,20.0,rfd,1842.7276470174,22.84,SSP1
233,12020,Baltic_Sea_Coast,EU-12,20,12,9715.0,EU-12,12.0,Soybean,Soybean,20.0,irr,1842.7276470174,22.84,SSP1
234,12021,Denmark_Germany_Coast,EU-12,21,12,,,,,,,,,,
235,12022,Narva,EU-12,22,12,,,,,,,,,,
236,12025,Daugava,EU-12,25,12,2435.0,EU-12,12.0,Soybean,Soybean,25.0,rfd,1842.7276470174,22.84,SSP1
237,12025,Daugava,EU-12,25,12,9716.0,EU-12,12.0,Soybean,Soybean,25.0,irr,1842.7276470174,22.84,SSP1
238,12029,Oder,EU-12,29,12,2436.0,EU-12,12.0,Soybean,Soybean,29.0,rfd,4937.4063591672,61.1975195715473,SSP1
239,12029,Oder,EU-12,29,12,9717.0,EU-12,12.0,Soybean,Soybean,29.0,irr,4937.4063591672,61.1975195715473,SSP1
240,12030,Wisla,EU-12,30,12,,,,,,,,,,
241,12031,Elbe,EU-12,31,12,2437.0,EU-12,12.0,Soybean,Soybean,31.0,rfd,4937.4063591672,61.1975195715473,SSP1
242,12031,Elbe,EU-12,31,12,9718.0,EU-12,12.0,Soybean,Soybean,31.0,irr,4937.4063591672,61.1975195715473,SSP1
243,12033,Poland_Coast,EU-12,33,12,,,,,,,,,,
244,12035,Neman,EU-12,35,12,,,,,,,,,,
245,12049,Dniester,EU-12,49,12,,,,,,,,,,
246,12054,Danube,EU-12,54,12,2438.0,EU-12,12.0,Soybean,Soybean,54.0,rfd,2328.15512079809,28.8567130607154,SSP1
247,12054,Danube,EU-12,54,12,9719.0,EU-12,12.0,Soybean,Soybean,54.0,irr,2328.15512079809,28.8567130607154,SSP1
248,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,2439.0,EU-12,12.0,Soybean,Soybean,55.0,rfd,3407.70438414643,42.2373692932223,SSP1
249,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,9720.0,EU-12,12.0,Soybean,Soybean,55.0,irr,3407.70438414643,42.2373692932223,SSP1
250,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
251,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,,,,,,,,,,
252,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
253,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
254,13012,Sweden,EU-15,12,13,,,,,,,,,,
255,13013,Finland,EU-15,13,13,,,,,,,,,,
256,13016,Scotland,EU-15,16,13,,,,,,,,,,
257,13017,Neva,EU-15,17,13,,,,,,,,,,
258,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
259,13021,Denmark_Germany_Coast,EU-15,21,13,2937.0,EU-15,13.0,Soybean,Soybean,21.0,rfd,6633.44001539115,85.695192380836,SSP1
260,13021,Denmark_Germany_Coast,EU-15,21,13,10218.0,EU-15,13.0,Soybean,Soybean,21.0,irr,6633.44001539115,85.695192380836,SSP1
261,13024,Ireland,EU-15,24,13,,,,,,,,,,
262,13026,England_and_Wales,EU-15,26,13,,,,,,,,,,
263,13028,Ems_Weser,EU-15,28,13,2938.0,EU-15,13.0,Soybean,Soybean,28.0,rfd,6633.44001539115,85.695192380836,SSP1
264,13028,Ems_Weser,EU-15,28,13,10219.0,EU-15,13.0,Soybean,Soybean,28.0,irr,6633.44001539115,85.695192380836,SSP1
265,13029,Oder,EU-15,29,13,2939.0,EU-15,13.0,Soybean,Soybean,29.0,rfd,6633.44001539115,85.695192380836,SSP1
266,13029,Oder,EU-15,29,13,10220.0,EU-15,13.0,Soybean,Soybean,29.0,irr,6633.44001539115,85.695192380836,SSP1
267,13031,Elbe,EU-15,31,13,2940.0,EU-15,13.0,Soybean,Soybean,31.0,rfd,5579.68232252556,72.0820492750898,SSP1
268,13031,Elbe,EU-15,31,13,10221.0,EU-15,13.0,Soybean,Soybean,31.0,irr,5579.68232252556,72.0820492750898,SSP1
269,13032,Rhine,EU-15,32,13,2941.0,EU-15,13.0,Soybean,Soybean,32.0,rfd,4699.00790534187,60.7049111038952,SSP1
270,13032,Rhine,EU-15,32,13,10222.0,EU-15,13.0,Soybean,Soybean,32.0,irr,4699.00790534187,60.7049111038952,SSP1
271,13036,Scheldt,EU-15,36,13,,,,,,,,,,
272,13041,France_West_Coast,EU-15,41,13,2942.0,EU-15,13.0,Soybean,Soybean,41.0,rfd,4120.42527603251,53.2303956772336,SSP1
273,13041,France_West_Coast,EU-15,41,13,10223.0,EU-15,13.0,Soybean,Soybean,41.0,irr,4120.42527603251,53.2303956772336,SSP1
274,13044,Loire,EU-15,44,13,2943.0,EU-15,13.0,Soybean,Soybean,44.0,rfd,4119.92396899853,53.2239194593708,SSP1
275,13044,Loire,EU-15,44,13,10224.0,EU-15,13.0,Soybean,Soybean,44.0,irr,4119.92396899853,53.2239194593708,SSP1
276,13046,Seine,EU-15,46,13,2944.0,EU-15,13.0,Soybean,Soybean,46.0,rfd,4119.92396899853,53.2239194593708,SSP1
277,13046,Seine,EU-15,46,13,10225.0,EU-15,13.0,Soybean,Soybean,46.0,irr,4119.92396899853,53.2239194593708,SSP1
278,13050,Italy_East_Coast,EU-15,50,13,2945.0,EU-15,13.0,Soybean,Soybean,50.0,rfd,3154.42191186645,40.7509213862666,SSP1
279,13050,Italy_East_Coast,EU-15,50,13,10226.0,EU-15,13.0,Soybean,Soybean,50.0,irr,3154.42191186645,40.7509213862666,SSP1
280,13054,Danube,EU-15,54,13,2946.0,EU-15,13.0,Soybean,Soybean,54.0,rfd,4502.13719224403,58.1616042233133,SSP1
281,13054,Danube,EU-15,54,13,10227.0,EU-15,13.0,Soybean,Soybean,54.0,irr,4502.13719224403,58.1616042233133,SSP1
282,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,2947.0,EU-15,13.0,Soybean,Soybean,55.0,rfd,2608.84936747001,33.7028522032669,SSP1
283,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,10228.0,EU-15,13.0,Soybean,Soybean,55.0,irr,2608.84936747001,33.7028522032669,SSP1
284,13057,Po,EU-15,57,13,2948.0,EU-15,13.0,Soybean,Soybean,57.0,rfd,3157.05065993907,40.7848813031847,SSP1
285,13057,Po,EU-15,57,13,10229.0,EU-15,13.0,Soybean,Soybean,57.0,irr,3157.05065993907,40.7848813031847,SSP1
286,13059,Italy_West_Coast,EU-15,59,13,2949.0,EU-15,13.0,Soybean,Soybean,59.0,rfd,3157.02175511268,40.7845078914025,SSP1
287,13059,Italy_West_Coast,EU-15,59,13,10230.0,EU-15,13.0,Soybean,Soybean,59.0,irr,3157.02175511268,40.7845078914025,SSP1
288,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,2950.0,EU-15,13.0,Soybean,Soybean,60.0,rfd,4301.80022817486,55.5735180060464,SSP1
289,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,10231.0,EU-15,13.0,Soybean,Soybean,60.0,irr,4301.80022817486,55.5735180060464,SSP1
290,13061,France_South_Coast,EU-15,61,13,2951.0,EU-15,13.0,Soybean,Soybean,61.0,rfd,4101.57836463176,52.9869187339697,SSP1
291,13061,France_South_Coast,EU-15,61,13,10232.0,EU-15,13.0,Soybean,Soybean,61.0,irr,4101.57836463176,52.9869187339697,SSP1
292,13062,Rh(ne,EU-15,62,13,2952.0,EU-15,13.0,Soybean,Soybean,62.0,rfd,4118.90592745338,53.2107677212289,SSP1
293,13062,Rh(ne,EU-15,62,13,10233.0,EU-15,13.0,Soybean,Soybean,62.0,irr,4118.90592745338,53.2107677212289,SSP1
294,13063,Mediterranean_Sea_Islands,EU-15,63,13,,,,,,,,,,
295,13064,Gironde,EU-15,64,13,2953.0,EU-15,13.0,Soybean,Soybean,64.0,rfd,4119.93117263633,53.2240125207577,SSP1
296,13064,Gironde,EU-15,64,13,10234.0,EU-15,13.0,Soybean,Soybean,64.0,irr,4119.93117263633,53.2240125207577,SSP1
297,13067,Spain_South_and_East_Coast,EU-15,67,13,2954.0,EU-15,13.0,Soybean,Soybean,67.0,rfd,4663.68415482366,60.2485753883016,SSP1
298,13067,Spain_South_and_East_Coast,EU-15,67,13,10235.0,EU-15,13.0,Soybean,Soybean,67.0,irr,4663.68415482366,60.2485753883016,SSP1
299,13069,Tiber,EU-15,69,13,2955.0,EU-15,13.0,Soybean,Soybean,69.0,rfd,3157.02175511268,40.7845078914025,SSP1
300,13069,Tiber,EU-15,69,13,10236.0,EU-15,13.0,Soybean,Soybean,69.0,irr,3157.02175511268,40.7845078914025,SSP1
301,13071,Tagus,EU-15,71,13,2956.0,EU-15,13.0,Soybean,Soybean,71.0,rfd,4671.23637962679,60.3461400539812,SSP1
302,13071,Tagus,EU-15,71,13,10237.0,EU-15,13.0,Soybean,Soybean,71.0,irr,4671.23637962679,60.3461400539812,SSP1
303,13073,Ebro,EU-15,73,13,2957.0,EU-15,13.0,Soybean,Soybean,73.0,rfd,4490.13999526241,58.0066164490988,SSP1
304,13073,Ebro,EU-15,73,13,10238.0,EU-15,13.0,Soybean,Soybean,73.0,irr,4490.13999526241,58.0066164490988,SSP1
305,13074,Douro,EU-15,74,13,,,,,,,,,,
306,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
307,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
308,13081,Guadiana,EU-15,81,13,2958.0,EU-15,13.0,Soybean,Soybean,81.0,rfd,4671.23637962679,60.3461400539812,SSP1
309,13081,Guadiana,EU-15,81,13,10239.0,EU-15,13.0,Soybean,Soybean,81.0,irr,4671.23637962679,60.3461400539812,SSP1
310,13083,Guadalquivir,EU-15,83,13,2959.0,EU-15,13.0,Soybean,Soybean,83.0,rfd,4671.23637962679,60.3461400539812,SSP1
311,13083,Guadalquivir,EU-15,83,13,10240.0,EU-15,13.0,Soybean,Soybean,83.0,irr,4671.23637962679,60.3461400539812,SSP1
312,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
313,13101,Caribbean,EU-15,101,13,,,,,,,,,,
314,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
315,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
316,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
317,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
318,13216,Antarctica,EU-15,216,13,,,,,,,,,,
319,14017,Neva,Europe_Eastern,17,14,,,,,,,,,,
320,14025,Daugava,Europe_Eastern,25,14,,,,,,,,,,
321,14030,Wisla,Europe_Eastern,30,14,3193.0,Europe_Eastern,14.0,Soybean,Soybean,30.0,rfd,6731.01495718664,69.0041600363311,SSP1
322,14030,Wisla,Europe_Eastern,30,14,10474.0,Europe_Eastern,14.0,Soybean,Soybean,30.0,irr,6731.01495718664,69.0041600363311,SSP1
323,14035,Neman,Europe_Eastern,35,14,,,,,,,,,,
324,14039,Dnieper,Europe_Eastern,39,14,3194.0,Europe_Eastern,14.0,Soybean,Soybean,39.0,rfd,6731.01495718664,69.0041600363311,SSP1
325,14039,Dnieper,Europe_Eastern,39,14,10475.0,Europe_Eastern,14.0,Soybean,Soybean,39.0,irr,6731.01495718664,69.0041600363311,SSP1
326,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,3195.0,Europe_Eastern,14.0,Soybean,Soybean,47.0,rfd,6757.59408184194,69.2766405140906,SSP1
327,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,10476.0,Europe_Eastern,14.0,Soybean,Soybean,47.0,irr,6757.59408184194,69.2766405140906,SSP1
328,14049,Dniester,Europe_Eastern,49,14,3196.0,Europe_Eastern,14.0,Soybean,Soybean,49.0,rfd,7275.61866554856,74.587258824139,SSP1
329,14049,Dniester,Europe_Eastern,49,14,10477.0,Europe_Eastern,14.0,Soybean,Soybean,49.0,irr,7275.61866554856,74.587258824139,SSP1
330,14053,Don,Europe_Eastern,53,14,3197.0,Europe_Eastern,14.0,Soybean,Soybean,53.0,rfd,6731.01495718664,69.0041600363312,SSP1
331,14053,Don,Europe_Eastern,53,14,10478.0,Europe_Eastern,14.0,Soybean,Soybean,53.0,irr,6731.01495718664,69.0041600363312,SSP1
332,14054,Danube,Europe_Eastern,54,14,3198.0,Europe_Eastern,14.0,Soybean,Soybean,54.0,rfd,7377.26367638269,75.6292901729186,SSP1
333,14054,Danube,Europe_Eastern,54,14,10479.0,Europe_Eastern,14.0,Soybean,Soybean,54.0,irr,7377.26367638269,75.6292901729186,SSP1
334,15054,Danube,Europe_Non_EU,54,15,3332.0,Europe_Non_EU,15.0,Soybean,Soybean,54.0,rfd,11692.3106392762,90.9838779864604,SSP1
335,15054,Danube,Europe_Non_EU,54,15,10613.0,Europe_Non_EU,15.0,Soybean,Soybean,54.0,irr,11692.3106392762,90.9838779864604,SSP1
336,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,,,,,,,,,,
337,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,3334.0,Europe_Non_EU,15.0,Soybean,Soybean,70.0,rfd,2935.16149136674,22.84,SSP1
338,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,10615.0,Europe_Non_EU,15.0,Soybean,Soybean,70.0,irr,2935.16149136674,22.84,SSP1
339,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,3335.0,Europe_Non_EU,15.0,Soybean,Soybean,72.0,rfd,2935.16149136674,22.84,SSP1
340,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,10616.0,Europe_Non_EU,15.0,Soybean,Soybean,72.0,irr,2935.16149136674,22.84,SSP1
341,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,3336.0,Europe_Non_EU,15.0,Soybean,Soybean,75.0,rfd,2935.16149136674,22.84,SSP1
342,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,10617.0,Europe_Non_EU,15.0,Soybean,Soybean,75.0,irr,2935.16149136674,22.84,SSP1
343,15084,Tigris_Euphrates,Europe_Non_EU,84,15,3337.0,Europe_Non_EU,15.0,Soybean,Soybean,84.0,rfd,2935.16149136674,22.84,SSP1
344,15084,Tigris_Euphrates,Europe_Non_EU,84,15,10618.0,Europe_Non_EU,15.0,Soybean,Soybean,84.0,irr,2935.16149136674,22.84,SSP1
345,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,3338.0,Europe_Non_EU,15.0,Soybean,Soybean,99.0,rfd,2935.16149136674,22.84,SSP1
346,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,10619.0,Europe_Non_EU,15.0,Soybean,Soybean,99.0,irr,2935.16149136674,22.84,SSP1
347,16001,Arctic_Ocean_Islands,European Free Trade Association,1,16,,,,,,,,,,
348,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,,,,,,,,,,
349,16011,Iceland,European Free Trade Association,11,16,,,,,,,,,,
350,16012,Sweden,European Free Trade Association,12,16,,,,,,,,,,
351,16032,Rhine,European Free Trade Association,32,16,,,,,,,,,,
352,16054,Danube,European Free Trade Association,54,16,,,,,,,,,,
353,16057,Po,European Free Trade Association,57,16,,,,,,,,,,
354,16062,Rh(ne,European Free Trade Association,62,16,,,,,,,,,,
355,17089,Indus,India,89,17,3738.0,India,17.0,Soybean,Soybean,89.0,rfd,5471.43918036692,29.0028515143806,SSP1
356,17089,Indus,India,89,17,11019.0,India,17.0,Soybean,Soybean,89.0,irr,5471.43918036692,29.0028515143806,SSP1
357,17107,Sabarmati,India,107,17,3739.0,India,17.0,Soybean,Soybean,107.0,rfd,5471.43918036692,29.0028515143806,SSP1
358,17107,Sabarmati,India,107,17,11020.0,India,17.0,Soybean,Soybean,107.0,irr,5471.43918036692,29.0028515143806,SSP1
359,17110,Ganges_Bramaputra,India,110,17,3740.0,India,17.0,Soybean,Soybean,110.0,rfd,5471.43918036692,29.0028515143806,SSP1
360,17110,Ganges_Bramaputra,India,110,17,11021.0,India,17.0,Soybean,Soybean,110.0,irr,5471.43918036692,29.0028515143806,SSP1
361,17113,Mahi,India,113,17,3741.0,India,17.0,Soybean,Soybean,113.0,rfd,5471.43918036692,29.0028515143806,SSP1
362,17113,Mahi,India,113,17,11022.0,India,17.0,Soybean,Soybean,113.0,irr,5471.43918036692,29.0028515143806,SSP1
363,17116,Bay_of_Bengal_North_East_Coast,India,116,17,3742.0,India,17.0,Soybean,Soybean,116.0,rfd,5471.43918036692,29.0028515143806,SSP1
364,17116,Bay_of_Bengal_North_East_Coast,India,116,17,11023.0,India,17.0,Soybean,Soybean,116.0,irr,5471.43918036692,29.0028515143806,SSP1
365,17117,Tapti,India,117,17,3743.0,India,17.0,Soybean,Soybean,117.0,rfd,5471.43918036692,29.0028515143806,SSP1
366,17117,Tapti,India,117,17,11024.0,India,17.0,Soybean,Soybean,117.0,irr,5471.43918036692,29.0028515143806,SSP1
367,17118,Yasai,India,118,17,3744.0,India,17.0,Soybean,Soybean,118.0,rfd,5471.43918036692,29.0028515143806,SSP1
368,17118,Yasai,India,118,17,11025.0,India,17.0,Soybean,Soybean,118.0,irr,5471.43918036692,29.0028515143806,SSP1
369,17120,Brahamani,India,120,17,3745.0,India,17.0,Soybean,Soybean,120.0,rfd,5471.43918036692,29.0028515143806,SSP1
370,17120,Brahamani,India,120,17,11026.0,India,17.0,Soybean,Soybean,120.0,irr,5471.43918036692,29.0028515143806,SSP1
371,17122,Mahandi,India,122,17,3746.0,India,17.0,Soybean,Soybean,122.0,rfd,5471.43918036692,29.0028515143806,SSP1
372,17122,Mahandi,India,122,17,11027.0,India,17.0,Soybean,Soybean,122.0,irr,5471.43918036692,29.0028515143806,SSP1
373,17123,Godavari,India,123,17,3747.0,India,17.0,Soybean,Soybean,123.0,rfd,5471.43918036692,29.0028515143806,SSP1
374,17123,Godavari,India,123,17,11028.0,India,17.0,Soybean,Soybean,123.0,irr,5471.43918036692,29.0028515143806,SSP1
375,17128,India_North_East_Coast,India,128,17,3748.0,India,17.0,Soybean,Soybean,128.0,rfd,5471.43918036692,29.0028515143806,SSP1
376,17128,India_North_East_Coast,India,128,17,11029.0,India,17.0,Soybean,Soybean,128.0,irr,5471.43918036692,29.0028515143806,SSP1
377,17129,India_West_Coast,India,129,17,3749.0,India,17.0,Soybean,Soybean,129.0,rfd,5471.43918036692,29.0028515143806,SSP1
378,17129,India_West_Coast,India,129,17,11030.0,India,17.0,Soybean,Soybean,129.0,irr,5471.43918036692,29.0028515143806,SSP1
379,17137,Irrawaddy,India,137,17,3750.0,India,17.0,Soybean,Soybean,137.0,rfd,5471.43918036692,29.0028515143806,SSP1
380,17137,Irrawaddy,India,137,17,11031.0,India,17.0,Soybean,Soybean,137.0,irr,5471.43918036692,29.0028515143806,SSP1
381,17140,Krishna,India,140,17,3751.0,India,17.0,Soybean,Soybean,140.0,rfd,5471.43918036692,29.0028515143806,SSP1
382,17140,Krishna,India,140,17,11032.0,India,17.0,Soybean,Soybean,140.0,irr,5471.43918036692,29.0028515143806,SSP1
383,17141,Andaman_Nicobar_Islands,India,141,17,,,,,,,,,,
384,17145,India_East_Coast,India,145,17,3752.0,India,17.0,Soybean,Soybean,145.0,rfd,5471.43918036692,29.0028515143806,SSP1
385,17145,India_East_Coast,India,145,17,11033.0,India,17.0,Soybean,Soybean,145.0,irr,5471.43918036692,29.0028515143806,SSP1
386,17147,Pennar,India,147,17,3753.0,India,17.0,Soybean,Soybean,147.0,rfd,5471.43918036692,29.0028515143806,SSP1
387,17147,Pennar,India,147,17,11034.0,India,17.0,Soybean,Soybean,147.0,irr,5471.43918036692,29.0028515143806,SSP1
388,17153,Cauvery,India,153,17,3754.0,India,17.0,Soybean,Soybean,153.0,rfd,5471.43918036692,29.0028515143806,SSP1
389,17153,Cauvery,India,153,17,11035.0,India,17.0,Soybean,Soybean,153.0,irr,5471.43918036692,29.0028515143806,SSP1
390,17155,India_South_Coast,India,155,17,3755.0,India,17.0,Soybean,Soybean,155.0,rfd,5471.43918036692,29.0028515143806,SSP1
391,17155,India_South_Coast,India,155,17,11036.0,India,17.0,Soybean,Soybean,155.0,irr,5471.43918036692,29.0028515143806,SSP1
392,17235,Narmada,India,235,17,3756.0,India,17.0,Soybean,Soybean,235.0,rfd,5471.43918036692,29.0028515143806,SSP1
393,17235,Narmada,India,235,17,11037.0,India,17.0,Soybean,Soybean,235.0,irr,5471.43918036692,29.0028515143806,SSP1
394,18158,Palau_and_East_Indonesia,Indonesia,158,18,3937.0,Indonesia,18.0,Soybean,Soybean,158.0,rfd,1899.75929121564,36.8911013374657,SSP1
395,18158,Palau_and_East_Indonesia,Indonesia,158,18,11218.0,Indonesia,18.0,Soybean,Soybean,158.0,irr,1899.75929121564,36.8911013374657,SSP1
396,18159,North_Borneo_Coast,Indonesia,159,18,3938.0,Indonesia,18.0,Soybean,Soybean,159.0,rfd,1899.75929121564,36.8911013374657,SSP1
397,18159,North_Borneo_Coast,Indonesia,159,18,11219.0,Indonesia,18.0,Soybean,Soybean,159.0,irr,1899.75929121564,36.8911013374657,SSP1
398,18163,Sumatra,Indonesia,163,18,3939.0,Indonesia,18.0,Soybean,Soybean,163.0,rfd,1899.75929121564,36.8911013374657,SSP1
399,18163,Sumatra,Indonesia,163,18,11220.0,Indonesia,18.0,Soybean,Soybean,163.0,irr,1899.75929121564,36.8911013374657,SSP1
400,18164,Sulawesi,Indonesia,164,18,3940.0,Indonesia,18.0,Soybean,Soybean,164.0,rfd,1899.75929121564,36.8911013374657,SSP1
401,18164,Sulawesi,Indonesia,164,18,11221.0,Indonesia,18.0,Soybean,Soybean,164.0,irr,1899.75929121564,36.8911013374657,SSP1
402,18165,Kalimantan,Indonesia,165,18,3941.0,Indonesia,18.0,Soybean,Soybean,165.0,rfd,1899.75929121564,36.8911013374657,SSP1
403,18165,Kalimantan,Indonesia,165,18,11222.0,Indonesia,18.0,Soybean,Soybean,165.0,irr,1899.75929121564,36.8911013374657,SSP1
404,18167,Irian_Jaya_Coast,Indonesia,167,18,3942.0,Indonesia,18.0,Soybean,Soybean,167.0,rfd,1899.75929121564,36.8911013374657,SSP1
405,18167,Irian_Jaya_Coast,Indonesia,167,18,11223.0,Indonesia,18.0,Soybean,Soybean,167.0,irr,1899.75929121564,36.8911013374657,SSP1
406,18175,Java_Timor,Indonesia,175,18,3943.0,Indonesia,18.0,Soybean,Soybean,175.0,rfd,1899.75929121564,36.8911013374657,SSP1
407,18175,Java_Timor,Indonesia,175,18,11224.0,Indonesia,18.0,Soybean,Soybean,175.0,irr,1899.75929121564,36.8911013374657,SSP1
408,18178,Sepik,Indonesia,178,18,3944.0,Indonesia,18.0,Soybean,Soybean,178.0,rfd,1899.75929121564,36.8911013374657,SSP1
409,18178,Sepik,Indonesia,178,18,11225.0,Indonesia,18.0,Soybean,Soybean,178.0,irr,1899.75929121564,36.8911013374657,SSP1
410,18181,Fly,Indonesia,181,18,,,,,,,,,,
411,19051,Japan,Japan,51,19,,,,,,,,,,
412,19103,Taiwan,Japan,103,19,,,,,,,,,,
413,20091,Baja_California,Mexico,91,20,,,,,,,,,,
414,20096,Mexico_Northwest_Coast,Mexico,96,20,4284.0,Mexico,20.0,Soybean,Soybean,96.0,rfd,1607.24133953657,22.84,SSP1
415,20096,Mexico_Northwest_Coast,Mexico,96,20,11565.0,Mexico,20.0,Soybean,Soybean,96.0,irr,1607.24133953657,22.84,SSP1
416,20105,North_Gulf,Mexico,105,20,4285.0,Mexico,20.0,Soybean,Soybean,105.0,rfd,1607.24133953657,22.84,SSP1
417,20105,North_Gulf,Mexico,105,20,11566.0,Mexico,20.0,Soybean,Soybean,105.0,irr,1607.24133953657,22.84,SSP1
418,20111,Yucatan_Peninsula,Mexico,111,20,4286.0,Mexico,20.0,Soybean,Soybean,111.0,rfd,1607.24133953657,22.84,SSP1
419,20111,Yucatan_Peninsula,Mexico,111,20,11567.0,Mexico,20.0,Soybean,Soybean,111.0,irr,1607.24133953657,22.84,SSP1
420,20114,Mexico_Interior,Mexico,114,20,4287.0,Mexico,20.0,Soybean,Soybean,114.0,rfd,1607.24133953657,22.84,SSP1
421,20114,Mexico_Interior,Mexico,114,20,11568.0,Mexico,20.0,Soybean,Soybean,114.0,irr,1607.24133953657,22.84,SSP1
422,20115,Pacific_Central_Coast,Mexico,115,20,4288.0,Mexico,20.0,Soybean,Soybean,115.0,rfd,1607.24133953657,22.84,SSP1
423,20115,Pacific_Central_Coast,Mexico,115,20,11569.0,Mexico,20.0,Soybean,Soybean,115.0,irr,1607.24133953657,22.84,SSP1
424,20130,Papaloapan,Mexico,130,20,,,,,,,,,,
425,20131,Rfo_Lerma,Mexico,131,20,4289.0,Mexico,20.0,Soybean,Soybean,131.0,rfd,1607.24133953657,22.84,SSP1
426,20131,Rfo_Lerma,Mexico,131,20,11570.0,Mexico,20.0,Soybean,Soybean,131.0,irr,1607.24133953657,22.84,SSP1
427,20132,Rfo_Verde,Mexico,132,20,4290.0,Mexico,20.0,Soybean,Soybean,132.0,rfd,1607.24133953657,22.84,SSP1
428,20132,Rfo_Verde,Mexico,132,20,11571.0,Mexico,20.0,Soybean,Soybean,132.0,irr,1607.24133953657,22.84,SSP1
