,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
186,8232,New_England_Basin,Canada,232,8,8758.0,Canada,8.0,RootTuber,RootTuber,232.0,irr,2738.87685002721,45.0353092489872,SSP1
187,9101,Caribbean,Central America and Caribbean,101,9,1596.0,Central America and Caribbean,9.0,RootTuber,RootTuber,101.0,rfd,2420.52686901828,32.55,SSP1
188,9101,Caribbean,Central America and Caribbean,101,9,8877.0,Central America and Caribbean,9.0,RootTuber,RootTuber,101.0,irr,2420.52686901828,32.55,SSP1
189,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,1597.0,Central America and Caribbean,9.0,RootTuber,RootTuber,111.0,rfd,2420.52686901828,32.55,SSP1
190,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,8878.0,Central America and Caribbean,9.0,RootTuber,RootTuber,111.0,irr,2420.52686901828,32.55,SSP1
191,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,1598.0,Central America and Caribbean,9.0,RootTuber,RootTuber,133.0,rfd,2420.52686901828,32.55,SSP1
192,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,8879.0,Central America and Caribbean,9.0,RootTuber,RootTuber,133.0,irr,2420.52686901828,32.55,SSP1
193,9135,Southern_Central_America,Central America and Caribbean,135,9,1599.0,Central America and Caribbean,9.0,RootTuber,RootTuber,135.0,rfd,2420.52686901828,32.55,SSP1
194,9135,Southern_Central_America,Central America and Caribbean,135,9,8880.0,Central America and Caribbean,9.0,RootTuber,RootTuber,135.0,irr,2420.52686901828,32.55,SSP1
195,9143,Caribbean_Coast,Central America and Caribbean,143,9,1600.0,Central America and Caribbean,9.0,RootTuber,RootTuber,143.0,rfd,2420.52686901828,32.55,SSP1
196,9143,Caribbean_Coast,Central America and Caribbean,143,9,8881.0,Central America and Caribbean,9.0,RootTuber,RootTuber,143.0,irr,2420.52686901828,32.55,SSP1
197,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,1601.0,Central America and Caribbean,9.0,RootTuber,RootTuber,157.0,rfd,2420.52686901828,32.55,SSP1
198,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,8882.0,Central America and Caribbean,9.0,RootTuber,RootTuber,157.0,irr,2420.52686901828,32.55,SSP1
199,10018,Volga,Central Asia,18,10,1813.0,Central Asia,10.0,RootTuber,RootTuber,18.0,rfd,5991.64593434619,32.55,SSP1
200,10018,Volga,Central Asia,18,10,9094.0,Central Asia,10.0,RootTuber,RootTuber,18.0,irr,5991.64593434619,32.55,SSP1
201,10038,Ural,Central Asia,38,10,1814.0,Central Asia,10.0,RootTuber,RootTuber,38.0,rfd,5991.64593434619,32.55,SSP1
202,10038,Ural,Central Asia,38,10,9095.0,Central Asia,10.0,RootTuber,RootTuber,38.0,irr,5991.64593434619,32.55,SSP1
203,10042,Gobi_Interior,Central Asia,42,10,1815.0,Central Asia,10.0,RootTuber,RootTuber,42.0,rfd,5991.64593434619,32.55,SSP1
204,10042,Gobi_Interior,Central Asia,42,10,9096.0,Central Asia,10.0,RootTuber,RootTuber,42.0,irr,5991.64593434619,32.55,SSP1
205,10043,Amur,Central Asia,43,10,1816.0,Central Asia,10.0,RootTuber,RootTuber,43.0,rfd,5991.64593434619,32.55,SSP1
206,10043,Amur,Central Asia,43,10,9097.0,Central Asia,10.0,RootTuber,RootTuber,43.0,irr,5991.64593434619,32.55,SSP1
207,10045,Caspian_Sea_Coast,Central Asia,45,10,1817.0,Central Asia,10.0,RootTuber,RootTuber,45.0,rfd,5991.64593434619,32.55,SSP1
208,10045,Caspian_Sea_Coast,Central Asia,45,10,9098.0,Central Asia,10.0,RootTuber,RootTuber,45.0,irr,5991.64593434619,32.55,SSP1
209,10047,Black_Sea_North_Coast,Central Asia,47,10,,,,,,,,,,
210,10048,Yenisey,Central Asia,48,10,1818.0,Central Asia,10.0,RootTuber,RootTuber,48.0,rfd,5991.64593434619,32.55,SSP1
211,10048,Yenisey,Central Asia,48,10,9099.0,Central Asia,10.0,RootTuber,RootTuber,48.0,irr,5991.64593434619,32.55,SSP1
212,10052,Caspian_Sea_East_Coast,Central Asia,52,10,1819.0,Central Asia,10.0,RootTuber,RootTuber,52.0,rfd,5991.64593434619,32.55,SSP1
213,10052,Caspian_Sea_East_Coast,Central Asia,52,10,9100.0,Central Asia,10.0,RootTuber,RootTuber,52.0,irr,5991.64593434619,32.55,SSP1
214,10056,Ob,Central Asia,56,10,1820.0,Central Asia,10.0,RootTuber,RootTuber,56.0,rfd,5991.64593434619,32.55,SSP1
215,10056,Ob,Central Asia,56,10,9101.0,Central Asia,10.0,RootTuber,RootTuber,56.0,irr,5991.64593434619,32.55,SSP1
216,10058,Amu_Darya,Central Asia,58,10,1821.0,Central Asia,10.0,RootTuber,RootTuber,58.0,rfd,5991.64593434619,32.55,SSP1
217,10058,Amu_Darya,Central Asia,58,10,9102.0,Central Asia,10.0,RootTuber,RootTuber,58.0,irr,5991.64593434619,32.55,SSP1
218,10068,Lake_Balkash,Central Asia,68,10,1822.0,Central Asia,10.0,RootTuber,RootTuber,68.0,rfd,5991.64593434619,32.55,SSP1
219,10068,Lake_Balkash,Central Asia,68,10,9103.0,Central Asia,10.0,RootTuber,RootTuber,68.0,irr,5991.64593434619,32.55,SSP1
220,10070,Black_Sea_South_Coast,Central Asia,70,10,1823.0,Central Asia,10.0,RootTuber,RootTuber,70.0,rfd,5991.64593434619,32.55,SSP1
221,10070,Black_Sea_South_Coast,Central Asia,70,10,9104.0,Central Asia,10.0,RootTuber,RootTuber,70.0,irr,5991.64593434619,32.55,SSP1
222,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,1824.0,Central Asia,10.0,RootTuber,RootTuber,72.0,rfd,5991.64593434619,32.55,SSP1
223,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,9105.0,Central Asia,10.0,RootTuber,RootTuber,72.0,irr,5991.64593434619,32.55,SSP1
224,10076,Syr_Darya,Central Asia,76,10,1825.0,Central Asia,10.0,RootTuber,RootTuber,76.0,rfd,5991.64593434619,32.55,SSP1
225,10076,Syr_Darya,Central Asia,76,10,9106.0,Central Asia,10.0,RootTuber,RootTuber,76.0,irr,5991.64593434619,32.55,SSP1
226,10085,Tarim_Interior,Central Asia,85,10,1826.0,Central Asia,10.0,RootTuber,RootTuber,85.0,rfd,5991.64593434619,32.55,SSP1
227,10085,Tarim_Interior,Central Asia,85,10,9107.0,Central Asia,10.0,RootTuber,RootTuber,85.0,irr,5991.64593434619,32.55,SSP1
228,11037,Russia_South_East_Coast,China,37,11,2170.0,China,11.0,RootTuber,RootTuber,37.0,rfd,1009.27331197544,32.55,SSP1
229,11037,Russia_South_East_Coast,China,37,11,9451.0,China,11.0,RootTuber,RootTuber,37.0,irr,1009.27331197544,32.55,SSP1
230,11042,Gobi_Interior,China,42,11,2171.0,China,11.0,RootTuber,RootTuber,42.0,rfd,1009.27331197544,32.55,SSP1
231,11042,Gobi_Interior,China,42,11,9452.0,China,11.0,RootTuber,RootTuber,42.0,irr,1009.27331197544,32.55,SSP1
232,11043,Amur,China,43,11,2172.0,China,11.0,RootTuber,RootTuber,43.0,rfd,1009.27331197544,32.55,SSP1
233,11043,Amur,China,43,11,9453.0,China,11.0,RootTuber,RootTuber,43.0,irr,1009.27331197544,32.55,SSP1
234,11056,Ob,China,56,11,2173.0,China,11.0,RootTuber,RootTuber,56.0,rfd,1009.27331197544,32.55,SSP1
235,11056,Ob,China,56,11,9454.0,China,11.0,RootTuber,RootTuber,56.0,irr,1009.27331197544,32.55,SSP1
236,11058,Amu_Darya,China,58,11,,,,,,,,,,
237,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,2174.0,China,11.0,RootTuber,RootTuber,66.0,rfd,1009.27331197544,32.55,SSP1
238,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,9455.0,China,11.0,RootTuber,RootTuber,66.0,irr,1009.27331197544,32.55,SSP1
239,11068,Lake_Balkash,China,68,11,2175.0,China,11.0,RootTuber,RootTuber,68.0,rfd,1009.27331197544,32.55,SSP1
240,11068,Lake_Balkash,China,68,11,9456.0,China,11.0,RootTuber,RootTuber,68.0,irr,1009.27331197544,32.55,SSP1
241,11076,Syr_Darya,China,76,11,,,,,,,,,,
242,11077,Ziya_He_Interior,China,77,11,2176.0,China,11.0,RootTuber,RootTuber,77.0,rfd,1009.27331197544,32.55,SSP1
243,11077,Ziya_He_Interior,China,77,11,9457.0,China,11.0,RootTuber,RootTuber,77.0,irr,1009.27331197544,32.55,SSP1
244,11078,China_Coast,China,78,11,2177.0,China,11.0,RootTuber,RootTuber,78.0,rfd,1009.27331197544,32.55,SSP1
245,11078,China_Coast,China,78,11,9458.0,China,11.0,RootTuber,RootTuber,78.0,irr,1009.27331197544,32.55,SSP1
246,11079,Huang_He,China,79,11,2178.0,China,11.0,RootTuber,RootTuber,79.0,rfd,1009.27331197544,32.55,SSP1
247,11079,Huang_He,China,79,11,9459.0,China,11.0,RootTuber,RootTuber,79.0,irr,1009.27331197544,32.55,SSP1
248,11085,Tarim_Interior,China,85,11,2179.0,China,11.0,RootTuber,RootTuber,85.0,rfd,1009.27331197544,32.55,SSP1
249,11085,Tarim_Interior,China,85,11,9460.0,China,11.0,RootTuber,RootTuber,85.0,irr,1009.27331197544,32.55,SSP1
250,11089,Indus,China,89,11,2180.0,China,11.0,RootTuber,RootTuber,89.0,rfd,1009.27331197544,32.55,SSP1
251,11089,Indus,China,89,11,9461.0,China,11.0,RootTuber,RootTuber,89.0,irr,1009.27331197544,32.55,SSP1
252,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
253,11106,Yangtze,China,106,11,2181.0,China,11.0,RootTuber,RootTuber,106.0,rfd,1009.27331197544,32.55,SSP1
254,11106,Yangtze,China,106,11,9462.0,China,11.0,RootTuber,RootTuber,106.0,irr,1009.27331197544,32.55,SSP1
255,11108,Xun_Jiang,China,108,11,2182.0,China,11.0,RootTuber,RootTuber,108.0,rfd,1009.27331197544,32.55,SSP1
256,11108,Xun_Jiang,China,108,11,9463.0,China,11.0,RootTuber,RootTuber,108.0,irr,1009.27331197544,32.55,SSP1
257,11109,Hong_(Red_River),China,109,11,2183.0,China,11.0,RootTuber,RootTuber,109.0,rfd,1009.27331197544,32.55,SSP1
258,11109,Hong_(Red_River),China,109,11,9464.0,China,11.0,RootTuber,RootTuber,109.0,irr,1009.27331197544,32.55,SSP1
259,11110,Ganges_Bramaputra,China,110,11,2184.0,China,11.0,RootTuber,RootTuber,110.0,rfd,1009.27331197544,32.55,SSP1
260,11110,Ganges_Bramaputra,China,110,11,9465.0,China,11.0,RootTuber,RootTuber,110.0,irr,1009.27331197544,32.55,SSP1
261,11112,South_China_Sea_Coast,China,112,11,2185.0,China,11.0,RootTuber,RootTuber,112.0,rfd,1009.27331197544,32.55,SSP1
262,11112,South_China_Sea_Coast,China,112,11,9466.0,China,11.0,RootTuber,RootTuber,112.0,irr,1009.27331197544,32.55,SSP1
263,11124,Hainan,China,124,11,2186.0,China,11.0,RootTuber,RootTuber,124.0,rfd,1009.27331197544,32.55,SSP1
264,11124,Hainan,China,124,11,9467.0,China,11.0,RootTuber,RootTuber,124.0,irr,1009.27331197544,32.55,SSP1
265,11125,Mekong,China,125,11,2187.0,China,11.0,RootTuber,RootTuber,125.0,rfd,1009.27331197544,32.55,SSP1
266,11125,Mekong,China,125,11,9468.0,China,11.0,RootTuber,RootTuber,125.0,irr,1009.27331197544,32.55,SSP1
267,11127,Salween,China,127,11,2188.0,China,11.0,RootTuber,RootTuber,127.0,rfd,1009.27331197544,32.55,SSP1
268,11127,Salween,China,127,11,9469.0,China,11.0,RootTuber,RootTuber,127.0,irr,1009.27331197544,32.55,SSP1
269,11137,Irrawaddy,China,137,11,2189.0,China,11.0,RootTuber,RootTuber,137.0,rfd,1009.27331197544,32.55,SSP1
270,11137,Irrawaddy,China,137,11,9470.0,China,11.0,RootTuber,RootTuber,137.0,irr,1009.27331197544,32.55,SSP1
271,12020,Baltic_Sea_Coast,EU-12,20,12,2421.0,EU-12,12.0,RootTuber,RootTuber,20.0,rfd,2626.12893653312,32.55,SSP1
272,12020,Baltic_Sea_Coast,EU-12,20,12,9702.0,EU-12,12.0,RootTuber,RootTuber,20.0,irr,2626.12893653312,32.55,SSP1
273,12021,Denmark_Germany_Coast,EU-12,21,12,2422.0,EU-12,12.0,RootTuber,RootTuber,21.0,rfd,2626.12893653312,32.55,SSP1
274,12021,Denmark_Germany_Coast,EU-12,21,12,9703.0,EU-12,12.0,RootTuber,RootTuber,21.0,irr,2626.12893653312,32.55,SSP1
275,12022,Narva,EU-12,22,12,2423.0,EU-12,12.0,RootTuber,RootTuber,22.0,rfd,2626.12893653312,32.55,SSP1
276,12022,Narva,EU-12,22,12,9704.0,EU-12,12.0,RootTuber,RootTuber,22.0,irr,2626.12893653312,32.55,SSP1
277,12025,Daugava,EU-12,25,12,2424.0,EU-12,12.0,RootTuber,RootTuber,25.0,rfd,2626.12893653312,32.55,SSP1
278,12025,Daugava,EU-12,25,12,9705.0,EU-12,12.0,RootTuber,RootTuber,25.0,irr,2626.12893653312,32.55,SSP1
279,12029,Oder,EU-12,29,12,2425.0,EU-12,12.0,RootTuber,RootTuber,29.0,rfd,2626.12893653312,32.55,SSP1
280,12029,Oder,EU-12,29,12,9706.0,EU-12,12.0,RootTuber,RootTuber,29.0,irr,2626.12893653312,32.55,SSP1
281,12030,Wisla,EU-12,30,12,2426.0,EU-12,12.0,RootTuber,RootTuber,30.0,rfd,2626.12893653312,32.55,SSP1
282,12030,Wisla,EU-12,30,12,9707.0,EU-12,12.0,RootTuber,RootTuber,30.0,irr,2626.12893653312,32.55,SSP1
283,12031,Elbe,EU-12,31,12,2427.0,EU-12,12.0,RootTuber,RootTuber,31.0,rfd,2626.12893653312,32.55,SSP1
284,12031,Elbe,EU-12,31,12,9708.0,EU-12,12.0,RootTuber,RootTuber,31.0,irr,2626.12893653312,32.55,SSP1
285,12033,Poland_Coast,EU-12,33,12,2428.0,EU-12,12.0,RootTuber,RootTuber,33.0,rfd,2626.12893653312,32.55,SSP1
286,12033,Poland_Coast,EU-12,33,12,9709.0,EU-12,12.0,RootTuber,RootTuber,33.0,irr,2626.12893653312,32.55,SSP1
287,12035,Neman,EU-12,35,12,2429.0,EU-12,12.0,RootTuber,RootTuber,35.0,rfd,2626.12893653312,32.55,SSP1
288,12035,Neman,EU-12,35,12,9710.0,EU-12,12.0,RootTuber,RootTuber,35.0,irr,2626.12893653312,32.55,SSP1
289,12049,Dniester,EU-12,49,12,2430.0,EU-12,12.0,RootTuber,RootTuber,49.0,rfd,2626.12893653312,32.55,SSP1
290,12049,Dniester,EU-12,49,12,9711.0,EU-12,12.0,RootTuber,RootTuber,49.0,irr,2626.12893653312,32.55,SSP1
291,12054,Danube,EU-12,54,12,2431.0,EU-12,12.0,RootTuber,RootTuber,54.0,rfd,2626.12893653312,32.55,SSP1
292,12054,Danube,EU-12,54,12,9712.0,EU-12,12.0,RootTuber,RootTuber,54.0,irr,2626.12893653312,32.55,SSP1
293,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,2432.0,EU-12,12.0,RootTuber,RootTuber,55.0,rfd,2626.12893653312,32.55,SSP1
294,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,9713.0,EU-12,12.0,RootTuber,RootTuber,55.0,irr,2626.12893653312,32.55,SSP1
295,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
296,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,2433.0,EU-12,12.0,RootTuber,RootTuber,75.0,rfd,2626.12893653312,32.55,SSP1
297,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,9714.0,EU-12,12.0,RootTuber,RootTuber,75.0,irr,2626.12893653312,32.55,SSP1
298,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
299,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
300,13012,Sweden,EU-15,12,13,2905.0,EU-15,13.0,RootTuber,RootTuber,12.0,rfd,2519.61010299649,32.55,SSP1
301,13012,Sweden,EU-15,12,13,10186.0,EU-15,13.0,RootTuber,RootTuber,12.0,irr,2519.61010299649,32.55,SSP1
302,13013,Finland,EU-15,13,13,2906.0,EU-15,13.0,RootTuber,RootTuber,13.0,rfd,2519.61010299649,32.55,SSP1
303,13013,Finland,EU-15,13,13,10187.0,EU-15,13.0,RootTuber,RootTuber,13.0,irr,2519.61010299649,32.55,SSP1
304,13016,Scotland,EU-15,16,13,2907.0,EU-15,13.0,RootTuber,RootTuber,16.0,rfd,2519.61010299649,32.55,SSP1
305,13016,Scotland,EU-15,16,13,10188.0,EU-15,13.0,RootTuber,RootTuber,16.0,irr,2519.61010299649,32.55,SSP1
306,13017,Neva,EU-15,17,13,2908.0,EU-15,13.0,RootTuber,RootTuber,17.0,rfd,2519.61010299649,32.55,SSP1
307,13017,Neva,EU-15,17,13,10189.0,EU-15,13.0,RootTuber,RootTuber,17.0,irr,2519.61010299649,32.55,SSP1
308,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
309,13021,Denmark_Germany_Coast,EU-15,21,13,2909.0,EU-15,13.0,RootTuber,RootTuber,21.0,rfd,2519.61010299649,32.55,SSP1
310,13021,Denmark_Germany_Coast,EU-15,21,13,10190.0,EU-15,13.0,RootTuber,RootTuber,21.0,irr,2519.61010299649,32.55,SSP1
311,13024,Ireland,EU-15,24,13,2910.0,EU-15,13.0,RootTuber,RootTuber,24.0,rfd,2519.61010299649,32.55,SSP1
312,13024,Ireland,EU-15,24,13,10191.0,EU-15,13.0,RootTuber,RootTuber,24.0,irr,2519.61010299649,32.55,SSP1
313,13026,England_and_Wales,EU-15,26,13,2911.0,EU-15,13.0,RootTuber,RootTuber,26.0,rfd,2519.61010299649,32.55,SSP1
314,13026,England_and_Wales,EU-15,26,13,10192.0,EU-15,13.0,RootTuber,RootTuber,26.0,irr,2519.61010299649,32.55,SSP1
315,13028,Ems_Weser,EU-15,28,13,2912.0,EU-15,13.0,RootTuber,RootTuber,28.0,rfd,2519.61010299649,32.55,SSP1
316,13028,Ems_Weser,EU-15,28,13,10193.0,EU-15,13.0,RootTuber,RootTuber,28.0,irr,2519.61010299649,32.55,SSP1
317,13029,Oder,EU-15,29,13,2913.0,EU-15,13.0,RootTuber,RootTuber,29.0,rfd,2519.61010299649,32.55,SSP1
318,13029,Oder,EU-15,29,13,10194.0,EU-15,13.0,RootTuber,RootTuber,29.0,irr,2519.61010299649,32.55,SSP1
319,13031,Elbe,EU-15,31,13,2914.0,EU-15,13.0,RootTuber,RootTuber,31.0,rfd,2519.61010299649,32.55,SSP1
320,13031,Elbe,EU-15,31,13,10195.0,EU-15,13.0,RootTuber,RootTuber,31.0,irr,2519.61010299649,32.55,SSP1
321,13032,Rhine,EU-15,32,13,2915.0,EU-15,13.0,RootTuber,RootTuber,32.0,rfd,2519.61010299649,32.55,SSP1
322,13032,Rhine,EU-15,32,13,10196.0,EU-15,13.0,RootTuber,RootTuber,32.0,irr,2519.61010299649,32.55,SSP1
323,13036,Scheldt,EU-15,36,13,2916.0,EU-15,13.0,RootTuber,RootTuber,36.0,rfd,2519.61010299649,32.55,SSP1
324,13036,Scheldt,EU-15,36,13,10197.0,EU-15,13.0,RootTuber,RootTuber,36.0,irr,2519.61010299649,32.55,SSP1
325,13041,France_West_Coast,EU-15,41,13,2917.0,EU-15,13.0,RootTuber,RootTuber,41.0,rfd,2519.61010299649,32.55,SSP1
326,13041,France_West_Coast,EU-15,41,13,10198.0,EU-15,13.0,RootTuber,RootTuber,41.0,irr,2519.61010299649,32.55,SSP1
327,13044,Loire,EU-15,44,13,2918.0,EU-15,13.0,RootTuber,RootTuber,44.0,rfd,2519.61010299649,32.55,SSP1
328,13044,Loire,EU-15,44,13,10199.0,EU-15,13.0,RootTuber,RootTuber,44.0,irr,2519.61010299649,32.55,SSP1
329,13046,Seine,EU-15,46,13,2919.0,EU-15,13.0,RootTuber,RootTuber,46.0,rfd,2519.61010299649,32.55,SSP1
330,13046,Seine,EU-15,46,13,10200.0,EU-15,13.0,RootTuber,RootTuber,46.0,irr,2519.61010299649,32.55,SSP1
331,13050,Italy_East_Coast,EU-15,50,13,2920.0,EU-15,13.0,RootTuber,RootTuber,50.0,rfd,2519.61010299649,32.55,SSP1
332,13050,Italy_East_Coast,EU-15,50,13,10201.0,EU-15,13.0,RootTuber,RootTuber,50.0,irr,2519.61010299649,32.55,SSP1
333,13054,Danube,EU-15,54,13,2921.0,EU-15,13.0,RootTuber,RootTuber,54.0,rfd,2519.61010299649,32.55,SSP1
334,13054,Danube,EU-15,54,13,10202.0,EU-15,13.0,RootTuber,RootTuber,54.0,irr,2519.61010299649,32.55,SSP1
335,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,2922.0,EU-15,13.0,RootTuber,RootTuber,55.0,rfd,2519.61010299649,32.55,SSP1
336,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,10203.0,EU-15,13.0,RootTuber,RootTuber,55.0,irr,2519.61010299649,32.55,SSP1
337,13057,Po,EU-15,57,13,2923.0,EU-15,13.0,RootTuber,RootTuber,57.0,rfd,2519.61010299649,32.55,SSP1
338,13057,Po,EU-15,57,13,10204.0,EU-15,13.0,RootTuber,RootTuber,57.0,irr,2519.61010299649,32.55,SSP1
339,13059,Italy_West_Coast,EU-15,59,13,2924.0,EU-15,13.0,RootTuber,RootTuber,59.0,rfd,2519.61010299649,32.55,SSP1
340,13059,Italy_West_Coast,EU-15,59,13,10205.0,EU-15,13.0,RootTuber,RootTuber,59.0,irr,2519.61010299649,32.55,SSP1
341,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,2925.0,EU-15,13.0,RootTuber,RootTuber,60.0,rfd,2519.61010299649,32.55,SSP1
342,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,10206.0,EU-15,13.0,RootTuber,RootTuber,60.0,irr,2519.61010299649,32.55,SSP1
343,13061,France_South_Coast,EU-15,61,13,2926.0,EU-15,13.0,RootTuber,RootTuber,61.0,rfd,2519.61010299649,32.55,SSP1
344,13061,France_South_Coast,EU-15,61,13,10207.0,EU-15,13.0,RootTuber,RootTuber,61.0,irr,2519.61010299649,32.55,SSP1
345,13062,Rh(ne,EU-15,62,13,2927.0,EU-15,13.0,RootTuber,RootTuber,62.0,rfd,2519.61010299649,32.55,SSP1
346,13062,Rh(ne,EU-15,62,13,10208.0,EU-15,13.0,RootTuber,RootTuber,62.0,irr,2519.61010299649,32.55,SSP1
347,13063,Mediterranean_Sea_Islands,EU-15,63,13,2928.0,EU-15,13.0,RootTuber,RootTuber,63.0,rfd,2519.61010299649,32.55,SSP1
348,13063,Mediterranean_Sea_Islands,EU-15,63,13,10209.0,EU-15,13.0,RootTuber,RootTuber,63.0,irr,2519.61010299649,32.55,SSP1
349,13064,Gironde,EU-15,64,13,2929.0,EU-15,13.0,RootTuber,RootTuber,64.0,rfd,2519.61010299649,32.55,SSP1
350,13064,Gironde,EU-15,64,13,10210.0,EU-15,13.0,RootTuber,RootTuber,64.0,irr,2519.61010299649,32.55,SSP1
351,13067,Spain_South_and_East_Coast,EU-15,67,13,2930.0,EU-15,13.0,RootTuber,RootTuber,67.0,rfd,2519.61010299649,32.55,SSP1
352,13067,Spain_South_and_East_Coast,EU-15,67,13,10211.0,EU-15,13.0,RootTuber,RootTuber,67.0,irr,2519.61010299649,32.55,SSP1
353,13069,Tiber,EU-15,69,13,2931.0,EU-15,13.0,RootTuber,RootTuber,69.0,rfd,2519.61010299649,32.55,SSP1
354,13069,Tiber,EU-15,69,13,10212.0,EU-15,13.0,RootTuber,RootTuber,69.0,irr,2519.61010299649,32.55,SSP1
355,13071,Tagus,EU-15,71,13,2932.0,EU-15,13.0,RootTuber,RootTuber,71.0,rfd,2519.61010299649,32.55,SSP1
356,13071,Tagus,EU-15,71,13,10213.0,EU-15,13.0,RootTuber,RootTuber,71.0,irr,2519.61010299649,32.55,SSP1
357,13073,Ebro,EU-15,73,13,2933.0,EU-15,13.0,RootTuber,RootTuber,73.0,rfd,2519.61010299649,32.55,SSP1
358,13073,Ebro,EU-15,73,13,10214.0,EU-15,13.0,RootTuber,RootTuber,73.0,irr,2519.61010299649,32.55,SSP1
359,13074,Douro,EU-15,74,13,2934.0,EU-15,13.0,RootTuber,RootTuber,74.0,rfd,2519.61010299649,32.55,SSP1
360,13074,Douro,EU-15,74,13,10215.0,EU-15,13.0,RootTuber,RootTuber,74.0,irr,2519.61010299649,32.55,SSP1
361,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
362,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
363,13081,Guadiana,EU-15,81,13,2935.0,EU-15,13.0,RootTuber,RootTuber,81.0,rfd,2519.61010299649,32.55,SSP1
364,13081,Guadiana,EU-15,81,13,10216.0,EU-15,13.0,RootTuber,RootTuber,81.0,irr,2519.61010299649,32.55,SSP1
365,13083,Guadalquivir,EU-15,83,13,2936.0,EU-15,13.0,RootTuber,RootTuber,83.0,rfd,2519.61010299649,32.55,SSP1
366,13083,Guadalquivir,EU-15,83,13,10217.0,EU-15,13.0,RootTuber,RootTuber,83.0,irr,2519.61010299649,32.55,SSP1
367,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
368,13101,Caribbean,EU-15,101,13,,,,,,,,,,
369,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
370,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
371,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
372,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
373,13216,Antarctica,EU-15,216,13,,,,,,,,,,
374,14017,Neva,Europe_Eastern,17,14,3184.0,Europe_Eastern,14.0,RootTuber,RootTuber,17.0,rfd,3175.09171535557,32.55,SSP1
375,14017,Neva,Europe_Eastern,17,14,10465.0,Europe_Eastern,14.0,RootTuber,RootTuber,17.0,irr,3175.09171535557,32.55,SSP1
376,14025,Daugava,Europe_Eastern,25,14,3185.0,Europe_Eastern,14.0,RootTuber,RootTuber,25.0,rfd,3175.09171535557,32.55,SSP1
377,14025,Daugava,Europe_Eastern,25,14,10466.0,Europe_Eastern,14.0,RootTuber,RootTuber,25.0,irr,3175.09171535557,32.55,SSP1
378,14030,Wisla,Europe_Eastern,30,14,3186.0,Europe_Eastern,14.0,RootTuber,RootTuber,30.0,rfd,3175.09171535557,32.55,SSP1
379,14030,Wisla,Europe_Eastern,30,14,10467.0,Europe_Eastern,14.0,RootTuber,RootTuber,30.0,irr,3175.09171535557,32.55,SSP1
380,14035,Neman,Europe_Eastern,35,14,3187.0,Europe_Eastern,14.0,RootTuber,RootTuber,35.0,rfd,3175.09171535557,32.55,SSP1
381,14035,Neman,Europe_Eastern,35,14,10468.0,Europe_Eastern,14.0,RootTuber,RootTuber,35.0,irr,3175.09171535557,32.55,SSP1
382,14039,Dnieper,Europe_Eastern,39,14,3188.0,Europe_Eastern,14.0,RootTuber,RootTuber,39.0,rfd,3175.09171535557,32.55,SSP1
383,14039,Dnieper,Europe_Eastern,39,14,10469.0,Europe_Eastern,14.0,RootTuber,RootTuber,39.0,irr,3175.09171535557,32.55,SSP1
384,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,3189.0,Europe_Eastern,14.0,RootTuber,RootTuber,47.0,rfd,3175.09171535557,32.55,SSP1
