,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
204,11077,Ziya_He_Interior,China,77,11,9266.0,China,11.0,MiscCrop,MiscCrop,77.0,irr,1065.55076393352,34.365,SSP1
205,11078,China_Coast,China,78,11,1986.0,China,11.0,MiscCrop,MiscCrop,78.0,rfd,1065.55076393352,34.365,SSP1
206,11078,China_Coast,China,78,11,9267.0,China,11.0,MiscCrop,MiscCrop,78.0,irr,1065.55076393352,34.365,SSP1
207,11079,Huang_He,China,79,11,1987.0,China,11.0,MiscCrop,MiscCrop,79.0,rfd,1065.55076393352,34.365,SSP1
208,11079,Huang_He,China,79,11,9268.0,China,11.0,MiscCrop,MiscCrop,79.0,irr,1065.55076393352,34.365,SSP1
209,11085,Tarim_Interior,China,85,11,1988.0,China,11.0,MiscCrop,MiscCrop,85.0,rfd,1065.55076393352,34.365,SSP1
210,11085,Tarim_Interior,China,85,11,9269.0,China,11.0,MiscCrop,MiscCrop,85.0,irr,1065.55076393352,34.365,SSP1
211,11089,Indus,China,89,11,,,,,,,,,,
212,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
213,11106,Yangtze,China,106,11,1989.0,China,11.0,MiscCrop,MiscCrop,106.0,rfd,1065.55076393352,34.365,SSP1
214,11106,Yangtze,China,106,11,9270.0,China,11.0,MiscCrop,MiscCrop,106.0,irr,1065.55076393352,34.365,SSP1
215,11108,Xun_Jiang,China,108,11,1990.0,China,11.0,MiscCrop,MiscCrop,108.0,rfd,1065.55076393352,34.365,SSP1
216,11108,Xun_Jiang,China,108,11,9271.0,China,11.0,MiscCrop,MiscCrop,108.0,irr,1065.55076393352,34.365,SSP1
217,11109,Hong_(Red_River),China,109,11,1991.0,China,11.0,MiscCrop,MiscCrop,109.0,rfd,1065.55076393352,34.365,SSP1
218,11109,Hong_(Red_River),China,109,11,9272.0,China,11.0,MiscCrop,MiscCrop,109.0,irr,1065.55076393352,34.365,SSP1
219,11110,Ganges_Bramaputra,China,110,11,1992.0,China,11.0,MiscCrop,MiscCrop,110.0,rfd,1065.55076393352,34.365,SSP1
220,11110,Ganges_Bramaputra,China,110,11,9273.0,China,11.0,MiscCrop,MiscCrop,110.0,irr,1065.55076393352,34.365,SSP1
221,11112,South_China_Sea_Coast,China,112,11,1993.0,China,11.0,MiscCrop,MiscCrop,112.0,rfd,1065.55076393352,34.365,SSP1
222,11112,South_China_Sea_Coast,China,112,11,9274.0,China,11.0,MiscCrop,MiscCrop,112.0,irr,1065.55076393352,34.365,SSP1
223,11124,Hainan,China,124,11,1994.0,China,11.0,MiscCrop,MiscCrop,124.0,rfd,1065.55076393352,34.365,SSP1
224,11124,Hainan,China,124,11,9275.0,China,11.0,MiscCrop,MiscCrop,124.0,irr,1065.55076393352,34.365,SSP1
225,11125,Mekong,China,125,11,1995.0,China,11.0,MiscCrop,MiscCrop,125.0,rfd,1065.55076393352,34.365,SSP1
226,11125,Mekong,China,125,11,9276.0,China,11.0,MiscCrop,MiscCrop,125.0,irr,1065.55076393352,34.365,SSP1
227,11127,Salween,China,127,11,1996.0,China,11.0,MiscCrop,MiscCrop,127.0,rfd,1065.55076393352,34.365,SSP1
228,11127,Salween,China,127,11,9277.0,China,11.0,MiscCrop,MiscCrop,127.0,irr,1065.55076393352,34.365,SSP1
229,11137,Irrawaddy,China,137,11,1997.0,China,11.0,MiscCrop,MiscCrop,137.0,rfd,1065.55076393352,34.365,SSP1
230,11137,Irrawaddy,China,137,11,9278.0,China,11.0,MiscCrop,MiscCrop,137.0,irr,1065.55076393352,34.365,SSP1
231,12020,Baltic_Sea_Coast,EU-12,20,12,,,,,,,,,,
232,12021,Denmark_Germany_Coast,EU-12,21,12,,,,,,,,,,
233,12022,Narva,EU-12,22,12,,,,,,,,,,
234,12025,Daugava,EU-12,25,12,,,,,,,,,,
235,12029,Oder,EU-12,29,12,2372.0,EU-12,12.0,MiscCrop,MiscCrop,29.0,rfd,5633.43963245311,69.8246218932505,SSP1
236,12029,Oder,EU-12,29,12,9653.0,EU-12,12.0,MiscCrop,MiscCrop,29.0,irr,5633.43963245311,69.8246218932505,SSP1
237,12030,Wisla,EU-12,30,12,2373.0,EU-12,12.0,MiscCrop,MiscCrop,30.0,rfd,5650.88536941636,70.0408560355478,SSP1
238,12030,Wisla,EU-12,30,12,9654.0,EU-12,12.0,MiscCrop,MiscCrop,30.0,irr,5650.88536941636,70.0408560355478,SSP1
239,12031,Elbe,EU-12,31,12,2374.0,EU-12,12.0,MiscCrop,MiscCrop,31.0,rfd,2772.56285419234,34.365,SSP1
240,12031,Elbe,EU-12,31,12,9655.0,EU-12,12.0,MiscCrop,MiscCrop,31.0,irr,2772.56285419234,34.365,SSP1
241,12033,Poland_Coast,EU-12,33,12,2375.0,EU-12,12.0,MiscCrop,MiscCrop,33.0,rfd,6115.28848722917,75.7969791544541,SSP1
242,12033,Poland_Coast,EU-12,33,12,9656.0,EU-12,12.0,MiscCrop,MiscCrop,33.0,irr,6115.28848722917,75.7969791544541,SSP1
243,12035,Neman,EU-12,35,12,2376.0,EU-12,12.0,MiscCrop,MiscCrop,35.0,rfd,7059.36751180875,87.4985265623409,SSP1
244,12035,Neman,EU-12,35,12,9657.0,EU-12,12.0,MiscCrop,MiscCrop,35.0,irr,7059.36751180875,87.4985265623409,SSP1
245,12049,Dniester,EU-12,49,12,2377.0,EU-12,12.0,MiscCrop,MiscCrop,49.0,rfd,5481.49038067114,67.9412611501056,SSP1
246,12049,Dniester,EU-12,49,12,9658.0,EU-12,12.0,MiscCrop,MiscCrop,49.0,irr,5481.49038067114,67.9412611501056,SSP1
247,12054,Danube,EU-12,54,12,2378.0,EU-12,12.0,MiscCrop,MiscCrop,54.0,rfd,9450.20724434726,117.13219466276,SSP1
248,12054,Danube,EU-12,54,12,9659.0,EU-12,12.0,MiscCrop,MiscCrop,54.0,irr,9450.20724434726,117.13219466276,SSP1
249,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,2379.0,EU-12,12.0,MiscCrop,MiscCrop,55.0,rfd,8961.75045314613,111.077934214076,SSP1
250,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,9660.0,EU-12,12.0,MiscCrop,MiscCrop,55.0,irr,8961.75045314613,111.077934214076,SSP1
251,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
252,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,,,,,,,,,,
253,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
254,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
255,13012,Sweden,EU-15,12,13,,,,,,,,,,
256,13013,Finland,EU-15,13,13,,,,,,,,,,
257,13016,Scotland,EU-15,16,13,2718.0,EU-15,13.0,MiscCrop,MiscCrop,16.0,rfd,9651.13983095665,124.679846744557,SSP1
258,13016,Scotland,EU-15,16,13,9999.0,EU-15,13.0,MiscCrop,MiscCrop,16.0,irr,9651.13983095665,124.679846744557,SSP1
259,13017,Neva,EU-15,17,13,,,,,,,,,,
260,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
261,13021,Denmark_Germany_Coast,EU-15,21,13,2719.0,EU-15,13.0,MiscCrop,MiscCrop,21.0,rfd,8230.77587743653,106.330640003364,SSP1
262,13021,Denmark_Germany_Coast,EU-15,21,13,10000.0,EU-15,13.0,MiscCrop,MiscCrop,21.0,irr,8230.77587743653,106.330640003364,SSP1
263,13024,Ireland,EU-15,24,13,2720.0,EU-15,13.0,MiscCrop,MiscCrop,24.0,rfd,10145.4278778009,131.065388660604,SSP1
264,13024,Ireland,EU-15,24,13,10001.0,EU-15,13.0,MiscCrop,MiscCrop,24.0,irr,10145.4278778009,131.065388660604,SSP1
265,13026,England_and_Wales,EU-15,26,13,2721.0,EU-15,13.0,MiscCrop,MiscCrop,26.0,rfd,9651.13983095665,124.679846744557,SSP1
266,13026,England_and_Wales,EU-15,26,13,10002.0,EU-15,13.0,MiscCrop,MiscCrop,26.0,irr,9651.13983095665,124.679846744557,SSP1
267,13028,Ems_Weser,EU-15,28,13,2722.0,EU-15,13.0,MiscCrop,MiscCrop,28.0,rfd,8150.05340843497,105.287813431556,SSP1
268,13028,Ems_Weser,EU-15,28,13,10003.0,EU-15,13.0,MiscCrop,MiscCrop,28.0,irr,8150.05340843497,105.287813431556,SSP1
269,13029,Oder,EU-15,29,13,2723.0,EU-15,13.0,MiscCrop,MiscCrop,29.0,rfd,7991.23263486835,103.236060990397,SSP1
270,13029,Oder,EU-15,29,13,10004.0,EU-15,13.0,MiscCrop,MiscCrop,29.0,irr,7991.23263486835,103.236060990397,SSP1
271,13031,Elbe,EU-15,31,13,2724.0,EU-15,13.0,MiscCrop,MiscCrop,31.0,rfd,8031.77243999009,103.759781170413,SSP1
272,13031,Elbe,EU-15,31,13,10005.0,EU-15,13.0,MiscCrop,MiscCrop,31.0,irr,8031.77243999009,103.759781170413,SSP1
273,13032,Rhine,EU-15,32,13,2725.0,EU-15,13.0,MiscCrop,MiscCrop,32.0,rfd,6066.89247086328,78.3761541882003,SSP1
274,13032,Rhine,EU-15,32,13,10006.0,EU-15,13.0,MiscCrop,MiscCrop,32.0,irr,6066.89247086328,78.3761541882003,SSP1
275,13036,Scheldt,EU-15,36,13,2726.0,EU-15,13.0,MiscCrop,MiscCrop,36.0,rfd,10561.2079855041,136.436712775253,SSP1
276,13036,Scheldt,EU-15,36,13,10007.0,EU-15,13.0,MiscCrop,MiscCrop,36.0,irr,10561.2079855041,136.436712775253,SSP1
277,13041,France_West_Coast,EU-15,41,13,2727.0,EU-15,13.0,MiscCrop,MiscCrop,41.0,rfd,3358.10817079862,43.3822760233819,SSP1
278,13041,France_West_Coast,EU-15,41,13,10008.0,EU-15,13.0,MiscCrop,MiscCrop,41.0,irr,3358.10817079862,43.3822760233819,SSP1
279,13044,Loire,EU-15,44,13,2728.0,EU-15,13.0,MiscCrop,MiscCrop,44.0,rfd,3365.78561925457,43.4814584115394,SSP1
280,13044,Loire,EU-15,44,13,10009.0,EU-15,13.0,MiscCrop,MiscCrop,44.0,irr,3365.78561925457,43.4814584115394,SSP1
281,13046,Seine,EU-15,46,13,2729.0,EU-15,13.0,MiscCrop,MiscCrop,46.0,rfd,4443.81232995293,57.4081248396112,SSP1
282,13046,Seine,EU-15,46,13,10010.0,EU-15,13.0,MiscCrop,MiscCrop,46.0,irr,4443.81232995293,57.4081248396112,SSP1
283,13050,Italy_East_Coast,EU-15,50,13,2730.0,EU-15,13.0,MiscCrop,MiscCrop,50.0,rfd,4236.09538237364,54.7246990843069,SSP1
284,13050,Italy_East_Coast,EU-15,50,13,10011.0,EU-15,13.0,MiscCrop,MiscCrop,50.0,irr,4236.09538237364,54.7246990843069,SSP1
285,13054,Danube,EU-15,54,13,2731.0,EU-15,13.0,MiscCrop,MiscCrop,54.0,rfd,7701.23900840342,99.4897303457435,SSP1
286,13054,Danube,EU-15,54,13,10012.0,EU-15,13.0,MiscCrop,MiscCrop,54.0,irr,7701.23900840342,99.4897303457435,SSP1
287,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,2732.0,EU-15,13.0,MiscCrop,MiscCrop,55.0,rfd,5968.85014300718,77.1095781541065,SSP1
288,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,10013.0,EU-15,13.0,MiscCrop,MiscCrop,55.0,irr,5968.85014300718,77.1095781541065,SSP1
289,13057,Po,EU-15,57,13,2733.0,EU-15,13.0,MiscCrop,MiscCrop,57.0,rfd,4236.09538237364,54.7246990843069,SSP1
290,13057,Po,EU-15,57,13,10014.0,EU-15,13.0,MiscCrop,MiscCrop,57.0,irr,4236.09538237364,54.7246990843069,SSP1
291,13059,Italy_West_Coast,EU-15,59,13,2734.0,EU-15,13.0,MiscCrop,MiscCrop,59.0,rfd,4236.09538237365,54.7246990843069,SSP1
292,13059,Italy_West_Coast,EU-15,59,13,10015.0,EU-15,13.0,MiscCrop,MiscCrop,59.0,irr,4236.09538237365,54.7246990843069,SSP1
293,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,2735.0,EU-15,13.0,MiscCrop,MiscCrop,60.0,rfd,4973.36997901944,64.2493029475317,SSP1
294,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,10016.0,EU-15,13.0,MiscCrop,MiscCrop,60.0,irr,4973.36997901944,64.2493029475317,SSP1
295,13061,France_South_Coast,EU-15,61,13,2736.0,EU-15,13.0,MiscCrop,MiscCrop,61.0,rfd,7682.17236504513,99.2434147588302,SSP1
296,13061,France_South_Coast,EU-15,61,13,10017.0,EU-15,13.0,MiscCrop,MiscCrop,61.0,irr,7682.17236504513,99.2434147588302,SSP1
297,13062,Rh(ne,EU-15,62,13,2737.0,EU-15,13.0,MiscCrop,MiscCrop,62.0,rfd,3292.75691362645,42.5380249948499,SSP1
298,13062,Rh(ne,EU-15,62,13,10018.0,EU-15,13.0,MiscCrop,MiscCrop,62.0,irr,3292.75691362645,42.5380249948499,SSP1
299,13063,Mediterranean_Sea_Islands,EU-15,63,13,2738.0,EU-15,13.0,MiscCrop,MiscCrop,63.0,rfd,14256.7359294683,184.178001966379,SSP1
300,13063,Mediterranean_Sea_Islands,EU-15,63,13,10019.0,EU-15,13.0,MiscCrop,MiscCrop,63.0,irr,14256.7359294683,184.178001966379,SSP1
301,13064,Gironde,EU-15,64,13,2739.0,EU-15,13.0,MiscCrop,MiscCrop,64.0,rfd,3171.88118393758,40.9764718812577,SSP1
302,13064,Gironde,EU-15,64,13,10020.0,EU-15,13.0,MiscCrop,MiscCrop,64.0,irr,3171.88118393758,40.9764718812577,SSP1
303,13067,Spain_South_and_East_Coast,EU-15,67,13,2740.0,EU-15,13.0,MiscCrop,MiscCrop,67.0,rfd,13157.1992141156,169.973454984222,SSP1
304,13067,Spain_South_and_East_Coast,EU-15,67,13,10021.0,EU-15,13.0,MiscCrop,MiscCrop,67.0,irr,13157.1992141156,169.973454984222,SSP1
305,13069,Tiber,EU-15,69,13,2741.0,EU-15,13.0,MiscCrop,MiscCrop,69.0,rfd,4236.09538237365,54.7246990843069,SSP1
306,13069,Tiber,EU-15,69,13,10022.0,EU-15,13.0,MiscCrop,MiscCrop,69.0,irr,4236.09538237365,54.7246990843069,SSP1
307,13071,Tagus,EU-15,71,13,2742.0,EU-15,13.0,MiscCrop,MiscCrop,71.0,rfd,11373.5408755816,146.930969621015,SSP1
308,13071,Tagus,EU-15,71,13,10023.0,EU-15,13.0,MiscCrop,MiscCrop,71.0,irr,11373.5408755816,146.930969621015,SSP1
309,13073,Ebro,EU-15,73,13,2743.0,EU-15,13.0,MiscCrop,MiscCrop,73.0,rfd,13236.3061590163,170.995411140634,SSP1
310,13073,Ebro,EU-15,73,13,10024.0,EU-15,13.0,MiscCrop,MiscCrop,73.0,irr,13236.3061590163,170.995411140634,SSP1
311,13074,Douro,EU-15,74,13,2744.0,EU-15,13.0,MiscCrop,MiscCrop,74.0,rfd,9555.89659944138,123.449431299669,SSP1
312,13074,Douro,EU-15,74,13,10025.0,EU-15,13.0,MiscCrop,MiscCrop,74.0,irr,9555.89659944138,123.449431299669,SSP1
313,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
314,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
315,13081,Guadiana,EU-15,81,13,2745.0,EU-15,13.0,MiscCrop,MiscCrop,81.0,rfd,12790.3378402827,165.23409562697,SSP1
316,13081,Guadiana,EU-15,81,13,10026.0,EU-15,13.0,MiscCrop,MiscCrop,81.0,irr,12790.3378402827,165.23409562697,SSP1
317,13083,Guadalquivir,EU-15,83,13,2746.0,EU-15,13.0,MiscCrop,MiscCrop,83.0,rfd,12931.0593832235,167.052030162665,SSP1
318,13083,Guadalquivir,EU-15,83,13,10027.0,EU-15,13.0,MiscCrop,MiscCrop,83.0,irr,12931.0593832235,167.052030162665,SSP1
319,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
320,13101,Caribbean,EU-15,101,13,,,,,,,,,,
321,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
322,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
323,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
324,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
325,13216,Antarctica,EU-15,216,13,,,,,,,,,,
326,14017,Neva,Europe_Eastern,17,14,,,,,,,,,,
327,14025,Daugava,Europe_Eastern,25,14,3137.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,25.0,rfd,3352.13599994452,34.365,SSP1
328,14025,Daugava,Europe_Eastern,25,14,10418.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,25.0,irr,3352.13599994452,34.365,SSP1
329,14030,Wisla,Europe_Eastern,30,14,3138.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,30.0,rfd,11885.8736112679,121.850082054541,SSP1
330,14030,Wisla,Europe_Eastern,30,14,10419.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,30.0,irr,11885.8736112679,121.850082054541,SSP1
331,14035,Neman,Europe_Eastern,35,14,3139.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,35.0,rfd,3352.13599994452,34.365,SSP1
332,14035,Neman,Europe_Eastern,35,14,10420.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,35.0,irr,3352.13599994452,34.365,SSP1
333,14039,Dnieper,Europe_Eastern,39,14,3140.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,39.0,rfd,14260.5662519301,146.194652978187,SSP1
334,14039,Dnieper,Europe_Eastern,39,14,10421.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,39.0,irr,14260.5662519301,146.194652978187,SSP1
335,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,,,,,,,,,,
336,14049,Dniester,Europe_Eastern,49,14,3142.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,49.0,rfd,9366.63224361146,96.0236449407288,SSP1
337,14049,Dniester,Europe_Eastern,49,14,10423.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,49.0,irr,9366.63224361146,96.0236449407288,SSP1
338,14053,Don,Europe_Eastern,53,14,,,,,,,,,,
339,14054,Danube,Europe_Eastern,54,14,3144.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,54.0,rfd,9229.99184715392,94.6228523641923,SSP1
340,14054,Danube,Europe_Eastern,54,14,10425.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,54.0,irr,9229.99184715392,94.6228523641923,SSP1
341,15054,Danube,Europe_Non_EU,54,15,3274.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,54.0,rfd,4416.23575528975,34.365,SSP1
342,15054,Danube,Europe_Non_EU,54,15,10555.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,54.0,irr,4416.23575528975,34.365,SSP1
343,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,3275.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,55.0,rfd,6966.67862852878,54.2113067180862,SSP1
344,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,10556.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,55.0,irr,6966.67862852878,54.2113067180862,SSP1
345,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,3276.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,70.0,rfd,12809.0121270172,99.6735061568433,SSP1
346,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,10557.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,70.0,irr,12809.0121270172,99.6735061568433,SSP1
347,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,,,,,,,,,,
348,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,3278.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,75.0,rfd,5892.87281221495,45.8554718119844,SSP1
349,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,10559.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,75.0,irr,5892.87281221495,45.8554718119844,SSP1
350,15084,Tigris_Euphrates,Europe_Non_EU,84,15,3279.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,84.0,rfd,8900.22202173911,69.2572015456175,SSP1
351,15084,Tigris_Euphrates,Europe_Non_EU,84,15,10560.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,84.0,irr,8900.22202173911,69.2572015456175,SSP1
352,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,3280.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,99.0,rfd,13436.4063647619,104.555583150643,SSP1
353,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,10561.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,99.0,irr,13436.4063647619,104.555583150643,SSP1
354,16001,Arctic_Ocean_Islands,European Free Trade Association,1,16,,,,,,,,,,
355,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,,,,,,,,,,
356,16011,Iceland,European Free Trade Association,11,16,,,,,,,,,,
357,16012,Sweden,European Free Trade Association,12,16,,,,,,,,,,
358,16032,Rhine,European Free Trade Association,32,16,3396.0,European Free Trade Association,16.0,MiscCrop,MiscCrop,32.0,rfd,5731.62831813764,49.6162115973669,SSP1
359,16032,Rhine,European Free Trade Association,32,16,10677.0,European Free Trade Association,16.0,MiscCrop,MiscCrop,32.0,irr,5731.62831813764,49.6162115973669,SSP1
360,16054,Danube,European Free Trade Association,54,16,3397.0,European Free Trade Association,16.0,MiscCrop,MiscCrop,54.0,rfd,5727.99973706632,49.5848005504114,SSP1
361,16054,Danube,European Free Trade Association,54,16,10678.0,European Free Trade Association,16.0,MiscCrop,MiscCrop,54.0,irr,5727.99973706632,49.5848005504114,SSP1
362,16057,Po,European Free Trade Association,57,16,3398.0,European Free Trade Association,16.0,MiscCrop,MiscCrop,57.0,rfd,5727.99973706633,49.5848005504114,SSP1
363,16057,Po,European Free Trade Association,57,16,10679.0,European Free Trade Association,16.0,MiscCrop,MiscCrop,57.0,irr,5727.99973706633,49.5848005504114,SSP1
364,16062,Rh(ne,European Free Trade Association,62,16,3399.0,European Free Trade Association,16.0,MiscCrop,MiscCrop,62.0,rfd,5731.06107822802,49.6113012483666,SSP1
365,16062,Rh(ne,European Free Trade Association,62,16,10680.0,European Free Trade Association,16.0,MiscCrop,MiscCrop,62.0,irr,5731.06107822802,49.6113012483666,SSP1
366,17089,Indus,India,89,17,3556.0,India,17.0,MiscCrop,MiscCrop,89.0,rfd,9215.77533787239,48.8507237132955,SSP1
367,17089,Indus,India,89,17,10837.0,India,17.0,MiscCrop,MiscCrop,89.0,irr,9215.77533787239,48.8507237132955,SSP1
368,17107,Sabarmati,India,107,17,3557.0,India,17.0,MiscCrop,MiscCrop,107.0,rfd,9370.948690545,49.673262273662,SSP1
369,17107,Sabarmati,India,107,17,10838.0,India,17.0,MiscCrop,MiscCrop,107.0,irr,9370.948690545,49.673262273662,SSP1
370,17110,Ganges_Bramaputra,India,110,17,3558.0,India,17.0,MiscCrop,MiscCrop,110.0,rfd,8692.85345847107,46.0788340656287,SSP1
371,17110,Ganges_Bramaputra,India,110,17,10839.0,India,17.0,MiscCrop,MiscCrop,110.0,irr,8692.85345847107,46.0788340656287,SSP1
372,17113,Mahi,India,113,17,3559.0,India,17.0,MiscCrop,MiscCrop,113.0,rfd,9950.05685264729,52.7429825945031,SSP1
373,17113,Mahi,India,113,17,10840.0,India,17.0,MiscCrop,MiscCrop,113.0,irr,9950.05685264729,52.7429825945031,SSP1
374,17116,Bay_of_Bengal_North_East_Coast,India,116,17,3560.0,India,17.0,MiscCrop,MiscCrop,116.0,rfd,6483.01796601204,34.365,SSP1
375,17116,Bay_of_Bengal_North_East_Coast,India,116,17,10841.0,India,17.0,MiscCrop,MiscCrop,116.0,irr,6483.01796601204,34.365,SSP1
376,17117,Tapti,India,117,17,3561.0,India,17.0,MiscCrop,MiscCrop,117.0,rfd,9576.12601724359,50.7608604985879,SSP1
377,17117,Tapti,India,117,17,10842.0,India,17.0,MiscCrop,MiscCrop,117.0,irr,9576.12601724359,50.7608604985879,SSP1
378,17118,Yasai,India,118,17,3562.0,India,17.0,MiscCrop,MiscCrop,118.0,rfd,9085.99889099323,48.1628083596156,SSP1
379,17118,Yasai,India,118,17,10843.0,India,17.0,MiscCrop,MiscCrop,118.0,irr,9085.99889099323,48.1628083596156,SSP1
380,17120,Brahamani,India,120,17,3563.0,India,17.0,MiscCrop,MiscCrop,120.0,rfd,9263.36594370846,49.1029906633688,SSP1
381,17120,Brahamani,India,120,17,10844.0,India,17.0,MiscCrop,MiscCrop,120.0,irr,9263.36594370846,49.1029906633688,SSP1
382,17122,Mahandi,India,122,17,3564.0,India,17.0,MiscCrop,MiscCrop,122.0,rfd,9260.50849375705,49.0878439727233,SSP1
383,17122,Mahandi,India,122,17,10845.0,India,17.0,MiscCrop,MiscCrop,122.0,irr,9260.50849375705,49.0878439727233,SSP1
384,17123,Godavari,India,123,17,3565.0,India,17.0,MiscCrop,MiscCrop,123.0,rfd,10277.063501727,54.4763702782235,SSP1
385,17123,Godavari,India,123,17,10846.0,India,17.0,MiscCrop,MiscCrop,123.0,irr,10277.063501727,54.4763702782235,SSP1
386,17128,India_North_East_Coast,India,128,17,3566.0,India,17.0,MiscCrop,MiscCrop,128.0,rfd,9363.70337651428,49.6348565160394,SSP1
387,17128,India_North_East_Coast,India,128,17,10847.0,India,17.0,MiscCrop,MiscCrop,128.0,irr,9363.70337651428,49.6348565160394,SSP1
388,17129,India_West_Coast,India,129,17,,,,,,,,,,
389,17137,Irrawaddy,India,137,17,3568.0,India,17.0,MiscCrop,MiscCrop,137.0,rfd,7961.22183214863,42.2006216388881,SSP1
390,17137,Irrawaddy,India,137,17,10849.0,India,17.0,MiscCrop,MiscCrop,137.0,irr,7961.22183214863,42.2006216388881,SSP1
391,17140,Krishna,India,140,17,3569.0,India,17.0,MiscCrop,MiscCrop,140.0,rfd,11070.9634270503,58.6846527597419,SSP1
392,17140,Krishna,India,140,17,10850.0,India,17.0,MiscCrop,MiscCrop,140.0,irr,11070.9634270503,58.6846527597419,SSP1
393,17141,Andaman_Nicobar_Islands,India,141,17,,,,,,,,,,
394,17145,India_East_Coast,India,145,17,3570.0,India,17.0,MiscCrop,MiscCrop,145.0,rfd,11284.1906078148,59.8149214255679,SSP1
395,17145,India_East_Coast,India,145,17,10851.0,India,17.0,MiscCrop,MiscCrop,145.0,irr,11284.1906078148,59.8149214255679,SSP1
396,17147,Pennar,India,147,17,3571.0,India,17.0,MiscCrop,MiscCrop,147.0,rfd,10669.7495996301,56.557909744131,SSP1
397,17147,Pennar,India,147,17,10852.0,India,17.0,MiscCrop,MiscCrop,147.0,irr,10669.7495996301,56.557909744131,SSP1
398,17153,Cauvery,India,153,17,,,,,,,,,,
399,17155,India_South_Coast,India,155,17,,,,,,,,,,
400,17235,Narmada,India,235,17,3574.0,India,17.0,MiscCrop,MiscCrop,235.0,rfd,9478.70482040817,50.2444529478452,SSP1
401,17235,Narmada,India,235,17,10855.0,India,17.0,MiscCrop,MiscCrop,235.0,irr,9478.70482040817,50.2444529478452,SSP1
402,18158,Palau_and_East_Indonesia,Indonesia,158,18,3858.0,Indonesia,18.0,MiscCrop,MiscCrop,158.0,rfd,5310.87652206156,103.131004476241,SSP1
403,18158,Palau_and_East_Indonesia,Indonesia,158,18,11139.0,Indonesia,18.0,MiscCrop,MiscCrop,158.0,irr,5310.87652206156,103.131004476241,SSP1
