,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
197,10058,Amu_Darya,Central Asia,58,10,1721.0,Central Asia,10.0,Legumes,Legumes,58.0,rfd,4819.08726762468,26.18,SSP1
198,10058,Amu_Darya,Central Asia,58,10,9002.0,Central Asia,10.0,Legumes,Legumes,58.0,irr,4819.08726762468,26.18,SSP1
199,10068,Lake_Balkash,Central Asia,68,10,1722.0,Central Asia,10.0,Legumes,Legumes,68.0,rfd,4819.08726762468,26.18,SSP1
200,10068,Lake_Balkash,Central Asia,68,10,9003.0,Central Asia,10.0,Legumes,Legumes,68.0,irr,4819.08726762468,26.18,SSP1
201,10070,Black_Sea_South_Coast,Central Asia,70,10,1723.0,Central Asia,10.0,Legumes,Legumes,70.0,rfd,4819.08726762468,26.18,SSP1
202,10070,Black_Sea_South_Coast,Central Asia,70,10,9004.0,Central Asia,10.0,Legumes,Legumes,70.0,irr,4819.08726762468,26.18,SSP1
203,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,1724.0,Central Asia,10.0,Legumes,Legumes,72.0,rfd,4819.08726762468,26.18,SSP1
204,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,9005.0,Central Asia,10.0,Legumes,Legumes,72.0,irr,4819.08726762468,26.18,SSP1
205,10076,Syr_Darya,Central Asia,76,10,1725.0,Central Asia,10.0,Legumes,Legumes,76.0,rfd,4819.08726762468,26.18,SSP1
206,10076,Syr_Darya,Central Asia,76,10,9006.0,Central Asia,10.0,Legumes,Legumes,76.0,irr,4819.08726762468,26.18,SSP1
207,10085,Tarim_Interior,Central Asia,85,10,1726.0,Central Asia,10.0,Legumes,Legumes,85.0,rfd,4819.08726762468,26.18,SSP1
208,10085,Tarim_Interior,Central Asia,85,10,9007.0,Central Asia,10.0,Legumes,Legumes,85.0,irr,4819.08726762468,26.18,SSP1
209,11037,Russia_South_East_Coast,China,37,11,1959.0,China,11.0,Legumes,Legumes,37.0,rfd,753.120969137229,24.2888494667867,SSP1
210,11037,Russia_South_East_Coast,China,37,11,9240.0,China,11.0,Legumes,Legumes,37.0,irr,753.120969137229,24.2888494667867,SSP1
211,11042,Gobi_Interior,China,42,11,1960.0,China,11.0,Legumes,Legumes,42.0,rfd,753.120969137229,24.2888494667867,SSP1
212,11042,Gobi_Interior,China,42,11,9241.0,China,11.0,Legumes,Legumes,42.0,irr,753.120969137229,24.2888494667867,SSP1
213,11043,Amur,China,43,11,1961.0,China,11.0,Legumes,Legumes,43.0,rfd,753.120969137229,24.2888494667867,SSP1
214,11043,Amur,China,43,11,9242.0,China,11.0,Legumes,Legumes,43.0,irr,753.120969137229,24.2888494667867,SSP1
215,11056,Ob,China,56,11,1962.0,China,11.0,Legumes,Legumes,56.0,rfd,753.120969137229,24.2888494667867,SSP1
216,11056,Ob,China,56,11,9243.0,China,11.0,Legumes,Legumes,56.0,irr,753.120969137229,24.2888494667867,SSP1
217,11058,Amu_Darya,China,58,11,,,,,,,,,,
218,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,1963.0,China,11.0,Legumes,Legumes,66.0,rfd,753.120969137229,24.2888494667867,SSP1
219,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,9244.0,China,11.0,Legumes,Legumes,66.0,irr,753.120969137229,24.2888494667867,SSP1
220,11068,Lake_Balkash,China,68,11,1964.0,China,11.0,Legumes,Legumes,68.0,rfd,753.120969137229,24.2888494667867,SSP1
221,11068,Lake_Balkash,China,68,11,9245.0,China,11.0,Legumes,Legumes,68.0,irr,753.120969137229,24.2888494667867,SSP1
222,11076,Syr_Darya,China,76,11,,,,,,,,,,
223,11077,Ziya_He_Interior,China,77,11,1965.0,China,11.0,Legumes,Legumes,77.0,rfd,753.120969137229,24.2888494667867,SSP1
224,11077,Ziya_He_Interior,China,77,11,9246.0,China,11.0,Legumes,Legumes,77.0,irr,753.120969137229,24.2888494667867,SSP1
225,11078,China_Coast,China,78,11,1966.0,China,11.0,Legumes,Legumes,78.0,rfd,753.120969137229,24.2888494667867,SSP1
226,11078,China_Coast,China,78,11,9247.0,China,11.0,Legumes,Legumes,78.0,irr,753.120969137229,24.2888494667867,SSP1
227,11079,Huang_He,China,79,11,1967.0,China,11.0,Legumes,Legumes,79.0,rfd,753.120969137229,24.2888494667867,SSP1
228,11079,Huang_He,China,79,11,9248.0,China,11.0,Legumes,Legumes,79.0,irr,753.120969137229,24.2888494667867,SSP1
229,11085,Tarim_Interior,China,85,11,1968.0,China,11.0,Legumes,Legumes,85.0,rfd,753.120969137229,24.2888494667867,SSP1
230,11085,Tarim_Interior,China,85,11,9249.0,China,11.0,Legumes,Legumes,85.0,irr,753.120969137229,24.2888494667867,SSP1
231,11089,Indus,China,89,11,1969.0,China,11.0,Legumes,Legumes,89.0,rfd,753.120969137229,24.2888494667867,SSP1
232,11089,Indus,China,89,11,9250.0,China,11.0,Legumes,Legumes,89.0,irr,753.120969137229,24.2888494667867,SSP1
233,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
234,11106,Yangtze,China,106,11,1970.0,China,11.0,Legumes,Legumes,106.0,rfd,753.120969137229,24.2888494667867,SSP1
235,11106,Yangtze,China,106,11,9251.0,China,11.0,Legumes,Legumes,106.0,irr,753.120969137229,24.2888494667867,SSP1
236,11108,Xun_Jiang,China,108,11,1971.0,China,11.0,Legumes,Legumes,108.0,rfd,753.120969137229,24.2888494667867,SSP1
237,11108,Xun_Jiang,China,108,11,9252.0,China,11.0,Legumes,Legumes,108.0,irr,753.120969137229,24.2888494667867,SSP1
238,11109,Hong_(Red_River),China,109,11,1972.0,China,11.0,Legumes,Legumes,109.0,rfd,753.120969137229,24.2888494667867,SSP1
239,11109,Hong_(Red_River),China,109,11,9253.0,China,11.0,Legumes,Legumes,109.0,irr,753.120969137229,24.2888494667867,SSP1
240,11110,Ganges_Bramaputra,China,110,11,1973.0,China,11.0,Legumes,Legumes,110.0,rfd,753.120969137229,24.2888494667867,SSP1
241,11110,Ganges_Bramaputra,China,110,11,9254.0,China,11.0,Legumes,Legumes,110.0,irr,753.120969137229,24.2888494667867,SSP1
242,11112,South_China_Sea_Coast,China,112,11,1974.0,China,11.0,Legumes,Legumes,112.0,rfd,753.120969137229,24.2888494667867,SSP1
243,11112,South_China_Sea_Coast,China,112,11,9255.0,China,11.0,Legumes,Legumes,112.0,irr,753.120969137229,24.2888494667867,SSP1
244,11124,Hainan,China,124,11,1975.0,China,11.0,Legumes,Legumes,124.0,rfd,753.120969137229,24.2888494667867,SSP1
245,11124,Hainan,China,124,11,9256.0,China,11.0,Legumes,Legumes,124.0,irr,753.120969137229,24.2888494667867,SSP1
246,11125,Mekong,China,125,11,1976.0,China,11.0,Legumes,Legumes,125.0,rfd,753.120969137229,24.2888494667867,SSP1
247,11125,Mekong,China,125,11,9257.0,China,11.0,Legumes,Legumes,125.0,irr,753.120969137229,24.2888494667867,SSP1
248,11127,Salween,China,127,11,1977.0,China,11.0,Legumes,Legumes,127.0,rfd,753.120969137229,24.2888494667867,SSP1
249,11127,Salween,China,127,11,9258.0,China,11.0,Legumes,Legumes,127.0,irr,753.120969137229,24.2888494667867,SSP1
250,11137,Irrawaddy,China,137,11,1978.0,China,11.0,Legumes,Legumes,137.0,rfd,753.120969137229,24.2888494667867,SSP1
251,11137,Irrawaddy,China,137,11,9259.0,China,11.0,Legumes,Legumes,137.0,irr,753.120969137229,24.2888494667867,SSP1
252,12020,Baltic_Sea_Coast,EU-12,20,12,2359.0,EU-12,12.0,Legumes,Legumes,20.0,rfd,6869.10021575807,85.1402263279946,SSP1
253,12020,Baltic_Sea_Coast,EU-12,20,12,9640.0,EU-12,12.0,Legumes,Legumes,20.0,irr,6869.10021575807,85.1402263279946,SSP1
254,12021,Denmark_Germany_Coast,EU-12,21,12,2360.0,EU-12,12.0,Legumes,Legumes,21.0,rfd,6879.04612101301,85.2635025356265,SSP1
255,12021,Denmark_Germany_Coast,EU-12,21,12,9641.0,EU-12,12.0,Legumes,Legumes,21.0,irr,6879.04612101301,85.2635025356265,SSP1
256,12022,Narva,EU-12,22,12,2361.0,EU-12,12.0,Legumes,Legumes,22.0,rfd,2112.19832744814,26.18,SSP1
257,12022,Narva,EU-12,22,12,9642.0,EU-12,12.0,Legumes,Legumes,22.0,irr,2112.19832744814,26.18,SSP1
258,12025,Daugava,EU-12,25,12,2362.0,EU-12,12.0,Legumes,Legumes,25.0,rfd,7715.82181237737,95.6350606015708,SSP1
259,12025,Daugava,EU-12,25,12,9643.0,EU-12,12.0,Legumes,Legumes,25.0,irr,7715.82181237737,95.6350606015708,SSP1
260,12029,Oder,EU-12,29,12,2363.0,EU-12,12.0,Legumes,Legumes,29.0,rfd,6981.72260525837,86.536143614171,SSP1
261,12029,Oder,EU-12,29,12,9644.0,EU-12,12.0,Legumes,Legumes,29.0,irr,6981.72260525837,86.536143614171,SSP1
262,12030,Wisla,EU-12,30,12,2364.0,EU-12,12.0,Legumes,Legumes,30.0,rfd,6948.20100613596,86.1206544749077,SSP1
263,12030,Wisla,EU-12,30,12,9645.0,EU-12,12.0,Legumes,Legumes,30.0,irr,6948.20100613596,86.1206544749077,SSP1
264,12031,Elbe,EU-12,31,12,2365.0,EU-12,12.0,Legumes,Legumes,31.0,rfd,7266.93861544847,90.0713017713114,SSP1
265,12031,Elbe,EU-12,31,12,9646.0,EU-12,12.0,Legumes,Legumes,31.0,irr,7266.93861544847,90.0713017713114,SSP1
266,12033,Poland_Coast,EU-12,33,12,2366.0,EU-12,12.0,Legumes,Legumes,33.0,rfd,6969.53276977075,86.3850546331228,SSP1
267,12033,Poland_Coast,EU-12,33,12,9647.0,EU-12,12.0,Legumes,Legumes,33.0,irr,6969.53276977075,86.3850546331228,SSP1
268,12035,Neman,EU-12,35,12,2367.0,EU-12,12.0,Legumes,Legumes,35.0,rfd,7663.02740014679,94.9806913152044,SSP1
269,12035,Neman,EU-12,35,12,9648.0,EU-12,12.0,Legumes,Legumes,35.0,irr,7663.02740014679,94.9806913152044,SSP1
270,12049,Dniester,EU-12,49,12,2368.0,EU-12,12.0,Legumes,Legumes,49.0,rfd,6971.61543157706,86.4108685377077,SSP1
271,12049,Dniester,EU-12,49,12,9649.0,EU-12,12.0,Legumes,Legumes,49.0,irr,6971.61543157706,86.4108685377077,SSP1
272,12054,Danube,EU-12,54,12,2369.0,EU-12,12.0,Legumes,Legumes,54.0,rfd,7926.31354578461,98.2440360509829,SSP1
273,12054,Danube,EU-12,54,12,9650.0,EU-12,12.0,Legumes,Legumes,54.0,irr,7926.31354578461,98.2440360509829,SSP1
274,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,2370.0,EU-12,12.0,Legumes,Legumes,55.0,rfd,14682.1258524817,181.98009619786,SSP1
275,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,9651.0,EU-12,12.0,Legumes,Legumes,55.0,irr,14682.1258524817,181.98009619786,SSP1
276,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
277,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,2371.0,EU-12,12.0,Legumes,Legumes,75.0,rfd,12061.9986257207,149.504485406387,SSP1
278,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,9652.0,EU-12,12.0,Legumes,Legumes,75.0,irr,12061.9986257207,149.504485406387,SSP1
279,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
280,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
281,13012,Sweden,EU-15,12,13,2686.0,EU-15,13.0,Legumes,Legumes,12.0,rfd,5164.44748498312,66.7177693232305,SSP1
282,13012,Sweden,EU-15,12,13,9967.0,EU-15,13.0,Legumes,Legumes,12.0,irr,5164.44748498312,66.7177693232305,SSP1
283,13013,Finland,EU-15,13,13,2687.0,EU-15,13.0,Legumes,Legumes,13.0,rfd,6538.16736735995,84.46439691382,SSP1
284,13013,Finland,EU-15,13,13,9968.0,EU-15,13.0,Legumes,Legumes,13.0,irr,6538.16736735995,84.46439691382,SSP1
285,13016,Scotland,EU-15,16,13,2688.0,EU-15,13.0,Legumes,Legumes,16.0,rfd,3465.37486824992,44.7680186023179,SSP1
286,13016,Scotland,EU-15,16,13,9969.0,EU-15,13.0,Legumes,Legumes,16.0,irr,3465.37486824992,44.7680186023179,SSP1
287,13017,Neva,EU-15,17,13,2689.0,EU-15,13.0,Legumes,Legumes,17.0,rfd,6538.16736735995,84.46439691382,SSP1
288,13017,Neva,EU-15,17,13,9970.0,EU-15,13.0,Legumes,Legumes,17.0,irr,6538.16736735995,84.46439691382,SSP1
289,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
290,13021,Denmark_Germany_Coast,EU-15,21,13,2690.0,EU-15,13.0,Legumes,Legumes,21.0,rfd,3476.66852674806,44.9139175982289,SSP1
291,13021,Denmark_Germany_Coast,EU-15,21,13,9971.0,EU-15,13.0,Legumes,Legumes,21.0,irr,3476.66852674806,44.9139175982289,SSP1
292,13024,Ireland,EU-15,24,13,2691.0,EU-15,13.0,Legumes,Legumes,24.0,rfd,2667.37322818984,34.458902381096,SSP1
293,13024,Ireland,EU-15,24,13,9972.0,EU-15,13.0,Legumes,Legumes,24.0,irr,2667.37322818984,34.458902381096,SSP1
294,13026,England_and_Wales,EU-15,26,13,2692.0,EU-15,13.0,Legumes,Legumes,26.0,rfd,3465.37507501098,44.7680212733949,SSP1
295,13026,England_and_Wales,EU-15,26,13,9973.0,EU-15,13.0,Legumes,Legumes,26.0,irr,3465.37507501098,44.7680212733949,SSP1
296,13028,Ems_Weser,EU-15,28,13,2693.0,EU-15,13.0,Legumes,Legumes,28.0,rfd,4262.46485121223,55.0653574304832,SSP1
297,13028,Ems_Weser,EU-15,28,13,9974.0,EU-15,13.0,Legumes,Legumes,28.0,irr,4262.46485121223,55.0653574304832,SSP1
298,13029,Oder,EU-15,29,13,2694.0,EU-15,13.0,Legumes,Legumes,29.0,rfd,4269.66684040309,55.1583975194571,SSP1
299,13029,Oder,EU-15,29,13,9975.0,EU-15,13.0,Legumes,Legumes,29.0,irr,4269.66684040309,55.1583975194571,SSP1
300,13031,Elbe,EU-15,31,13,2695.0,EU-15,13.0,Legumes,Legumes,31.0,rfd,4277.14838358718,55.2550490729465,SSP1
301,13031,Elbe,EU-15,31,13,9976.0,EU-15,13.0,Legumes,Legumes,31.0,irr,4277.14838358718,55.2550490729465,SSP1
302,13032,Rhine,EU-15,32,13,2696.0,EU-15,13.0,Legumes,Legumes,32.0,rfd,3632.37737907359,46.9254681699497,SSP1
303,13032,Rhine,EU-15,32,13,9977.0,EU-15,13.0,Legumes,Legumes,32.0,irr,3632.37737907359,46.9254681699497,SSP1
304,13036,Scheldt,EU-15,36,13,2697.0,EU-15,13.0,Legumes,Legumes,36.0,rfd,3065.87316471773,39.6069897453103,SSP1
305,13036,Scheldt,EU-15,36,13,9978.0,EU-15,13.0,Legumes,Legumes,36.0,irr,3065.87316471773,39.6069897453103,SSP1
306,13041,France_West_Coast,EU-15,41,13,2698.0,EU-15,13.0,Legumes,Legumes,41.0,rfd,2768.0210193761,35.75913752431,SSP1
307,13041,France_West_Coast,EU-15,41,13,9979.0,EU-15,13.0,Legumes,Legumes,41.0,irr,2768.0210193761,35.75913752431,SSP1
308,13044,Loire,EU-15,44,13,2699.0,EU-15,13.0,Legumes,Legumes,44.0,rfd,2767.40012249829,35.7511163652629,SSP1
309,13044,Loire,EU-15,44,13,9980.0,EU-15,13.0,Legumes,Legumes,44.0,irr,2767.40012249829,35.7511163652629,SSP1
310,13046,Seine,EU-15,46,13,2700.0,EU-15,13.0,Legumes,Legumes,46.0,rfd,2767.39093318828,35.7509976516411,SSP1
311,13046,Seine,EU-15,46,13,9981.0,EU-15,13.0,Legumes,Legumes,46.0,irr,2767.39093318828,35.7509976516411,SSP1
312,13050,Italy_East_Coast,EU-15,50,13,2701.0,EU-15,13.0,Legumes,Legumes,50.0,rfd,9234.98563201089,119.303689870295,SSP1
313,13050,Italy_East_Coast,EU-15,50,13,9982.0,EU-15,13.0,Legumes,Legumes,50.0,irr,9234.98563201089,119.303689870295,SSP1
314,13054,Danube,EU-15,54,13,2702.0,EU-15,13.0,Legumes,Legumes,54.0,rfd,5402.70973444593,69.7957996148185,SSP1
315,13054,Danube,EU-15,54,13,9983.0,EU-15,13.0,Legumes,Legumes,54.0,irr,5402.70973444593,69.7957996148185,SSP1
316,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,2703.0,EU-15,13.0,Legumes,Legumes,55.0,rfd,9586.4391129374,123.843999813707,SSP1
317,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,9984.0,EU-15,13.0,Legumes,Legumes,55.0,irr,9586.4391129374,123.843999813707,SSP1
318,13057,Po,EU-15,57,13,2704.0,EU-15,13.0,Legumes,Legumes,57.0,rfd,9246.45296571447,119.451832518083,SSP1
319,13057,Po,EU-15,57,13,9985.0,EU-15,13.0,Legumes,Legumes,57.0,irr,9246.45296571447,119.451832518083,SSP1
320,13059,Italy_West_Coast,EU-15,59,13,2705.0,EU-15,13.0,Legumes,Legumes,59.0,rfd,9251.73814373807,119.520109964845,SSP1
321,13059,Italy_West_Coast,EU-15,59,13,9986.0,EU-15,13.0,Legumes,Legumes,59.0,irr,9251.73814373807,119.520109964845,SSP1
322,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,2706.0,EU-15,13.0,Legumes,Legumes,60.0,rfd,13850.8206613171,178.934118413677,SSP1
323,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,9987.0,EU-15,13.0,Legumes,Legumes,60.0,irr,13850.8206613171,178.934118413677,SSP1
324,13061,France_South_Coast,EU-15,61,13,2707.0,EU-15,13.0,Legumes,Legumes,61.0,rfd,2891.06327304469,37.3486792363985,SSP1
325,13061,France_South_Coast,EU-15,61,13,9988.0,EU-15,13.0,Legumes,Legumes,61.0,irr,2891.06327304469,37.3486792363985,SSP1
326,13062,Rh(ne,EU-15,62,13,2708.0,EU-15,13.0,Legumes,Legumes,62.0,rfd,2767.51748112431,35.7526324820909,SSP1
327,13062,Rh(ne,EU-15,62,13,9989.0,EU-15,13.0,Legumes,Legumes,62.0,irr,2767.51748112431,35.7526324820909,SSP1
328,13063,Mediterranean_Sea_Islands,EU-15,63,13,2709.0,EU-15,13.0,Legumes,Legumes,63.0,rfd,9262.30037636677,119.656559914643,SSP1
329,13063,Mediterranean_Sea_Islands,EU-15,63,13,9990.0,EU-15,13.0,Legumes,Legumes,63.0,irr,9262.30037636677,119.656559914643,SSP1
330,13064,Gironde,EU-15,64,13,2710.0,EU-15,13.0,Legumes,Legumes,64.0,rfd,2768.35324986159,35.7634294988062,SSP1
331,13064,Gironde,EU-15,64,13,9991.0,EU-15,13.0,Legumes,Legumes,64.0,irr,2768.35324986159,35.7634294988062,SSP1
332,13067,Spain_South_and_East_Coast,EU-15,67,13,2711.0,EU-15,13.0,Legumes,Legumes,67.0,rfd,14634.798196399,189.062061914368,SSP1
333,13067,Spain_South_and_East_Coast,EU-15,67,13,9992.0,EU-15,13.0,Legumes,Legumes,67.0,irr,14634.798196399,189.062061914368,SSP1
334,13069,Tiber,EU-15,69,13,2712.0,EU-15,13.0,Legumes,Legumes,69.0,rfd,9250.85471304755,119.508697219301,SSP1
335,13069,Tiber,EU-15,69,13,9993.0,EU-15,13.0,Legumes,Legumes,69.0,irr,9250.85471304755,119.508697219301,SSP1
336,13071,Tagus,EU-15,71,13,2713.0,EU-15,13.0,Legumes,Legumes,71.0,rfd,14517.3995100258,187.545427560146,SSP1
337,13071,Tagus,EU-15,71,13,9994.0,EU-15,13.0,Legumes,Legumes,71.0,irr,14517.3995100258,187.545427560146,SSP1
338,13073,Ebro,EU-15,73,13,2714.0,EU-15,13.0,Legumes,Legumes,73.0,rfd,14539.1607270447,187.826553442727,SSP1
339,13073,Ebro,EU-15,73,13,9995.0,EU-15,13.0,Legumes,Legumes,73.0,irr,14539.1607270447,187.826553442727,SSP1
340,13074,Douro,EU-15,74,13,2715.0,EU-15,13.0,Legumes,Legumes,74.0,rfd,14588.6123677931,188.465402645803,SSP1
341,13074,Douro,EU-15,74,13,9996.0,EU-15,13.0,Legumes,Legumes,74.0,irr,14588.6123677931,188.465402645803,SSP1
342,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
343,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
344,13081,Guadiana,EU-15,81,13,2716.0,EU-15,13.0,Legumes,Legumes,81.0,rfd,14569.9205448689,188.223929238683,SSP1
345,13081,Guadiana,EU-15,81,13,9997.0,EU-15,13.0,Legumes,Legumes,81.0,irr,14569.9205448689,188.223929238683,SSP1
346,13083,Guadalquivir,EU-15,83,13,2717.0,EU-15,13.0,Legumes,Legumes,83.0,rfd,14647.496421842,189.22610604075,SSP1
347,13083,Guadalquivir,EU-15,83,13,9998.0,EU-15,13.0,Legumes,Legumes,83.0,irr,14647.496421842,189.22610604075,SSP1
348,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
349,13101,Caribbean,EU-15,101,13,,,,,,,,,,
350,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
351,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
352,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
353,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
354,13216,Antarctica,EU-15,216,13,,,,,,,,,,
355,14017,Neva,Europe_Eastern,17,14,3128.0,Europe_Eastern,14.0,Legumes,Legumes,17.0,rfd,2882.43941706958,29.5498245206147,SSP1
356,14017,Neva,Europe_Eastern,17,14,10409.0,Europe_Eastern,14.0,Legumes,Legumes,17.0,irr,2882.43941706958,29.5498245206147,SSP1
357,14025,Daugava,Europe_Eastern,25,14,3129.0,Europe_Eastern,14.0,Legumes,Legumes,25.0,rfd,2882.71218708202,29.5526208694137,SSP1
358,14025,Daugava,Europe_Eastern,25,14,10410.0,Europe_Eastern,14.0,Legumes,Legumes,25.0,irr,2882.71218708202,29.5526208694137,SSP1
359,14030,Wisla,Europe_Eastern,30,14,3130.0,Europe_Eastern,14.0,Legumes,Legumes,30.0,rfd,2991.65598342447,30.6694769758993,SSP1
360,14030,Wisla,Europe_Eastern,30,14,10411.0,Europe_Eastern,14.0,Legumes,Legumes,30.0,irr,2991.65598342447,30.6694769758993,SSP1
361,14035,Neman,Europe_Eastern,35,14,3131.0,Europe_Eastern,14.0,Legumes,Legumes,35.0,rfd,2884.81286538165,29.5741563350893,SSP1
362,14035,Neman,Europe_Eastern,35,14,10412.0,Europe_Eastern,14.0,Legumes,Legumes,35.0,irr,2884.81286538165,29.5741563350893,SSP1
363,14039,Dnieper,Europe_Eastern,39,14,3132.0,Europe_Eastern,14.0,Legumes,Legumes,39.0,rfd,2967.94262083283,30.4263753518974,SSP1
364,14039,Dnieper,Europe_Eastern,39,14,10413.0,Europe_Eastern,14.0,Legumes,Legumes,39.0,irr,2967.94262083283,30.4263753518974,SSP1
365,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,3133.0,Europe_Eastern,14.0,Legumes,Legumes,47.0,rfd,3047.57475934352,31.2427379457675,SSP1
366,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,10414.0,Europe_Eastern,14.0,Legumes,Legumes,47.0,irr,3047.57475934352,31.2427379457675,SSP1
367,14049,Dniester,Europe_Eastern,49,14,3134.0,Europe_Eastern,14.0,Legumes,Legumes,49.0,rfd,3284.54562672129,33.6720856385735,SSP1
368,14049,Dniester,Europe_Eastern,49,14,10415.0,Europe_Eastern,14.0,Legumes,Legumes,49.0,irr,3284.54562672129,33.6720856385735,SSP1
369,14053,Don,Europe_Eastern,53,14,3135.0,Europe_Eastern,14.0,Legumes,Legumes,53.0,rfd,3018.16320535902,30.9412203305234,SSP1
370,14053,Don,Europe_Eastern,53,14,10416.0,Europe_Eastern,14.0,Legumes,Legumes,53.0,irr,3018.16320535902,30.9412203305234,SSP1
371,14054,Danube,Europe_Eastern,54,14,3136.0,Europe_Eastern,14.0,Legumes,Legumes,54.0,rfd,4029.82730314162,41.3124692061281,SSP1
372,14054,Danube,Europe_Eastern,54,14,10417.0,Europe_Eastern,14.0,Legumes,Legumes,54.0,irr,4029.82730314162,41.3124692061281,SSP1
373,15054,Danube,Europe_Non_EU,54,15,3267.0,Europe_Non_EU,15.0,Legumes,Legumes,54.0,rfd,2548.51969374676,19.8313414700981,SSP1
374,15054,Danube,Europe_Non_EU,54,15,10548.0,Europe_Non_EU,15.0,Legumes,Legumes,54.0,irr,2548.51969374676,19.8313414700981,SSP1
375,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,3268.0,Europe_Non_EU,15.0,Legumes,Legumes,55.0,rfd,2633.35432360921,20.4914833231979,SSP1
376,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,10549.0,Europe_Non_EU,15.0,Legumes,Legumes,55.0,irr,2633.35432360921,20.4914833231979,SSP1
377,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,3269.0,Europe_Non_EU,15.0,Legumes,Legumes,70.0,rfd,2565.20277150936,19.9611610719219,SSP1
378,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,10550.0,Europe_Non_EU,15.0,Legumes,Legumes,70.0,irr,2565.20277150936,19.9611610719219,SSP1
379,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,3270.0,Europe_Non_EU,15.0,Legumes,Legumes,72.0,rfd,3083.7043199186,23.9958880879651,SSP1
380,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,10551.0,Europe_Non_EU,15.0,Legumes,Legumes,72.0,irr,3083.7043199186,23.9958880879651,SSP1
381,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,3271.0,Europe_Non_EU,15.0,Legumes,Legumes,75.0,rfd,2548.51969374676,19.8313414700981,SSP1
382,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,10552.0,Europe_Non_EU,15.0,Legumes,Legumes,75.0,irr,2548.51969374676,19.8313414700981,SSP1
383,15084,Tigris_Euphrates,Europe_Non_EU,84,15,3272.0,Europe_Non_EU,15.0,Legumes,Legumes,84.0,rfd,2603.91524335335,20.2624027104203,SSP1
384,15084,Tigris_Euphrates,Europe_Non_EU,84,15,10553.0,Europe_Non_EU,15.0,Legumes,Legumes,84.0,irr,2603.91524335335,20.2624027104203,SSP1
385,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,3273.0,Europe_Non_EU,15.0,Legumes,Legumes,99.0,rfd,2702.75382393785,21.0315165009867,SSP1
386,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,10554.0,Europe_Non_EU,15.0,Legumes,Legumes,99.0,irr,2702.75382393785,21.0315165009867,SSP1
387,16001,Arctic_Ocean_Islands,European Free Trade Association,1,16,,,,,,,,,,
388,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,,,,,,,,,,
389,16011,Iceland,European Free Trade Association,11,16,,,,,,,,,,
390,16012,Sweden,European Free Trade Association,12,16,,,,,,,,,,
391,16032,Rhine,European Free Trade Association,32,16,3392.0,European Free Trade Association,16.0,Legumes,Legumes,32.0,rfd,3024.29436947997,26.18,SSP1
392,16032,Rhine,European Free Trade Association,32,16,10673.0,European Free Trade Association,16.0,Legumes,Legumes,32.0,irr,3024.29436947997,26.18,SSP1
