,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
187,8232,New_England_Basin,Canada,232,8,8782.0,Canada,8.0,Vegetables,Vegetables,232.0,irr,3317.5242861765,54.55,SSP1
188,9101,Caribbean,Central America and Caribbean,101,9,1613.0,Central America and Caribbean,9.0,Vegetables,Vegetables,101.0,rfd,4056.52045176489,54.55,SSP1
189,9101,Caribbean,Central America and Caribbean,101,9,8894.0,Central America and Caribbean,9.0,Vegetables,Vegetables,101.0,irr,4056.52045176489,54.55,SSP1
190,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,1614.0,Central America and Caribbean,9.0,Vegetables,Vegetables,111.0,rfd,4056.52045176489,54.55,SSP1
191,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,8895.0,Central America and Caribbean,9.0,Vegetables,Vegetables,111.0,irr,4056.52045176489,54.55,SSP1
192,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,1615.0,Central America and Caribbean,9.0,Vegetables,Vegetables,133.0,rfd,4056.52045176489,54.55,SSP1
193,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,8896.0,Central America and Caribbean,9.0,Vegetables,Vegetables,133.0,irr,4056.52045176489,54.55,SSP1
194,9135,Southern_Central_America,Central America and Caribbean,135,9,1616.0,Central America and Caribbean,9.0,Vegetables,Vegetables,135.0,rfd,4056.52045176489,54.55,SSP1
195,9135,Southern_Central_America,Central America and Caribbean,135,9,8897.0,Central America and Caribbean,9.0,Vegetables,Vegetables,135.0,irr,4056.52045176489,54.55,SSP1
196,9143,Caribbean_Coast,Central America and Caribbean,143,9,1617.0,Central America and Caribbean,9.0,Vegetables,Vegetables,143.0,rfd,4056.52045176489,54.55,SSP1
197,9143,Caribbean_Coast,Central America and Caribbean,143,9,8898.0,Central America and Caribbean,9.0,Vegetables,Vegetables,143.0,irr,4056.52045176489,54.55,SSP1
198,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,1618.0,Central America and Caribbean,9.0,Vegetables,Vegetables,157.0,rfd,4056.52045176489,54.55,SSP1
199,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,8899.0,Central America and Caribbean,9.0,Vegetables,Vegetables,157.0,irr,4056.52045176489,54.55,SSP1
200,10018,Volga,Central Asia,18,10,1850.0,Central Asia,10.0,Vegetables,Vegetables,18.0,rfd,10041.2991004173,54.55,SSP1
201,10018,Volga,Central Asia,18,10,9131.0,Central Asia,10.0,Vegetables,Vegetables,18.0,irr,10041.2991004173,54.55,SSP1
202,10038,Ural,Central Asia,38,10,1851.0,Central Asia,10.0,Vegetables,Vegetables,38.0,rfd,10041.2991004173,54.55,SSP1
203,10038,Ural,Central Asia,38,10,9132.0,Central Asia,10.0,Vegetables,Vegetables,38.0,irr,10041.2991004173,54.55,SSP1
204,10042,Gobi_Interior,Central Asia,42,10,1852.0,Central Asia,10.0,Vegetables,Vegetables,42.0,rfd,10041.2991004173,54.55,SSP1
205,10042,Gobi_Interior,Central Asia,42,10,9133.0,Central Asia,10.0,Vegetables,Vegetables,42.0,irr,10041.2991004173,54.55,SSP1
206,10043,Amur,Central Asia,43,10,1853.0,Central Asia,10.0,Vegetables,Vegetables,43.0,rfd,10041.2991004173,54.55,SSP1
207,10043,Amur,Central Asia,43,10,9134.0,Central Asia,10.0,Vegetables,Vegetables,43.0,irr,10041.2991004173,54.55,SSP1
208,10045,Caspian_Sea_Coast,Central Asia,45,10,1854.0,Central Asia,10.0,Vegetables,Vegetables,45.0,rfd,10041.2991004173,54.55,SSP1
209,10045,Caspian_Sea_Coast,Central Asia,45,10,9135.0,Central Asia,10.0,Vegetables,Vegetables,45.0,irr,10041.2991004173,54.55,SSP1
210,10047,Black_Sea_North_Coast,Central Asia,47,10,,,,,,,,,,
211,10048,Yenisey,Central Asia,48,10,1855.0,Central Asia,10.0,Vegetables,Vegetables,48.0,rfd,10041.2991004173,54.55,SSP1
212,10048,Yenisey,Central Asia,48,10,9136.0,Central Asia,10.0,Vegetables,Vegetables,48.0,irr,10041.2991004173,54.55,SSP1
213,10052,Caspian_Sea_East_Coast,Central Asia,52,10,1856.0,Central Asia,10.0,Vegetables,Vegetables,52.0,rfd,10041.2991004173,54.55,SSP1
214,10052,Caspian_Sea_East_Coast,Central Asia,52,10,9137.0,Central Asia,10.0,Vegetables,Vegetables,52.0,irr,10041.2991004173,54.55,SSP1
215,10056,Ob,Central Asia,56,10,1857.0,Central Asia,10.0,Vegetables,Vegetables,56.0,rfd,10041.2991004173,54.55,SSP1
216,10056,Ob,Central Asia,56,10,9138.0,Central Asia,10.0,Vegetables,Vegetables,56.0,irr,10041.2991004173,54.55,SSP1
217,10058,Amu_Darya,Central Asia,58,10,1858.0,Central Asia,10.0,Vegetables,Vegetables,58.0,rfd,10041.2991004173,54.55,SSP1
218,10058,Amu_Darya,Central Asia,58,10,9139.0,Central Asia,10.0,Vegetables,Vegetables,58.0,irr,10041.2991004173,54.55,SSP1
219,10068,Lake_Balkash,Central Asia,68,10,1859.0,Central Asia,10.0,Vegetables,Vegetables,68.0,rfd,10041.2991004173,54.55,SSP1
220,10068,Lake_Balkash,Central Asia,68,10,9140.0,Central Asia,10.0,Vegetables,Vegetables,68.0,irr,10041.2991004173,54.55,SSP1
221,10070,Black_Sea_South_Coast,Central Asia,70,10,1860.0,Central Asia,10.0,Vegetables,Vegetables,70.0,rfd,10041.2991004173,54.55,SSP1
222,10070,Black_Sea_South_Coast,Central Asia,70,10,9141.0,Central Asia,10.0,Vegetables,Vegetables,70.0,irr,10041.2991004173,54.55,SSP1
223,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,1861.0,Central Asia,10.0,Vegetables,Vegetables,72.0,rfd,10041.2991004173,54.55,SSP1
224,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,9142.0,Central Asia,10.0,Vegetables,Vegetables,72.0,irr,10041.2991004173,54.55,SSP1
225,10076,Syr_Darya,Central Asia,76,10,1862.0,Central Asia,10.0,Vegetables,Vegetables,76.0,rfd,10041.2991004173,54.55,SSP1
226,10076,Syr_Darya,Central Asia,76,10,9143.0,Central Asia,10.0,Vegetables,Vegetables,76.0,irr,10041.2991004173,54.55,SSP1
227,10085,Tarim_Interior,Central Asia,85,10,1863.0,Central Asia,10.0,Vegetables,Vegetables,85.0,rfd,10041.2991004173,54.55,SSP1
228,10085,Tarim_Interior,Central Asia,85,10,9144.0,Central Asia,10.0,Vegetables,Vegetables,85.0,irr,10041.2991004173,54.55,SSP1
229,11037,Russia_South_East_Coast,China,37,11,2239.0,China,11.0,Vegetables,Vegetables,37.0,rfd,1691.42424480063,54.55,SSP1
230,11037,Russia_South_East_Coast,China,37,11,9520.0,China,11.0,Vegetables,Vegetables,37.0,irr,1691.42424480063,54.55,SSP1
231,11042,Gobi_Interior,China,42,11,2240.0,China,11.0,Vegetables,Vegetables,42.0,rfd,1691.42424480063,54.55,SSP1
232,11042,Gobi_Interior,China,42,11,9521.0,China,11.0,Vegetables,Vegetables,42.0,irr,1691.42424480063,54.55,SSP1
233,11043,Amur,China,43,11,2241.0,China,11.0,Vegetables,Vegetables,43.0,rfd,1691.42424480063,54.55,SSP1
234,11043,Amur,China,43,11,9522.0,China,11.0,Vegetables,Vegetables,43.0,irr,1691.42424480063,54.55,SSP1
235,11056,Ob,China,56,11,2242.0,China,11.0,Vegetables,Vegetables,56.0,rfd,1691.42424480063,54.55,SSP1
236,11056,Ob,China,56,11,9523.0,China,11.0,Vegetables,Vegetables,56.0,irr,1691.42424480063,54.55,SSP1
237,11058,Amu_Darya,China,58,11,,,,,,,,,,
238,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,2243.0,China,11.0,Vegetables,Vegetables,66.0,rfd,1691.42424480063,54.55,SSP1
239,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,9524.0,China,11.0,Vegetables,Vegetables,66.0,irr,1691.42424480063,54.55,SSP1
240,11068,Lake_Balkash,China,68,11,2244.0,China,11.0,Vegetables,Vegetables,68.0,rfd,1691.42424480063,54.55,SSP1
241,11068,Lake_Balkash,China,68,11,9525.0,China,11.0,Vegetables,Vegetables,68.0,irr,1691.42424480063,54.55,SSP1
242,11076,Syr_Darya,China,76,11,,,,,,,,,,
243,11077,Ziya_He_Interior,China,77,11,2245.0,China,11.0,Vegetables,Vegetables,77.0,rfd,1691.42424480063,54.55,SSP1
244,11077,Ziya_He_Interior,China,77,11,9526.0,China,11.0,Vegetables,Vegetables,77.0,irr,1691.42424480063,54.55,SSP1
245,11078,China_Coast,China,78,11,2246.0,China,11.0,Vegetables,Vegetables,78.0,rfd,1691.42424480063,54.55,SSP1
246,11078,China_Coast,China,78,11,9527.0,China,11.0,Vegetables,Vegetables,78.0,irr,1691.42424480063,54.55,SSP1
247,11079,Huang_He,China,79,11,2247.0,China,11.0,Vegetables,Vegetables,79.0,rfd,1691.42424480063,54.55,SSP1
248,11079,Huang_He,China,79,11,9528.0,China,11.0,Vegetables,Vegetables,79.0,irr,1691.42424480063,54.55,SSP1
249,11085,Tarim_Interior,China,85,11,2248.0,China,11.0,Vegetables,Vegetables,85.0,rfd,1691.42424480063,54.55,SSP1
250,11085,Tarim_Interior,China,85,11,9529.0,China,11.0,Vegetables,Vegetables,85.0,irr,1691.42424480063,54.55,SSP1
251,11089,Indus,China,89,11,2249.0,China,11.0,Vegetables,Vegetables,89.0,rfd,1691.42424480063,54.55,SSP1
252,11089,Indus,China,89,11,9530.0,China,11.0,Vegetables,Vegetables,89.0,irr,1691.42424480063,54.55,SSP1
253,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
254,11106,Yangtze,China,106,11,2250.0,China,11.0,Vegetables,Vegetables,106.0,rfd,1691.42424480063,54.55,SSP1
255,11106,Yangtze,China,106,11,9531.0,China,11.0,Vegetables,Vegetables,106.0,irr,1691.42424480063,54.55,SSP1
256,11108,Xun_Jiang,China,108,11,2251.0,China,11.0,Vegetables,Vegetables,108.0,rfd,1691.42424480063,54.55,SSP1
257,11108,Xun_Jiang,China,108,11,9532.0,China,11.0,Vegetables,Vegetables,108.0,irr,1691.42424480063,54.55,SSP1
258,11109,Hong_(Red_River),China,109,11,2252.0,China,11.0,Vegetables,Vegetables,109.0,rfd,1691.42424480063,54.55,SSP1
259,11109,Hong_(Red_River),China,109,11,9533.0,China,11.0,Vegetables,Vegetables,109.0,irr,1691.42424480063,54.55,SSP1
260,11110,Ganges_Bramaputra,China,110,11,2253.0,China,11.0,Vegetables,Vegetables,110.0,rfd,1691.42424480063,54.55,SSP1
261,11110,Ganges_Bramaputra,China,110,11,9534.0,China,11.0,Vegetables,Vegetables,110.0,irr,1691.42424480063,54.55,SSP1
262,11112,South_China_Sea_Coast,China,112,11,2254.0,China,11.0,Vegetables,Vegetables,112.0,rfd,1691.42424480063,54.55,SSP1
263,11112,South_China_Sea_Coast,China,112,11,9535.0,China,11.0,Vegetables,Vegetables,112.0,irr,1691.42424480063,54.55,SSP1
264,11124,Hainan,China,124,11,2255.0,China,11.0,Vegetables,Vegetables,124.0,rfd,1691.42424480063,54.55,SSP1
265,11124,Hainan,China,124,11,9536.0,China,11.0,Vegetables,Vegetables,124.0,irr,1691.42424480063,54.55,SSP1
266,11125,Mekong,China,125,11,2256.0,China,11.0,Vegetables,Vegetables,125.0,rfd,1691.42424480063,54.55,SSP1
267,11125,Mekong,China,125,11,9537.0,China,11.0,Vegetables,Vegetables,125.0,irr,1691.42424480063,54.55,SSP1
268,11127,Salween,China,127,11,2257.0,China,11.0,Vegetables,Vegetables,127.0,rfd,1691.42424480063,54.55,SSP1
269,11127,Salween,China,127,11,9538.0,China,11.0,Vegetables,Vegetables,127.0,irr,1691.42424480063,54.55,SSP1
270,11137,Irrawaddy,China,137,11,2258.0,China,11.0,Vegetables,Vegetables,137.0,rfd,1691.42424480063,54.55,SSP1
271,11137,Irrawaddy,China,137,11,9539.0,China,11.0,Vegetables,Vegetables,137.0,irr,1691.42424480063,54.55,SSP1
272,12020,Baltic_Sea_Coast,EU-12,20,12,2452.0,EU-12,12.0,Vegetables,Vegetables,20.0,rfd,4401.08551422063,54.55,SSP1
273,12020,Baltic_Sea_Coast,EU-12,20,12,9733.0,EU-12,12.0,Vegetables,Vegetables,20.0,irr,4401.08551422063,54.55,SSP1
274,12021,Denmark_Germany_Coast,EU-12,21,12,2453.0,EU-12,12.0,Vegetables,Vegetables,21.0,rfd,4401.08551422063,54.55,SSP1
275,12021,Denmark_Germany_Coast,EU-12,21,12,9734.0,EU-12,12.0,Vegetables,Vegetables,21.0,irr,4401.08551422063,54.55,SSP1
276,12022,Narva,EU-12,22,12,2454.0,EU-12,12.0,Vegetables,Vegetables,22.0,rfd,4401.08551422063,54.55,SSP1
277,12022,Narva,EU-12,22,12,9735.0,EU-12,12.0,Vegetables,Vegetables,22.0,irr,4401.08551422063,54.55,SSP1
278,12025,Daugava,EU-12,25,12,2455.0,EU-12,12.0,Vegetables,Vegetables,25.0,rfd,4401.08551422063,54.55,SSP1
279,12025,Daugava,EU-12,25,12,9736.0,EU-12,12.0,Vegetables,Vegetables,25.0,irr,4401.08551422063,54.55,SSP1
280,12029,Oder,EU-12,29,12,2456.0,EU-12,12.0,Vegetables,Vegetables,29.0,rfd,4401.08551422063,54.55,SSP1
281,12029,Oder,EU-12,29,12,9737.0,EU-12,12.0,Vegetables,Vegetables,29.0,irr,4401.08551422063,54.55,SSP1
282,12030,Wisla,EU-12,30,12,2457.0,EU-12,12.0,Vegetables,Vegetables,30.0,rfd,4401.08551422063,54.55,SSP1
283,12030,Wisla,EU-12,30,12,9738.0,EU-12,12.0,Vegetables,Vegetables,30.0,irr,4401.08551422063,54.55,SSP1
284,12031,Elbe,EU-12,31,12,2458.0,EU-12,12.0,Vegetables,Vegetables,31.0,rfd,4401.08551422063,54.55,SSP1
285,12031,Elbe,EU-12,31,12,9739.0,EU-12,12.0,Vegetables,Vegetables,31.0,irr,4401.08551422063,54.55,SSP1
286,12033,Poland_Coast,EU-12,33,12,2459.0,EU-12,12.0,Vegetables,Vegetables,33.0,rfd,4401.08551422063,54.55,SSP1
287,12033,Poland_Coast,EU-12,33,12,9740.0,EU-12,12.0,Vegetables,Vegetables,33.0,irr,4401.08551422063,54.55,SSP1
288,12035,Neman,EU-12,35,12,2460.0,EU-12,12.0,Vegetables,Vegetables,35.0,rfd,4401.08551422063,54.55,SSP1
289,12035,Neman,EU-12,35,12,9741.0,EU-12,12.0,Vegetables,Vegetables,35.0,irr,4401.08551422063,54.55,SSP1
290,12049,Dniester,EU-12,49,12,2461.0,EU-12,12.0,Vegetables,Vegetables,49.0,rfd,4401.08551422063,54.55,SSP1
291,12049,Dniester,EU-12,49,12,9742.0,EU-12,12.0,Vegetables,Vegetables,49.0,irr,4401.08551422063,54.55,SSP1
292,12054,Danube,EU-12,54,12,2462.0,EU-12,12.0,Vegetables,Vegetables,54.0,rfd,4401.08551422063,54.55,SSP1
293,12054,Danube,EU-12,54,12,9743.0,EU-12,12.0,Vegetables,Vegetables,54.0,irr,4401.08551422063,54.55,SSP1
294,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,2463.0,EU-12,12.0,Vegetables,Vegetables,55.0,rfd,4401.08551422063,54.55,SSP1
295,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,9744.0,EU-12,12.0,Vegetables,Vegetables,55.0,irr,4401.08551422063,54.55,SSP1
296,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
297,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,2464.0,EU-12,12.0,Vegetables,Vegetables,75.0,rfd,4401.08551422063,54.55,SSP1
298,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,9745.0,EU-12,12.0,Vegetables,Vegetables,75.0,irr,4401.08551422063,54.55,SSP1
299,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
300,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
301,13012,Sweden,EU-15,12,13,3001.0,EU-15,13.0,Vegetables,Vegetables,12.0,rfd,4222.57238459165,54.55,SSP1
302,13012,Sweden,EU-15,12,13,10282.0,EU-15,13.0,Vegetables,Vegetables,12.0,irr,4222.57238459165,54.55,SSP1
303,13013,Finland,EU-15,13,13,3002.0,EU-15,13.0,Vegetables,Vegetables,13.0,rfd,4222.57238459165,54.55,SSP1
304,13013,Finland,EU-15,13,13,10283.0,EU-15,13.0,Vegetables,Vegetables,13.0,irr,4222.57238459165,54.55,SSP1
305,13016,Scotland,EU-15,16,13,3003.0,EU-15,13.0,Vegetables,Vegetables,16.0,rfd,4222.57238459165,54.55,SSP1
306,13016,Scotland,EU-15,16,13,10284.0,EU-15,13.0,Vegetables,Vegetables,16.0,irr,4222.57238459165,54.55,SSP1
307,13017,Neva,EU-15,17,13,3004.0,EU-15,13.0,Vegetables,Vegetables,17.0,rfd,4222.57238459165,54.55,SSP1
308,13017,Neva,EU-15,17,13,10285.0,EU-15,13.0,Vegetables,Vegetables,17.0,irr,4222.57238459165,54.55,SSP1
309,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
310,13021,Denmark_Germany_Coast,EU-15,21,13,3005.0,EU-15,13.0,Vegetables,Vegetables,21.0,rfd,4222.57238459165,54.55,SSP1
311,13021,Denmark_Germany_Coast,EU-15,21,13,10286.0,EU-15,13.0,Vegetables,Vegetables,21.0,irr,4222.57238459165,54.55,SSP1
312,13024,Ireland,EU-15,24,13,3006.0,EU-15,13.0,Vegetables,Vegetables,24.0,rfd,4222.57238459165,54.55,SSP1
313,13024,Ireland,EU-15,24,13,10287.0,EU-15,13.0,Vegetables,Vegetables,24.0,irr,4222.57238459165,54.55,SSP1
314,13026,England_and_Wales,EU-15,26,13,3007.0,EU-15,13.0,Vegetables,Vegetables,26.0,rfd,4222.57238459165,54.55,SSP1
315,13026,England_and_Wales,EU-15,26,13,10288.0,EU-15,13.0,Vegetables,Vegetables,26.0,irr,4222.57238459165,54.55,SSP1
316,13028,Ems_Weser,EU-15,28,13,3008.0,EU-15,13.0,Vegetables,Vegetables,28.0,rfd,4222.57238459165,54.55,SSP1
317,13028,Ems_Weser,EU-15,28,13,10289.0,EU-15,13.0,Vegetables,Vegetables,28.0,irr,4222.57238459165,54.55,SSP1
318,13029,Oder,EU-15,29,13,3009.0,EU-15,13.0,Vegetables,Vegetables,29.0,rfd,4222.57238459165,54.55,SSP1
319,13029,Oder,EU-15,29,13,10290.0,EU-15,13.0,Vegetables,Vegetables,29.0,irr,4222.57238459165,54.55,SSP1
320,13031,Elbe,EU-15,31,13,3010.0,EU-15,13.0,Vegetables,Vegetables,31.0,rfd,4222.57238459165,54.55,SSP1
321,13031,Elbe,EU-15,31,13,10291.0,EU-15,13.0,Vegetables,Vegetables,31.0,irr,4222.57238459165,54.55,SSP1
322,13032,Rhine,EU-15,32,13,3011.0,EU-15,13.0,Vegetables,Vegetables,32.0,rfd,4222.57238459165,54.55,SSP1
323,13032,Rhine,EU-15,32,13,10292.0,EU-15,13.0,Vegetables,Vegetables,32.0,irr,4222.57238459165,54.55,SSP1
324,13036,Scheldt,EU-15,36,13,3012.0,EU-15,13.0,Vegetables,Vegetables,36.0,rfd,4222.57238459165,54.55,SSP1
325,13036,Scheldt,EU-15,36,13,10293.0,EU-15,13.0,Vegetables,Vegetables,36.0,irr,4222.57238459165,54.55,SSP1
326,13041,France_West_Coast,EU-15,41,13,3013.0,EU-15,13.0,Vegetables,Vegetables,41.0,rfd,4222.57238459165,54.55,SSP1
327,13041,France_West_Coast,EU-15,41,13,10294.0,EU-15,13.0,Vegetables,Vegetables,41.0,irr,4222.57238459165,54.55,SSP1
328,13044,Loire,EU-15,44,13,3014.0,EU-15,13.0,Vegetables,Vegetables,44.0,rfd,4222.57238459165,54.55,SSP1
329,13044,Loire,EU-15,44,13,10295.0,EU-15,13.0,Vegetables,Vegetables,44.0,irr,4222.57238459165,54.55,SSP1
330,13046,Seine,EU-15,46,13,3015.0,EU-15,13.0,Vegetables,Vegetables,46.0,rfd,4222.57238459165,54.55,SSP1
331,13046,Seine,EU-15,46,13,10296.0,EU-15,13.0,Vegetables,Vegetables,46.0,irr,4222.57238459165,54.55,SSP1
332,13050,Italy_East_Coast,EU-15,50,13,3016.0,EU-15,13.0,Vegetables,Vegetables,50.0,rfd,4222.57238459165,54.55,SSP1
333,13050,Italy_East_Coast,EU-15,50,13,10297.0,EU-15,13.0,Vegetables,Vegetables,50.0,irr,4222.57238459165,54.55,SSP1
334,13054,Danube,EU-15,54,13,3017.0,EU-15,13.0,Vegetables,Vegetables,54.0,rfd,4222.57238459165,54.55,SSP1
335,13054,Danube,EU-15,54,13,10298.0,EU-15,13.0,Vegetables,Vegetables,54.0,irr,4222.57238459165,54.55,SSP1
336,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,3018.0,EU-15,13.0,Vegetables,Vegetables,55.0,rfd,4222.57238459165,54.55,SSP1
337,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,10299.0,EU-15,13.0,Vegetables,Vegetables,55.0,irr,4222.57238459165,54.55,SSP1
338,13057,Po,EU-15,57,13,3019.0,EU-15,13.0,Vegetables,Vegetables,57.0,rfd,4222.57238459165,54.55,SSP1
339,13057,Po,EU-15,57,13,10300.0,EU-15,13.0,Vegetables,Vegetables,57.0,irr,4222.57238459165,54.55,SSP1
340,13059,Italy_West_Coast,EU-15,59,13,3020.0,EU-15,13.0,Vegetables,Vegetables,59.0,rfd,4222.57238459165,54.55,SSP1
341,13059,Italy_West_Coast,EU-15,59,13,10301.0,EU-15,13.0,Vegetables,Vegetables,59.0,irr,4222.57238459165,54.55,SSP1
342,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,3021.0,EU-15,13.0,Vegetables,Vegetables,60.0,rfd,4222.57238459165,54.55,SSP1
343,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,10302.0,EU-15,13.0,Vegetables,Vegetables,60.0,irr,4222.57238459165,54.55,SSP1
344,13061,France_South_Coast,EU-15,61,13,3022.0,EU-15,13.0,Vegetables,Vegetables,61.0,rfd,4222.57238459165,54.55,SSP1
345,13061,France_South_Coast,EU-15,61,13,10303.0,EU-15,13.0,Vegetables,Vegetables,61.0,irr,4222.57238459165,54.55,SSP1
346,13062,Rh(ne,EU-15,62,13,3023.0,EU-15,13.0,Vegetables,Vegetables,62.0,rfd,4222.57238459165,54.55,SSP1
347,13062,Rh(ne,EU-15,62,13,10304.0,EU-15,13.0,Vegetables,Vegetables,62.0,irr,4222.57238459165,54.55,SSP1
348,13063,Mediterranean_Sea_Islands,EU-15,63,13,3024.0,EU-15,13.0,Vegetables,Vegetables,63.0,rfd,4222.57238459165,54.55,SSP1
349,13063,Mediterranean_Sea_Islands,EU-15,63,13,10305.0,EU-15,13.0,Vegetables,Vegetables,63.0,irr,4222.57238459165,54.55,SSP1
350,13064,Gironde,EU-15,64,13,3025.0,EU-15,13.0,Vegetables,Vegetables,64.0,rfd,4222.57238459165,54.55,SSP1
351,13064,Gironde,EU-15,64,13,10306.0,EU-15,13.0,Vegetables,Vegetables,64.0,irr,4222.57238459165,54.55,SSP1
352,13067,Spain_South_and_East_Coast,EU-15,67,13,3026.0,EU-15,13.0,Vegetables,Vegetables,67.0,rfd,4222.57238459165,54.55,SSP1
353,13067,Spain_South_and_East_Coast,EU-15,67,13,10307.0,EU-15,13.0,Vegetables,Vegetables,67.0,irr,4222.57238459165,54.55,SSP1
354,13069,Tiber,EU-15,69,13,3027.0,EU-15,13.0,Vegetables,Vegetables,69.0,rfd,4222.57238459165,54.55,SSP1
355,13069,Tiber,EU-15,69,13,10308.0,EU-15,13.0,Vegetables,Vegetables,69.0,irr,4222.57238459165,54.55,SSP1
356,13071,Tagus,EU-15,71,13,3028.0,EU-15,13.0,Vegetables,Vegetables,71.0,rfd,4222.57238459165,54.55,SSP1
357,13071,Tagus,EU-15,71,13,10309.0,EU-15,13.0,Vegetables,Vegetables,71.0,irr,4222.57238459165,54.55,SSP1
358,13073,Ebro,EU-15,73,13,3029.0,EU-15,13.0,Vegetables,Vegetables,73.0,rfd,4222.57238459165,54.55,SSP1
359,13073,Ebro,EU-15,73,13,10310.0,EU-15,13.0,Vegetables,Vegetables,73.0,irr,4222.57238459165,54.55,SSP1
360,13074,Douro,EU-15,74,13,3030.0,EU-15,13.0,Vegetables,Vegetables,74.0,rfd,4222.57238459165,54.55,SSP1
361,13074,Douro,EU-15,74,13,10311.0,EU-15,13.0,Vegetables,Vegetables,74.0,irr,4222.57238459165,54.55,SSP1
362,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
363,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
364,13081,Guadiana,EU-15,81,13,3031.0,EU-15,13.0,Vegetables,Vegetables,81.0,rfd,4222.57238459165,54.55,SSP1
365,13081,Guadiana,EU-15,81,13,10312.0,EU-15,13.0,Vegetables,Vegetables,81.0,irr,4222.57238459165,54.55,SSP1
366,13083,Guadalquivir,EU-15,83,13,3032.0,EU-15,13.0,Vegetables,Vegetables,83.0,rfd,4222.57238459165,54.55,SSP1
367,13083,Guadalquivir,EU-15,83,13,10313.0,EU-15,13.0,Vegetables,Vegetables,83.0,irr,4222.57238459165,54.55,SSP1
368,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
369,13101,Caribbean,EU-15,101,13,,,,,,,,,,
370,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
371,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
372,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
373,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
374,13216,Antarctica,EU-15,216,13,,,,,,,,,,
375,14017,Neva,Europe_Eastern,17,14,3207.0,Europe_Eastern,14.0,Vegetables,Vegetables,17.0,rfd,5321.0830437065,54.55,SSP1
376,14017,Neva,Europe_Eastern,17,14,10488.0,Europe_Eastern,14.0,Vegetables,Vegetables,17.0,irr,5321.0830437065,54.55,SSP1
377,14025,Daugava,Europe_Eastern,25,14,3208.0,Europe_Eastern,14.0,Vegetables,Vegetables,25.0,rfd,5321.0830437065,54.55,SSP1
378,14025,Daugava,Europe_Eastern,25,14,10489.0,Europe_Eastern,14.0,Vegetables,Vegetables,25.0,irr,5321.0830437065,54.55,SSP1
379,14030,Wisla,Europe_Eastern,30,14,3209.0,Europe_Eastern,14.0,Vegetables,Vegetables,30.0,rfd,5321.0830437065,54.55,SSP1
380,14030,Wisla,Europe_Eastern,30,14,10490.0,Europe_Eastern,14.0,Vegetables,Vegetables,30.0,irr,5321.0830437065,54.55,SSP1
381,14035,Neman,Europe_Eastern,35,14,3210.0,Europe_Eastern,14.0,Vegetables,Vegetables,35.0,rfd,5321.0830437065,54.55,SSP1
382,14035,Neman,Europe_Eastern,35,14,10491.0,Europe_Eastern,14.0,Vegetables,Vegetables,35.0,irr,5321.0830437065,54.55,SSP1
383,14039,Dnieper,Europe_Eastern,39,14,3211.0,Europe_Eastern,14.0,Vegetables,Vegetables,39.0,rfd,5321.0830437065,54.55,SSP1
384,14039,Dnieper,Europe_Eastern,39,14,10492.0,Europe_Eastern,14.0,Vegetables,Vegetables,39.0,irr,5321.0830437065,54.55,SSP1
385,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,3212.0,Europe_Eastern,14.0,Vegetables,Vegetables,47.0,rfd,5321.0830437065,54.55,SSP1
