,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
191,10052,Caspian_Sea_East_Coast,Central Asia,52,10,13934.0,Central Asia,10.0,SugarCrop,SugarCropC4,52.0,irr,7884.85878948445,42.835,SSP1
192,10056,Ob,Central Asia,56,10,6654.0,Central Asia,10.0,SugarCrop,SugarCropC4,56.0,rfd,7884.85878948445,42.835,SSP1
193,10056,Ob,Central Asia,56,10,13935.0,Central Asia,10.0,SugarCrop,SugarCropC4,56.0,irr,7884.85878948445,42.835,SSP1
194,10058,Amu_Darya,Central Asia,58,10,6655.0,Central Asia,10.0,SugarCrop,SugarCropC4,58.0,rfd,7884.85878948445,42.835,SSP1
195,10058,Amu_Darya,Central Asia,58,10,13936.0,Central Asia,10.0,SugarCrop,SugarCropC4,58.0,irr,7884.85878948445,42.835,SSP1
196,10068,Lake_Balkash,Central Asia,68,10,6656.0,Central Asia,10.0,SugarCrop,SugarCropC4,68.0,rfd,7884.85878948445,42.835,SSP1
197,10068,Lake_Balkash,Central Asia,68,10,13937.0,Central Asia,10.0,SugarCrop,SugarCropC4,68.0,irr,7884.85878948445,42.835,SSP1
198,10070,Black_Sea_South_Coast,Central Asia,70,10,6657.0,Central Asia,10.0,SugarCrop,SugarCropC4,70.0,rfd,7884.85878948445,42.835,SSP1
199,10070,Black_Sea_South_Coast,Central Asia,70,10,13938.0,Central Asia,10.0,SugarCrop,SugarCropC4,70.0,irr,7884.85878948445,42.835,SSP1
200,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,6658.0,Central Asia,10.0,SugarCrop,SugarCropC4,72.0,rfd,7884.85878948445,42.835,SSP1
201,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,13939.0,Central Asia,10.0,SugarCrop,SugarCropC4,72.0,irr,7884.85878948445,42.835,SSP1
202,10076,Syr_Darya,Central Asia,76,10,6659.0,Central Asia,10.0,SugarCrop,SugarCropC4,76.0,rfd,7884.85878948445,42.835,SSP1
203,10076,Syr_Darya,Central Asia,76,10,13940.0,Central Asia,10.0,SugarCrop,SugarCropC4,76.0,irr,7884.85878948445,42.835,SSP1
204,10085,Tarim_Interior,Central Asia,85,10,6660.0,Central Asia,10.0,SugarCrop,SugarCropC4,85.0,rfd,7884.85878948445,42.835,SSP1
205,10085,Tarim_Interior,Central Asia,85,10,13941.0,Central Asia,10.0,SugarCrop,SugarCropC4,85.0,irr,7884.85878948445,42.835,SSP1
206,11037,Russia_South_East_Coast,China,37,11,,,,,,,,,,
207,11042,Gobi_Interior,China,42,11,,,,,,,,,,
208,11043,Amur,China,43,11,,,,,,,,,,
209,11056,Ob,China,56,11,,,,,,,,,,
210,11058,Amu_Darya,China,58,11,,,,,,,,,,
211,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,,,,,,,,,,
212,11068,Lake_Balkash,China,68,11,,,,,,,,,,
213,11076,Syr_Darya,China,76,11,,,,,,,,,,
214,11077,Ziya_He_Interior,China,77,11,2227.0,China,11.0,SugarCrop,SugarCropC4,77.0,rfd,1328.17887307122,42.835,SSP1
215,11077,Ziya_He_Interior,China,77,11,9508.0,China,11.0,SugarCrop,SugarCropC4,77.0,irr,1328.17887307122,42.835,SSP1
216,11078,China_Coast,China,78,11,2228.0,China,11.0,SugarCrop,SugarCropC4,78.0,rfd,1328.17887307122,42.835,SSP1
217,11078,China_Coast,China,78,11,9509.0,China,11.0,SugarCrop,SugarCropC4,78.0,irr,1328.17887307122,42.835,SSP1
218,11079,Huang_He,China,79,11,2229.0,China,11.0,SugarCrop,SugarCropC4,79.0,rfd,1328.17887307122,42.835,SSP1
219,11079,Huang_He,China,79,11,9510.0,China,11.0,SugarCrop,SugarCropC4,79.0,irr,1328.17887307122,42.835,SSP1
220,11085,Tarim_Interior,China,85,11,,,,,,,,,,
221,11089,Indus,China,89,11,,,,,,,,,,
222,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
223,11106,Yangtze,China,106,11,2230.0,China,11.0,SugarCrop,SugarCropC4,106.0,rfd,1328.17887307122,42.835,SSP1
224,11106,Yangtze,China,106,11,9511.0,China,11.0,SugarCrop,SugarCropC4,106.0,irr,1328.17887307122,42.835,SSP1
225,11108,Xun_Jiang,China,108,11,2231.0,China,11.0,SugarCrop,SugarCropC4,108.0,rfd,1328.17887307122,42.835,SSP1
226,11108,Xun_Jiang,China,108,11,9512.0,China,11.0,SugarCrop,SugarCropC4,108.0,irr,1328.17887307122,42.835,SSP1
227,11109,Hong_(Red_River),China,109,11,2232.0,China,11.0,SugarCrop,SugarCropC4,109.0,rfd,1328.17887307122,42.835,SSP1
228,11109,Hong_(Red_River),China,109,11,9513.0,China,11.0,SugarCrop,SugarCropC4,109.0,irr,1328.17887307122,42.835,SSP1
229,11110,Ganges_Bramaputra,China,110,11,2233.0,China,11.0,SugarCrop,SugarCropC4,110.0,rfd,1328.17887307122,42.835,SSP1
230,11110,Ganges_Bramaputra,China,110,11,9514.0,China,11.0,SugarCrop,SugarCropC4,110.0,irr,1328.17887307122,42.835,SSP1
231,11112,South_China_Sea_Coast,China,112,11,2234.0,China,11.0,SugarCrop,SugarCropC4,112.0,rfd,1328.17887307122,42.835,SSP1
232,11112,South_China_Sea_Coast,China,112,11,9515.0,China,11.0,SugarCrop,SugarCropC4,112.0,irr,1328.17887307122,42.835,SSP1
233,11124,Hainan,China,124,11,2235.0,China,11.0,SugarCrop,SugarCropC4,124.0,rfd,1328.17887307122,42.835,SSP1
234,11124,Hainan,China,124,11,9516.0,China,11.0,SugarCrop,SugarCropC4,124.0,irr,1328.17887307122,42.835,SSP1
235,11125,Mekong,China,125,11,2236.0,China,11.0,SugarCrop,SugarCropC4,125.0,rfd,1328.17887307122,42.835,SSP1
236,11125,Mekong,China,125,11,9517.0,China,11.0,SugarCrop,SugarCropC4,125.0,irr,1328.17887307122,42.835,SSP1
237,11127,Salween,China,127,11,2237.0,China,11.0,SugarCrop,SugarCropC4,127.0,rfd,1328.17887307122,42.835,SSP1
238,11127,Salween,China,127,11,9518.0,China,11.0,SugarCrop,SugarCropC4,127.0,irr,1328.17887307122,42.835,SSP1
239,11137,Irrawaddy,China,137,11,2238.0,China,11.0,SugarCrop,SugarCropC4,137.0,rfd,1328.17887307122,42.835,SSP1
240,11137,Irrawaddy,China,137,11,9519.0,China,11.0,SugarCrop,SugarCropC4,137.0,irr,1328.17887307122,42.835,SSP1
241,12020,Baltic_Sea_Coast,EU-12,20,12,6687.0,EU-12,12.0,SugarCrop,SugarCropC4,20.0,rfd,3455.92113660203,42.835,SSP1
242,12020,Baltic_Sea_Coast,EU-12,20,12,13968.0,EU-12,12.0,SugarCrop,SugarCropC4,20.0,irr,3455.92113660203,42.835,SSP1
243,12021,Denmark_Germany_Coast,EU-12,21,12,6688.0,EU-12,12.0,SugarCrop,SugarCropC4,21.0,rfd,3455.92113660203,42.835,SSP1
244,12021,Denmark_Germany_Coast,EU-12,21,12,13969.0,EU-12,12.0,SugarCrop,SugarCropC4,21.0,irr,3455.92113660203,42.835,SSP1
245,12022,Narva,EU-12,22,12,6689.0,EU-12,12.0,SugarCrop,SugarCropC4,22.0,rfd,3455.92113660203,42.835,SSP1
246,12022,Narva,EU-12,22,12,13970.0,EU-12,12.0,SugarCrop,SugarCropC4,22.0,irr,3455.92113660203,42.835,SSP1
247,12025,Daugava,EU-12,25,12,6690.0,EU-12,12.0,SugarCrop,SugarCropC4,25.0,rfd,3455.92113660203,42.835,SSP1
248,12025,Daugava,EU-12,25,12,13971.0,EU-12,12.0,SugarCrop,SugarCropC4,25.0,irr,3455.92113660203,42.835,SSP1
249,12029,Oder,EU-12,29,12,6691.0,EU-12,12.0,SugarCrop,SugarCropC4,29.0,rfd,3455.92113660203,42.835,SSP1
250,12029,Oder,EU-12,29,12,13972.0,EU-12,12.0,SugarCrop,SugarCropC4,29.0,irr,3455.92113660203,42.835,SSP1
251,12030,Wisla,EU-12,30,12,6692.0,EU-12,12.0,SugarCrop,SugarCropC4,30.0,rfd,3455.92113660203,42.835,SSP1
252,12030,Wisla,EU-12,30,12,13973.0,EU-12,12.0,SugarCrop,SugarCropC4,30.0,irr,3455.92113660203,42.835,SSP1
253,12031,Elbe,EU-12,31,12,6693.0,EU-12,12.0,SugarCrop,SugarCropC4,31.0,rfd,3455.92113660203,42.835,SSP1
254,12031,Elbe,EU-12,31,12,13974.0,EU-12,12.0,SugarCrop,SugarCropC4,31.0,irr,3455.92113660203,42.835,SSP1
255,12033,Poland_Coast,EU-12,33,12,6694.0,EU-12,12.0,SugarCrop,SugarCropC4,33.0,rfd,3455.92113660203,42.835,SSP1
256,12033,Poland_Coast,EU-12,33,12,13975.0,EU-12,12.0,SugarCrop,SugarCropC4,33.0,irr,3455.92113660203,42.835,SSP1
257,12035,Neman,EU-12,35,12,6695.0,EU-12,12.0,SugarCrop,SugarCropC4,35.0,rfd,3455.92113660203,42.835,SSP1
258,12035,Neman,EU-12,35,12,13976.0,EU-12,12.0,SugarCrop,SugarCropC4,35.0,irr,3455.92113660203,42.835,SSP1
259,12049,Dniester,EU-12,49,12,6696.0,EU-12,12.0,SugarCrop,SugarCropC4,49.0,rfd,3455.92113660203,42.835,SSP1
260,12049,Dniester,EU-12,49,12,13977.0,EU-12,12.0,SugarCrop,SugarCropC4,49.0,irr,3455.92113660203,42.835,SSP1
261,12054,Danube,EU-12,54,12,6697.0,EU-12,12.0,SugarCrop,SugarCropC4,54.0,rfd,3455.92113660203,42.835,SSP1
262,12054,Danube,EU-12,54,12,13978.0,EU-12,12.0,SugarCrop,SugarCropC4,54.0,irr,3455.92113660203,42.835,SSP1
263,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,6698.0,EU-12,12.0,SugarCrop,SugarCropC4,55.0,rfd,3455.92113660203,42.835,SSP1
264,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,13979.0,EU-12,12.0,SugarCrop,SugarCropC4,55.0,irr,3455.92113660203,42.835,SSP1
265,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
266,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,6699.0,EU-12,12.0,SugarCrop,SugarCropC4,75.0,rfd,3455.92113660203,42.835,SSP1
267,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,13980.0,EU-12,12.0,SugarCrop,SugarCropC4,75.0,irr,3455.92113660203,42.835,SSP1
268,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
269,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
270,13012,Sweden,EU-15,12,13,,,,,,,,,,
271,13013,Finland,EU-15,13,13,,,,,,,,,,
272,13016,Scotland,EU-15,16,13,,,,,,,,,,
273,13017,Neva,EU-15,17,13,,,,,,,,,,
274,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
275,13021,Denmark_Germany_Coast,EU-15,21,13,,,,,,,,,,
276,13024,Ireland,EU-15,24,13,,,,,,,,,,
277,13026,England_and_Wales,EU-15,26,13,,,,,,,,,,
278,13028,Ems_Weser,EU-15,28,13,,,,,,,,,,
279,13029,Oder,EU-15,29,13,,,,,,,,,,
280,13031,Elbe,EU-15,31,13,,,,,,,,,,
281,13032,Rhine,EU-15,32,13,,,,,,,,,,
282,13036,Scheldt,EU-15,36,13,,,,,,,,,,
283,13041,France_West_Coast,EU-15,41,13,,,,,,,,,,
284,13044,Loire,EU-15,44,13,,,,,,,,,,
285,13046,Seine,EU-15,46,13,,,,,,,,,,
286,13050,Italy_East_Coast,EU-15,50,13,,,,,,,,,,
287,13054,Danube,EU-15,54,13,,,,,,,,,,
288,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,,,,,,,,,,
289,13057,Po,EU-15,57,13,,,,,,,,,,
290,13059,Italy_West_Coast,EU-15,59,13,,,,,,,,,,
291,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,2992.0,EU-15,13.0,SugarCrop,SugarCropC4,60.0,rfd,3315.74496964223,42.835,SSP1
292,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,10273.0,EU-15,13.0,SugarCrop,SugarCropC4,60.0,irr,3315.74496964223,42.835,SSP1
293,13061,France_South_Coast,EU-15,61,13,2993.0,EU-15,13.0,SugarCrop,SugarCropC4,61.0,rfd,3315.74496964223,42.835,SSP1
294,13061,France_South_Coast,EU-15,61,13,10274.0,EU-15,13.0,SugarCrop,SugarCropC4,61.0,irr,3315.74496964223,42.835,SSP1
295,13062,Rh(ne,EU-15,62,13,,,,,,,,,,
296,13063,Mediterranean_Sea_Islands,EU-15,63,13,2994.0,EU-15,13.0,SugarCrop,SugarCropC4,63.0,rfd,3315.74496964223,42.835,SSP1
297,13063,Mediterranean_Sea_Islands,EU-15,63,13,10275.0,EU-15,13.0,SugarCrop,SugarCropC4,63.0,irr,3315.74496964223,42.835,SSP1
298,13064,Gironde,EU-15,64,13,,,,,,,,,,
299,13067,Spain_South_and_East_Coast,EU-15,67,13,2995.0,EU-15,13.0,SugarCrop,SugarCropC4,67.0,rfd,3315.74496964223,42.835,SSP1
300,13067,Spain_South_and_East_Coast,EU-15,67,13,10276.0,EU-15,13.0,SugarCrop,SugarCropC4,67.0,irr,3315.74496964223,42.835,SSP1
301,13069,Tiber,EU-15,69,13,,,,,,,,,,
302,13071,Tagus,EU-15,71,13,2996.0,EU-15,13.0,SugarCrop,SugarCropC4,71.0,rfd,3315.74496964223,42.835,SSP1
303,13071,Tagus,EU-15,71,13,10277.0,EU-15,13.0,SugarCrop,SugarCropC4,71.0,irr,3315.74496964223,42.835,SSP1
304,13073,Ebro,EU-15,73,13,2997.0,EU-15,13.0,SugarCrop,SugarCropC4,73.0,rfd,3315.74496964223,42.835,SSP1
305,13073,Ebro,EU-15,73,13,10278.0,EU-15,13.0,SugarCrop,SugarCropC4,73.0,irr,3315.74496964223,42.835,SSP1
306,13074,Douro,EU-15,74,13,2998.0,EU-15,13.0,SugarCrop,SugarCropC4,74.0,rfd,3315.74496964223,42.835,SSP1
307,13074,Douro,EU-15,74,13,10279.0,EU-15,13.0,SugarCrop,SugarCropC4,74.0,irr,3315.74496964223,42.835,SSP1
308,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
309,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
310,13081,Guadiana,EU-15,81,13,2999.0,EU-15,13.0,SugarCrop,SugarCropC4,81.0,rfd,3315.74496964223,42.835,SSP1
311,13081,Guadiana,EU-15,81,13,10280.0,EU-15,13.0,SugarCrop,SugarCropC4,81.0,irr,3315.74496964223,42.835,SSP1
312,13083,Guadalquivir,EU-15,83,13,3000.0,EU-15,13.0,SugarCrop,SugarCropC4,83.0,rfd,3315.74496964223,42.835,SSP1
313,13083,Guadalquivir,EU-15,83,13,10281.0,EU-15,13.0,SugarCrop,SugarCropC4,83.0,irr,3315.74496964223,42.835,SSP1
314,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
315,13101,Caribbean,EU-15,101,13,,,,,,,,,,
316,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
317,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
318,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
319,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
320,13216,Antarctica,EU-15,216,13,,,,,,,,,,
321,14017,Neva,Europe_Eastern,17,14,6800.0,Europe_Eastern,14.0,SugarCrop,SugarCropC4,17.0,rfd,4178.34266135963,42.835,SSP1
322,14017,Neva,Europe_Eastern,17,14,14081.0,Europe_Eastern,14.0,SugarCrop,SugarCropC4,17.0,irr,4178.34266135963,42.835,SSP1
323,14025,Daugava,Europe_Eastern,25,14,6801.0,Europe_Eastern,14.0,SugarCrop,SugarCropC4,25.0,rfd,4178.34266135963,42.835,SSP1
324,14025,Daugava,Europe_Eastern,25,14,14082.0,Europe_Eastern,14.0,SugarCrop,SugarCropC4,25.0,irr,4178.34266135963,42.835,SSP1
325,14030,Wisla,Europe_Eastern,30,14,6802.0,Europe_Eastern,14.0,SugarCrop,SugarCropC4,30.0,rfd,4178.34266135963,42.835,SSP1
326,14030,Wisla,Europe_Eastern,30,14,14083.0,Europe_Eastern,14.0,SugarCrop,SugarCropC4,30.0,irr,4178.34266135963,42.835,SSP1
327,14035,Neman,Europe_Eastern,35,14,6803.0,Europe_Eastern,14.0,SugarCrop,SugarCropC4,35.0,rfd,4178.34266135963,42.835,SSP1
328,14035,Neman,Europe_Eastern,35,14,14084.0,Europe_Eastern,14.0,SugarCrop,SugarCropC4,35.0,irr,4178.34266135963,42.835,SSP1
329,14039,Dnieper,Europe_Eastern,39,14,6804.0,Europe_Eastern,14.0,SugarCrop,SugarCropC4,39.0,rfd,4178.34266135963,42.835,SSP1
330,14039,Dnieper,Europe_Eastern,39,14,14085.0,Europe_Eastern,14.0,SugarCrop,SugarCropC4,39.0,irr,4178.34266135963,42.835,SSP1
331,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,6805.0,Europe_Eastern,14.0,SugarCrop,SugarCropC4,47.0,rfd,4178.34266135963,42.835,SSP1
332,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,14086.0,Europe_Eastern,14.0,SugarCrop,SugarCropC4,47.0,irr,4178.34266135963,42.835,SSP1
333,14049,Dniester,Europe_Eastern,49,14,6806.0,Europe_Eastern,14.0,SugarCrop,SugarCropC4,49.0,rfd,4178.34266135963,42.835,SSP1
334,14049,Dniester,Europe_Eastern,49,14,14087.0,Europe_Eastern,14.0,SugarCrop,SugarCropC4,49.0,irr,4178.34266135963,42.835,SSP1
335,14053,Don,Europe_Eastern,53,14,6807.0,Europe_Eastern,14.0,SugarCrop,SugarCropC4,53.0,rfd,4178.34266135963,42.835,SSP1
336,14053,Don,Europe_Eastern,53,14,14088.0,Europe_Eastern,14.0,SugarCrop,SugarCropC4,53.0,irr,4178.34266135963,42.835,SSP1
337,14054,Danube,Europe_Eastern,54,14,6808.0,Europe_Eastern,14.0,SugarCrop,SugarCropC4,54.0,rfd,4178.34266135963,42.835,SSP1
338,14054,Danube,Europe_Eastern,54,14,14089.0,Europe_Eastern,14.0,SugarCrop,SugarCropC4,54.0,irr,4178.34266135963,42.835,SSP1
339,15054,Danube,Europe_Non_EU,54,15,6830.0,Europe_Non_EU,15.0,SugarCrop,SugarCropC4,54.0,rfd,5504.71289328784,42.835,SSP1
340,15054,Danube,Europe_Non_EU,54,15,14111.0,Europe_Non_EU,15.0,SugarCrop,SugarCropC4,54.0,irr,5504.71289328784,42.835,SSP1
341,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,6831.0,Europe_Non_EU,15.0,SugarCrop,SugarCropC4,55.0,rfd,5504.71289328784,42.835,SSP1
342,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,14112.0,Europe_Non_EU,15.0,SugarCrop,SugarCropC4,55.0,irr,5504.71289328784,42.835,SSP1
343,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,6832.0,Europe_Non_EU,15.0,SugarCrop,SugarCropC4,70.0,rfd,5504.71289328784,42.835,SSP1
344,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,14113.0,Europe_Non_EU,15.0,SugarCrop,SugarCropC4,70.0,irr,5504.71289328784,42.835,SSP1
345,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,6833.0,Europe_Non_EU,15.0,SugarCrop,SugarCropC4,72.0,rfd,5504.71289328784,42.835,SSP1
346,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,14114.0,Europe_Non_EU,15.0,SugarCrop,SugarCropC4,72.0,irr,5504.71289328784,42.835,SSP1
347,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,6834.0,Europe_Non_EU,15.0,SugarCrop,SugarCropC4,75.0,rfd,5504.71289328784,42.835,SSP1
348,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,14115.0,Europe_Non_EU,15.0,SugarCrop,SugarCropC4,75.0,irr,5504.71289328784,42.835,SSP1
349,15084,Tigris_Euphrates,Europe_Non_EU,84,15,6835.0,Europe_Non_EU,15.0,SugarCrop,SugarCropC4,84.0,rfd,5504.71289328784,42.835,SSP1
350,15084,Tigris_Euphrates,Europe_Non_EU,84,15,14116.0,Europe_Non_EU,15.0,SugarCrop,SugarCropC4,84.0,irr,5504.71289328784,42.835,SSP1
351,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,6836.0,Europe_Non_EU,15.0,SugarCrop,SugarCropC4,99.0,rfd,5504.71289328784,42.835,SSP1
352,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,14117.0,Europe_Non_EU,15.0,SugarCrop,SugarCropC4,99.0,irr,5504.71289328784,42.835,SSP1
353,16001,Arctic_Ocean_Islands,European Free Trade Association,1,16,,,,,,,,,,
354,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,6879.0,European Free Trade Association,16.0,SugarCrop,SugarCropC4,8.0,rfd,4948.26773554906,42.835,SSP1
355,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,14160.0,European Free Trade Association,16.0,SugarCrop,SugarCropC4,8.0,irr,4948.26773554906,42.835,SSP1
356,16011,Iceland,European Free Trade Association,11,16,,,,,,,,,,
357,16012,Sweden,European Free Trade Association,12,16,6880.0,European Free Trade Association,16.0,SugarCrop,SugarCropC4,12.0,rfd,4948.26773554906,42.835,SSP1
358,16012,Sweden,European Free Trade Association,12,16,14161.0,European Free Trade Association,16.0,SugarCrop,SugarCropC4,12.0,irr,4948.26773554906,42.835,SSP1
359,16032,Rhine,European Free Trade Association,32,16,6881.0,European Free Trade Association,16.0,SugarCrop,SugarCropC4,32.0,rfd,4948.26773554906,42.835,SSP1
360,16032,Rhine,European Free Trade Association,32,16,14162.0,European Free Trade Association,16.0,SugarCrop,SugarCropC4,32.0,irr,4948.26773554906,42.835,SSP1
361,16054,Danube,European Free Trade Association,54,16,6882.0,European Free Trade Association,16.0,SugarCrop,SugarCropC4,54.0,rfd,4948.26773554906,42.835,SSP1
362,16054,Danube,European Free Trade Association,54,16,14163.0,European Free Trade Association,16.0,SugarCrop,SugarCropC4,54.0,irr,4948.26773554906,42.835,SSP1
363,16057,Po,European Free Trade Association,57,16,6883.0,European Free Trade Association,16.0,SugarCrop,SugarCropC4,57.0,rfd,4948.26773554906,42.835,SSP1
364,16057,Po,European Free Trade Association,57,16,14164.0,European Free Trade Association,16.0,SugarCrop,SugarCropC4,57.0,irr,4948.26773554906,42.835,SSP1
365,16062,Rh(ne,European Free Trade Association,62,16,6884.0,European Free Trade Association,16.0,SugarCrop,SugarCropC4,62.0,rfd,4948.26773554906,42.835,SSP1
366,16062,Rh(ne,European Free Trade Association,62,16,14165.0,European Free Trade Association,16.0,SugarCrop,SugarCropC4,62.0,irr,4948.26773554906,42.835,SSP1
367,17089,Indus,India,89,17,3757.0,India,17.0,SugarCrop,SugarCropC4,89.0,rfd,8080.89843079079,42.835,SSP1
368,17089,Indus,India,89,17,11038.0,India,17.0,SugarCrop,SugarCropC4,89.0,irr,8080.89843079079,42.835,SSP1
369,17107,Sabarmati,India,107,17,3758.0,India,17.0,SugarCrop,SugarCropC4,107.0,rfd,8080.89843079079,42.835,SSP1
370,17107,Sabarmati,India,107,17,11039.0,India,17.0,SugarCrop,SugarCropC4,107.0,irr,8080.89843079079,42.835,SSP1
371,17110,Ganges_Bramaputra,India,110,17,3759.0,India,17.0,SugarCrop,SugarCropC4,110.0,rfd,8080.89843079079,42.835,SSP1
372,17110,Ganges_Bramaputra,India,110,17,11040.0,India,17.0,SugarCrop,SugarCropC4,110.0,irr,8080.89843079079,42.835,SSP1
373,17113,Mahi,India,113,17,3760.0,India,17.0,SugarCrop,SugarCropC4,113.0,rfd,8080.89843079079,42.835,SSP1
374,17113,Mahi,India,113,17,11041.0,India,17.0,SugarCrop,SugarCropC4,113.0,irr,8080.89843079079,42.835,SSP1
375,17116,Bay_of_Bengal_North_East_Coast,India,116,17,3761.0,India,17.0,SugarCrop,SugarCropC4,116.0,rfd,8080.89843079079,42.835,SSP1
376,17116,Bay_of_Bengal_North_East_Coast,India,116,17,11042.0,India,17.0,SugarCrop,SugarCropC4,116.0,irr,8080.89843079079,42.835,SSP1
377,17117,Tapti,India,117,17,3762.0,India,17.0,SugarCrop,SugarCropC4,117.0,rfd,8080.89843079079,42.835,SSP1
378,17117,Tapti,India,117,17,11043.0,India,17.0,SugarCrop,SugarCropC4,117.0,irr,8080.89843079079,42.835,SSP1
379,17118,Yasai,India,118,17,3763.0,India,17.0,SugarCrop,SugarCropC4,118.0,rfd,8080.89843079079,42.835,SSP1
380,17118,Yasai,India,118,17,11044.0,India,17.0,SugarCrop,SugarCropC4,118.0,irr,8080.89843079079,42.835,SSP1
381,17120,Brahamani,India,120,17,3764.0,India,17.0,SugarCrop,SugarCropC4,120.0,rfd,8080.89843079079,42.835,SSP1
382,17120,Brahamani,India,120,17,11045.0,India,17.0,SugarCrop,SugarCropC4,120.0,irr,8080.89843079079,42.835,SSP1
383,17122,Mahandi,India,122,17,3765.0,India,17.0,SugarCrop,SugarCropC4,122.0,rfd,8080.89843079079,42.835,SSP1
384,17122,Mahandi,India,122,17,11046.0,India,17.0,SugarCrop,SugarCropC4,122.0,irr,8080.89843079079,42.835,SSP1
385,17123,Godavari,India,123,17,3766.0,India,17.0,SugarCrop,SugarCropC4,123.0,rfd,8080.89843079079,42.835,SSP1
386,17123,Godavari,India,123,17,11047.0,India,17.0,SugarCrop,SugarCropC4,123.0,irr,8080.89843079079,42.835,SSP1
387,17128,India_North_East_Coast,India,128,17,3767.0,India,17.0,SugarCrop,SugarCropC4,128.0,rfd,8080.89843079079,42.835,SSP1
388,17128,India_North_East_Coast,India,128,17,11048.0,India,17.0,SugarCrop,SugarCropC4,128.0,irr,8080.89843079079,42.835,SSP1
389,17129,India_West_Coast,India,129,17,3768.0,India,17.0,SugarCrop,SugarCropC4,129.0,rfd,8080.89843079079,42.835,SSP1
390,17129,India_West_Coast,India,129,17,11049.0,India,17.0,SugarCrop,SugarCropC4,129.0,irr,8080.89843079079,42.835,SSP1
391,17137,Irrawaddy,India,137,17,3769.0,India,17.0,SugarCrop,SugarCropC4,137.0,rfd,8080.89843079079,42.835,SSP1
392,17137,Irrawaddy,India,137,17,11050.0,India,17.0,SugarCrop,SugarCropC4,137.0,irr,8080.89843079079,42.835,SSP1
393,17140,Krishna,India,140,17,3770.0,India,17.0,SugarCrop,SugarCropC4,140.0,rfd,8080.89843079079,42.835,SSP1
394,17140,Krishna,India,140,17,11051.0,India,17.0,SugarCrop,SugarCropC4,140.0,irr,8080.89843079079,42.835,SSP1
395,17141,Andaman_Nicobar_Islands,India,141,17,,,,,,,,,,
396,17145,India_East_Coast,India,145,17,3771.0,India,17.0,SugarCrop,SugarCropC4,145.0,rfd,8080.89843079079,42.835,SSP1
397,17145,India_East_Coast,India,145,17,11052.0,India,17.0,SugarCrop,SugarCropC4,145.0,irr,8080.89843079079,42.835,SSP1
398,17147,Pennar,India,147,17,3772.0,India,17.0,SugarCrop,SugarCropC4,147.0,rfd,8080.89843079079,42.835,SSP1
399,17147,Pennar,India,147,17,11053.0,India,17.0,SugarCrop,SugarCropC4,147.0,irr,8080.89843079079,42.835,SSP1
400,17153,Cauvery,India,153,17,3773.0,India,17.0,SugarCrop,SugarCropC4,153.0,rfd,8080.89843079079,42.835,SSP1
