,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
185,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,,,,,,,,,,
186,9135,Southern_Central_America,Central America and Caribbean,135,9,1566.0,Central America and Caribbean,9.0,OilCrop,OilCrop,135.0,rfd,10551.3390155976,178.700191394922,SSP1
187,9135,Southern_Central_America,Central America and Caribbean,135,9,8847.0,Central America and Caribbean,9.0,OilCrop,OilCrop,135.0,irr,10551.3390155976,178.700191394922,SSP1
188,9143,Caribbean_Coast,Central America and Caribbean,143,9,1567.0,Central America and Caribbean,9.0,OilCrop,OilCrop,143.0,rfd,2793.30563006652,47.3081425949356,SSP1
189,9143,Caribbean_Coast,Central America and Caribbean,143,9,8848.0,Central America and Caribbean,9.0,OilCrop,OilCrop,143.0,irr,2793.30563006652,47.3081425949356,SSP1
190,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,1568.0,Central America and Caribbean,9.0,OilCrop,OilCrop,157.0,rfd,2793.30563006652,47.3081425949356,SSP1
191,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,8849.0,Central America and Caribbean,9.0,OilCrop,OilCrop,157.0,irr,2793.30563006652,47.3081425949356,SSP1
192,10018,Volga,Central Asia,18,10,1765.0,Central Asia,10.0,OilCrop,OilCrop,18.0,rfd,4253.23768817345,39.2888794948721,SSP1
193,10018,Volga,Central Asia,18,10,9046.0,Central Asia,10.0,OilCrop,OilCrop,18.0,irr,4253.23768817345,39.2888794948721,SSP1
194,10038,Ural,Central Asia,38,10,1766.0,Central Asia,10.0,OilCrop,OilCrop,38.0,rfd,4159.26591092694,38.4208241208629,SSP1
195,10038,Ural,Central Asia,38,10,9047.0,Central Asia,10.0,OilCrop,OilCrop,38.0,irr,4159.26591092694,38.4208241208629,SSP1
196,10042,Gobi_Interior,Central Asia,42,10,1767.0,Central Asia,10.0,OilCrop,OilCrop,42.0,rfd,4662.15404174492,43.0662055031562,SSP1
197,10042,Gobi_Interior,Central Asia,42,10,9048.0,Central Asia,10.0,OilCrop,OilCrop,42.0,irr,4662.15404174492,43.0662055031562,SSP1
198,10043,Amur,Central Asia,43,10,,,,,,,,,,
199,10045,Caspian_Sea_Coast,Central Asia,45,10,1768.0,Central Asia,10.0,OilCrop,OilCrop,45.0,rfd,3863.06354742743,35.6846828988504,SSP1
200,10045,Caspian_Sea_Coast,Central Asia,45,10,9049.0,Central Asia,10.0,OilCrop,OilCrop,45.0,irr,3863.06354742743,35.6846828988504,SSP1
201,10047,Black_Sea_North_Coast,Central Asia,47,10,,,,,,,,,,
202,10048,Yenisey,Central Asia,48,10,,,,,,,,,,
203,10052,Caspian_Sea_East_Coast,Central Asia,52,10,1769.0,Central Asia,10.0,OilCrop,OilCrop,52.0,rfd,3071.20881951418,28.37,SSP1
204,10052,Caspian_Sea_East_Coast,Central Asia,52,10,9050.0,Central Asia,10.0,OilCrop,OilCrop,52.0,irr,3071.20881951418,28.37,SSP1
205,10056,Ob,Central Asia,56,10,1770.0,Central Asia,10.0,OilCrop,OilCrop,56.0,rfd,4457.5176295122,41.1758960659879,SSP1
206,10056,Ob,Central Asia,56,10,9051.0,Central Asia,10.0,OilCrop,OilCrop,56.0,irr,4457.5176295122,41.1758960659879,SSP1
207,10058,Amu_Darya,Central Asia,58,10,1771.0,Central Asia,10.0,OilCrop,OilCrop,58.0,rfd,3071.20881951418,28.37,SSP1
208,10058,Amu_Darya,Central Asia,58,10,9052.0,Central Asia,10.0,OilCrop,OilCrop,58.0,irr,3071.20881951418,28.37,SSP1
209,10068,Lake_Balkash,Central Asia,68,10,1772.0,Central Asia,10.0,OilCrop,OilCrop,68.0,rfd,3458.30326891827,31.9457482395259,SSP1
210,10068,Lake_Balkash,Central Asia,68,10,9053.0,Central Asia,10.0,OilCrop,OilCrop,68.0,irr,3458.30326891827,31.9457482395259,SSP1
211,10070,Black_Sea_South_Coast,Central Asia,70,10,1773.0,Central Asia,10.0,OilCrop,OilCrop,70.0,rfd,3910.42908990201,36.1222176022759,SSP1
212,10070,Black_Sea_South_Coast,Central Asia,70,10,9054.0,Central Asia,10.0,OilCrop,OilCrop,70.0,irr,3910.42908990201,36.1222176022759,SSP1
213,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,1774.0,Central Asia,10.0,OilCrop,OilCrop,72.0,rfd,3243.73491051634,29.9636933922017,SSP1
214,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,9055.0,Central Asia,10.0,OilCrop,OilCrop,72.0,irr,3243.73491051634,29.9636933922017,SSP1
215,10076,Syr_Darya,Central Asia,76,10,1775.0,Central Asia,10.0,OilCrop,OilCrop,76.0,rfd,3071.20881951418,28.37,SSP1
216,10076,Syr_Darya,Central Asia,76,10,9056.0,Central Asia,10.0,OilCrop,OilCrop,76.0,irr,3071.20881951418,28.37,SSP1
217,10085,Tarim_Interior,Central Asia,85,10,1776.0,Central Asia,10.0,OilCrop,OilCrop,85.0,rfd,3071.20881951418,28.37,SSP1
218,10085,Tarim_Interior,Central Asia,85,10,9057.0,Central Asia,10.0,OilCrop,OilCrop,85.0,irr,3071.20881951418,28.37,SSP1
219,11037,Russia_South_East_Coast,China,37,11,2054.0,China,11.0,OilCrop,OilCrop,37.0,rfd,771.828783769829,28.37,SSP1
220,11037,Russia_South_East_Coast,China,37,11,9335.0,China,11.0,OilCrop,OilCrop,37.0,irr,771.828783769829,28.37,SSP1
221,11042,Gobi_Interior,China,42,11,2055.0,China,11.0,OilCrop,OilCrop,42.0,rfd,771.828783769829,28.37,SSP1
222,11042,Gobi_Interior,China,42,11,9336.0,China,11.0,OilCrop,OilCrop,42.0,irr,771.828783769829,28.37,SSP1
223,11043,Amur,China,43,11,2056.0,China,11.0,OilCrop,OilCrop,43.0,rfd,771.828783769829,28.37,SSP1
224,11043,Amur,China,43,11,9337.0,China,11.0,OilCrop,OilCrop,43.0,irr,771.828783769829,28.37,SSP1
225,11056,Ob,China,56,11,2057.0,China,11.0,OilCrop,OilCrop,56.0,rfd,771.828783769829,28.37,SSP1
226,11056,Ob,China,56,11,9338.0,China,11.0,OilCrop,OilCrop,56.0,irr,771.828783769829,28.37,SSP1
227,11058,Amu_Darya,China,58,11,,,,,,,,,,
228,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,2058.0,China,11.0,OilCrop,OilCrop,66.0,rfd,771.828783769829,28.37,SSP1
229,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,9339.0,China,11.0,OilCrop,OilCrop,66.0,irr,771.828783769829,28.37,SSP1
230,11068,Lake_Balkash,China,68,11,2059.0,China,11.0,OilCrop,OilCrop,68.0,rfd,771.828783769829,28.37,SSP1
231,11068,Lake_Balkash,China,68,11,9340.0,China,11.0,OilCrop,OilCrop,68.0,irr,771.828783769829,28.37,SSP1
232,11076,Syr_Darya,China,76,11,,,,,,,,,,
233,11077,Ziya_He_Interior,China,77,11,2060.0,China,11.0,OilCrop,OilCrop,77.0,rfd,771.828783769829,28.37,SSP1
234,11077,Ziya_He_Interior,China,77,11,9341.0,China,11.0,OilCrop,OilCrop,77.0,irr,771.828783769829,28.37,SSP1
235,11078,China_Coast,China,78,11,2061.0,China,11.0,OilCrop,OilCrop,78.0,rfd,771.828783769829,28.37,SSP1
236,11078,China_Coast,China,78,11,9342.0,China,11.0,OilCrop,OilCrop,78.0,irr,771.828783769829,28.37,SSP1
237,11079,Huang_He,China,79,11,2062.0,China,11.0,OilCrop,OilCrop,79.0,rfd,771.828783769829,28.37,SSP1
238,11079,Huang_He,China,79,11,9343.0,China,11.0,OilCrop,OilCrop,79.0,irr,771.828783769829,28.37,SSP1
239,11085,Tarim_Interior,China,85,11,2063.0,China,11.0,OilCrop,OilCrop,85.0,rfd,771.828783769829,28.37,SSP1
240,11085,Tarim_Interior,China,85,11,9344.0,China,11.0,OilCrop,OilCrop,85.0,irr,771.828783769829,28.37,SSP1
241,11089,Indus,China,89,11,,,,,,,,,,
242,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
243,11106,Yangtze,China,106,11,2064.0,China,11.0,OilCrop,OilCrop,106.0,rfd,771.828783769829,28.37,SSP1
244,11106,Yangtze,China,106,11,9345.0,China,11.0,OilCrop,OilCrop,106.0,irr,771.828783769829,28.37,SSP1
245,11108,Xun_Jiang,China,108,11,2065.0,China,11.0,OilCrop,OilCrop,108.0,rfd,771.828783769829,28.37,SSP1
246,11108,Xun_Jiang,China,108,11,9346.0,China,11.0,OilCrop,OilCrop,108.0,irr,771.828783769829,28.37,SSP1
247,11109,Hong_(Red_River),China,109,11,2066.0,China,11.0,OilCrop,OilCrop,109.0,rfd,771.828783769829,28.37,SSP1
248,11109,Hong_(Red_River),China,109,11,9347.0,China,11.0,OilCrop,OilCrop,109.0,irr,771.828783769829,28.37,SSP1
249,11110,Ganges_Bramaputra,China,110,11,2067.0,China,11.0,OilCrop,OilCrop,110.0,rfd,771.828783769829,28.37,SSP1
250,11110,Ganges_Bramaputra,China,110,11,9348.0,China,11.0,OilCrop,OilCrop,110.0,irr,771.828783769829,28.37,SSP1
251,11112,South_China_Sea_Coast,China,112,11,2068.0,China,11.0,OilCrop,OilCrop,112.0,rfd,771.828783769829,28.37,SSP1
252,11112,South_China_Sea_Coast,China,112,11,9349.0,China,11.0,OilCrop,OilCrop,112.0,irr,771.828783769829,28.37,SSP1
253,11124,Hainan,China,124,11,2069.0,China,11.0,OilCrop,OilCrop,124.0,rfd,771.828783769829,28.37,SSP1
254,11124,Hainan,China,124,11,9350.0,China,11.0,OilCrop,OilCrop,124.0,irr,771.828783769829,28.37,SSP1
255,11125,Mekong,China,125,11,2070.0,China,11.0,OilCrop,OilCrop,125.0,rfd,771.828783769829,28.37,SSP1
256,11125,Mekong,China,125,11,9351.0,China,11.0,OilCrop,OilCrop,125.0,irr,771.828783769829,28.37,SSP1
257,11127,Salween,China,127,11,2071.0,China,11.0,OilCrop,OilCrop,127.0,rfd,771.828783769829,28.37,SSP1
258,11127,Salween,China,127,11,9352.0,China,11.0,OilCrop,OilCrop,127.0,irr,771.828783769829,28.37,SSP1
259,11137,Irrawaddy,China,137,11,2072.0,China,11.0,OilCrop,OilCrop,137.0,rfd,771.828783769829,28.37,SSP1
260,11137,Irrawaddy,China,137,11,9353.0,China,11.0,OilCrop,OilCrop,137.0,irr,771.828783769829,28.37,SSP1
261,12020,Baltic_Sea_Coast,EU-12,20,12,2387.0,EU-12,12.0,OilCrop,OilCrop,20.0,rfd,1728.23627832434,28.37,SSP1
262,12020,Baltic_Sea_Coast,EU-12,20,12,9668.0,EU-12,12.0,OilCrop,OilCrop,20.0,irr,1728.23627832434,28.37,SSP1
263,12021,Denmark_Germany_Coast,EU-12,21,12,2388.0,EU-12,12.0,OilCrop,OilCrop,21.0,rfd,1728.23627832434,28.37,SSP1
264,12021,Denmark_Germany_Coast,EU-12,21,12,9669.0,EU-12,12.0,OilCrop,OilCrop,21.0,irr,1728.23627832434,28.37,SSP1
265,12022,Narva,EU-12,22,12,2389.0,EU-12,12.0,OilCrop,OilCrop,22.0,rfd,1728.23627832434,28.37,SSP1
266,12022,Narva,EU-12,22,12,9670.0,EU-12,12.0,OilCrop,OilCrop,22.0,irr,1728.23627832434,28.37,SSP1
267,12025,Daugava,EU-12,25,12,2390.0,EU-12,12.0,OilCrop,OilCrop,25.0,rfd,1832.85302657856,30.0873445466901,SSP1
268,12025,Daugava,EU-12,25,12,9671.0,EU-12,12.0,OilCrop,OilCrop,25.0,irr,1832.85302657856,30.0873445466901,SSP1
269,12029,Oder,EU-12,29,12,2391.0,EU-12,12.0,OilCrop,OilCrop,29.0,rfd,1728.23627832434,28.37,SSP1
270,12029,Oder,EU-12,29,12,9672.0,EU-12,12.0,OilCrop,OilCrop,29.0,irr,1728.23627832434,28.37,SSP1
271,12030,Wisla,EU-12,30,12,2392.0,EU-12,12.0,OilCrop,OilCrop,30.0,rfd,1728.23627832434,28.37,SSP1
272,12030,Wisla,EU-12,30,12,9673.0,EU-12,12.0,OilCrop,OilCrop,30.0,irr,1728.23627832434,28.37,SSP1
273,12031,Elbe,EU-12,31,12,2393.0,EU-12,12.0,OilCrop,OilCrop,31.0,rfd,1728.23627832434,28.37,SSP1
274,12031,Elbe,EU-12,31,12,9674.0,EU-12,12.0,OilCrop,OilCrop,31.0,irr,1728.23627832434,28.37,SSP1
275,12033,Poland_Coast,EU-12,33,12,2394.0,EU-12,12.0,OilCrop,OilCrop,33.0,rfd,1728.23627832434,28.37,SSP1
276,12033,Poland_Coast,EU-12,33,12,9675.0,EU-12,12.0,OilCrop,OilCrop,33.0,irr,1728.23627832434,28.37,SSP1
277,12035,Neman,EU-12,35,12,2395.0,EU-12,12.0,OilCrop,OilCrop,35.0,rfd,1728.23627832434,28.37,SSP1
278,12035,Neman,EU-12,35,12,9676.0,EU-12,12.0,OilCrop,OilCrop,35.0,irr,1728.23627832434,28.37,SSP1
279,12049,Dniester,EU-12,49,12,2396.0,EU-12,12.0,OilCrop,OilCrop,49.0,rfd,1728.23627832434,28.37,SSP1
280,12049,Dniester,EU-12,49,12,9677.0,EU-12,12.0,OilCrop,OilCrop,49.0,irr,1728.23627832434,28.37,SSP1
281,12054,Danube,EU-12,54,12,2397.0,EU-12,12.0,OilCrop,OilCrop,54.0,rfd,1728.23627832434,28.37,SSP1
282,12054,Danube,EU-12,54,12,9678.0,EU-12,12.0,OilCrop,OilCrop,54.0,irr,1728.23627832434,28.37,SSP1
283,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,2398.0,EU-12,12.0,OilCrop,OilCrop,55.0,rfd,1728.23627832434,28.37,SSP1
284,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,9679.0,EU-12,12.0,OilCrop,OilCrop,55.0,irr,1728.23627832434,28.37,SSP1
285,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
286,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,2399.0,EU-12,12.0,OilCrop,OilCrop,75.0,rfd,6357.74280372099,104.36603235551,SSP1
287,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,9680.0,EU-12,12.0,OilCrop,OilCrop,75.0,irr,6357.74280372099,104.36603235551,SSP1
288,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
289,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
290,13012,Sweden,EU-15,12,13,2782.0,EU-15,13.0,OilCrop,OilCrop,12.0,rfd,2754.36964266809,47.1403924851945,SSP1
291,13012,Sweden,EU-15,12,13,10063.0,EU-15,13.0,OilCrop,OilCrop,12.0,irr,2754.36964266809,47.1403924851945,SSP1
292,13013,Finland,EU-15,13,13,2783.0,EU-15,13.0,OilCrop,OilCrop,13.0,rfd,3329.9966266538,56.9921137392341,SSP1
293,13013,Finland,EU-15,13,13,10064.0,EU-15,13.0,OilCrop,OilCrop,13.0,irr,3329.9966266538,56.9921137392341,SSP1
294,13016,Scotland,EU-15,16,13,2784.0,EU-15,13.0,OilCrop,OilCrop,16.0,rfd,2040.56371971657,34.9237709958594,SSP1
295,13016,Scotland,EU-15,16,13,10065.0,EU-15,13.0,OilCrop,OilCrop,16.0,irr,2040.56371971657,34.9237709958594,SSP1
296,13017,Neva,EU-15,17,13,2785.0,EU-15,13.0,OilCrop,OilCrop,17.0,rfd,3329.9966266538,56.9921137392341,SSP1
297,13017,Neva,EU-15,17,13,10066.0,EU-15,13.0,OilCrop,OilCrop,17.0,irr,3329.9966266538,56.9921137392341,SSP1
298,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
299,13021,Denmark_Germany_Coast,EU-15,21,13,2786.0,EU-15,13.0,OilCrop,OilCrop,21.0,rfd,1657.63292673127,28.37,SSP1
300,13021,Denmark_Germany_Coast,EU-15,21,13,10067.0,EU-15,13.0,OilCrop,OilCrop,21.0,irr,1657.63292673127,28.37,SSP1
301,13024,Ireland,EU-15,24,13,2787.0,EU-15,13.0,OilCrop,OilCrop,24.0,rfd,1657.63292673127,28.37,SSP1
302,13024,Ireland,EU-15,24,13,10068.0,EU-15,13.0,OilCrop,OilCrop,24.0,irr,1657.63292673127,28.37,SSP1
303,13026,England_and_Wales,EU-15,26,13,2788.0,EU-15,13.0,OilCrop,OilCrop,26.0,rfd,2040.56473557334,34.9237883820105,SSP1
304,13026,England_and_Wales,EU-15,26,13,10069.0,EU-15,13.0,OilCrop,OilCrop,26.0,irr,2040.56473557334,34.9237883820105,SSP1
305,13028,Ems_Weser,EU-15,28,13,2789.0,EU-15,13.0,OilCrop,OilCrop,28.0,rfd,2101.97076745782,35.9747382614858,SSP1
306,13028,Ems_Weser,EU-15,28,13,10070.0,EU-15,13.0,OilCrop,OilCrop,28.0,irr,2101.97076745782,35.9747382614858,SSP1
307,13029,Oder,EU-15,29,13,2790.0,EU-15,13.0,OilCrop,OilCrop,29.0,rfd,2096.77381294472,35.8857935999996,SSP1
308,13029,Oder,EU-15,29,13,10071.0,EU-15,13.0,OilCrop,OilCrop,29.0,irr,2096.77381294472,35.8857935999996,SSP1
309,13031,Elbe,EU-15,31,13,2791.0,EU-15,13.0,OilCrop,OilCrop,31.0,rfd,2092.27755154106,35.8088411372651,SSP1
310,13031,Elbe,EU-15,31,13,10072.0,EU-15,13.0,OilCrop,OilCrop,31.0,irr,2092.27755154106,35.8088411372651,SSP1
311,13032,Rhine,EU-15,32,13,2792.0,EU-15,13.0,OilCrop,OilCrop,32.0,rfd,2159.15877483236,36.9534976376134,SSP1
312,13032,Rhine,EU-15,32,13,10073.0,EU-15,13.0,OilCrop,OilCrop,32.0,irr,2159.15877483236,36.9534976376134,SSP1
313,13036,Scheldt,EU-15,36,13,2793.0,EU-15,13.0,OilCrop,OilCrop,36.0,rfd,3163.96253209875,54.1504790283363,SSP1
314,13036,Scheldt,EU-15,36,13,10074.0,EU-15,13.0,OilCrop,OilCrop,36.0,irr,3163.96253209875,54.1504790283363,SSP1
315,13041,France_West_Coast,EU-15,41,13,2794.0,EU-15,13.0,OilCrop,OilCrop,41.0,rfd,3199.83960273228,54.7645067044639,SSP1
316,13041,France_West_Coast,EU-15,41,13,10075.0,EU-15,13.0,OilCrop,OilCrop,41.0,irr,3199.83960273228,54.7645067044639,SSP1
317,13044,Loire,EU-15,44,13,2795.0,EU-15,13.0,OilCrop,OilCrop,44.0,rfd,2976.27806762824,50.9383032980147,SSP1
318,13044,Loire,EU-15,44,13,10076.0,EU-15,13.0,OilCrop,OilCrop,44.0,irr,2976.27806762824,50.9383032980147,SSP1
319,13046,Seine,EU-15,46,13,2796.0,EU-15,13.0,OilCrop,OilCrop,46.0,rfd,2276.82461435475,38.9673209717292,SSP1
320,13046,Seine,EU-15,46,13,10077.0,EU-15,13.0,OilCrop,OilCrop,46.0,irr,2276.82461435475,38.9673209717292,SSP1
321,13050,Italy_East_Coast,EU-15,50,13,2797.0,EU-15,13.0,OilCrop,OilCrop,50.0,rfd,4357.41326740336,74.5761093440647,SSP1
322,13050,Italy_East_Coast,EU-15,50,13,10078.0,EU-15,13.0,OilCrop,OilCrop,50.0,irr,4357.41326740336,74.5761093440647,SSP1
323,13054,Danube,EU-15,54,13,2798.0,EU-15,13.0,OilCrop,OilCrop,54.0,rfd,2279.46527841548,39.012515319763,SSP1
324,13054,Danube,EU-15,54,13,10079.0,EU-15,13.0,OilCrop,OilCrop,54.0,irr,2279.46527841548,39.012515319763,SSP1
325,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,2799.0,EU-15,13.0,OilCrop,OilCrop,55.0,rfd,1657.63292673127,28.37,SSP1
326,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,10080.0,EU-15,13.0,OilCrop,OilCrop,55.0,irr,1657.63292673127,28.37,SSP1
327,13057,Po,EU-15,57,13,2800.0,EU-15,13.0,OilCrop,OilCrop,57.0,rfd,4506.9644198211,77.1356423538595,SSP1
328,13057,Po,EU-15,57,13,10081.0,EU-15,13.0,OilCrop,OilCrop,57.0,irr,4506.9644198211,77.1356423538595,SSP1
329,13059,Italy_West_Coast,EU-15,59,13,2801.0,EU-15,13.0,OilCrop,OilCrop,59.0,rfd,4392.56242376107,75.1776789375419,SSP1
330,13059,Italy_West_Coast,EU-15,59,13,10082.0,EU-15,13.0,OilCrop,OilCrop,59.0,irr,4392.56242376107,75.1776789375419,SSP1
331,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,2802.0,EU-15,13.0,OilCrop,OilCrop,60.0,rfd,4736.14204869161,81.0579638921251,SSP1
332,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,10083.0,EU-15,13.0,OilCrop,OilCrop,60.0,irr,4736.14204869161,81.0579638921251,SSP1
333,13061,France_South_Coast,EU-15,61,13,2803.0,EU-15,13.0,OilCrop,OilCrop,61.0,rfd,4122.21766887626,70.5507916620786,SSP1
334,13061,France_South_Coast,EU-15,61,13,10084.0,EU-15,13.0,OilCrop,OilCrop,61.0,irr,4122.21766887626,70.5507916620786,SSP1
335,13062,Rh(ne,EU-15,62,13,2804.0,EU-15,13.0,OilCrop,OilCrop,62.0,rfd,2850.14325347859,48.7795354431302,SSP1
336,13062,Rh(ne,EU-15,62,13,10085.0,EU-15,13.0,OilCrop,OilCrop,62.0,irr,2850.14325347859,48.7795354431302,SSP1
337,13063,Mediterranean_Sea_Islands,EU-15,63,13,2805.0,EU-15,13.0,OilCrop,OilCrop,63.0,rfd,4739.27001148199,81.1114982439903,SSP1
338,13063,Mediterranean_Sea_Islands,EU-15,63,13,10086.0,EU-15,13.0,OilCrop,OilCrop,63.0,irr,4739.27001148199,81.1114982439903,SSP1
339,13064,Gironde,EU-15,64,13,2806.0,EU-15,13.0,OilCrop,OilCrop,64.0,rfd,4167.82608199192,71.3313689896795,SSP1
340,13064,Gironde,EU-15,64,13,10087.0,EU-15,13.0,OilCrop,OilCrop,64.0,irr,4167.82608199192,71.3313689896795,SSP1
341,13067,Spain_South_and_East_Coast,EU-15,67,13,2807.0,EU-15,13.0,OilCrop,OilCrop,67.0,rfd,1657.63292673127,28.37,SSP1
342,13067,Spain_South_and_East_Coast,EU-15,67,13,10088.0,EU-15,13.0,OilCrop,OilCrop,67.0,irr,1657.63292673127,28.37,SSP1
343,13069,Tiber,EU-15,69,13,2808.0,EU-15,13.0,OilCrop,OilCrop,69.0,rfd,4329.96200491232,74.106287404411,SSP1
344,13069,Tiber,EU-15,69,13,10089.0,EU-15,13.0,OilCrop,OilCrop,69.0,irr,4329.96200491232,74.106287404411,SSP1
345,13071,Tagus,EU-15,71,13,2809.0,EU-15,13.0,OilCrop,OilCrop,71.0,rfd,1657.63292673127,28.37,SSP1
346,13071,Tagus,EU-15,71,13,10090.0,EU-15,13.0,OilCrop,OilCrop,71.0,irr,1657.63292673127,28.37,SSP1
347,13073,Ebro,EU-15,73,13,2810.0,EU-15,13.0,OilCrop,OilCrop,73.0,rfd,1657.63292673127,28.37,SSP1
348,13073,Ebro,EU-15,73,13,10091.0,EU-15,13.0,OilCrop,OilCrop,73.0,irr,1657.63292673127,28.37,SSP1
349,13074,Douro,EU-15,74,13,2811.0,EU-15,13.0,OilCrop,OilCrop,74.0,rfd,1657.63292673127,28.37,SSP1
350,13074,Douro,EU-15,74,13,10092.0,EU-15,13.0,OilCrop,OilCrop,74.0,irr,1657.63292673127,28.37,SSP1
351,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
352,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
353,13081,Guadiana,EU-15,81,13,2812.0,EU-15,13.0,OilCrop,OilCrop,81.0,rfd,1657.63292673127,28.37,SSP1
354,13081,Guadiana,EU-15,81,13,10093.0,EU-15,13.0,OilCrop,OilCrop,81.0,irr,1657.63292673127,28.37,SSP1
355,13083,Guadalquivir,EU-15,83,13,2813.0,EU-15,13.0,OilCrop,OilCrop,83.0,rfd,1657.63292673127,28.37,SSP1
356,13083,Guadalquivir,EU-15,83,13,10094.0,EU-15,13.0,OilCrop,OilCrop,83.0,irr,1657.63292673127,28.37,SSP1
357,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
358,13101,Caribbean,EU-15,101,13,,,,,,,,,,
359,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
360,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
361,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
362,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
363,13216,Antarctica,EU-15,216,13,,,,,,,,,,
364,14017,Neva,Europe_Eastern,17,14,3154.0,Europe_Eastern,14.0,OilCrop,OilCrop,17.0,rfd,2891.95524179464,40.7504954387573,SSP1
365,14017,Neva,Europe_Eastern,17,14,10435.0,Europe_Eastern,14.0,OilCrop,OilCrop,17.0,irr,2891.95524179464,40.7504954387573,SSP1
366,14025,Daugava,Europe_Eastern,25,14,3155.0,Europe_Eastern,14.0,OilCrop,OilCrop,25.0,rfd,2834.22198166204,39.9369769860172,SSP1
367,14025,Daugava,Europe_Eastern,25,14,10436.0,Europe_Eastern,14.0,OilCrop,OilCrop,25.0,irr,2834.22198166204,39.9369769860172,SSP1
368,14030,Wisla,Europe_Eastern,30,14,3156.0,Europe_Eastern,14.0,OilCrop,OilCrop,30.0,rfd,2381.72575120371,33.5608597803083,SSP1
369,14030,Wisla,Europe_Eastern,30,14,10437.0,Europe_Eastern,14.0,OilCrop,OilCrop,30.0,irr,2381.72575120371,33.5608597803083,SSP1
370,14035,Neman,Europe_Eastern,35,14,3157.0,Europe_Eastern,14.0,OilCrop,OilCrop,35.0,rfd,2737.59198164761,38.5753651885983,SSP1
371,14035,Neman,Europe_Eastern,35,14,10438.0,Europe_Eastern,14.0,OilCrop,OilCrop,35.0,irr,2737.59198164761,38.5753651885983,SSP1
372,14039,Dnieper,Europe_Eastern,39,14,3158.0,Europe_Eastern,14.0,OilCrop,OilCrop,39.0,rfd,2013.34411585294,28.37,SSP1
373,14039,Dnieper,Europe_Eastern,39,14,10439.0,Europe_Eastern,14.0,OilCrop,OilCrop,39.0,irr,2013.34411585294,28.37,SSP1
374,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,3159.0,Europe_Eastern,14.0,OilCrop,OilCrop,47.0,rfd,2013.34411585294,28.37,SSP1
375,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,10440.0,Europe_Eastern,14.0,OilCrop,OilCrop,47.0,irr,2013.34411585294,28.37,SSP1
376,14049,Dniester,Europe_Eastern,49,14,3160.0,Europe_Eastern,14.0,OilCrop,OilCrop,49.0,rfd,2013.34411585294,28.37,SSP1
377,14049,Dniester,Europe_Eastern,49,14,10441.0,Europe_Eastern,14.0,OilCrop,OilCrop,49.0,irr,2013.34411585294,28.37,SSP1
378,14053,Don,Europe_Eastern,53,14,3161.0,Europe_Eastern,14.0,OilCrop,OilCrop,53.0,rfd,2013.34411585294,28.37,SSP1
379,14053,Don,Europe_Eastern,53,14,10442.0,Europe_Eastern,14.0,OilCrop,OilCrop,53.0,irr,2013.34411585294,28.37,SSP1
380,14054,Danube,Europe_Eastern,54,14,3162.0,Europe_Eastern,14.0,OilCrop,OilCrop,54.0,rfd,2013.34411585294,28.37,SSP1
381,14054,Danube,Europe_Eastern,54,14,10443.0,Europe_Eastern,14.0,OilCrop,OilCrop,54.0,irr,2013.34411585294,28.37,SSP1
382,15054,Danube,Europe_Non_EU,54,15,3292.0,Europe_Non_EU,15.0,OilCrop,OilCrop,54.0,rfd,2476.49829586891,28.37,SSP1
