,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
190,10045,Caspian_Sea_Coast,Central Asia,45,10,9122.0,Central Asia,10.0,SugarCrop,SugarCrop,45.0,irr,4637.1247720793,42.835,SSP1
191,10047,Black_Sea_North_Coast,Central Asia,47,10,,,,,,,,,,
192,10048,Yenisey,Central Asia,48,10,,,,,,,,,,
193,10052,Caspian_Sea_East_Coast,Central Asia,52,10,1842.0,Central Asia,10.0,SugarCrop,SugarCrop,52.0,rfd,4637.1247720793,42.835,SSP1
194,10052,Caspian_Sea_East_Coast,Central Asia,52,10,9123.0,Central Asia,10.0,SugarCrop,SugarCrop,52.0,irr,4637.1247720793,42.835,SSP1
195,10056,Ob,Central Asia,56,10,1843.0,Central Asia,10.0,SugarCrop,SugarCrop,56.0,rfd,4637.1247720793,42.835,SSP1
196,10056,Ob,Central Asia,56,10,9124.0,Central Asia,10.0,SugarCrop,SugarCrop,56.0,irr,4637.1247720793,42.835,SSP1
197,10058,Amu_Darya,Central Asia,58,10,1844.0,Central Asia,10.0,SugarCrop,SugarCrop,58.0,rfd,4637.1247720793,42.835,SSP1
198,10058,Amu_Darya,Central Asia,58,10,9125.0,Central Asia,10.0,SugarCrop,SugarCrop,58.0,irr,4637.1247720793,42.835,SSP1
199,10068,Lake_Balkash,Central Asia,68,10,1845.0,Central Asia,10.0,SugarCrop,SugarCrop,68.0,rfd,4637.1247720793,42.835,SSP1
200,10068,Lake_Balkash,Central Asia,68,10,9126.0,Central Asia,10.0,SugarCrop,SugarCrop,68.0,irr,4637.1247720793,42.835,SSP1
201,10070,Black_Sea_South_Coast,Central Asia,70,10,1846.0,Central Asia,10.0,SugarCrop,SugarCrop,70.0,rfd,4637.1247720793,42.835,SSP1
202,10070,Black_Sea_South_Coast,Central Asia,70,10,9127.0,Central Asia,10.0,SugarCrop,SugarCrop,70.0,irr,4637.1247720793,42.835,SSP1
203,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,1847.0,Central Asia,10.0,SugarCrop,SugarCrop,72.0,rfd,4637.1247720793,42.835,SSP1
204,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,9128.0,Central Asia,10.0,SugarCrop,SugarCrop,72.0,irr,4637.1247720793,42.835,SSP1
205,10076,Syr_Darya,Central Asia,76,10,1848.0,Central Asia,10.0,SugarCrop,SugarCrop,76.0,rfd,4637.1247720793,42.835,SSP1
206,10076,Syr_Darya,Central Asia,76,10,9129.0,Central Asia,10.0,SugarCrop,SugarCrop,76.0,irr,4637.1247720793,42.835,SSP1
207,10085,Tarim_Interior,Central Asia,85,10,1849.0,Central Asia,10.0,SugarCrop,SugarCrop,85.0,rfd,4637.1247720793,42.835,SSP1
208,10085,Tarim_Interior,Central Asia,85,10,9130.0,Central Asia,10.0,SugarCrop,SugarCrop,85.0,irr,4637.1247720793,42.835,SSP1
209,11037,Russia_South_East_Coast,China,37,11,2210.0,China,11.0,SugarCrop,SugarCrop,37.0,rfd,1165.36080200143,42.835,SSP1
210,11037,Russia_South_East_Coast,China,37,11,9491.0,China,11.0,SugarCrop,SugarCrop,37.0,irr,1165.36080200143,42.835,SSP1
211,11042,Gobi_Interior,China,42,11,2211.0,China,11.0,SugarCrop,SugarCrop,42.0,rfd,1165.36080200143,42.835,SSP1
212,11042,Gobi_Interior,China,42,11,9492.0,China,11.0,SugarCrop,SugarCrop,42.0,irr,1165.36080200143,42.835,SSP1
213,11043,Amur,China,43,11,2212.0,China,11.0,SugarCrop,SugarCrop,43.0,rfd,1165.36080200143,42.835,SSP1
214,11043,Amur,China,43,11,9493.0,China,11.0,SugarCrop,SugarCrop,43.0,irr,1165.36080200143,42.835,SSP1
215,11056,Ob,China,56,11,2213.0,China,11.0,SugarCrop,SugarCrop,56.0,rfd,1165.36080200143,42.835,SSP1
216,11056,Ob,China,56,11,9494.0,China,11.0,SugarCrop,SugarCrop,56.0,irr,1165.36080200143,42.835,SSP1
217,11058,Amu_Darya,China,58,11,,,,,,,,,,
218,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,2214.0,China,11.0,SugarCrop,SugarCrop,66.0,rfd,1165.36080200143,42.835,SSP1
219,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,9495.0,China,11.0,SugarCrop,SugarCrop,66.0,irr,1165.36080200143,42.835,SSP1
220,11068,Lake_Balkash,China,68,11,2215.0,China,11.0,SugarCrop,SugarCrop,68.0,rfd,1165.36080200143,42.835,SSP1
221,11068,Lake_Balkash,China,68,11,9496.0,China,11.0,SugarCrop,SugarCrop,68.0,irr,1165.36080200143,42.835,SSP1
222,11076,Syr_Darya,China,76,11,,,,,,,,,,
223,11077,Ziya_He_Interior,China,77,11,2216.0,China,11.0,SugarCrop,SugarCrop,77.0,rfd,1165.36080200143,42.835,SSP1
224,11077,Ziya_He_Interior,China,77,11,9497.0,China,11.0,SugarCrop,SugarCrop,77.0,irr,1165.36080200143,42.835,SSP1
225,11078,China_Coast,China,78,11,2217.0,China,11.0,SugarCrop,SugarCrop,78.0,rfd,1165.36080200143,42.835,SSP1
226,11078,China_Coast,China,78,11,9498.0,China,11.0,SugarCrop,SugarCrop,78.0,irr,1165.36080200143,42.835,SSP1
227,11079,Huang_He,China,79,11,2218.0,China,11.0,SugarCrop,SugarCrop,79.0,rfd,1165.36080200143,42.835,SSP1
228,11079,Huang_He,China,79,11,9499.0,China,11.0,SugarCrop,SugarCrop,79.0,irr,1165.36080200143,42.835,SSP1
229,11085,Tarim_Interior,China,85,11,2219.0,China,11.0,SugarCrop,SugarCrop,85.0,rfd,1165.36080200143,42.835,SSP1
230,11085,Tarim_Interior,China,85,11,9500.0,China,11.0,SugarCrop,SugarCrop,85.0,irr,1165.36080200143,42.835,SSP1
231,11089,Indus,China,89,11,,,,,,,,,,
232,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
233,11106,Yangtze,China,106,11,2220.0,China,11.0,SugarCrop,SugarCrop,106.0,rfd,1165.36080200143,42.835,SSP1
234,11106,Yangtze,China,106,11,9501.0,China,11.0,SugarCrop,SugarCrop,106.0,irr,1165.36080200143,42.835,SSP1
235,11108,Xun_Jiang,China,108,11,2221.0,China,11.0,SugarCrop,SugarCrop,108.0,rfd,1165.36080200143,42.835,SSP1
236,11108,Xun_Jiang,China,108,11,9502.0,China,11.0,SugarCrop,SugarCrop,108.0,irr,1165.36080200143,42.835,SSP1
237,11109,Hong_(Red_River),China,109,11,2222.0,China,11.0,SugarCrop,SugarCrop,109.0,rfd,1165.36080200143,42.835,SSP1
238,11109,Hong_(Red_River),China,109,11,9503.0,China,11.0,SugarCrop,SugarCrop,109.0,irr,1165.36080200143,42.835,SSP1
239,11110,Ganges_Bramaputra,China,110,11,,,,,,,,,,
240,11112,South_China_Sea_Coast,China,112,11,2223.0,China,11.0,SugarCrop,SugarCrop,112.0,rfd,1165.36080200143,42.835,SSP1
241,11112,South_China_Sea_Coast,China,112,11,9504.0,China,11.0,SugarCrop,SugarCrop,112.0,irr,1165.36080200143,42.835,SSP1
242,11124,Hainan,China,124,11,,,,,,,,,,
243,11125,Mekong,China,125,11,2224.0,China,11.0,SugarCrop,SugarCrop,125.0,rfd,1165.36080200143,42.835,SSP1
244,11125,Mekong,China,125,11,9505.0,China,11.0,SugarCrop,SugarCrop,125.0,irr,1165.36080200143,42.835,SSP1
245,11127,Salween,China,127,11,2225.0,China,11.0,SugarCrop,SugarCrop,127.0,rfd,1165.36080200143,42.835,SSP1
246,11127,Salween,China,127,11,9506.0,China,11.0,SugarCrop,SugarCrop,127.0,irr,1165.36080200143,42.835,SSP1
247,11137,Irrawaddy,China,137,11,2226.0,China,11.0,SugarCrop,SugarCrop,137.0,rfd,1165.36080200143,42.835,SSP1
248,11137,Irrawaddy,China,137,11,9507.0,China,11.0,SugarCrop,SugarCrop,137.0,irr,1165.36080200143,42.835,SSP1
249,12020,Baltic_Sea_Coast,EU-12,20,12,2440.0,EU-12,12.0,SugarCrop,SugarCrop,20.0,rfd,2609.41138463246,42.835,SSP1
250,12020,Baltic_Sea_Coast,EU-12,20,12,9721.0,EU-12,12.0,SugarCrop,SugarCrop,20.0,irr,2609.41138463246,42.835,SSP1
251,12021,Denmark_Germany_Coast,EU-12,21,12,2441.0,EU-12,12.0,SugarCrop,SugarCrop,21.0,rfd,2609.41138463246,42.835,SSP1
252,12021,Denmark_Germany_Coast,EU-12,21,12,9722.0,EU-12,12.0,SugarCrop,SugarCrop,21.0,irr,2609.41138463246,42.835,SSP1
253,12022,Narva,EU-12,22,12,2442.0,EU-12,12.0,SugarCrop,SugarCrop,22.0,rfd,2609.41138463246,42.835,SSP1
254,12022,Narva,EU-12,22,12,9723.0,EU-12,12.0,SugarCrop,SugarCrop,22.0,irr,2609.41138463246,42.835,SSP1
255,12025,Daugava,EU-12,25,12,2443.0,EU-12,12.0,SugarCrop,SugarCrop,25.0,rfd,2609.41138463246,42.835,SSP1
256,12025,Daugava,EU-12,25,12,9724.0,EU-12,12.0,SugarCrop,SugarCrop,25.0,irr,2609.41138463246,42.835,SSP1
257,12029,Oder,EU-12,29,12,2444.0,EU-12,12.0,SugarCrop,SugarCrop,29.0,rfd,2609.41138463246,42.835,SSP1
258,12029,Oder,EU-12,29,12,9725.0,EU-12,12.0,SugarCrop,SugarCrop,29.0,irr,2609.41138463246,42.835,SSP1
259,12030,Wisla,EU-12,30,12,2445.0,EU-12,12.0,SugarCrop,SugarCrop,30.0,rfd,2609.41138463246,42.835,SSP1
260,12030,Wisla,EU-12,30,12,9726.0,EU-12,12.0,SugarCrop,SugarCrop,30.0,irr,2609.41138463246,42.835,SSP1
261,12031,Elbe,EU-12,31,12,2446.0,EU-12,12.0,SugarCrop,SugarCrop,31.0,rfd,2609.41138463246,42.835,SSP1
262,12031,Elbe,EU-12,31,12,9727.0,EU-12,12.0,SugarCrop,SugarCrop,31.0,irr,2609.41138463246,42.835,SSP1
263,12033,Poland_Coast,EU-12,33,12,2447.0,EU-12,12.0,SugarCrop,SugarCrop,33.0,rfd,2609.41138463246,42.835,SSP1
264,12033,Poland_Coast,EU-12,33,12,9728.0,EU-12,12.0,SugarCrop,SugarCrop,33.0,irr,2609.41138463246,42.835,SSP1
265,12035,Neman,EU-12,35,12,2448.0,EU-12,12.0,SugarCrop,SugarCrop,35.0,rfd,2609.41138463246,42.835,SSP1
266,12035,Neman,EU-12,35,12,9729.0,EU-12,12.0,SugarCrop,SugarCrop,35.0,irr,2609.41138463246,42.835,SSP1
267,12049,Dniester,EU-12,49,12,2449.0,EU-12,12.0,SugarCrop,SugarCrop,49.0,rfd,2609.41138463246,42.835,SSP1
268,12049,Dniester,EU-12,49,12,9730.0,EU-12,12.0,SugarCrop,SugarCrop,49.0,irr,2609.41138463246,42.835,SSP1
269,12054,Danube,EU-12,54,12,2450.0,EU-12,12.0,SugarCrop,SugarCrop,54.0,rfd,2609.41138463246,42.835,SSP1
270,12054,Danube,EU-12,54,12,9731.0,EU-12,12.0,SugarCrop,SugarCrop,54.0,irr,2609.41138463246,42.835,SSP1
271,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,2451.0,EU-12,12.0,SugarCrop,SugarCrop,55.0,rfd,2609.41138463246,42.835,SSP1
272,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,9732.0,EU-12,12.0,SugarCrop,SugarCrop,55.0,irr,2609.41138463246,42.835,SSP1
273,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
274,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,,,,,,,,,,
275,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
276,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
277,13012,Sweden,EU-15,12,13,2960.0,EU-15,13.0,SugarCrop,SugarCrop,12.0,rfd,2502.80953177772,42.835,SSP1
278,13012,Sweden,EU-15,12,13,10241.0,EU-15,13.0,SugarCrop,SugarCrop,12.0,irr,2502.80953177772,42.835,SSP1
279,13013,Finland,EU-15,13,13,2961.0,EU-15,13.0,SugarCrop,SugarCrop,13.0,rfd,2502.80953177772,42.835,SSP1
280,13013,Finland,EU-15,13,13,10242.0,EU-15,13.0,SugarCrop,SugarCrop,13.0,irr,2502.80953177772,42.835,SSP1
281,13016,Scotland,EU-15,16,13,2962.0,EU-15,13.0,SugarCrop,SugarCrop,16.0,rfd,2502.80953177772,42.835,SSP1
282,13016,Scotland,EU-15,16,13,10243.0,EU-15,13.0,SugarCrop,SugarCrop,16.0,irr,2502.80953177772,42.835,SSP1
283,13017,Neva,EU-15,17,13,2963.0,EU-15,13.0,SugarCrop,SugarCrop,17.0,rfd,2502.80953177772,42.835,SSP1
284,13017,Neva,EU-15,17,13,10244.0,EU-15,13.0,SugarCrop,SugarCrop,17.0,irr,2502.80953177772,42.835,SSP1
285,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
286,13021,Denmark_Germany_Coast,EU-15,21,13,2964.0,EU-15,13.0,SugarCrop,SugarCrop,21.0,rfd,2502.80953177772,42.835,SSP1
287,13021,Denmark_Germany_Coast,EU-15,21,13,10245.0,EU-15,13.0,SugarCrop,SugarCrop,21.0,irr,2502.80953177772,42.835,SSP1
288,13024,Ireland,EU-15,24,13,2965.0,EU-15,13.0,SugarCrop,SugarCrop,24.0,rfd,2502.80953177772,42.835,SSP1
289,13024,Ireland,EU-15,24,13,10246.0,EU-15,13.0,SugarCrop,SugarCrop,24.0,irr,2502.80953177772,42.835,SSP1
290,13026,England_and_Wales,EU-15,26,13,2966.0,EU-15,13.0,SugarCrop,SugarCrop,26.0,rfd,2502.80953177772,42.835,SSP1
291,13026,England_and_Wales,EU-15,26,13,10247.0,EU-15,13.0,SugarCrop,SugarCrop,26.0,irr,2502.80953177772,42.835,SSP1
292,13028,Ems_Weser,EU-15,28,13,2967.0,EU-15,13.0,SugarCrop,SugarCrop,28.0,rfd,2502.80953177772,42.835,SSP1
293,13028,Ems_Weser,EU-15,28,13,10248.0,EU-15,13.0,SugarCrop,SugarCrop,28.0,irr,2502.80953177772,42.835,SSP1
294,13029,Oder,EU-15,29,13,2968.0,EU-15,13.0,SugarCrop,SugarCrop,29.0,rfd,2502.80953177772,42.835,SSP1
295,13029,Oder,EU-15,29,13,10249.0,EU-15,13.0,SugarCrop,SugarCrop,29.0,irr,2502.80953177772,42.835,SSP1
296,13031,Elbe,EU-15,31,13,2969.0,EU-15,13.0,SugarCrop,SugarCrop,31.0,rfd,2502.80953177772,42.835,SSP1
297,13031,Elbe,EU-15,31,13,10250.0,EU-15,13.0,SugarCrop,SugarCrop,31.0,irr,2502.80953177772,42.835,SSP1
298,13032,Rhine,EU-15,32,13,2970.0,EU-15,13.0,SugarCrop,SugarCrop,32.0,rfd,2502.80953177772,42.835,SSP1
299,13032,Rhine,EU-15,32,13,10251.0,EU-15,13.0,SugarCrop,SugarCrop,32.0,irr,2502.80953177772,42.835,SSP1
300,13036,Scheldt,EU-15,36,13,2971.0,EU-15,13.0,SugarCrop,SugarCrop,36.0,rfd,2502.80953177772,42.835,SSP1
301,13036,Scheldt,EU-15,36,13,10252.0,EU-15,13.0,SugarCrop,SugarCrop,36.0,irr,2502.80953177772,42.835,SSP1
302,13041,France_West_Coast,EU-15,41,13,2972.0,EU-15,13.0,SugarCrop,SugarCrop,41.0,rfd,2502.80953177772,42.835,SSP1
303,13041,France_West_Coast,EU-15,41,13,10253.0,EU-15,13.0,SugarCrop,SugarCrop,41.0,irr,2502.80953177772,42.835,SSP1
304,13044,Loire,EU-15,44,13,2973.0,EU-15,13.0,SugarCrop,SugarCrop,44.0,rfd,2502.80953177772,42.835,SSP1
305,13044,Loire,EU-15,44,13,10254.0,EU-15,13.0,SugarCrop,SugarCrop,44.0,irr,2502.80953177772,42.835,SSP1
306,13046,Seine,EU-15,46,13,2974.0,EU-15,13.0,SugarCrop,SugarCrop,46.0,rfd,2502.80953177772,42.835,SSP1
307,13046,Seine,EU-15,46,13,10255.0,EU-15,13.0,SugarCrop,SugarCrop,46.0,irr,2502.80953177772,42.835,SSP1
308,13050,Italy_East_Coast,EU-15,50,13,2975.0,EU-15,13.0,SugarCrop,SugarCrop,50.0,rfd,2502.80953177772,42.835,SSP1
309,13050,Italy_East_Coast,EU-15,50,13,10256.0,EU-15,13.0,SugarCrop,SugarCrop,50.0,irr,2502.80953177772,42.835,SSP1
310,13054,Danube,EU-15,54,13,2976.0,EU-15,13.0,SugarCrop,SugarCrop,54.0,rfd,2502.80953177772,42.835,SSP1
311,13054,Danube,EU-15,54,13,10257.0,EU-15,13.0,SugarCrop,SugarCrop,54.0,irr,2502.80953177772,42.835,SSP1
312,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,2977.0,EU-15,13.0,SugarCrop,SugarCrop,55.0,rfd,2502.80953177772,42.835,SSP1
313,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,10258.0,EU-15,13.0,SugarCrop,SugarCrop,55.0,irr,2502.80953177772,42.835,SSP1
314,13057,Po,EU-15,57,13,2978.0,EU-15,13.0,SugarCrop,SugarCrop,57.0,rfd,2502.80953177772,42.835,SSP1
315,13057,Po,EU-15,57,13,10259.0,EU-15,13.0,SugarCrop,SugarCrop,57.0,irr,2502.80953177772,42.835,SSP1
316,13059,Italy_West_Coast,EU-15,59,13,2979.0,EU-15,13.0,SugarCrop,SugarCrop,59.0,rfd,2502.80953177772,42.835,SSP1
317,13059,Italy_West_Coast,EU-15,59,13,10260.0,EU-15,13.0,SugarCrop,SugarCrop,59.0,irr,2502.80953177772,42.835,SSP1
318,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,2980.0,EU-15,13.0,SugarCrop,SugarCrop,60.0,rfd,2502.80953177772,42.835,SSP1
319,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,10261.0,EU-15,13.0,SugarCrop,SugarCrop,60.0,irr,2502.80953177772,42.835,SSP1
320,13061,France_South_Coast,EU-15,61,13,2981.0,EU-15,13.0,SugarCrop,SugarCrop,61.0,rfd,2502.80953177772,42.835,SSP1
321,13061,France_South_Coast,EU-15,61,13,10262.0,EU-15,13.0,SugarCrop,SugarCrop,61.0,irr,2502.80953177772,42.835,SSP1
322,13062,Rh(ne,EU-15,62,13,2982.0,EU-15,13.0,SugarCrop,SugarCrop,62.0,rfd,2502.80953177772,42.835,SSP1
323,13062,Rh(ne,EU-15,62,13,10263.0,EU-15,13.0,SugarCrop,SugarCrop,62.0,irr,2502.80953177772,42.835,SSP1
324,13063,Mediterranean_Sea_Islands,EU-15,63,13,2983.0,EU-15,13.0,SugarCrop,SugarCrop,63.0,rfd,2502.80953177772,42.835,SSP1
325,13063,Mediterranean_Sea_Islands,EU-15,63,13,10264.0,EU-15,13.0,SugarCrop,SugarCrop,63.0,irr,2502.80953177772,42.835,SSP1
326,13064,Gironde,EU-15,64,13,2984.0,EU-15,13.0,SugarCrop,SugarCrop,64.0,rfd,2502.80953177772,42.835,SSP1
327,13064,Gironde,EU-15,64,13,10265.0,EU-15,13.0,SugarCrop,SugarCrop,64.0,irr,2502.80953177772,42.835,SSP1
328,13067,Spain_South_and_East_Coast,EU-15,67,13,2985.0,EU-15,13.0,SugarCrop,SugarCrop,67.0,rfd,2502.80953177772,42.835,SSP1
329,13067,Spain_South_and_East_Coast,EU-15,67,13,10266.0,EU-15,13.0,SugarCrop,SugarCrop,67.0,irr,2502.80953177772,42.835,SSP1
330,13069,Tiber,EU-15,69,13,2986.0,EU-15,13.0,SugarCrop,SugarCrop,69.0,rfd,2502.80953177772,42.835,SSP1
331,13069,Tiber,EU-15,69,13,10267.0,EU-15,13.0,SugarCrop,SugarCrop,69.0,irr,2502.80953177772,42.835,SSP1
332,13071,Tagus,EU-15,71,13,2987.0,EU-15,13.0,SugarCrop,SugarCrop,71.0,rfd,2502.80953177772,42.835,SSP1
333,13071,Tagus,EU-15,71,13,10268.0,EU-15,13.0,SugarCrop,SugarCrop,71.0,irr,2502.80953177772,42.835,SSP1
334,13073,Ebro,EU-15,73,13,2988.0,EU-15,13.0,SugarCrop,SugarCrop,73.0,rfd,2502.80953177772,42.835,SSP1
335,13073,Ebro,EU-15,73,13,10269.0,EU-15,13.0,SugarCrop,SugarCrop,73.0,irr,2502.80953177772,42.835,SSP1
336,13074,Douro,EU-15,74,13,2989.0,EU-15,13.0,SugarCrop,SugarCrop,74.0,rfd,2502.80953177772,42.835,SSP1
337,13074,Douro,EU-15,74,13,10270.0,EU-15,13.0,SugarCrop,SugarCrop,74.0,irr,2502.80953177772,42.835,SSP1
338,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
339,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
340,13081,Guadiana,EU-15,81,13,2990.0,EU-15,13.0,SugarCrop,SugarCrop,81.0,rfd,2502.80953177772,42.835,SSP1
341,13081,Guadiana,EU-15,81,13,10271.0,EU-15,13.0,SugarCrop,SugarCrop,81.0,irr,2502.80953177772,42.835,SSP1
342,13083,Guadalquivir,EU-15,83,13,2991.0,EU-15,13.0,SugarCrop,SugarCrop,83.0,rfd,2502.80953177772,42.835,SSP1
343,13083,Guadalquivir,EU-15,83,13,10272.0,EU-15,13.0,SugarCrop,SugarCrop,83.0,irr,2502.80953177772,42.835,SSP1
344,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
345,13101,Caribbean,EU-15,101,13,,,,,,,,,,
346,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
347,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
348,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
349,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
350,13216,Antarctica,EU-15,216,13,,,,,,,,,,
351,14017,Neva,Europe_Eastern,17,14,,,,,,,,,,
352,14025,Daugava,Europe_Eastern,25,14,3199.0,Europe_Eastern,14.0,SugarCrop,SugarCrop,25.0,rfd,3039.88703569125,42.835,SSP1
353,14025,Daugava,Europe_Eastern,25,14,10480.0,Europe_Eastern,14.0,SugarCrop,SugarCrop,25.0,irr,3039.88703569125,42.835,SSP1
354,14030,Wisla,Europe_Eastern,30,14,3200.0,Europe_Eastern,14.0,SugarCrop,SugarCrop,30.0,rfd,3039.88703569125,42.835,SSP1
355,14030,Wisla,Europe_Eastern,30,14,10481.0,Europe_Eastern,14.0,SugarCrop,SugarCrop,30.0,irr,3039.88703569125,42.835,SSP1
356,14035,Neman,Europe_Eastern,35,14,3201.0,Europe_Eastern,14.0,SugarCrop,SugarCrop,35.0,rfd,3039.88703569125,42.835,SSP1
357,14035,Neman,Europe_Eastern,35,14,10482.0,Europe_Eastern,14.0,SugarCrop,SugarCrop,35.0,irr,3039.88703569125,42.835,SSP1
358,14039,Dnieper,Europe_Eastern,39,14,3202.0,Europe_Eastern,14.0,SugarCrop,SugarCrop,39.0,rfd,3039.88703569125,42.835,SSP1
359,14039,Dnieper,Europe_Eastern,39,14,10483.0,Europe_Eastern,14.0,SugarCrop,SugarCrop,39.0,irr,3039.88703569125,42.835,SSP1
360,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,3203.0,Europe_Eastern,14.0,SugarCrop,SugarCrop,47.0,rfd,3039.88703569125,42.835,SSP1
361,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,10484.0,Europe_Eastern,14.0,SugarCrop,SugarCrop,47.0,irr,3039.88703569125,42.835,SSP1
362,14049,Dniester,Europe_Eastern,49,14,3204.0,Europe_Eastern,14.0,SugarCrop,SugarCrop,49.0,rfd,3039.88703569125,42.835,SSP1
363,14049,Dniester,Europe_Eastern,49,14,10485.0,Europe_Eastern,14.0,SugarCrop,SugarCrop,49.0,irr,3039.88703569125,42.835,SSP1
364,14053,Don,Europe_Eastern,53,14,3205.0,Europe_Eastern,14.0,SugarCrop,SugarCrop,53.0,rfd,3039.88703569125,42.835,SSP1
365,14053,Don,Europe_Eastern,53,14,10486.0,Europe_Eastern,14.0,SugarCrop,SugarCrop,53.0,irr,3039.88703569125,42.835,SSP1
366,14054,Danube,Europe_Eastern,54,14,3206.0,Europe_Eastern,14.0,SugarCrop,SugarCrop,54.0,rfd,3039.88703569125,42.835,SSP1
367,14054,Danube,Europe_Eastern,54,14,10487.0,Europe_Eastern,14.0,SugarCrop,SugarCrop,54.0,irr,3039.88703569125,42.835,SSP1
368,15054,Danube,Europe_Non_EU,54,15,3339.0,Europe_Non_EU,15.0,SugarCrop,SugarCrop,54.0,rfd,3739.18944319862,42.835,SSP1
369,15054,Danube,Europe_Non_EU,54,15,10620.0,Europe_Non_EU,15.0,SugarCrop,SugarCrop,54.0,irr,3739.18944319862,42.835,SSP1
370,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,3340.0,Europe_Non_EU,15.0,SugarCrop,SugarCrop,55.0,rfd,3739.18944319862,42.835,SSP1
371,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,10621.0,Europe_Non_EU,15.0,SugarCrop,SugarCrop,55.0,irr,3739.18944319862,42.835,SSP1
372,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,3341.0,Europe_Non_EU,15.0,SugarCrop,SugarCrop,70.0,rfd,3739.18944319862,42.835,SSP1
373,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,10622.0,Europe_Non_EU,15.0,SugarCrop,SugarCrop,70.0,irr,3739.18944319862,42.835,SSP1
374,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,3342.0,Europe_Non_EU,15.0,SugarCrop,SugarCrop,72.0,rfd,3739.18944319862,42.835,SSP1
375,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,10623.0,Europe_Non_EU,15.0,SugarCrop,SugarCrop,72.0,irr,3739.18944319862,42.835,SSP1
376,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,3343.0,Europe_Non_EU,15.0,SugarCrop,SugarCrop,75.0,rfd,3739.18944319862,42.835,SSP1
377,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,10624.0,Europe_Non_EU,15.0,SugarCrop,SugarCrop,75.0,irr,3739.18944319862,42.835,SSP1
378,15084,Tigris_Euphrates,Europe_Non_EU,84,15,3344.0,Europe_Non_EU,15.0,SugarCrop,SugarCrop,84.0,rfd,3739.18944319862,42.835,SSP1
379,15084,Tigris_Euphrates,Europe_Non_EU,84,15,10625.0,Europe_Non_EU,15.0,SugarCrop,SugarCrop,84.0,irr,3739.18944319862,42.835,SSP1
380,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,3345.0,Europe_Non_EU,15.0,SugarCrop,SugarCrop,99.0,rfd,3739.18944319862,42.835,SSP1
381,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,10626.0,Europe_Non_EU,15.0,SugarCrop,SugarCrop,99.0,irr,3739.18944319862,42.835,SSP1
382,16001,Arctic_Ocean_Islands,European Free Trade Association,1,16,,,,,,,,,,
383,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,,,,,,,,,,
384,16011,Iceland,European Free Trade Association,11,16,,,,,,,,,,
385,16012,Sweden,European Free Trade Association,12,16,,,,,,,,,,
386,16032,Rhine,European Free Trade Association,32,16,3426.0,European Free Trade Association,16.0,SugarCrop,SugarCrop,32.0,rfd,3362.63539026893,42.835,SSP1
387,16032,Rhine,European Free Trade Association,32,16,10707.0,European Free Trade Association,16.0,SugarCrop,SugarCrop,32.0,irr,3362.63539026893,42.835,SSP1
