,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
191,10043,Amur,Central Asia,43,10,13915.0,Central Asia,10.0,OilPalm,OilPalmTree,43.0,irr,4515.33732329701,41.71,SSP1
192,10045,Caspian_Sea_Coast,Central Asia,45,10,6635.0,Central Asia,10.0,OilPalm,OilPalmTree,45.0,rfd,4515.33732329701,41.71,SSP1
193,10045,Caspian_Sea_Coast,Central Asia,45,10,13916.0,Central Asia,10.0,OilPalm,OilPalmTree,45.0,irr,4515.33732329701,41.71,SSP1
194,10047,Black_Sea_North_Coast,Central Asia,47,10,6636.0,Central Asia,10.0,OilPalm,OilPalmTree,47.0,rfd,4515.33732329701,41.71,SSP1
195,10047,Black_Sea_North_Coast,Central Asia,47,10,13917.0,Central Asia,10.0,OilPalm,OilPalmTree,47.0,irr,4515.33732329701,41.71,SSP1
196,10048,Yenisey,Central Asia,48,10,6637.0,Central Asia,10.0,OilPalm,OilPalmTree,48.0,rfd,4515.33732329701,41.71,SSP1
197,10048,Yenisey,Central Asia,48,10,13918.0,Central Asia,10.0,OilPalm,OilPalmTree,48.0,irr,4515.33732329701,41.71,SSP1
198,10052,Caspian_Sea_East_Coast,Central Asia,52,10,6638.0,Central Asia,10.0,OilPalm,OilPalmTree,52.0,rfd,4515.33732329701,41.71,SSP1
199,10052,Caspian_Sea_East_Coast,Central Asia,52,10,13919.0,Central Asia,10.0,OilPalm,OilPalmTree,52.0,irr,4515.33732329701,41.71,SSP1
200,10056,Ob,Central Asia,56,10,6639.0,Central Asia,10.0,OilPalm,OilPalmTree,56.0,rfd,4515.33732329701,41.71,SSP1
201,10056,Ob,Central Asia,56,10,13920.0,Central Asia,10.0,OilPalm,OilPalmTree,56.0,irr,4515.33732329701,41.71,SSP1
202,10058,Amu_Darya,Central Asia,58,10,6640.0,Central Asia,10.0,OilPalm,OilPalmTree,58.0,rfd,4515.33732329701,41.71,SSP1
203,10058,Amu_Darya,Central Asia,58,10,13921.0,Central Asia,10.0,OilPalm,OilPalmTree,58.0,irr,4515.33732329701,41.71,SSP1
204,10068,Lake_Balkash,Central Asia,68,10,6641.0,Central Asia,10.0,OilPalm,OilPalmTree,68.0,rfd,4515.33732329701,41.71,SSP1
205,10068,Lake_Balkash,Central Asia,68,10,13922.0,Central Asia,10.0,OilPalm,OilPalmTree,68.0,irr,4515.33732329701,41.71,SSP1
206,10070,Black_Sea_South_Coast,Central Asia,70,10,6642.0,Central Asia,10.0,OilPalm,OilPalmTree,70.0,rfd,4515.33732329701,41.71,SSP1
207,10070,Black_Sea_South_Coast,Central Asia,70,10,13923.0,Central Asia,10.0,OilPalm,OilPalmTree,70.0,irr,4515.33732329701,41.71,SSP1
208,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,6643.0,Central Asia,10.0,OilPalm,OilPalmTree,72.0,rfd,4515.33732329701,41.71,SSP1
209,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,13924.0,Central Asia,10.0,OilPalm,OilPalmTree,72.0,irr,4515.33732329701,41.71,SSP1
210,10076,Syr_Darya,Central Asia,76,10,6644.0,Central Asia,10.0,OilPalm,OilPalmTree,76.0,rfd,4515.33732329701,41.71,SSP1
211,10076,Syr_Darya,Central Asia,76,10,13925.0,Central Asia,10.0,OilPalm,OilPalmTree,76.0,irr,4515.33732329701,41.71,SSP1
212,10085,Tarim_Interior,Central Asia,85,10,6645.0,Central Asia,10.0,OilPalm,OilPalmTree,85.0,rfd,4515.33732329701,41.71,SSP1
213,10085,Tarim_Interior,Central Asia,85,10,13926.0,Central Asia,10.0,OilPalm,OilPalmTree,85.0,irr,4515.33732329701,41.71,SSP1
214,11037,Russia_South_East_Coast,China,37,11,2092.0,China,11.0,OilPalm,OilPalmTree,37.0,rfd,1134.75426757277,41.71,SSP1
215,11037,Russia_South_East_Coast,China,37,11,9373.0,China,11.0,OilPalm,OilPalmTree,37.0,irr,1134.75426757277,41.71,SSP1
216,11042,Gobi_Interior,China,42,11,2093.0,China,11.0,OilPalm,OilPalmTree,42.0,rfd,1134.75426757277,41.71,SSP1
217,11042,Gobi_Interior,China,42,11,9374.0,China,11.0,OilPalm,OilPalmTree,42.0,irr,1134.75426757277,41.71,SSP1
218,11043,Amur,China,43,11,2094.0,China,11.0,OilPalm,OilPalmTree,43.0,rfd,1134.75426757277,41.71,SSP1
219,11043,Amur,China,43,11,9375.0,China,11.0,OilPalm,OilPalmTree,43.0,irr,1134.75426757277,41.71,SSP1
220,11056,Ob,China,56,11,2095.0,China,11.0,OilPalm,OilPalmTree,56.0,rfd,1134.75426757277,41.71,SSP1
221,11056,Ob,China,56,11,9376.0,China,11.0,OilPalm,OilPalmTree,56.0,irr,1134.75426757277,41.71,SSP1
222,11058,Amu_Darya,China,58,11,,,,,,,,,,
223,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,2096.0,China,11.0,OilPalm,OilPalmTree,66.0,rfd,1134.75426757277,41.71,SSP1
224,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,9377.0,China,11.0,OilPalm,OilPalmTree,66.0,irr,1134.75426757277,41.71,SSP1
225,11068,Lake_Balkash,China,68,11,2097.0,China,11.0,OilPalm,OilPalmTree,68.0,rfd,1134.75426757277,41.71,SSP1
226,11068,Lake_Balkash,China,68,11,9378.0,China,11.0,OilPalm,OilPalmTree,68.0,irr,1134.75426757277,41.71,SSP1
227,11076,Syr_Darya,China,76,11,,,,,,,,,,
228,11077,Ziya_He_Interior,China,77,11,2098.0,China,11.0,OilPalm,OilPalmTree,77.0,rfd,1134.75426757277,41.71,SSP1
229,11077,Ziya_He_Interior,China,77,11,9379.0,China,11.0,OilPalm,OilPalmTree,77.0,irr,1134.75426757277,41.71,SSP1
230,11078,China_Coast,China,78,11,2099.0,China,11.0,OilPalm,OilPalmTree,78.0,rfd,1134.75426757277,41.71,SSP1
231,11078,China_Coast,China,78,11,9380.0,China,11.0,OilPalm,OilPalmTree,78.0,irr,1134.75426757277,41.71,SSP1
232,11079,Huang_He,China,79,11,2100.0,China,11.0,OilPalm,OilPalmTree,79.0,rfd,1134.75426757277,41.71,SSP1
233,11079,Huang_He,China,79,11,9381.0,China,11.0,OilPalm,OilPalmTree,79.0,irr,1134.75426757277,41.71,SSP1
234,11085,Tarim_Interior,China,85,11,2101.0,China,11.0,OilPalm,OilPalmTree,85.0,rfd,1134.75426757277,41.71,SSP1
235,11085,Tarim_Interior,China,85,11,9382.0,China,11.0,OilPalm,OilPalmTree,85.0,irr,1134.75426757277,41.71,SSP1
236,11089,Indus,China,89,11,,,,,,,,,,
237,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
238,11106,Yangtze,China,106,11,2102.0,China,11.0,OilPalm,OilPalmTree,106.0,rfd,1134.75426757277,41.71,SSP1
239,11106,Yangtze,China,106,11,9383.0,China,11.0,OilPalm,OilPalmTree,106.0,irr,1134.75426757277,41.71,SSP1
240,11108,Xun_Jiang,China,108,11,2103.0,China,11.0,OilPalm,OilPalmTree,108.0,rfd,1134.75426757277,41.71,SSP1
241,11108,Xun_Jiang,China,108,11,9384.0,China,11.0,OilPalm,OilPalmTree,108.0,irr,1134.75426757277,41.71,SSP1
242,11109,Hong_(Red_River),China,109,11,2104.0,China,11.0,OilPalm,OilPalmTree,109.0,rfd,1134.75426757277,41.71,SSP1
243,11109,Hong_(Red_River),China,109,11,9385.0,China,11.0,OilPalm,OilPalmTree,109.0,irr,1134.75426757277,41.71,SSP1
244,11110,Ganges_Bramaputra,China,110,11,2105.0,China,11.0,OilPalm,OilPalmTree,110.0,rfd,1134.75426757277,41.71,SSP1
245,11110,Ganges_Bramaputra,China,110,11,9386.0,China,11.0,OilPalm,OilPalmTree,110.0,irr,1134.75426757277,41.71,SSP1
246,11112,South_China_Sea_Coast,China,112,11,2106.0,China,11.0,OilPalm,OilPalmTree,112.0,rfd,1134.75426757277,41.71,SSP1
247,11112,South_China_Sea_Coast,China,112,11,9387.0,China,11.0,OilPalm,OilPalmTree,112.0,irr,1134.75426757277,41.71,SSP1
248,11124,Hainan,China,124,11,2107.0,China,11.0,OilPalm,OilPalmTree,124.0,rfd,1134.75426757277,41.71,SSP1
249,11124,Hainan,China,124,11,9388.0,China,11.0,OilPalm,OilPalmTree,124.0,irr,1134.75426757277,41.71,SSP1
250,11125,Mekong,China,125,11,2108.0,China,11.0,OilPalm,OilPalmTree,125.0,rfd,1134.75426757277,41.71,SSP1
251,11125,Mekong,China,125,11,9389.0,China,11.0,OilPalm,OilPalmTree,125.0,irr,1134.75426757277,41.71,SSP1
252,11127,Salween,China,127,11,2109.0,China,11.0,OilPalm,OilPalmTree,127.0,rfd,1134.75426757277,41.71,SSP1
253,11127,Salween,China,127,11,9390.0,China,11.0,OilPalm,OilPalmTree,127.0,irr,1134.75426757277,41.71,SSP1
254,11137,Irrawaddy,China,137,11,2110.0,China,11.0,OilPalm,OilPalmTree,137.0,rfd,1134.75426757277,41.71,SSP1
255,11137,Irrawaddy,China,137,11,9391.0,China,11.0,OilPalm,OilPalmTree,137.0,irr,1134.75426757277,41.71,SSP1
256,12020,Baltic_Sea_Coast,EU-12,20,12,6674.0,EU-12,12.0,OilPalm,OilPalmTree,20.0,rfd,2540.8789273496,41.71,SSP1
257,12020,Baltic_Sea_Coast,EU-12,20,12,13955.0,EU-12,12.0,OilPalm,OilPalmTree,20.0,irr,2540.8789273496,41.71,SSP1
258,12021,Denmark_Germany_Coast,EU-12,21,12,6675.0,EU-12,12.0,OilPalm,OilPalmTree,21.0,rfd,2540.8789273496,41.71,SSP1
259,12021,Denmark_Germany_Coast,EU-12,21,12,13956.0,EU-12,12.0,OilPalm,OilPalmTree,21.0,irr,2540.8789273496,41.71,SSP1
260,12022,Narva,EU-12,22,12,6676.0,EU-12,12.0,OilPalm,OilPalmTree,22.0,rfd,2540.8789273496,41.71,SSP1
261,12022,Narva,EU-12,22,12,13957.0,EU-12,12.0,OilPalm,OilPalmTree,22.0,irr,2540.8789273496,41.71,SSP1
262,12025,Daugava,EU-12,25,12,6677.0,EU-12,12.0,OilPalm,OilPalmTree,25.0,rfd,2540.8789273496,41.71,SSP1
263,12025,Daugava,EU-12,25,12,13958.0,EU-12,12.0,OilPalm,OilPalmTree,25.0,irr,2540.8789273496,41.71,SSP1
264,12029,Oder,EU-12,29,12,6678.0,EU-12,12.0,OilPalm,OilPalmTree,29.0,rfd,2540.8789273496,41.71,SSP1
265,12029,Oder,EU-12,29,12,13959.0,EU-12,12.0,OilPalm,OilPalmTree,29.0,irr,2540.8789273496,41.71,SSP1
266,12030,Wisla,EU-12,30,12,6679.0,EU-12,12.0,OilPalm,OilPalmTree,30.0,rfd,2540.8789273496,41.71,SSP1
267,12030,Wisla,EU-12,30,12,13960.0,EU-12,12.0,OilPalm,OilPalmTree,30.0,irr,2540.8789273496,41.71,SSP1
268,12031,Elbe,EU-12,31,12,6680.0,EU-12,12.0,OilPalm,OilPalmTree,31.0,rfd,2540.8789273496,41.71,SSP1
269,12031,Elbe,EU-12,31,12,13961.0,EU-12,12.0,OilPalm,OilPalmTree,31.0,irr,2540.8789273496,41.71,SSP1
270,12033,Poland_Coast,EU-12,33,12,6681.0,EU-12,12.0,OilPalm,OilPalmTree,33.0,rfd,2540.8789273496,41.71,SSP1
271,12033,Poland_Coast,EU-12,33,12,13962.0,EU-12,12.0,OilPalm,OilPalmTree,33.0,irr,2540.8789273496,41.71,SSP1
272,12035,Neman,EU-12,35,12,6682.0,EU-12,12.0,OilPalm,OilPalmTree,35.0,rfd,2540.8789273496,41.71,SSP1
273,12035,Neman,EU-12,35,12,13963.0,EU-12,12.0,OilPalm,OilPalmTree,35.0,irr,2540.8789273496,41.71,SSP1
274,12049,Dniester,EU-12,49,12,6683.0,EU-12,12.0,OilPalm,OilPalmTree,49.0,rfd,2540.8789273496,41.71,SSP1
275,12049,Dniester,EU-12,49,12,13964.0,EU-12,12.0,OilPalm,OilPalmTree,49.0,irr,2540.8789273496,41.71,SSP1
276,12054,Danube,EU-12,54,12,6684.0,EU-12,12.0,OilPalm,OilPalmTree,54.0,rfd,2540.8789273496,41.71,SSP1
277,12054,Danube,EU-12,54,12,13965.0,EU-12,12.0,OilPalm,OilPalmTree,54.0,irr,2540.8789273496,41.71,SSP1
278,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,6685.0,EU-12,12.0,OilPalm,OilPalmTree,55.0,rfd,2540.8789273496,41.71,SSP1
279,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,13966.0,EU-12,12.0,OilPalm,OilPalmTree,55.0,irr,2540.8789273496,41.71,SSP1
280,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
281,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,6686.0,EU-12,12.0,OilPalm,OilPalmTree,75.0,rfd,2540.8789273496,41.71,SSP1
282,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,13967.0,EU-12,12.0,OilPalm,OilPalmTree,75.0,irr,2540.8789273496,41.71,SSP1
283,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
284,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
285,13012,Sweden,EU-15,12,13,6732.0,EU-15,13.0,OilPalm,OilPalmTree,12.0,rfd,2437.0768196673,41.71,SSP1
286,13012,Sweden,EU-15,12,13,14013.0,EU-15,13.0,OilPalm,OilPalmTree,12.0,irr,2437.0768196673,41.71,SSP1
287,13013,Finland,EU-15,13,13,6733.0,EU-15,13.0,OilPalm,OilPalmTree,13.0,rfd,2437.0768196673,41.71,SSP1
288,13013,Finland,EU-15,13,13,14014.0,EU-15,13.0,OilPalm,OilPalmTree,13.0,irr,2437.0768196673,41.71,SSP1
289,13016,Scotland,EU-15,16,13,6734.0,EU-15,13.0,OilPalm,OilPalmTree,16.0,rfd,2437.0768196673,41.71,SSP1
290,13016,Scotland,EU-15,16,13,14015.0,EU-15,13.0,OilPalm,OilPalmTree,16.0,irr,2437.0768196673,41.71,SSP1
291,13017,Neva,EU-15,17,13,6735.0,EU-15,13.0,OilPalm,OilPalmTree,17.0,rfd,2437.0768196673,41.71,SSP1
292,13017,Neva,EU-15,17,13,14016.0,EU-15,13.0,OilPalm,OilPalmTree,17.0,irr,2437.0768196673,41.71,SSP1
293,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
294,13021,Denmark_Germany_Coast,EU-15,21,13,6736.0,EU-15,13.0,OilPalm,OilPalmTree,21.0,rfd,2437.0768196673,41.71,SSP1
295,13021,Denmark_Germany_Coast,EU-15,21,13,14017.0,EU-15,13.0,OilPalm,OilPalmTree,21.0,irr,2437.0768196673,41.71,SSP1
296,13024,Ireland,EU-15,24,13,6737.0,EU-15,13.0,OilPalm,OilPalmTree,24.0,rfd,2437.0768196673,41.71,SSP1
297,13024,Ireland,EU-15,24,13,14018.0,EU-15,13.0,OilPalm,OilPalmTree,24.0,irr,2437.0768196673,41.71,SSP1
298,13026,England_and_Wales,EU-15,26,13,6738.0,EU-15,13.0,OilPalm,OilPalmTree,26.0,rfd,2437.0768196673,41.71,SSP1
299,13026,England_and_Wales,EU-15,26,13,14019.0,EU-15,13.0,OilPalm,OilPalmTree,26.0,irr,2437.0768196673,41.71,SSP1
300,13028,Ems_Weser,EU-15,28,13,6739.0,EU-15,13.0,OilPalm,OilPalmTree,28.0,rfd,2437.0768196673,41.71,SSP1
301,13028,Ems_Weser,EU-15,28,13,14020.0,EU-15,13.0,OilPalm,OilPalmTree,28.0,irr,2437.0768196673,41.71,SSP1
302,13029,Oder,EU-15,29,13,6740.0,EU-15,13.0,OilPalm,OilPalmTree,29.0,rfd,2437.0768196673,41.71,SSP1
303,13029,Oder,EU-15,29,13,14021.0,EU-15,13.0,OilPalm,OilPalmTree,29.0,irr,2437.0768196673,41.71,SSP1
304,13031,Elbe,EU-15,31,13,6741.0,EU-15,13.0,OilPalm,OilPalmTree,31.0,rfd,2437.0768196673,41.71,SSP1
305,13031,Elbe,EU-15,31,13,14022.0,EU-15,13.0,OilPalm,OilPalmTree,31.0,irr,2437.0768196673,41.71,SSP1
306,13032,Rhine,EU-15,32,13,6742.0,EU-15,13.0,OilPalm,OilPalmTree,32.0,rfd,2437.0768196673,41.71,SSP1
307,13032,Rhine,EU-15,32,13,14023.0,EU-15,13.0,OilPalm,OilPalmTree,32.0,irr,2437.0768196673,41.71,SSP1
308,13036,Scheldt,EU-15,36,13,6743.0,EU-15,13.0,OilPalm,OilPalmTree,36.0,rfd,2437.0768196673,41.71,SSP1
309,13036,Scheldt,EU-15,36,13,14024.0,EU-15,13.0,OilPalm,OilPalmTree,36.0,irr,2437.0768196673,41.71,SSP1
310,13041,France_West_Coast,EU-15,41,13,6744.0,EU-15,13.0,OilPalm,OilPalmTree,41.0,rfd,2437.0768196673,41.71,SSP1
311,13041,France_West_Coast,EU-15,41,13,14025.0,EU-15,13.0,OilPalm,OilPalmTree,41.0,irr,2437.0768196673,41.71,SSP1
312,13044,Loire,EU-15,44,13,6745.0,EU-15,13.0,OilPalm,OilPalmTree,44.0,rfd,2437.0768196673,41.71,SSP1
313,13044,Loire,EU-15,44,13,14026.0,EU-15,13.0,OilPalm,OilPalmTree,44.0,irr,2437.0768196673,41.71,SSP1
314,13046,Seine,EU-15,46,13,6746.0,EU-15,13.0,OilPalm,OilPalmTree,46.0,rfd,2437.0768196673,41.71,SSP1
315,13046,Seine,EU-15,46,13,14027.0,EU-15,13.0,OilPalm,OilPalmTree,46.0,irr,2437.0768196673,41.71,SSP1
316,13050,Italy_East_Coast,EU-15,50,13,6747.0,EU-15,13.0,OilPalm,OilPalmTree,50.0,rfd,2437.0768196673,41.71,SSP1
317,13050,Italy_East_Coast,EU-15,50,13,14028.0,EU-15,13.0,OilPalm,OilPalmTree,50.0,irr,2437.0768196673,41.71,SSP1
318,13054,Danube,EU-15,54,13,6748.0,EU-15,13.0,OilPalm,OilPalmTree,54.0,rfd,2437.0768196673,41.71,SSP1
319,13054,Danube,EU-15,54,13,14029.0,EU-15,13.0,OilPalm,OilPalmTree,54.0,irr,2437.0768196673,41.71,SSP1
320,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,6749.0,EU-15,13.0,OilPalm,OilPalmTree,55.0,rfd,2437.0768196673,41.71,SSP1
321,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,14030.0,EU-15,13.0,OilPalm,OilPalmTree,55.0,irr,2437.0768196673,41.71,SSP1
322,13057,Po,EU-15,57,13,6750.0,EU-15,13.0,OilPalm,OilPalmTree,57.0,rfd,2437.0768196673,41.71,SSP1
323,13057,Po,EU-15,57,13,14031.0,EU-15,13.0,OilPalm,OilPalmTree,57.0,irr,2437.0768196673,41.71,SSP1
324,13059,Italy_West_Coast,EU-15,59,13,6751.0,EU-15,13.0,OilPalm,OilPalmTree,59.0,rfd,2437.0768196673,41.71,SSP1
325,13059,Italy_West_Coast,EU-15,59,13,14032.0,EU-15,13.0,OilPalm,OilPalmTree,59.0,irr,2437.0768196673,41.71,SSP1
326,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,6752.0,EU-15,13.0,OilPalm,OilPalmTree,60.0,rfd,2437.0768196673,41.71,SSP1
327,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,14033.0,EU-15,13.0,OilPalm,OilPalmTree,60.0,irr,2437.0768196673,41.71,SSP1
328,13061,France_South_Coast,EU-15,61,13,6753.0,EU-15,13.0,OilPalm,OilPalmTree,61.0,rfd,2437.0768196673,41.71,SSP1
329,13061,France_South_Coast,EU-15,61,13,14034.0,EU-15,13.0,OilPalm,OilPalmTree,61.0,irr,2437.0768196673,41.71,SSP1
330,13062,Rh(ne,EU-15,62,13,6754.0,EU-15,13.0,OilPalm,OilPalmTree,62.0,rfd,2437.0768196673,41.71,SSP1
331,13062,Rh(ne,EU-15,62,13,14035.0,EU-15,13.0,OilPalm,OilPalmTree,62.0,irr,2437.0768196673,41.71,SSP1
332,13063,Mediterranean_Sea_Islands,EU-15,63,13,6755.0,EU-15,13.0,OilPalm,OilPalmTree,63.0,rfd,2437.0768196673,41.71,SSP1
333,13063,Mediterranean_Sea_Islands,EU-15,63,13,14036.0,EU-15,13.0,OilPalm,OilPalmTree,63.0,irr,2437.0768196673,41.71,SSP1
334,13064,Gironde,EU-15,64,13,6756.0,EU-15,13.0,OilPalm,OilPalmTree,64.0,rfd,2437.0768196673,41.71,SSP1
335,13064,Gironde,EU-15,64,13,14037.0,EU-15,13.0,OilPalm,OilPalmTree,64.0,irr,2437.0768196673,41.71,SSP1
336,13067,Spain_South_and_East_Coast,EU-15,67,13,6757.0,EU-15,13.0,OilPalm,OilPalmTree,67.0,rfd,2437.0768196673,41.71,SSP1
337,13067,Spain_South_and_East_Coast,EU-15,67,13,14038.0,EU-15,13.0,OilPalm,OilPalmTree,67.0,irr,2437.0768196673,41.71,SSP1
338,13069,Tiber,EU-15,69,13,6758.0,EU-15,13.0,OilPalm,OilPalmTree,69.0,rfd,2437.0768196673,41.71,SSP1
339,13069,Tiber,EU-15,69,13,14039.0,EU-15,13.0,OilPalm,OilPalmTree,69.0,irr,2437.0768196673,41.71,SSP1
340,13071,Tagus,EU-15,71,13,6759.0,EU-15,13.0,OilPalm,OilPalmTree,71.0,rfd,2437.0768196673,41.71,SSP1
341,13071,Tagus,EU-15,71,13,14040.0,EU-15,13.0,OilPalm,OilPalmTree,71.0,irr,2437.0768196673,41.71,SSP1
342,13073,Ebro,EU-15,73,13,6760.0,EU-15,13.0,OilPalm,OilPalmTree,73.0,rfd,2437.0768196673,41.71,SSP1
343,13073,Ebro,EU-15,73,13,14041.0,EU-15,13.0,OilPalm,OilPalmTree,73.0,irr,2437.0768196673,41.71,SSP1
344,13074,Douro,EU-15,74,13,6761.0,EU-15,13.0,OilPalm,OilPalmTree,74.0,rfd,2437.0768196673,41.71,SSP1
345,13074,Douro,EU-15,74,13,14042.0,EU-15,13.0,OilPalm,OilPalmTree,74.0,irr,2437.0768196673,41.71,SSP1
346,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
347,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
348,13081,Guadiana,EU-15,81,13,6762.0,EU-15,13.0,OilPalm,OilPalmTree,81.0,rfd,2437.0768196673,41.71,SSP1
349,13081,Guadiana,EU-15,81,13,14043.0,EU-15,13.0,OilPalm,OilPalmTree,81.0,irr,2437.0768196673,41.71,SSP1
350,13083,Guadalquivir,EU-15,83,13,6763.0,EU-15,13.0,OilPalm,OilPalmTree,83.0,rfd,2437.0768196673,41.71,SSP1
351,13083,Guadalquivir,EU-15,83,13,14044.0,EU-15,13.0,OilPalm,OilPalmTree,83.0,irr,2437.0768196673,41.71,SSP1
352,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
353,13101,Caribbean,EU-15,101,13,,,,,,,,,,
354,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
355,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
356,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
357,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
358,13216,Antarctica,EU-15,216,13,,,,,,,,,,
359,14017,Neva,Europe_Eastern,17,14,6791.0,Europe_Eastern,14.0,OilPalm,OilPalmTree,17.0,rfd,2960.04875122404,41.71,SSP1
360,14017,Neva,Europe_Eastern,17,14,14072.0,Europe_Eastern,14.0,OilPalm,OilPalmTree,17.0,irr,2960.04875122404,41.71,SSP1
361,14025,Daugava,Europe_Eastern,25,14,6792.0,Europe_Eastern,14.0,OilPalm,OilPalmTree,25.0,rfd,2960.04875122404,41.71,SSP1
362,14025,Daugava,Europe_Eastern,25,14,14073.0,Europe_Eastern,14.0,OilPalm,OilPalmTree,25.0,irr,2960.04875122404,41.71,SSP1
363,14030,Wisla,Europe_Eastern,30,14,6793.0,Europe_Eastern,14.0,OilPalm,OilPalmTree,30.0,rfd,2960.04875122404,41.71,SSP1
364,14030,Wisla,Europe_Eastern,30,14,14074.0,Europe_Eastern,14.0,OilPalm,OilPalmTree,30.0,irr,2960.04875122404,41.71,SSP1
365,14035,Neman,Europe_Eastern,35,14,6794.0,Europe_Eastern,14.0,OilPalm,OilPalmTree,35.0,rfd,2960.04875122404,41.71,SSP1
366,14035,Neman,Europe_Eastern,35,14,14075.0,Europe_Eastern,14.0,OilPalm,OilPalmTree,35.0,irr,2960.04875122404,41.71,SSP1
367,14039,Dnieper,Europe_Eastern,39,14,6795.0,Europe_Eastern,14.0,OilPalm,OilPalmTree,39.0,rfd,2960.04875122404,41.71,SSP1
368,14039,Dnieper,Europe_Eastern,39,14,14076.0,Europe_Eastern,14.0,OilPalm,OilPalmTree,39.0,irr,2960.04875122404,41.71,SSP1
369,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,6796.0,Europe_Eastern,14.0,OilPalm,OilPalmTree,47.0,rfd,2960.04875122404,41.71,SSP1
370,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,14077.0,Europe_Eastern,14.0,OilPalm,OilPalmTree,47.0,irr,2960.04875122404,41.71,SSP1
371,14049,Dniester,Europe_Eastern,49,14,6797.0,Europe_Eastern,14.0,OilPalm,OilPalmTree,49.0,rfd,2960.04875122404,41.71,SSP1
372,14049,Dniester,Europe_Eastern,49,14,14078.0,Europe_Eastern,14.0,OilPalm,OilPalmTree,49.0,irr,2960.04875122404,41.71,SSP1
373,14053,Don,Europe_Eastern,53,14,6798.0,Europe_Eastern,14.0,OilPalm,OilPalmTree,53.0,rfd,2960.04875122404,41.71,SSP1
374,14053,Don,Europe_Eastern,53,14,14079.0,Europe_Eastern,14.0,OilPalm,OilPalmTree,53.0,irr,2960.04875122404,41.71,SSP1
375,14054,Danube,Europe_Eastern,54,14,6799.0,Europe_Eastern,14.0,OilPalm,OilPalmTree,54.0,rfd,2960.04875122404,41.71,SSP1
376,14054,Danube,Europe_Eastern,54,14,14080.0,Europe_Eastern,14.0,OilPalm,OilPalmTree,54.0,irr,2960.04875122404,41.71,SSP1
377,15054,Danube,Europe_Non_EU,54,15,6823.0,Europe_Non_EU,15.0,OilPalm,OilPalmTree,54.0,rfd,3640.98498134269,41.71,SSP1
378,15054,Danube,Europe_Non_EU,54,15,14104.0,Europe_Non_EU,15.0,OilPalm,OilPalmTree,54.0,irr,3640.98498134269,41.71,SSP1
379,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,6824.0,Europe_Non_EU,15.0,OilPalm,OilPalmTree,55.0,rfd,3640.98498134269,41.71,SSP1
380,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,14105.0,Europe_Non_EU,15.0,OilPalm,OilPalmTree,55.0,irr,3640.98498134269,41.71,SSP1
381,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,6825.0,Europe_Non_EU,15.0,OilPalm,OilPalmTree,70.0,rfd,3640.98498134269,41.71,SSP1
382,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,14106.0,Europe_Non_EU,15.0,OilPalm,OilPalmTree,70.0,irr,3640.98498134269,41.71,SSP1
383,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,6826.0,Europe_Non_EU,15.0,OilPalm,OilPalmTree,72.0,rfd,3640.98498134269,41.71,SSP1
384,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,14107.0,Europe_Non_EU,15.0,OilPalm,OilPalmTree,72.0,irr,3640.98498134269,41.71,SSP1
