,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
181,9101,Caribbean,Central America and Caribbean,101,9,1584.0,Central America and Caribbean,9.0,OtherGrain,OtherGrainC4,101.0,rfd,966.270162568847,16.365,SSP1
182,9101,Caribbean,Central America and Caribbean,101,9,8865.0,Central America and Caribbean,9.0,OtherGrain,OtherGrainC4,101.0,irr,966.270162568847,16.365,SSP1
183,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,1585.0,Central America and Caribbean,9.0,OtherGrain,OtherGrainC4,111.0,rfd,4805.09510871925,81.3803266419165,SSP1
184,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,8866.0,Central America and Caribbean,9.0,OtherGrain,OtherGrainC4,111.0,irr,4805.09510871925,81.3803266419165,SSP1
185,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,1586.0,Central America and Caribbean,9.0,OtherGrain,OtherGrainC4,133.0,rfd,7588.60661363175,128.522593414174,SSP1
186,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,8867.0,Central America and Caribbean,9.0,OtherGrain,OtherGrainC4,133.0,irr,7588.60661363175,128.522593414174,SSP1
187,9135,Southern_Central_America,Central America and Caribbean,135,9,1587.0,Central America and Caribbean,9.0,OtherGrain,OtherGrainC4,135.0,rfd,1759.81523966482,29.8046835271733,SSP1
188,9135,Southern_Central_America,Central America and Caribbean,135,9,8868.0,Central America and Caribbean,9.0,OtherGrain,OtherGrainC4,135.0,irr,1759.81523966482,29.8046835271733,SSP1
189,9143,Caribbean_Coast,Central America and Caribbean,143,9,1588.0,Central America and Caribbean,9.0,OtherGrain,OtherGrainC4,143.0,rfd,966.270162568847,16.365,SSP1
190,9143,Caribbean_Coast,Central America and Caribbean,143,9,8869.0,Central America and Caribbean,9.0,OtherGrain,OtherGrainC4,143.0,irr,966.270162568847,16.365,SSP1
191,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,1589.0,Central America and Caribbean,9.0,OtherGrain,OtherGrainC4,157.0,rfd,966.270162568847,16.365,SSP1
192,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,8870.0,Central America and Caribbean,9.0,OtherGrain,OtherGrainC4,157.0,irr,966.270162568847,16.365,SSP1
193,10018,Volga,Central Asia,18,10,1796.0,Central Asia,10.0,OtherGrain,OtherGrainC4,18.0,rfd,3206.75439660397,29.6220894045381,SSP1
194,10018,Volga,Central Asia,18,10,9077.0,Central Asia,10.0,OtherGrain,OtherGrainC4,18.0,irr,3206.75439660397,29.6220894045381,SSP1
195,10038,Ural,Central Asia,38,10,1797.0,Central Asia,10.0,OtherGrain,OtherGrainC4,38.0,rfd,3206.42723165514,29.6190672493725,SSP1
196,10038,Ural,Central Asia,38,10,9078.0,Central Asia,10.0,OtherGrain,OtherGrainC4,38.0,irr,3206.42723165514,29.6190672493725,SSP1
197,10042,Gobi_Interior,Central Asia,42,10,,,,,,,,,,
198,10043,Amur,Central Asia,43,10,,,,,,,,,,
199,10045,Caspian_Sea_Coast,Central Asia,45,10,1798.0,Central Asia,10.0,OtherGrain,OtherGrainC4,45.0,rfd,3206.75439660397,29.6220894045381,SSP1
200,10045,Caspian_Sea_Coast,Central Asia,45,10,9079.0,Central Asia,10.0,OtherGrain,OtherGrainC4,45.0,irr,3206.75439660397,29.6220894045381,SSP1
201,10047,Black_Sea_North_Coast,Central Asia,47,10,,,,,,,,,,
202,10048,Yenisey,Central Asia,48,10,,,,,,,,,,
203,10052,Caspian_Sea_East_Coast,Central Asia,52,10,1799.0,Central Asia,10.0,OtherGrain,OtherGrainC4,52.0,rfd,1771.60142161965,16.365,SSP1
204,10052,Caspian_Sea_East_Coast,Central Asia,52,10,9080.0,Central Asia,10.0,OtherGrain,OtherGrainC4,52.0,irr,1771.60142161965,16.365,SSP1
205,10056,Ob,Central Asia,56,10,1800.0,Central Asia,10.0,OtherGrain,OtherGrainC4,56.0,rfd,3203.95084150843,29.5961918304118,SSP1
206,10056,Ob,Central Asia,56,10,9081.0,Central Asia,10.0,OtherGrain,OtherGrainC4,56.0,irr,3203.95084150843,29.5961918304118,SSP1
207,10058,Amu_Darya,Central Asia,58,10,1801.0,Central Asia,10.0,OtherGrain,OtherGrainC4,58.0,rfd,1771.60142161965,16.365,SSP1
208,10058,Amu_Darya,Central Asia,58,10,9082.0,Central Asia,10.0,OtherGrain,OtherGrainC4,58.0,irr,1771.60142161965,16.365,SSP1
209,10068,Lake_Balkash,Central Asia,68,10,1802.0,Central Asia,10.0,OtherGrain,OtherGrainC4,68.0,rfd,1771.60142161965,16.365,SSP1
210,10068,Lake_Balkash,Central Asia,68,10,9083.0,Central Asia,10.0,OtherGrain,OtherGrainC4,68.0,irr,1771.60142161965,16.365,SSP1
211,10070,Black_Sea_South_Coast,Central Asia,70,10,,,,,,,,,,
212,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,,,,,,,,,,
213,10076,Syr_Darya,Central Asia,76,10,1803.0,Central Asia,10.0,OtherGrain,OtherGrainC4,76.0,rfd,1771.60142161965,16.365,SSP1
214,10076,Syr_Darya,Central Asia,76,10,9084.0,Central Asia,10.0,OtherGrain,OtherGrainC4,76.0,irr,1771.60142161965,16.365,SSP1
215,10085,Tarim_Interior,Central Asia,85,10,1804.0,Central Asia,10.0,OtherGrain,OtherGrainC4,85.0,rfd,1771.60142161965,16.365,SSP1
216,10085,Tarim_Interior,Central Asia,85,10,9085.0,Central Asia,10.0,OtherGrain,OtherGrainC4,85.0,irr,1771.60142161965,16.365,SSP1
217,11037,Russia_South_East_Coast,China,37,11,2131.0,China,11.0,OtherGrain,OtherGrainC4,37.0,rfd,445.223054155561,16.365,SSP1
218,11037,Russia_South_East_Coast,China,37,11,9412.0,China,11.0,OtherGrain,OtherGrainC4,37.0,irr,445.223054155561,16.365,SSP1
219,11042,Gobi_Interior,China,42,11,2132.0,China,11.0,OtherGrain,OtherGrainC4,42.0,rfd,445.223054155561,16.365,SSP1
220,11042,Gobi_Interior,China,42,11,9413.0,China,11.0,OtherGrain,OtherGrainC4,42.0,irr,445.223054155561,16.365,SSP1
221,11043,Amur,China,43,11,2133.0,China,11.0,OtherGrain,OtherGrainC4,43.0,rfd,445.223054155561,16.365,SSP1
222,11043,Amur,China,43,11,9414.0,China,11.0,OtherGrain,OtherGrainC4,43.0,irr,445.223054155561,16.365,SSP1
223,11056,Ob,China,56,11,2134.0,China,11.0,OtherGrain,OtherGrainC4,56.0,rfd,445.223054155561,16.365,SSP1
224,11056,Ob,China,56,11,9415.0,China,11.0,OtherGrain,OtherGrainC4,56.0,irr,445.223054155561,16.365,SSP1
225,11058,Amu_Darya,China,58,11,,,,,,,,,,
226,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,2135.0,China,11.0,OtherGrain,OtherGrainC4,66.0,rfd,445.223054155561,16.365,SSP1
227,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,9416.0,China,11.0,OtherGrain,OtherGrainC4,66.0,irr,445.223054155561,16.365,SSP1
228,11068,Lake_Balkash,China,68,11,2136.0,China,11.0,OtherGrain,OtherGrainC4,68.0,rfd,445.223054155561,16.365,SSP1
229,11068,Lake_Balkash,China,68,11,9417.0,China,11.0,OtherGrain,OtherGrainC4,68.0,irr,445.223054155561,16.365,SSP1
230,11076,Syr_Darya,China,76,11,,,,,,,,,,
231,11077,Ziya_He_Interior,China,77,11,2137.0,China,11.0,OtherGrain,OtherGrainC4,77.0,rfd,445.223054155561,16.365,SSP1
232,11077,Ziya_He_Interior,China,77,11,9418.0,China,11.0,OtherGrain,OtherGrainC4,77.0,irr,445.223054155561,16.365,SSP1
233,11078,China_Coast,China,78,11,2138.0,China,11.0,OtherGrain,OtherGrainC4,78.0,rfd,445.223054155561,16.365,SSP1
234,11078,China_Coast,China,78,11,9419.0,China,11.0,OtherGrain,OtherGrainC4,78.0,irr,445.223054155561,16.365,SSP1
235,11079,Huang_He,China,79,11,2139.0,China,11.0,OtherGrain,OtherGrainC4,79.0,rfd,445.223054155561,16.365,SSP1
236,11079,Huang_He,China,79,11,9420.0,China,11.0,OtherGrain,OtherGrainC4,79.0,irr,445.223054155561,16.365,SSP1
237,11085,Tarim_Interior,China,85,11,2140.0,China,11.0,OtherGrain,OtherGrainC4,85.0,rfd,445.223054155561,16.365,SSP1
238,11085,Tarim_Interior,China,85,11,9421.0,China,11.0,OtherGrain,OtherGrainC4,85.0,irr,445.223054155561,16.365,SSP1
239,11089,Indus,China,89,11,,,,,,,,,,
240,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
241,11106,Yangtze,China,106,11,2141.0,China,11.0,OtherGrain,OtherGrainC4,106.0,rfd,445.223054155561,16.365,SSP1
242,11106,Yangtze,China,106,11,9422.0,China,11.0,OtherGrain,OtherGrainC4,106.0,irr,445.223054155561,16.365,SSP1
243,11108,Xun_Jiang,China,108,11,2142.0,China,11.0,OtherGrain,OtherGrainC4,108.0,rfd,445.223054155561,16.365,SSP1
244,11108,Xun_Jiang,China,108,11,9423.0,China,11.0,OtherGrain,OtherGrainC4,108.0,irr,445.223054155561,16.365,SSP1
245,11109,Hong_(Red_River),China,109,11,2143.0,China,11.0,OtherGrain,OtherGrainC4,109.0,rfd,445.223054155561,16.365,SSP1
246,11109,Hong_(Red_River),China,109,11,9424.0,China,11.0,OtherGrain,OtherGrainC4,109.0,irr,445.223054155561,16.365,SSP1
247,11110,Ganges_Bramaputra,China,110,11,2144.0,China,11.0,OtherGrain,OtherGrainC4,110.0,rfd,445.223054155561,16.365,SSP1
248,11110,Ganges_Bramaputra,China,110,11,9425.0,China,11.0,OtherGrain,OtherGrainC4,110.0,irr,445.223054155561,16.365,SSP1
249,11112,South_China_Sea_Coast,China,112,11,2145.0,China,11.0,OtherGrain,OtherGrainC4,112.0,rfd,445.223054155561,16.365,SSP1
250,11112,South_China_Sea_Coast,China,112,11,9426.0,China,11.0,OtherGrain,OtherGrainC4,112.0,irr,445.223054155561,16.365,SSP1
251,11124,Hainan,China,124,11,2146.0,China,11.0,OtherGrain,OtherGrainC4,124.0,rfd,445.223054155561,16.365,SSP1
252,11124,Hainan,China,124,11,9427.0,China,11.0,OtherGrain,OtherGrainC4,124.0,irr,445.223054155561,16.365,SSP1
253,11125,Mekong,China,125,11,2147.0,China,11.0,OtherGrain,OtherGrainC4,125.0,rfd,445.223054155561,16.365,SSP1
254,11125,Mekong,China,125,11,9428.0,China,11.0,OtherGrain,OtherGrainC4,125.0,irr,445.223054155561,16.365,SSP1
255,11127,Salween,China,127,11,2148.0,China,11.0,OtherGrain,OtherGrainC4,127.0,rfd,445.223054155561,16.365,SSP1
256,11127,Salween,China,127,11,9429.0,China,11.0,OtherGrain,OtherGrainC4,127.0,irr,445.223054155561,16.365,SSP1
257,11137,Irrawaddy,China,137,11,2149.0,China,11.0,OtherGrain,OtherGrainC4,137.0,rfd,445.223054155561,16.365,SSP1
258,11137,Irrawaddy,China,137,11,9430.0,China,11.0,OtherGrain,OtherGrainC4,137.0,irr,445.223054155561,16.365,SSP1
259,12020,Baltic_Sea_Coast,EU-12,20,12,,,,,,,,,,
260,12021,Denmark_Germany_Coast,EU-12,21,12,,,,,,,,,,
261,12022,Narva,EU-12,22,12,,,,,,,,,,
262,12025,Daugava,EU-12,25,12,,,,,,,,,,
263,12029,Oder,EU-12,29,12,2414.0,EU-12,12.0,OtherGrain,OtherGrainC4,29.0,rfd,2341.45735436752,38.4363793171921,SSP1
264,12029,Oder,EU-12,29,12,9695.0,EU-12,12.0,OtherGrain,OtherGrainC4,29.0,irr,2341.45735436752,38.4363793171921,SSP1
265,12030,Wisla,EU-12,30,12,2415.0,EU-12,12.0,OtherGrain,OtherGrainC4,30.0,rfd,2021.32632552465,33.1812429668095,SSP1
266,12030,Wisla,EU-12,30,12,9696.0,EU-12,12.0,OtherGrain,OtherGrainC4,30.0,irr,2021.32632552465,33.1812429668095,SSP1
267,12031,Elbe,EU-12,31,12,2416.0,EU-12,12.0,OtherGrain,OtherGrainC4,31.0,rfd,2341.45735436752,38.4363793171921,SSP1
268,12031,Elbe,EU-12,31,12,9697.0,EU-12,12.0,OtherGrain,OtherGrainC4,31.0,irr,2341.45735436752,38.4363793171921,SSP1
269,12033,Poland_Coast,EU-12,33,12,,,,,,,,,,
270,12035,Neman,EU-12,35,12,,,,,,,,,,
271,12049,Dniester,EU-12,49,12,,,,,,,,,,
272,12054,Danube,EU-12,54,12,2417.0,EU-12,12.0,OtherGrain,OtherGrainC4,54.0,rfd,1900.09989248767,31.1912408193058,SSP1
273,12054,Danube,EU-12,54,12,9698.0,EU-12,12.0,OtherGrain,OtherGrainC4,54.0,irr,1900.09989248767,31.1912408193058,SSP1
274,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,2418.0,EU-12,12.0,OtherGrain,OtherGrainC4,55.0,rfd,1858.38572493066,30.5064785860191,SSP1
275,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,9699.0,EU-12,12.0,OtherGrain,OtherGrainC4,55.0,irr,1858.38572493066,30.5064785860191,SSP1
276,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
277,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,,,,,,,,,,
278,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
279,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
280,13012,Sweden,EU-15,12,13,,,,,,,,,,
281,13013,Finland,EU-15,13,13,,,,,,,,,,
282,13016,Scotland,EU-15,16,13,,,,,,,,,,
283,13017,Neva,EU-15,17,13,,,,,,,,,,
284,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
285,13021,Denmark_Germany_Coast,EU-15,21,13,,,,,,,,,,
286,13024,Ireland,EU-15,24,13,,,,,,,,,,
287,13026,England_and_Wales,EU-15,26,13,,,,,,,,,,
288,13028,Ems_Weser,EU-15,28,13,,,,,,,,,,
289,13029,Oder,EU-15,29,13,,,,,,,,,,
290,13031,Elbe,EU-15,31,13,2864.0,EU-15,13.0,OtherGrain,OtherGrainC4,31.0,rfd,3075.22862995491,52.6318190384043,SSP1
291,13031,Elbe,EU-15,31,13,10145.0,EU-15,13.0,OtherGrain,OtherGrainC4,31.0,irr,3075.22862995491,52.6318190384043,SSP1
292,13032,Rhine,EU-15,32,13,2865.0,EU-15,13.0,OtherGrain,OtherGrainC4,32.0,rfd,956.191852166276,16.365,SSP1
293,13032,Rhine,EU-15,32,13,10146.0,EU-15,13.0,OtherGrain,OtherGrainC4,32.0,irr,956.191852166276,16.365,SSP1
294,13036,Scheldt,EU-15,36,13,2866.0,EU-15,13.0,OtherGrain,OtherGrainC4,36.0,rfd,956.191852166276,16.365,SSP1
295,13036,Scheldt,EU-15,36,13,10147.0,EU-15,13.0,OtherGrain,OtherGrainC4,36.0,irr,956.191852166276,16.365,SSP1
296,13041,France_West_Coast,EU-15,41,13,2867.0,EU-15,13.0,OtherGrain,OtherGrainC4,41.0,rfd,956.191852166276,16.365,SSP1
297,13041,France_West_Coast,EU-15,41,13,10148.0,EU-15,13.0,OtherGrain,OtherGrainC4,41.0,irr,956.191852166276,16.365,SSP1
298,13044,Loire,EU-15,44,13,2868.0,EU-15,13.0,OtherGrain,OtherGrainC4,44.0,rfd,956.191852166276,16.365,SSP1
299,13044,Loire,EU-15,44,13,10149.0,EU-15,13.0,OtherGrain,OtherGrainC4,44.0,irr,956.191852166276,16.365,SSP1
300,13046,Seine,EU-15,46,13,2869.0,EU-15,13.0,OtherGrain,OtherGrainC4,46.0,rfd,956.191852166276,16.365,SSP1
301,13046,Seine,EU-15,46,13,10150.0,EU-15,13.0,OtherGrain,OtherGrainC4,46.0,irr,956.191852166276,16.365,SSP1
302,13050,Italy_East_Coast,EU-15,50,13,2870.0,EU-15,13.0,OtherGrain,OtherGrainC4,50.0,rfd,956.191852166276,16.365,SSP1
303,13050,Italy_East_Coast,EU-15,50,13,10151.0,EU-15,13.0,OtherGrain,OtherGrainC4,50.0,irr,956.191852166276,16.365,SSP1
304,13054,Danube,EU-15,54,13,2871.0,EU-15,13.0,OtherGrain,OtherGrainC4,54.0,rfd,2930.03595793427,50.146880401629,SSP1
305,13054,Danube,EU-15,54,13,10152.0,EU-15,13.0,OtherGrain,OtherGrainC4,54.0,irr,2930.03595793427,50.146880401629,SSP1
306,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,2872.0,EU-15,13.0,OtherGrain,OtherGrainC4,55.0,rfd,956.191852166276,16.365,SSP1
307,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,10153.0,EU-15,13.0,OtherGrain,OtherGrainC4,55.0,irr,956.191852166276,16.365,SSP1
308,13057,Po,EU-15,57,13,2873.0,EU-15,13.0,OtherGrain,OtherGrainC4,57.0,rfd,956.191852166276,16.365,SSP1
309,13057,Po,EU-15,57,13,10154.0,EU-15,13.0,OtherGrain,OtherGrainC4,57.0,irr,956.191852166276,16.365,SSP1
310,13059,Italy_West_Coast,EU-15,59,13,2874.0,EU-15,13.0,OtherGrain,OtherGrainC4,59.0,rfd,956.191852166276,16.365,SSP1
311,13059,Italy_West_Coast,EU-15,59,13,10155.0,EU-15,13.0,OtherGrain,OtherGrainC4,59.0,irr,956.191852166276,16.365,SSP1
312,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,2875.0,EU-15,13.0,OtherGrain,OtherGrainC4,60.0,rfd,956.191852166276,16.365,SSP1
313,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,10156.0,EU-15,13.0,OtherGrain,OtherGrainC4,60.0,irr,956.191852166276,16.365,SSP1
314,13061,France_South_Coast,EU-15,61,13,2876.0,EU-15,13.0,OtherGrain,OtherGrainC4,61.0,rfd,956.191852166276,16.365,SSP1
315,13061,France_South_Coast,EU-15,61,13,10157.0,EU-15,13.0,OtherGrain,OtherGrainC4,61.0,irr,956.191852166276,16.365,SSP1
316,13062,Rh(ne,EU-15,62,13,2877.0,EU-15,13.0,OtherGrain,OtherGrainC4,62.0,rfd,956.191852166276,16.365,SSP1
317,13062,Rh(ne,EU-15,62,13,10158.0,EU-15,13.0,OtherGrain,OtherGrainC4,62.0,irr,956.191852166276,16.365,SSP1
318,13063,Mediterranean_Sea_Islands,EU-15,63,13,2878.0,EU-15,13.0,OtherGrain,OtherGrainC4,63.0,rfd,956.191852166276,16.365,SSP1
319,13063,Mediterranean_Sea_Islands,EU-15,63,13,10159.0,EU-15,13.0,OtherGrain,OtherGrainC4,63.0,irr,956.191852166276,16.365,SSP1
320,13064,Gironde,EU-15,64,13,2879.0,EU-15,13.0,OtherGrain,OtherGrainC4,64.0,rfd,956.191852166276,16.365,SSP1
321,13064,Gironde,EU-15,64,13,10160.0,EU-15,13.0,OtherGrain,OtherGrainC4,64.0,irr,956.191852166276,16.365,SSP1
322,13067,Spain_South_and_East_Coast,EU-15,67,13,2880.0,EU-15,13.0,OtherGrain,OtherGrainC4,67.0,rfd,956.191852166276,16.365,SSP1
323,13067,Spain_South_and_East_Coast,EU-15,67,13,10161.0,EU-15,13.0,OtherGrain,OtherGrainC4,67.0,irr,956.191852166276,16.365,SSP1
324,13069,Tiber,EU-15,69,13,2881.0,EU-15,13.0,OtherGrain,OtherGrainC4,69.0,rfd,956.191852166276,16.365,SSP1
325,13069,Tiber,EU-15,69,13,10162.0,EU-15,13.0,OtherGrain,OtherGrainC4,69.0,irr,956.191852166276,16.365,SSP1
326,13071,Tagus,EU-15,71,13,2882.0,EU-15,13.0,OtherGrain,OtherGrainC4,71.0,rfd,956.191852166276,16.365,SSP1
327,13071,Tagus,EU-15,71,13,10163.0,EU-15,13.0,OtherGrain,OtherGrainC4,71.0,irr,956.191852166276,16.365,SSP1
328,13073,Ebro,EU-15,73,13,2883.0,EU-15,13.0,OtherGrain,OtherGrainC4,73.0,rfd,956.191852166276,16.365,SSP1
329,13073,Ebro,EU-15,73,13,10164.0,EU-15,13.0,OtherGrain,OtherGrainC4,73.0,irr,956.191852166276,16.365,SSP1
330,13074,Douro,EU-15,74,13,2884.0,EU-15,13.0,OtherGrain,OtherGrainC4,74.0,rfd,956.191852166276,16.365,SSP1
331,13074,Douro,EU-15,74,13,10165.0,EU-15,13.0,OtherGrain,OtherGrainC4,74.0,irr,956.191852166276,16.365,SSP1
332,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
333,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
334,13081,Guadiana,EU-15,81,13,2885.0,EU-15,13.0,OtherGrain,OtherGrainC4,81.0,rfd,956.191852166276,16.365,SSP1
335,13081,Guadiana,EU-15,81,13,10166.0,EU-15,13.0,OtherGrain,OtherGrainC4,81.0,irr,956.191852166276,16.365,SSP1
336,13083,Guadalquivir,EU-15,83,13,2886.0,EU-15,13.0,OtherGrain,OtherGrainC4,83.0,rfd,956.191852166276,16.365,SSP1
337,13083,Guadalquivir,EU-15,83,13,10167.0,EU-15,13.0,OtherGrain,OtherGrainC4,83.0,irr,956.191852166276,16.365,SSP1
338,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
339,13101,Caribbean,EU-15,101,13,,,,,,,,,,
340,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
341,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
342,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
343,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
344,13216,Antarctica,EU-15,216,13,,,,,,,,,,
345,14017,Neva,Europe_Eastern,17,14,,,,,,,,,,
346,14025,Daugava,Europe_Eastern,25,14,,,,,,,,,,
347,14030,Wisla,Europe_Eastern,30,14,3172.0,Europe_Eastern,14.0,OtherGrain,OtherGrainC4,30.0,rfd,1161.38091138292,16.365,SSP1
348,14030,Wisla,Europe_Eastern,30,14,10453.0,Europe_Eastern,14.0,OtherGrain,OtherGrainC4,30.0,irr,1161.38091138292,16.365,SSP1
349,14035,Neman,Europe_Eastern,35,14,,,,,,,,,,
350,14039,Dnieper,Europe_Eastern,39,14,3173.0,Europe_Eastern,14.0,OtherGrain,OtherGrainC4,39.0,rfd,1161.38091138292,16.365,SSP1
351,14039,Dnieper,Europe_Eastern,39,14,10454.0,Europe_Eastern,14.0,OtherGrain,OtherGrainC4,39.0,irr,1161.38091138292,16.365,SSP1
352,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,3174.0,Europe_Eastern,14.0,OtherGrain,OtherGrainC4,47.0,rfd,1161.38091138292,16.365,SSP1
353,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,10455.0,Europe_Eastern,14.0,OtherGrain,OtherGrainC4,47.0,irr,1161.38091138292,16.365,SSP1
354,14049,Dniester,Europe_Eastern,49,14,3175.0,Europe_Eastern,14.0,OtherGrain,OtherGrainC4,49.0,rfd,1161.38091138292,16.365,SSP1
355,14049,Dniester,Europe_Eastern,49,14,10456.0,Europe_Eastern,14.0,OtherGrain,OtherGrainC4,49.0,irr,1161.38091138292,16.365,SSP1
356,14053,Don,Europe_Eastern,53,14,3176.0,Europe_Eastern,14.0,OtherGrain,OtherGrainC4,53.0,rfd,1161.38091138292,16.365,SSP1
357,14053,Don,Europe_Eastern,53,14,10457.0,Europe_Eastern,14.0,OtherGrain,OtherGrainC4,53.0,irr,1161.38091138292,16.365,SSP1
358,14054,Danube,Europe_Eastern,54,14,3177.0,Europe_Eastern,14.0,OtherGrain,OtherGrainC4,54.0,rfd,1161.38091138292,16.365,SSP1
359,14054,Danube,Europe_Eastern,54,14,10458.0,Europe_Eastern,14.0,OtherGrain,OtherGrainC4,54.0,irr,1161.38091138292,16.365,SSP1
360,15054,Danube,Europe_Non_EU,54,15,3313.0,Europe_Non_EU,15.0,OtherGrain,OtherGrainC4,54.0,rfd,1428.54757179749,16.365,SSP1
361,15054,Danube,Europe_Non_EU,54,15,10594.0,Europe_Non_EU,15.0,OtherGrain,OtherGrainC4,54.0,irr,1428.54757179749,16.365,SSP1
362,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,3314.0,Europe_Non_EU,15.0,OtherGrain,OtherGrainC4,55.0,rfd,1428.54757179749,16.365,SSP1
363,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,10595.0,Europe_Non_EU,15.0,OtherGrain,OtherGrainC4,55.0,irr,1428.54757179749,16.365,SSP1
364,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,3315.0,Europe_Non_EU,15.0,OtherGrain,OtherGrainC4,70.0,rfd,2752.75028100884,31.5346574647329,SSP1
365,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,10596.0,Europe_Non_EU,15.0,OtherGrain,OtherGrainC4,70.0,irr,2752.75028100884,31.5346574647329,SSP1
366,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,3316.0,Europe_Non_EU,15.0,OtherGrain,OtherGrainC4,72.0,rfd,2752.75028100884,31.5346574647329,SSP1
367,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,10597.0,Europe_Non_EU,15.0,OtherGrain,OtherGrainC4,72.0,irr,2752.75028100884,31.5346574647329,SSP1
368,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,3317.0,Europe_Non_EU,15.0,OtherGrain,OtherGrainC4,75.0,rfd,2752.75028100884,31.5346574647329,SSP1
369,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,10598.0,Europe_Non_EU,15.0,OtherGrain,OtherGrainC4,75.0,irr,2752.75028100884,31.5346574647329,SSP1
370,15084,Tigris_Euphrates,Europe_Non_EU,84,15,3318.0,Europe_Non_EU,15.0,OtherGrain,OtherGrainC4,84.0,rfd,2752.75028100884,31.5346574647329,SSP1
371,15084,Tigris_Euphrates,Europe_Non_EU,84,15,10599.0,Europe_Non_EU,15.0,OtherGrain,OtherGrainC4,84.0,irr,2752.75028100884,31.5346574647329,SSP1
372,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,3319.0,Europe_Non_EU,15.0,OtherGrain,OtherGrainC4,99.0,rfd,2752.75028100884,31.5346574647329,SSP1
373,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,10600.0,Europe_Non_EU,15.0,OtherGrain,OtherGrainC4,99.0,irr,2752.75028100884,31.5346574647329,SSP1
374,16001,Arctic_Ocean_Islands,European Free Trade Association,1,16,,,,,,,,,,
375,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,6867.0,European Free Trade Association,16.0,OtherGrain,OtherGrainC4,8.0,rfd,1284.68607824795,16.365,SSP1
376,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,14148.0,European Free Trade Association,16.0,OtherGrain,OtherGrainC4,8.0,irr,1284.68607824795,16.365,SSP1
377,16011,Iceland,European Free Trade Association,11,16,,,,,,,,,,
378,16012,Sweden,European Free Trade Association,12,16,6868.0,European Free Trade Association,16.0,OtherGrain,OtherGrainC4,12.0,rfd,1284.68607824795,16.365,SSP1
379,16012,Sweden,European Free Trade Association,12,16,14149.0,European Free Trade Association,16.0,OtherGrain,OtherGrainC4,12.0,irr,1284.68607824795,16.365,SSP1
380,16032,Rhine,European Free Trade Association,32,16,6869.0,European Free Trade Association,16.0,OtherGrain,OtherGrainC4,32.0,rfd,1284.68607824795,16.365,SSP1
381,16032,Rhine,European Free Trade Association,32,16,14150.0,European Free Trade Association,16.0,OtherGrain,OtherGrainC4,32.0,irr,1284.68607824795,16.365,SSP1
