,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
189,10043,Amur,Central Asia,43,10,9066.0,Central Asia,10.0,OtherGrain,OtherGrain,43.0,irr,2497.38221675566,23.0693312155067,SSP1
190,10045,Caspian_Sea_Coast,Central Asia,45,10,1786.0,Central Asia,10.0,OtherGrain,OtherGrain,45.0,rfd,1771.60142161965,16.365,SSP1
191,10045,Caspian_Sea_Coast,Central Asia,45,10,9067.0,Central Asia,10.0,OtherGrain,OtherGrain,45.0,irr,1771.60142161965,16.365,SSP1
192,10047,Black_Sea_North_Coast,Central Asia,47,10,,,,,,,,,,
193,10048,Yenisey,Central Asia,48,10,1787.0,Central Asia,10.0,OtherGrain,OtherGrain,48.0,rfd,2497.56569067676,23.0710260384405,SSP1
194,10048,Yenisey,Central Asia,48,10,9068.0,Central Asia,10.0,OtherGrain,OtherGrain,48.0,irr,2497.56569067676,23.0710260384405,SSP1
195,10052,Caspian_Sea_East_Coast,Central Asia,52,10,1788.0,Central Asia,10.0,OtherGrain,OtherGrain,52.0,rfd,1853.01498684255,17.1170500822666,SSP1
196,10052,Caspian_Sea_East_Coast,Central Asia,52,10,9069.0,Central Asia,10.0,OtherGrain,OtherGrain,52.0,irr,1853.01498684255,17.1170500822666,SSP1
197,10056,Ob,Central Asia,56,10,1789.0,Central Asia,10.0,OtherGrain,OtherGrain,56.0,rfd,1771.60142161965,16.365,SSP1
198,10056,Ob,Central Asia,56,10,9070.0,Central Asia,10.0,OtherGrain,OtherGrain,56.0,irr,1771.60142161965,16.365,SSP1
199,10058,Amu_Darya,Central Asia,58,10,1790.0,Central Asia,10.0,OtherGrain,OtherGrain,58.0,rfd,1771.60142161965,16.365,SSP1
200,10058,Amu_Darya,Central Asia,58,10,9071.0,Central Asia,10.0,OtherGrain,OtherGrain,58.0,irr,1771.60142161965,16.365,SSP1
201,10068,Lake_Balkash,Central Asia,68,10,1791.0,Central Asia,10.0,OtherGrain,OtherGrain,68.0,rfd,1771.60142161965,16.365,SSP1
202,10068,Lake_Balkash,Central Asia,68,10,9072.0,Central Asia,10.0,OtherGrain,OtherGrain,68.0,irr,1771.60142161965,16.365,SSP1
203,10070,Black_Sea_South_Coast,Central Asia,70,10,1792.0,Central Asia,10.0,OtherGrain,OtherGrain,70.0,rfd,1771.60142161965,16.365,SSP1
204,10070,Black_Sea_South_Coast,Central Asia,70,10,9073.0,Central Asia,10.0,OtherGrain,OtherGrain,70.0,irr,1771.60142161965,16.365,SSP1
205,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,1793.0,Central Asia,10.0,OtherGrain,OtherGrain,72.0,rfd,1771.60142161965,16.365,SSP1
206,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,9074.0,Central Asia,10.0,OtherGrain,OtherGrain,72.0,irr,1771.60142161965,16.365,SSP1
207,10076,Syr_Darya,Central Asia,76,10,1794.0,Central Asia,10.0,OtherGrain,OtherGrain,76.0,rfd,1771.60142161965,16.365,SSP1
208,10076,Syr_Darya,Central Asia,76,10,9075.0,Central Asia,10.0,OtherGrain,OtherGrain,76.0,irr,1771.60142161965,16.365,SSP1
209,10085,Tarim_Interior,Central Asia,85,10,1795.0,Central Asia,10.0,OtherGrain,OtherGrain,85.0,rfd,1771.60142161965,16.365,SSP1
210,10085,Tarim_Interior,Central Asia,85,10,9076.0,Central Asia,10.0,OtherGrain,OtherGrain,85.0,irr,1771.60142161965,16.365,SSP1
211,11037,Russia_South_East_Coast,China,37,11,2111.0,China,11.0,OtherGrain,OtherGrain,37.0,rfd,445.223054155561,16.365,SSP1
212,11037,Russia_South_East_Coast,China,37,11,9392.0,China,11.0,OtherGrain,OtherGrain,37.0,irr,445.223054155561,16.365,SSP1
213,11042,Gobi_Interior,China,42,11,2112.0,China,11.0,OtherGrain,OtherGrain,42.0,rfd,445.223054155561,16.365,SSP1
214,11042,Gobi_Interior,China,42,11,9393.0,China,11.0,OtherGrain,OtherGrain,42.0,irr,445.223054155561,16.365,SSP1
215,11043,Amur,China,43,11,2113.0,China,11.0,OtherGrain,OtherGrain,43.0,rfd,445.223054155561,16.365,SSP1
216,11043,Amur,China,43,11,9394.0,China,11.0,OtherGrain,OtherGrain,43.0,irr,445.223054155561,16.365,SSP1
217,11056,Ob,China,56,11,2114.0,China,11.0,OtherGrain,OtherGrain,56.0,rfd,445.223054155561,16.365,SSP1
218,11056,Ob,China,56,11,9395.0,China,11.0,OtherGrain,OtherGrain,56.0,irr,445.223054155561,16.365,SSP1
219,11058,Amu_Darya,China,58,11,,,,,,,,,,
220,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,2115.0,China,11.0,OtherGrain,OtherGrain,66.0,rfd,445.223054155561,16.365,SSP1
221,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,9396.0,China,11.0,OtherGrain,OtherGrain,66.0,irr,445.223054155561,16.365,SSP1
222,11068,Lake_Balkash,China,68,11,2116.0,China,11.0,OtherGrain,OtherGrain,68.0,rfd,445.223054155561,16.365,SSP1
223,11068,Lake_Balkash,China,68,11,9397.0,China,11.0,OtherGrain,OtherGrain,68.0,irr,445.223054155561,16.365,SSP1
224,11076,Syr_Darya,China,76,11,,,,,,,,,,
225,11077,Ziya_He_Interior,China,77,11,2117.0,China,11.0,OtherGrain,OtherGrain,77.0,rfd,445.223054155561,16.365,SSP1
226,11077,Ziya_He_Interior,China,77,11,9398.0,China,11.0,OtherGrain,OtherGrain,77.0,irr,445.223054155561,16.365,SSP1
227,11078,China_Coast,China,78,11,2118.0,China,11.0,OtherGrain,OtherGrain,78.0,rfd,445.223054155561,16.365,SSP1
228,11078,China_Coast,China,78,11,9399.0,China,11.0,OtherGrain,OtherGrain,78.0,irr,445.223054155561,16.365,SSP1
229,11079,Huang_He,China,79,11,2119.0,China,11.0,OtherGrain,OtherGrain,79.0,rfd,445.223054155561,16.365,SSP1
230,11079,Huang_He,China,79,11,9400.0,China,11.0,OtherGrain,OtherGrain,79.0,irr,445.223054155561,16.365,SSP1
231,11085,Tarim_Interior,China,85,11,2120.0,China,11.0,OtherGrain,OtherGrain,85.0,rfd,445.223054155561,16.365,SSP1
232,11085,Tarim_Interior,China,85,11,9401.0,China,11.0,OtherGrain,OtherGrain,85.0,irr,445.223054155561,16.365,SSP1
233,11089,Indus,China,89,11,2121.0,China,11.0,OtherGrain,OtherGrain,89.0,rfd,445.223054155561,16.365,SSP1
234,11089,Indus,China,89,11,9402.0,China,11.0,OtherGrain,OtherGrain,89.0,irr,445.223054155561,16.365,SSP1
235,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
236,11106,Yangtze,China,106,11,2122.0,China,11.0,OtherGrain,OtherGrain,106.0,rfd,445.223054155561,16.365,SSP1
237,11106,Yangtze,China,106,11,9403.0,China,11.0,OtherGrain,OtherGrain,106.0,irr,445.223054155561,16.365,SSP1
238,11108,Xun_Jiang,China,108,11,2123.0,China,11.0,OtherGrain,OtherGrain,108.0,rfd,445.223054155561,16.365,SSP1
239,11108,Xun_Jiang,China,108,11,9404.0,China,11.0,OtherGrain,OtherGrain,108.0,irr,445.223054155561,16.365,SSP1
240,11109,Hong_(Red_River),China,109,11,2124.0,China,11.0,OtherGrain,OtherGrain,109.0,rfd,445.223054155561,16.365,SSP1
241,11109,Hong_(Red_River),China,109,11,9405.0,China,11.0,OtherGrain,OtherGrain,109.0,irr,445.223054155561,16.365,SSP1
242,11110,Ganges_Bramaputra,China,110,11,2125.0,China,11.0,OtherGrain,OtherGrain,110.0,rfd,445.223054155561,16.365,SSP1
243,11110,Ganges_Bramaputra,China,110,11,9406.0,China,11.0,OtherGrain,OtherGrain,110.0,irr,445.223054155561,16.365,SSP1
244,11112,South_China_Sea_Coast,China,112,11,2126.0,China,11.0,OtherGrain,OtherGrain,112.0,rfd,445.223054155561,16.365,SSP1
245,11112,South_China_Sea_Coast,China,112,11,9407.0,China,11.0,OtherGrain,OtherGrain,112.0,irr,445.223054155561,16.365,SSP1
246,11124,Hainan,China,124,11,2127.0,China,11.0,OtherGrain,OtherGrain,124.0,rfd,445.223054155561,16.365,SSP1
247,11124,Hainan,China,124,11,9408.0,China,11.0,OtherGrain,OtherGrain,124.0,irr,445.223054155561,16.365,SSP1
248,11125,Mekong,China,125,11,2128.0,China,11.0,OtherGrain,OtherGrain,125.0,rfd,445.223054155561,16.365,SSP1
249,11125,Mekong,China,125,11,9409.0,China,11.0,OtherGrain,OtherGrain,125.0,irr,445.223054155561,16.365,SSP1
250,11127,Salween,China,127,11,2129.0,China,11.0,OtherGrain,OtherGrain,127.0,rfd,445.223054155561,16.365,SSP1
251,11127,Salween,China,127,11,9410.0,China,11.0,OtherGrain,OtherGrain,127.0,irr,445.223054155561,16.365,SSP1
252,11137,Irrawaddy,China,137,11,2130.0,China,11.0,OtherGrain,OtherGrain,137.0,rfd,445.223054155561,16.365,SSP1
253,11137,Irrawaddy,China,137,11,9411.0,China,11.0,OtherGrain,OtherGrain,137.0,irr,445.223054155561,16.365,SSP1
254,12020,Baltic_Sea_Coast,EU-12,20,12,2402.0,EU-12,12.0,OtherGrain,OtherGrain,20.0,rfd,1368.90377587442,22.4713487435941,SSP1
255,12020,Baltic_Sea_Coast,EU-12,20,12,9683.0,EU-12,12.0,OtherGrain,OtherGrain,20.0,irr,1368.90377587442,22.4713487435941,SSP1
256,12021,Denmark_Germany_Coast,EU-12,21,12,2403.0,EU-12,12.0,OtherGrain,OtherGrain,21.0,rfd,1481.72672119336,24.3234027704901,SSP1
257,12021,Denmark_Germany_Coast,EU-12,21,12,9684.0,EU-12,12.0,OtherGrain,OtherGrain,21.0,irr,1481.72672119336,24.3234027704901,SSP1
258,12022,Narva,EU-12,22,12,2404.0,EU-12,12.0,OtherGrain,OtherGrain,22.0,rfd,1062.93669343034,17.4487217811774,SSP1
259,12022,Narva,EU-12,22,12,9685.0,EU-12,12.0,OtherGrain,OtherGrain,22.0,irr,1062.93669343034,17.4487217811774,SSP1
260,12025,Daugava,EU-12,25,12,2405.0,EU-12,12.0,OtherGrain,OtherGrain,25.0,rfd,2014.73763197334,33.0730857440993,SSP1
261,12025,Daugava,EU-12,25,12,9686.0,EU-12,12.0,OtherGrain,OtherGrain,25.0,irr,2014.73763197334,33.0730857440993,SSP1
262,12029,Oder,EU-12,29,12,2406.0,EU-12,12.0,OtherGrain,OtherGrain,29.0,rfd,1479.63006769473,24.2889849883256,SSP1
263,12029,Oder,EU-12,29,12,9687.0,EU-12,12.0,OtherGrain,OtherGrain,29.0,irr,1479.63006769473,24.2889849883256,SSP1
264,12030,Wisla,EU-12,30,12,2407.0,EU-12,12.0,OtherGrain,OtherGrain,30.0,rfd,1500.64094256035,24.6338906747839,SSP1
265,12030,Wisla,EU-12,30,12,9688.0,EU-12,12.0,OtherGrain,OtherGrain,30.0,irr,1500.64094256035,24.6338906747839,SSP1
266,12031,Elbe,EU-12,31,12,2408.0,EU-12,12.0,OtherGrain,OtherGrain,31.0,rfd,996.918811941408,16.365,SSP1
267,12031,Elbe,EU-12,31,12,9689.0,EU-12,12.0,OtherGrain,OtherGrain,31.0,irr,996.918811941408,16.365,SSP1
268,12033,Poland_Coast,EU-12,33,12,2409.0,EU-12,12.0,OtherGrain,OtherGrain,33.0,rfd,1485.04315428074,24.3778439414508,SSP1
269,12033,Poland_Coast,EU-12,33,12,9690.0,EU-12,12.0,OtherGrain,OtherGrain,33.0,irr,1485.04315428074,24.3778439414508,SSP1
270,12035,Neman,EU-12,35,12,2410.0,EU-12,12.0,OtherGrain,OtherGrain,35.0,rfd,1095.97621112532,17.9910846101277,SSP1
271,12035,Neman,EU-12,35,12,9691.0,EU-12,12.0,OtherGrain,OtherGrain,35.0,irr,1095.97621112532,17.9910846101277,SSP1
272,12049,Dniester,EU-12,49,12,2411.0,EU-12,12.0,OtherGrain,OtherGrain,49.0,rfd,1479.20954550342,24.282081872868,SSP1
273,12049,Dniester,EU-12,49,12,9692.0,EU-12,12.0,OtherGrain,OtherGrain,49.0,irr,1479.20954550342,24.282081872868,SSP1
274,12054,Danube,EU-12,54,12,2412.0,EU-12,12.0,OtherGrain,OtherGrain,54.0,rfd,1271.04410056986,20.8649254650119,SSP1
275,12054,Danube,EU-12,54,12,9693.0,EU-12,12.0,OtherGrain,OtherGrain,54.0,irr,1271.04410056986,20.8649254650119,SSP1
276,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,2413.0,EU-12,12.0,OtherGrain,OtherGrain,55.0,rfd,996.918811941408,16.365,SSP1
277,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,9694.0,EU-12,12.0,OtherGrain,OtherGrain,55.0,irr,996.918811941408,16.365,SSP1
278,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
279,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,,,,,,,,,,
280,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
281,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
282,13012,Sweden,EU-15,12,13,2832.0,EU-15,13.0,OtherGrain,OtherGrain,12.0,rfd,956.191852166276,16.365,SSP1
283,13012,Sweden,EU-15,12,13,10113.0,EU-15,13.0,OtherGrain,OtherGrain,12.0,irr,956.191852166276,16.365,SSP1
284,13013,Finland,EU-15,13,13,2833.0,EU-15,13.0,OtherGrain,OtherGrain,13.0,rfd,1183.24997283745,20.2510466509577,SSP1
285,13013,Finland,EU-15,13,13,10114.0,EU-15,13.0,OtherGrain,OtherGrain,13.0,irr,1183.24997283745,20.2510466509577,SSP1
286,13016,Scotland,EU-15,16,13,2834.0,EU-15,13.0,OtherGrain,OtherGrain,16.0,rfd,1280.33957932428,21.9127125672247,SSP1
287,13016,Scotland,EU-15,16,13,10115.0,EU-15,13.0,OtherGrain,OtherGrain,16.0,irr,1280.33957932428,21.9127125672247,SSP1
288,13017,Neva,EU-15,17,13,2835.0,EU-15,13.0,OtherGrain,OtherGrain,17.0,rfd,1181.05028672499,20.2133995374115,SSP1
289,13017,Neva,EU-15,17,13,10116.0,EU-15,13.0,OtherGrain,OtherGrain,17.0,irr,1181.05028672499,20.2133995374115,SSP1
290,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
291,13021,Denmark_Germany_Coast,EU-15,21,13,2836.0,EU-15,13.0,OtherGrain,OtherGrain,21.0,rfd,956.191852166276,16.365,SSP1
292,13021,Denmark_Germany_Coast,EU-15,21,13,10117.0,EU-15,13.0,OtherGrain,OtherGrain,21.0,irr,956.191852166276,16.365,SSP1
293,13024,Ireland,EU-15,24,13,2837.0,EU-15,13.0,OtherGrain,OtherGrain,24.0,rfd,1423.91130584236,24.3699091006876,SSP1
294,13024,Ireland,EU-15,24,13,10118.0,EU-15,13.0,OtherGrain,OtherGrain,24.0,irr,1423.91130584236,24.3699091006876,SSP1
295,13026,England_and_Wales,EU-15,26,13,2838.0,EU-15,13.0,OtherGrain,OtherGrain,26.0,rfd,1239.3362995254,21.210951019698,SSP1
296,13026,England_and_Wales,EU-15,26,13,10119.0,EU-15,13.0,OtherGrain,OtherGrain,26.0,irr,1239.3362995254,21.210951019698,SSP1
297,13028,Ems_Weser,EU-15,28,13,2839.0,EU-15,13.0,OtherGrain,OtherGrain,28.0,rfd,956.191852166276,16.365,SSP1
298,13028,Ems_Weser,EU-15,28,13,10120.0,EU-15,13.0,OtherGrain,OtherGrain,28.0,irr,956.191852166276,16.365,SSP1
299,13029,Oder,EU-15,29,13,2840.0,EU-15,13.0,OtherGrain,OtherGrain,29.0,rfd,956.191852166276,16.365,SSP1
300,13029,Oder,EU-15,29,13,10121.0,EU-15,13.0,OtherGrain,OtherGrain,29.0,irr,956.191852166276,16.365,SSP1
301,13031,Elbe,EU-15,31,13,2841.0,EU-15,13.0,OtherGrain,OtherGrain,31.0,rfd,956.191852166276,16.365,SSP1
302,13031,Elbe,EU-15,31,13,10122.0,EU-15,13.0,OtherGrain,OtherGrain,31.0,irr,956.191852166276,16.365,SSP1
303,13032,Rhine,EU-15,32,13,2842.0,EU-15,13.0,OtherGrain,OtherGrain,32.0,rfd,956.191852166276,16.365,SSP1
304,13032,Rhine,EU-15,32,13,10123.0,EU-15,13.0,OtherGrain,OtherGrain,32.0,irr,956.191852166276,16.365,SSP1
305,13036,Scheldt,EU-15,36,13,2843.0,EU-15,13.0,OtherGrain,OtherGrain,36.0,rfd,1148.31531521156,19.6531481531274,SSP1
306,13036,Scheldt,EU-15,36,13,10124.0,EU-15,13.0,OtherGrain,OtherGrain,36.0,irr,1148.31531521156,19.6531481531274,SSP1
307,13041,France_West_Coast,EU-15,41,13,2844.0,EU-15,13.0,OtherGrain,OtherGrain,41.0,rfd,1161.93044852281,19.8861679766428,SSP1
308,13041,France_West_Coast,EU-15,41,13,10125.0,EU-15,13.0,OtherGrain,OtherGrain,41.0,irr,1161.93044852281,19.8861679766428,SSP1
309,13044,Loire,EU-15,44,13,2845.0,EU-15,13.0,OtherGrain,OtherGrain,44.0,rfd,1189.87455264659,20.3644247856186,SSP1
310,13044,Loire,EU-15,44,13,10126.0,EU-15,13.0,OtherGrain,OtherGrain,44.0,irr,1189.87455264659,20.3644247856186,SSP1
311,13046,Seine,EU-15,46,13,2846.0,EU-15,13.0,OtherGrain,OtherGrain,46.0,rfd,1238.5823680798,21.1980476592696,SSP1
312,13046,Seine,EU-15,46,13,10127.0,EU-15,13.0,OtherGrain,OtherGrain,46.0,irr,1238.5823680798,21.1980476592696,SSP1
313,13050,Italy_East_Coast,EU-15,50,13,2847.0,EU-15,13.0,OtherGrain,OtherGrain,50.0,rfd,2535.67659823406,43.3975121583492,SSP1
314,13050,Italy_East_Coast,EU-15,50,13,10128.0,EU-15,13.0,OtherGrain,OtherGrain,50.0,irr,2535.67659823406,43.3975121583492,SSP1
315,13054,Danube,EU-15,54,13,2848.0,EU-15,13.0,OtherGrain,OtherGrain,54.0,rfd,956.191852166276,16.365,SSP1
316,13054,Danube,EU-15,54,13,10129.0,EU-15,13.0,OtherGrain,OtherGrain,54.0,irr,956.191852166276,16.365,SSP1
317,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,2849.0,EU-15,13.0,OtherGrain,OtherGrain,55.0,rfd,1178.91222230791,20.1768070647752,SSP1
318,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,10130.0,EU-15,13.0,OtherGrain,OtherGrain,55.0,irr,1178.91222230791,20.1768070647752,SSP1
319,13057,Po,EU-15,57,13,2850.0,EU-15,13.0,OtherGrain,OtherGrain,57.0,rfd,2520.55590349544,43.1387250029924,SSP1
320,13057,Po,EU-15,57,13,10131.0,EU-15,13.0,OtherGrain,OtherGrain,57.0,irr,2520.55590349544,43.1387250029924,SSP1
321,13059,Italy_West_Coast,EU-15,59,13,2851.0,EU-15,13.0,OtherGrain,OtherGrain,59.0,rfd,2383.82095072416,40.7985382538243,SSP1
322,13059,Italy_West_Coast,EU-15,59,13,10132.0,EU-15,13.0,OtherGrain,OtherGrain,59.0,irr,2383.82095072416,40.7985382538243,SSP1
323,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,2852.0,EU-15,13.0,OtherGrain,OtherGrain,60.0,rfd,3858.3685083796,66.0350749659516,SSP1
324,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,10133.0,EU-15,13.0,OtherGrain,OtherGrain,60.0,irr,3858.3685083796,66.0350749659516,SSP1
325,13061,France_South_Coast,EU-15,61,13,2853.0,EU-15,13.0,OtherGrain,OtherGrain,61.0,rfd,1333.10093515093,22.8157108370248,SSP1
326,13061,France_South_Coast,EU-15,61,13,10134.0,EU-15,13.0,OtherGrain,OtherGrain,61.0,irr,1333.10093515093,22.8157108370248,SSP1
327,13062,Rh(ne,EU-15,62,13,2854.0,EU-15,13.0,OtherGrain,OtherGrain,62.0,rfd,1191.21921524327,20.3874383715896,SSP1
328,13062,Rh(ne,EU-15,62,13,10135.0,EU-15,13.0,OtherGrain,OtherGrain,62.0,irr,1191.21921524327,20.3874383715896,SSP1
329,13063,Mediterranean_Sea_Islands,EU-15,63,13,2855.0,EU-15,13.0,OtherGrain,OtherGrain,63.0,rfd,2443.39104141802,41.8180664290502,SSP1
330,13063,Mediterranean_Sea_Islands,EU-15,63,13,10136.0,EU-15,13.0,OtherGrain,OtherGrain,63.0,irr,2443.39104141802,41.8180664290502,SSP1
331,13064,Gironde,EU-15,64,13,2856.0,EU-15,13.0,OtherGrain,OtherGrain,64.0,rfd,1096.85601261147,18.7724342198904,SSP1
332,13064,Gironde,EU-15,64,13,10137.0,EU-15,13.0,OtherGrain,OtherGrain,64.0,irr,1096.85601261147,18.7724342198904,SSP1
333,13067,Spain_South_and_East_Coast,EU-15,67,13,2857.0,EU-15,13.0,OtherGrain,OtherGrain,67.0,rfd,2840.71708250741,48.6182087307199,SSP1
334,13067,Spain_South_and_East_Coast,EU-15,67,13,10138.0,EU-15,13.0,OtherGrain,OtherGrain,67.0,irr,2840.71708250741,48.6182087307199,SSP1
335,13069,Tiber,EU-15,69,13,2858.0,EU-15,13.0,OtherGrain,OtherGrain,69.0,rfd,2507.52232158589,42.9156582957551,SSP1
336,13069,Tiber,EU-15,69,13,10139.0,EU-15,13.0,OtherGrain,OtherGrain,69.0,irr,2507.52232158589,42.9156582957551,SSP1
337,13071,Tagus,EU-15,71,13,2859.0,EU-15,13.0,OtherGrain,OtherGrain,71.0,rfd,3017.10579695451,51.6370603402448,SSP1
338,13071,Tagus,EU-15,71,13,10140.0,EU-15,13.0,OtherGrain,OtherGrain,71.0,irr,3017.10579695451,51.6370603402448,SSP1
339,13073,Ebro,EU-15,73,13,2860.0,EU-15,13.0,OtherGrain,OtherGrain,73.0,rfd,2967.30642605422,50.7847557499716,SSP1
340,13073,Ebro,EU-15,73,13,10141.0,EU-15,13.0,OtherGrain,OtherGrain,73.0,irr,2967.30642605422,50.7847557499716,SSP1
341,13074,Douro,EU-15,74,13,2861.0,EU-15,13.0,OtherGrain,OtherGrain,74.0,rfd,3032.51325597416,51.9007553992285,SSP1
342,13074,Douro,EU-15,74,13,10142.0,EU-15,13.0,OtherGrain,OtherGrain,74.0,irr,3032.51325597416,51.9007553992285,SSP1
343,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
344,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
345,13081,Guadiana,EU-15,81,13,2862.0,EU-15,13.0,OtherGrain,OtherGrain,81.0,rfd,2943.92473816924,50.3845836282673,SSP1
346,13081,Guadiana,EU-15,81,13,10143.0,EU-15,13.0,OtherGrain,OtherGrain,81.0,irr,2943.92473816924,50.3845836282673,SSP1
347,13083,Guadalquivir,EU-15,83,13,2863.0,EU-15,13.0,OtherGrain,OtherGrain,83.0,rfd,2543.91990137369,43.5385943643672,SSP1
348,13083,Guadalquivir,EU-15,83,13,10144.0,EU-15,13.0,OtherGrain,OtherGrain,83.0,irr,2543.91990137369,43.5385943643672,SSP1
349,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
350,13101,Caribbean,EU-15,101,13,,,,,,,,,,
351,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
352,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
353,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
354,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
355,13216,Antarctica,EU-15,216,13,,,,,,,,,,
356,14017,Neva,Europe_Eastern,17,14,3163.0,Europe_Eastern,14.0,OtherGrain,OtherGrain,17.0,rfd,1161.38091138292,16.365,SSP1
357,14017,Neva,Europe_Eastern,17,14,10444.0,Europe_Eastern,14.0,OtherGrain,OtherGrain,17.0,irr,1161.38091138292,16.365,SSP1
358,14025,Daugava,Europe_Eastern,25,14,3164.0,Europe_Eastern,14.0,OtherGrain,OtherGrain,25.0,rfd,1161.38091138292,16.365,SSP1
359,14025,Daugava,Europe_Eastern,25,14,10445.0,Europe_Eastern,14.0,OtherGrain,OtherGrain,25.0,irr,1161.38091138292,16.365,SSP1
360,14030,Wisla,Europe_Eastern,30,14,3165.0,Europe_Eastern,14.0,OtherGrain,OtherGrain,30.0,rfd,1161.38091138292,16.365,SSP1
361,14030,Wisla,Europe_Eastern,30,14,10446.0,Europe_Eastern,14.0,OtherGrain,OtherGrain,30.0,irr,1161.38091138292,16.365,SSP1
362,14035,Neman,Europe_Eastern,35,14,3166.0,Europe_Eastern,14.0,OtherGrain,OtherGrain,35.0,rfd,1161.38091138292,16.365,SSP1
363,14035,Neman,Europe_Eastern,35,14,10447.0,Europe_Eastern,14.0,OtherGrain,OtherGrain,35.0,irr,1161.38091138292,16.365,SSP1
364,14039,Dnieper,Europe_Eastern,39,14,3167.0,Europe_Eastern,14.0,OtherGrain,OtherGrain,39.0,rfd,1161.38091138292,16.365,SSP1
365,14039,Dnieper,Europe_Eastern,39,14,10448.0,Europe_Eastern,14.0,OtherGrain,OtherGrain,39.0,irr,1161.38091138292,16.365,SSP1
366,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,3168.0,Europe_Eastern,14.0,OtherGrain,OtherGrain,47.0,rfd,1161.38091138292,16.365,SSP1
367,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,10449.0,Europe_Eastern,14.0,OtherGrain,OtherGrain,47.0,irr,1161.38091138292,16.365,SSP1
368,14049,Dniester,Europe_Eastern,49,14,3169.0,Europe_Eastern,14.0,OtherGrain,OtherGrain,49.0,rfd,1161.38091138292,16.365,SSP1
369,14049,Dniester,Europe_Eastern,49,14,10450.0,Europe_Eastern,14.0,OtherGrain,OtherGrain,49.0,irr,1161.38091138292,16.365,SSP1
370,14053,Don,Europe_Eastern,53,14,3170.0,Europe_Eastern,14.0,OtherGrain,OtherGrain,53.0,rfd,1161.38091138292,16.365,SSP1
371,14053,Don,Europe_Eastern,53,14,10451.0,Europe_Eastern,14.0,OtherGrain,OtherGrain,53.0,irr,1161.38091138292,16.365,SSP1
372,14054,Danube,Europe_Eastern,54,14,3171.0,Europe_Eastern,14.0,OtherGrain,OtherGrain,54.0,rfd,1161.38091138292,16.365,SSP1
373,14054,Danube,Europe_Eastern,54,14,10452.0,Europe_Eastern,14.0,OtherGrain,OtherGrain,54.0,irr,1161.38091138292,16.365,SSP1
374,15054,Danube,Europe_Non_EU,54,15,3306.0,Europe_Non_EU,15.0,OtherGrain,OtherGrain,54.0,rfd,1428.54757179749,16.365,SSP1
375,15054,Danube,Europe_Non_EU,54,15,10587.0,Europe_Non_EU,15.0,OtherGrain,OtherGrain,54.0,irr,1428.54757179749,16.365,SSP1
376,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,3307.0,Europe_Non_EU,15.0,OtherGrain,OtherGrain,55.0,rfd,1925.18629774764,22.0543399356297,SSP1
377,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,10588.0,Europe_Non_EU,15.0,OtherGrain,OtherGrain,55.0,irr,1925.18629774764,22.0543399356297,SSP1
378,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,3308.0,Europe_Non_EU,15.0,OtherGrain,OtherGrain,70.0,rfd,1428.54757179749,16.365,SSP1
379,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,10589.0,Europe_Non_EU,15.0,OtherGrain,OtherGrain,70.0,irr,1428.54757179749,16.365,SSP1
380,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,3309.0,Europe_Non_EU,15.0,OtherGrain,OtherGrain,72.0,rfd,1428.54757179749,16.365,SSP1
