9984490.0,1.26211E7,1.24075E7,1.30811E7,1.34951E7,1.61316E7,1.64769E7,1.77794E7,1.66934E7,1.71364E7,1.75628E7,1.78524E7,1.80084E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_TennR_IRR_lo,missing,$/thous km2
1.47361E7,1.86847E7,1.87329E7,6420300.0,6809850.0,-6.09934E9,-1.3678E10,-4.67588E7,1.03263E7,1.12147E7,1.18259E7,1.21145E7,1.21641E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_TennR_RFD_biochar,missing,$/thous km2
1.19442E7,1.51047E7,1.48514E7,1.56529E7,1.6202E7,1.94154E7,1.99031E7,2.15527E7,2.03166E7,2.09173E7,2.15158E7,2.18697E7,2.20602E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_TennR_RFD_hi,missing,$/thous km2
7962740.0,1.00698E7,9900870.0,1.04353E7,1.08014E7,1.29436E7,1.32687E7,1.43685E7,1.35444E7,1.39449E7,1.43439E7,1.45798E7,1.47068E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_TennR_RFD_lo,missing,$/thous km2
3.23313E7,4.04828E7,4.05138E7,1.19364E7,1.25704E7,-1.36166E10,-3.04194E10,-1.05444E8,2.09288E7,2.27867E7,2.40256E7,2.46378E7,2.47247E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_TexasCst_IRR_biochar,missing,$/thous km2
2.63735E7,3.28914E7,3.23015E7,3.39882E7,3.49314E7,4.28333E7,4.37597E7,4.72299E7,4.43295E7,4.55147E7,4.66713E7,4.74504E7,4.78652E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_TexasCst_IRR_hi,missing,$/thous km2
1.75824E7,2.19276E7,2.15344E7,2.26588E7,2.32876E7,2.85556E7,2.91731E7,3.14866E7,2.9553E7,3.03431E7,3.11142E7,3.16336E7,3.19101E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_TexasCst_IRR_lo,missing,$/thous km2
2.045E7,2.59262E7,2.60119E7,8248300.0,8791610.0,-8.57559E9,-1.92732E10,-6.68242E7,1.38001E7,1.50809E7,1.59625E7,1.63624E7,1.64188E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_TexasCst_RFD_biochar,missing,$/thous km2
1.67098E7,2.11322E7,2.0825E7,2.19195E7,2.27189E7,2.7306E7,2.80575E7,3.04543E7,2.87587E7,2.96836E7,3.05885E7,3.10961E7,3.13648E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_TexasCst_RFD_hi,missing,$/thous km2
1.11399E7,1.40881E7,1.38833E7,1.4613E7,1.51459E7,1.8204E7,1.8705E7,2.03029E7,1.91725E7,1.9789E7,2.03923E7,2.07307E7,2.09098E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_TexasCst_RFD_lo,missing,$/thous km2
1.53077E7,1.94069E7,1.98322E7,5551370.0,5925140.0,-6.46039E9,-1.44319E10,-5.04956E7,9448770.0,1.03284E7,1.09098E7,1.11926E7,1.12226E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaColoRN_IRR_biochar,missing,$/thous km2
1.25563E7,1.5881E7,1.59894E7,1.64709E7,1.69904E7,2.036E7,2.07998E7,2.24565E7,2.1081E7,2.16505E7,2.22026E7,2.25739E7,2.27676E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaColoRN_IRR_hi,missing,$/thous km2
8370820.0,1.05872E7,1.06596E7,1.09807E7,1.1327E7,1.35734E7,1.38666E7,1.49711E7,1.40541E7,1.44338E7,1.48018E7,1.50493E7,1.51785E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaColoRN_IRR_lo,missing,$/thous km2
1.04643E7,1.32583E7,1.35547E7,3838610.0,4089420.0,-4.39582E9,-9.81996E9,-3.42979E7,6492670.0,7093090.0,7488650.0,7681690.0,7702190.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaColoRN_RFD_biochar,missing,$/thous km2
8587410.0,1.08544E7,1.09344E7,1.12632E7,1.16134E7,1.39081E7,1.42072E7,1.53359E7,1.4402E7,1.47912E7,1.51668E7,1.542E7,1.55519E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaColoRN_RFD_hi,missing,$/thous km2
5724940.0,7236250.0,7289610.0,7506020.0,7739440.0,9268650.0,9468000.0,1.02201E7,9597800.0,9857200.0,1.01075E7,1.02762E7,1.03641E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaColoRN_RFD_lo,missing,$/thous km2
1.4885E7,1.29951E7,1.32686E7,3629710.0,3499510.0,-4.35405E9,-9.72592E9,-3.46664E7,5682710.0,6230170.0,6592020.0,6746060.0,6736780.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaColoRS_IRR_biochar,missing,$/thous km2
1.2206E7,1.06265E7,1.06876E7,1.09982E7,1.10006E7,1.32186E7,1.34871E7,1.45518E7,1.35831E7,1.39257E7,1.42704E7,1.44874E7,1.45911E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaColoRS_IRR_hi,missing,$/thous km2
8137330.0,7084330.0,7125090.0,7332120.0,7333710.0,8812410.0,8991410.0,9701210.0,9055400.0,9283780.0,9513600.0,9658270.0,9727420.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaColoRS_IRR_lo,missing,$/thous km2
1.01997E7,8935560.0,9132700.0,2586800.0,2755820.0,-2.96231E9,-6.61758E9,-2.3113E7,4375360.0,4779970.0,5046540.0,5176620.0,5190440.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaColoRS_RFD_biochar,missing,$/thous km2
8370350.0,7315400.0,7367220.0,7590140.0,7826170.0,9372520.0,9574100.0,1.03347E7,9705360.0,9967660.0,1.02207E7,1.03914E7,1.04803E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaColoRS_RFD_hi,missing,$/thous km2
5580230.0,4876940.0,4912510.0,5060600.0,5217970.0,6248970.0,6383370.0,6890480.0,6470880.0,6645770.0,6814510.0,6928290.0,6987560.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaColoRS_RFD_lo,missing,$/thous km2
1.91606E7,2.41786E7,2.46793E7,7363400.0,7842150.0,-8.10813E9,-1.81134E10,-6.29526E7,1.22927E7,1.34047E7,1.41419E7,1.45048E7,1.45511E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaCstE_IRR_biochar,missing,$/thous km2
1.56815E7,1.97298E7,1.98297E7,2.05589E7,2.12131E7,2.54389E7,2.59901E7,2.80686E7,2.63418E7,2.70557E7,2.77473E7,2.82122E7,2.84554E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaCstE_IRR_hi,missing,$/thous km2
1.04543E7,1.31532E7,1.32198E7,1.37059E7,1.41421E7,1.69593E7,1.73267E7,1.87124E7,1.75612E7,1.80371E7,1.84982E7,1.88081E7,1.89702E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaCstE_IRR_lo,missing,$/thous km2
1.30552E7,1.65471E7,1.69107E7,5086210.0,5412230.0,-5.50773E9,-1.23227E10,-4.28008E7,8473660.0,9239530.0,9755470.0,1.00032E7,1.00341E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaCstE_RFD_biochar,missing,$/thous km2
1.0691E7,1.35175E7,1.36072E7,1.40211E7,1.44803E7,1.7363E7,1.77631E7,1.92066E7,1.80446E7,1.8546E7,1.90448E7,1.93623E7,1.95278E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaCstE_RFD_hi,missing,$/thous km2
7127350.0,9011670.0,9071480.0,9347430.0,9653520.0,1.15753E7,1.18421E7,1.28044E7,1.20297E7,1.2364E7,1.26965E7,1.29082E7,1.30185E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaCstE_RFD_lo,missing,$/thous km2
1.97432E7,2.50271E7,2.55799E7,7210290.0,7687210.0,-8.31118E9,-1.85665E10,-6.48938E7,1.22267E7,1.33604E7,1.41083E7,1.44728E7,1.45115E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaCstNE_IRR_biochar,missing,$/thous km2
1.61991E7,2.04856E7,2.06303E7,2.12521E7,2.19168E7,2.62538E7,2.68195E7,2.89523E7,2.71851E7,2.79197E7,2.86298E7,2.91081E7,2.93575E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaCstNE_IRR_hi,missing,$/thous km2
1.07994E7,1.3657E7,1.37535E7,1.41681E7,1.46112E7,1.75025E7,1.78797E7,1.93015E7,1.81234E7,1.86131E7,1.90865E7,1.94054E7,1.95717E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaCstNE_IRR_lo,missing,$/thous km2
1.34572E7,1.70573E7,1.74362E7,4938230.0,5260890.0,-5.65507E9,-1.2633E10,-4.4123E7,8352590.0,9125010.0,9633880.0,9882220.0,9908590.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaCstNE_RFD_biochar,missing,$/thous km2
1.10436E7,1.39646E7,1.40655E7,1.44897E7,1.49402E7,1.78922E7,1.82771E7,1.9729E7,1.85276E7,1.90284E7,1.95115E7,1.98373E7,2.0007E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaCstNE_RFD_hi,missing,$/thous km2
7362380.0,9309720.0,9377010.0,9659770.0,9960160.0,1.19282E7,1.21847E7,1.31527E7,1.23517E7,1.26856E7,1.30077E7,1.32249E7,1.3338E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaCstNE_RFD_lo,missing,$/thous km2
1.39546E7,1.76648E7,1.80398E7,6127270.0,6479780.0,-5.71248E9,-1.27627E10,-4.3388E7,9641260.0,1.0431E7,1.09538E7,1.12199E7,1.12691E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaCstSE_IRR_biochar,missing,$/thous km2
1.12076E7,1.41434E7,1.41823E7,1.46671E7,1.51352E7,1.8086E7,1.84716E7,1.99316E7,1.87055E7,1.91968E7,1.96684E7,1.99901E7,2.01665E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaCstSE_IRR_hi,missing,$/thous km2
7471710.0,9428930.0,9454880.0,9778040.0,1.00901E7,1.20573E7,1.23144E7,1.32877E7,1.24704E7,1.27979E7,1.31123E7,1.33267E7,1.34443E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaCstSE_IRR_lo,missing,$/thous km2
1.01418E7,1.28609E7,1.31166E7,4494960.0,4795940.0,-4.21778E9,-9.52243E9,-3.26534E7,7401470.0,8081670.0,8565620.0,8772260.0,8810200.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaCstSE_RFD_biochar,missing,$/thous km2
8149950.0,1.03058E7,1.03196E7,1.06689E7,1.11197E7,1.34069E7,1.3835E7,1.5082E7,1.42968E7,1.48148E7,1.53248E7,1.55746E7,1.57112E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaCstSE_RFD_hi,missing,$/thous km2
5433300.0,6870530.0,6879760.0,7112630.0,7413150.0,8937950.0,9223360.0,1.00547E7,9531210.0,9876540.0,1.02166E7,1.03831E7,1.04742E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaCstSE_RFD_lo,missing,$/thous km2
3.18573E7,4.03955E7,4.12703E7,1.14371E7,1.22269E7,-1.34937E10,-3.01435E10,-1.05625E8,1.9572E7,2.14042E7,2.2619E7,2.32079E7,2.32702E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaPacNW_IRR_biochar,missing,$/thous km2
2.6121E7,3.30435E7,3.32579E7,3.42585E7,3.53518E7,4.23848E7,4.33039E7,4.67605E7,4.38824E7,4.50675E7,4.62207E7,4.69948E7,4.73991E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaPacNW_IRR_hi,missing,$/thous km2
1.7414E7,2.2029E7,2.21719E7,2.2839E7,2.35678E7,2.82565E7,2.88692E7,3.11737E7,2.9255E7,3.0045E7,3.08138E7,3.13299E7,3.15994E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaPacNW_IRR_lo,missing,$/thous km2
2.18481E7,2.76929E7,2.8308E7,8017330.0,8541170.0,-9.18114E9,-2.051E10,-7.16347E7,1.35606E7,1.48147E7,1.56408E7,1.6044E7,1.60868E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaPacNW_RFD_biochar,missing,$/thous km2
1.79295E7,2.26718E7,2.28357E7,2.35243E7,2.42559E7,2.90485E7,2.96733E7,3.20306E7,3.00801E7,3.08931E7,3.16774E7,3.22063E7,3.24819E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaPacNW_RFD_hi,missing,$/thous km2
1.1953E7,1.51146E7,1.52238E7,1.56829E7,1.61706E7,1.93657E7,1.97822E7,2.13537E7,2.00534E7,2.05954E7,2.11183E7,2.14709E7,2.16546E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_UsaPacNW_RFD_lo,missing,$/thous km2
1.51688E7,1.51688E7,1.51688E7,1.51688E7,1.51688E7,1.51688E7,1.51688E7,1.51688E7,1.51688E7,1.51688E7,1.51688E7,1.51688E7,1.51688E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Shrubland_ArkWhtRedR,missing,$/thous km2
7.16361E7,7.16361E7,7.16361E7,7.16361E7,7.16361E7,7.16361E7,7.16361E7,7.16361E7,7.16361E7,7.16361E7,7.16361E7,7.16361E7,7.16361E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Shrubland_California,missing,$/thous km2
6103170.0,6103170.0,6103170.0,6103170.0,6103170.0,6103170.0,6103170.0,6103170.0,6103170.0,6103170.0,6103170.0,6103170.0,6103170.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Shrubland_GreatBasin,missing,$/thous km2
8152650.0,8152650.0,8152650.0,8152650.0,8152650.0,8152650.0,8152650.0,8152650.0,8152650.0,8152650.0,8152650.0,8152650.0,8152650.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Shrubland_MexCstNW,missing,$/thous km2
1.3903E7,1.3903E7,1.3903E7,1.3903E7,1.3903E7,1.3903E7,1.3903E7,1.3903E7,1.3903E7,1.3903E7,1.3903E7,1.3903E7,1.3903E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Shrubland_MissouriR,missing,$/thous km2
1.9449E7,1.9449E7,1.9449E7,1.9449E7,1.9449E7,1.9449E7,1.9449E7,1.9449E7,1.9449E7,1.9449E7,1.9449E7,1.9449E7,1.9449E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Shrubland_PacArctic,missing,$/thous km2
1.12747E7,1.12747E7,1.12747E7,1.12747E7,1.12747E7,1.12747E7,1.12747E7,1.12747E7,1.12747E7,1.12747E7,1.12747E7,1.12747E7,1.12747E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Shrubland_RioGrande,missing,$/thous km2
2.84451E7,2.84451E7,2.84451E7,2.84451E7,2.84451E7,2.84451E7,2.84451E7,2.84451E7,2.84451E7,2.84451E7,2.84451E7,2.84451E7,2.84451E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Shrubland_TexasCst,missing,$/thous km2
5532090.0,5532090.0,5532090.0,5532090.0,5532090.0,5532090.0,5532090.0,5532090.0,5532090.0,5532090.0,5532090.0,5532090.0,5532090.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Shrubland_UsaColoRN,missing,$/thous km2
1.1778E7,1.1778E7,1.1778E7,1.1778E7,1.1778E7,1.1778E7,1.1778E7,1.1778E7,1.1778E7,1.1778E7,1.1778E7,1.1778E7,1.1778E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Shrubland_UsaColoRS,missing,$/thous km2
3.47107E7,3.47107E7,3.47107E7,3.47107E7,3.47107E7,3.47107E7,3.47107E7,3.47107E7,3.47107E7,3.47107E7,3.47107E7,3.47107E7,3.47107E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Shrubland_UsaCstSE,missing,$/thous km2
1.74957E7,1.74957E7,1.74957E7,1.74957E7,1.74957E7,1.74957E7,1.74957E7,1.74957E7,1.74957E7,1.74957E7,1.74957E7,1.74957E7,1.74957E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Shrubland_UsaPacNW,missing,$/thous km2
4865380.0,4865380.0,4865380.0,4865380.0,5180320.0,5496310.0,5793750.0,6207410.0,6391000.0,6666610.0,6902110.0,7068550.0,7187720.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Softwood_Forest_ArkWhtRedR,missing,$/thous km2
1.02747E7,1.02747E7,1.02747E7,1.02747E7,1.09398E7,1.16071E7,1.22353E7,1.31088E7,1.34965E7,1.40786E7,1.45759E7,1.49274E7,1.51791E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Softwood_Forest_California,missing,$/thous km2
7818600.0,7818600.0,7818600.0,7818600.0,8324700.0,8832490.0,9310470.0,9975210.0,1.02702E7,1.07131E7,1.10916E7,1.13591E7,1.15506E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Softwood_Forest_Caribbean,missing,$/thous km2
1.44417E7,1.44417E7,1.44417E7,1.44417E7,1.53765E7,1.63144E7,1.71973E7,1.84252E7,1.89701E7,1.97882E7,2.04872E7,2.09812E7,2.1335E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Softwood_Forest_FraserR,missing,$/thous km2
7345850.0,7345850.0,7345850.0,7345850.0,7821350.0,8298430.0,8747520.0,9372070.0,9649260.0,1.00654E7,1.04209E7,1.06722E7,1.08522E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Softwood_Forest_GreatBasin,missing,$/thous km2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Softwood_Forest_GreatLakes,missing,$/thous km2
5983160.0,5983160.0,5983160.0,5983160.0,6370450.0,6759030.0,7124810.0,7633500.0,7859270.0,8198200.0,8487810.0,8692480.0,8839030.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Softwood_Forest_MissouriR,missing,$/thous km2
7954520.0,7954520.0,7954520.0,7954520.0,8469410.0,8986030.0,9472320.0,1.01486E7,1.04488E7,1.08994E7,1.12844E7,1.15565E7,1.17514E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Softwood_Forest_MissppRS,missing,$/thous km2
1.00241E7,1.00241E7,1.00241E7,1.00241E7,1.0673E7,1.1324E7,1.19368E7,1.27891E7,1.31674E7,1.37352E7,1.42204E7,1.45633E7,1.48088E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Softwood_Forest_NelsonR,missing,$/thous km2
3634990.0,3634990.0,3634990.0,3634990.0,3870280.0,4106360.0,4328580.0,4637630.0,4774790.0,4980700.0,5156650.0,5281000.0,5370030.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Softwood_Forest_PacArctic,missing,$/thous km2
4525290.0,4525300.0,4525300.0,4525300.0,4818220.0,5112120.0,5388770.0,5773510.0,5944270.0,6200610.0,6419660.0,6574460.0,6685300.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Softwood_Forest_RioGrande,missing,$/thous km2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Softwood_Forest_TexasCst,missing,$/thous km2
5174300.0,5174300.0,5174300.0,5174300.0,5509230.0,5845280.0,6161610.0,6601530.0,6796780.0,7089880.0,7340340.0,7517340.0,7644090.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Softwood_Forest_UsaColoRN,missing,$/thous km2
7954520.0,7954520.0,7954520.0,7954520.0,8469410.0,8986030.0,9472320.0,1.01486E7,1.04488E7,1.08994E7,1.12844E7,1.15565E7,1.17514E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Softwood_Forest_UsaCstE,missing,$/thous km2
7954520.0,7954520.0,7954520.0,7954520.0,8469410.0,8986030.0,9472320.0,1.01486E7,1.04488E7,1.08994E7,1.12844E7,1.15565E7,1.17514E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Softwood_Forest_UsaCstNE,missing,$/thous km2
7922260.0,7922260.0,7922260.0,7922260.0,8435060.0,8949580.0,9433900.0,1.01075E7,1.04064E7,1.08552E7,1.12386E7,1.15096E7,1.17037E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Softwood_Forest_UsaCstSE,missing,$/thous km2
9760990.0,9760990.0,9760990.0,9760990.0,1.03928E7,1.10268E7,1.16235E7,1.24534E7,1.28217E7,1.33746E7,1.38471E7,1.4181E7,1.44201E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Softwood_Forest_UsaPacNW,missing,$/thous km2
1.95719E7,2.39661E7,2.45478E7,2.69171E7,2.63954E7,-5.53043E8,-1.28519E9,2.28968E7,2.43045E7,2.46278E7,2.47946E7,2.53731E7,2.5419E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_ArkWhtRedR_IRR_biochar,missing,$/thous km2
1.77744E7,2.17646E7,2.22876E7,2.55931E7,2.51489E7,2.61929E7,2.50984E7,2.73064E7,2.34249E7,2.37277E7,2.39135E7,2.44444E7,2.44936E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_ArkWhtRedR_IRR_hi,missing,$/thous km2
1.18496E7,1.45098E7,1.48584E7,1.70621E7,1.6766E7,1.74619E7,1.67323E7,1.82042E7,1.56166E7,1.58184E7,1.59423E7,1.62963E7,1.63291E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_ArkWhtRedR_IRR_lo,missing,$/thous km2
1.31278E7,1.61693E7,1.66039E7,1.82763E7,1.97827E7,-4.06462E8,-9.90085E8,1.90075E7,2.13535E7,2.28178E7,2.41117E7,2.46679E7,2.471E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_ArkWhtRedR_RFD_biochar,missing,$/thous km2
1.19224E7,1.46844E7,1.50758E7,1.73601E7,1.87921E7,1.94469E7,1.95372E7,2.25983E7,2.05661E7,2.19677E7,2.32373E7,2.37477E7,2.37932E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_ArkWhtRedR_RFD_hi,missing,$/thous km2
7948240.0,9789630.0,1.00505E7,1.15734E7,1.25281E7,1.29646E7,1.30248E7,1.50656E7,1.37108E7,1.46451E7,1.54915E7,1.58318E7,1.58621E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_ArkWhtRedR_RFD_lo,missing,$/thous km2
2.37004E7,2.91983E7,2.99772E7,3.40031E7,3.49002E7,-6.84807E8,-1.59167E9,2.85979E7,3.03474E7,3.07611E7,3.09745E7,3.16922E7,3.17474E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_GreatLakes_IRR_biochar,missing,$/thous km2
2.15241E7,2.65169E7,2.72181E7,3.23035E7,3.31575E7,3.26408E7,3.12875E7,3.40385E7,2.9236E7,2.96231E7,2.98595E7,3.05181E7,3.05776E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_GreatLakes_IRR_hi,missing,$/thous km2
1.43494E7,1.7678E7,1.81454E7,2.15357E7,2.2105E7,2.17605E7,2.08583E7,2.26923E7,1.94907E7,1.97488E7,1.99063E7,2.03454E7,2.03851E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_GreatLakes_IRR_lo,missing,$/thous km2
1.57766E7,1.94317E7,1.99541E7,2.26379E7,2.45037E7,-5.03463E8,-1.22637E9,2.35436E7,2.64495E7,2.82631E7,2.98659E7,3.05548E7,3.06069E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_GreatLakes_RFD_biochar,missing,$/thous km2
1.43279E7,1.76473E7,1.81176E7,2.1503E7,2.32767E7,2.40878E7,2.41997E7,2.79913E7,2.54742E7,2.72102E7,2.87828E7,2.9415E7,2.94713E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_GreatLakes_RFD_hi,missing,$/thous km2
