,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
191,10038,Ural,Central Asia,38,10,1714.0,Central Asia,10.0,Legumes,Legumes,38.0,rfd,2834.12925255133,26.18,SSP1
192,10038,Ural,Central Asia,38,10,8995.0,Central Asia,10.0,Legumes,Legumes,38.0,irr,2834.12925255133,26.18,SSP1
193,10042,Gobi_Interior,Central Asia,42,10,1715.0,Central Asia,10.0,Legumes,Legumes,42.0,rfd,2834.12925255133,26.18,SSP1
194,10042,Gobi_Interior,Central Asia,42,10,8996.0,Central Asia,10.0,Legumes,Legumes,42.0,irr,2834.12925255133,26.18,SSP1
195,10043,Amur,Central Asia,43,10,1716.0,Central Asia,10.0,Legumes,Legumes,43.0,rfd,2834.12925255133,26.18,SSP1
196,10043,Amur,Central Asia,43,10,8997.0,Central Asia,10.0,Legumes,Legumes,43.0,irr,2834.12925255133,26.18,SSP1
197,10045,Caspian_Sea_Coast,Central Asia,45,10,1717.0,Central Asia,10.0,Legumes,Legumes,45.0,rfd,2834.12925255133,26.18,SSP1
198,10045,Caspian_Sea_Coast,Central Asia,45,10,8998.0,Central Asia,10.0,Legumes,Legumes,45.0,irr,2834.12925255133,26.18,SSP1
199,10047,Black_Sea_North_Coast,Central Asia,47,10,,,,,,,,,,
200,10048,Yenisey,Central Asia,48,10,1718.0,Central Asia,10.0,Legumes,Legumes,48.0,rfd,2834.12925255133,26.18,SSP1
201,10048,Yenisey,Central Asia,48,10,8999.0,Central Asia,10.0,Legumes,Legumes,48.0,irr,2834.12925255133,26.18,SSP1
202,10052,Caspian_Sea_East_Coast,Central Asia,52,10,1719.0,Central Asia,10.0,Legumes,Legumes,52.0,rfd,2834.12925255133,26.18,SSP1
203,10052,Caspian_Sea_East_Coast,Central Asia,52,10,9000.0,Central Asia,10.0,Legumes,Legumes,52.0,irr,2834.12925255133,26.18,SSP1
204,10056,Ob,Central Asia,56,10,1720.0,Central Asia,10.0,Legumes,Legumes,56.0,rfd,2834.12925255133,26.18,SSP1
205,10056,Ob,Central Asia,56,10,9001.0,Central Asia,10.0,Legumes,Legumes,56.0,irr,2834.12925255133,26.18,SSP1
206,10058,Amu_Darya,Central Asia,58,10,1721.0,Central Asia,10.0,Legumes,Legumes,58.0,rfd,2834.12925255133,26.18,SSP1
207,10058,Amu_Darya,Central Asia,58,10,9002.0,Central Asia,10.0,Legumes,Legumes,58.0,irr,2834.12925255133,26.18,SSP1
208,10068,Lake_Balkash,Central Asia,68,10,1722.0,Central Asia,10.0,Legumes,Legumes,68.0,rfd,2834.12925255133,26.18,SSP1
209,10068,Lake_Balkash,Central Asia,68,10,9003.0,Central Asia,10.0,Legumes,Legumes,68.0,irr,2834.12925255133,26.18,SSP1
210,10070,Black_Sea_South_Coast,Central Asia,70,10,1723.0,Central Asia,10.0,Legumes,Legumes,70.0,rfd,2834.12925255133,26.18,SSP1
211,10070,Black_Sea_South_Coast,Central Asia,70,10,9004.0,Central Asia,10.0,Legumes,Legumes,70.0,irr,2834.12925255133,26.18,SSP1
212,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,1724.0,Central Asia,10.0,Legumes,Legumes,72.0,rfd,2834.12925255133,26.18,SSP1
213,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,9005.0,Central Asia,10.0,Legumes,Legumes,72.0,irr,2834.12925255133,26.18,SSP1
214,10076,Syr_Darya,Central Asia,76,10,1725.0,Central Asia,10.0,Legumes,Legumes,76.0,rfd,2834.12925255133,26.18,SSP1
215,10076,Syr_Darya,Central Asia,76,10,9006.0,Central Asia,10.0,Legumes,Legumes,76.0,irr,2834.12925255133,26.18,SSP1
216,10085,Tarim_Interior,Central Asia,85,10,1726.0,Central Asia,10.0,Legumes,Legumes,85.0,rfd,2834.12925255133,26.18,SSP1
217,10085,Tarim_Interior,Central Asia,85,10,9007.0,Central Asia,10.0,Legumes,Legumes,85.0,irr,2834.12925255133,26.18,SSP1
218,11037,Russia_South_East_Coast,China,37,11,1959.0,China,11.0,Legumes,Legumes,37.0,rfd,708.510662574035,26.042624892854,SSP1
219,11037,Russia_South_East_Coast,China,37,11,9240.0,China,11.0,Legumes,Legumes,37.0,irr,708.510662574035,26.042624892854,SSP1
220,11042,Gobi_Interior,China,42,11,1960.0,China,11.0,Legumes,Legumes,42.0,rfd,708.510662574035,26.042624892854,SSP1
221,11042,Gobi_Interior,China,42,11,9241.0,China,11.0,Legumes,Legumes,42.0,irr,708.510662574035,26.042624892854,SSP1
222,11043,Amur,China,43,11,1961.0,China,11.0,Legumes,Legumes,43.0,rfd,708.510662574035,26.042624892854,SSP1
223,11043,Amur,China,43,11,9242.0,China,11.0,Legumes,Legumes,43.0,irr,708.510662574035,26.042624892854,SSP1
224,11056,Ob,China,56,11,1962.0,China,11.0,Legumes,Legumes,56.0,rfd,708.510662574035,26.042624892854,SSP1
225,11056,Ob,China,56,11,9243.0,China,11.0,Legumes,Legumes,56.0,irr,708.510662574035,26.042624892854,SSP1
226,11058,Amu_Darya,China,58,11,,,,,,,,,,
227,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,1963.0,China,11.0,Legumes,Legumes,66.0,rfd,708.510662574035,26.042624892854,SSP1
228,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,9244.0,China,11.0,Legumes,Legumes,66.0,irr,708.510662574035,26.042624892854,SSP1
229,11068,Lake_Balkash,China,68,11,1964.0,China,11.0,Legumes,Legumes,68.0,rfd,708.510662574035,26.042624892854,SSP1
230,11068,Lake_Balkash,China,68,11,9245.0,China,11.0,Legumes,Legumes,68.0,irr,708.510662574035,26.042624892854,SSP1
231,11076,Syr_Darya,China,76,11,,,,,,,,,,
232,11077,Ziya_He_Interior,China,77,11,1965.0,China,11.0,Legumes,Legumes,77.0,rfd,708.510662574035,26.042624892854,SSP1
233,11077,Ziya_He_Interior,China,77,11,9246.0,China,11.0,Legumes,Legumes,77.0,irr,708.510662574035,26.042624892854,SSP1
234,11078,China_Coast,China,78,11,1966.0,China,11.0,Legumes,Legumes,78.0,rfd,708.510662574035,26.042624892854,SSP1
235,11078,China_Coast,China,78,11,9247.0,China,11.0,Legumes,Legumes,78.0,irr,708.510662574035,26.042624892854,SSP1
236,11079,Huang_He,China,79,11,1967.0,China,11.0,Legumes,Legumes,79.0,rfd,708.510662574035,26.042624892854,SSP1
237,11079,Huang_He,China,79,11,9248.0,China,11.0,Legumes,Legumes,79.0,irr,708.510662574035,26.042624892854,SSP1
238,11085,Tarim_Interior,China,85,11,1968.0,China,11.0,Legumes,Legumes,85.0,rfd,708.510662574035,26.042624892854,SSP1
239,11085,Tarim_Interior,China,85,11,9249.0,China,11.0,Legumes,Legumes,85.0,irr,708.510662574035,26.042624892854,SSP1
240,11089,Indus,China,89,11,1969.0,China,11.0,Legumes,Legumes,89.0,rfd,708.510662574035,26.042624892854,SSP1
241,11089,Indus,China,89,11,9250.0,China,11.0,Legumes,Legumes,89.0,irr,708.510662574035,26.042624892854,SSP1
242,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
243,11106,Yangtze,China,106,11,1970.0,China,11.0,Legumes,Legumes,106.0,rfd,708.510662574035,26.042624892854,SSP1
244,11106,Yangtze,China,106,11,9251.0,China,11.0,Legumes,Legumes,106.0,irr,708.510662574035,26.042624892854,SSP1
245,11108,Xun_Jiang,China,108,11,1971.0,China,11.0,Legumes,Legumes,108.0,rfd,708.510662574035,26.042624892854,SSP1
246,11108,Xun_Jiang,China,108,11,9252.0,China,11.0,Legumes,Legumes,108.0,irr,708.510662574035,26.042624892854,SSP1
247,11109,Hong_(Red_River),China,109,11,1972.0,China,11.0,Legumes,Legumes,109.0,rfd,708.510662574035,26.042624892854,SSP1
248,11109,Hong_(Red_River),China,109,11,9253.0,China,11.0,Legumes,Legumes,109.0,irr,708.510662574035,26.042624892854,SSP1
249,11110,Ganges_Bramaputra,China,110,11,1973.0,China,11.0,Legumes,Legumes,110.0,rfd,708.510662574035,26.042624892854,SSP1
250,11110,Ganges_Bramaputra,China,110,11,9254.0,China,11.0,Legumes,Legumes,110.0,irr,708.510662574035,26.042624892854,SSP1
251,11112,South_China_Sea_Coast,China,112,11,1974.0,China,11.0,Legumes,Legumes,112.0,rfd,708.510662574035,26.042624892854,SSP1
252,11112,South_China_Sea_Coast,China,112,11,9255.0,China,11.0,Legumes,Legumes,112.0,irr,708.510662574035,26.042624892854,SSP1
253,11124,Hainan,China,124,11,1975.0,China,11.0,Legumes,Legumes,124.0,rfd,708.510662574035,26.042624892854,SSP1
254,11124,Hainan,China,124,11,9256.0,China,11.0,Legumes,Legumes,124.0,irr,708.510662574035,26.042624892854,SSP1
255,11125,Mekong,China,125,11,1976.0,China,11.0,Legumes,Legumes,125.0,rfd,708.510662574035,26.042624892854,SSP1
256,11125,Mekong,China,125,11,9257.0,China,11.0,Legumes,Legumes,125.0,irr,708.510662574035,26.042624892854,SSP1
257,11127,Salween,China,127,11,1977.0,China,11.0,Legumes,Legumes,127.0,rfd,708.510662574035,26.042624892854,SSP1
258,11127,Salween,China,127,11,9258.0,China,11.0,Legumes,Legumes,127.0,irr,708.510662574035,26.042624892854,SSP1
259,11137,Irrawaddy,China,137,11,1978.0,China,11.0,Legumes,Legumes,137.0,rfd,708.510662574035,26.042624892854,SSP1
260,11137,Irrawaddy,China,137,11,9259.0,China,11.0,Legumes,Legumes,137.0,irr,708.510662574035,26.042624892854,SSP1
261,12020,Baltic_Sea_Coast,EU-12,20,12,2359.0,EU-12,12.0,Legumes,Legumes,20.0,rfd,5186.5501545571,85.1402263279946,SSP1
262,12020,Baltic_Sea_Coast,EU-12,20,12,9640.0,EU-12,12.0,Legumes,Legumes,20.0,irr,5186.5501545571,85.1402263279946,SSP1
263,12021,Denmark_Germany_Coast,EU-12,21,12,2360.0,EU-12,12.0,Legumes,Legumes,21.0,rfd,5194.05986249802,85.2635025356265,SSP1
264,12021,Denmark_Germany_Coast,EU-12,21,12,9641.0,EU-12,12.0,Legumes,Legumes,21.0,irr,5194.05986249802,85.2635025356265,SSP1
265,12022,Narva,EU-12,22,12,2361.0,EU-12,12.0,Legumes,Legumes,22.0,rfd,1594.82642814703,26.18,SSP1
266,12022,Narva,EU-12,22,12,9642.0,EU-12,12.0,Legumes,Legumes,22.0,irr,1594.82642814703,26.18,SSP1
267,12025,Daugava,EU-12,25,12,2362.0,EU-12,12.0,Legumes,Legumes,25.0,rfd,5825.87173815231,95.6350606015708,SSP1
268,12025,Daugava,EU-12,25,12,9643.0,EU-12,12.0,Legumes,Legumes,25.0,irr,5825.87173815231,95.6350606015708,SSP1
269,12029,Oder,EU-12,29,12,2363.0,EU-12,12.0,Legumes,Legumes,29.0,rfd,5271.58628058848,86.536143614171,SSP1
270,12029,Oder,EU-12,29,12,9644.0,EU-12,12.0,Legumes,Legumes,29.0,irr,5271.58628058848,86.536143614171,SSP1
271,12030,Wisla,EU-12,30,12,2364.0,EU-12,12.0,Legumes,Legumes,30.0,rfd,5246.27562131021,86.1206544749077,SSP1
272,12030,Wisla,EU-12,30,12,9645.0,EU-12,12.0,Legumes,Legumes,30.0,irr,5246.27562131021,86.1206544749077,SSP1
273,12031,Elbe,EU-12,31,12,2365.0,EU-12,12.0,Legumes,Legumes,31.0,rfd,5486.94012538172,90.0713017713114,SSP1
274,12031,Elbe,EU-12,31,12,9646.0,EU-12,12.0,Legumes,Legumes,31.0,irr,5486.94012538172,90.0713017713114,SSP1
275,12033,Poland_Coast,EU-12,33,12,2366.0,EU-12,12.0,Legumes,Legumes,33.0,rfd,5262.38228135328,86.3850546331228,SSP1
276,12033,Poland_Coast,EU-12,33,12,9647.0,EU-12,12.0,Legumes,Legumes,33.0,irr,5262.38228135328,86.3850546331228,SSP1
277,12035,Neman,EU-12,35,12,2367.0,EU-12,12.0,Legumes,Legumes,35.0,rfd,5786.00904022776,94.9806913152044,SSP1
278,12035,Neman,EU-12,35,12,9648.0,EU-12,12.0,Legumes,Legumes,35.0,irr,5786.00904022776,94.9806913152044,SSP1
279,12049,Dniester,EU-12,49,12,2368.0,EU-12,12.0,Legumes,Legumes,49.0,rfd,5263.95480607619,86.4108685377077,SSP1
280,12049,Dniester,EU-12,49,12,9649.0,EU-12,12.0,Legumes,Legumes,49.0,irr,5263.95480607619,86.4108685377077,SSP1
281,12054,Danube,EU-12,54,12,2369.0,EU-12,12.0,Legumes,Legumes,54.0,rfd,5984.80462574242,98.2440360509829,SSP1
282,12054,Danube,EU-12,54,12,9650.0,EU-12,12.0,Legumes,Legumes,54.0,irr,5984.80462574242,98.2440360509829,SSP1
283,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,2370.0,EU-12,12.0,Legumes,Legumes,55.0,rfd,11085.8161502324,181.98009619786,SSP1
284,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,9651.0,EU-12,12.0,Legumes,Legumes,55.0,irr,11085.8161502324,181.98009619786,SSP1
285,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
286,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,2371.0,EU-12,12.0,Legumes,Legumes,75.0,rfd,9107.4753419644,149.504485406388,SSP1
287,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,9652.0,EU-12,12.0,Legumes,Legumes,75.0,irr,9107.4753419644,149.504485406388,SSP1
288,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
289,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
290,13012,Sweden,EU-15,12,13,2686.0,EU-15,13.0,Legumes,Legumes,12.0,rfd,3898.25770984309,66.7177693232305,SSP1
291,13012,Sweden,EU-15,12,13,9967.0,EU-15,13.0,Legumes,Legumes,12.0,irr,3898.25770984309,66.7177693232305,SSP1
292,13013,Finland,EU-15,13,13,2687.0,EU-15,13.0,Legumes,Legumes,13.0,rfd,4935.1767874814,84.46439691382,SSP1
293,13013,Finland,EU-15,13,13,9968.0,EU-15,13.0,Legumes,Legumes,13.0,irr,4935.1767874814,84.46439691382,SSP1
294,13016,Scotland,EU-15,16,13,2688.0,EU-15,13.0,Legumes,Legumes,16.0,rfd,2615.75402536906,44.7680186023179,SSP1
295,13016,Scotland,EU-15,16,13,9969.0,EU-15,13.0,Legumes,Legumes,16.0,irr,2615.75402536906,44.7680186023179,SSP1
296,13017,Neva,EU-15,17,13,2689.0,EU-15,13.0,Legumes,Legumes,17.0,rfd,4935.1767874814,84.46439691382,SSP1
297,13017,Neva,EU-15,17,13,9970.0,EU-15,13.0,Legumes,Legumes,17.0,irr,4935.1767874814,84.46439691382,SSP1
298,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
299,13021,Denmark_Germany_Coast,EU-15,21,13,2690.0,EU-15,13.0,Legumes,Legumes,21.0,rfd,2624.27876909832,44.9139175982289,SSP1
300,13021,Denmark_Germany_Coast,EU-15,21,13,9971.0,EU-15,13.0,Legumes,Legumes,21.0,irr,2624.27876909832,44.9139175982289,SSP1
301,13024,Ireland,EU-15,24,13,2691.0,EU-15,13.0,Legumes,Legumes,24.0,rfd,2013.40187542909,34.458902381096,SSP1
302,13024,Ireland,EU-15,24,13,9972.0,EU-15,13.0,Legumes,Legumes,24.0,irr,2013.40187542909,34.458902381096,SSP1
303,13026,England_and_Wales,EU-15,26,13,2692.0,EU-15,13.0,Legumes,Legumes,26.0,rfd,2615.75418143762,44.7680212733949,SSP1
304,13026,England_and_Wales,EU-15,26,13,9973.0,EU-15,13.0,Legumes,Legumes,26.0,irr,2615.75418143762,44.7680212733949,SSP1
305,13028,Ems_Weser,EU-15,28,13,2693.0,EU-15,13.0,Legumes,Legumes,28.0,rfd,3217.41803309818,55.0653574304832,SSP1
306,13028,Ems_Weser,EU-15,28,13,9974.0,EU-15,13.0,Legumes,Legumes,28.0,irr,3217.41803309818,55.0653574304832,SSP1
307,13029,Oder,EU-15,29,13,2694.0,EU-15,13.0,Legumes,Legumes,29.0,rfd,3222.85427966107,55.1583975194571,SSP1
308,13029,Oder,EU-15,29,13,9975.0,EU-15,13.0,Legumes,Legumes,29.0,irr,3222.85427966107,55.1583975194571,SSP1
309,13031,Elbe,EU-15,31,13,2695.0,EU-15,13.0,Legumes,Legumes,31.0,rfd,3228.50154076378,55.2550490729465,SSP1
310,13031,Elbe,EU-15,31,13,9976.0,EU-15,13.0,Legumes,Legumes,31.0,irr,3228.50154076378,55.2550490729465,SSP1
311,13032,Rhine,EU-15,32,13,2696.0,EU-15,13.0,Legumes,Legumes,32.0,rfd,2741.81181321075,46.9254681699497,SSP1
312,13032,Rhine,EU-15,32,13,9977.0,EU-15,13.0,Legumes,Legumes,32.0,irr,2741.81181321075,46.9254681699497,SSP1
313,13036,Scheldt,EU-15,36,13,2697.0,EU-15,13.0,Legumes,Legumes,36.0,rfd,2314.19987065683,39.6069897453103,SSP1
314,13036,Scheldt,EU-15,36,13,9978.0,EU-15,13.0,Legumes,Legumes,36.0,irr,2314.19987065683,39.6069897453103,SSP1
315,13041,France_West_Coast,EU-15,41,13,2698.0,EU-15,13.0,Legumes,Legumes,41.0,rfd,2089.37341529108,35.7591375243099,SSP1
316,13041,France_West_Coast,EU-15,41,13,9979.0,EU-15,13.0,Legumes,Legumes,41.0,irr,2089.37341529108,35.7591375243099,SSP1
317,13044,Loire,EU-15,44,13,2699.0,EU-15,13.0,Legumes,Legumes,44.0,rfd,2088.90474636803,35.7511163652629,SSP1
318,13044,Loire,EU-15,44,13,9980.0,EU-15,13.0,Legumes,Legumes,44.0,irr,2088.90474636803,35.7511163652629,SSP1
319,13046,Seine,EU-15,46,13,2700.0,EU-15,13.0,Legumes,Legumes,46.0,rfd,2088.89781004063,35.7509976516411,SSP1
320,13046,Seine,EU-15,46,13,9981.0,EU-15,13.0,Legumes,Legumes,46.0,irr,2088.89781004063,35.7509976516411,SSP1
321,13050,Italy_East_Coast,EU-15,50,13,2701.0,EU-15,13.0,Legumes,Legumes,50.0,rfd,6970.80453329351,119.303689870295,SSP1
322,13050,Italy_East_Coast,EU-15,50,13,9982.0,EU-15,13.0,Legumes,Legumes,50.0,irr,6970.80453329351,119.303689870295,SSP1
323,13054,Danube,EU-15,54,13,2702.0,EU-15,13.0,Legumes,Legumes,54.0,rfd,4078.10418008675,69.7957996148185,SSP1
324,13054,Danube,EU-15,54,13,9983.0,EU-15,13.0,Legumes,Legumes,54.0,irr,4078.10418008675,69.7957996148185,SSP1
325,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,2703.0,EU-15,13.0,Legumes,Legumes,55.0,rfd,7236.09065454011,123.843999813707,SSP1
326,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,9984.0,EU-15,13.0,Legumes,Legumes,55.0,irr,7236.09065454011,123.843999813707,SSP1
327,13057,Po,EU-15,57,13,2704.0,EU-15,13.0,Legumes,Legumes,57.0,rfd,6979.46037153203,119.451832518083,SSP1
328,13057,Po,EU-15,57,13,9985.0,EU-15,13.0,Legumes,Legumes,57.0,irr,6979.46037153203,119.451832518083,SSP1
329,13059,Italy_West_Coast,EU-15,59,13,2705.0,EU-15,13.0,Legumes,Legumes,59.0,rfd,6983.4497597557,119.520109964845,SSP1
330,13059,Italy_West_Coast,EU-15,59,13,9986.0,EU-15,13.0,Legumes,Legumes,59.0,irr,6983.4497597557,119.520109964845,SSP1
331,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,2706.0,EU-15,13.0,Legumes,Legumes,60.0,rfd,10454.9554599275,178.934118413677,SSP1
332,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,9987.0,EU-15,13.0,Legumes,Legumes,60.0,irr,10454.9554599275,178.934118413677,SSP1
333,13061,France_South_Coast,EU-15,61,13,2707.0,EU-15,13.0,Legumes,Legumes,61.0,rfd,2182.24887106728,37.3486792363985,SSP1
334,13061,France_South_Coast,EU-15,61,13,9988.0,EU-15,13.0,Legumes,Legumes,61.0,irr,2182.24887106728,37.3486792363985,SSP1
335,13062,Rh(ne,EU-15,62,13,2708.0,EU-15,13.0,Legumes,Legumes,62.0,rfd,2088.99333167557,35.7526324820909,SSP1
336,13062,Rh(ne,EU-15,62,13,9989.0,EU-15,13.0,Legumes,Legumes,62.0,irr,2088.99333167557,35.7526324820909,SSP1
337,13063,Mediterranean_Sea_Islands,EU-15,63,13,2709.0,EU-15,13.0,Legumes,Legumes,63.0,rfd,6991.42240443796,119.656559914643,SSP1
338,13063,Mediterranean_Sea_Islands,EU-15,63,13,9990.0,EU-15,13.0,Legumes,Legumes,63.0,irr,6991.42240443796,119.656559914643,SSP1
339,13064,Gironde,EU-15,64,13,2710.0,EU-15,13.0,Legumes,Legumes,64.0,rfd,2089.62419140126,35.7634294988062,SSP1
340,13064,Gironde,EU-15,64,13,9991.0,EU-15,13.0,Legumes,Legumes,64.0,irr,2089.62419140126,35.7634294988062,SSP1
341,13067,Spain_South_and_East_Coast,EU-15,67,13,2711.0,EU-15,13.0,Legumes,Legumes,67.0,rfd,11046.7218549511,189.062061914368,SSP1
342,13067,Spain_South_and_East_Coast,EU-15,67,13,9992.0,EU-15,13.0,Legumes,Legumes,67.0,irr,11046.7218549511,189.062061914368,SSP1
343,13069,Tiber,EU-15,69,13,2712.0,EU-15,13.0,Legumes,Legumes,69.0,rfd,6982.78292356259,119.508697219301,SSP1
344,13069,Tiber,EU-15,69,13,9993.0,EU-15,13.0,Legumes,Legumes,69.0,irr,6982.78292356259,119.508697219301,SSP1
345,13071,Tagus,EU-15,71,13,2713.0,EU-15,13.0,Legumes,Legumes,71.0,rfd,10958.106308833,187.545427560146,SSP1
346,13071,Tagus,EU-15,71,13,9994.0,EU-15,13.0,Legumes,Legumes,71.0,irr,10958.106308833,187.545427560146,SSP1
347,13073,Ebro,EU-15,73,13,2714.0,EU-15,13.0,Legumes,Legumes,73.0,rfd,10974.5322347944,187.826553442727,SSP1
348,13073,Ebro,EU-15,73,13,9995.0,EU-15,13.0,Legumes,Legumes,73.0,irr,10974.5322347944,187.826553442727,SSP1
349,13074,Douro,EU-15,74,13,2715.0,EU-15,13.0,Legumes,Legumes,74.0,rfd,11011.8596043479,188.465402645803,SSP1
350,13074,Douro,EU-15,74,13,9996.0,EU-15,13.0,Legumes,Legumes,74.0,irr,11011.8596043479,188.465402645803,SSP1
351,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
352,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
353,13081,Guadiana,EU-15,81,13,2716.0,EU-15,13.0,Legumes,Legumes,81.0,rfd,10997.7505359457,188.223929238683,SSP1
354,13081,Guadiana,EU-15,81,13,9997.0,EU-15,13.0,Legumes,Legumes,81.0,irr,10997.7505359457,188.223929238683,SSP1
355,13083,Guadalquivir,EU-15,83,13,2717.0,EU-15,13.0,Legumes,Legumes,83.0,rfd,11056.3068019136,189.22610604075,SSP1
356,13083,Guadalquivir,EU-15,83,13,9998.0,EU-15,13.0,Legumes,Legumes,83.0,irr,11056.3068019136,189.22610604075,SSP1
357,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
358,13101,Caribbean,EU-15,101,13,,,,,,,,,,
359,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
360,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
361,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
362,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
363,13216,Antarctica,EU-15,216,13,,,,,,,,,,
364,14017,Neva,Europe_Eastern,17,14,3128.0,Europe_Eastern,14.0,Legumes,Legumes,17.0,rfd,2097.07315202913,29.5498245206147,SSP1
365,14017,Neva,Europe_Eastern,17,14,10409.0,Europe_Eastern,14.0,Legumes,Legumes,17.0,irr,2097.07315202913,29.5498245206147,SSP1
366,14025,Daugava,Europe_Eastern,25,14,3129.0,Europe_Eastern,14.0,Legumes,Legumes,25.0,rfd,2097.27160153214,29.5526208694137,SSP1
367,14025,Daugava,Europe_Eastern,25,14,10410.0,Europe_Eastern,14.0,Legumes,Legumes,25.0,irr,2097.27160153214,29.5526208694137,SSP1
368,14030,Wisla,Europe_Eastern,30,14,3130.0,Europe_Eastern,14.0,Legumes,Legumes,30.0,rfd,2176.53193534417,30.6694769758993,SSP1
369,14030,Wisla,Europe_Eastern,30,14,10411.0,Europe_Eastern,14.0,Legumes,Legumes,30.0,irr,2176.53193534417,30.6694769758993,SSP1
370,14035,Neman,Europe_Eastern,35,14,3131.0,Europe_Eastern,14.0,Legumes,Legumes,35.0,rfd,2098.79991676303,29.5741563350893,SSP1
371,14035,Neman,Europe_Eastern,35,14,10412.0,Europe_Eastern,14.0,Legumes,Legumes,35.0,irr,2098.79991676303,29.5741563350893,SSP1
372,14039,Dnieper,Europe_Eastern,39,14,3132.0,Europe_Eastern,14.0,Legumes,Legumes,39.0,rfd,2159.27965391173,30.4263753518975,SSP1
373,14039,Dnieper,Europe_Eastern,39,14,10413.0,Europe_Eastern,14.0,Legumes,Legumes,39.0,irr,2159.27965391173,30.4263753518975,SSP1
374,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,3133.0,Europe_Eastern,14.0,Legumes,Legumes,47.0,rfd,2217.21475524309,31.2427379457675,SSP1
375,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,10414.0,Europe_Eastern,14.0,Legumes,Legumes,47.0,irr,2217.21475524309,31.2427379457675,SSP1
376,14049,Dniester,Europe_Eastern,49,14,3134.0,Europe_Eastern,14.0,Legumes,Legumes,49.0,rfd,2389.61915717019,33.6720856385735,SSP1
377,14049,Dniester,Europe_Eastern,49,14,10415.0,Europe_Eastern,14.0,Legumes,Legumes,49.0,irr,2389.61915717019,33.6720856385735,SSP1
378,14053,Don,Europe_Eastern,53,14,3135.0,Europe_Eastern,14.0,Legumes,Legumes,53.0,rfd,2195.81684489843,30.9412203305234,SSP1
379,14053,Don,Europe_Eastern,53,14,10416.0,Europe_Eastern,14.0,Legumes,Legumes,53.0,irr,2195.81684489843,30.9412203305234,SSP1
380,14054,Danube,Europe_Eastern,54,14,3136.0,Europe_Eastern,14.0,Legumes,Legumes,54.0,rfd,2931.83703868572,41.3124692061281,SSP1
381,14054,Danube,Europe_Eastern,54,14,10417.0,Europe_Eastern,14.0,Legumes,Legumes,54.0,irr,2931.83703868572,41.3124692061281,SSP1
382,15054,Danube,Europe_Non_EU,54,15,3267.0,Europe_Non_EU,15.0,Legumes,Legumes,54.0,rfd,2285.32694345605,26.18,SSP1
383,15054,Danube,Europe_Non_EU,54,15,10548.0,Europe_Non_EU,15.0,Legumes,Legumes,54.0,irr,2285.32694345605,26.18,SSP1
384,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,3268.0,Europe_Non_EU,15.0,Legumes,Legumes,55.0,rfd,2450.99619769411,28.0778558356265,SSP1
385,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,10549.0,Europe_Non_EU,15.0,Legumes,Legumes,55.0,irr,2450.99619769411,28.0778558356265,SSP1
386,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,3269.0,Europe_Non_EU,15.0,Legumes,Legumes,70.0,rfd,2387.56409759042,27.3511972778784,SSP1
387,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,10550.0,Europe_Non_EU,15.0,Legumes,Legumes,70.0,irr,2387.56409759042,27.3511972778784,SSP1
