,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
199,10052,Caspian_Sea_East_Coast,Central Asia,52,10,1871.0,Central Asia,10.0,Wheat,Wheat,52.0,rfd,4015.19686696443,37.09,SSP1
200,10052,Caspian_Sea_East_Coast,Central Asia,52,10,9152.0,Central Asia,10.0,Wheat,Wheat,52.0,irr,4015.19686696443,37.09,SSP1
201,10056,Ob,Central Asia,56,10,1872.0,Central Asia,10.0,Wheat,Wheat,56.0,rfd,4015.19686696443,37.09,SSP1
202,10056,Ob,Central Asia,56,10,9153.0,Central Asia,10.0,Wheat,Wheat,56.0,irr,4015.19686696443,37.09,SSP1
203,10058,Amu_Darya,Central Asia,58,10,1873.0,Central Asia,10.0,Wheat,Wheat,58.0,rfd,4015.19686696443,37.09,SSP1
204,10058,Amu_Darya,Central Asia,58,10,9154.0,Central Asia,10.0,Wheat,Wheat,58.0,irr,4015.19686696443,37.09,SSP1
205,10068,Lake_Balkash,Central Asia,68,10,1874.0,Central Asia,10.0,Wheat,Wheat,68.0,rfd,4015.19686696443,37.09,SSP1
206,10068,Lake_Balkash,Central Asia,68,10,9155.0,Central Asia,10.0,Wheat,Wheat,68.0,irr,4015.19686696443,37.09,SSP1
207,10070,Black_Sea_South_Coast,Central Asia,70,10,1875.0,Central Asia,10.0,Wheat,Wheat,70.0,rfd,4015.19686696443,37.09,SSP1
208,10070,Black_Sea_South_Coast,Central Asia,70,10,9156.0,Central Asia,10.0,Wheat,Wheat,70.0,irr,4015.19686696443,37.09,SSP1
209,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,1876.0,Central Asia,10.0,Wheat,Wheat,72.0,rfd,4015.19686696443,37.09,SSP1
210,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,9157.0,Central Asia,10.0,Wheat,Wheat,72.0,irr,4015.19686696443,37.09,SSP1
211,10076,Syr_Darya,Central Asia,76,10,1877.0,Central Asia,10.0,Wheat,Wheat,76.0,rfd,4015.19686696443,37.09,SSP1
212,10076,Syr_Darya,Central Asia,76,10,9158.0,Central Asia,10.0,Wheat,Wheat,76.0,irr,4015.19686696443,37.09,SSP1
213,10085,Tarim_Interior,Central Asia,85,10,1878.0,Central Asia,10.0,Wheat,Wheat,85.0,rfd,4015.19686696443,37.09,SSP1
214,10085,Tarim_Interior,Central Asia,85,10,9159.0,Central Asia,10.0,Wheat,Wheat,85.0,irr,4015.19686696443,37.09,SSP1
215,11037,Russia_South_East_Coast,China,37,11,2259.0,China,11.0,Wheat,Wheat,37.0,rfd,1009.06343285241,37.09,SSP1
216,11037,Russia_South_East_Coast,China,37,11,9540.0,China,11.0,Wheat,Wheat,37.0,irr,1009.06343285241,37.09,SSP1
217,11042,Gobi_Interior,China,42,11,2260.0,China,11.0,Wheat,Wheat,42.0,rfd,1009.06343285241,37.09,SSP1
218,11042,Gobi_Interior,China,42,11,9541.0,China,11.0,Wheat,Wheat,42.0,irr,1009.06343285241,37.09,SSP1
219,11043,Amur,China,43,11,2261.0,China,11.0,Wheat,Wheat,43.0,rfd,1009.06343285241,37.09,SSP1
220,11043,Amur,China,43,11,9542.0,China,11.0,Wheat,Wheat,43.0,irr,1009.06343285241,37.09,SSP1
221,11056,Ob,China,56,11,2262.0,China,11.0,Wheat,Wheat,56.0,rfd,1009.06343285241,37.09,SSP1
222,11056,Ob,China,56,11,9543.0,China,11.0,Wheat,Wheat,56.0,irr,1009.06343285241,37.09,SSP1
223,11058,Amu_Darya,China,58,11,,,,,,,,,,
224,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,2263.0,China,11.0,Wheat,Wheat,66.0,rfd,1009.06343285241,37.09,SSP1
225,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,9544.0,China,11.0,Wheat,Wheat,66.0,irr,1009.06343285241,37.09,SSP1
226,11068,Lake_Balkash,China,68,11,2264.0,China,11.0,Wheat,Wheat,68.0,rfd,1009.06343285241,37.09,SSP1
227,11068,Lake_Balkash,China,68,11,9545.0,China,11.0,Wheat,Wheat,68.0,irr,1009.06343285241,37.09,SSP1
228,11076,Syr_Darya,China,76,11,,,,,,,,,,
229,11077,Ziya_He_Interior,China,77,11,2265.0,China,11.0,Wheat,Wheat,77.0,rfd,1009.06343285241,37.09,SSP1
230,11077,Ziya_He_Interior,China,77,11,9546.0,China,11.0,Wheat,Wheat,77.0,irr,1009.06343285241,37.09,SSP1
231,11078,China_Coast,China,78,11,2266.0,China,11.0,Wheat,Wheat,78.0,rfd,1009.06343285241,37.09,SSP1
232,11078,China_Coast,China,78,11,9547.0,China,11.0,Wheat,Wheat,78.0,irr,1009.06343285241,37.09,SSP1
233,11079,Huang_He,China,79,11,2267.0,China,11.0,Wheat,Wheat,79.0,rfd,1009.06343285241,37.09,SSP1
234,11079,Huang_He,China,79,11,9548.0,China,11.0,Wheat,Wheat,79.0,irr,1009.06343285241,37.09,SSP1
235,11085,Tarim_Interior,China,85,11,2268.0,China,11.0,Wheat,Wheat,85.0,rfd,1009.06343285241,37.09,SSP1
236,11085,Tarim_Interior,China,85,11,9549.0,China,11.0,Wheat,Wheat,85.0,irr,1009.06343285241,37.09,SSP1
237,11089,Indus,China,89,11,2269.0,China,11.0,Wheat,Wheat,89.0,rfd,1009.06343285241,37.09,SSP1
238,11089,Indus,China,89,11,9550.0,China,11.0,Wheat,Wheat,89.0,irr,1009.06343285241,37.09,SSP1
239,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
240,11106,Yangtze,China,106,11,2270.0,China,11.0,Wheat,Wheat,106.0,rfd,1009.06343285241,37.09,SSP1
241,11106,Yangtze,China,106,11,9551.0,China,11.0,Wheat,Wheat,106.0,irr,1009.06343285241,37.09,SSP1
242,11108,Xun_Jiang,China,108,11,2271.0,China,11.0,Wheat,Wheat,108.0,rfd,1009.06343285241,37.09,SSP1
243,11108,Xun_Jiang,China,108,11,9552.0,China,11.0,Wheat,Wheat,108.0,irr,1009.06343285241,37.09,SSP1
244,11109,Hong_(Red_River),China,109,11,2272.0,China,11.0,Wheat,Wheat,109.0,rfd,1009.06343285241,37.09,SSP1
245,11109,Hong_(Red_River),China,109,11,9553.0,China,11.0,Wheat,Wheat,109.0,irr,1009.06343285241,37.09,SSP1
246,11110,Ganges_Bramaputra,China,110,11,2273.0,China,11.0,Wheat,Wheat,110.0,rfd,1009.06343285241,37.09,SSP1
247,11110,Ganges_Bramaputra,China,110,11,9554.0,China,11.0,Wheat,Wheat,110.0,irr,1009.06343285241,37.09,SSP1
248,11112,South_China_Sea_Coast,China,112,11,2274.0,China,11.0,Wheat,Wheat,112.0,rfd,1009.06343285241,37.09,SSP1
249,11112,South_China_Sea_Coast,China,112,11,9555.0,China,11.0,Wheat,Wheat,112.0,irr,1009.06343285241,37.09,SSP1
250,11124,Hainan,China,124,11,,,,,,,,,,
251,11125,Mekong,China,125,11,2275.0,China,11.0,Wheat,Wheat,125.0,rfd,1009.06343285241,37.09,SSP1
252,11125,Mekong,China,125,11,9556.0,China,11.0,Wheat,Wheat,125.0,irr,1009.06343285241,37.09,SSP1
253,11127,Salween,China,127,11,2276.0,China,11.0,Wheat,Wheat,127.0,rfd,1009.06343285241,37.09,SSP1
254,11127,Salween,China,127,11,9557.0,China,11.0,Wheat,Wheat,127.0,irr,1009.06343285241,37.09,SSP1
255,11137,Irrawaddy,China,137,11,2277.0,China,11.0,Wheat,Wheat,137.0,rfd,1009.06343285241,37.09,SSP1
256,11137,Irrawaddy,China,137,11,9558.0,China,11.0,Wheat,Wheat,137.0,irr,1009.06343285241,37.09,SSP1
257,12020,Baltic_Sea_Coast,EU-12,20,12,2465.0,EU-12,12.0,Wheat,Wheat,20.0,rfd,2259.4389694413,37.09,SSP1
258,12020,Baltic_Sea_Coast,EU-12,20,12,9746.0,EU-12,12.0,Wheat,Wheat,20.0,irr,2259.4389694413,37.09,SSP1
259,12021,Denmark_Germany_Coast,EU-12,21,12,2466.0,EU-12,12.0,Wheat,Wheat,21.0,rfd,2259.4389694413,37.09,SSP1
260,12021,Denmark_Germany_Coast,EU-12,21,12,9747.0,EU-12,12.0,Wheat,Wheat,21.0,irr,2259.4389694413,37.09,SSP1
261,12022,Narva,EU-12,22,12,2467.0,EU-12,12.0,Wheat,Wheat,22.0,rfd,2259.4389694413,37.09,SSP1
262,12022,Narva,EU-12,22,12,9748.0,EU-12,12.0,Wheat,Wheat,22.0,irr,2259.4389694413,37.09,SSP1
263,12025,Daugava,EU-12,25,12,2468.0,EU-12,12.0,Wheat,Wheat,25.0,rfd,2259.4389694413,37.09,SSP1
264,12025,Daugava,EU-12,25,12,9749.0,EU-12,12.0,Wheat,Wheat,25.0,irr,2259.4389694413,37.09,SSP1
265,12029,Oder,EU-12,29,12,2469.0,EU-12,12.0,Wheat,Wheat,29.0,rfd,2259.4389694413,37.09,SSP1
266,12029,Oder,EU-12,29,12,9750.0,EU-12,12.0,Wheat,Wheat,29.0,irr,2259.4389694413,37.09,SSP1
267,12030,Wisla,EU-12,30,12,2470.0,EU-12,12.0,Wheat,Wheat,30.0,rfd,2259.4389694413,37.09,SSP1
268,12030,Wisla,EU-12,30,12,9751.0,EU-12,12.0,Wheat,Wheat,30.0,irr,2259.4389694413,37.09,SSP1
269,12031,Elbe,EU-12,31,12,2471.0,EU-12,12.0,Wheat,Wheat,31.0,rfd,2259.4389694413,37.09,SSP1
270,12031,Elbe,EU-12,31,12,9752.0,EU-12,12.0,Wheat,Wheat,31.0,irr,2259.4389694413,37.09,SSP1
271,12033,Poland_Coast,EU-12,33,12,2472.0,EU-12,12.0,Wheat,Wheat,33.0,rfd,2259.4389694413,37.09,SSP1
272,12033,Poland_Coast,EU-12,33,12,9753.0,EU-12,12.0,Wheat,Wheat,33.0,irr,2259.4389694413,37.09,SSP1
273,12035,Neman,EU-12,35,12,2473.0,EU-12,12.0,Wheat,Wheat,35.0,rfd,2259.4389694413,37.09,SSP1
274,12035,Neman,EU-12,35,12,9754.0,EU-12,12.0,Wheat,Wheat,35.0,irr,2259.4389694413,37.09,SSP1
275,12049,Dniester,EU-12,49,12,2474.0,EU-12,12.0,Wheat,Wheat,49.0,rfd,2259.4389694413,37.09,SSP1
276,12049,Dniester,EU-12,49,12,9755.0,EU-12,12.0,Wheat,Wheat,49.0,irr,2259.4389694413,37.09,SSP1
277,12054,Danube,EU-12,54,12,2475.0,EU-12,12.0,Wheat,Wheat,54.0,rfd,2259.4389694413,37.09,SSP1
278,12054,Danube,EU-12,54,12,9756.0,EU-12,12.0,Wheat,Wheat,54.0,irr,2259.4389694413,37.09,SSP1
279,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,2476.0,EU-12,12.0,Wheat,Wheat,55.0,rfd,2259.4389694413,37.09,SSP1
280,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,9757.0,EU-12,12.0,Wheat,Wheat,55.0,irr,2259.4389694413,37.09,SSP1
281,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
282,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,,,,,,,,,,
283,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
284,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
285,13012,Sweden,EU-15,12,13,3033.0,EU-15,13.0,Wheat,Wheat,12.0,rfd,2167.13448193383,37.09,SSP1
286,13012,Sweden,EU-15,12,13,10314.0,EU-15,13.0,Wheat,Wheat,12.0,irr,2167.13448193383,37.09,SSP1
287,13013,Finland,EU-15,13,13,3034.0,EU-15,13.0,Wheat,Wheat,13.0,rfd,2167.13448193383,37.09,SSP1
288,13013,Finland,EU-15,13,13,10315.0,EU-15,13.0,Wheat,Wheat,13.0,irr,2167.13448193383,37.09,SSP1
289,13016,Scotland,EU-15,16,13,3035.0,EU-15,13.0,Wheat,Wheat,16.0,rfd,2167.13448193383,37.09,SSP1
290,13016,Scotland,EU-15,16,13,10316.0,EU-15,13.0,Wheat,Wheat,16.0,irr,2167.13448193383,37.09,SSP1
291,13017,Neva,EU-15,17,13,3036.0,EU-15,13.0,Wheat,Wheat,17.0,rfd,2167.13448193383,37.09,SSP1
292,13017,Neva,EU-15,17,13,10317.0,EU-15,13.0,Wheat,Wheat,17.0,irr,2167.13448193383,37.09,SSP1
293,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
294,13021,Denmark_Germany_Coast,EU-15,21,13,3037.0,EU-15,13.0,Wheat,Wheat,21.0,rfd,2167.13448193383,37.09,SSP1
295,13021,Denmark_Germany_Coast,EU-15,21,13,10318.0,EU-15,13.0,Wheat,Wheat,21.0,irr,2167.13448193383,37.09,SSP1
296,13024,Ireland,EU-15,24,13,3038.0,EU-15,13.0,Wheat,Wheat,24.0,rfd,2167.13448193383,37.09,SSP1
297,13024,Ireland,EU-15,24,13,10319.0,EU-15,13.0,Wheat,Wheat,24.0,irr,2167.13448193383,37.09,SSP1
298,13026,England_and_Wales,EU-15,26,13,3039.0,EU-15,13.0,Wheat,Wheat,26.0,rfd,2167.13448193383,37.09,SSP1
299,13026,England_and_Wales,EU-15,26,13,10320.0,EU-15,13.0,Wheat,Wheat,26.0,irr,2167.13448193383,37.09,SSP1
300,13028,Ems_Weser,EU-15,28,13,3040.0,EU-15,13.0,Wheat,Wheat,28.0,rfd,2167.13448193383,37.09,SSP1
301,13028,Ems_Weser,EU-15,28,13,10321.0,EU-15,13.0,Wheat,Wheat,28.0,irr,2167.13448193383,37.09,SSP1
302,13029,Oder,EU-15,29,13,3041.0,EU-15,13.0,Wheat,Wheat,29.0,rfd,2167.13448193383,37.09,SSP1
303,13029,Oder,EU-15,29,13,10322.0,EU-15,13.0,Wheat,Wheat,29.0,irr,2167.13448193383,37.09,SSP1
304,13031,Elbe,EU-15,31,13,3042.0,EU-15,13.0,Wheat,Wheat,31.0,rfd,2167.13448193383,37.09,SSP1
305,13031,Elbe,EU-15,31,13,10323.0,EU-15,13.0,Wheat,Wheat,31.0,irr,2167.13448193383,37.09,SSP1
306,13032,Rhine,EU-15,32,13,3043.0,EU-15,13.0,Wheat,Wheat,32.0,rfd,2167.13448193383,37.09,SSP1
307,13032,Rhine,EU-15,32,13,10324.0,EU-15,13.0,Wheat,Wheat,32.0,irr,2167.13448193383,37.09,SSP1
308,13036,Scheldt,EU-15,36,13,3044.0,EU-15,13.0,Wheat,Wheat,36.0,rfd,2167.13448193383,37.09,SSP1
309,13036,Scheldt,EU-15,36,13,10325.0,EU-15,13.0,Wheat,Wheat,36.0,irr,2167.13448193383,37.09,SSP1
310,13041,France_West_Coast,EU-15,41,13,3045.0,EU-15,13.0,Wheat,Wheat,41.0,rfd,2167.13448193383,37.09,SSP1
311,13041,France_West_Coast,EU-15,41,13,10326.0,EU-15,13.0,Wheat,Wheat,41.0,irr,2167.13448193383,37.09,SSP1
312,13044,Loire,EU-15,44,13,3046.0,EU-15,13.0,Wheat,Wheat,44.0,rfd,2167.13448193383,37.09,SSP1
313,13044,Loire,EU-15,44,13,10327.0,EU-15,13.0,Wheat,Wheat,44.0,irr,2167.13448193383,37.09,SSP1
314,13046,Seine,EU-15,46,13,3047.0,EU-15,13.0,Wheat,Wheat,46.0,rfd,2167.13448193383,37.09,SSP1
315,13046,Seine,EU-15,46,13,10328.0,EU-15,13.0,Wheat,Wheat,46.0,irr,2167.13448193383,37.09,SSP1
316,13050,Italy_East_Coast,EU-15,50,13,3048.0,EU-15,13.0,Wheat,Wheat,50.0,rfd,2966.53165784615,50.771495773225,SSP1
317,13050,Italy_East_Coast,EU-15,50,13,10329.0,EU-15,13.0,Wheat,Wheat,50.0,irr,2966.53165784615,50.771495773225,SSP1
318,13054,Danube,EU-15,54,13,3049.0,EU-15,13.0,Wheat,Wheat,54.0,rfd,2167.13448193383,37.09,SSP1
319,13054,Danube,EU-15,54,13,10330.0,EU-15,13.0,Wheat,Wheat,54.0,irr,2167.13448193383,37.09,SSP1
320,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,3050.0,EU-15,13.0,Wheat,Wheat,55.0,rfd,2167.13448193383,37.09,SSP1
321,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,10331.0,EU-15,13.0,Wheat,Wheat,55.0,irr,2167.13448193383,37.09,SSP1
322,13057,Po,EU-15,57,13,3051.0,EU-15,13.0,Wheat,Wheat,57.0,rfd,2970.27937373214,50.8356370544284,SSP1
323,13057,Po,EU-15,57,13,10332.0,EU-15,13.0,Wheat,Wheat,57.0,irr,2970.27937373214,50.8356370544284,SSP1
324,13059,Italy_West_Coast,EU-15,59,13,3052.0,EU-15,13.0,Wheat,Wheat,59.0,rfd,2970.77457652509,50.8441123344554,SSP1
325,13059,Italy_West_Coast,EU-15,59,13,10333.0,EU-15,13.0,Wheat,Wheat,59.0,irr,2970.77457652509,50.8441123344554,SSP1
326,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,3053.0,EU-15,13.0,Wheat,Wheat,60.0,rfd,3401.1177038125,58.2093343472799,SSP1
327,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,10334.0,EU-15,13.0,Wheat,Wheat,60.0,irr,3401.1177038125,58.2093343472799,SSP1
328,13061,France_South_Coast,EU-15,61,13,3054.0,EU-15,13.0,Wheat,Wheat,61.0,rfd,2167.13448193383,37.09,SSP1
329,13061,France_South_Coast,EU-15,61,13,10335.0,EU-15,13.0,Wheat,Wheat,61.0,irr,2167.13448193383,37.09,SSP1
330,13062,Rh(ne,EU-15,62,13,3055.0,EU-15,13.0,Wheat,Wheat,62.0,rfd,2167.13448193383,37.09,SSP1
331,13062,Rh(ne,EU-15,62,13,10336.0,EU-15,13.0,Wheat,Wheat,62.0,irr,2167.13448193383,37.09,SSP1
332,13063,Mediterranean_Sea_Islands,EU-15,63,13,3056.0,EU-15,13.0,Wheat,Wheat,63.0,rfd,2908.5925352172,49.779881235123,SSP1
333,13063,Mediterranean_Sea_Islands,EU-15,63,13,10337.0,EU-15,13.0,Wheat,Wheat,63.0,irr,2908.5925352172,49.779881235123,SSP1
334,13064,Gironde,EU-15,64,13,3057.0,EU-15,13.0,Wheat,Wheat,64.0,rfd,2167.13448193383,37.09,SSP1
335,13064,Gironde,EU-15,64,13,10338.0,EU-15,13.0,Wheat,Wheat,64.0,irr,2167.13448193383,37.09,SSP1
336,13067,Spain_South_and_East_Coast,EU-15,67,13,3058.0,EU-15,13.0,Wheat,Wheat,67.0,rfd,2387.61905323672,40.8635418903614,SSP1
337,13067,Spain_South_and_East_Coast,EU-15,67,13,10339.0,EU-15,13.0,Wheat,Wheat,67.0,irr,2387.61905323672,40.8635418903614,SSP1
338,13069,Tiber,EU-15,69,13,3059.0,EU-15,13.0,Wheat,Wheat,69.0,rfd,2970.77457652509,50.8441123344554,SSP1
339,13069,Tiber,EU-15,69,13,10340.0,EU-15,13.0,Wheat,Wheat,69.0,irr,2970.77457652509,50.8441123344554,SSP1
340,13071,Tagus,EU-15,71,13,3060.0,EU-15,13.0,Wheat,Wheat,71.0,rfd,2828.67862016498,48.4121732622232,SSP1
341,13071,Tagus,EU-15,71,13,10341.0,EU-15,13.0,Wheat,Wheat,71.0,irr,2828.67862016498,48.4121732622232,SSP1
342,13073,Ebro,EU-15,73,13,3061.0,EU-15,13.0,Wheat,Wheat,73.0,rfd,2386.41097747947,40.8428659562144,SSP1
343,13073,Ebro,EU-15,73,13,10342.0,EU-15,13.0,Wheat,Wheat,73.0,irr,2386.41097747947,40.8428659562144,SSP1
344,13074,Douro,EU-15,74,13,3062.0,EU-15,13.0,Wheat,Wheat,74.0,rfd,2411.78768945344,41.2771824487813,SSP1
345,13074,Douro,EU-15,74,13,10343.0,EU-15,13.0,Wheat,Wheat,74.0,irr,2411.78768945344,41.2771824487813,SSP1
346,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
347,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
348,13081,Guadiana,EU-15,81,13,3063.0,EU-15,13.0,Wheat,Wheat,81.0,rfd,2841.14602185284,48.6255499273344,SSP1
349,13081,Guadiana,EU-15,81,13,10344.0,EU-15,13.0,Wheat,Wheat,81.0,irr,2841.14602185284,48.6255499273344,SSP1
350,13083,Guadalquivir,EU-15,83,13,3064.0,EU-15,13.0,Wheat,Wheat,83.0,rfd,2388.16105370469,40.8728181016554,SSP1
351,13083,Guadalquivir,EU-15,83,13,10345.0,EU-15,13.0,Wheat,Wheat,83.0,irr,2388.16105370469,40.8728181016554,SSP1
352,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
353,13101,Caribbean,EU-15,101,13,,,,,,,,,,
354,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
355,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
356,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
357,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
358,13216,Antarctica,EU-15,216,13,,,,,,,,,,
359,14017,Neva,Europe_Eastern,17,14,3216.0,Europe_Eastern,14.0,Wheat,Wheat,17.0,rfd,2632.17952967873,37.09,SSP1
360,14017,Neva,Europe_Eastern,17,14,10497.0,Europe_Eastern,14.0,Wheat,Wheat,17.0,irr,2632.17952967873,37.09,SSP1
361,14025,Daugava,Europe_Eastern,25,14,3217.0,Europe_Eastern,14.0,Wheat,Wheat,25.0,rfd,2632.17952967873,37.09,SSP1
362,14025,Daugava,Europe_Eastern,25,14,10498.0,Europe_Eastern,14.0,Wheat,Wheat,25.0,irr,2632.17952967873,37.09,SSP1
363,14030,Wisla,Europe_Eastern,30,14,3218.0,Europe_Eastern,14.0,Wheat,Wheat,30.0,rfd,2632.17952967873,37.09,SSP1
364,14030,Wisla,Europe_Eastern,30,14,10499.0,Europe_Eastern,14.0,Wheat,Wheat,30.0,irr,2632.17952967873,37.09,SSP1
365,14035,Neman,Europe_Eastern,35,14,3219.0,Europe_Eastern,14.0,Wheat,Wheat,35.0,rfd,2632.17952967873,37.09,SSP1
366,14035,Neman,Europe_Eastern,35,14,10500.0,Europe_Eastern,14.0,Wheat,Wheat,35.0,irr,2632.17952967873,37.09,SSP1
367,14039,Dnieper,Europe_Eastern,39,14,3220.0,Europe_Eastern,14.0,Wheat,Wheat,39.0,rfd,2632.17952967873,37.09,SSP1
368,14039,Dnieper,Europe_Eastern,39,14,10501.0,Europe_Eastern,14.0,Wheat,Wheat,39.0,irr,2632.17952967873,37.09,SSP1
369,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,3221.0,Europe_Eastern,14.0,Wheat,Wheat,47.0,rfd,2632.17952967873,37.09,SSP1
370,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,10502.0,Europe_Eastern,14.0,Wheat,Wheat,47.0,irr,2632.17952967873,37.09,SSP1
371,14049,Dniester,Europe_Eastern,49,14,3222.0,Europe_Eastern,14.0,Wheat,Wheat,49.0,rfd,2632.17952967873,37.09,SSP1
372,14049,Dniester,Europe_Eastern,49,14,10503.0,Europe_Eastern,14.0,Wheat,Wheat,49.0,irr,2632.17952967873,37.09,SSP1
373,14053,Don,Europe_Eastern,53,14,3223.0,Europe_Eastern,14.0,Wheat,Wheat,53.0,rfd,2632.17952967873,37.09,SSP1
374,14053,Don,Europe_Eastern,53,14,10504.0,Europe_Eastern,14.0,Wheat,Wheat,53.0,irr,2632.17952967873,37.09,SSP1
375,14054,Danube,Europe_Eastern,54,14,3224.0,Europe_Eastern,14.0,Wheat,Wheat,54.0,rfd,2632.17952967873,37.09,SSP1
376,14054,Danube,Europe_Eastern,54,14,10505.0,Europe_Eastern,14.0,Wheat,Wheat,54.0,irr,2632.17952967873,37.09,SSP1
377,15054,Danube,Europe_Non_EU,54,15,3353.0,Europe_Non_EU,15.0,Wheat,Wheat,54.0,rfd,3237.69199132104,37.09,SSP1
378,15054,Danube,Europe_Non_EU,54,15,10634.0,Europe_Non_EU,15.0,Wheat,Wheat,54.0,irr,3237.69199132104,37.09,SSP1
379,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,3354.0,Europe_Non_EU,15.0,Wheat,Wheat,55.0,rfd,3237.69199132104,37.09,SSP1
380,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,10635.0,Europe_Non_EU,15.0,Wheat,Wheat,55.0,irr,3237.69199132104,37.09,SSP1
381,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,3355.0,Europe_Non_EU,15.0,Wheat,Wheat,70.0,rfd,3237.69199132104,37.09,SSP1
382,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,10636.0,Europe_Non_EU,15.0,Wheat,Wheat,70.0,irr,3237.69199132104,37.09,SSP1
383,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,3356.0,Europe_Non_EU,15.0,Wheat,Wheat,72.0,rfd,3237.69199132104,37.09,SSP1
384,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,10637.0,Europe_Non_EU,15.0,Wheat,Wheat,72.0,irr,3237.69199132104,37.09,SSP1
385,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,3357.0,Europe_Non_EU,15.0,Wheat,Wheat,75.0,rfd,3237.69199132104,37.09,SSP1
386,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,10638.0,Europe_Non_EU,15.0,Wheat,Wheat,75.0,irr,3237.69199132104,37.09,SSP1
387,15084,Tigris_Euphrates,Europe_Non_EU,84,15,3358.0,Europe_Non_EU,15.0,Wheat,Wheat,84.0,rfd,3237.69199132104,37.09,SSP1
388,15084,Tigris_Euphrates,Europe_Non_EU,84,15,10639.0,Europe_Non_EU,15.0,Wheat,Wheat,84.0,irr,3237.69199132104,37.09,SSP1
389,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,3359.0,Europe_Non_EU,15.0,Wheat,Wheat,99.0,rfd,3237.69199132104,37.09,SSP1
390,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,10640.0,Europe_Non_EU,15.0,Wheat,Wheat,99.0,irr,3237.69199132104,37.09,SSP1
391,16001,Arctic_Ocean_Islands,European Free Trade Association,1,16,,,,,,,,,,
392,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,3436.0,European Free Trade Association,16.0,Wheat,Wheat,8.0,rfd,10929.6722229018,139.227854147623,SSP1
393,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,10717.0,European Free Trade Association,16.0,Wheat,Wheat,8.0,irr,10929.6722229018,139.227854147623,SSP1
394,16011,Iceland,European Free Trade Association,11,16,,,,,,,,,,
395,16012,Sweden,European Free Trade Association,12,16,3437.0,European Free Trade Association,16.0,Wheat,Wheat,12.0,rfd,10929.6722229018,139.227854147623,SSP1
396,16012,Sweden,European Free Trade Association,12,16,10718.0,European Free Trade Association,16.0,Wheat,Wheat,12.0,irr,10929.6722229018,139.227854147623,SSP1
397,16032,Rhine,European Free Trade Association,32,16,3438.0,European Free Trade Association,16.0,Wheat,Wheat,32.0,rfd,4036.12262064113,51.4142309200332,SSP1
398,16032,Rhine,European Free Trade Association,32,16,10719.0,European Free Trade Association,16.0,Wheat,Wheat,32.0,irr,4036.12262064113,51.4142309200332,SSP1
399,16054,Danube,European Free Trade Association,54,16,3439.0,European Free Trade Association,16.0,Wheat,Wheat,54.0,rfd,4036.12262064113,51.4142309200332,SSP1
400,16054,Danube,European Free Trade Association,54,16,10720.0,European Free Trade Association,16.0,Wheat,Wheat,54.0,irr,4036.12262064113,51.4142309200332,SSP1
