,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
188,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,1515.0,Central America and Caribbean,9.0,Corn,CornC4,133.0,rfd,3524.01541240079,59.6836314086537,SSP1
189,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,8796.0,Central America and Caribbean,9.0,Corn,CornC4,133.0,irr,3524.01541240079,59.6836314086537,SSP1
190,9135,Southern_Central_America,Central America and Caribbean,135,9,1516.0,Central America and Caribbean,9.0,Corn,CornC4,135.0,rfd,2583.00521932178,43.7464407488512,SSP1
191,9135,Southern_Central_America,Central America and Caribbean,135,9,8797.0,Central America and Caribbean,9.0,Corn,CornC4,135.0,irr,2583.00521932178,43.7464407488512,SSP1
192,9143,Caribbean_Coast,Central America and Caribbean,143,9,1517.0,Central America and Caribbean,9.0,Corn,CornC4,143.0,rfd,1179.2368051553,19.9718578343161,SSP1
193,9143,Caribbean_Coast,Central America and Caribbean,143,9,8798.0,Central America and Caribbean,9.0,Corn,CornC4,143.0,irr,1179.2368051553,19.9718578343161,SSP1
194,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,1518.0,Central America and Caribbean,9.0,Corn,CornC4,157.0,rfd,1201.76207674178,20.3533516274522,SSP1
195,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,8799.0,Central America and Caribbean,9.0,Corn,CornC4,157.0,irr,1201.76207674178,20.3533516274522,SSP1
196,10018,Volga,Central Asia,18,10,1622.0,Central Asia,10.0,Corn,CornC4,18.0,rfd,2773.50616693526,25.62,SSP1
197,10018,Volga,Central Asia,18,10,8903.0,Central Asia,10.0,Corn,CornC4,18.0,irr,2773.50616693526,25.62,SSP1
198,10038,Ural,Central Asia,38,10,1623.0,Central Asia,10.0,Corn,CornC4,38.0,rfd,2773.50616693526,25.62,SSP1
199,10038,Ural,Central Asia,38,10,8904.0,Central Asia,10.0,Corn,CornC4,38.0,irr,2773.50616693526,25.62,SSP1
200,10042,Gobi_Interior,Central Asia,42,10,1624.0,Central Asia,10.0,Corn,CornC4,42.0,rfd,2773.50616693526,25.62,SSP1
201,10042,Gobi_Interior,Central Asia,42,10,8905.0,Central Asia,10.0,Corn,CornC4,42.0,irr,2773.50616693526,25.62,SSP1
202,10043,Amur,Central Asia,43,10,,,,,,,,,,
203,10045,Caspian_Sea_Coast,Central Asia,45,10,1625.0,Central Asia,10.0,Corn,CornC4,45.0,rfd,2773.50616693526,25.62,SSP1
204,10045,Caspian_Sea_Coast,Central Asia,45,10,8906.0,Central Asia,10.0,Corn,CornC4,45.0,irr,2773.50616693526,25.62,SSP1
205,10047,Black_Sea_North_Coast,Central Asia,47,10,,,,,,,,,,
206,10048,Yenisey,Central Asia,48,10,,,,,,,,,,
207,10052,Caspian_Sea_East_Coast,Central Asia,52,10,1626.0,Central Asia,10.0,Corn,CornC4,52.0,rfd,3388.51383583493,31.3010749747208,SSP1
208,10052,Caspian_Sea_East_Coast,Central Asia,52,10,8907.0,Central Asia,10.0,Corn,CornC4,52.0,irr,3388.51383583493,31.3010749747208,SSP1
209,10056,Ob,Central Asia,56,10,1627.0,Central Asia,10.0,Corn,CornC4,56.0,rfd,2773.50616693526,25.62,SSP1
210,10056,Ob,Central Asia,56,10,8908.0,Central Asia,10.0,Corn,CornC4,56.0,irr,2773.50616693526,25.62,SSP1
211,10058,Amu_Darya,Central Asia,58,10,1628.0,Central Asia,10.0,Corn,CornC4,58.0,rfd,2773.50616693526,25.62,SSP1
212,10058,Amu_Darya,Central Asia,58,10,8909.0,Central Asia,10.0,Corn,CornC4,58.0,irr,2773.50616693526,25.62,SSP1
213,10068,Lake_Balkash,Central Asia,68,10,1629.0,Central Asia,10.0,Corn,CornC4,68.0,rfd,2773.50616693526,25.62,SSP1
214,10068,Lake_Balkash,Central Asia,68,10,8910.0,Central Asia,10.0,Corn,CornC4,68.0,irr,2773.50616693526,25.62,SSP1
215,10070,Black_Sea_South_Coast,Central Asia,70,10,1630.0,Central Asia,10.0,Corn,CornC4,70.0,rfd,2773.50616693526,25.62,SSP1
216,10070,Black_Sea_South_Coast,Central Asia,70,10,8911.0,Central Asia,10.0,Corn,CornC4,70.0,irr,2773.50616693526,25.62,SSP1
217,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,1631.0,Central Asia,10.0,Corn,CornC4,72.0,rfd,2773.50616693526,25.62,SSP1
218,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,8912.0,Central Asia,10.0,Corn,CornC4,72.0,irr,2773.50616693526,25.62,SSP1
219,10076,Syr_Darya,Central Asia,76,10,1632.0,Central Asia,10.0,Corn,CornC4,76.0,rfd,2773.50616693526,25.62,SSP1
220,10076,Syr_Darya,Central Asia,76,10,8913.0,Central Asia,10.0,Corn,CornC4,76.0,irr,2773.50616693526,25.62,SSP1
221,10085,Tarim_Interior,Central Asia,85,10,1633.0,Central Asia,10.0,Corn,CornC4,85.0,rfd,2773.50616693526,25.62,SSP1
222,10085,Tarim_Interior,Central Asia,85,10,8914.0,Central Asia,10.0,Corn,CornC4,85.0,irr,2773.50616693526,25.62,SSP1
223,11037,Russia_South_East_Coast,China,37,11,1879.0,China,11.0,Corn,CornC4,37.0,rfd,697.012810721996,25.62,SSP1
224,11037,Russia_South_East_Coast,China,37,11,9160.0,China,11.0,Corn,CornC4,37.0,irr,697.012810721996,25.62,SSP1
225,11042,Gobi_Interior,China,42,11,1880.0,China,11.0,Corn,CornC4,42.0,rfd,697.012810721996,25.62,SSP1
226,11042,Gobi_Interior,China,42,11,9161.0,China,11.0,Corn,CornC4,42.0,irr,697.012810721996,25.62,SSP1
227,11043,Amur,China,43,11,1881.0,China,11.0,Corn,CornC4,43.0,rfd,697.012810721996,25.62,SSP1
228,11043,Amur,China,43,11,9162.0,China,11.0,Corn,CornC4,43.0,irr,697.012810721996,25.62,SSP1
229,11056,Ob,China,56,11,1882.0,China,11.0,Corn,CornC4,56.0,rfd,697.012810721996,25.62,SSP1
230,11056,Ob,China,56,11,9163.0,China,11.0,Corn,CornC4,56.0,irr,697.012810721996,25.62,SSP1
231,11058,Amu_Darya,China,58,11,,,,,,,,,,
232,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,1883.0,China,11.0,Corn,CornC4,66.0,rfd,697.012810721996,25.62,SSP1
233,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,9164.0,China,11.0,Corn,CornC4,66.0,irr,697.012810721996,25.62,SSP1
234,11068,Lake_Balkash,China,68,11,1884.0,China,11.0,Corn,CornC4,68.0,rfd,697.012810721996,25.62,SSP1
235,11068,Lake_Balkash,China,68,11,9165.0,China,11.0,Corn,CornC4,68.0,irr,697.012810721996,25.62,SSP1
236,11076,Syr_Darya,China,76,11,,,,,,,,,,
237,11077,Ziya_He_Interior,China,77,11,1885.0,China,11.0,Corn,CornC4,77.0,rfd,697.012810721996,25.62,SSP1
238,11077,Ziya_He_Interior,China,77,11,9166.0,China,11.0,Corn,CornC4,77.0,irr,697.012810721996,25.62,SSP1
239,11078,China_Coast,China,78,11,1886.0,China,11.0,Corn,CornC4,78.0,rfd,697.012810721996,25.62,SSP1
240,11078,China_Coast,China,78,11,9167.0,China,11.0,Corn,CornC4,78.0,irr,697.012810721996,25.62,SSP1
241,11079,Huang_He,China,79,11,1887.0,China,11.0,Corn,CornC4,79.0,rfd,697.012810721996,25.62,SSP1
242,11079,Huang_He,China,79,11,9168.0,China,11.0,Corn,CornC4,79.0,irr,697.012810721996,25.62,SSP1
243,11085,Tarim_Interior,China,85,11,1888.0,China,11.0,Corn,CornC4,85.0,rfd,697.012810721996,25.62,SSP1
244,11085,Tarim_Interior,China,85,11,9169.0,China,11.0,Corn,CornC4,85.0,irr,697.012810721996,25.62,SSP1
245,11089,Indus,China,89,11,1889.0,China,11.0,Corn,CornC4,89.0,rfd,697.012810721996,25.62,SSP1
246,11089,Indus,China,89,11,9170.0,China,11.0,Corn,CornC4,89.0,irr,697.012810721996,25.62,SSP1
247,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
248,11106,Yangtze,China,106,11,1890.0,China,11.0,Corn,CornC4,106.0,rfd,697.012810721996,25.62,SSP1
249,11106,Yangtze,China,106,11,9171.0,China,11.0,Corn,CornC4,106.0,irr,697.012810721996,25.62,SSP1
250,11108,Xun_Jiang,China,108,11,1891.0,China,11.0,Corn,CornC4,108.0,rfd,697.012810721996,25.62,SSP1
251,11108,Xun_Jiang,China,108,11,9172.0,China,11.0,Corn,CornC4,108.0,irr,697.012810721996,25.62,SSP1
252,11109,Hong_(Red_River),China,109,11,1892.0,China,11.0,Corn,CornC4,109.0,rfd,697.012810721996,25.62,SSP1
253,11109,Hong_(Red_River),China,109,11,9173.0,China,11.0,Corn,CornC4,109.0,irr,697.012810721996,25.62,SSP1
254,11110,Ganges_Bramaputra,China,110,11,1893.0,China,11.0,Corn,CornC4,110.0,rfd,697.012810721996,25.62,SSP1
255,11110,Ganges_Bramaputra,China,110,11,9174.0,China,11.0,Corn,CornC4,110.0,irr,697.012810721996,25.62,SSP1
256,11112,South_China_Sea_Coast,China,112,11,1894.0,China,11.0,Corn,CornC4,112.0,rfd,697.012810721996,25.62,SSP1
257,11112,South_China_Sea_Coast,China,112,11,9175.0,China,11.0,Corn,CornC4,112.0,irr,697.012810721996,25.62,SSP1
258,11124,Hainan,China,124,11,1895.0,China,11.0,Corn,CornC4,124.0,rfd,697.012810721996,25.62,SSP1
259,11124,Hainan,China,124,11,9176.0,China,11.0,Corn,CornC4,124.0,irr,697.012810721996,25.62,SSP1
260,11125,Mekong,China,125,11,1896.0,China,11.0,Corn,CornC4,125.0,rfd,697.012810721996,25.62,SSP1
261,11125,Mekong,China,125,11,9177.0,China,11.0,Corn,CornC4,125.0,irr,697.012810721996,25.62,SSP1
262,11127,Salween,China,127,11,1897.0,China,11.0,Corn,CornC4,127.0,rfd,697.012810721996,25.62,SSP1
263,11127,Salween,China,127,11,9178.0,China,11.0,Corn,CornC4,127.0,irr,697.012810721996,25.62,SSP1
264,11137,Irrawaddy,China,137,11,1898.0,China,11.0,Corn,CornC4,137.0,rfd,697.012810721996,25.62,SSP1
265,11137,Irrawaddy,China,137,11,9179.0,China,11.0,Corn,CornC4,137.0,irr,697.012810721996,25.62,SSP1
266,12020,Baltic_Sea_Coast,EU-12,20,12,,,,,,,,,,
267,12021,Denmark_Germany_Coast,EU-12,21,12,2278.0,EU-12,12.0,Corn,CornC4,21.0,rfd,1767.85988637163,29.0204444874815,SSP1
268,12021,Denmark_Germany_Coast,EU-12,21,12,9559.0,EU-12,12.0,Corn,CornC4,21.0,irr,1767.85988637163,29.0204444874815,SSP1
269,12022,Narva,EU-12,22,12,,,,,,,,,,
270,12025,Daugava,EU-12,25,12,,,,,,,,,,
271,12029,Oder,EU-12,29,12,2279.0,EU-12,12.0,Corn,CornC4,29.0,rfd,1758.93066684667,28.8738661746084,SSP1
272,12029,Oder,EU-12,29,12,9560.0,EU-12,12.0,Corn,CornC4,29.0,irr,1758.93066684667,28.8738661746084,SSP1
273,12030,Wisla,EU-12,30,12,2280.0,EU-12,12.0,Corn,CornC4,30.0,rfd,1759.98652332557,28.8911986705652,SSP1
274,12030,Wisla,EU-12,30,12,9561.0,EU-12,12.0,Corn,CornC4,30.0,irr,1759.98652332557,28.8911986705652,SSP1
275,12031,Elbe,EU-12,31,12,2281.0,EU-12,12.0,Corn,CornC4,31.0,rfd,1560.71249385511,25.62,SSP1
276,12031,Elbe,EU-12,31,12,9562.0,EU-12,12.0,Corn,CornC4,31.0,irr,1560.71249385511,25.62,SSP1
277,12033,Poland_Coast,EU-12,33,12,2282.0,EU-12,12.0,Corn,CornC4,33.0,rfd,1767.85988637163,29.0204444874815,SSP1
278,12033,Poland_Coast,EU-12,33,12,9563.0,EU-12,12.0,Corn,CornC4,33.0,irr,1767.85988637163,29.0204444874815,SSP1
279,12035,Neman,EU-12,35,12,2283.0,EU-12,12.0,Corn,CornC4,35.0,rfd,1767.85988637163,29.0204444874815,SSP1
280,12035,Neman,EU-12,35,12,9564.0,EU-12,12.0,Corn,CornC4,35.0,irr,1767.85988637163,29.0204444874815,SSP1
281,12049,Dniester,EU-12,49,12,2284.0,EU-12,12.0,Corn,CornC4,49.0,rfd,1767.85988637163,29.0204444874815,SSP1
282,12049,Dniester,EU-12,49,12,9565.0,EU-12,12.0,Corn,CornC4,49.0,irr,1767.85988637163,29.0204444874815,SSP1
283,12054,Danube,EU-12,54,12,2285.0,EU-12,12.0,Corn,CornC4,54.0,rfd,2023.78467004651,33.2215981167157,SSP1
284,12054,Danube,EU-12,54,12,9566.0,EU-12,12.0,Corn,CornC4,54.0,irr,2023.78467004651,33.2215981167157,SSP1
285,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,2286.0,EU-12,12.0,Corn,CornC4,55.0,rfd,1560.71249385511,25.62,SSP1
286,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,9567.0,EU-12,12.0,Corn,CornC4,55.0,irr,1560.71249385511,25.62,SSP1
287,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
288,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,,,,,,,,,,
289,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
290,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
291,13012,Sweden,EU-15,12,13,,,,,,,,,,
292,13013,Finland,EU-15,13,13,,,,,,,,,,
293,13016,Scotland,EU-15,16,13,,,,,,,,,,
294,13017,Neva,EU-15,17,13,,,,,,,,,,
295,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
296,13021,Denmark_Germany_Coast,EU-15,21,13,2477.0,EU-15,13.0,Corn,CornC4,21.0,rfd,1496.95296379468,25.62,SSP1
297,13021,Denmark_Germany_Coast,EU-15,21,13,9758.0,EU-15,13.0,Corn,CornC4,21.0,irr,1496.95296379468,25.62,SSP1
298,13024,Ireland,EU-15,24,13,,,,,,,,,,
299,13026,England_and_Wales,EU-15,26,13,,,,,,,,,,
300,13028,Ems_Weser,EU-15,28,13,2478.0,EU-15,13.0,Corn,CornC4,28.0,rfd,1496.95296379468,25.62,SSP1
301,13028,Ems_Weser,EU-15,28,13,9759.0,EU-15,13.0,Corn,CornC4,28.0,irr,1496.95296379468,25.62,SSP1
302,13029,Oder,EU-15,29,13,2479.0,EU-15,13.0,Corn,CornC4,29.0,rfd,1496.95296379468,25.62,SSP1
303,13029,Oder,EU-15,29,13,9760.0,EU-15,13.0,Corn,CornC4,29.0,irr,1496.95296379468,25.62,SSP1
304,13031,Elbe,EU-15,31,13,2480.0,EU-15,13.0,Corn,CornC4,31.0,rfd,1496.95296379468,25.62,SSP1
305,13031,Elbe,EU-15,31,13,9761.0,EU-15,13.0,Corn,CornC4,31.0,irr,1496.95296379468,25.62,SSP1
306,13032,Rhine,EU-15,32,13,2481.0,EU-15,13.0,Corn,CornC4,32.0,rfd,1496.95296379468,25.62,SSP1
307,13032,Rhine,EU-15,32,13,9762.0,EU-15,13.0,Corn,CornC4,32.0,irr,1496.95296379468,25.62,SSP1
308,13036,Scheldt,EU-15,36,13,2482.0,EU-15,13.0,Corn,CornC4,36.0,rfd,1496.95296379468,25.62,SSP1
309,13036,Scheldt,EU-15,36,13,9763.0,EU-15,13.0,Corn,CornC4,36.0,irr,1496.95296379468,25.62,SSP1
310,13041,France_West_Coast,EU-15,41,13,2483.0,EU-15,13.0,Corn,CornC4,41.0,rfd,1496.95296379468,25.62,SSP1
311,13041,France_West_Coast,EU-15,41,13,9764.0,EU-15,13.0,Corn,CornC4,41.0,irr,1496.95296379468,25.62,SSP1
312,13044,Loire,EU-15,44,13,2484.0,EU-15,13.0,Corn,CornC4,44.0,rfd,1496.95296379468,25.62,SSP1
313,13044,Loire,EU-15,44,13,9765.0,EU-15,13.0,Corn,CornC4,44.0,irr,1496.95296379468,25.62,SSP1
314,13046,Seine,EU-15,46,13,2485.0,EU-15,13.0,Corn,CornC4,46.0,rfd,1496.95296379468,25.62,SSP1
315,13046,Seine,EU-15,46,13,9766.0,EU-15,13.0,Corn,CornC4,46.0,irr,1496.95296379468,25.62,SSP1
316,13050,Italy_East_Coast,EU-15,50,13,2486.0,EU-15,13.0,Corn,CornC4,50.0,rfd,1833.51120900253,31.3801156821703,SSP1
317,13050,Italy_East_Coast,EU-15,50,13,9767.0,EU-15,13.0,Corn,CornC4,50.0,irr,1833.51120900253,31.3801156821703,SSP1
318,13054,Danube,EU-15,54,13,2487.0,EU-15,13.0,Corn,CornC4,54.0,rfd,1496.95296379468,25.62,SSP1
319,13054,Danube,EU-15,54,13,9768.0,EU-15,13.0,Corn,CornC4,54.0,irr,1496.95296379468,25.62,SSP1
320,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,2488.0,EU-15,13.0,Corn,CornC4,55.0,rfd,1496.95296379468,25.62,SSP1
321,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,9769.0,EU-15,13.0,Corn,CornC4,55.0,irr,1496.95296379468,25.62,SSP1
322,13057,Po,EU-15,57,13,2489.0,EU-15,13.0,Corn,CornC4,57.0,rfd,1835.30663490154,31.4108439766759,SSP1
323,13057,Po,EU-15,57,13,9770.0,EU-15,13.0,Corn,CornC4,57.0,irr,1835.30663490154,31.4108439766759,SSP1
324,13059,Italy_West_Coast,EU-15,59,13,2490.0,EU-15,13.0,Corn,CornC4,59.0,rfd,1835.35161435664,31.4116137895341,SSP1
325,13059,Italy_West_Coast,EU-15,59,13,9771.0,EU-15,13.0,Corn,CornC4,59.0,irr,1835.35161435664,31.4116137895341,SSP1
326,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,2491.0,EU-15,13.0,Corn,CornC4,60.0,rfd,2160.85096375054,36.9824590553281,SSP1
327,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,9772.0,EU-15,13.0,Corn,CornC4,60.0,irr,2160.85096375054,36.9824590553281,SSP1
328,13061,France_South_Coast,EU-15,61,13,2492.0,EU-15,13.0,Corn,CornC4,61.0,rfd,1629.45296430402,27.8877065313021,SSP1
329,13061,France_South_Coast,EU-15,61,13,9773.0,EU-15,13.0,Corn,CornC4,61.0,irr,1629.45296430402,27.8877065313021,SSP1
330,13062,Rh(ne,EU-15,62,13,2493.0,EU-15,13.0,Corn,CornC4,62.0,rfd,1496.95296379468,25.62,SSP1
331,13062,Rh(ne,EU-15,62,13,9774.0,EU-15,13.0,Corn,CornC4,62.0,irr,1496.95296379468,25.62,SSP1
332,13063,Mediterranean_Sea_Islands,EU-15,63,13,2494.0,EU-15,13.0,Corn,CornC4,63.0,rfd,1822.49711536769,31.1916120446148,SSP1
333,13063,Mediterranean_Sea_Islands,EU-15,63,13,9775.0,EU-15,13.0,Corn,CornC4,63.0,irr,1822.49711536769,31.1916120446148,SSP1
334,13064,Gironde,EU-15,64,13,2495.0,EU-15,13.0,Corn,CornC4,64.0,rfd,1496.95296379468,25.62,SSP1
335,13064,Gironde,EU-15,64,13,9776.0,EU-15,13.0,Corn,CornC4,64.0,irr,1496.95296379468,25.62,SSP1
336,13067,Spain_South_and_East_Coast,EU-15,67,13,2496.0,EU-15,13.0,Corn,CornC4,67.0,rfd,2302.81121559647,39.4120755765266,SSP1
337,13067,Spain_South_and_East_Coast,EU-15,67,13,9777.0,EU-15,13.0,Corn,CornC4,67.0,irr,2302.81121559647,39.4120755765266,SSP1
338,13069,Tiber,EU-15,69,13,2497.0,EU-15,13.0,Corn,CornC4,69.0,rfd,1835.35161435664,31.4116137895341,SSP1
339,13069,Tiber,EU-15,69,13,9778.0,EU-15,13.0,Corn,CornC4,69.0,irr,1835.35161435664,31.4116137895341,SSP1
340,13071,Tagus,EU-15,71,13,2498.0,EU-15,13.0,Corn,CornC4,71.0,rfd,2213.31307173216,37.8803357682221,SSP1
341,13071,Tagus,EU-15,71,13,9779.0,EU-15,13.0,Corn,CornC4,71.0,irr,2213.31307173216,37.8803357682221,SSP1
342,13073,Ebro,EU-15,73,13,2499.0,EU-15,13.0,Corn,CornC4,73.0,rfd,2299.38913281247,39.3535074297334,SSP1
343,13073,Ebro,EU-15,73,13,9780.0,EU-15,13.0,Corn,CornC4,73.0,irr,2299.38913281247,39.3535074297334,SSP1
344,13074,Douro,EU-15,74,13,2500.0,EU-15,13.0,Corn,CornC4,74.0,rfd,2262.66563953036,38.7249934278621,SSP1
345,13074,Douro,EU-15,74,13,9781.0,EU-15,13.0,Corn,CornC4,74.0,irr,2262.66563953036,38.7249934278621,SSP1
346,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
347,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
348,13081,Guadiana,EU-15,81,13,2501.0,EU-15,13.0,Corn,CornC4,81.0,rfd,2283.07108119094,39.0742277912577,SSP1
349,13081,Guadiana,EU-15,81,13,9782.0,EU-15,13.0,Corn,CornC4,81.0,irr,2283.07108119094,39.0742277912577,SSP1
350,13083,Guadalquivir,EU-15,83,13,2502.0,EU-15,13.0,Corn,CornC4,83.0,rfd,2302.88334130749,39.4133099912082,SSP1
351,13083,Guadalquivir,EU-15,83,13,9783.0,EU-15,13.0,Corn,CornC4,83.0,irr,2302.88334130749,39.4133099912082,SSP1
352,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
353,13101,Caribbean,EU-15,101,13,,,,,,,,,,
354,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
355,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
356,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
357,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
358,13216,Antarctica,EU-15,216,13,,,,,,,,,,
359,14017,Neva,Europe_Eastern,17,14,3065.0,Europe_Eastern,14.0,Corn,CornC4,17.0,rfd,1818.18386493311,25.62,SSP1
360,14017,Neva,Europe_Eastern,17,14,10346.0,Europe_Eastern,14.0,Corn,CornC4,17.0,irr,1818.18386493311,25.62,SSP1
361,14025,Daugava,Europe_Eastern,25,14,3066.0,Europe_Eastern,14.0,Corn,CornC4,25.0,rfd,1818.18386493311,25.62,SSP1
362,14025,Daugava,Europe_Eastern,25,14,10347.0,Europe_Eastern,14.0,Corn,CornC4,25.0,irr,1818.18386493311,25.62,SSP1
363,14030,Wisla,Europe_Eastern,30,14,3067.0,Europe_Eastern,14.0,Corn,CornC4,30.0,rfd,1818.18386493311,25.62,SSP1
364,14030,Wisla,Europe_Eastern,30,14,10348.0,Europe_Eastern,14.0,Corn,CornC4,30.0,irr,1818.18386493311,25.62,SSP1
365,14035,Neman,Europe_Eastern,35,14,3068.0,Europe_Eastern,14.0,Corn,CornC4,35.0,rfd,1818.18386493311,25.62,SSP1
366,14035,Neman,Europe_Eastern,35,14,10349.0,Europe_Eastern,14.0,Corn,CornC4,35.0,irr,1818.18386493311,25.62,SSP1
367,14039,Dnieper,Europe_Eastern,39,14,3069.0,Europe_Eastern,14.0,Corn,CornC4,39.0,rfd,1818.18386493311,25.62,SSP1
368,14039,Dnieper,Europe_Eastern,39,14,10350.0,Europe_Eastern,14.0,Corn,CornC4,39.0,irr,1818.18386493311,25.62,SSP1
369,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,3070.0,Europe_Eastern,14.0,Corn,CornC4,47.0,rfd,1818.18386493311,25.62,SSP1
370,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,10351.0,Europe_Eastern,14.0,Corn,CornC4,47.0,irr,1818.18386493311,25.62,SSP1
371,14049,Dniester,Europe_Eastern,49,14,3071.0,Europe_Eastern,14.0,Corn,CornC4,49.0,rfd,1818.18386493311,25.62,SSP1
372,14049,Dniester,Europe_Eastern,49,14,10352.0,Europe_Eastern,14.0,Corn,CornC4,49.0,irr,1818.18386493311,25.62,SSP1
373,14053,Don,Europe_Eastern,53,14,3072.0,Europe_Eastern,14.0,Corn,CornC4,53.0,rfd,1818.18386493311,25.62,SSP1
374,14053,Don,Europe_Eastern,53,14,10353.0,Europe_Eastern,14.0,Corn,CornC4,53.0,irr,1818.18386493311,25.62,SSP1
375,14054,Danube,Europe_Eastern,54,14,3073.0,Europe_Eastern,14.0,Corn,CornC4,54.0,rfd,1818.18386493311,25.62,SSP1
376,14054,Danube,Europe_Eastern,54,14,10354.0,Europe_Eastern,14.0,Corn,CornC4,54.0,irr,1818.18386493311,25.62,SSP1
377,15054,Danube,Europe_Non_EU,54,15,3225.0,Europe_Non_EU,15.0,Corn,CornC4,54.0,rfd,2236.44294466554,25.62,SSP1
378,15054,Danube,Europe_Non_EU,54,15,10506.0,Europe_Non_EU,15.0,Corn,CornC4,54.0,irr,2236.44294466554,25.62,SSP1
379,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,3226.0,Europe_Non_EU,15.0,Corn,CornC4,55.0,rfd,2236.44294466554,25.62,SSP1
380,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,10507.0,Europe_Non_EU,15.0,Corn,CornC4,55.0,irr,2236.44294466554,25.62,SSP1
381,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,3227.0,Europe_Non_EU,15.0,Corn,CornC4,70.0,rfd,2378.8772107235,27.2516829835114,SSP1
382,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,10508.0,Europe_Non_EU,15.0,Corn,CornC4,70.0,irr,2378.8772107235,27.2516829835114,SSP1
383,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,3228.0,Europe_Non_EU,15.0,Corn,CornC4,72.0,rfd,2378.8772107235,27.2516829835113,SSP1
384,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,10509.0,Europe_Non_EU,15.0,Corn,CornC4,72.0,irr,2378.8772107235,27.2516829835113,SSP1
385,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,3229.0,Europe_Non_EU,15.0,Corn,CornC4,75.0,rfd,2378.8772107235,27.2516829835113,SSP1
386,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,10510.0,Europe_Non_EU,15.0,Corn,CornC4,75.0,irr,2378.8772107235,27.2516829835113,SSP1
387,15084,Tigris_Euphrates,Europe_Non_EU,84,15,3230.0,Europe_Non_EU,15.0,Corn,CornC4,84.0,rfd,2378.8772107235,27.2516829835113,SSP1
388,15084,Tigris_Euphrates,Europe_Non_EU,84,15,10511.0,Europe_Non_EU,15.0,Corn,CornC4,84.0,irr,2378.8772107235,27.2516829835113,SSP1
389,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,3231.0,Europe_Non_EU,15.0,Corn,CornC4,99.0,rfd,2378.8772107235,27.2516829835113,SSP1
390,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,10512.0,Europe_Non_EU,15.0,Corn,CornC4,99.0,irr,2378.8772107235,27.2516829835113,SSP1
391,16001,Arctic_Ocean_Islands,European Free Trade Association,1,16,,,,,,,,,,
392,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,,,,,,,,,,
393,16011,Iceland,European Free Trade Association,11,16,,,,,,,,,,
394,16012,Sweden,European Free Trade Association,12,16,,,,,,,,,,
395,16032,Rhine,European Free Trade Association,32,16,3360.0,European Free Trade Association,16.0,Corn,CornC4,32.0,rfd,6819.81174200126,86.8743119798252,SSP1
396,16032,Rhine,European Free Trade Association,32,16,10641.0,European Free Trade Association,16.0,Corn,CornC4,32.0,irr,6819.81174200126,86.8743119798252,SSP1
