,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
186,10045,Caspian_Sea_Coast,Central Asia,45,10,1742.0,Central Asia,10.0,NutsSeeds,NutsSeeds,45.0,rfd,3139.01839227827,28.9963844930029,SSP1
187,10045,Caspian_Sea_Coast,Central Asia,45,10,9023.0,Central Asia,10.0,NutsSeeds,NutsSeeds,45.0,irr,3139.01839227827,28.9963844930029,SSP1
188,10047,Black_Sea_North_Coast,Central Asia,47,10,,,,,,,,,,
189,10048,Yenisey,Central Asia,48,10,,,,,,,,,,
190,10052,Caspian_Sea_East_Coast,Central Asia,52,10,1743.0,Central Asia,10.0,NutsSeeds,NutsSeeds,52.0,rfd,1967.60017622588,18.1755198945926,SSP1
191,10052,Caspian_Sea_East_Coast,Central Asia,52,10,9024.0,Central Asia,10.0,NutsSeeds,NutsSeeds,52.0,irr,1967.60017622588,18.1755198945926,SSP1
192,10056,Ob,Central Asia,56,10,1744.0,Central Asia,10.0,NutsSeeds,NutsSeeds,56.0,rfd,2872.36588710447,26.5332072828718,SSP1
193,10056,Ob,Central Asia,56,10,9025.0,Central Asia,10.0,NutsSeeds,NutsSeeds,56.0,irr,2872.36588710447,26.5332072828718,SSP1
194,10058,Amu_Darya,Central Asia,58,10,1745.0,Central Asia,10.0,NutsSeeds,NutsSeeds,58.0,rfd,2214.6149607259,20.4572955236995,SSP1
195,10058,Amu_Darya,Central Asia,58,10,9026.0,Central Asia,10.0,NutsSeeds,NutsSeeds,58.0,irr,2214.6149607259,20.4572955236995,SSP1
196,10068,Lake_Balkash,Central Asia,68,10,1746.0,Central Asia,10.0,NutsSeeds,NutsSeeds,68.0,rfd,2742.71942978377,25.3356104373502,SSP1
197,10068,Lake_Balkash,Central Asia,68,10,9027.0,Central Asia,10.0,NutsSeeds,NutsSeeds,68.0,irr,2742.71942978377,25.3356104373502,SSP1
198,10070,Black_Sea_South_Coast,Central Asia,70,10,1747.0,Central Asia,10.0,NutsSeeds,NutsSeeds,70.0,rfd,7138.80596988529,65.9440426449683,SSP1
199,10070,Black_Sea_South_Coast,Central Asia,70,10,9028.0,Central Asia,10.0,NutsSeeds,NutsSeeds,70.0,irr,7138.80596988529,65.9440426449683,SSP1
200,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,1748.0,Central Asia,10.0,NutsSeeds,NutsSeeds,72.0,rfd,7138.80596988529,65.9440426449683,SSP1
201,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,9029.0,Central Asia,10.0,NutsSeeds,NutsSeeds,72.0,irr,7138.80596988529,65.9440426449683,SSP1
202,10076,Syr_Darya,Central Asia,76,10,1749.0,Central Asia,10.0,NutsSeeds,NutsSeeds,76.0,rfd,2088.93097437386,19.2963016276962,SSP1
203,10076,Syr_Darya,Central Asia,76,10,9030.0,Central Asia,10.0,NutsSeeds,NutsSeeds,76.0,irr,2088.93097437386,19.2963016276962,SSP1
204,10085,Tarim_Interior,Central Asia,85,10,1750.0,Central Asia,10.0,NutsSeeds,NutsSeeds,85.0,rfd,2593.62600386496,23.9583740650004,SSP1
205,10085,Tarim_Interior,Central Asia,85,10,9031.0,Central Asia,10.0,NutsSeeds,NutsSeeds,85.0,irr,2593.62600386496,23.9583740650004,SSP1
206,11037,Russia_South_East_Coast,China,37,11,2017.0,China,11.0,NutsSeeds,NutsSeeds,37.0,rfd,491.608957445217,18.07,SSP1
207,11037,Russia_South_East_Coast,China,37,11,9298.0,China,11.0,NutsSeeds,NutsSeeds,37.0,irr,491.608957445217,18.07,SSP1
208,11042,Gobi_Interior,China,42,11,2018.0,China,11.0,NutsSeeds,NutsSeeds,42.0,rfd,491.608957445217,18.07,SSP1
209,11042,Gobi_Interior,China,42,11,9299.0,China,11.0,NutsSeeds,NutsSeeds,42.0,irr,491.608957445217,18.07,SSP1
210,11043,Amur,China,43,11,2019.0,China,11.0,NutsSeeds,NutsSeeds,43.0,rfd,491.608957445217,18.07,SSP1
211,11043,Amur,China,43,11,9300.0,China,11.0,NutsSeeds,NutsSeeds,43.0,irr,491.608957445217,18.07,SSP1
212,11056,Ob,China,56,11,2020.0,China,11.0,NutsSeeds,NutsSeeds,56.0,rfd,491.608957445217,18.07,SSP1
213,11056,Ob,China,56,11,9301.0,China,11.0,NutsSeeds,NutsSeeds,56.0,irr,491.608957445217,18.07,SSP1
214,11058,Amu_Darya,China,58,11,,,,,,,,,,
215,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,2021.0,China,11.0,NutsSeeds,NutsSeeds,66.0,rfd,491.608957445217,18.07,SSP1
216,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,9302.0,China,11.0,NutsSeeds,NutsSeeds,66.0,irr,491.608957445217,18.07,SSP1
217,11068,Lake_Balkash,China,68,11,2022.0,China,11.0,NutsSeeds,NutsSeeds,68.0,rfd,491.608957445217,18.07,SSP1
218,11068,Lake_Balkash,China,68,11,9303.0,China,11.0,NutsSeeds,NutsSeeds,68.0,irr,491.608957445217,18.07,SSP1
219,11076,Syr_Darya,China,76,11,,,,,,,,,,
220,11077,Ziya_He_Interior,China,77,11,2023.0,China,11.0,NutsSeeds,NutsSeeds,77.0,rfd,491.608957445217,18.07,SSP1
221,11077,Ziya_He_Interior,China,77,11,9304.0,China,11.0,NutsSeeds,NutsSeeds,77.0,irr,491.608957445217,18.07,SSP1
222,11078,China_Coast,China,78,11,2024.0,China,11.0,NutsSeeds,NutsSeeds,78.0,rfd,491.608957445217,18.07,SSP1
223,11078,China_Coast,China,78,11,9305.0,China,11.0,NutsSeeds,NutsSeeds,78.0,irr,491.608957445217,18.07,SSP1
224,11079,Huang_He,China,79,11,2025.0,China,11.0,NutsSeeds,NutsSeeds,79.0,rfd,491.608957445217,18.07,SSP1
225,11079,Huang_He,China,79,11,9306.0,China,11.0,NutsSeeds,NutsSeeds,79.0,irr,491.608957445217,18.07,SSP1
226,11085,Tarim_Interior,China,85,11,2026.0,China,11.0,NutsSeeds,NutsSeeds,85.0,rfd,491.608957445217,18.07,SSP1
227,11085,Tarim_Interior,China,85,11,9307.0,China,11.0,NutsSeeds,NutsSeeds,85.0,irr,491.608957445217,18.07,SSP1
228,11089,Indus,China,89,11,,,,,,,,,,
229,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
230,11106,Yangtze,China,106,11,2027.0,China,11.0,NutsSeeds,NutsSeeds,106.0,rfd,491.608957445217,18.07,SSP1
231,11106,Yangtze,China,106,11,9308.0,China,11.0,NutsSeeds,NutsSeeds,106.0,irr,491.608957445217,18.07,SSP1
232,11108,Xun_Jiang,China,108,11,2028.0,China,11.0,NutsSeeds,NutsSeeds,108.0,rfd,491.608957445217,18.07,SSP1
233,11108,Xun_Jiang,China,108,11,9309.0,China,11.0,NutsSeeds,NutsSeeds,108.0,irr,491.608957445217,18.07,SSP1
234,11109,Hong_(Red_River),China,109,11,2029.0,China,11.0,NutsSeeds,NutsSeeds,109.0,rfd,491.608957445217,18.07,SSP1
235,11109,Hong_(Red_River),China,109,11,9310.0,China,11.0,NutsSeeds,NutsSeeds,109.0,irr,491.608957445217,18.07,SSP1
236,11110,Ganges_Bramaputra,China,110,11,,,,,,,,,,
237,11112,South_China_Sea_Coast,China,112,11,2030.0,China,11.0,NutsSeeds,NutsSeeds,112.0,rfd,491.608957445217,18.07,SSP1
238,11112,South_China_Sea_Coast,China,112,11,9311.0,China,11.0,NutsSeeds,NutsSeeds,112.0,irr,491.608957445217,18.07,SSP1
239,11124,Hainan,China,124,11,2031.0,China,11.0,NutsSeeds,NutsSeeds,124.0,rfd,491.608957445217,18.07,SSP1
240,11124,Hainan,China,124,11,9312.0,China,11.0,NutsSeeds,NutsSeeds,124.0,irr,491.608957445217,18.07,SSP1
241,11125,Mekong,China,125,11,2032.0,China,11.0,NutsSeeds,NutsSeeds,125.0,rfd,491.608957445217,18.07,SSP1
242,11125,Mekong,China,125,11,9313.0,China,11.0,NutsSeeds,NutsSeeds,125.0,irr,491.608957445217,18.07,SSP1
243,11127,Salween,China,127,11,2033.0,China,11.0,NutsSeeds,NutsSeeds,127.0,rfd,491.608957445217,18.07,SSP1
244,11127,Salween,China,127,11,9314.0,China,11.0,NutsSeeds,NutsSeeds,127.0,irr,491.608957445217,18.07,SSP1
245,11137,Irrawaddy,China,137,11,2034.0,China,11.0,NutsSeeds,NutsSeeds,137.0,rfd,491.608957445217,18.07,SSP1
246,11137,Irrawaddy,China,137,11,9315.0,China,11.0,NutsSeeds,NutsSeeds,137.0,irr,491.608957445217,18.07,SSP1
247,12020,Baltic_Sea_Coast,EU-12,20,12,,,,,,,,,,
248,12021,Denmark_Germany_Coast,EU-12,21,12,,,,,,,,,,
249,12022,Narva,EU-12,22,12,,,,,,,,,,
250,12025,Daugava,EU-12,25,12,,,,,,,,,,
251,12029,Oder,EU-12,29,12,,,,,,,,,,
252,12030,Wisla,EU-12,30,12,,,,,,,,,,
253,12031,Elbe,EU-12,31,12,,,,,,,,,,
254,12033,Poland_Coast,EU-12,33,12,,,,,,,,,,
255,12035,Neman,EU-12,35,12,,,,,,,,,,
256,12049,Dniester,EU-12,49,12,,,,,,,,,,
257,12054,Danube,EU-12,54,12,,,,,,,,,,
258,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,,,,,,,,,,
259,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
260,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,,,,,,,,,,
261,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
262,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
263,13012,Sweden,EU-15,12,13,,,,,,,,,,
264,13013,Finland,EU-15,13,13,,,,,,,,,,
265,13016,Scotland,EU-15,16,13,,,,,,,,,,
266,13017,Neva,EU-15,17,13,,,,,,,,,,
267,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
268,13021,Denmark_Germany_Coast,EU-15,21,13,,,,,,,,,,
269,13024,Ireland,EU-15,24,13,,,,,,,,,,
270,13026,England_and_Wales,EU-15,26,13,,,,,,,,,,
271,13028,Ems_Weser,EU-15,28,13,,,,,,,,,,
272,13029,Oder,EU-15,29,13,,,,,,,,,,
273,13031,Elbe,EU-15,31,13,,,,,,,,,,
274,13032,Rhine,EU-15,32,13,,,,,,,,,,
275,13036,Scheldt,EU-15,36,13,,,,,,,,,,
276,13041,France_West_Coast,EU-15,41,13,,,,,,,,,,
277,13044,Loire,EU-15,44,13,,,,,,,,,,
278,13046,Seine,EU-15,46,13,,,,,,,,,,
279,13050,Italy_East_Coast,EU-15,50,13,,,,,,,,,,
280,13054,Danube,EU-15,54,13,,,,,,,,,,
281,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,2747.0,EU-15,13.0,NutsSeeds,NutsSeeds,55.0,rfd,1079.34843390039,18.472796103379,SSP1
282,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,10028.0,EU-15,13.0,NutsSeeds,NutsSeeds,55.0,irr,1079.34843390039,18.472796103379,SSP1
283,13057,Po,EU-15,57,13,,,,,,,,,,
284,13059,Italy_West_Coast,EU-15,59,13,,,,,,,,,,
285,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,2748.0,EU-15,13.0,NutsSeeds,NutsSeeds,60.0,rfd,2220.96546160424,38.0113046318167,SSP1
286,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,10029.0,EU-15,13.0,NutsSeeds,NutsSeeds,60.0,irr,2220.96546160424,38.0113046318167,SSP1
287,13061,France_South_Coast,EU-15,61,13,,,,,,,,,,
288,13062,Rh(ne,EU-15,62,13,,,,,,,,,,
289,13063,Mediterranean_Sea_Islands,EU-15,63,13,2749.0,EU-15,13.0,NutsSeeds,NutsSeeds,63.0,rfd,1616.60045235771,27.6677387941529,SSP1
290,13063,Mediterranean_Sea_Islands,EU-15,63,13,10030.0,EU-15,13.0,NutsSeeds,NutsSeeds,63.0,irr,1616.60045235771,27.6677387941529,SSP1
291,13064,Gironde,EU-15,64,13,,,,,,,,,,
292,13067,Spain_South_and_East_Coast,EU-15,67,13,2750.0,EU-15,13.0,NutsSeeds,NutsSeeds,67.0,rfd,1616.60045235771,27.6677387941529,SSP1
293,13067,Spain_South_and_East_Coast,EU-15,67,13,10031.0,EU-15,13.0,NutsSeeds,NutsSeeds,67.0,irr,1616.60045235771,27.6677387941529,SSP1
294,13069,Tiber,EU-15,69,13,,,,,,,,,,
295,13071,Tagus,EU-15,71,13,2751.0,EU-15,13.0,NutsSeeds,NutsSeeds,71.0,rfd,1781.4272730613,30.488711295334,SSP1
296,13071,Tagus,EU-15,71,13,10032.0,EU-15,13.0,NutsSeeds,NutsSeeds,71.0,irr,1781.4272730613,30.488711295334,SSP1
297,13073,Ebro,EU-15,73,13,2752.0,EU-15,13.0,NutsSeeds,NutsSeeds,73.0,rfd,1616.60045235771,27.6677387941529,SSP1
298,13073,Ebro,EU-15,73,13,10033.0,EU-15,13.0,NutsSeeds,NutsSeeds,73.0,irr,1616.60045235771,27.6677387941529,SSP1
299,13074,Douro,EU-15,74,13,2753.0,EU-15,13.0,NutsSeeds,NutsSeeds,74.0,rfd,1696.12216410067,29.0287342991087,SSP1
300,13074,Douro,EU-15,74,13,10034.0,EU-15,13.0,NutsSeeds,NutsSeeds,74.0,irr,1696.12216410067,29.0287342991087,SSP1
301,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
302,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
303,13081,Guadiana,EU-15,81,13,2754.0,EU-15,13.0,NutsSeeds,NutsSeeds,81.0,rfd,1726.48499949344,29.5483871282736,SSP1
304,13081,Guadiana,EU-15,81,13,10035.0,EU-15,13.0,NutsSeeds,NutsSeeds,81.0,irr,1726.48499949344,29.5483871282736,SSP1
305,13083,Guadalquivir,EU-15,83,13,2755.0,EU-15,13.0,NutsSeeds,NutsSeeds,83.0,rfd,1616.60045235771,27.6677387941529,SSP1
306,13083,Guadalquivir,EU-15,83,13,10036.0,EU-15,13.0,NutsSeeds,NutsSeeds,83.0,irr,1616.60045235771,27.6677387941529,SSP1
307,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
308,13101,Caribbean,EU-15,101,13,,,,,,,,,,
309,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
310,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
311,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
312,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
313,13216,Antarctica,EU-15,216,13,,,,,,,,,,
314,14017,Neva,Europe_Eastern,17,14,6773.0,Europe_Eastern,14.0,NutsSeeds,NutsSeeds,17.0,rfd,1282.38026695321,18.07,SSP1
315,14017,Neva,Europe_Eastern,17,14,14054.0,Europe_Eastern,14.0,NutsSeeds,NutsSeeds,17.0,irr,1282.38026695321,18.07,SSP1
316,14025,Daugava,Europe_Eastern,25,14,6774.0,Europe_Eastern,14.0,NutsSeeds,NutsSeeds,25.0,rfd,1282.38026695321,18.07,SSP1
317,14025,Daugava,Europe_Eastern,25,14,14055.0,Europe_Eastern,14.0,NutsSeeds,NutsSeeds,25.0,irr,1282.38026695321,18.07,SSP1
318,14030,Wisla,Europe_Eastern,30,14,6775.0,Europe_Eastern,14.0,NutsSeeds,NutsSeeds,30.0,rfd,1282.38026695321,18.07,SSP1
319,14030,Wisla,Europe_Eastern,30,14,14056.0,Europe_Eastern,14.0,NutsSeeds,NutsSeeds,30.0,irr,1282.38026695321,18.07,SSP1
320,14035,Neman,Europe_Eastern,35,14,6776.0,Europe_Eastern,14.0,NutsSeeds,NutsSeeds,35.0,rfd,1282.38026695321,18.07,SSP1
321,14035,Neman,Europe_Eastern,35,14,14057.0,Europe_Eastern,14.0,NutsSeeds,NutsSeeds,35.0,irr,1282.38026695321,18.07,SSP1
322,14039,Dnieper,Europe_Eastern,39,14,6777.0,Europe_Eastern,14.0,NutsSeeds,NutsSeeds,39.0,rfd,1282.38026695321,18.07,SSP1
323,14039,Dnieper,Europe_Eastern,39,14,14058.0,Europe_Eastern,14.0,NutsSeeds,NutsSeeds,39.0,irr,1282.38026695321,18.07,SSP1
324,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,6778.0,Europe_Eastern,14.0,NutsSeeds,NutsSeeds,47.0,rfd,1282.38026695321,18.07,SSP1
325,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,14059.0,Europe_Eastern,14.0,NutsSeeds,NutsSeeds,47.0,irr,1282.38026695321,18.07,SSP1
326,14049,Dniester,Europe_Eastern,49,14,6779.0,Europe_Eastern,14.0,NutsSeeds,NutsSeeds,49.0,rfd,1282.38026695321,18.07,SSP1
327,14049,Dniester,Europe_Eastern,49,14,14060.0,Europe_Eastern,14.0,NutsSeeds,NutsSeeds,49.0,irr,1282.38026695321,18.07,SSP1
328,14053,Don,Europe_Eastern,53,14,6780.0,Europe_Eastern,14.0,NutsSeeds,NutsSeeds,53.0,rfd,1282.38026695321,18.07,SSP1
329,14053,Don,Europe_Eastern,53,14,14061.0,Europe_Eastern,14.0,NutsSeeds,NutsSeeds,53.0,irr,1282.38026695321,18.07,SSP1
330,14054,Danube,Europe_Eastern,54,14,6781.0,Europe_Eastern,14.0,NutsSeeds,NutsSeeds,54.0,rfd,1282.38026695321,18.07,SSP1
331,14054,Danube,Europe_Eastern,54,14,14062.0,Europe_Eastern,14.0,NutsSeeds,NutsSeeds,54.0,irr,1282.38026695321,18.07,SSP1
332,15054,Danube,Europe_Non_EU,54,15,,,,,,,,,,
333,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,,,,,,,,,,
334,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,3281.0,Europe_Non_EU,15.0,NutsSeeds,NutsSeeds,70.0,rfd,1577.38188954357,18.07,SSP1
335,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,10562.0,Europe_Non_EU,15.0,NutsSeeds,NutsSeeds,70.0,irr,1577.38188954357,18.07,SSP1
336,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,,,,,,,,,,
337,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,3282.0,Europe_Non_EU,15.0,NutsSeeds,NutsSeeds,75.0,rfd,1577.38188954357,18.07,SSP1
338,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,10563.0,Europe_Non_EU,15.0,NutsSeeds,NutsSeeds,75.0,irr,1577.38188954357,18.07,SSP1
339,15084,Tigris_Euphrates,Europe_Non_EU,84,15,3283.0,Europe_Non_EU,15.0,NutsSeeds,NutsSeeds,84.0,rfd,1577.38188954357,18.07,SSP1
340,15084,Tigris_Euphrates,Europe_Non_EU,84,15,10564.0,Europe_Non_EU,15.0,NutsSeeds,NutsSeeds,84.0,irr,1577.38188954357,18.07,SSP1
341,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,3284.0,Europe_Non_EU,15.0,NutsSeeds,NutsSeeds,99.0,rfd,1577.38188954357,18.07,SSP1
342,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,10565.0,Europe_Non_EU,15.0,NutsSeeds,NutsSeeds,99.0,irr,1577.38188954357,18.07,SSP1
343,16001,Arctic_Ocean_Islands,European Free Trade Association,1,16,,,,,,,,,,
344,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,6849.0,European Free Trade Association,16.0,NutsSeeds,NutsSeeds,8.0,rfd,1418.53207662331,18.07,SSP1
345,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,14130.0,European Free Trade Association,16.0,NutsSeeds,NutsSeeds,8.0,irr,1418.53207662331,18.07,SSP1
346,16011,Iceland,European Free Trade Association,11,16,,,,,,,,,,
347,16012,Sweden,European Free Trade Association,12,16,6850.0,European Free Trade Association,16.0,NutsSeeds,NutsSeeds,12.0,rfd,1418.53207662331,18.07,SSP1
348,16012,Sweden,European Free Trade Association,12,16,14131.0,European Free Trade Association,16.0,NutsSeeds,NutsSeeds,12.0,irr,1418.53207662331,18.07,SSP1
349,16032,Rhine,European Free Trade Association,32,16,6851.0,European Free Trade Association,16.0,NutsSeeds,NutsSeeds,32.0,rfd,1418.53207662331,18.07,SSP1
350,16032,Rhine,European Free Trade Association,32,16,14132.0,European Free Trade Association,16.0,NutsSeeds,NutsSeeds,32.0,irr,1418.53207662331,18.07,SSP1
351,16054,Danube,European Free Trade Association,54,16,6852.0,European Free Trade Association,16.0,NutsSeeds,NutsSeeds,54.0,rfd,1418.53207662331,18.07,SSP1
352,16054,Danube,European Free Trade Association,54,16,14133.0,European Free Trade Association,16.0,NutsSeeds,NutsSeeds,54.0,irr,1418.53207662331,18.07,SSP1
353,16057,Po,European Free Trade Association,57,16,6853.0,European Free Trade Association,16.0,NutsSeeds,NutsSeeds,57.0,rfd,1418.53207662331,18.07,SSP1
354,16057,Po,European Free Trade Association,57,16,14134.0,European Free Trade Association,16.0,NutsSeeds,NutsSeeds,57.0,irr,1418.53207662331,18.07,SSP1
355,16062,Rh(ne,European Free Trade Association,62,16,6854.0,European Free Trade Association,16.0,NutsSeeds,NutsSeeds,62.0,rfd,1418.53207662331,18.07,SSP1
356,16062,Rh(ne,European Free Trade Association,62,16,14135.0,European Free Trade Association,16.0,NutsSeeds,NutsSeeds,62.0,irr,1418.53207662331,18.07,SSP1
357,17089,Indus,India,89,17,3594.0,India,17.0,NutsSeeds,NutsSeeds,89.0,rfd,12703.6105302112,116.349851718028,SSP1
358,17089,Indus,India,89,17,10875.0,India,17.0,NutsSeeds,NutsSeeds,89.0,irr,12703.6105302112,116.349851718028,SSP1
359,17107,Sabarmati,India,107,17,3595.0,India,17.0,NutsSeeds,NutsSeeds,107.0,rfd,12703.6105302112,116.349851718028,SSP1
360,17107,Sabarmati,India,107,17,10876.0,India,17.0,NutsSeeds,NutsSeeds,107.0,irr,12703.6105302112,116.349851718028,SSP1
361,17110,Ganges_Bramaputra,India,110,17,3596.0,India,17.0,NutsSeeds,NutsSeeds,110.0,rfd,12703.6105302112,116.349851718028,SSP1
362,17110,Ganges_Bramaputra,India,110,17,10877.0,India,17.0,NutsSeeds,NutsSeeds,110.0,irr,12703.6105302112,116.349851718028,SSP1
363,17113,Mahi,India,113,17,3597.0,India,17.0,NutsSeeds,NutsSeeds,113.0,rfd,12703.6105302112,116.349851718028,SSP1
364,17113,Mahi,India,113,17,10878.0,India,17.0,NutsSeeds,NutsSeeds,113.0,irr,12703.6105302112,116.349851718028,SSP1
365,17116,Bay_of_Bengal_North_East_Coast,India,116,17,3598.0,India,17.0,NutsSeeds,NutsSeeds,116.0,rfd,12703.6105302112,116.349851718028,SSP1
366,17116,Bay_of_Bengal_North_East_Coast,India,116,17,10879.0,India,17.0,NutsSeeds,NutsSeeds,116.0,irr,12703.6105302112,116.349851718028,SSP1
367,17117,Tapti,India,117,17,3599.0,India,17.0,NutsSeeds,NutsSeeds,117.0,rfd,12703.6105302112,116.349851718028,SSP1
368,17117,Tapti,India,117,17,10880.0,India,17.0,NutsSeeds,NutsSeeds,117.0,irr,12703.6105302112,116.349851718028,SSP1
369,17118,Yasai,India,118,17,3600.0,India,17.0,NutsSeeds,NutsSeeds,118.0,rfd,12703.6105302112,116.349851718028,SSP1
370,17118,Yasai,India,118,17,10881.0,India,17.0,NutsSeeds,NutsSeeds,118.0,irr,12703.6105302112,116.349851718028,SSP1
371,17120,Brahamani,India,120,17,3601.0,India,17.0,NutsSeeds,NutsSeeds,120.0,rfd,12703.6105302112,116.349851718028,SSP1
372,17120,Brahamani,India,120,17,10882.0,India,17.0,NutsSeeds,NutsSeeds,120.0,irr,12703.6105302112,116.349851718028,SSP1
373,17122,Mahandi,India,122,17,3602.0,India,17.0,NutsSeeds,NutsSeeds,122.0,rfd,12703.6105302112,116.349851718028,SSP1
374,17122,Mahandi,India,122,17,10883.0,India,17.0,NutsSeeds,NutsSeeds,122.0,irr,12703.6105302112,116.349851718028,SSP1
375,17123,Godavari,India,123,17,3603.0,India,17.0,NutsSeeds,NutsSeeds,123.0,rfd,12703.6105302112,116.349851718028,SSP1
376,17123,Godavari,India,123,17,10884.0,India,17.0,NutsSeeds,NutsSeeds,123.0,irr,12703.6105302112,116.349851718028,SSP1
377,17128,India_North_East_Coast,India,128,17,3604.0,India,17.0,NutsSeeds,NutsSeeds,128.0,rfd,12703.6105302112,116.349851718028,SSP1
378,17128,India_North_East_Coast,India,128,17,10885.0,India,17.0,NutsSeeds,NutsSeeds,128.0,irr,12703.6105302112,116.349851718028,SSP1
379,17129,India_West_Coast,India,129,17,3605.0,India,17.0,NutsSeeds,NutsSeeds,129.0,rfd,12703.6105302112,116.349851718028,SSP1
380,17129,India_West_Coast,India,129,17,10886.0,India,17.0,NutsSeeds,NutsSeeds,129.0,irr,12703.6105302112,116.349851718028,SSP1
381,17137,Irrawaddy,India,137,17,3606.0,India,17.0,NutsSeeds,NutsSeeds,137.0,rfd,12703.6105302112,116.349851718028,SSP1
382,17137,Irrawaddy,India,137,17,10887.0,India,17.0,NutsSeeds,NutsSeeds,137.0,irr,12703.6105302112,116.349851718028,SSP1
383,17140,Krishna,India,140,17,3607.0,India,17.0,NutsSeeds,NutsSeeds,140.0,rfd,12703.6105302112,116.349851718028,SSP1
384,17140,Krishna,India,140,17,10888.0,India,17.0,NutsSeeds,NutsSeeds,140.0,irr,12703.6105302112,116.349851718028,SSP1
385,17141,Andaman_Nicobar_Islands,India,141,17,,,,,,,,,,
386,17145,India_East_Coast,India,145,17,3608.0,India,17.0,NutsSeeds,NutsSeeds,145.0,rfd,12703.6105302112,116.349851718028,SSP1
387,17145,India_East_Coast,India,145,17,10889.0,India,17.0,NutsSeeds,NutsSeeds,145.0,irr,12703.6105302112,116.349851718028,SSP1
388,17147,Pennar,India,147,17,3609.0,India,17.0,NutsSeeds,NutsSeeds,147.0,rfd,12703.6105302112,116.349851718028,SSP1
389,17147,Pennar,India,147,17,10890.0,India,17.0,NutsSeeds,NutsSeeds,147.0,irr,12703.6105302112,116.349851718028,SSP1
390,17153,Cauvery,India,153,17,3610.0,India,17.0,NutsSeeds,NutsSeeds,153.0,rfd,12703.6105302112,116.349851718028,SSP1
391,17153,Cauvery,India,153,17,10891.0,India,17.0,NutsSeeds,NutsSeeds,153.0,irr,12703.6105302112,116.349851718028,SSP1
392,17155,India_South_Coast,India,155,17,3611.0,India,17.0,NutsSeeds,NutsSeeds,155.0,rfd,12703.6105302112,116.349851718028,SSP1
393,17155,India_South_Coast,India,155,17,10892.0,India,17.0,NutsSeeds,NutsSeeds,155.0,irr,12703.6105302112,116.349851718028,SSP1
394,17235,Narmada,India,235,17,3612.0,India,17.0,NutsSeeds,NutsSeeds,235.0,rfd,12703.6105302112,116.349851718028,SSP1
395,17235,Narmada,India,235,17,10893.0,India,17.0,NutsSeeds,NutsSeeds,235.0,irr,12703.6105302112,116.349851718028,SSP1
396,18158,Palau_and_East_Indonesia,Indonesia,158,18,3876.0,Indonesia,18.0,NutsSeeds,NutsSeeds,158.0,rfd,1485.69206241365,32.4705468547084,SSP1
397,18158,Palau_and_East_Indonesia,Indonesia,158,18,11157.0,Indonesia,18.0,NutsSeeds,NutsSeeds,158.0,irr,1485.69206241365,32.4705468547084,SSP1
398,18159,North_Borneo_Coast,Indonesia,159,18,3877.0,Indonesia,18.0,NutsSeeds,NutsSeeds,159.0,rfd,1485.69206241365,32.4705468547084,SSP1
