,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
184,10045,Caspian_Sea_Coast,Central Asia,45,10,1755.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,45.0,rfd,1956.17706621858,18.07,SSP1
185,10045,Caspian_Sea_Coast,Central Asia,45,10,9036.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,45.0,irr,1956.17706621858,18.07,SSP1
186,10047,Black_Sea_North_Coast,Central Asia,47,10,,,,,,,,,,
187,10048,Yenisey,Central Asia,48,10,1756.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,48.0,rfd,1964.3932577061,18.1458962891158,SSP1
188,10048,Yenisey,Central Asia,48,10,9037.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,48.0,irr,1964.3932577061,18.1458962891158,SSP1
189,10052,Caspian_Sea_East_Coast,Central Asia,52,10,1757.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,52.0,rfd,7900.21131327854,72.9774522440862,SSP1
190,10052,Caspian_Sea_East_Coast,Central Asia,52,10,9038.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,52.0,irr,7900.21131327854,72.9774522440862,SSP1
191,10056,Ob,Central Asia,56,10,1758.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,56.0,rfd,3328.50369008078,30.7467369485248,SSP1
192,10056,Ob,Central Asia,56,10,9039.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,56.0,irr,3328.50369008078,30.7467369485248,SSP1
193,10058,Amu_Darya,Central Asia,58,10,1759.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,58.0,rfd,6491.85838243536,59.9679257038683,SSP1
194,10058,Amu_Darya,Central Asia,58,10,9040.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,58.0,irr,6491.85838243536,59.9679257038683,SSP1
195,10068,Lake_Balkash,Central Asia,68,10,1760.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,68.0,rfd,2970.63811966838,27.4409877047447,SSP1
196,10068,Lake_Balkash,Central Asia,68,10,9041.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,68.0,irr,2970.63811966838,27.4409877047447,SSP1
197,10070,Black_Sea_South_Coast,Central Asia,70,10,1761.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,70.0,rfd,1956.17706621858,18.07,SSP1
198,10070,Black_Sea_South_Coast,Central Asia,70,10,9042.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,70.0,irr,1956.17706621858,18.07,SSP1
199,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,1762.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,72.0,rfd,1956.17706621858,18.07,SSP1
200,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,9043.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,72.0,irr,1956.17706621858,18.07,SSP1
201,10076,Syr_Darya,Central Asia,76,10,1763.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,76.0,rfd,4455.64148010364,41.1585653138805,SSP1
202,10076,Syr_Darya,Central Asia,76,10,9044.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,76.0,irr,4455.64148010364,41.1585653138805,SSP1
203,10085,Tarim_Interior,Central Asia,85,10,1764.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,85.0,rfd,2988.84676200267,27.6091883102331,SSP1
204,10085,Tarim_Interior,Central Asia,85,10,9045.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,85.0,irr,2988.84676200267,27.6091883102331,SSP1
205,11037,Russia_South_East_Coast,China,37,11,2035.0,China,11.0,NutsSeeds,NutsSeedsTree,37.0,rfd,491.608957445217,18.07,SSP1
206,11037,Russia_South_East_Coast,China,37,11,9316.0,China,11.0,NutsSeeds,NutsSeedsTree,37.0,irr,491.608957445217,18.07,SSP1
207,11042,Gobi_Interior,China,42,11,2036.0,China,11.0,NutsSeeds,NutsSeedsTree,42.0,rfd,491.608957445217,18.07,SSP1
208,11042,Gobi_Interior,China,42,11,9317.0,China,11.0,NutsSeeds,NutsSeedsTree,42.0,irr,491.608957445217,18.07,SSP1
209,11043,Amur,China,43,11,2037.0,China,11.0,NutsSeeds,NutsSeedsTree,43.0,rfd,491.608957445217,18.07,SSP1
210,11043,Amur,China,43,11,9318.0,China,11.0,NutsSeeds,NutsSeedsTree,43.0,irr,491.608957445217,18.07,SSP1
211,11056,Ob,China,56,11,2038.0,China,11.0,NutsSeeds,NutsSeedsTree,56.0,rfd,491.608957445217,18.07,SSP1
212,11056,Ob,China,56,11,9319.0,China,11.0,NutsSeeds,NutsSeedsTree,56.0,irr,491.608957445217,18.07,SSP1
213,11058,Amu_Darya,China,58,11,,,,,,,,,,
214,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,2039.0,China,11.0,NutsSeeds,NutsSeedsTree,66.0,rfd,491.608957445217,18.07,SSP1
215,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,9320.0,China,11.0,NutsSeeds,NutsSeedsTree,66.0,irr,491.608957445217,18.07,SSP1
216,11068,Lake_Balkash,China,68,11,2040.0,China,11.0,NutsSeeds,NutsSeedsTree,68.0,rfd,491.608957445217,18.07,SSP1
217,11068,Lake_Balkash,China,68,11,9321.0,China,11.0,NutsSeeds,NutsSeedsTree,68.0,irr,491.608957445217,18.07,SSP1
218,11076,Syr_Darya,China,76,11,,,,,,,,,,
219,11077,Ziya_He_Interior,China,77,11,2041.0,China,11.0,NutsSeeds,NutsSeedsTree,77.0,rfd,491.608957445217,18.07,SSP1
220,11077,Ziya_He_Interior,China,77,11,9322.0,China,11.0,NutsSeeds,NutsSeedsTree,77.0,irr,491.608957445217,18.07,SSP1
221,11078,China_Coast,China,78,11,2042.0,China,11.0,NutsSeeds,NutsSeedsTree,78.0,rfd,491.608957445217,18.07,SSP1
222,11078,China_Coast,China,78,11,9323.0,China,11.0,NutsSeeds,NutsSeedsTree,78.0,irr,491.608957445217,18.07,SSP1
223,11079,Huang_He,China,79,11,2043.0,China,11.0,NutsSeeds,NutsSeedsTree,79.0,rfd,491.608957445217,18.07,SSP1
224,11079,Huang_He,China,79,11,9324.0,China,11.0,NutsSeeds,NutsSeedsTree,79.0,irr,491.608957445217,18.07,SSP1
225,11085,Tarim_Interior,China,85,11,2044.0,China,11.0,NutsSeeds,NutsSeedsTree,85.0,rfd,491.608957445217,18.07,SSP1
226,11085,Tarim_Interior,China,85,11,9325.0,China,11.0,NutsSeeds,NutsSeedsTree,85.0,irr,491.608957445217,18.07,SSP1
227,11089,Indus,China,89,11,,,,,,,,,,
228,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
229,11106,Yangtze,China,106,11,2045.0,China,11.0,NutsSeeds,NutsSeedsTree,106.0,rfd,491.608957445217,18.07,SSP1
230,11106,Yangtze,China,106,11,9326.0,China,11.0,NutsSeeds,NutsSeedsTree,106.0,irr,491.608957445217,18.07,SSP1
231,11108,Xun_Jiang,China,108,11,2046.0,China,11.0,NutsSeeds,NutsSeedsTree,108.0,rfd,491.608957445217,18.07,SSP1
232,11108,Xun_Jiang,China,108,11,9327.0,China,11.0,NutsSeeds,NutsSeedsTree,108.0,irr,491.608957445217,18.07,SSP1
233,11109,Hong_(Red_River),China,109,11,2047.0,China,11.0,NutsSeeds,NutsSeedsTree,109.0,rfd,491.608957445217,18.07,SSP1
234,11109,Hong_(Red_River),China,109,11,9328.0,China,11.0,NutsSeeds,NutsSeedsTree,109.0,irr,491.608957445217,18.07,SSP1
235,11110,Ganges_Bramaputra,China,110,11,2048.0,China,11.0,NutsSeeds,NutsSeedsTree,110.0,rfd,491.608957445217,18.07,SSP1
236,11110,Ganges_Bramaputra,China,110,11,9329.0,China,11.0,NutsSeeds,NutsSeedsTree,110.0,irr,491.608957445217,18.07,SSP1
237,11112,South_China_Sea_Coast,China,112,11,2049.0,China,11.0,NutsSeeds,NutsSeedsTree,112.0,rfd,491.608957445217,18.07,SSP1
238,11112,South_China_Sea_Coast,China,112,11,9330.0,China,11.0,NutsSeeds,NutsSeedsTree,112.0,irr,491.608957445217,18.07,SSP1
239,11124,Hainan,China,124,11,2050.0,China,11.0,NutsSeeds,NutsSeedsTree,124.0,rfd,491.608957445217,18.07,SSP1
240,11124,Hainan,China,124,11,9331.0,China,11.0,NutsSeeds,NutsSeedsTree,124.0,irr,491.608957445217,18.07,SSP1
241,11125,Mekong,China,125,11,2051.0,China,11.0,NutsSeeds,NutsSeedsTree,125.0,rfd,491.608957445217,18.07,SSP1
242,11125,Mekong,China,125,11,9332.0,China,11.0,NutsSeeds,NutsSeedsTree,125.0,irr,491.608957445217,18.07,SSP1
243,11127,Salween,China,127,11,2052.0,China,11.0,NutsSeeds,NutsSeedsTree,127.0,rfd,491.608957445217,18.07,SSP1
244,11127,Salween,China,127,11,9333.0,China,11.0,NutsSeeds,NutsSeedsTree,127.0,irr,491.608957445217,18.07,SSP1
245,11137,Irrawaddy,China,137,11,2053.0,China,11.0,NutsSeeds,NutsSeedsTree,137.0,rfd,491.608957445217,18.07,SSP1
246,11137,Irrawaddy,China,137,11,9334.0,China,11.0,NutsSeeds,NutsSeedsTree,137.0,irr,491.608957445217,18.07,SSP1
247,12020,Baltic_Sea_Coast,EU-12,20,12,,,,,,,,,,
248,12021,Denmark_Germany_Coast,EU-12,21,12,,,,,,,,,,
249,12022,Narva,EU-12,22,12,,,,,,,,,,
250,12025,Daugava,EU-12,25,12,,,,,,,,,,
251,12029,Oder,EU-12,29,12,2382.0,EU-12,12.0,NutsSeeds,NutsSeedsTree,29.0,rfd,5184.59604741774,85.1081485269213,SSP1
252,12029,Oder,EU-12,29,12,9663.0,EU-12,12.0,NutsSeeds,NutsSeedsTree,29.0,irr,5184.59604741774,85.1081485269213,SSP1
253,12030,Wisla,EU-12,30,12,2383.0,EU-12,12.0,NutsSeeds,NutsSeedsTree,30.0,rfd,8456.70823629342,138.821766255401,SSP1
254,12030,Wisla,EU-12,30,12,9664.0,EU-12,12.0,NutsSeeds,NutsSeedsTree,30.0,irr,8456.70823629342,138.821766255401,SSP1
255,12031,Elbe,EU-12,31,12,2384.0,EU-12,12.0,NutsSeeds,NutsSeedsTree,31.0,rfd,5184.59604741774,85.1081485269213,SSP1
256,12031,Elbe,EU-12,31,12,9665.0,EU-12,12.0,NutsSeeds,NutsSeedsTree,31.0,irr,5184.59604741774,85.1081485269213,SSP1
257,12033,Poland_Coast,EU-12,33,12,,,,,,,,,,
258,12035,Neman,EU-12,35,12,,,,,,,,,,
259,12049,Dniester,EU-12,49,12,,,,,,,,,,
260,12054,Danube,EU-12,54,12,2385.0,EU-12,12.0,NutsSeeds,NutsSeedsTree,54.0,rfd,3466.58111844539,56.9059378996782,SSP1
261,12054,Danube,EU-12,54,12,9666.0,EU-12,12.0,NutsSeeds,NutsSeedsTree,54.0,irr,3466.58111844539,56.9059378996782,SSP1
262,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,2386.0,EU-12,12.0,NutsSeeds,NutsSeedsTree,55.0,rfd,8600.33401755115,141.17946668409,SSP1
263,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,9667.0,EU-12,12.0,NutsSeeds,NutsSeedsTree,55.0,irr,8600.33401755115,141.17946668409,SSP1
264,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
265,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,,,,,,,,,,
266,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
267,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
268,13012,Sweden,EU-15,12,13,,,,,,,,,,
269,13013,Finland,EU-15,13,13,,,,,,,,,,
270,13016,Scotland,EU-15,16,13,,,,,,,,,,
271,13017,Neva,EU-15,17,13,,,,,,,,,,
272,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
273,13021,Denmark_Germany_Coast,EU-15,21,13,2756.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,21.0,rfd,2725.16065054427,46.6404874138184,SSP1
274,13021,Denmark_Germany_Coast,EU-15,21,13,10037.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,21.0,irr,2725.16065054427,46.6404874138184,SSP1
275,13024,Ireland,EU-15,24,13,,,,,,,,,,
276,13026,England_and_Wales,EU-15,26,13,,,,,,,,,,
277,13028,Ems_Weser,EU-15,28,13,2757.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,28.0,rfd,2725.16065054427,46.6404874138185,SSP1
278,13028,Ems_Weser,EU-15,28,13,10038.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,28.0,irr,2725.16065054427,46.6404874138185,SSP1
279,13029,Oder,EU-15,29,13,2758.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,29.0,rfd,2725.16065054427,46.6404874138185,SSP1
280,13029,Oder,EU-15,29,13,10039.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,29.0,irr,2725.16065054427,46.6404874138185,SSP1
281,13031,Elbe,EU-15,31,13,2759.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,31.0,rfd,2729.39264121055,46.712916944667,SSP1
282,13031,Elbe,EU-15,31,13,10040.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,31.0,irr,2729.39264121055,46.712916944667,SSP1
283,13032,Rhine,EU-15,32,13,2760.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,32.0,rfd,3408.16752939797,58.3299904639836,SSP1
284,13032,Rhine,EU-15,32,13,10041.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,32.0,irr,3408.16752939797,58.3299904639836,SSP1
285,13036,Scheldt,EU-15,36,13,2761.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,36.0,rfd,4490.48485156466,76.8535983959386,SSP1
286,13036,Scheldt,EU-15,36,13,10042.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,36.0,irr,4490.48485156466,76.8535983959386,SSP1
287,13041,France_West_Coast,EU-15,41,13,2762.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,41.0,rfd,3919.00226727571,67.0728075737821,SSP1
288,13041,France_West_Coast,EU-15,41,13,10043.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,41.0,irr,3919.00226727571,67.0728075737821,SSP1
289,13044,Loire,EU-15,44,13,2763.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,44.0,rfd,3886.52225784577,66.5169198059489,SSP1
290,13044,Loire,EU-15,44,13,10044.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,44.0,irr,3886.52225784577,66.5169198059489,SSP1
291,13046,Seine,EU-15,46,13,2764.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,46.0,rfd,3886.5616907926,66.5175946916148,SSP1
292,13046,Seine,EU-15,46,13,10045.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,46.0,irr,3886.5616907926,66.5175946916148,SSP1
293,13050,Italy_East_Coast,EU-15,50,13,2765.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,50.0,rfd,6621.80317751451,113.330613259797,SSP1
294,13050,Italy_East_Coast,EU-15,50,13,10046.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,50.0,irr,6621.80317751451,113.330613259797,SSP1
295,13054,Danube,EU-15,54,13,2766.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,54.0,rfd,2935.86660794841,50.2466706134626,SSP1
296,13054,Danube,EU-15,54,13,10047.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,54.0,irr,2935.86660794841,50.2466706134626,SSP1
297,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,2767.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,55.0,rfd,4613.8745192184,78.9653837103383,SSP1
298,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,10048.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,55.0,irr,4613.8745192184,78.9653837103383,SSP1
299,13057,Po,EU-15,57,13,2768.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,57.0,rfd,6628.0509002131,113.437541573117,SSP1
300,13057,Po,EU-15,57,13,10049.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,57.0,irr,6628.0509002131,113.437541573117,SSP1
301,13059,Italy_West_Coast,EU-15,59,13,2769.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,59.0,rfd,6628.11553958825,113.43864786091,SSP1
302,13059,Italy_West_Coast,EU-15,59,13,10050.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,59.0,irr,6628.11553958825,113.43864786091,SSP1
303,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,,,,,,,,,,
304,13061,France_South_Coast,EU-15,61,13,2771.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,61.0,rfd,9241.56882016044,158.167289753925,SSP1
305,13061,France_South_Coast,EU-15,61,13,10052.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,61.0,irr,9241.56882016044,158.167289753925,SSP1
306,13062,Rh(ne,EU-15,62,13,2772.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,62.0,rfd,3893.70659743959,66.6398780984575,SSP1
307,13062,Rh(ne,EU-15,62,13,10053.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,62.0,irr,3893.70659743959,66.6398780984575,SSP1
308,13063,Mediterranean_Sea_Islands,EU-15,63,13,2773.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,63.0,rfd,9136.42417655398,156.367763760557,SSP1
309,13063,Mediterranean_Sea_Islands,EU-15,63,13,10054.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,63.0,irr,9136.42417655398,156.367763760557,SSP1
310,13064,Gironde,EU-15,64,13,2774.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,64.0,rfd,3944.13059378726,67.5028730072304,SSP1
311,13064,Gironde,EU-15,64,13,10055.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,64.0,irr,3944.13059378726,67.5028730072304,SSP1
312,13067,Spain_South_and_East_Coast,EU-15,67,13,,,,,,,,,,
313,13069,Tiber,EU-15,69,13,2776.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,69.0,rfd,6627.98078356716,113.436341543114,SSP1
314,13069,Tiber,EU-15,69,13,10057.0,EU-15,13.0,NutsSeeds,NutsSeedsTree,69.0,irr,6627.98078356716,113.436341543114,SSP1
315,13071,Tagus,EU-15,71,13,,,,,,,,,,
316,13073,Ebro,EU-15,73,13,,,,,,,,,,
317,13074,Douro,EU-15,74,13,,,,,,,,,,
318,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
319,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
320,13081,Guadiana,EU-15,81,13,,,,,,,,,,
321,13083,Guadalquivir,EU-15,83,13,,,,,,,,,,
322,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
323,13101,Caribbean,EU-15,101,13,,,,,,,,,,
324,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
325,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
326,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
327,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
328,13216,Antarctica,EU-15,216,13,,,,,,,,,,
329,14017,Neva,Europe_Eastern,17,14,3145.0,Europe_Eastern,14.0,NutsSeeds,NutsSeedsTree,17.0,rfd,1282.38026695321,18.07,SSP1
330,14017,Neva,Europe_Eastern,17,14,10426.0,Europe_Eastern,14.0,NutsSeeds,NutsSeedsTree,17.0,irr,1282.38026695321,18.07,SSP1
331,14025,Daugava,Europe_Eastern,25,14,3146.0,Europe_Eastern,14.0,NutsSeeds,NutsSeedsTree,25.0,rfd,1282.38026695321,18.07,SSP1
332,14025,Daugava,Europe_Eastern,25,14,10427.0,Europe_Eastern,14.0,NutsSeeds,NutsSeedsTree,25.0,irr,1282.38026695321,18.07,SSP1
333,14030,Wisla,Europe_Eastern,30,14,3147.0,Europe_Eastern,14.0,NutsSeeds,NutsSeedsTree,30.0,rfd,1282.38026695321,18.07,SSP1
334,14030,Wisla,Europe_Eastern,30,14,10428.0,Europe_Eastern,14.0,NutsSeeds,NutsSeedsTree,30.0,irr,1282.38026695321,18.07,SSP1
335,14035,Neman,Europe_Eastern,35,14,3148.0,Europe_Eastern,14.0,NutsSeeds,NutsSeedsTree,35.0,rfd,1282.38026695321,18.07,SSP1
336,14035,Neman,Europe_Eastern,35,14,10429.0,Europe_Eastern,14.0,NutsSeeds,NutsSeedsTree,35.0,irr,1282.38026695321,18.07,SSP1
337,14039,Dnieper,Europe_Eastern,39,14,3149.0,Europe_Eastern,14.0,NutsSeeds,NutsSeedsTree,39.0,rfd,1282.38026695321,18.07,SSP1
338,14039,Dnieper,Europe_Eastern,39,14,10430.0,Europe_Eastern,14.0,NutsSeeds,NutsSeedsTree,39.0,irr,1282.38026695321,18.07,SSP1
339,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,3150.0,Europe_Eastern,14.0,NutsSeeds,NutsSeedsTree,47.0,rfd,1282.38026695321,18.07,SSP1
340,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,10431.0,Europe_Eastern,14.0,NutsSeeds,NutsSeedsTree,47.0,irr,1282.38026695321,18.07,SSP1
341,14049,Dniester,Europe_Eastern,49,14,3151.0,Europe_Eastern,14.0,NutsSeeds,NutsSeedsTree,49.0,rfd,1282.38026695321,18.07,SSP1
342,14049,Dniester,Europe_Eastern,49,14,10432.0,Europe_Eastern,14.0,NutsSeeds,NutsSeedsTree,49.0,irr,1282.38026695321,18.07,SSP1
343,14053,Don,Europe_Eastern,53,14,3152.0,Europe_Eastern,14.0,NutsSeeds,NutsSeedsTree,53.0,rfd,1282.38026695321,18.07,SSP1
344,14053,Don,Europe_Eastern,53,14,10433.0,Europe_Eastern,14.0,NutsSeeds,NutsSeedsTree,53.0,irr,1282.38026695321,18.07,SSP1
345,14054,Danube,Europe_Eastern,54,14,3153.0,Europe_Eastern,14.0,NutsSeeds,NutsSeedsTree,54.0,rfd,1282.38026695321,18.07,SSP1
346,14054,Danube,Europe_Eastern,54,14,10434.0,Europe_Eastern,14.0,NutsSeeds,NutsSeedsTree,54.0,irr,1282.38026695321,18.07,SSP1
347,15054,Danube,Europe_Non_EU,54,15,3285.0,Europe_Non_EU,15.0,NutsSeeds,NutsSeedsTree,54.0,rfd,1577.38188954357,18.07,SSP1
348,15054,Danube,Europe_Non_EU,54,15,10566.0,Europe_Non_EU,15.0,NutsSeeds,NutsSeedsTree,54.0,irr,1577.38188954357,18.07,SSP1
349,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,3286.0,Europe_Non_EU,15.0,NutsSeeds,NutsSeedsTree,55.0,rfd,2060.1230960504,23.6001342429527,SSP1
350,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,10567.0,Europe_Non_EU,15.0,NutsSeeds,NutsSeedsTree,55.0,irr,2060.1230960504,23.6001342429527,SSP1
351,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,3287.0,Europe_Non_EU,15.0,NutsSeeds,NutsSeedsTree,70.0,rfd,1577.38188954357,18.07,SSP1
352,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,10568.0,Europe_Non_EU,15.0,NutsSeeds,NutsSeedsTree,70.0,irr,1577.38188954357,18.07,SSP1
353,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,3288.0,Europe_Non_EU,15.0,NutsSeeds,NutsSeedsTree,72.0,rfd,1577.38188954357,18.07,SSP1
354,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,10569.0,Europe_Non_EU,15.0,NutsSeeds,NutsSeedsTree,72.0,irr,1577.38188954357,18.07,SSP1
355,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,3289.0,Europe_Non_EU,15.0,NutsSeeds,NutsSeedsTree,75.0,rfd,1577.38188954357,18.07,SSP1
356,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,10570.0,Europe_Non_EU,15.0,NutsSeeds,NutsSeedsTree,75.0,irr,1577.38188954357,18.07,SSP1
357,15084,Tigris_Euphrates,Europe_Non_EU,84,15,3290.0,Europe_Non_EU,15.0,NutsSeeds,NutsSeedsTree,84.0,rfd,1577.38188954357,18.07,SSP1
358,15084,Tigris_Euphrates,Europe_Non_EU,84,15,10571.0,Europe_Non_EU,15.0,NutsSeeds,NutsSeedsTree,84.0,irr,1577.38188954357,18.07,SSP1
359,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,3291.0,Europe_Non_EU,15.0,NutsSeeds,NutsSeedsTree,99.0,rfd,1577.38188954357,18.07,SSP1
360,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,10572.0,Europe_Non_EU,15.0,NutsSeeds,NutsSeedsTree,99.0,irr,1577.38188954357,18.07,SSP1
361,16001,Arctic_Ocean_Islands,European Free Trade Association,1,16,,,,,,,,,,
362,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,,,,,,,,,,
363,16011,Iceland,European Free Trade Association,11,16,,,,,,,,,,
364,16012,Sweden,European Free Trade Association,12,16,,,,,,,,,,
365,16032,Rhine,European Free Trade Association,32,16,3400.0,European Free Trade Association,16.0,NutsSeeds,NutsSeedsTree,32.0,rfd,6011.99063526995,76.583866216073,SSP1
366,16032,Rhine,European Free Trade Association,32,16,10681.0,European Free Trade Association,16.0,NutsSeeds,NutsSeedsTree,32.0,irr,6011.99063526995,76.583866216073,SSP1
367,16054,Danube,European Free Trade Association,54,16,3401.0,European Free Trade Association,16.0,NutsSeeds,NutsSeedsTree,54.0,rfd,6011.99063526995,76.583866216073,SSP1
368,16054,Danube,European Free Trade Association,54,16,10682.0,European Free Trade Association,16.0,NutsSeeds,NutsSeedsTree,54.0,irr,6011.99063526995,76.583866216073,SSP1
369,16057,Po,European Free Trade Association,57,16,3402.0,European Free Trade Association,16.0,NutsSeeds,NutsSeedsTree,57.0,rfd,6011.99063526994,76.583866216073,SSP1
370,16057,Po,European Free Trade Association,57,16,10683.0,European Free Trade Association,16.0,NutsSeeds,NutsSeedsTree,57.0,irr,6011.99063526994,76.583866216073,SSP1
371,16062,Rh(ne,European Free Trade Association,62,16,3403.0,European Free Trade Association,16.0,NutsSeeds,NutsSeedsTree,62.0,rfd,6011.99063526995,76.583866216073,SSP1
372,16062,Rh(ne,European Free Trade Association,62,16,10684.0,European Free Trade Association,16.0,NutsSeeds,NutsSeedsTree,62.0,irr,6011.99063526995,76.583866216073,SSP1
373,17089,Indus,India,89,17,3613.0,India,17.0,NutsSeeds,NutsSeedsTree,89.0,rfd,9621.96877686661,88.1257055040803,SSP1
374,17089,Indus,India,89,17,10894.0,India,17.0,NutsSeeds,NutsSeedsTree,89.0,irr,9621.96877686661,88.1257055040803,SSP1
375,17107,Sabarmati,India,107,17,3614.0,India,17.0,NutsSeeds,NutsSeedsTree,107.0,rfd,9621.96877686661,88.1257055040803,SSP1
376,17107,Sabarmati,India,107,17,10895.0,India,17.0,NutsSeeds,NutsSeedsTree,107.0,irr,9621.96877686661,88.1257055040803,SSP1
377,17110,Ganges_Bramaputra,India,110,17,3615.0,India,17.0,NutsSeeds,NutsSeedsTree,110.0,rfd,9539.85468191012,87.3736387786854,SSP1
378,17110,Ganges_Bramaputra,India,110,17,10896.0,India,17.0,NutsSeeds,NutsSeedsTree,110.0,irr,9539.85468191012,87.3736387786854,SSP1
379,17113,Mahi,India,113,17,3616.0,India,17.0,NutsSeeds,NutsSeedsTree,113.0,rfd,14222.4471490778,130.260575363781,SSP1
