,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
589,0.700833,1.12917,1.36,1.67965,1.84722,,,,0.38373640388720837,0.29447653254922,0.2761247220945702,0.2772309095900452,0.2596146932586526,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAustralia_NZ
590,0.700833,1.12917,1.36,1.67965,1.84722,,,,0.5038408052501155,0.42575502087707895,0.35475885972451293,0.3252751737705432,0.2949206709304849,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAustralia_NZ
609,1.19857,1.17487,1.153,1.23641,1.27405,,,,-0.4113151419808553,-0.7938723636191365,-0.5635466128977765,-0.5856047327248559,-0.5670624098693975,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAustralia_NZ
610,1.19857,1.17487,1.153,1.23641,1.27405,,,,-0.26860943820035255,-0.49817456200233384,-0.5124423585295965,-0.5153355892441671,-0.4371989846799271,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAustralia_NZ
611,1.19857,1.17487,1.153,1.23641,1.27405,,,,-0.2091042990765762,-0.37655356080423985,-0.3567780943154926,-0.4468093285734102,-0.39088868135463817,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAustralia_NZ
630,4.32326,8.3838,9.28744,12.9832,13.8956,,,,-0.04578201023617694,-0.6299667276671601,-0.6127588201940514,-0.7595150693984798,-0.9702645682061923,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefBrazil
631,4.32326,8.3838,9.28744,12.9832,13.8956,,,,0.08970378607425264,-0.25522644060300437,-0.39029971464705254,-0.5461328375438608,-0.765037271074059,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefBrazil
632,4.32326,8.3838,9.28744,12.9832,13.8956,,,,0.2707130167675203,-0.1348557545368416,-0.3026626138338795,-0.45362507677540376,-0.6786422938253232,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefBrazil
651,15.2416,25.2281,31.3542,35.4797,37.7289,,,,-0.09965355034422423,-0.14356091082142908,-0.11991434955362915,-0.11067027677345147,-0.11456585013949404,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyBrazil
652,15.2416,25.2281,31.3542,35.4797,37.7289,,,,-0.09211811352684116,-0.09307619204301329,-0.09057618116556543,-0.09082854419209033,-0.09433053191685736,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyBrazil
653,15.2416,25.2281,31.3542,35.4797,37.7289,,,,-0.05677040159578024,-0.04125816603326319,-0.07890802047032391,-0.07607801844751087,-0.08121951141964813,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyBrazil
672,1.126,2.9578,3.14508,3.55886,3.76839,,,,2.109942552965732,2.162632432989438,2.879899430529644,3.112264544951426,3.363125963436603,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkBrazil
673,1.126,2.9578,3.14508,3.55886,3.76839,,,,2.2049526985147203,3.187187652588068,3.9454720072328566,4.2916607554289214,4.5247341419275156,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkBrazil
674,1.126,2.9578,3.14508,3.55886,3.76839,,,,3.313168621614901,3.8875015760804597,4.516057097233992,4.930600942219888,5.137231557392486,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkBrazil
693,3.71606,10.3216,13.3785,16.1225,17.5806,,,,0.8097036384735175,-1.9053656274882877,-1.3271205750935766,-1.446418452744794,-1.4395398531301902,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryBrazil
694,3.71606,10.3216,13.3785,16.1225,17.5806,,,,2.0226020774744815,0.28469334390520074,-0.05058591231160407,-0.08461121106211085,-0.20496504782534955,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryBrazil
695,3.71606,10.3216,13.3785,16.1225,17.5806,,,,2.240018102400222,1.2496074296212112,0.6570384856104717,0.5995479223046214,0.4732274978294151,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryBrazil
714,0.110612,0.104422,0.114189,0.130178,0.136611,,,,1.3039786988806688,2.749706617419754,3.7295654395314215,4.1260947340239476,4.389243952198877,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatBrazil
715,0.110612,0.104422,0.114189,0.130178,0.136611,,,,1.5475622671617635,3.390633730763041,4.500804057016571,5.01626513238828,5.347714167531634,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatBrazil
716,0.110612,0.104422,0.114189,0.130178,0.136611,,,,1.7422968730423127,4.065268291499244,5.2568641053124825,5.917973540533616,6.3483972625508756,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatBrazil
735,0.912834,1.35602,1.19072,1.33635,1.49719,,,,0.5885780156254107,-0.5220574473548275,0.04601698261570428,0.04321141390388386,-0.07560179696162325,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefCanada
736,0.912834,1.35602,1.19072,1.33635,1.49719,,,,1.0812492751063016,0.1842480254546285,0.23668753641086793,0.0861693330992294,-0.002889644338237926,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefCanada
737,0.912834,1.35602,1.19072,1.33635,1.49719,,,,2.132035885861188,0.8179293360189176,0.45739812581899963,0.321383067716577,0.17595960350242187,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefCanada
756,7.84107,7.9262,7.94962,8.23773,8.76394,,,,-0.21941024628497935,-0.32763082158107326,-0.21864036908140957,-0.20636305261043975,-0.20533739204572163,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyCanada
757,7.84107,7.9262,7.94962,8.23773,8.76394,,,,-0.19698768876898307,-0.19763383167006823,-0.20042184685301004,-0.1939527382573658,-0.19902788694041956,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyCanada
758,7.84107,7.9262,7.94962,8.23773,8.76394,,,,-0.172051731715274,-0.1420828290799933,-0.19045525344077144,-0.18170374870218808,-0.18817543911865078,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyCanada
777,1.15731,1.90806,1.97867,2.08111,2.29295,,,,-1.7773749777877295,-1.066077690967068,-0.6793635845578989,-0.5565335758959196,-0.49387191154620724,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkCanada
778,1.15731,1.90806,1.97867,2.08111,2.29295,,,,-0.9035353130492396,-0.28065636755977114,-0.27684410044394553,-0.33128685097031063,-0.28301489198486096,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkCanada
779,1.15731,1.90806,1.97867,2.08111,2.29295,,,,-0.35655596827688385,0.18521538699320222,-0.12429799752373522,-0.04747625766767771,-0.10043625836550851,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkCanada
798,1.03895,1.54957,1.66995,1.83799,1.97524,,,,0.3527593365198785,-0.07473682786896702,-0.020293462413290803,-0.01545290439265487,-0.027180794476432485,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryCanada
799,1.03895,1.54957,1.66995,1.83799,1.97524,,,,0.9425246012385489,0.02583989497713633,0.0019177440456783418,0.008903794170108696,0.0003603239903628291,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryCanada
800,1.03895,1.54957,1.66995,1.83799,1.97524,,,,1.2301295981901874,0.3907084667205013,0.27741727836684504,0.280411445986231,0.23750705513542084,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryCanada
819,0.00966565,0.016926,0.0170992,0.0167406,0.0178479,,,,1.044608316712815,2.075961229776163,3.32912206602546,3.6891775876389317,3.7115457985782463,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatCanada
820,0.00966565,0.016926,0.0170992,0.0167406,0.0178479,,,,1.6809457201693987,2.914538742564215,4.0930474456868655,4.458841286427487,4.4915424338083785,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatCanada
821,0.00966565,0.016926,0.0170992,0.0167406,0.0178479,,,,2.2639660228674643,3.4458963340446704,4.556495858125833,5.032743318190019,5.0895452087788495,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatCanada
840,0.55431,0.572642,0.75714,0.890629,0.950433,,,,-0.16675702472671042,-3.5618410597848333,-0.5454607241278424,-0.11699131840565938,-0.199891705582332,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefCentral America and Caribbean
841,0.55431,0.572642,0.75714,0.890629,0.950433,,,,-0.07780203805720515,-0.02064041387408362,-0.07589412049198495,-0.10877306771141305,-0.172847248895421,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefCentral America and Caribbean
842,0.55431,0.572642,0.75714,0.890629,0.950433,,,,0.04489841090218538,9.45153348930651,1.2519988458507152,-0.02574754921057667,-0.11316010288789602,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefCentral America and Caribbean
861,3.15996,4.39074,5.0508,5.33278,5.66593,,,,-0.020717466755378833,-0.2571106172217748,-0.12051807773131573,0.034643582434329016,0.021253344359269868,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyCentral America and Caribbean
862,3.15996,4.39074,5.0508,5.33278,5.66593,,,,0.017252902416134103,0.04547719162851665,0.05549928892712049,0.05601293155071907,0.0440276990857577,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyCentral America and Caribbean
863,3.15996,4.39074,5.0508,5.33278,5.66593,,,,0.0456210556283224,0.978044165780477,0.5112677121738066,0.07092304965122051,0.05272628384431462,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyCentral America and Caribbean
882,0.218402,0.402341,0.493289,0.536887,0.569889,,,,-0.3879506636723708,-0.885856873548015,-0.5079440142974347,-0.035269964608235005,-0.03489433416892071,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkCentral America and Caribbean
883,0.218402,0.402341,0.493289,0.536887,0.569889,,,,0.3880800530982864,0.2448896857570038,0.17047241022703563,0.12650289647191007,0.1318846014652225,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkCentral America and Caribbean
884,0.218402,0.402341,0.493289,0.536887,0.569889,,,,0.612031924130841,3.9867857827304674,1.9852533860305563,0.44385534893508344,0.42381543161014723,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkCentral America and Caribbean
903,0.917197,1.78269,1.99994,2.32731,2.48139,,,,-1.3312487179168695,-1.2567482734045554,-0.804340977414784,-0.48685177882673253,-0.471562738888306,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryCentral America and Caribbean
904,0.917197,1.78269,1.99994,2.32731,2.48139,,,,-0.8096352551620207,-0.3619452181725198,-0.3081232385110883,-0.17426901216773188,-0.23141749739590245,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryCentral America and Caribbean
905,0.917197,1.78269,1.99994,2.32731,2.48139,,,,-0.48125381652196564,3.091754757978188,1.585353355030406,0.31317916984916866,0.2718712678263392,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryCentral America and Caribbean
924,0.0155574,0.0229763,0.0280363,0.0322877,0.0350334,,,,0.14400150656376048,0.035993487819829306,0.4289711886386483,0.5229609464195245,0.5330319351996468,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatCentral America and Caribbean
925,0.0155574,0.0229763,0.0280363,0.0322877,0.0350334,,,,0.17201395277523143,0.3976403966385403,0.5383940282385515,0.6109594225622488,0.6150226427505326,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatCentral America and Caribbean
926,0.0155574,0.0229763,0.0280363,0.0322877,0.0350334,,,,0.2217477523547754,0.5230519507232692,0.6008352636853522,0.6423862814834734,0.6514989520660942,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatCentral America and Caribbean
945,1.64655,1.30896,1.64923,2.27615,2.54096,,,,-0.07828552914673037,-0.331252270920208,0.08134079289272106,0.163619596885033,0.22177003810901658,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefCentral Asia
946,1.64655,1.30896,1.64923,2.27615,2.54096,,,,-0.014228930688741336,0.09983098220243572,0.11964396493935552,0.1738581592316753,0.23024638727300634,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefCentral Asia
947,1.64655,1.30896,1.64923,2.27615,2.54096,,,,0.03656108021886505,0.5695757599899276,0.3060489858419087,0.233250337277327,0.263545489807776,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefCentral Asia
966,15.2514,15.7153,18.8213,22.8001,25.0579,,,,0.042712554352564686,-0.03596436913271614,0.09020521430496388,0.12719997272184524,0.13851176763039613,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyCentral Asia
967,15.2514,15.7153,18.8213,22.8001,25.0579,,,,0.07146035713462841,0.11713724222721655,0.13132752595770872,0.13676060735623988,0.14419563581729689,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyCentral Asia
968,15.2514,15.7153,18.8213,22.8001,25.0579,,,,0.087648460783942,0.5255611420933378,0.283494708939308,0.16737548003068614,0.15463320628389093,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyCentral Asia
987,0.441825,0.193971,0.174915,0.184617,0.206241,,,,-1.4947333938570129,-1.495958662401645,-0.7549100588023696,-0.37367437288158367,-0.2907287505345919,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkCentral Asia
988,0.441825,0.193971,0.174915,0.184617,0.206241,,,,-0.20522479525977863,-0.17575986540124613,-0.18608665264179253,-0.2176429270995062,-0.14139449768123885,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkCentral Asia
989,0.441825,0.193971,0.174915,0.184617,0.206241,,,,-0.11235410778828936,5.164126909626521,1.9009791675266834,0.3927970799603946,0.22540738324379114,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkCentral Asia
1008,0.779172,0.559267,0.835983,1.19662,1.32644,,,,-1.4549656058958074,-1.0273238160706728,-0.2889593956534433,-0.023292954897448204,0.07759515852771287,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryCentral Asia
1009,0.779172,0.559267,0.835983,1.19662,1.32644,,,,-1.05082263245619,-0.01697315800411707,0.15006836222283748,0.20583407998920744,0.27658876122208614,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryCentral Asia
1010,0.779172,0.559267,0.835983,1.19662,1.32644,,,,-0.43125935614269173,4.133652729011828,1.9238464585606703,0.8944501503125438,0.7660659999850061,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryCentral Asia
1029,0.667394,0.513753,0.764654,1.00167,1.12916,,,,0.13573210072923517,-0.08192424028977707,0.18379520945788513,0.23871730824637244,0.21671409324235053,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatCentral Asia
1030,0.667394,0.513753,0.764654,1.00167,1.12916,,,,0.19304092926342512,0.22886826121398524,0.25594759048733023,0.2706114428619368,0.26931628552177844,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatCentral Asia
1031,0.667394,0.513753,0.764654,1.00167,1.12916,,,,0.24198312965775912,1.1969315601458248,0.6176201975833868,0.3457368986105947,0.30877003961916233,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatCentral Asia
1050,1.33577,5.78972,6.20604,6.27562,6.7432,,,,-0.5191488247806124,-1.1368542429853776,-0.43872834889890916,-0.44444258018924127,-0.41835252023692004,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefChina
1051,1.33577,5.78972,6.20604,6.27562,6.7432,,,,-0.43290412186608046,-0.33882662467982894,-0.3809912570030865,-0.4096560178169523,-0.39077122931611297,SSP1,Median,China,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefChina
1052,1.33577,5.78972,6.20604,6.27562,6.7432,,,,-0.341569590666571,-0.10543891625136581,-0.36058913716065016,-0.37526443151840955,-0.3547392725544759,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefChina
1071,6.92293,31.0738,40.8318,37.4921,41.0612,,,,0.32545000361037496,0.17725851037846352,0.06362739530140427,-0.09379858355334876,-0.2048695171383309,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyChina
1072,6.92293,31.0738,40.8318,37.4921,41.0612,,,,0.3336126607165732,0.24923676972182826,0.10882905661788947,-0.07387883852013505,-0.18404923988960684,SSP1,Median,China,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyChina
1073,6.92293,31.0738,40.8318,37.4921,41.0612,,,,0.40005024433926567,0.2969889752402691,0.11357653536107998,-0.05510007941001453,-0.16684437140385916,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyChina
1092,23.0336,44.3022,50.3422,55.5404,61.359,,,,-0.010648869292455995,-0.09675569843848494,-0.06990372612188057,-0.10971009669505245,-0.13406285632291506,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkChina
1093,23.0336,44.3022,50.3422,55.5404,61.359,,,,0.03922258132791279,0.011140078736927586,-0.03992472251524838,-0.08484783041761357,-0.10571783996434396,SSP1,Median,China,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkChina
1094,23.0336,44.3022,50.3422,55.5404,61.359,,,,0.12743164230540377,0.10015961138586693,0.002350604999685743,-0.03969534170006932,-0.06886386807231748,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkChina
1113,11.8298,37.4972,44.4677,48.5404,53.7104,,,,-0.14825232873045702,-0.20266558252503608,-0.05881112142175254,0.00633803239848002,0.01835186606797598,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryChina
1114,11.8298,37.4972,44.4677,48.5404,53.7104,,,,-0.04417252664454155,-0.10519974914338782,0.03737572116746217,0.054185197027529365,0.05118563642215889,SSP1,Median,China,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryChina
1115,11.8298,37.4972,44.4677,48.5404,53.7104,,,,0.010337764911345346,-0.03395726615974423,0.042365119571050054,0.08231891380079238,0.08426314790215901,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryChina
1134,1.05264,3.49026,4.02459,4.52784,5.0446,,,,-0.23428494497775892,-0.43228430710741306,-0.37147814057137196,-0.37573878420456525,-0.38336009630665624,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatChina
1135,1.05264,3.49026,4.02459,4.52784,5.0446,,,,-0.21187088634988746,-0.3099668337337287,-0.3160999545334864,-0.3263245819202359,-0.3351969422759304,SSP1,Median,China,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatChina
1136,1.05264,3.49026,4.02459,4.52784,5.0446,,,,-0.14601459557323632,-0.19996448235171704,-0.27929704444588954,-0.282517528504229,-0.2981183432146478,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatChina
1155,0.671157,0.767036,0.834613,1.05485,1.14343,,,,-0.3338837742965496,-0.36116591007361043,-0.4061245453475814,-0.4385427233599529,-0.48340924885228065,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefColombia
1156,0.671157,0.767036,0.834613,1.05485,1.14343,,,,-0.31669602075748016,-0.3320818856602085,-0.3841538005604559,-0.42185407127935165,-0.4682342912380151,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefColombia
1157,0.671157,0.767036,0.834613,1.05485,1.14343,,,,-0.2799237470810758,-0.30151737234480236,-0.3489148557710647,-0.37838103372069387,-0.43000941116855873,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefColombia
1176,3.97164,6.59231,6.57875,6.88112,7.42646,,,,0.008514795290316944,-0.06539154777949703,-0.023540558728928768,-0.016684588212417317,-0.02553708963427974,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyColombia
1177,3.97164,6.59231,6.57875,6.88112,7.42646,,,,0.01547182941059942,0.004352462358236006,-0.005054845014633513,-0.009965954904957629,-0.01947918450575922,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyColombia
1178,3.97164,6.59231,6.57875,6.88112,7.42646,,,,0.02965152410305171,0.042336298640655586,0.00591261897172222,0.01802154683253208,0.005673548686026703,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyColombia
1197,0.131706,0.141373,0.221181,0.321357,0.350844,,,,-0.7675808465393305,-0.6293552417947081,-0.7755564428812207,-0.8001778690758882,-0.8373934747393601,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkColombia
