,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
589,0.700833,1.12917,1.36,1.67965,1.84722,,,,0.38373640388720837,0.3133384280981284,0.2761247220945702,0.2772309095900452,0.2596146932586526,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAustralia_NZ
590,0.700833,1.12917,1.36,1.67965,1.84722,,,,0.5549958848040577,0.44940962486778757,0.3638545732092767,0.33166952216353757,0.2995041188898198,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAustralia_NZ
609,1.19857,1.17487,1.153,1.23641,1.27405,,,,-0.440554415681517,-0.8383479293636619,-0.5681939230727613,-0.5937170319013634,-0.5815035204091004,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAustralia_NZ
610,1.19857,1.17487,1.153,1.23641,1.27405,,,,-0.26860943820035255,-0.49817456200233384,-0.4925345258960732,-0.5109435245630964,-0.4371989846799271,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAustralia_NZ
611,1.19857,1.17487,1.153,1.23641,1.27405,,,,-0.16847943422048514,-0.36074089201308024,-0.33848561230667046,-0.4388034369789835,-0.38539578418033293,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAustralia_NZ
630,4.32326,8.3838,9.28744,12.9832,13.8956,,,,-0.07424400612955845,-0.6825731308593701,-0.6365874000709358,-0.782667710917168,-0.9917429136890799,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefBrazil
631,4.32326,8.3838,9.28744,12.9832,13.8956,,,,0.08970378607425264,-0.25522644060300437,-0.39029971464705254,-0.5461328375438608,-0.765037271074059,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefBrazil
632,4.32326,8.3838,9.28744,12.9832,13.8956,,,,0.3092733787617979,-0.11633418247230776,-0.2914868399692849,-0.44211648318909846,-0.6667965336268742,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefBrazil
651,15.2416,25.2281,31.3542,35.4797,37.7289,,,,-0.10396144169650827,-0.14934020523549438,-0.12323359132558341,-0.11318461891136221,-0.11701579724399988,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyBrazil
652,15.2416,25.2281,31.3542,35.4797,37.7289,,,,-0.09211811352684116,-0.09307619204301329,-0.09057618116556543,-0.09082854419209033,-0.09433053191685736,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyBrazil
653,15.2416,25.2281,31.3542,35.4797,37.7289,,,,-0.04603192640218061,-0.031828824872412835,-0.07757692917023155,-0.07462062275816937,-0.07983979780038811,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyBrazil
672,1.126,2.9578,3.14508,3.55886,3.76839,,,,1.9540454945329042,1.9788130318633184,2.737469638880385,2.9556366334879254,3.215103148267553,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkBrazil
673,1.126,2.9578,3.14508,3.55886,3.76839,,,,2.2049526985147203,3.187187652588068,3.9454720072328566,4.2916607554289214,4.5247341419275156,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkBrazil
674,1.126,2.9578,3.14508,3.55886,3.76839,,,,3.354276003481748,3.9493986652789137,4.5532609505961705,4.9751376084201935,5.188191399208734,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkBrazil
693,3.71606,10.3216,13.3785,16.1225,17.5806,,,,0.6626625758095358,-2.185725573111187,-1.4670012501728373,-1.5969754288719782,-1.5788346634141592,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryBrazil
694,3.71606,10.3216,13.3785,16.1225,17.5806,,,,2.0226020774744815,0.28469334390520074,-0.05058591231160407,-0.08461121106211085,-0.20496504782534955,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryBrazil
695,3.71606,10.3216,13.3785,16.1225,17.5806,,,,2.3963477367869244,1.4421429579797727,0.7436511376905653,0.6817597966465605,0.5529360278599117,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryBrazil
714,0.110612,0.104422,0.114189,0.130178,0.136611,,,,1.2017700181247761,2.6475449372833992,3.638227032661067,4.021347384067214,4.276894416699488,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatBrazil
715,0.110612,0.104422,0.114189,0.130178,0.136611,,,,1.5475622671617635,3.38588114043157,4.409830357991772,4.936652864899366,5.347714167531634,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatBrazil
716,0.110612,0.104422,0.114189,0.130178,0.136611,,,,1.798951957908808,4.162238066231477,5.3428606981334035,6.021312038769722,6.4635583997765185,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatBrazil
735,0.912834,1.35602,1.19072,1.33635,1.49719,,,,0.31745375794757646,-0.6652532180349626,0.024687269199843237,0.033455465383965655,-0.084899615035989,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefCanada
736,0.912834,1.35602,1.19072,1.33635,1.49719,,,,1.0812492751063016,0.1842480254546285,0.23668753641086793,0.0861693330992294,-0.002889644338237926,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefCanada
737,0.912834,1.35602,1.19072,1.33635,1.49719,,,,2.449051499844799,0.8574141416178187,0.4815296148942322,0.34276463294338566,0.19506096849207114,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefCanada
756,7.84107,7.9262,7.94962,8.23773,8.76394,,,,-0.2225221197026549,-0.34653021230327763,-0.22094056573235082,-0.20778655196876378,-0.20638607862317337,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyCanada
757,7.84107,7.9262,7.94962,8.23773,8.76394,,,,-0.19698768876898307,-0.19763383167006823,-0.20042184685301004,-0.1939527382573658,-0.19902788694041956,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyCanada
758,7.84107,7.9262,7.94962,8.23773,8.76394,,,,-0.16068154553079755,-0.13359307784564506,-0.1895764416576856,-0.18029723090153577,-0.1872545485704284,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyCanada
777,1.15731,1.90806,1.97867,2.08111,2.29295,,,,-1.8466928048531979,-1.1527164701420487,-0.7216913698960037,-0.5989585101594087,-0.5281318350020551,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkCanada
778,1.15731,1.90806,1.97867,2.08111,2.29295,,,,-0.9035353130492396,-0.28065636755977114,-0.27684410044394553,-0.33128685097031063,-0.28301489198486096,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkCanada
779,1.15731,1.90806,1.97867,2.08111,2.29295,,,,-0.06103745855729881,0.28522084139035847,-0.10647057147231997,-0.035717351699494304,-0.09278155869753943,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkCanada
798,1.03895,1.54957,1.66995,1.83799,1.97524,,,,0.23733880558413,-0.09055020111854983,-0.022939199848743957,-0.017993005188334715,-0.03045351757693869,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryCanada
799,1.03895,1.54957,1.66995,1.83799,1.97524,,,,0.9425246012385489,0.02583989497713633,0.0019177440456783418,0.010758751288875162,0.0003603239903628291,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryCanada
800,1.03895,1.54957,1.66995,1.83799,1.97524,,,,1.4097858193746604,0.442078782633027,0.3066038243743785,0.30947510907266473,0.26284352693890206,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryCanada
819,0.00966565,0.016926,0.0170992,0.0167406,0.0178479,,,,0.797617521567571,1.9523416949390382,3.240698170504968,3.5996347630472645,3.621203618846979,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatCanada
820,0.00966565,0.016926,0.0170992,0.0167406,0.0178479,,,,1.6809457201693987,2.7906887779499083,3.898252996383059,4.458841286427487,4.4915424338083785,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatCanada
821,0.00966565,0.016926,0.0170992,0.0167406,0.0178479,,,,2.491144072357791,3.5282344225797413,4.609408645434434,5.098746508836729,5.1588574035519175,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatCanada
840,0.55431,0.572642,0.75714,0.890629,0.950433,,,,-0.18182350220275031,-4.1093071035515,-0.6001850335851708,-0.11752677217027577,-0.20296069113909995,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefCentral America and Caribbean
841,0.55431,0.572642,0.75714,0.890629,0.950433,,,,-0.07780203805720515,-0.02064041387408362,-0.07589412049198495,-0.10877306771141305,-0.172847248895421,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefCentral America and Caribbean
842,0.55431,0.572642,0.75714,0.890629,0.950433,,,,0.0677317011274792,10.812938249598268,1.4003687013511779,-0.016628366767688425,-0.10634491214744754,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefCentral America and Caribbean
861,3.15996,4.39074,5.0508,5.33278,5.66593,,,,-0.026320731475872824,-0.3029969815947303,-0.14179618451422946,0.03204680112838124,0.01840620295842468,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyCentral America and Caribbean
862,3.15996,4.39074,5.0508,5.33278,5.66593,,,,0.017252902416134103,0.05587641292241527,0.05549928892712049,0.05361921652718988,0.038462859796113975,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyCentral America and Caribbean
863,3.15996,4.39074,5.0508,5.33278,5.66593,,,,0.05887253963810911,1.1116321514207308,0.5617952636683218,0.07250395189956188,0.05335093525022182,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyCentral America and Caribbean
882,0.218402,0.402341,0.493289,0.536887,0.569889,,,,-0.44924366480366096,-1.005127656797536,-0.573810315144918,-0.0499139500911521,-0.05265100481302515,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkCentral America and Caribbean
883,0.218402,0.402341,0.493289,0.536887,0.569889,,,,0.3880800530982864,0.36060846985067085,0.17047241022703563,0.12650289647191007,0.1318846014652225,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkCentral America and Caribbean
884,0.218402,0.402341,0.493289,0.536887,0.569889,,,,0.794121157792988,4.55326633977307,2.1985272520389127,0.4829626952084206,0.4584020219132014,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkCentral America and Caribbean
903,0.917197,1.78269,1.99994,2.32731,2.48139,,,,-1.4084849609537726,-1.3967716173930758,-0.870975903460371,-0.5172454397406554,-0.5034242541187295,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryCentral America and Caribbean
904,0.917197,1.78269,1.99994,2.32731,2.48139,,,,-0.8096352551620207,-0.3619452181725198,-0.3081232385110883,-0.17426901216773188,-0.23141749739590245,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryCentral America and Caribbean
905,0.917197,1.78269,1.99994,2.32731,2.48139,,,,-0.3757204107114661,3.576101678017271,1.7870159716367744,0.3735813281211295,0.3252645884232368,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryCentral America and Caribbean
924,0.0155574,0.0229763,0.0280363,0.0322877,0.0350334,,,,0.12901048789449043,-0.01822965686539596,0.41485642970039227,0.5131299317437832,0.52366618170508,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatCentral America and Caribbean
925,0.0155574,0.0229763,0.0280363,0.0322877,0.0350334,,,,0.17201395277523143,0.3976403966385403,0.5342951932721297,0.6109594225622488,0.6081918688491454,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatCentral America and Caribbean
926,0.0155574,0.0229763,0.0280363,0.0322877,0.0350334,,,,0.2363052566185896,0.5387799765441046,0.6061468635802547,0.6460554332726012,0.6556209944157202,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatCentral America and Caribbean
945,1.64655,1.30896,1.64923,2.27615,2.54096,,,,-0.08625150232209622,-0.3919990210177367,0.07571307864410969,0.16189222415228677,0.22038633514571054,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefCentral Asia
946,1.64655,1.30896,1.64923,2.27615,2.54096,,,,-0.014228930688741336,0.09983098220243572,0.11964396493935552,0.1729479070890951,0.22932540172392188,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefCentral Asia
947,1.64655,1.30896,1.64923,2.27615,2.54096,,,,0.05204904159821988,0.6448637175791292,0.3255171876171756,0.23928943068542496,0.26689580853004546,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefCentral Asia
966,15.2514,15.7153,18.8213,22.8001,25.0579,,,,0.03695517473625565,-0.06057405419500761,0.08544694830679059,0.12600784471563628,0.13783544307618684,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyCentral Asia
967,15.2514,15.7153,18.8213,22.8001,25.0579,,,,0.07146035713462841,0.11713724222721655,0.13132752595770872,0.13676060735623988,0.14419563581729689,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyCentral Asia
968,15.2514,15.7153,18.8213,22.8001,25.0579,,,,0.09167346810607813,0.5835737047366336,0.30031189282753,0.17071609842756016,0.15580992055175213,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyCentral Asia
987,0.441825,0.193971,0.174915,0.184617,0.206241,,,,-1.5656858873475903,-1.6382722667930456,-0.8136005242672245,-0.3970255782179845,-0.30922271741354745,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkCentral Asia
988,0.441825,0.193971,0.174915,0.184617,0.206241,,,,-0.20522479525977863,-0.17575986540124613,-0.18608665264179253,-0.2176429270995062,-0.14139449768123885,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkCentral Asia
989,0.441825,0.193971,0.174915,0.184617,0.206241,,,,0.09089055971894122,5.952171739303754,2.136797700408068,0.4557270729983253,0.26550692066557025,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkCentral Asia
1008,0.779172,0.559267,0.835983,1.19662,1.32644,,,,-1.5252327185325076,-1.1816949014984184,-0.34136820484047803,-0.05025347021367699,0.05525185611498229,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryCentral Asia
1009,0.779172,0.559267,0.835983,1.19662,1.32644,,,,-1.05082263245619,-0.01697315800411707,0.15006836222283748,0.20583407998920744,0.27658876122208614,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryCentral Asia
1010,0.779172,0.559267,0.835983,1.19662,1.32644,,,,-0.3423831835471506,4.716794016839869,2.1176701684162205,0.9703882633692955,0.8214486504136052,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryCentral Asia
1029,0.667394,0.513753,0.764654,1.00167,1.12916,,,,0.1238754419749503,-0.13082179451042986,0.17549117150325771,0.23500714962382868,0.21065434615191322,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatCentral Asia
1030,0.667394,0.513753,0.764654,1.00167,1.12916,,,,0.19304092926342512,0.24497629132875415,0.25594759048733023,0.2706114428619368,0.26931628552177844,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatCentral Asia
1031,0.667394,0.513753,0.764654,1.00167,1.12916,,,,0.2643578352164465,1.3342706221959588,0.6571034914094955,0.3542097728515848,0.3133741519925324,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatCentral Asia
1050,1.33577,5.78972,6.20604,6.27562,6.7432,,,,-0.5312390520262928,-1.2459382359132052,-0.44699256242196933,-0.4491690209018401,-0.4217165933350887,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefChina
1051,1.33577,5.78972,6.20604,6.27562,6.7432,,,,-0.43290412186608046,-0.33882662467982894,-0.3878452256468705,-0.4096560178169523,-0.39077122931611297,SSP1,Median,China,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefChina
1052,1.33577,5.78972,6.20604,6.27562,6.7432,,,,-0.32643991849117104,-0.06428811802359014,-0.3613365816582765,-0.3720670794655636,-0.3507539561392736,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefChina
1071,6.92293,31.0738,40.8318,37.4921,41.0612,,,,0.31483105639994924,0.16445258667367676,0.05840624418249461,-0.09664722870675944,-0.20721134240531813,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyChina
1072,6.92293,31.0738,40.8318,37.4921,41.0612,,,,0.3336126607165732,0.24923676972182826,0.08629616824326218,-0.07537638254418824,-0.18404923988960684,SSP1,Median,China,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyChina
1073,6.92293,31.0738,40.8318,37.4921,41.0612,,,,0.4140250012715728,0.3013453019192065,0.11347957396753329,-0.05350126423156888,-0.16477288160154446,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyChina
1092,23.0336,44.3022,50.3422,55.5404,61.359,,,,-0.023509156877857193,-0.108420550682553,-0.07248463600647094,-0.11250575745597605,-0.13699767075472769,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkChina
1093,23.0336,44.3022,50.3422,55.5404,61.359,,,,0.03922258132791279,0.011140078736927586,-0.03992472251524838,-0.08484783041761357,-0.10287022137943996,SSP1,Median,China,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkChina
1094,23.0336,44.3022,50.3422,55.5404,61.359,,,,0.15622617809797235,0.1175182816510325,0.007903516521911652,-0.034479769424223115,-0.06428400079885255,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkChina
1113,11.8298,37.4972,44.4677,48.5404,53.7104,,,,-0.15823588762487034,-0.2295625219334016,-0.0718798005267264,-0.00031100611004773043,0.014484661739437812,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryChina
1114,11.8298,37.4972,44.4677,48.5404,53.7104,,,,-0.04417252664454155,-0.13835676578759334,0.016531568977914732,0.049310404215362154,0.05118563642215889,SSP1,Median,China,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryChina
1115,11.8298,37.4972,44.4677,48.5404,53.7104,,,,0.0323671554346676,-0.04955822062328165,0.036925178706144625,0.08405086806153739,0.0880316716129564,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryChina
1134,1.05264,3.49026,4.02459,4.52784,5.0446,,,,-0.24577125816032386,-0.45235039793719034,-0.377461640974246,-0.3813293690336773,-0.38877535250246537,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatChina
1135,1.05264,3.49026,4.02459,4.52784,5.0446,,,,-0.21187088634988746,-0.3099668337337287,-0.3160999545334864,-0.3231095614087032,-0.3311762718824709,SSP1,Median,China,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatChina
1136,1.05264,3.49026,4.02459,4.52784,5.0446,,,,-0.12494493283614783,-0.18504202197923633,-0.2746013399437431,-0.2772845039137106,-0.29364713045642815,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatChina
1155,0.671157,0.767036,0.834613,1.05485,1.14343,,,,-0.34421394867626603,-0.36450093250703114,-0.4091379704571885,-0.44030649455123416,-0.485112171853596,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefColombia
1156,0.671157,0.767036,0.834613,1.05485,1.14343,,,,-0.31669602075748016,-0.3320818856602085,-0.3841538005604559,-0.42185407127935165,-0.4682342912380151,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefColombia
1157,0.671157,0.767036,0.834613,1.05485,1.14343,,,,-0.27013948267034554,-0.296027416065117,-0.3453033591136743,-0.3733646272711021,-0.4256630535794549,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefColombia
1176,3.97164,6.59231,6.57875,6.88112,7.42646,,,,0.004778392012492317,-0.075278842340551,-0.02582867061501495,-0.017529230863909742,-0.02624996455317331,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyColombia
1177,3.97164,6.59231,6.57875,6.88112,7.42646,,,,0.01547182941059942,0.004352462358236006,-0.005054845014633513,-0.009965954904957629,-0.01947918450575922,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyColombia
1178,3.97164,6.59231,6.57875,6.88112,7.42646,,,,0.03398863789812986,0.04858373987662619,0.006979136573890928,0.021048617315906945,0.008430390707548713,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyColombia
1197,0.131706,0.141373,0.221181,0.321357,0.350844,,,,-0.7990961016375978,-0.610103630991073,-0.7827791361808123,-0.8064823899479224,-0.8436070182662686,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkColombia
