,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,input,Units,cat
840,89.3553932,141.153186,194.346812,235.064734,269.085832,,,,-0.2561758555337446,-1.3523060056858767,-0.632898429173326,-0.4877359045083533,-0.4674424025754765,SSP1,Lower CI,Middle East,Non-Staples,%,Middle EastNon-Staples
841,89.3553932,141.153186,194.346812,235.064734,269.085832,,,,-0.13712900570946288,-0.4002185826188771,-0.47706472785806564,-0.42289586437670507,-0.4017623537372797,SSP1,Median,Middle East,Non-Staples,%,Middle EastNon-Staples
842,89.3553932,141.153186,194.346812,235.064734,269.085832,,,,0.09404244996971821,0.11323012952762479,-0.3746176879827008,-0.29176340293624564,-0.302746652567154,SSP1,Upper CI,Middle East,Non-Staples,%,Middle EastNon-Staples
861,180.2866,250.65832,242.2884,258.96104,278.60568,,,,2.0302329127875387,-1.5366979079576284,0.6847342226671713,1.503773736694721,1.5220784917761074,SSP1,Lower CI,Middle East,Staples,%,Middle EastStaples
862,180.2866,250.65832,242.2884,258.96104,278.60568,,,,2.433877458511741,1.6126364503977584,1.5876237068517751,1.7126335309443568,1.6464947948476443,SSP1,Median,Middle East,Staples,%,Middle EastStaples
863,180.2866,250.65832,242.2884,258.96104,278.60568,,,,2.9621009529285027,3.17423226325067,2.0385279993334695,1.887657988523519,1.7911500479981317,SSP1,Upper CI,Middle East,Staples,%,Middle EastStaples
882,57.453492,95.26806,119.577602,143.2326734,166.02859377000001,,,,-3.680442876513306,-4.006948256618116,-3.885407802099373,-4.071890664192751,-4.401228174706509,SSP1,Lower CI,Pakistan,Non-Staples,%,PakistanNon-Staples
883,57.453492,95.26806,119.577602,143.2326734,166.02859377000001,,,,-3.5277759381536016,-3.6942790366819067,-3.7591047008367395,-4.001657341364259,-4.342393248399369,SSP1,Median,Pakistan,Non-Staples,%,PakistanNon-Staples
884,57.453492,95.26806,119.577602,143.2326734,166.02859377000001,,,,-3.31544536776417,-3.337302990231163,-3.6187090235022947,-3.889384012467186,-4.247692216407022,SSP1,Upper CI,Pakistan,Non-Staples,%,PakistanNon-Staples
903,117.311286,160.54113999999998,171.60908,181.3999,191.30302,,,,-5.902621109882986,-7.82559044828631,-8.922084307661896,-9.883753393880871,-10.991868822334705,SSP1,Lower CI,Pakistan,Staples,%,PakistanStaples
904,117.311286,160.54113999999998,171.60908,181.3999,191.30302,,,,-5.33713171366213,-7.363806294420314,-8.791431341938429,-9.785387372576642,-10.880646340074366,SSP1,Median,Pakistan,Staples,%,PakistanStaples
905,117.311286,160.54113999999998,171.60908,181.3999,191.30302,,,,-4.780826838001895,-6.4335057908621485,-8.398433363288026,-9.527882222876512,-10.738662331570616,SSP1,Upper CI,Pakistan,Staples,%,PakistanStaples
924,146.33445,133.462848,166.857938,179.36042,189.42428999999998,,,,-0.19444034862835435,-0.36555973246702217,-0.2471014427858149,-0.20492282745525012,-0.19272155838511462,SSP1,Lower CI,Russia,Non-Staples,%,RussiaNon-Staples
925,146.33445,133.462848,166.857938,179.36042,189.42428999999998,,,,-0.11295723554289384,-0.1559513030369863,-0.17136996719302255,-0.15089459274727363,-0.14803239679963373,SSP1,Median,Russia,Non-Staples,%,RussiaNon-Staples
926,146.33445,133.462848,166.857938,179.36042,189.42428999999998,,,,0.04353143232609262,0.06886084245399704,-0.1136799294871518,-0.10356166644857515,-0.10901973648543788,SSP1,Upper CI,Russia,Non-Staples,%,RussiaNon-Staples
945,179.4387038,163.883128,159.33344799999998,158.48770000000002,155.80916200000001,,,,2.0584880221775546,1.2571055305038563,1.4417635227182766,1.6512227876882153,1.6894700903604516,SSP1,Lower CI,Russia,Staples,%,RussiaStaples
946,179.4387038,163.883128,159.33344799999998,158.48770000000002,155.80916200000001,,,,2.3823299959002506,1.819668927225365,1.666404739368544,1.774191130279823,1.7775900618002787,SSP1,Median,Russia,Staples,%,RussiaStaples
947,179.4387038,163.883128,159.33344799999998,158.48770000000002,155.80916200000001,,,,2.709767080735708,2.7544550287557046,1.9319384531955053,1.8925339600249291,1.8659478696763938,SSP1,Upper CI,Russia,Staples,%,RussiaStaples
966,19.459044,29.7515566,40.5882918,48.5003112,54.6326038,,,,-0.6682940211292585,-1.017999764172332,-0.6670239557841411,-0.6114077888754184,-0.6001402924367476,SSP1,Lower CI,South Africa,Non-Staples,%,South AfricaNon-Staples
967,19.459044,29.7515566,40.5882918,48.5003112,54.6326038,,,,-0.5855719627753241,-0.654528558283636,-0.5960069778693378,-0.5517957991753992,-0.5517920251486004,SSP1,Median,South Africa,Non-Staples,%,South AfricaNon-Staples
968,19.459044,29.7515566,40.5882918,48.5003112,54.6326038,,,,-0.428899557198474,-0.4238184215434258,-0.5289578087161666,-0.4860452294513355,-0.4890694118607404,SSP1,Upper CI,South Africa,Non-Staples,%,South AfricaNon-Staples
987,50.207570000000004,67.70330799999999,64.57504,65.60422,67.76984,,,,0.20412327155686066,-1.7453775577267423,-0.38592193057588176,0.030112136711543835,0.041866892690267,SSP1,Lower CI,South Africa,Staples,%,South AfricaStaples
988,50.207570000000004,67.70330799999999,64.57504,65.60422,67.76984,,,,0.49735205908021124,0.0648420247097723,0.04327530777589075,0.23825376977132298,0.1653784434309817,SSP1,Median,South Africa,Staples,%,South AfricaStaples
989,50.207570000000004,67.70330799999999,64.57504,65.60422,67.76984,,,,0.9773021893691249,0.7329904523978417,0.36221166436913643,0.3498154114247517,0.30685482908519957,SSP1,Upper CI,South Africa,Staples,%,South AfricaStaples
1008,15.3765688,21.2573278,30.9336576,31.5854494,34.8600502,,,,-0.14936824990943928,-2.3820794648292147,-0.3643831216949158,0.04273263123609726,0.08119617019231415,SSP1,Lower CI,Northern South America,Non-Staples,%,Northern South AmericaNon-Staples
1009,15.3765688,21.2573278,30.9336576,31.5854494,34.8600502,,,,-0.08323483307385694,-0.12096649683415105,0.0241286754901812,0.10672343697675259,0.14417825263581133,SSP1,Median,Northern South America,Non-Staples,%,Northern South AmericaNon-Staples
1010,15.3765688,21.2573278,30.9336576,31.5854494,34.8600502,,,,0.086442604356846,0.7283237623169893,0.15190791423097738,0.19716382945557231,0.20709257981951293,SSP1,Upper CI,Northern South America,Non-Staples,%,Northern South AmericaNon-Staples
1029,19.7369426,26.168494000000003,31.038684,25.332192,26.476978000000003,,,,2.6527345336396255,-8.160074570159008,-1.495382507014114,2.062013137823068,2.0778990204051557,SSP1,Lower CI,Northern South America,Staples,%,Northern South AmericaStaples
1030,19.7369426,26.168494000000003,31.038684,25.332192,26.476978000000003,,,,3.2142476995788556,2.258809417362271,2.051024377048216,2.1722761937645574,2.136696428587151,SSP1,Median,Northern South America,Staples,%,Northern South AmericaStaples
1031,19.7369426,26.168494000000003,31.038684,25.332192,26.476978000000003,,,,3.6686468128365872,4.304257097966982,2.5578865121022054,2.3601539033303762,2.301098640152422,SSP1,Upper CI,Northern South America,Staples,%,Northern South AmericaStaples
1050,36.135314,53.248447999999996,70.412676,83.777026,94.161412,,,,-0.4084963099812402,-0.28212208883296497,0.08853151747830554,0.1359976166454292,0.13846152778449428,SSP1,Lower CI,Southern South America,Non-Staples,%,Southern South AmericaNon-Staples
1051,36.135314,53.248447999999996,70.412676,83.777026,94.161412,,,,0.29209739403130086,0.1522083419993725,0.16766416008939003,0.18848484143443847,0.19028550959432775,SSP1,Median,Southern South America,Non-Staples,%,Southern South AmericaNon-Staples
1052,36.135314,53.248447999999996,70.412676,83.777026,94.161412,,,,0.6150754812513142,0.49223787114270245,0.2230383142379246,0.2527711799196513,0.242326382430477,SSP1,Upper CI,Southern South America,Non-Staples,%,Southern South AmericaNon-Staples
1071,52.579884,71.978984,74.46088,81.83368,83.58216,,,,-0.2900807991569836,0.9650034798267435,1.5402367004121138,1.6715503851510256,1.650501833049527,SSP1,Lower CI,Southern South America,Staples,%,Southern South AmericaStaples
1072,52.579884,71.978984,74.46088,81.83368,83.58216,,,,2.2879191969554125,1.855626622519331,1.7244437978101996,1.794533923787324,1.737147481856544,SSP1,Median,Southern South America,Staples,%,Southern South AmericaStaples
1073,52.579884,71.978984,74.46088,81.83368,83.58216,,,,3.5204049663330883,2.496803980873852,1.9133047569473818,1.8959035425507125,1.8338429280261201,SSP1,Upper CI,Southern South America,Staples,%,Southern South AmericaStaples
1092,37.829444,62.0987494,85.4033992,111.5108296,140.3029128,,,,-0.39309837828698524,-1.263561329462536,-0.6012526698915884,-0.5152287531210211,-0.5211227046326304,SSP1,Lower CI,South Asia,Non-Staples,%,South AsiaNon-Staples
1093,37.829444,62.0987494,85.4033992,111.5108296,140.3029128,,,,-0.2816140171869237,-0.4663996191429982,-0.45641246366213317,-0.4454165301097307,-0.4610733458077403,SSP1,Median,South Asia,Non-Staples,%,South AsiaNon-Staples
1094,37.829444,62.0987494,85.4033992,111.5108296,140.3029128,,,,-0.12799712355151904,-0.017990160718467263,-0.3806106736071372,-0.3458651089425192,-0.3858146106364072,SSP1,Upper CI,South Asia,Non-Staples,%,South AsiaNon-Staples
1113,216.2468,316.75508,318.95908,327.62361999999996,337.51905999999997,,,,1.5946854658243768,0.25889504532161967,0.2818069122632122,0.24169292224836603,0.1565401198378934,SSP1,Lower CI,South Asia,Staples,%,South AsiaStaples
1114,216.2468,316.75508,318.95908,327.62361999999996,337.51905999999997,,,,1.8839904271566175,0.8715472001745058,0.4032947629147167,0.3103484521486828,0.21918138214608657,SSP1,Median,South Asia,Staples,%,South AsiaStaples
1115,216.2468,316.75508,318.95908,327.62361999999996,337.51905999999997,,,,2.2095195309355393,1.3046187655928707,0.58641582693104,0.44297392002420977,0.33262258006542195,SSP1,Upper CI,South Asia,Staples,%,South AsiaStaples
1134,26.6384234,38.9556522,50.839555399999995,62.933056,67.946097,,,,-0.5013567282687382,-1.1999173069737439,-0.5872723538626655,-0.3246908802063235,-0.31577671260185786,SSP1,Lower CI,South Korea,Non-Staples,%,South KoreaNon-Staples
1135,26.6384234,38.9556522,50.839555399999995,62.933056,67.946097,,,,-0.32441302155917234,-0.2607698447414563,-0.28953099373387314,-0.25300618944610725,-0.25499294378613974,SSP1,Median,South Korea,Non-Staples,%,South KoreaNon-Staples
1136,26.6384234,38.9556522,50.839555399999995,62.933056,67.946097,,,,-0.08138917163076506,0.09495908871553704,-0.18288239404108486,-0.19156216193439496,-0.1374514123554595,SSP1,Upper CI,South Korea,Non-Staples,%,South KoreaNon-Staples
1155,58.579968,54.09835,55.262904,50.546132,50.817043999999996,,,,5.099971530051928,0.49274449809981125,3.4919854161212136,3.7413562548067745,3.8659157141156357,SSP1,Lower CI,South Korea,Staples,%,South KoreaStaples
1156,58.579968,54.09835,55.262904,50.546132,50.817043999999996,,,,5.964173367077449,4.291924504553513,3.991622215632749,4.061982556338188,4.04023640029003,SSP1,Median,South Korea,Staples,%,South KoreaStaples
1157,58.579968,54.09835,55.262904,50.546132,50.817043999999996,,,,6.360385774711412,6.5323850648149815,4.625950160838979,4.806611582476851,4.451472822505013,SSP1,Upper CI,South Korea,Staples,%,South KoreaStaples
1176,122.9917,204.52708,283.029496,340.80537000000004,392.757948,,,,0.13244598608335326,-0.27552651475939227,0.02250410190279914,0.0551914927570433,0.06606857190384996,SSP1,Lower CI,Southeast Asia,Non-Staples,%,Southeast AsiaNon-Staples
1177,122.9917,204.52708,283.029496,340.80537000000004,392.757948,,,,0.24088127588757258,0.04713579346461632,0.11356466605531366,0.11263030017237427,0.12150932007186366,SSP1,Median,Southeast Asia,Non-Staples,%,Southeast AsiaNon-Staples
1178,122.9917,204.52708,283.029496,340.80537000000004,392.757948,,,,0.42475792910556454,0.42849369529230485,0.1741501521539059,0.19355025620139585,0.1856195514069099,SSP1,Upper CI,Southeast Asia,Non-Staples,%,Southeast AsiaNon-Staples
1197,304.99036,431.53355999999997,437.29644,450.59202000000005,459.80378,,,,5.7301998583475555,4.482307577521583,4.714201830518819,4.703305660171437,4.624836845710315,SSP1,Lower CI,Southeast Asia,Staples,%,Southeast AsiaStaples
1198,304.99036,431.53355999999997,437.29644,450.59202000000005,459.80378,,,,6.371753589515055,5.242739987327047,4.979198561833903,4.881947968029672,4.739886380094733,SSP1,Median,Southeast Asia,Staples,%,Southeast AsiaStaples
1199,304.99036,431.53355999999997,437.29644,450.59202000000005,459.80378,,,,6.65475807726383,6.032679229796466,5.192252473846857,5.0424364807849456,4.908640383772963,SSP1,Upper CI,Southeast Asia,Staples,%,Southeast AsiaStaples
1218,24.0853766,27.7897436,30.8527934,32.4604038,34.0110672,,,,-0.005397640410911564,-0.6200188187463223,-0.07329813196009762,-0.007472826214178538,0.011682405136115188,SSP1,Lower CI,Taiwan,Non-Staples,%,TaiwanNon-Staples
1219,24.0853766,27.7897436,30.8527934,32.4604038,34.0110672,,,,0.08086057274054376,0.03060392068594517,0.04920003279275841,0.06016626704506101,0.05778375542640492,SSP1,Median,Taiwan,Non-Staples,%,TaiwanNon-Staples
1220,24.0853766,27.7897436,30.8527934,32.4604038,34.0110672,,,,0.26465561372598856,0.4393015574889134,0.09335628155577781,0.1411770331007916,0.12940281085753902,SSP1,Upper CI,Taiwan,Non-Staples,%,TaiwanNon-Staples
1239,16.447788,17.96665,17.212722,17.03608,16.907906,,,,41.24412825431923,34.696925745374315,37.094927254408255,38.802766463301175,38.861501619562794,SSP1,Lower CI,Taiwan,Staples,%,TaiwanStaples
1240,16.447788,17.96665,17.212722,17.03608,16.907906,,,,42.273680469881896,39.69326265952327,39.050527569210914,39.135223950459796,39.12488166571782,SSP1,Median,Taiwan,Staples,%,TaiwanStaples
1241,16.447788,17.96665,17.212722,17.03608,16.907906,,,,43.30405243159678,43.33467724255347,40.37479853662018,39.62542865797143,39.517185040749844,SSP1,Upper CI,Taiwan,Staples,%,TaiwanStaples
1260,37.7524598,44.9868794,51.882258,58.803554,63.2818236,,,,-0.11618864136269223,-0.1533553706494043,0.01871662130872491,0.08142595951217171,0.12012596351025202,SSP1,Lower CI,Argentina,Non-Staples,%,ArgentinaNon-Staples
1261,37.7524598,44.9868794,51.882258,58.803554,63.2818236,,,,0.15342120746619745,-0.01947025973237042,0.09884052865130734,0.16809124527308378,0.19077373778691992,SSP1,Median,Argentina,Non-Staples,%,ArgentinaNon-Staples
1262,37.7524598,44.9868794,51.882258,58.803554,63.2818236,,,,0.28062342737115464,0.4625142747486146,0.1802165437016231,0.23757464937788145,0.24755089393358465,SSP1,Upper CI,Argentina,Non-Staples,%,ArgentinaNon-Staples
1281,31.9329302,33.117304000000004,41.92451,39.085906,39.8131,,,,0.5339993000556542,-0.3410870005192561,-0.11934056612620444,0.07058483152429854,0.09892799521637693,SSP1,Lower CI,Argentina,Staples,%,ArgentinaStaples
1282,31.9329302,33.117304000000004,41.92451,39.085906,39.8131,,,,0.8214022062291017,0.15906822869908774,0.11743798718977472,0.21658539399690846,0.19525187415762216,SSP1,Median,Argentina,Staples,%,ArgentinaStaples
1283,31.9329302,33.117304000000004,41.92451,39.085906,39.8131,,,,1.3305573388904421,1.3780909491628621,0.39034950331169205,0.3601036527732826,0.2995597713720112,SSP1,Upper CI,Argentina,Staples,%,ArgentinaStaples
1302,22.4245872,35.6244596,47.8329418,62.7620376,69.4450822,,,,0.2557649373384844,-0.3027138987433229,0.14840497174495026,0.2580637344091143,0.2678846101220747,SSP1,Lower CI,Colombia,Non-Staples,%,ColombiaNon-Staples
1303,22.4245872,35.6244596,47.8329418,62.7620376,69.4450822,,,,0.30287080853258985,0.20891266037608605,0.26884035983079746,0.3002365672496636,0.3044776161537979,SSP1,Median,Colombia,Non-Staples,%,ColombiaNon-Staples
1304,22.4245872,35.6244596,47.8329418,62.7620376,69.4450822,,,,0.4061209208312575,0.521678578108237,0.30121826255878087,0.3566960413457582,0.3587779365256724,SSP1,Upper CI,Colombia,Non-Staples,%,ColombiaNon-Staples
1323,26.04717,35.346092,33.673326,36.53284,37.762299999999996,,,,0.7775377346384085,-1.2199856397633306,0.029917733022740672,0.2842700421092686,0.3014155713202503,SSP1,Lower CI,Colombia,Staples,%,ColombiaStaples
1324,26.04717,35.346092,33.673326,36.53284,37.762299999999996,,,,1.1239553665485822,0.4462843087114686,0.2741695586998081,0.3761210596351864,0.3767301476713171,SSP1,Median,Colombia,Staples,%,ColombiaStaples
1325,26.04717,35.346092,33.673326,36.53284,37.762299999999996,,,,1.3583944243591217,1.2535585429759744,0.41271009231597466,0.5061952072895125,0.46090982137861325,SSP1,Upper CI,Colombia,Staples,%,ColombiaStaples
1344,3449.0991142,5003.1104284,6122.777318,7071.0951438,8036.3760969252,,-99.99999999634615,-99.9999999965515,-88.66444816366956,-49.81769633878314,-23.41300895181538,-23.398729834004982,-23.420126364700877,SSP1,Lower CI,Global,Non-Staples,%,GlobalNon-Staples
1345,3449.0991142,5003.1104284,6122.777318,7071.0951438,8036.3760969252,-99.99999999606591,-99.99999999634616,-99.99999999655151,-99.99999999669197,-0.3679184407512605,-0.26334875727488083,-0.26468234843503574,-0.27678871779661457,SSP1,Median,Global,Non-Staples,%,GlobalNon-Staples
1346,3449.0991142,5003.1104284,6122.777318,7071.0951438,8036.3760969252,,-99.99999999634615,-99.9999999965515,-44.7262470253992,-7.813617933843382,3.900930879251554,3.920225919973811,3.8910792916347763,SSP1,Upper CI,Global,Non-Staples,%,GlobalNon-Staples
1365,6264.0464512,7514.7490326,7717.3096956,8056.6670732,8236.058435,-99.99999997025,,-99.99999996997197,-88.21453018755494,-48.24959301802264,-21.027371037029162,-20.961475396231407,-21.01349655231755,SSP1,Lower CI,Global,Staples,%,GlobalStaples
1366,6264.0464512,7514.7490326,7717.3096956,8056.6670732,8236.058435,-99.99999997024999,-99.99999997006688,-99.99999996997198,-99.99999996978737,2.8635968777776117,2.9682914746599436,2.9312824743545844,2.835305514532245,SSP1,Median,Global,Staples,%,GlobalStaples
1367,6264.0464512,7514.7490326,7717.3096956,8056.6670732,8236.058435,-99.99999997025,,-99.99999996997197,-42.531742999576466,-4.874415991232581,7.158031241482339,7.22831759727385,7.156580206388289,SSP1,Upper CI,Global,Staples,%,GlobalStaples
