,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
14931,0.869773,1.0096,1.31157,1.44538,1.54663,,,,0.034074106626052286,-0.2021357666811837,-0.09256829045681443,-0.0878127564804888,-0.10474148066143084,SSP1,Lower CI,Central America and Caribbean,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanBeef
14933,0.869773,1.0096,1.31157,1.44538,1.54663,,,,0.05789485081527651,-0.01666407355167615,-0.04551686678072729,-0.06484265241796675,-0.08043862234427765,SSP1,Median,Central America and Caribbean,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanBeef
14935,0.869773,1.0096,1.31157,1.44538,1.54663,,,,0.06978671090794074,0.48031470117031105,0.07050488394711353,-0.022181160662605184,-0.040446497130256956,SSP1,Upper CI,Central America and Caribbean,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanBeef
14973,3.28909,4.15066,4.03875,4.08266,4.38011,,,,0.02262795198287828,-0.16692639742657128,-0.009321911314021495,-0.0025462156442282863,-0.003989277367730724,SSP1,Lower CI,Central America and Caribbean,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanDairy
14975,3.28909,4.15066,4.03875,4.08266,4.38011,,,,0.0741231991159214,0.025474634740897867,0.023208929080804595,0.02189849901058924,0.020518006716679846,SSP1,Median,Central America and Caribbean,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanDairy
14977,3.28909,4.15066,4.03875,4.08266,4.38011,,,,0.11096100161176153,0.0786402587062297,0.07027381783847145,0.054865758427606846,0.052246407465876374,SSP1,Upper CI,Central America and Caribbean,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanDairy
15015,0.851242,1.12228,1.21797,1.28022,1.37979,,,,-0.033879895079931326,-0.5105323495476985,-0.15390692755962612,-0.10912504845133497,-0.12057412756781266,SSP1,Lower CI,Central America and Caribbean,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanFish
15017,0.851242,1.12228,1.21797,1.28022,1.37979,,,,0.0190272753537083,-0.05809047083305015,-0.07608607772620062,-0.0796434954872819,-0.09138738518562624,SSP1,Median,Central America and Caribbean,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanFish
15019,0.851242,1.12228,1.21797,1.28022,1.37979,,,,0.07561714424289695,0.08200811839188901,-0.041305790474721375,-0.03618939945527627,-0.05100053469422894,SSP1,Upper CI,Central America and Caribbean,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanFish
15057,0.772878,1.65025,2.04855,2.1462,2.3103,,,,0.1780754795603688,0.13482952589017005,0.2126481671631081,0.24278434150428407,0.2456872115173683,SSP1,Lower CI,Central America and Caribbean,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanPork
15059,0.772878,1.65025,2.04855,2.1462,2.3103,,,,0.2679628492786659,0.228197957967838,0.28302164237348615,0.2879433050185265,0.2900996570096544,SSP1,Median,Central America and Caribbean,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanPork
15061,0.772878,1.65025,2.04855,2.1462,2.3103,,,,0.338788566243903,0.3704433500027834,0.4160471328378963,0.33020617301522115,0.33107364177259735,SSP1,Upper CI,Central America and Caribbean,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanPork
15099,1.2216,2.50684,2.90642,3.48122,3.75384,,,,0.08742793915559238,-0.15045170111257197,-0.11118917758259336,-0.09520419470305785,-0.10426007250307509,SSP1,Lower CI,Central America and Caribbean,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanPoultry
15101,1.2216,2.50684,2.90642,3.48122,3.75384,,,,0.13318125174223241,0.04569943557388874,0.0045289854046772745,-0.009022493562285072,-0.026031031234120428,SSP1,Median,Central America and Caribbean,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanPoultry
15103,1.2216,2.50684,2.90642,3.48122,3.75384,,,,0.19268977083121241,0.2805009445692572,0.20703681080494166,0.04530651775538829,0.027939250845173562,SSP1,Upper CI,Central America and Caribbean,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanPoultry
15141,0.0390874,0.0545114,0.0606652,0.065852,0.0706303,,,,0.19279894866771768,-0.1637164308672857,0.18609547915546112,0.21813491586442454,0.219474982249098,SSP1,Lower CI,Central America and Caribbean,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanSheep and Goat
15143,0.0390874,0.0545114,0.0606652,0.065852,0.0706303,,,,0.22026164560677955,0.22005460838384916,0.23577658760520412,0.2559256289628748,0.2588205528045643,SSP1,Median,Central America and Caribbean,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanSheep and Goat
15145,0.0390874,0.0545114,0.0606652,0.065852,0.0706303,,,,0.23930338913449978,0.3573257740544735,0.2953026604168961,0.3222622474783806,0.3250978643054758,SSP1,Upper CI,Central America and Caribbean,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanSheep and Goat
15183,2.31319,3.51732,3.74071,3.81149,4.59186,,,,0.0740809423877701,0.19217202472362924,0.22863109667392764,0.23632547026279926,0.23766804346356776,SSP1,Lower CI,Central America and Caribbean,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanLegumes
15185,2.31319,3.51732,3.74071,3.81149,4.59186,,,,0.17105688012533043,0.26668850903202523,0.2739836719147924,0.2839574996774691,0.28553600544258323,SSP1,Median,Central America and Caribbean,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanLegumes
15187,2.31319,3.51732,3.74071,3.81149,4.59186,,,,0.26869205432830146,0.44266191873325744,0.3957334952163504,0.32873180367718235,0.33183332306110935,SSP1,Upper CI,Central America and Caribbean,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanLegumes
15225,0.298516,0.457073,0.511775,0.570182,0.675364,,,,-0.654406522165021,-0.5737146228564833,-0.375541708922141,-0.4490741316861038,-0.4357303780970371,SSP1,Lower CI,Central America and Caribbean,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanNuts and Seeds
15227,0.298516,0.457073,0.511775,0.570182,0.675364,,,,-0.4066903971745694,-0.3508094138708468,-0.3117385107627838,-0.3349935683831754,-0.35778259506295357,SSP1,Median,Central America and Caribbean,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanNuts and Seeds
15229,0.298516,0.457073,0.511775,0.570182,0.675364,,,,-0.2474954547379692,0.8038970933155936,-0.11270311652940965,-0.2939528104429392,-0.31390693764841915,SSP1,Upper CI,Central America and Caribbean,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanNuts and Seeds
15267,6.1717,10.2809,9.97835,10.5498,10.7456,,,,-1.1270490243569995,-1.3851771864478652,-1.3035612767189293,-1.1250770649075936,-1.0918473205458423,SSP1,Lower CI,Central America and Caribbean,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanRice
15269,6.1717,10.2809,9.97835,10.5498,10.7456,,,,-1.0717583639896842,-1.118456406431054,-1.1470810602640646,-1.094102580967475,-1.059120808035029,SSP1,Median,Central America and Caribbean,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanRice
15271,6.1717,10.2809,9.97835,10.5498,10.7456,,,,-0.9543715457684425,-0.5587616604800925,-0.9067442897155559,-1.078243987948626,-1.0484113585278645,SSP1,Upper CI,Central America and Caribbean,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanRice
15309,1.64534,2.51553,2.82715,3.00453,3.06622,,,,0.3477274749781428,-1.155009021580248,-1.3189062051092375,0.20762162794317224,0.2394421474817121,SSP1,Lower CI,Central America and Caribbean,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanRoots and Tubers
15311,1.64534,2.51553,2.82715,3.00453,3.06622,,,,0.48939693223212977,0.24445467755175682,0.242274926168248,0.27720171193942583,0.26314945168948206,SSP1,Median,Central America and Caribbean,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanRoots and Tubers
15313,1.64534,2.51553,2.82715,3.00453,3.06622,,,,0.5641636363968954,0.6764299916483288,0.7911236744928585,0.3132513949531563,0.33202377951178585,SSP1,Upper CI,Central America and Caribbean,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanRoots and Tubers
15351,1.12818,1.52154,7.38042,11.6471,12.8564,,,,-0.19102054496720647,-0.2406731053363375,-0.19331430209920744,-0.20950264999230941,-0.1996116678613675,SSP1,Lower CI,Central America and Caribbean,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanSugar Crops
15353,1.12818,1.52154,7.38042,11.6471,12.8564,,,,-0.16884571346406918,-0.17487379045696155,-0.17982089951762384,-0.17278357263800315,-0.16573492224937,SSP1,Median,Central America and Caribbean,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanSugar Crops
15355,1.12818,1.52154,7.38042,11.6471,12.8564,,,,-0.15406793226507173,-0.03620148318328492,-0.17191384971852344,-0.1565257078329381,-0.15123080541248782,SSP1,Upper CI,Central America and Caribbean,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanSugar Crops
15393,7.71614,6.05333,9.24867,9.39961,9.61903,,,,0.05790360813952597,-0.13166902740954278,0.1445740551176527,0.3149908431823854,0.30059945506703545,SSP1,Lower CI,Central America and Caribbean,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanWheat
15395,7.71614,6.05333,9.24867,9.39961,9.61903,,,,0.3020038839234271,0.44525758687349126,0.41883584992425194,0.3434545163347698,0.33215953555524586,SSP1,Median,Central America and Caribbean,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanWheat
15397,7.71614,6.05333,9.24867,9.39961,9.61903,,,,0.38073095757069364,1.400444725591619,1.0587871063476437,0.4319667786087295,0.35017335315101916,SSP1,Upper CI,Central America and Caribbean,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanWheat
16317,0.36899,2.17671,1.92469,2.1161,2.1282,,,,-1.5243015595300426,-2.49215600556849,-1.5622278503736866,-1.3436800349465383,-1.2930055543590506,SSP1,Lower CI,Central Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaCorn
16319,0.36899,2.17671,1.92469,2.1161,2.1282,,,,-1.4860041793080667,-1.4064468431766366,-1.3367073160853977,-1.272818126043631,-1.2342799555744026,SSP1,Median,Central Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaCorn
16321,0.36899,2.17671,1.92469,2.1161,2.1282,,,,-1.309917834547547,-0.8726831482575481,-1.256023440058046,-1.2658806592749559,-1.220907890218689,SSP1,Upper CI,Central Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaCorn
16359,1.43639,1.46812,2.29552,3.25046,3.69222,,,,0.22655267649718053,-0.15740381596153835,0.17173244362126797,0.26010183919842794,0.2701944594699671,SSP1,Lower CI,Central Asia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaFruits
16361,1.43639,1.46812,2.29552,3.25046,3.69222,,,,0.23855892408412485,0.24169709148752305,0.25642100600118073,0.2690311975682543,0.27471112866601494,SSP1,Median,Central Asia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaFruits
16363,1.43639,1.46812,2.29552,3.25046,3.69222,,,,0.2563684176182598,0.3228371995514967,0.2736604585262781,0.28714025558747774,0.28759585664095444,SSP1,Upper CI,Central Asia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaFruits
16401,1.74049,2.64466,3.50661,4.7357,5.38363,,,,0.2202203571866006,-0.18628075454339696,0.12953585195256676,0.20864577298933612,0.20949829398792968,SSP1,Lower CI,Central Asia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaVegetables
16403,1.74049,2.64466,3.50661,4.7357,5.38363,,,,0.23312120348998686,0.21397898808331844,0.2150447807920489,0.21756771235847303,0.21453878448196267,SSP1,Median,Central Asia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaVegetables
16405,1.74049,2.64466,3.50661,4.7357,5.38363,,,,0.25568187576923657,0.296382509928004,0.2331255779945822,0.23708501520107017,0.22930481341967307,SSP1,Upper CI,Central Asia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaVegetables
16443,0.470723,0.55019,0.703594,0.71441,0.813644,,,,-0.026631090515551528,-0.44328038068599185,-0.12664736115108488,-0.03599562136078813,-0.0323301903794338,SSP1,Lower CI,Central Asia,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaOther Crops
16445,0.470723,0.55019,0.703594,0.71441,0.813644,,,,-0.021577298739770493,-0.03487236409607266,-0.030093545355837036,-0.024852170292908832,-0.026657262672328017,SSP1,Median,Central Asia,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaOther Crops
16447,0.470723,0.55019,0.703594,0.71441,0.813644,,,,-0.012670417903308312,0.04515422392244281,-0.011375666420784643,-0.009649381064650457,-0.014919694561010612,SSP1,Upper CI,Central Asia,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaOther Crops
16485,2.01906,1.80844,2.22857,2.34824,2.67918,,,,-0.7505360902720017,-0.790375046130668,-0.62813115286076,-0.567496677093733,-0.538607538933478,SSP1,Lower CI,Central Asia,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaFiber Crops
16487,2.01906,1.80844,2.22857,2.34824,2.67918,,,,-0.6803516961072511,-0.6106380244297759,-0.5862797964492334,-0.5375831544158527,-0.509730620549727,SSP1,Median,Central Asia,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaFiber Crops
16489,2.01906,1.80844,2.22857,2.34824,2.67918,,,,-0.6041802070167623,-0.40695235095251586,-0.4529735808589281,-0.49310921240419087,-0.4719019900830922,SSP1,Upper CI,Central Asia,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaFiber Crops
16527,2.15201,2.22317,3.74235,4.90186,5.5244,,,,0.20903044685082403,0.20208966677830578,0.39248328032971236,0.2992763856993267,0.2680225946722451,SSP1,Lower CI,Central Asia,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPlant Oils
16529,2.15201,2.22317,3.74235,4.90186,5.5244,,,,0.2698751352972106,0.3992280279620062,0.44715592661693626,0.3968821637739345,0.3717412467301191,SSP1,Median,Central Asia,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPlant Oils
16531,2.15201,2.22317,3.74235,4.90186,5.5244,,,,0.3260331354316264,0.5570280275910664,0.5260869335378648,0.4576181847219162,0.4192047099470738,SSP1,Upper CI,Central Asia,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPlant Oils
16569,0.0,0.0105346,0.0181039,0.030824,0.035063,,,,-0.29245176393524364,-0.6857500116338138,-0.40414900373636453,-0.3100774476872826,-0.302181778220871,SSP1,Lower CI,Central Asia,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPalm Oil
16571,0.0,0.0105346,0.0181039,0.030824,0.035063,,,,-0.2837893188220411,-0.2940985837897359,-0.30030809016028026,-0.2878259190623994,-0.284619551204538,SSP1,Median,Central Asia,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPalm Oil
16573,0.0,0.0105346,0.0181039,0.030824,0.035063,,,,-0.2763210219050193,-0.1349713805948577,-0.2513722542326525,-0.24713609905112013,-0.24717519261752338,SSP1,Upper CI,Central Asia,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPalm Oil
16611,0.497458,0.449812,0.287842,0.248046,0.282941,,,,-0.5851737157901451,-1.751333521995652,-0.7593096036717626,-0.479951035677196,-0.4471172059753672,SSP1,Lower CI,Central Asia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaSoybean
16613,0.497458,0.449812,0.287842,0.248046,0.282941,,,,-0.49950240119028405,-0.3557122562225645,-0.39330908447880286,-0.414300445803535,-0.4098457958190971,SSP1,Median,Central Asia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaSoybean
16615,0.497458,0.449812,0.287842,0.248046,0.282941,,,,-0.2931615169648933,4.2064340364310455,1.0369261564366825,-0.2758816361430677,-0.3601039460006882,SSP1,Upper CI,Central Asia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaSoybean
16653,2.12155,1.35955,1.83544,1.93547,1.95928,,,,0.17432782881786082,-0.8091447530376712,0.13696053540125203,0.2858678294533373,0.3102918589502284,SSP1,Lower CI,Central Asia,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaOther Grains
16655,2.12155,1.35955,1.83544,1.93547,1.95928,,,,0.24933824248077163,0.24119358666253154,0.28242834711916753,0.3198436386437508,0.32728009756461135,SSP1,Median,Central Asia,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaOther Grains
16657,2.12155,1.35955,1.83544,1.93547,1.95928,,,,0.3480463946487482,1.163788656389617,0.6416613636806454,0.41328602716553503,0.35172491205074835,SSP1,Upper CI,Central Asia,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaOther Grains
16695,2.87016,2.32451,3.019,4.12255,4.63398,,,,-0.022765886135362623,-0.20341966584188606,-0.05621975220151049,-0.04169087694223725,-0.04032451149107358,SSP1,Lower CI,Central Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaBeef
16697,2.87016,2.32451,3.019,4.12255,4.63398,,,,-0.00868206271317455,-0.027027159395911,-0.03572972606018528,-0.03573952060285933,-0.034671934898513924,SSP1,Median,Central Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaBeef
16699,2.87016,2.32451,3.019,4.12255,4.63398,,,,0.013415972444263952,0.053705582885125586,-0.007322658960557102,-0.004282123002719879,-0.011975888922437615,SSP1,Upper CI,Central Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaBeef
16737,8.01471,8.69692,9.82981,12.1658,13.6903,,,,0.03461850839117823,-0.0788445916257485,0.06671826554638555,0.09538958248918705,0.10806681554643338,SSP1,Lower CI,Central Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaDairy
16739,8.01471,8.69692,9.82981,12.1658,13.6903,,,,0.048969666674328186,0.09378534138534254,0.09716999205529021,0.10421261521718969,0.1137808707929956,SSP1,Median,Central Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaDairy
16741,8.01471,8.69692,9.82981,12.1658,13.6903,,,,0.07972445714396481,0.33798636237129254,0.1940775561280189,0.1360779248826435,0.12894731004248416,SSP1,Upper CI,Central Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaDairy
16779,0.551035,0.942271,1.26088,1.68074,1.8948,,,,-0.07101416903468609,-0.6466418468262651,-0.2478889544820792,-0.1319681808740195,-0.13079538620561026,SSP1,Lower CI,Central Asia,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaFish
16781,0.551035,0.942271,1.26088,1.68074,1.8948,,,,-0.056039469004091125,-0.11276067988075293,-0.12034984388877064,-0.11862964308733756,-0.12137247509346243,SSP1,Median,Central Asia,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaFish
16783,0.551035,0.942271,1.26088,1.68074,1.8948,,,,-0.016815806195329377,0.00025353487848917,-0.09382349092453257,-0.09297195398944663,-0.0999826638054249,SSP1,Upper CI,Central Asia,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaFish
16821,1.24619,0.69234,0.730135,0.729533,0.82253,,,,0.06593140793336114,0.022410748996497754,0.19357148522378873,0.20239551951934162,0.20788393020262816,SSP1,Lower CI,Central Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPork
16823,1.24619,0.69234,0.730135,0.729533,0.82253,,,,0.1259774802656242,0.17924587055466462,0.20745942189248848,0.22484026059170176,0.23577707176155613,SSP1,Median,Central Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPork
16825,1.24619,0.69234,0.730135,0.729533,0.82253,,,,0.20202069294908223,0.2999879460691858,0.2560197088497511,0.25796419247521357,0.26756333318447134,SSP1,Upper CI,Central Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPork
16863,0.911298,0.8831,1.3064,1.6191,1.82811,,,,0.00047884595938208624,-0.15320045329589832,-0.022499232991723128,-0.027487065864645027,-0.03245338200713698,SSP1,Lower CI,Central Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPoultry
16865,0.911298,0.8831,1.3064,1.6191,1.82811,,,,0.03686388692572366,0.014359680707989389,0.001632413129819656,0.0024591573918500077,-0.0004146762036138746,SSP1,Median,Central Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPoultry
16867,0.911298,0.8831,1.3064,1.6191,1.82811,,,,0.09287775080055802,0.33060405152827516,0.13388994998106624,0.06420185429388034,0.06091326461288125,SSP1,Upper CI,Central Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPoultry
16905,1.26229,0.948123,1.39143,1.7024,1.91634,,,,0.0679935310786954,-0.23841239172599524,0.002773714420005173,0.04223139877094666,0.04614635114102953,SSP1,Lower CI,Central Asia,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaSheep and Goat
16907,1.26229,0.948123,1.39143,1.7024,1.91634,,,,0.08130964560627071,0.04619812892838272,0.04405702064162804,0.04902658312272076,0.05243040753916219,SSP1,Median,Central Asia,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaSheep and Goat
16909,1.26229,0.948123,1.39143,1.7024,1.91634,,,,0.10210118724051305,0.12959013247242004,0.07097210678556687,0.0889917052918401,0.0855932104298496,SSP1,Upper CI,Central Asia,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaSheep and Goat
16947,0.239174,0.151923,0.213026,0.551143,0.744351,,,,-0.37128144400655944,-0.22936203526684207,-0.14618326056683495,-0.1689914733576004,-0.17322921607833308,SSP1,Lower CI,Central Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaLegumes
16949,0.239174,0.151923,0.213026,0.551143,0.744351,,,,-0.24419691059908163,-0.10870033143065164,-0.09353391725595478,-0.10624864200955075,-0.11182964442686157,SSP1,Median,Central Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaLegumes
16951,0.239174,0.151923,0.213026,0.551143,0.744351,,,,-0.11633542233764393,0.09011068557505698,0.04510405928236546,-0.04909784445148133,-0.05164781844971593,SSP1,Upper CI,Central Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaLegumes
16989,0.249335,0.338799,0.502245,0.691888,0.923855,,,,-0.15196316634827872,-0.38648466581556884,0.058588100572862734,0.0505885527897318,0.05312370570253598,SSP1,Lower CI,Central Asia,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaNuts and Seeds
16991,0.249335,0.338799,0.502245,0.691888,0.923855,,,,0.07507840695703925,0.1023741383233189,0.18661026226349148,0.16718166517009464,0.14342850551825342,SSP1,Median,Central Asia,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaNuts and Seeds
16993,0.249335,0.338799,0.502245,0.691888,0.923855,,,,0.24246342697441098,1.056631506147852,0.33824166214725493,0.22346362740925885,0.20463524312008602,SSP1,Upper CI,Central Asia,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaNuts and Seeds
17031,3.28401,1.90761,1.70466,1.85852,1.88208,,,,0.3552093460243498,0.05566193077265752,0.16952009044715577,0.3396955543094756,0.3382889250098094,SSP1,Lower CI,Central Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaRice
17033,3.28401,1.90761,1.70466,1.85852,1.88208,,,,0.4248065141616645,0.3699461046072778,0.32194526807690893,0.3586972458734288,0.3771744592261245,SSP1,Median,Central Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaRice
17035,3.28401,1.90761,1.70466,1.85852,1.88208,,,,0.5782053677132156,0.920776558069309,0.7013149893259517,0.4082417133179833,0.3893442422724603,SSP1,Upper CI,Central Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaRice
17073,1.88637,3.18481,3.66636,4.31849,4.34361,,,,0.2115311532463001,-0.5908650393549844,-0.5521359876402301,0.09362761117440158,0.13829862828743894,SSP1,Lower CI,Central Asia,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaRoots and Tubers
17075,1.88637,3.18481,3.66636,4.31849,4.34361,,,,0.3515199792364632,0.06801401308996627,0.13198125543551598,0.1612866830469489,0.16525601366247647,SSP1,Median,Central Asia,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaRoots and Tubers
17077,1.88637,3.18481,3.66636,4.31849,4.34361,,,,0.4757253119633984,0.46052081332999406,0.2962004069243204,0.22646766596780718,0.23756076726642994,SSP1,Upper CI,Central Asia,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaRoots and Tubers
17115,0.847707,0.840152,3.85239,6.53887,7.39641,,,,-0.1112512326582468,-0.4930306079293928,-0.1897754153226723,-0.18616943735105398,-0.1518150248163587,SSP1,Lower CI,Central Asia,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaSugar Crops
17117,0.847707,0.840152,3.85239,6.53887,7.39641,,,,-0.05393690310053338,-0.14000266538408923,-0.12968705826813978,-0.1266036449977199,-0.12426804123186717,SSP1,Median,Central Asia,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaSugar Crops
