,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
13129,0.267445,0.152424,0.923221,1.31923,1.38576,,,,0.2198688061507577,0.2561943366096022,0.18920093379701491,0.15410995255773038,0.15411404656412667,SSP1,Upper CI,Canada,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,CanadaOther Grains
13167,1.0644,1.14472,0.990815,1.18867,1.26324,,,,0.007832320370207334,-0.159246715485297,-0.1177470852060829,-0.11904830291913022,-0.12760502992857903,SSP1,Lower CI,Canada,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,CanadaBeef
13169,1.0644,1.14472,0.990815,1.18867,1.26324,,,,0.04594773471431588,-0.0711833398731762,-0.09219104823708371,-0.10528901219662207,-0.11205368888383098,SSP1,Median,Canada,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,CanadaBeef
13171,1.0644,1.14472,0.990815,1.18867,1.26324,,,,0.08070823509515401,-0.023213860014704935,-0.06917661911421585,-0.07426009513499,-0.08755530004942702,SSP1,Upper CI,Canada,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,CanadaBeef
13209,8.32059,9.00551,5.94668,3.83431,4.08663,,,,-0.08923364643671952,-0.3367654656482473,-0.13852877614817502,-0.11815984821437325,-0.11542116154892054,SSP1,Lower CI,Canada,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,CanadaDairy
13211,8.32059,9.00551,5.94668,3.83431,4.08663,,,,-0.0703813485312454,-0.10556191214848133,-0.101228698685914,-0.09687766688294634,-0.10104359456443143,SSP1,Median,Canada,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,CanadaDairy
13213,8.32059,9.00551,5.94668,3.83431,4.08663,,,,-0.03257246964601925,0.024583340192993824,-0.0884383008949707,-0.07668899008071836,-0.08365671090332502,SSP1,Upper CI,Canada,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,CanadaDairy
13251,0.511269,0.584691,0.60125,0.605734,0.646043,,,,-0.1080514455769638,-0.41079452537465144,-0.18846273594349136,-0.16409662213185758,-0.16359556560830527,SSP1,Lower CI,Canada,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,CanadaFish
13253,0.511269,0.584691,0.60125,0.605734,0.646043,,,,-0.07517330313150059,-0.13716967057659082,-0.1485132623048781,-0.14103795088637056,-0.1489230079023632,SSP1,Median,Canada,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,CanadaFish
13255,0.511269,0.584691,0.60125,0.605734,0.646043,,,,-0.018822969237454017,0.028463976387079093,-0.12243913700511597,-0.11245092021248185,-0.12377770893115433,SSP1,Upper CI,Canada,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,CanadaFish
13293,2.47456,2.67109,2.77466,2.954,3.15361,,,,0.006103190322327697,-0.16553997499909326,-0.009815677892460016,0.008583844946331808,0.012260632052932114,SSP1,Lower CI,Canada,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,CanadaPork
13295,2.47456,2.67109,2.77466,2.954,3.15361,,,,0.013785820014788376,0.011459319130612074,0.01868017342193501,0.025614576179946925,0.02923859071689351,SSP1,Median,Canada,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,CanadaPork
13297,2.47456,2.67109,2.77466,2.954,3.15361,,,,0.0570167906258504,0.08054758247033075,0.04044751294209789,0.05402956349354755,0.053741421146580884,SSP1,Upper CI,Canada,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,CanadaPork
13335,1.37644,2.02004,2.18022,2.41313,2.57734,,,,0.09741986202800143,-0.2164290308960406,-0.0876069793697202,-0.07797849633145437,-0.0791281009089477,SSP1,Lower CI,Canada,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,CanadaPoultry
13337,1.37644,2.02004,2.18022,2.41313,2.57734,,,,0.19311098973009805,-0.012187318723153994,-0.04160123627155474,-0.046583192033341124,-0.05080190395703937,SSP1,Median,Canada,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,CanadaPoultry
13339,1.37644,2.02004,2.18022,2.41313,2.57734,,,,0.2547257868263354,0.09011105683605525,-0.0005898736513284542,0.003579828304750683,-0.0053856655817901625,SSP1,Upper CI,Canada,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,CanadaPoultry
13377,0.0555472,0.0855402,0.0859971,0.0867135,0.0919323,,,,0.13096299128428734,-0.05203684552491902,0.16166273337358233,0.19312667021260502,0.20263694706638047,SSP1,Lower CI,Canada,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,CanadaSheep and Goat
13379,0.0555472,0.0855402,0.0859971,0.0867135,0.0919323,,,,0.1634682885142636,0.17095791382500167,0.2059237107284532,0.23192617935679286,0.24568848113495514,SSP1,Median,Canada,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,CanadaSheep and Goat
13381,0.0555472,0.0855402,0.0859971,0.0867135,0.0919323,,,,0.2044497192227545,0.3304334963095703,0.26963637387809153,0.2995330361200498,0.31026999620669893,SSP1,Upper CI,Canada,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,CanadaSheep and Goat
13419,0.441219,0.791574,0.933765,1.13978,1.27412,,,,-0.19249652593893263,-0.07274064461678756,0.021656079767746,0.025797715101815943,0.03517829672152429,SSP1,Lower CI,Canada,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,CanadaLegumes
13421,0.441219,0.791574,0.933765,1.13978,1.27412,,,,-0.13250327645762758,0.03474488646082348,0.07316573145416047,0.08597434934816875,0.08869273319218282,SSP1,Median,Canada,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,CanadaLegumes
13423,0.441219,0.791574,0.933765,1.13978,1.27412,,,,-0.010319791857319002,0.08810023791854937,0.15668248724973463,0.1354935434636935,0.14426838150735977,SSP1,Upper CI,Canada,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,CanadaLegumes
13461,0.636257,0.880875,1.00259,1.1813,1.31777,,,,0.1690988090812557,0.1707171346213237,0.29872310973816174,0.27437569267695244,0.27072956081613175,SSP1,Lower CI,Canada,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,CanadaNuts and Seeds
13463,0.636257,0.880875,1.00259,1.1813,1.31777,,,,0.3027629680158701,0.30717981453619486,0.3532289824975673,0.35991281616079507,0.3456429181077992,SSP1,Median,Canada,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,CanadaNuts and Seeds
13465,0.636257,0.880875,1.00259,1.1813,1.31777,,,,0.46583216341246725,0.9415483550256936,0.545090773594607,0.40492170153445267,0.3900083309751209,SSP1,Upper CI,Canada,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,CanadaNuts and Seeds
13503,0.552241,1.06665,1.25637,1.38852,1.45586,,,,-1.3912104294171552,-1.687559801809174,-1.381082416208944,-1.194802816903782,-1.1685988448154772,SSP1,Lower CI,Canada,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,CanadaRice
13505,0.552241,1.06665,1.25637,1.38852,1.45586,,,,-1.2218394373813473,-1.246135509759879,-1.2173057674964347,-1.1787828907217068,-1.160653481419725,SSP1,Median,Canada,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,CanadaRice
13507,0.552241,1.06665,1.25637,1.38852,1.45586,,,,-1.070052589629538,0.10838572316198902,-0.7929607739097633,-1.1599252230225208,-1.1527081180239749,SSP1,Upper CI,Canada,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,CanadaRice
13545,1.4665,1.73218,1.89593,2.01977,2.11981,,,,0.056727906512260395,-0.2978794152723929,-0.0988924921982462,-0.011959317626590804,-0.00035387961303158175,SSP1,Lower CI,Canada,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,CanadaRoots and Tubers
13547,1.4665,1.73218,1.89593,2.01977,2.11981,,,,0.23649789096571744,0.02250836214758659,-0.020653320090676733,0.02728264724326596,0.021563608349584675,SSP1,Median,Canada,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,CanadaRoots and Tubers
13549,1.4665,1.73218,1.89593,2.01977,2.11981,,,,0.3739020400761041,0.3458637735221244,0.06924469591224758,0.06534669464482822,0.047756784462703664,SSP1,Upper CI,Canada,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,CanadaRoots and Tubers
13587,0.701633,1.04283,2.9911,4.56532,4.86573,,,,-0.15264630066857166,-0.513201108338464,-0.17172891173831542,-0.17767061018764768,-0.16664410465741628,SSP1,Lower CI,Canada,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,CanadaSugar Crops
13589,0.701633,1.04283,2.9911,4.56532,4.86573,,,,-0.09032073566534164,-0.13556477545612403,-0.15968702898780796,-0.15059418386581716,-0.14592709800017417,SSP1,Median,Canada,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,CanadaSugar Crops
13591,0.701633,1.04283,2.9911,4.56532,4.86573,,,,-0.05430678699129844,0.9029889731026108,-0.12831764935619386,-0.1319069100984862,-0.11998524845818571,SSP1,Upper CI,Canada,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,CanadaSugar Crops
13629,7.42442,9.85471,8.96521,7.46011,7.89685,,,,-0.023601203050139824,-0.08946767582091447,0.0908568369301739,0.12451915172493733,0.1299802553810027,SSP1,Lower CI,Canada,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,CanadaWheat
13631,7.42442,9.85471,8.96521,7.46011,7.89685,,,,0.08853008348671394,0.128614816095887,0.16065830563617534,0.1365317138851662,0.13802876392454247,SSP1,Median,Canada,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,CanadaWheat
13633,7.42442,9.85471,8.96521,7.46011,7.89685,,,,0.14801173307166837,0.1763613479425271,0.18968876414299132,0.15910923009602257,0.14651545902021176,SSP1,Upper CI,Canada,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,CanadaWheat
14553,8.45616,10.8717,11.4913,13.3711,13.6465,,,,0.4692791989148925,0.18887349617203994,0.4121732579540262,0.49336922680292256,0.4952794311476914,SSP1,Lower CI,Central America and Caribbean,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanCorn
14555,8.45616,10.8717,11.4913,13.3711,13.6465,,,,0.47748776637162793,0.45795633859112556,0.5097994750213325,0.5151260399675565,0.5046197543661102,SSP1,Median,Central America and Caribbean,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanCorn
14557,8.45616,10.8717,11.4913,13.3711,13.6465,,,,0.5618600266238268,0.5941362260410745,0.5617505363018983,0.5291713854680101,0.5295284938828714,SSP1,Upper CI,Central America and Caribbean,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanCorn
14595,2.66445,3.96957,4.20959,5.02887,5.55313,,,,-0.03912030274256933,-0.35895220240175074,-0.08382611609104566,-0.0527916644837667,-0.055206441221922586,SSP1,Lower CI,Central America and Caribbean,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanFruits
14597,2.66445,3.96957,4.20959,5.02887,5.55313,,,,-0.027621933540306294,-0.0517125124275479,-0.04397794137970002,-0.041689068734844764,-0.0455290053453262,SSP1,Median,Central America and Caribbean,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanFruits
14599,2.66445,3.96957,4.20959,5.02887,5.55313,,,,-0.006800437922966744,0.05938931729513733,-0.02764823215775607,-0.022546161811969286,-0.02955442539369495,SSP1,Upper CI,Central America and Caribbean,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanFruits
14637,0.58306,1.24768,1.28725,1.30636,1.44239,,,,-0.026422396627538453,-0.3479842489198862,-0.07312150024877637,-0.04237893883133593,-0.04450905667600599,SSP1,Lower CI,Central America and Caribbean,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanVegetables
14639,0.58306,1.24768,1.28725,1.30636,1.44239,,,,-0.014053261157125345,-0.03908484084438523,-0.03306589605982796,-0.03132621640482104,-0.034830760640777114,SSP1,Median,Central America and Caribbean,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanVegetables
14641,0.58306,1.24768,1.28725,1.30636,1.44239,,,,0.00757318126599661,0.07136226917048935,-0.016760002929747466,-0.011791974162572614,-0.0185180340072882,SSP1,Upper CI,Central America and Caribbean,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanVegetables
14679,0.224297,0.387158,0.3739,0.351605,0.388853,,,,0.05642321197692858,-0.2568992408543697,0.009571845098876638,0.04110796722770044,0.03772303302910522,SSP1,Lower CI,Central America and Caribbean,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanOther Crops
14681,0.224297,0.387158,0.3739,0.351605,0.388853,,,,0.06146428729930011,0.03755394412502373,0.04874352938139999,0.05080215275364336,0.04547513447356326,SSP1,Median,Central America and Caribbean,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanOther Crops
14683,0.224297,0.387158,0.3739,0.351605,0.388853,,,,0.07306650507255964,0.14827178690090823,0.06378203104004301,0.06698943179112665,0.058117035323764055,SSP1,Upper CI,Central America and Caribbean,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanOther Crops
14721,0.244909,0.0189657,0.0077123,0.0099597,0.0110087,,,,-0.4132914922165712,-0.17603227887641248,-0.11798259874795075,-0.06197264120478999,-0.03859159145055352,SSP1,Lower CI,Central America and Caribbean,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanFiber Crops
14723,0.244909,0.0189657,0.0077123,0.0099597,0.0110087,,,,-0.25494528481963674,-0.1485838105556398,-0.05588485342116185,-0.026645041705265108,-0.009123307198864753,SSP1,Median,Central America and Caribbean,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanFiber Crops
14725,0.244909,0.0189657,0.0077123,0.0099597,0.0110087,,,,-0.18099976715502725,-0.0528887586610344,-0.022946884702181196,-0.014266380817346262,0.005682519054649695,SSP1,Upper CI,Central America and Caribbean,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanFiber Crops
14763,0.91248,1.23642,1.26539,1.72213,1.90214,,,,-0.1424980659798108,-0.5127742332831715,-0.008141291899484315,0.03762991421415144,0.03876402983701344,SSP1,Lower CI,Central America and Caribbean,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanPlant Oils
14765,0.91248,1.23642,1.26539,1.72213,1.90214,,,,-0.037936978115357615,0.08860043024227754,0.0959355389653375,0.08811039344568852,0.08304542899630081,SSP1,Median,Central America and Caribbean,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanPlant Oils
14767,0.91248,1.23642,1.26539,1.72213,1.90214,,,,0.07405291294439552,1.4745901960737866,0.3559868759873475,0.12221804983501833,0.10962406371552433,SSP1,Upper CI,Central America and Caribbean,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanPlant Oils
14805,0.838749,1.4868,2.57031,3.11962,3.43585,,,,-0.12367044328499967,-0.2319022693236164,-0.12015820522785803,-0.09449260898019093,-0.0877122299507909,SSP1,Lower CI,Central America and Caribbean,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanPalm Oil
14807,0.838749,1.4868,2.57031,3.11962,3.43585,,,,-0.12010116203488067,-0.07295051342307078,-0.07959779546101928,-0.07864314712279984,-0.07387559885407423,SSP1,Median,Central America and Caribbean,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanPalm Oil
14809,0.838749,1.4868,2.57031,3.11962,3.43585,,,,-0.08264090031636208,0.3236461283100082,0.01900731855890258,-0.06834304604474575,-0.06618187469614675,SSP1,Upper CI,Central America and Caribbean,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanPalm Oil
14847,1.38119,3.4578,3.99103,3.90686,4.31509,,,,-0.009812295691467729,-0.29749590976980367,0.09717456294910759,0.06314399813864455,0.07896687377816328,SSP1,Lower CI,Central America and Caribbean,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanSoybean
14849,1.38119,3.4578,3.99103,3.90686,4.31509,,,,0.06824759922782092,0.14791531620111112,0.1395980264498683,0.10556370869638206,0.10417901704442827,SSP1,Median,Central America and Caribbean,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanSoybean
14851,1.38119,3.4578,3.99103,3.90686,4.31509,,,,0.138344369336644,1.3249091704270333,0.2784879002548568,0.1991819889529298,0.1675995441589753,SSP1,Upper CI,Central America and Caribbean,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanSoybean
14889,0.952742,0.994411,1.50074,1.79661,1.84081,,,,0.32567695564857413,-0.38602085490376975,-0.0014152920140999004,0.26692514893157976,0.279927121132604,SSP1,Lower CI,Central America and Caribbean,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanOther Grains
14891,0.952742,0.994411,1.50074,1.79661,1.84081,,,,0.3451814852430117,0.29503197299735434,0.2907799289265117,0.2938395435669792,0.28524713968720766,SSP1,Median,Central America and Caribbean,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanOther Grains
14893,0.952742,0.994411,1.50074,1.79661,1.84081,,,,0.3823322253506448,0.40993194291138885,0.36148138721153966,0.295734845035099,0.2978004867936871,SSP1,Upper CI,Central America and Caribbean,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanOther Grains
14931,0.869773,1.0096,1.31157,1.44538,1.54663,,,,0.035241592773538694,-0.17769907980706795,-0.08781549713763917,-0.08560346307733303,-0.10234394972070841,SSP1,Lower CI,Central America and Caribbean,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanBeef
14933,0.869773,1.0096,1.31157,1.44538,1.54663,,,,0.05789485081527651,-0.01666407355167615,-0.046078803407653544,-0.06484265241796675,-0.08043862234427765,SSP1,Median,Central America and Caribbean,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanBeef
14935,0.869773,1.0096,1.31157,1.44538,1.54663,,,,0.06434249890657945,0.4175963896429961,0.05864831031165338,-0.02670302720409526,-0.04467622137072676,SSP1,Upper CI,Central America and Caribbean,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanBeef
14973,3.28909,4.15066,4.03875,4.08266,4.38011,,,,0.03291598838102609,-0.14323801156225885,-0.005926086900233999,-9.155192840138229e-05,-0.001392571618956763,SSP1,Lower CI,Central America and Caribbean,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanDairy
14975,3.28909,4.15066,4.03875,4.08266,4.38011,,,,0.0741231991159214,0.025474634740897867,0.023208929080804595,0.02189849901058924,0.020518006716679846,SSP1,Median,Central America and Caribbean,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanDairy
14977,3.28909,4.15066,4.03875,4.08266,4.38011,,,,0.0976015277230957,0.07135538708459552,0.06541887040358872,0.051369819598449634,0.04900145300485773,SSP1,Upper CI,Central America and Caribbean,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanDairy
15015,0.851242,1.12228,1.21797,1.28022,1.37979,,,,-0.022530649121936266,-0.4552225359162324,-0.14584558712608692,-0.10616837035828927,-0.11762724094281077,SSP1,Lower CI,Central America and Caribbean,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanFish
15017,0.851242,1.12228,1.21797,1.28022,1.37979,,,,0.0190272753537083,-0.05809047083305015,-0.07608607772620062,-0.0796434954872819,-0.09138738518562624,SSP1,Median,Central America and Caribbean,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanFish
15019,0.851242,1.12228,1.21797,1.28022,1.37979,,,,0.057584482569262616,0.06193386217717581,-0.044737813140458646,-0.040777791761472,-0.05526277143898073,SSP1,Upper CI,Central America and Caribbean,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanFish
15057,0.772878,1.65025,2.04855,2.1462,2.3103,,,,0.20020631547377454,0.15439667324782907,0.22065982386312277,0.2478194003194287,0.2506984249127039,SSP1,Lower CI,Central America and Caribbean,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanPork
15059,0.772878,1.65025,2.04855,2.1462,2.3103,,,,0.2679628492786659,0.2479142615362584,0.28302164237348615,0.2879433050185265,0.2900996570096544,SSP1,Median,Central America and Caribbean,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanPork
15061,0.772878,1.65025,2.04855,2.1462,2.3103,,,,0.3295284189415425,0.3600742806497383,0.40308775551069986,0.32620071110618437,0.3272417190469036,SSP1,Upper CI,Central America and Caribbean,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanPork
15099,1.2216,2.50684,2.90642,3.48122,3.75384,,,,0.09326203736091397,-0.12817079692045835,-0.10069255666775498,-0.08788170993497743,-0.09720097491846624,SSP1,Lower CI,Central America and Caribbean,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanPoultry
15101,1.2216,2.50684,2.90642,3.48122,3.75384,,,,0.13318125174223241,0.04569943557388874,0.0045289854046772745,-0.009022493562285072,-0.026031031234120428,SSP1,Median,Central America and Caribbean,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanPoultry
15103,1.2216,2.50684,2.90642,3.48122,3.75384,,,,0.18749843928487953,0.24663617345139854,0.18495325179209401,0.03808723996976877,0.021279976876125838,SSP1,Upper CI,Central America and Caribbean,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanPoultry
15141,0.0390874,0.0545114,0.0606652,0.065852,0.0706303,,,,0.19675734537615966,-0.11566423640059655,0.19228177545080083,0.2222897924602263,0.22401204426445442,SSP1,Lower CI,Central America and Caribbean,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanSheep and Goat
15143,0.0390874,0.0545114,0.0606652,0.065852,0.0706303,,,,0.22026164560677955,0.22005460838384916,0.24544758990054322,0.2559256289628748,0.2611441288397126,SSP1,Median,Central America and Caribbean,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanSheep and Goat
15145,0.0390874,0.0545114,0.0606652,0.065852,0.0706303,,,,0.2318795794995838,0.3388855589043741,0.2901374324772201,0.31565079784128447,0.3186843415544075,SSP1,Upper CI,Central America and Caribbean,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanSheep and Goat
15183,2.31319,3.51732,3.74071,3.81149,4.59186,,,,0.10385514595520888,0.20201357026940023,0.23400584818325346,0.24116371175171356,0.24267363724382035,SSP1,Lower CI,Central America and Caribbean,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanLegumes
15185,2.31319,3.51732,3.74071,3.81149,4.59186,,,,0.17105688012533043,0.26668850903202523,0.2739836719147924,0.2839574996774691,0.28553600544258323,SSP1,Median,Central America and Caribbean,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanLegumes
15187,2.31319,3.51732,3.74071,3.81149,4.59186,,,,0.24455132601067597,0.42034885273566447,0.38400648551637984,0.32395608642514584,0.32704190805728645,SSP1,Upper CI,Central America and Caribbean,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanLegumes
15225,0.298516,0.457073,0.511775,0.570182,0.675364,,,,-0.5886045816266896,-0.5422981455812318,-0.3682792436578387,-0.4372447572655013,-0.4275215022915195,SSP1,Lower CI,Central America and Caribbean,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanNuts and Seeds
15227,0.298516,0.457073,0.511775,0.570182,0.675364,,,,-0.4066903971745694,-0.3508094138708468,-0.3117385107627838,-0.3318773491424044,-0.3549011244986906,SSP1,Median,Central America and Caribbean,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanNuts and Seeds
15229,0.298516,0.457073,0.511775,0.570182,0.675364,,,,-0.2942832987850207,0.6643714915412547,-0.13213665146962703,-0.29778727317731285,-0.3182305223171587,SSP1,Upper CI,Central America and Caribbean,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanNuts and Seeds
15267,6.1717,10.2809,9.97835,10.5498,10.7456,,,,-1.115669623116543,-1.351080401365304,-1.284277151143961,-1.1211283945422257,-1.0883442038245972,SSP1,Lower CI,Central America and Caribbean,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanRice
15269,6.1717,10.2809,9.97835,10.5498,10.7456,,,,-1.0717583639896842,-1.118456406431054,-1.1451660668412575,-1.093125703663042,-1.0572193344119867,SSP1,Median,Central America and Caribbean,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanRice
15271,6.1717,10.2809,9.97835,10.5498,10.7456,,,,-0.9861831591782921,-0.6310981679529513,-0.9287257243221526,-1.0788923309797118,-1.0492362091434708,SSP1,Upper CI,Central America and Caribbean,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanRice
15309,1.64534,2.51553,2.82715,3.00453,3.06622,,,,0.36553073672060055,-0.98223308066825,-1.1617344845354869,0.21447142837264005,0.24212084075761348,SSP1,Lower CI,Central America and Caribbean,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanRoots and Tubers
15311,1.64534,2.51553,2.82715,3.00453,3.06622,,,,0.48939693223212977,0.24445467755175682,0.242274926168248,0.27720171193942583,0.26314945168948206,SSP1,Median,Central America and Caribbean,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanRoots and Tubers
15313,1.64534,2.51553,2.82715,3.00453,3.06622,,,,0.5312944476030897,0.6169261710128047,0.7342534049360465,0.3091979711128722,0.32528085731787254,SSP1,Upper CI,Central America and Caribbean,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanRoots and Tubers
15351,1.12818,1.52154,7.38042,11.6471,12.8564,,,,-0.18497611649907825,-0.23297416285540862,-0.19213635475078314,-0.20576998520837125,-0.19616999852766712,SSP1,Lower CI,Central America and Caribbean,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanSugar Crops
