,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
924,0.0406141,0.113812,0.604625,0.991133,1.00455,,,,0.0037012483023493225,0.002746644553275258,0.00262853184132443,0.0030346103731316585,0.003029706499493453,SSP1,Lower CI,Argentina,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,ArgentinaOther Grains
925,0.0406141,0.113812,0.604625,0.991133,1.00455,,,,0.003710000000000102,0.003430000000000044,0.003170000000000117,0.0031800000000001827,0.0030850000000000044,SSP1,Median,Argentina,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,ArgentinaOther Grains
926,0.0406141,0.113812,0.604625,0.991133,1.00455,,,,0.006234307253206338,0.004455708387901375,0.003599087206294708,0.003270151531630419,0.003132864929077993,SSP1,Upper CI,Argentina,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,ArgentinaOther Grains
945,13.3697301,15.5880022,15.1982953,15.6156233,16.772443,,,,-0.010207168461212758,-0.01072784137565931,-0.01391714307022942,-0.01563134825998899,-0.016988497070775176,SSP1,Lower CI,Argentina,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,ArgentinaProtein
946,13.3697301,15.5880022,15.1982953,15.6156233,16.772443,,,,-0.006999999999999507,-0.011046000000000111,-0.012271000000001059,-0.0144039999999995,-0.016320999999999586,SSP1,Median,Argentina,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,ArgentinaProtein
947,13.3697301,15.5880022,15.1982953,15.6156233,16.772443,,,,0.006463835127879486,-0.0035981586243415253,-0.009653809310724144,-0.012814366025724238,-0.014848455310175512,SSP1,Upper CI,Argentina,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,ArgentinaProtein
966,0.760084,1.09608,1.21121,1.47569,1.49744,,,,-0.024161164878461715,-0.021674622083761898,-0.022340130010962838,-0.021200491096808802,-0.020449798513879645,SSP1,Lower CI,Argentina,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,ArgentinaRice
967,0.760084,1.09608,1.21121,1.47569,1.49744,,,,-0.02151000000000014,-0.021519999999999984,-0.021579999999999933,-0.02106000000000008,-0.020320000000000116,SSP1,Median,Argentina,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,ArgentinaRice
968,0.760084,1.09608,1.21121,1.47569,1.49744,,,,-0.020352168454871814,-0.017340672033885278,-0.020086536655703608,-0.020767127950810208,-0.02021686815278719,SSP1,Upper CI,Argentina,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,ArgentinaRice
987,1.45874,1.29045,1.33853,1.47863,1.49961,,,,0.0015858833798653277,-0.0016804332057657773,-0.0008139166727112516,4.306981071046086e-05,0.0001366585990708923,SSP1,Lower CI,Argentina,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,ArgentinaRoots and Tubers
988,1.45874,1.29045,1.33853,1.47863,1.49961,,,,0.0027300000000001212,0.0004199999999998649,0.00018999999999991246,0.0006800000000000139,0.0005500000000000504,SSP1,Median,Argentina,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,ArgentinaRoots and Tubers
989,1.45874,1.29045,1.33853,1.47863,1.49961,,,,0.004549672175690406,0.005471021441059624,0.0014567738155682073,0.0012778825702417554,0.0009690556866433415,SSP1,Upper CI,Argentina,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,ArgentinaRoots and Tubers
1008,0.685236,0.982164,4.00093,6.20968,6.67868,,,,-0.0192061790996248,-0.018000208169574046,-0.019499284880712953,-0.019519532099758655,-0.01866428186229187,SSP1,Lower CI,Argentina,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,ArgentinaSugar Crops
1009,0.685236,0.982164,4.00093,6.20968,6.67868,,,,-0.01731999999999978,-0.017330000000001178,-0.01857000000000042,-0.017949999999999022,-0.017129999999999868,SSP1,Median,Argentina,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,ArgentinaSugar Crops
1010,0.685236,0.982164,4.00093,6.20968,6.67868,,,,-0.014851598678152474,-0.014430380065720729,-0.015770238928810097,-0.015118563138335369,-0.014409051471040272,SSP1,Upper CI,Argentina,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,ArgentinaSugar Crops
1029,13.16,12.8091,16.3451,13.9396,14.2281,,,,0.006930089956988253,0.004050186795728786,0.013764471249599449,0.015011673766534126,0.015154146009502475,SSP1,Lower CI,Argentina,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,ArgentinaWheat
1030,13.16,12.8091,16.3451,13.9396,14.2281,,,,0.011699999999999378,0.01630000000000109,0.017499999999998295,0.015900000000000247,0.015700000000000713,SSP1,Median,Argentina,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,ArgentinaWheat
1031,13.16,12.8091,16.3451,13.9396,14.2281,,,,0.01422546559856655,0.019714519086624985,0.020140290655160414,0.017207373852512677,0.016245853990497938,SSP1,Upper CI,Argentina,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,ArgentinaWheat
1050,0.276547,0.399771,0.399807,0.391666,0.409024,,,,4.146173142083906e-05,0.00019036679232593856,-0.0004410485411428872,0.00010986420036604051,0.00018985020366277293,SSP1,Lower CI,Australia and New Zealand,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Australia and New ZealandCorn
1051,0.276547,0.399771,0.399807,0.391666,0.409024,,,,0.0005000000000000004,0.000508000000000064,0.0003809999999999647,0.0004950000000000232,0.0004470000000000862,SSP1,Median,Australia and New Zealand,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Australia and New ZealandCorn
1052,0.276547,0.399771,0.399807,0.391666,0.409024,,,,0.0017072049352458555,0.002525397913556505,0.000724191398285787,0.0005870881805863766,0.0005584355106230262,SSP1,Upper CI,Australia and New Zealand,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Australia and New ZealandCorn
1071,1.150746,1.6398730000000001,1.846756,1.958162,2.145697,,,,0.0012809778632038484,0.0006988226727599827,0.0015659977070222194,0.0024918738333186245,0.0026658214399222988,SSP1,Lower CI,Australia and New Zealand,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Australia and New ZealandFruits and Vegetables
1072,1.150746,1.6398730000000001,1.846756,1.958162,2.145697,,,,0.0025800000000000267,0.0023199999999998777,0.00258999999999987,0.0028400000000001757,0.0028999999999999027,SSP1,Median,Australia and New Zealand,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Australia and New ZealandFruits and Vegetables
1073,1.150746,1.6398730000000001,1.846756,1.958162,2.145697,,,,0.0034856888034628603,0.0038847067390046573,0.0029673356263110588,0.0033138404523959056,0.003328464274363542,SSP1,Upper CI,Australia and New Zealand,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Australia and New ZealandFruits and Vegetables
1092,0.223436,0.341644,0.346542,0.411725,0.451344,,,,0.00026966973668988433,0.00041572507606826,0.0005708322032408941,0.0008013084201980194,0.0008560250788975188,SSP1,Lower CI,Australia and New Zealand,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Australia and New ZealandOther Crops
1093,0.223436,0.341644,0.346542,0.411725,0.451344,,,,0.0006539999999999324,0.0006800000000000139,0.0008029999999999982,0.0008740000000000414,0.0009029999999999871,SSP1,Median,Australia and New Zealand,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Australia and New ZealandOther Crops
1094,0.223436,0.341644,0.346542,0.411725,0.451344,,,,0.0007847747077544612,0.000899686688637648,0.0008519297015210351,0.0009361201512305845,0.000959117778245269,SSP1,Upper CI,Australia and New Zealand,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Australia and New ZealandOther Crops
1113,1.789162,2.051178,3.1151780000000002,4.339897,4.749285,,,,-0.02192713299502532,-0.021140152993899465,-0.01848118186926491,-0.018872957217111727,-0.019345903418247153,SSP1,Lower CI,Australia and New Zealand,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Australia and New ZealandPlant Oils
1114,1.789162,2.051178,3.1151780000000002,4.339897,4.749285,,,,-0.016306000000000376,-0.013421999999999823,-0.015552000000000565,-0.017345000000000332,-0.018107000000000262,SSP1,Median,Australia and New Zealand,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Australia and New ZealandPlant Oils
1115,1.789162,2.051178,3.1151780000000002,4.339897,4.749285,,,,-0.00490753367164159,-0.00894902347668867,-0.006890151464069483,-0.013949614211460244,-0.016104953724609895,SSP1,Upper CI,Australia and New Zealand,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Australia and New ZealandPlant Oils
1134,0.261537,0.214254,0.745907,1.28473,1.38286,,,,0.0027511537285523947,-4.558775415384282e-05,0.0006308997614179618,0.001551401172555681,0.001839472198740552,SSP1,Lower CI,Australia and New Zealand,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Australia and New ZealandOther Grains
1135,0.261537,0.214254,0.745907,1.28473,1.38286,,,,0.0038799999999998835,0.0018899999999999473,0.0015199999999999658,0.0020400000000000418,0.0020500000000001073,SSP1,Median,Australia and New Zealand,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Australia and New ZealandOther Grains
1136,0.261537,0.214254,0.745907,1.28473,1.38286,,,,0.006877735160336268,0.0054244112835656316,0.0027662430957250093,0.0024409797798252038,0.0023462420869736645,SSP1,Upper CI,Australia and New Zealand,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Australia and New ZealandOther Grains
1155,9.852254,11.185545,11.91916,11.929696999999999,13.05235,,,,0.022977058319607734,0.03249322655726505,0.033607894701378746,0.03795148501143714,0.0408245511453041,SSP1,Lower CI,Australia and New Zealand,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Australia and New ZealandProtein
1156,9.852254,11.185545,11.91916,11.929696999999999,13.05235,,,,0.03159300000000065,0.03398499999999982,0.03728999999999949,0.03960199999999908,0.04210299999999956,SSP1,Median,Australia and New Zealand,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Australia and New ZealandProtein
1157,9.852254,11.185545,11.91916,11.929696999999999,13.05235,,,,0.03599849723594892,0.03778147932508808,0.040345914822429774,0.041752134036181186,0.04428659171183802,SSP1,Upper CI,Australia and New Zealand,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Australia and New ZealandProtein
1176,0.505474,0.958629,1.0218,0.910797,0.963269,,,,-0.011314137630788711,-0.0061628883560208274,-0.004834945194317382,-0.003843635253746639,-0.0037828909901301464,SSP1,Lower CI,Australia and New Zealand,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Australia and New ZealandRice
1177,0.505474,0.958629,1.0218,0.910797,0.963269,,,,-0.005749999999999922,-0.0038199999999999346,-0.003630000000000022,-0.0034799999999999276,-0.0031799999999999606,SSP1,Median,Australia and New Zealand,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Australia and New ZealandRice
1178,0.505474,0.958629,1.0218,0.910797,0.963269,,,,-0.002870306813655744,0.0038028883560209358,0.0010863737657461586,-0.002383031412919858,-0.002725680438441141,SSP1,Upper CI,Australia and New Zealand,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Australia and New ZealandRice
1197,0.769449,0.908445,1.05732,1.05726,1.12283,,,,-0.002459782303904789,-0.005396373876441152,-0.005533127380018958,-0.0036213011696066334,-0.003562842640752405,SSP1,Lower CI,Australia and New Zealand,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Australia and New ZealandRoots and Tubers
1198,0.769449,0.908445,1.05732,1.05726,1.12283,,,,-0.0008200000000000429,-0.0037599999999999856,-0.0032200000000000006,-0.0030799999999999716,-0.003230000000000066,SSP1,Median,Australia and New Zealand,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Australia and New ZealandRoots and Tubers
1199,0.769449,0.908445,1.05732,1.05726,1.12283,,,,0.0005797823039047594,0.0009834326999704668,-0.0021125869056952975,-0.0025491750208694636,-0.0027828716449618987,SSP1,Upper CI,Australia and New Zealand,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Australia and New ZealandRoots and Tubers
1218,0.64015,0.759083,2.72082,3.96949,4.35736,,,,-0.018585964197613762,-0.021246726299960127,-0.020219180284899614,-0.022853147026282734,-0.023383834795725363,SSP1,Lower CI,Australia and New Zealand,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Australia and New ZealandSugar Crops
1219,0.64015,0.759083,2.72082,3.96949,4.35736,,,,-0.016950000000000465,-0.01888999999999985,-0.01933000000000007,-0.020049999999999457,-0.020800000000000374,SSP1,Median,Australia and New Zealand,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Australia and New ZealandSugar Crops
1220,0.64015,0.759083,2.72082,3.96949,4.35736,,,,-0.015494035802386869,-0.01248033252356976,-0.019095105429385743,-0.019128757735621258,-0.019905689013799178,SSP1,Upper CI,Australia and New Zealand,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Australia and New ZealandSugar Crops
1239,4.95008,6.3089,5.59963,6.4845,6.95563,,,,-0.0008179908830954065,-0.006832074924967691,0.0010845608767752033,0.003079732146785578,0.0036941302852854145,SSP1,Lower CI,Australia and New Zealand,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Australia and New ZealandWheat
1240,4.95008,6.3089,5.59963,6.4845,6.95563,,,,0.003309999999999036,0.004129999999999967,0.004269999999999996,0.004020000000000579,0.0039999999999995595,SSP1,Median,Australia and New Zealand,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Australia and New ZealandWheat
1241,4.95008,6.3089,5.59963,6.4845,6.95563,,,,0.005573546438650143,0.005713251395556485,0.006868772456557324,0.004812648805596368,0.004496345905189959,SSP1,Upper CI,Australia and New Zealand,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Australia and New ZealandWheat
1260,11.8677,16.3606,17.0448,18.1037,18.396,,,,0.06069533384148016,0.04313909507133738,0.042787050653554204,0.04554664068420736,0.04399823937400452,SSP1,Lower CI,Brazil,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,BrazilCorn
1261,11.8677,16.3606,17.0448,18.1037,18.396,,,,0.0663000000000018,0.053300000000000125,0.04860000000000042,0.04899999999999949,0.04639999999999844,SSP1,Median,Brazil,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,BrazilCorn
1262,11.8677,16.3606,17.0448,18.1037,18.396,,,,0.07430466615852022,0.06271972845807636,0.05218437791787736,0.05034859741103158,0.04743033205456428,SSP1,Upper CI,Brazil,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,BrazilCorn
1281,7.95368,10.69643,13.34697,11.66841,12.74044,,,,-0.016731991853154278,-0.024796792149929407,-0.021987487244060133,-0.019765949979095775,-0.01938823025855251,SSP1,Lower CI,Brazil,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,BrazilFruits and Vegetables
1282,7.95368,10.69643,13.34697,11.66841,12.74044,,,,-0.015190000000000481,-0.016659999999999897,-0.018649999999998723,-0.01782999999999868,-0.01782000000000039,SSP1,Median,Brazil,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,BrazilFruits and Vegetables
1283,7.95368,10.69643,13.34697,11.66841,12.74044,,,,-0.011219119257957379,-0.008236149026540088,-0.017102036565463205,-0.015811192878045464,-0.01618319831287682,SSP1,Upper CI,Brazil,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,BrazilFruits and Vegetables
1302,0.335285,0.797174,0.85829,0.770617,0.841941,,,,-0.0006740329059316833,-0.0010749697135897336,-0.000789745514625447,-0.0006508935162110091,-0.0006372739832454594,SSP1,Lower CI,Brazil,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,BrazilOther Crops
1303,0.335285,0.797174,0.85829,0.770617,0.841941,,,,-0.0004899999999998794,-0.000560000000000116,-0.0005800000000000249,-0.0005199999999998539,-0.0005299999999999194,SSP1,Median,Brazil,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,BrazilOther Crops
1304,0.335285,0.797174,0.85829,0.770617,0.841941,,,,-0.00039485598295715214,-6.267734523385585e-05,-0.0005054925806126536,-0.0004195826742650255,-0.0004627260167543878,SSP1,Upper CI,Brazil,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,BrazilOther Crops
1323,21.703300000000002,35.563379999999995,35.65151,36.89486,40.49053,,,,0.06473533097050366,0.03527441557888297,0.08670228374105854,0.07553010461435171,0.0774736053187762,SSP1,Lower CI,Brazil,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,BrazilPlant Oils
1324,21.703300000000002,35.563379999999995,35.65151,36.89486,40.49053,,,,0.0952299999999977,0.11093999999999893,0.09928999999999988,0.08962000000000447,0.08873000000000397,SSP1,Median,Brazil,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,BrazilPlant Oils
1325,21.703300000000002,35.563379999999995,35.65151,36.89486,40.49053,,,,0.10528244680727081,0.17970558442111456,0.15189104959228072,0.13122227633803135,0.11729877563360916,SSP1,Upper CI,Brazil,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,BrazilPlant Oils
1344,0.735156,1.67302,4.54588,7.25053,7.3528,,,,0.02511336145010172,0.026752792578926956,0.027888979939769513,0.026790169692272353,0.0264872807608852,SSP1,Lower CI,Brazil,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,BrazilOther Grains
1345,0.735156,1.67302,4.54588,7.25053,7.3528,,,,0.03153999999999968,0.030359999999999943,0.029149999999999565,0.02815000000000012,0.026839999999999975,SSP1,Median,Brazil,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,BrazilOther Grains
1346,0.735156,1.67302,4.54588,7.25053,7.3528,,,,0.051862194105454326,0.03691897212695524,0.03088340101261121,0.028693639831536506,0.027799385905781373,SSP1,Upper CI,Brazil,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,BrazilOther Grains
1365,30.958499,52.366386999999996,61.220389,71.149266,77.658391,,,,0.026265119546135682,0.013796656289287529,0.015334004955083552,0.021615826602737115,0.02937405045636792,SSP1,Lower CI,Brazil,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,BrazilProtein
1366,30.958499,52.366386999999996,61.220389,71.149266,77.658391,,,,0.03853300000000298,0.05422400000000177,0.062346999999998653,0.0641339999999957,0.06914500000000079,SSP1,Median,Brazil,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,BrazilProtein
1367,30.958499,52.366386999999996,61.220389,71.149266,77.658391,,,,0.08132332489831127,0.08720252018130052,0.08226742361634132,0.089753792444874,0.09312737811506286,SSP1,Upper CI,Brazil,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,BrazilProtein
1386,24.9277,28.2388,24.611,23.088,23.4574,,,,-0.24384554108335246,-0.21644517414349437,-0.2059788272326193,-0.19493856491815204,-0.187107643798437,SSP1,Lower CI,Brazil,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,BrazilRice
1387,24.9277,28.2388,24.611,23.088,23.4574,,,,-0.22059999999999746,-0.20750000000000313,-0.20139999999999958,-0.19299999999999784,-0.18499999999999872,SSP1,Median,Brazil,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,BrazilRice
1388,24.9277,28.2388,24.611,23.088,23.4574,,,,-0.20315445891664471,-0.1726724729153322,-0.1906306965769059,-0.18990905412946502,-0.18371140382061021,SSP1,Upper CI,Brazil,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,BrazilRice
1407,7.71872,9.07711,9.53714,9.29148,9.4,,,,0.015243443639846973,0.007475746628826113,0.014844957825568023,0.01723579878189895,0.016387115828445986,SSP1,Lower CI,Brazil,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,BrazilRoots and Tubers
1408,7.71872,9.07711,9.53714,9.29148,9.4,,,,0.02750999999999948,0.020150000000001,0.018400000000001526,0.019669999999999632,0.01829000000000036,SSP1,Median,Brazil,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,BrazilRoots and Tubers
1409,7.71872,9.07711,9.53714,9.29148,9.4,,,,0.035083223026819876,0.03214660631235084,0.021410280269671927,0.021870867884767355,0.020025265123935265,SSP1,Upper CI,Brazil,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,BrazilRoots and Tubers
1428,4.62785,5.67475,20.012,31.3984,34.1211,,,,-0.08303381931332054,-0.09811281339185352,-0.08809885434787143,-0.08652869997185154,-0.081808848173283,SSP1,Lower CI,Brazil,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,BrazilSugar Crops
1429,4.62785,5.67475,20.012,31.3984,34.1211,,,,-0.07949999999999591,-0.08099999999999596,-0.07820000000000249,-0.07630000000000337,-0.07520000000000238,SSP1,Median,Brazil,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,BrazilSugar Crops
1430,4.62785,5.67475,20.012,31.3984,34.1211,,,,-0.07234395846445038,-0.06891071601991022,-0.07540590755689786,-0.07400463336148592,-0.07098162801719947,SSP1,Upper CI,Brazil,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,BrazilSugar Crops
