,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
1871,7.71614,6.05333,9.24867,9.39961,9.61903,,,,0.03671106921018692,0.13326408077618224,0.09904424092207743,0.03961791992542212,0.031373957012415486,SSP1,Upper CI,Central America and Caribbean,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Central America and CaribbeanWheat
1890,0.36899,2.17671,1.92469,2.1161,2.1282,,,,-0.03148094434280766,-0.05062466272687208,-0.031052716989675697,-0.026064572293569493,-0.02439811099987279,SSP1,Lower CI,Central Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Central AsiaCorn
1891,0.36899,2.17671,1.92469,2.1161,2.1282,,,,-0.030689999999999884,-0.028569999999999762,-0.026569999999999983,-0.02468999999999988,-0.023290000000000033,SSP1,Median,Central Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Central AsiaCorn
1892,0.36899,2.17671,1.92469,2.1161,2.1282,,,,-0.027053341371477954,-0.01772733727312768,-0.02496623037874523,-0.024555427706430325,-0.023037678473811392,SSP1,Upper CI,Central Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Central AsiaCorn
1911,3.17688,4.11278,5.80213,7.98616,9.075849999999999,,,,0.02753992360418197,-0.02223181661952025,0.01893689648091705,0.029740413620777215,0.030233650141824536,SSP1,Lower CI,Central Asia,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Central AsiaFruits and Vegetables
1912,3.17688,4.11278,5.80213,7.98616,9.075849999999999,,,,0.02908000000000044,0.028690000000000104,0.029929999999999346,0.030890000000000306,0.030849999999999156,SSP1,Median,Central Asia,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Central AsiaFruits and Vegetables
1913,3.17688,4.11278,5.80213,7.98616,9.075849999999999,,,,0.03162007639581912,0.03911981661951957,0.03221784036118784,0.033337481116064896,0.032650560384489796,SSP1,Upper CI,Central Asia,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Central AsiaFruits and Vegetables
1932,0.470723,0.55019,0.703594,0.71441,0.813644,,,,-0.00029621232021746703,-0.005084603721900982,-0.0014729595957789386,-0.0004200329416546581,-0.00037597104927166396,SSP1,Lower CI,Central Asia,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Central AsiaOther Crops
1933,0.470723,0.55019,0.703594,0.71441,0.813644,,,,-0.00024000000000001798,-0.00039999999999995595,-0.0003500000000000725,-0.0002900000000001235,-0.00031000000000003247,SSP1,Median,Central Asia,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Central AsiaOther Crops
1934,0.470723,0.55019,0.703594,0.71441,0.813644,,,,-0.0001409305369253356,0.0005179370552342109,-0.0001323035621159603,-0.00011259863729278725,-0.00017350263493914306,SSP1,Upper CI,Central Asia,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Central AsiaOther Crops
1953,4.668528,4.4919566,6.2768659,7.528970000000001,8.521584,,,,-0.012896276692695118,-0.01462223532473147,0.006406294855881399,0.002518608400375149,0.000772618390499245,SSP1,Lower CI,Central Asia,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Central AsiaPlant Oils
1954,4.668528,4.4919566,6.2768659,7.528970000000001,8.521584,,,,-0.006536199999999541,0.006839800000000208,0.012237500000001837,0.009563700000000383,0.008569200000001186,SSP1,Median,Central Asia,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Central AsiaPlant Oils
1955,4.668528,4.4919566,6.2768659,7.528970000000001,8.521584,,,,0.00048353383555233605,0.038890635324731186,0.026736452512541753,0.014237454757519887,0.012211792135817256,SSP1,Upper CI,Central Asia,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Central AsiaPlant Oils
1974,2.12155,1.35955,1.83544,1.93547,1.95928,,,,0.0034049190284496404,-0.0157002410247112,0.0026235202807321396,0.005353704409086983,0.005650632266076784,SSP1,Lower CI,Central Asia,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Central AsiaOther Grains
1975,2.12155,1.35955,1.83544,1.93547,1.95928,,,,0.00486999999999993,0.0046800000000000175,0.005410000000000137,0.00598999999999994,0.005959999999999965,SSP1,Median,Central Asia,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Central AsiaOther Grains
1976,2.12155,1.35955,1.83544,1.93547,1.95928,,,,0.006797938114407349,0.022581574358044584,0.012291216561373226,0.00773997980143945,0.006405157207607475,SSP1,Upper CI,Central Asia,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Central AsiaOther Grains
1995,15.344192,14.977986000000001,18.252926,23.263154,26.454266,,,,0.0028408647023747766,-0.01665586877673468,0.01459283255774784,0.016803807143759755,0.01840554872194667,SSP1,Lower CI,Central Asia,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Central AsiaProtein
1996,15.344192,14.977986000000001,18.252926,23.263154,26.454266,,,,0.008239999999997583,0.017249999999998433,0.018510000000003357,0.0198500000000017,0.021049999999998903,SSP1,Median,Central Asia,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Central AsiaProtein
1997,15.344192,14.977986000000001,18.252926,23.263154,26.454266,,,,0.01714770672619336,0.05760253544340134,0.03881137796857205,0.02886671917203124,0.02667971443594591,SSP1,Upper CI,Central Asia,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Central AsiaProtein
2016,3.28401,1.90761,1.70466,1.85852,1.88208,,,,0.006563913860393307,0.0010156020783467622,0.0030381900865411515,0.005947322165434991,0.005758117617558393,SSP1,Lower CI,Central Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Central AsiaRice
2017,3.28401,1.90761,1.70466,1.85852,1.88208,,,,0.007849999999999913,0.006750000000000034,0.005770000000000053,0.006280000000000063,0.006420000000000092,SSP1,Median,Central Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Central AsiaRice
2018,3.28401,1.90761,1.70466,1.85852,1.88208,,,,0.01068465756817788,0.016800397921653366,0.012569178334511492,0.007147414676670302,0.006627145540336471,SSP1,Upper CI,Central Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Central AsiaRice
2037,1.88637,3.18481,3.66636,4.31849,4.34361,,,,0.008960227178775855,-0.024672220260675698,-0.022590589272837247,0.0037384476174491753,0.0053643688219002965,SSP1,Lower CI,Central Asia,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Central AsiaRoots and Tubers
2038,1.88637,3.18481,3.66636,4.31849,4.34361,,,,0.014889999999999404,0.0028399999999999537,0.005399999999999849,0.006440000000000001,0.006410000000000249,SSP1,Median,Central Asia,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Central AsiaRoots and Tubers
2039,1.88637,3.18481,3.66636,4.31849,4.34361,,,,0.02015120139265171,0.01922955359400938,0.012119010325468286,0.00904260501412964,0.00921457854652123,SSP1,Upper CI,Central Asia,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Central AsiaRoots and Tubers
2058,0.847707,0.840152,3.85239,6.53887,7.39641,,,,-0.011344399556645315,-0.051767228264400944,-0.020194002134260973,-0.019851619629787022,-0.01612609571785828,SSP1,Lower CI,Central Asia,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Central AsiaSugar Crops
2059,0.847707,0.840152,3.85239,6.53887,7.39641,,,,-0.005500000000001393,-0.014700000000001268,-0.013799999999999812,-0.013500000000000512,-0.013199999999999434,SSP1,Median,Central Asia,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Central AsiaSugar Crops
2060,0.847707,0.840152,3.85239,6.53887,7.39641,,,,-0.0013413147290703645,0.16583389493106657,0.007741370555314207,-0.01181153826494951,-0.011400220071614267,SSP1,Upper CI,Central Asia,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Central AsiaSugar Crops
2079,40.1796,41.0494,39.7028,38.2043,38.5847,,,,-0.009486551475133947,-0.018945665364640187,0.0009827507958002253,0.0036453686396271845,0.002981090309929311,SSP1,Lower CI,Central Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Central AsiaWheat
2080,40.1796,41.0494,39.7028,38.2043,38.5847,,,,0.0035999999999987153,0.013800000000003365,0.010899999999999466,0.006099999999996442,0.005200000000002092,SSP1,Median,Central Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Central AsiaWheat
2081,40.1796,41.0494,39.7028,38.2043,38.5847,,,,0.012143694332271625,0.07090566536464463,0.03696461762524886,0.009765157676157214,0.007250488637443687,SSP1,Upper CI,Central Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Central AsiaWheat
2100,14.022,23.9136,29.2329,30.0737,29.4858,,,,0.05039013630002083,-0.003357743468914872,0.05486082114442707,0.08783772045109998,0.09352119819628898,SSP1,Lower CI,China,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,ChinaCorn
2101,14.022,23.9136,29.2329,30.0737,29.4858,,,,0.06379999999999697,0.047699999999998965,0.0826000000000029,0.09679999999999822,0.09590000000000032,SSP1,Median,China,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,ChinaCorn
2102,14.022,23.9136,29.2329,30.0737,29.4858,,,,0.08760986369997527,0.06319774346891467,0.08679181043452262,0.09802543744363339,0.09779459127739512,SSP1,Upper CI,China,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,ChinaCorn
2121,38.49707,132.1037,161.8878,188.41049999999998,216.5719,,,,-0.011713695926569026,-0.16088033481135167,-0.0013901693334323617,0.0017798093643864865,0.006748344698796673,SSP1,Lower CI,China,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,ChinaFruits and Vegetables
2122,38.49707,132.1037,161.8878,188.41049999999998,216.5719,,,,0.03130000000001587,0.014899999999997249,0.021500000000017394,0.030700000000010164,0.02779999999999916,SSP1,Median,China,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,ChinaFruits and Vegetables
2123,38.49707,132.1037,161.8878,188.41049999999998,216.5719,,,,0.105999410212295,0.18313366814466014,0.06634806407029323,0.06386229589875306,0.05073586582752912,SSP1,Upper CI,China,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,ChinaFruits and Vegetables
2142,0.452454,0.820627,1.45854,1.86375,2.14466,,,,0.00044139746858072625,-0.001112178729853926,0.0003843817930148853,0.00042497439541816463,0.0004659850872055913,SSP1,Lower CI,China,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,ChinaOther Crops
2143,0.452454,0.820627,1.45854,1.86375,2.14466,,,,0.0006900000000000794,0.0003699999999997594,0.0005999999999999339,0.0006499999999998174,0.0006599999999998829,SSP1,Median,China,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,ChinaOther Crops
2144,0.452454,0.820627,1.45854,1.86375,2.14466,,,,0.00118717395999084,0.0019681787298539677,0.000987197154353172,0.0009666045519499769,0.0008276991233204114,SSP1,Upper CI,China,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,ChinaOther Crops
2163,50.817139999999995,73.12464,94.49611,112.33682,129.041,,,,-0.3531563093522339,-0.42363724824448995,-0.20475455181272595,-0.18893039535223133,-0.15008114442016432,SSP1,Lower CI,China,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,ChinaPlant Oils
2164,50.817139999999995,73.12464,94.49611,112.33682,129.041,,,,-0.24889999999999013,-0.18760000000000154,-0.15889999999999738,-0.14639999999999986,-0.12220000000000475,SSP1,Median,China,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,ChinaPlant Oils
2165,50.817139999999995,73.12464,94.49611,112.33682,129.041,,,,-0.1724436906477526,0.11439724824449421,-0.030245448187278715,-0.06263802570038779,-0.0707293818956369,SSP1,Upper CI,China,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,ChinaPlant Oils
2184,36.6475,11.5626,18.074,41.5075,40.9753,,,,0.053268142797920505,0.08360743083536654,0.12091739476491074,0.11293122397587155,0.11131414790675112,SSP1,Lower CI,China,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,ChinaOther Grains
2185,36.6475,11.5626,18.074,41.5075,40.9753,,,,0.1215000000000046,0.1097999999999999,0.12459999999999383,0.11670000000000158,0.11380000000000123,SSP1,Median,China,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,ChinaOther Grains
2186,36.6475,11.5626,18.074,41.5075,40.9753,,,,0.14761757148779964,0.1376725691646303,0.15102997365613527,0.12560561812939477,0.11648585209325088,SSP1,Upper CI,China,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,ChinaOther Grains
2205,145.99272000000002,327.9952,389.12217,430.80088,497.20207,,,,-0.007465968628619674,-0.1237731703436069,-0.07292436663557156,-0.014794497445034124,-0.0049209890232832995,SSP1,Lower CI,China,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,ChinaProtein
2206,145.99272000000002,327.9952,389.12217,430.80088,497.20207,,,,0.18630000000001345,-0.053799999999981196,0.003599999999982728,0.07139999999998459,0.06060000000000443,SSP1,Median,China,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,ChinaProtein
2207,145.99272000000002,327.9952,389.12217,430.80088,497.20207,,,,0.2961802543429075,0.2143998370102717,0.11297699821448653,0.12929976060293258,0.10876309428644412,SSP1,Upper CI,China,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,ChinaProtein
2226,368.857,410.796,429.804,439.62,431.931,,,,-3.5540168778553487,-3.799151469749452,-3.999998297035027,-3.708903946555491,-3.318708045313391,SSP1,Lower CI,China,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,ChinaRice
2227,368.857,410.796,429.804,439.62,431.931,,,,-3.4710000000000036,-3.656000000000006,-3.9470000000000027,-3.690999999999974,-3.305000000000007,SSP1,Median,China,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,ChinaRice
2228,368.857,410.796,429.804,439.62,431.931,,,,-3.3456974078589696,-3.4156485302505013,-3.8318964398071285,-3.6489907902865575,-3.2900287967919035,SSP1,Upper CI,China,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,ChinaRice
2247,59.9041,79.762,75.1138,79.9416,78.5564,,,,0.1933207327285394,0.1628521843923353,0.21106644644879913,0.17905691005779295,0.17193150663921408,SSP1,Lower CI,China,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,ChinaRoots and Tubers
2248,59.9041,79.762,75.1138,79.9416,78.5564,,,,0.22529999999999006,0.2365000000000066,0.231899999999996,0.20299999999999585,0.19299999999999784,SSP1,Median,China,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,ChinaRoots and Tubers
2249,59.9041,79.762,75.1138,79.9416,78.5564,,,,0.30630783870002376,0.38882781560767876,0.2961019746038206,0.2396483531000964,0.21185796704499577,SSP1,Upper CI,China,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,ChinaRoots and Tubers
2268,4.20549,4.10895,21.4656,37.1685,42.6193,,,,-0.08379663393766056,-0.16259047880475874,-0.049210615099875565,-0.04087437635718167,-0.03303490422086512,SSP1,Lower CI,China,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,ChinaSugar Crops
2269,4.20549,4.10895,21.4656,37.1685,42.6193,,,,-0.038800000000001944,-0.04579999999999984,-0.03529999999999944,-0.028599999999997294,-0.02470000000000283,SSP1,Median,China,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,ChinaSugar Crops
2270,4.20549,4.10895,21.4656,37.1685,42.6193,,,,-0.021574794633772137,0.1670971454714244,-0.02413675332117217,-0.023641413116497652,-0.020228253673879974,SSP1,Upper CI,China,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,ChinaSugar Crops
2289,304.284,302.798,294.037,295.595,293.314,,,,2.9955613905292084,2.9233585317351474,3.3688246527541876,3.2119227253841656,2.8819966982218914,SSP1,Lower CI,China,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,ChinaWheat
2290,304.284,302.798,294.037,295.595,293.314,,,,3.0360000000000014,3.3110000000000355,3.521000000000015,3.2489999999999952,2.9090000000000202,SSP1,Median,China,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,ChinaWheat
2291,304.284,302.798,294.037,295.595,293.314,,,,3.068438609470756,3.4623748015982048,3.5423332419826608,3.3046035904052946,2.926529617567595,SSP1,Upper CI,China,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,ChinaWheat
2310,3.44171,5.4139,4.41471,4.67429,4.8082,,,,0.011543408896535122,0.003094255392109703,0.0008114295274261321,0.007695575206244993,0.008039650332915671,SSP1,Lower CI,Colombia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,ColombiaCorn
2311,3.44171,5.4139,4.41471,4.67429,4.8082,,,,0.015349999999999753,0.010440000000000005,0.007649999999999935,0.008449999999999847,0.008359999999999701,SSP1,Median,Colombia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,ColombiaCorn
2312,3.44171,5.4139,4.41471,4.67429,4.8082,,,,0.021376591103465098,0.015140411274556696,0.00937172836731048,0.00966021426743923,0.009077191772347571,SSP1,Upper CI,Colombia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,ColombiaCorn
2331,2.000629,3.482407,3.947799,4.896692,5.424072000000001,,,,0.006574029459189624,0.00106355902704342,0.006676956159392363,0.007660319762805331,0.007911348151571778,SSP1,Lower CI,Colombia,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,ColombiaFruits and Vegetables
2332,2.000629,3.482407,3.947799,4.896692,5.424072000000001,,,,0.007072000000000411,0.007048000000000165,0.007762999999999631,0.008440000000000225,0.00844000000000067,SSP1,Median,Colombia,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,ColombiaFruits and Vegetables
2333,2.000629,3.482407,3.947799,4.896692,5.424072000000001,,,,0.0076942562550968065,0.010087907639622971,0.008229359630080469,0.009323890763511148,0.009286546585270967,SSP1,Upper CI,Colombia,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,ColombiaFruits and Vegetables
2352,0.223118,0.241962,0.18251,0.202085,0.224152,,,,0.00027775688391397656,0.00012507429534733505,0.0003568173135726287,0.0004046265983492489,0.00042003202359203076,SSP1,Lower CI,Colombia,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,ColombiaOther Crops
2353,0.223118,0.241962,0.18251,0.202085,0.224152,,,,0.00029799999999996496,0.0003569999999999962,0.0004050000000000442,0.0004390000000000227,0.0004449999999999732,SSP1,Median,Colombia,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,ColombiaOther Crops
2354,0.223118,0.241962,0.18251,0.202085,0.224152,,,,0.0003591002589431133,0.00045825903798602283,0.00041728794958530976,0.0004706365595455014,0.0004751258711447716,SSP1,Upper CI,Colombia,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,ColombiaOther Crops
2373,2.493711,4.122297700000001,4.5522345,5.679957999999999,6.2690368,,,,0.0009636356753246378,-0.0007739872564971988,0.0022129776128740264,0.0022504834151424614,0.003528665122876788,SSP1,Lower CI,Colombia,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,ColombiaPlant Oils
2374,2.493711,4.122297700000001,4.5522345,5.679957999999999,6.2690368,,,,0.004745900000000296,0.006663799999999963,0.006960099999999435,0.006436499999999651,0.006563000000000131,SSP1,Median,Colombia,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,ColombiaPlant Oils
2375,2.493711,4.122297700000001,4.5522345,5.679957999999999,6.2690368,,,,0.0072689357532471025,0.015730880589830742,0.011566222387125215,0.010120653426962015,0.009066008561333907,SSP1,Upper CI,Colombia,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,ColombiaPlant Oils
2394,0.190695,0.384356,0.701443,1.17677,1.21118,,,,0.0007024708266980626,-0.008230858084107574,0.0005421612984023265,0.0034996808733744663,0.0029642549046185723,SSP1,Lower CI,Colombia,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,ColombiaOther Grains
2395,0.190695,0.384356,0.701443,1.17677,1.21118,,,,0.004060000000000175,0.004590000000000094,0.004850000000000021,0.0045399999999999885,0.0045399999999999885,SSP1,Median,Colombia,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,ColombiaOther Grains
2396,0.190695,0.384356,0.701443,1.17677,1.21118,,,,0.00474038631615921,0.03407885808410774,0.02169783870159771,0.004807687547678387,0.004822060884855028,SSP1,Upper CI,Colombia,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,ColombiaOther Grains
2415,5.3399156,8.5370731,9.0008674,10.7472138,11.8913803,,,,0.0068074946810577535,0.0024201783139499375,0.0122463974297652,0.011831924323251156,0.011153725507588278,SSP1,Lower CI,Colombia,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,ColombiaProtein
