,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
590,20.3813,27.2033,25.1215,27.1029,30.4827,,,,1.25256809137165,1.6783726989726924,0.9707388209570322,0.8023213674030587,0.7516095572321138,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsCanada
609,6.29386,11.3038,9.74885,10.2938,11.3327,,,,0.4896467047497837,-0.6656780656311078,-0.32027861408885683,-0.2975838623305482,-0.3895741810120974,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbCanada
610,6.29386,11.3038,9.74885,10.2938,11.3327,,,,0.7606153456333926,0.009289055440475298,-0.2295704941629997,-0.2140577305162367,-0.3521392437046301,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbCanada
611,6.29386,11.3038,9.74885,10.2938,11.3327,,,,1.369787663896113,0.19170206029871517,-0.04374842185322572,-0.06882618148678245,-0.190856694835738,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbCanada
630,21.93,27.804,24.5229,27.8521,30.4884,,,,0.6183337825515963,-0.6689518185372104,-0.3121622276520125,-0.3391695546053049,-0.45352832175227165,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassCanada
631,21.93,27.804,24.5229,27.8521,30.4884,,,,0.890515659014905,0.008402677280990702,-0.18651647774727942,-0.2781706123174265,-0.39393500358516775,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassCanada
632,21.93,27.804,24.5229,27.8521,30.4884,,,,1.6478836185204715,0.219439476200035,-0.023652020264867152,-0.0983511028634101,-0.23583022124414152,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassCanada
651,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingCanada
652,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingCanada
653,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingCanada
672,11.4599,11.6263,14.6275,19.0486,20.5908,,,,-1.2106976082390357,-13.329541976560225,-2.96389107077582,-0.5014955110151195,-0.5438244073654055,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsCentral America and Caribbean
673,11.4599,11.6263,14.6275,19.0486,20.5908,,,,-0.9750755825489703,-0.3521310330428469,-0.3255395016517735,-0.3035502165123578,-0.31375836661984857,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsCentral America and Caribbean
674,11.4599,11.6263,14.6275,19.0486,20.5908,,,,-0.6317380782472122,37.35928829441151,7.4336642117348015,-0.0032824176081041323,-0.10381512324506242,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsCentral America and Caribbean
693,7.15529,8.22314,9.465,10.4953,10.9157,,,,-0.024624075518471095,-0.009809889966480884,-0.30806494289604325,0.16622227595885247,0.17014655720026567,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbCentral America and Caribbean
694,7.15529,8.22314,9.465,10.4953,10.9157,,,,0.16374774399039566,0.19898682376411841,0.20807915190548223,0.24240369333046893,0.23626544608071864,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbCentral America and Caribbean
695,7.15529,8.22314,9.465,10.4953,10.9157,,,,0.31591588857301545,0.502204736221993,0.4691482106170999,0.4115751389127818,0.4060724323515485,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbCentral America and Caribbean
714,33.5472,34.1858,39.2784,44.2226,47.0143,,,,0.21550735743015914,-0.21935349610868238,0.30904385624379416,0.37089304756863606,0.3432341040441388,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassCentral America and Caribbean
715,33.5472,34.1858,39.2784,44.2226,47.0143,,,,0.3576417452350019,0.36638121232763954,0.3541372761509265,0.3815102974524276,0.3633407935198282,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassCentral America and Caribbean
716,33.5472,34.1858,39.2784,44.2226,47.0143,,,,0.4143469354680974,1.3044867462399021,0.4243594321365811,0.44844667589445575,0.4100599310780044,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassCentral America and Caribbean
735,2.12677,2.23887,2.59225,2.92612,3.17315,,,,-5.317539284723708,-6.169067731324848,-6.982373512817233,-7.242717699673563,-7.774575944998513,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingCentral America and Caribbean
736,2.12677,2.23887,2.59225,2.92612,3.17315,,,,-5.166377601924996,-5.810498904833929,-6.562567458206815,-7.142440070411678,-7.654268046780113,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingCentral America and Caribbean
737,2.12677,2.23887,2.59225,2.92612,3.17315,,,,-4.934782913246574,-5.3565296642550155,-6.3065649394590455,-6.907068818324578,-7.401260587156231,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingCentral America and Caribbean
756,16.2644,13.7595,18.2931,22.3218,25.3866,,,,-0.7388455274118257,-1.3502733610438344,-0.008838120290730833,0.4131848579858808,0.5524430773109308,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsCentral Asia
757,16.2644,13.7595,18.2931,22.3218,25.3866,,,,-0.3086976439370796,0.3020819617532214,0.462575714599271,0.5438112087104637,0.6284011384217615,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsCentral Asia
758,16.2644,13.7595,18.2931,22.3218,25.3866,,,,-0.20761698073413776,6.881711778352017,2.7375910802508256,0.8796855288601435,0.7386690352262246,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsCentral Asia
777,5.24966,9.2403,11.8054,15.4075,16.8657,,,,0.3512409632057848,-2.3841413936048674,-0.6711201632033683,0.1263663362969545,0.17731918665819607,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbCentral Asia
778,5.24966,9.2403,11.8054,15.4075,16.8657,,,,0.46960642973299366,0.1420209186161652,0.22068779316692788,0.20697783044874057,0.20133763281686404,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbCentral Asia
779,5.24966,9.2403,11.8054,15.4075,16.8657,,,,0.5168928356882921,0.7654077357529342,0.3729231825423833,0.2637491890597573,0.2680876182208398,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbCentral Asia
798,52.6183,27.4736,33.108,40.6826,44.3725,,,,-0.13595129775713072,-2.2568953659333664,-0.8795489383415062,-0.37028307099099667,-0.35426222222992054,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassCentral Asia
799,52.6183,27.4736,33.108,40.6826,44.3725,,,,-0.07399422305315626,-0.26130750484589954,-0.32187577628347647,-0.31314452852397057,-0.3279321719092528,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassCentral Asia
800,52.6183,27.4736,33.108,40.6826,44.3725,,,,0.03453789560306219,0.17070505763751176,-0.17921782204011272,-0.25706533224443484,-0.28144269277817424,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassCentral Asia
819,4.26113,2.45982,2.92147,3.4278,3.82231,,,,-1.6312552217994472,-4.358249068709883,-2.9150845269028323,-2.4048884454523685,-2.538261278088531,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingCentral Asia
820,4.26113,2.45982,2.92147,3.4278,3.82231,,,,-1.5006599809120553,-1.942912626172798,-2.160166802517517,-2.3050193536951475,-2.462244333485623,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingCentral Asia
821,4.26113,2.45982,2.92147,3.4278,3.82231,,,,-1.362017804100088,-1.3481148453223122,-1.9532561706615827,-2.2131945579655112,-2.361451914625838,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingCentral Asia
840,147.465,254.778,349.022,431.086,486.359,,,,-0.4286241388129672,-0.7491358932868971,-0.242247166174069,-0.01878173189081908,0.038529828018822265,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsChina
841,147.465,254.778,349.022,431.086,486.359,,,,-0.3277222244229431,-0.1871750058998362,-0.030437132558236657,0.1013316782936942,0.09763784577277956,SSP1,Median,China,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsChina
842,147.465,254.778,349.022,431.086,486.359,,,,-0.18372894239634924,-0.042589949603921595,0.05472280662042446,0.16177168498578506,0.1766419494356492,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsChina
861,202.766,260.581,266.308,269.436,292.12,,,,0.2507785422483234,-0.001242968492060459,0.020079808719183634,-0.12732129464447065,-0.1716035075003814,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbChina
862,202.766,260.581,266.308,269.436,292.12,,,,0.27737265156356067,0.23098276425567613,0.09116924554151286,-0.04565914684146969,-0.1074485594619426,SSP1,Median,China,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbChina
863,202.766,260.581,266.308,269.436,292.12,,,,0.5139663834311123,0.6941709515110857,0.26152496974293926,0.031147186932358774,-0.049885782719181995,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbChina
882,187.742,297.374,287.146,270.356,293.693,,,,-0.22729550546282545,-0.6073001381473424,-0.09741410109409543,-0.004251841308987595,0.0847249600443461,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassChina
883,187.742,297.374,287.146,270.356,293.693,,,,-0.19495811289716647,-0.15124106634796058,-0.03612236620714206,0.03394649183023117,0.11814744797149902,SSP1,Median,China,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassChina
884,187.742,297.374,287.146,270.356,293.693,,,,-0.05845718146420692,0.1552632101238953,-0.01131000204510945,0.06554411822468212,0.13873546610412837,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassChina
903,12.0982,19.1203,18.7513,17.6986,19.6748,,,,-3.3889058430376577,-4.659318973349669,-5.848490801613623,-7.383202851812276,-8.563821501698952,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingChina
904,12.0982,19.1203,18.7513,17.6986,19.6748,,,,-3.265115038424026,-4.298719466292924,-5.745606105115116,-7.3371458580282205,-8.458924220860911,SSP1,Median,China,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingChina
905,12.0982,19.1203,18.7513,17.6986,19.6748,,,,-2.7850352969214383,-3.9208189212604347,-5.554053740054797,-7.139599621926288,-8.31113642636287,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingChina
924,2.58879,5.46318,7.92162,10.579,11.733,,,,-0.5439156528856999,-1.1588047502289944,-0.1146053659288171,-0.07329834525117074,-0.024445352871825365,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsColombia
925,2.58879,5.46318,7.92162,10.579,11.733,,,,-0.31096847830081986,0.1481588109616168,0.15904200487041908,0.13378548873127263,0.1433934100620561,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsColombia
926,2.58879,5.46318,7.92162,10.579,11.733,,,,-0.08161471724298025,3.6674485086828907,1.1888628294985668,0.7434445387013574,0.6357687100547122,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsColombia
945,6.56398,7.77655,8.45047,10.5484,11.3299,,,,0.3805309377592437,0.008151061947089977,0.3781780666554856,0.520717904685206,0.5792407631801582,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbColombia
946,6.56398,7.77655,8.45047,10.5484,11.3299,,,,0.44134743414703775,0.4534232730385324,0.5651219506924514,0.6229479418922492,0.6586198509461336,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbColombia
947,6.56398,7.77655,8.45047,10.5484,11.3299,,,,0.48813011871732787,0.5960587668853856,0.6170260670873592,0.6629602347482682,0.6957550998759034,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbColombia
966,35.8373,41.2199,42.0232,50.3885,54.4023,,,,0.421479296553672,-0.2149781441598531,0.35423465597465964,0.5132266130320162,0.5703983586495766,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassColombia
967,35.8373,41.2199,42.0232,50.3885,54.4023,,,,0.45789515667098957,0.44364649312196613,0.48404507700245986,0.5635980546018611,0.6044170317847142,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassColombia
968,35.8373,41.2199,42.0232,50.3885,54.4023,,,,0.5291055853675568,0.7301759465301085,0.5229967870980816,0.5941311636580873,0.6346067408776551,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassColombia
987,2.22124,2.63366,2.71751,3.28679,3.68239,,,,-12.81293340138879,-13.885209535809535,-15.157127322969032,-16.249707975896847,-17.14499063267433,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingColombia
988,2.22124,2.63366,2.71751,3.28679,3.68239,,,,-12.426339884813032,-13.539440715198674,-14.792908895090083,-15.866753226118618,-16.736124363677604,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingColombia
989,2.22124,2.63366,2.71751,3.28679,3.68239,,,,-12.10118941659637,-13.305156090249303,-14.553563298944674,-15.648137213162693,-16.500398488890553,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingColombia
1008,78.9084,54.0732,51.9318,52.2445,56.6467,,,,-0.9213929600491678,-1.67121440648674,-0.3753908442820914,-0.3866407508421359,-0.3870223826480511,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEU-12
1009,78.9084,54.0732,51.9318,52.2445,56.6467,,,,-0.09674373661153528,-0.0053047203332657715,-0.008942982088559646,-0.13639146323783047,-0.21590685867577777,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEU-12
1010,78.9084,54.0732,51.9318,52.2445,56.6467,,,,2.5077962680743444,1.6080300428350973,0.33780733678972635,0.06796011057187698,-0.091555452262743,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEU-12
1029,39.2833,19.4826,19.174,20.1211,21.7255,,,,-0.3372367133172245,-1.3186144948545842,-0.8899319040682596,-0.9417586483991957,-1.1321217838391089,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEU-12
1030,39.2833,19.4826,19.174,20.1211,21.7255,,,,0.0003909334694127142,-0.559780763345347,-0.7113733287582737,-0.8566417541006939,-1.049279299094052,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEU-12
1031,39.2833,19.4826,19.174,20.1211,21.7255,,,,0.48726829146775696,-0.1790260596108968,-0.5665587382259798,-0.675433418401776,-0.8858519791918603,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEU-12
1050,39.3486,24.4188,24.4308,25.9658,28.3288,,,,-0.28890592526472525,-1.4171356779053048,-0.8707042934855775,-0.9689464706732893,-1.1707103932962484,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEU-12
1051,39.3486,24.4188,24.4308,25.9658,28.3288,,,,0.40402447076730597,-0.4184432675885364,-0.5763133934602324,-0.7713538478901754,-1.0158793063246057,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEU-12
1052,39.3486,24.4188,24.4308,25.9658,28.3288,,,,1.1380718049321406,0.13906009683282416,-0.31451164366032164,-0.4770403971790454,-0.745173082264512,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEU-12
1071,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEU-12
1072,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEU-12
1073,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEU-12
1092,166.232,185.483,205.139,225.409,235.685,,,,-0.4692571713875517,-1.0342371551807539,-0.043390505983995686,0.002712938004250709,0.06835601352294653,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEU-15
1093,166.232,185.483,205.139,225.409,235.685,,,,0.0007494538352401047,0.15514960322417926,0.1699977526333327,0.121388773464438,0.11348604294968209,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEU-15
1094,166.232,185.483,205.139,225.409,235.685,,,,0.6547886319327819,0.7828588124411171,0.5344490969493902,0.33562054184982076,0.2305918930686105,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEU-15
1113,153.492,107.055,107.651,113.17,117.751,,,,-0.3240957487168261,-0.8882536883149481,-0.37242191088467874,-0.28432336115317836,-0.28723733698409487,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEU-15
1114,153.492,107.055,107.651,113.17,117.751,,,,-0.28166705145141907,-0.21275045521839792,-0.2670572017379742,-0.2325217587515476,-0.24823723258043798,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEU-15
1115,153.492,107.055,107.651,113.17,117.751,,,,-0.05063237440754931,0.14979874403352578,-0.17775968214796317,-0.16026826436129502,-0.19414958507596497,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEU-15
1134,165.42,167.636,162.674,166.13,175.728,,,,0.01296250615586668,-0.6428569729656177,-0.08199326167365915,-0.08700308090102918,-0.11375581827485787,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEU-15
1135,165.42,167.636,162.674,166.13,175.728,,,,0.09050679034792285,0.02816355173405069,0.04194025541076605,-0.008078015676701059,-0.05284015849681161,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEU-15
1136,165.42,167.636,162.674,166.13,175.728,,,,0.18964567714930602,0.22417875355164432,0.10312445026771717,0.06576089152896242,0.013960845811142708,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEU-15
1155,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEU-15
1156,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEU-15
1157,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEU-15
1176,51.3284,40.8374,47.3803,42.9203,45.1431,,,,-0.4083835168639234,-0.8020558822887096,-0.24313373089371793,-0.3004510111238956,-0.35070006328672576,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEurope_Eastern
1177,51.3284,40.8374,47.3803,42.9203,45.1431,,,,0.08473743895584118,-0.06562626885672874,-0.005431409052159316,-0.1544410645146316,-0.21356134457112685,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEurope_Eastern
1178,51.3284,40.8374,47.3803,42.9203,45.1431,,,,1.0973673702731017,0.2796268577587546,0.12619216864827065,-0.008805384389102416,-0.07769620040704425,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEurope_Eastern
1197,43.5694,18.1159,17.7275,18.4941,19.4383,,,,-0.022112245805363723,-0.7455074428046309,-0.5320128445638315,-0.5607790120645912,-0.6892027946306893,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEurope_Eastern
1198,43.5694,18.1159,17.7275,18.4941,19.4383,,,,0.05357927876988329,-0.3149432766269699,-0.46405654020247994,-0.5323125524869082,-0.6613782143204687,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEurope_Eastern
1199,43.5694,18.1159,17.7275,18.4941,19.4383,,,,0.2677729845527269,-0.08114439200514395,-0.3223223757421247,-0.39506281234173535,-0.5298919332996896,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEurope_Eastern
1218,53.4745,25.3258,24.3629,25.5425,26.3441,,,,0.18467562697821088,-0.48043874829607924,-0.2582467025212416,-0.3513924087606428,-0.4550012099143387,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEurope_Eastern
1219,53.4745,25.3258,24.3629,25.5425,26.3441,,,,0.5123527102688554,-0.03343080912319179,-0.10308735297603684,-0.2360060273873799,-0.3541908043921572,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEurope_Eastern
