,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
590,20.3813,27.2033,25.1215,27.1029,30.4827,,,,1.6392936550857218,1.7906422638843251,1.0014303682806416,0.817279940540869,0.76653336852161,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsCanada
609,6.29386,11.3038,9.74885,10.2938,11.3327,,,,0.3493345972683881,-0.7479205147833508,-0.3352522812628941,-0.30558223754614494,-0.39660131012769323,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbCanada
610,6.29386,11.3038,9.74885,10.2938,11.3327,,,,0.7606153456333926,0.009289055440475298,-0.2295704941629997,-0.2140577305162367,-0.3521392437046301,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbCanada
611,6.29386,11.3038,9.74885,10.2938,11.3327,,,,1.5579355712359992,0.2363147279999424,-0.027022655556327185,-0.05097946457002722,-0.17536019454368007,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbCanada
630,21.93,27.804,24.5229,27.8521,30.4884,,,,0.4536001180872897,-0.759042573311269,-0.32577986336265286,-0.34511923294992986,-0.45963826103964617,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassCanada
631,21.93,27.804,24.5229,27.8521,30.4884,,,,0.890515659014905,0.008402677280990702,-0.18651647774727942,-0.2781706123174265,-0.39393500358516775,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassCanada
632,21.93,27.804,24.5229,27.8521,30.4884,,,,1.8684634816927226,0.25901325278158327,-0.004109298296521319,-0.07743569365560074,-0.21747198564517706,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassCanada
651,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingCanada
652,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingCanada
653,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingCanada
672,11.4599,11.6263,14.6275,19.0486,20.5908,,,,-1.2567459921322082,-15.385305049844863,-3.2823868129635128,-0.5203336833051793,-0.5670810692247907,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsCentral America and Caribbean
673,11.4599,11.6263,14.6275,19.0486,20.5908,,,,-0.9750755825489703,-0.3521310330428469,-0.3255395016517735,-0.3035502165123578,-0.31375836661984857,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsCentral America and Caribbean
674,11.4599,11.6263,14.6275,19.0486,20.5908,,,,-0.5917221701377038,42.71832009896934,8.290431746693274,0.03444495000908737,-0.07625840996987915,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsCentral America and Caribbean
693,7.15529,8.22314,9.465,10.4953,10.9157,,,,-0.05829531928202428,-0.03345885818144656,-0.36735391713276916,0.15715804417027382,0.1618402183697757,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbCentral America and Caribbean
694,7.15529,8.22314,9.465,10.4953,10.9157,,,,0.16374774399039566,0.19898682376411841,0.20807915190548223,0.24240369333046893,0.23626544608071864,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbCentral America and Caribbean
695,7.15529,8.22314,9.465,10.4953,10.9157,,,,0.3746288870778294,0.5518195340869609,0.49859640060052973,0.4303385773170856,0.42456451516465943,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbCentral America and Caribbean
714,33.5472,34.1858,39.2784,44.2226,47.0143,,,,0.2030413836731833,-0.2976971420066017,0.3039039274298804,0.3696653240685872,0.3408808484768219,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassCentral America and Caribbean
715,33.5472,34.1858,39.2784,44.2226,47.0143,,,,0.3576417452350019,0.36638121232763954,0.3541372761509265,0.4028701274808746,0.3633407935198282,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassCentral America and Caribbean
716,33.5472,34.1858,39.2784,44.2226,47.0143,,,,0.4428623965310921,1.4526648135411486,0.4323902774905029,0.4556860029075679,0.4153209143301666,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassCentral America and Caribbean
735,2.12677,2.23887,2.59225,2.92612,3.17315,,,,-5.378806759004028,-6.203695374247136,-7.028058576101327,-7.2539424904302905,-7.7888702062782205,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingCentral America and Caribbean
736,2.12677,2.23887,2.59225,2.92612,3.17315,,,,-5.166377601924996,-5.774235589537328,-6.562567458206815,-7.071849417575698,-7.611279168901926,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingCentral America and Caribbean
737,2.12677,2.23887,2.59225,2.92612,3.17315,,,,-4.849485921609056,-5.272360753665973,-6.274091319455665,-6.88016093065969,-7.372820494323509,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingCentral America and Caribbean
756,16.2644,13.7595,18.2931,22.3218,25.3866,,,,-0.8006253390420683,-1.6186102091174397,-0.06917576261545388,0.39537762158447215,0.5415528531031044,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsCentral Asia
757,16.2644,13.7595,18.2931,22.3218,25.3866,,,,-0.3086976439370796,0.3020819617532214,0.462575714599271,0.5438112087104637,0.6284011384217615,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsCentral Asia
758,16.2644,13.7595,18.2931,22.3218,25.3866,,,,-0.17962062773460663,7.7979789850770285,2.9819313625349513,0.9152403710781727,0.7493164179156229,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsCentral Asia
777,5.24966,9.2403,11.8054,15.4075,16.8657,,,,0.3382759637413059,-2.742976401160665,-0.764623985276738,0.11776223274579596,0.17451381204858737,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbCentral Asia
778,5.24966,9.2403,11.8054,15.4075,16.8657,,,,0.46960642973299366,0.1420209186161652,0.22068779316692788,0.20697783044874057,0.20183231987538097,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbCentral Asia
779,5.24966,9.2403,11.8054,15.4075,16.8657,,,,0.5506738457488269,0.8555695714613805,0.39496812763468975,0.2710741372736888,0.27554726655896183,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbCentral Asia
798,52.6183,27.4736,33.108,40.6826,44.3725,,,,-0.15284653923678768,-2.532277153341206,-0.9422082434052801,-0.37700154873875397,-0.3572094240161133,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassCentral Asia
799,52.6183,27.4736,33.108,40.6826,44.3725,,,,-0.07399422305315626,-0.26130750484589954,-0.32187577628347647,-0.31314452852397057,-0.3279321719092528,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassCentral Asia
800,52.6183,27.4736,33.108,40.6826,44.3725,,,,0.07675965867886786,0.24192804035428517,-0.16435656240088115,-0.25063696982188693,-0.2760312732640508,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassCentral Asia
819,4.26113,2.45982,2.92147,3.4278,3.82231,,,,-1.6548381603977116,-4.695972086198452,-2.9998971948576454,-2.4163421413589754,-2.546946430961235,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingCentral Asia
820,4.26113,2.45982,2.92147,3.4278,3.82231,,,,-1.5006599809120553,-1.942912626172798,-2.160166802517517,-2.3050193536951475,-2.462244333485623,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingCentral Asia
821,4.26113,2.45982,2.92147,3.4278,3.82231,,,,-1.2978793778021902,-1.2541268944520438,-1.9311358056406496,-2.2023895618037024,-2.3496682346709488,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingCentral Asia
840,147.465,254.778,349.022,431.086,486.359,,,,-0.46380038506785715,-0.8545189815948264,-0.28169527969555697,-0.03532137484816272,0.032025321861357314,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsChina
841,147.465,254.778,349.022,431.086,486.359,,,,-0.3277222244229431,-0.2116282247301862,-0.043165387991697474,0.015515814634765668,0.09763784577277956,SSP1,Median,China,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsChina
842,147.465,254.778,349.022,431.086,486.359,,,,-0.19826012347898017,-0.07396014789542249,0.036450632671242045,0.1649122009139431,0.18606383802535828,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsChina
861,202.766,260.581,266.308,269.436,292.12,,,,0.24598533147905421,-0.0046720418651131634,0.03119674118517607,-0.1303785040491484,-0.1789108160128457,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbChina
862,202.766,260.581,266.308,269.436,292.12,,,,0.2983504151271867,0.39912716813089666,0.12843286574300594,-0.03386386724075488,-0.1074485594619426,SSP1,Median,China,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbChina
863,202.766,260.581,266.308,269.436,292.12,,,,0.5841823095923226,0.7830851082924855,0.29219892846332646,0.0455486154436799,-0.0430605822053918,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbChina
882,187.742,297.374,287.146,270.356,293.693,,,,-0.25012355121729957,-0.6771401679221076,-0.10309888693092184,-0.008556501814340915,0.08086008502663515,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassChina
883,187.742,297.374,287.146,270.356,293.693,,,,-0.19495811289716647,-0.15124106634796058,-0.03612236620714206,0.03394649183023117,0.11814744797149902,SSP1,Median,China,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassChina
884,187.742,297.374,287.146,270.356,293.693,,,,-0.025998170208027707,0.19949517929902852,-0.007133517591974531,0.06934007764632194,0.14109388713297885,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassChina
903,12.0982,19.1203,18.7513,17.6986,19.6748,,,,-3.4356513206390025,-4.669024478104951,-5.837667636173771,-7.386875491059076,-8.574083839726121,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingChina
904,12.0982,19.1203,18.7513,17.6986,19.6748,,,,-3.265115038424026,-4.187675049081253,-5.711638888800397,-7.29299105044292,-8.428937881470993,SSP1,Median,China,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingChina
905,12.0982,19.1203,18.7513,17.6986,19.6748,,,,-2.6292483146517815,-3.8298416925356493,-5.51783823136366,-7.116732834356938,-8.292384500000122,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingChina
924,2.58879,5.46318,7.92162,10.579,11.733,,,,-0.6535186769507739,-1.3797766520018464,-0.14683920583428,-0.09605734278888,-0.04308278821982048,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsColombia
925,2.58879,5.46318,7.92162,10.579,11.733,,,,-0.31096847830081986,0.1481588109616168,0.18827766753041617,0.13378548873127263,0.1433934100620561,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsColombia
926,2.58879,5.46318,7.92162,10.579,11.733,,,,-0.042339929349810124,4.158764076823841,1.3021710453941056,0.8123760762749938,0.6913289916026416,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsColombia
945,6.56398,7.77655,8.45047,10.5484,11.3299,,,,0.35702523082947146,-0.05957010993654949,0.35698729193202616,0.5092950384526991,0.5704146316921896,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbColombia
946,6.56398,7.77655,8.45047,10.5484,11.3299,,,,0.44134743414703775,0.4429917560207742,0.553533201402018,0.6229479418922492,0.6586198509461336,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbColombia
947,6.56398,7.77655,8.45047,10.5484,11.3299,,,,0.5057808100024602,0.611745077409857,0.6223517193117784,0.6676919308208153,0.7002759980279343,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbColombia
966,35.8373,41.2199,42.0232,50.3885,54.4023,,,,0.41082313171862683,-0.305475840194779,0.3391813676281794,0.5079268321091372,0.566343641499322,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassColombia
967,35.8373,41.2199,42.0232,50.3885,54.4023,,,,0.45789515667098957,0.44364649312196613,0.48404507700245986,0.5635980546018611,0.6044170317847142,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassColombia
968,35.8373,41.2199,42.0232,50.3885,54.4023,,,,0.5557175940022272,0.7805680208686445,0.526626319391684,0.5981926884388831,0.6379889551772103,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassColombia
987,2.22124,2.63366,2.71751,3.28679,3.68239,,,,-12.934201744050906,-13.934614086452449,-15.199093442646955,-16.293429864123567,-17.191234130382185,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingColombia
988,2.22124,2.63366,2.71751,3.28679,3.68239,,,,-12.426339884813032,-13.539440715198674,-14.792908895090083,-15.876915280803171,-16.736124363677604,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingColombia
989,2.22124,2.63366,2.71751,3.28679,3.68239,,,,-11.951075316085138,-13.267004483572773,-14.525830496172091,-15.622637009113598,-16.472380295836352,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingColombia
1008,78.9084,54.0732,51.9318,52.2445,56.6467,,,,-1.5813100885017521,-2.0671587131408784,-0.440387986926568,-0.41564203279590584,-0.4067735122003805,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEU-12
1009,78.9084,54.0732,51.9318,52.2445,56.6467,,,,-0.09674373661153528,-0.0053047203332657715,-0.008942982088559646,-0.13639146323783047,-0.23540442360266786,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEU-12
1010,78.9084,54.0732,51.9318,52.2445,56.6467,,,,2.6784734275343878,1.5885104521505198,0.3434122914298632,0.09168046145078038,-0.07710413626399812,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEU-12
1029,39.2833,19.4826,19.174,20.1211,21.7255,,,,-0.46984860787754085,-1.463096781785759,-0.9165748448504709,-0.9510680186333264,-1.1404736007536362,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEU-12
1030,39.2833,19.4826,19.174,20.1211,21.7255,,,,0.0003909334694127142,-0.6213722400922537,-0.7506540205726524,-0.839938432990106,-1.047256006963139,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEU-12
1031,39.2833,19.4826,19.174,20.1211,21.7255,,,,0.5409984993108334,-0.18469611889553617,-0.557360756314714,-0.6544183671124558,-0.8662062368788859,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEU-12
1050,39.3486,24.4188,24.4308,25.9658,28.3288,,,,-0.5348378684978727,-1.6173355233027868,-0.9146930965690869,-0.990376071701534,-1.187719830198622,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEU-12
1051,39.3486,24.4188,24.4308,25.9658,28.3288,,,,0.40402447076730597,-0.4214975980088836,-0.5763133934602324,-0.7713538478901754,-1.0011703204602898,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEU-12
1052,39.3486,24.4188,24.4308,25.9658,28.3288,,,,1.2336043437867539,0.11635610592948575,-0.2962122055816234,-0.4418187749061276,-0.7133745190060258,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEU-12
1071,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEU-12
1072,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEU-12
1073,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEU-12
1092,166.232,185.483,205.139,225.409,235.685,,,,-0.7197798409874484,-1.2434813818223291,-0.07292121545176497,-0.00945502533899703,0.06424697110221127,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEU-15
1093,166.232,185.483,205.139,225.409,235.685,,,,0.0007494538352401047,0.15514960322417926,0.1699977526333327,0.121388773464438,0.11348604294968209,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEU-15
1094,166.232,185.483,205.139,225.409,235.685,,,,0.7914062146693496,0.8250319689776354,0.5715634843699469,0.36142781422606474,0.2445918556486824,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEU-15
1113,153.492,107.055,107.651,113.17,117.751,,,,-0.35453135810868264,-0.9733165783556337,-0.38533188782638295,-0.2903506181489066,-0.2917161208274568,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEU-15
1114,153.492,107.055,107.651,113.17,117.751,,,,-0.28166705145141907,-0.21275045521839792,-0.2670572017379742,-0.2040787301580916,-0.24823723258043798,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEU-15
1115,153.492,107.055,107.651,113.17,117.751,,,,0.011336129885185342,0.22091827896454513,-0.16827905159988174,-0.15193847647942976,-0.18785930345898652,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEU-15
1134,165.42,167.636,162.674,166.13,175.728,,,,-0.020895304938572182,-0.7406866546492193,-0.09722750401478329,-0.0955441880416118,-0.12044953864517521,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEU-15
1135,165.42,167.636,162.674,166.13,175.728,,,,0.09050679034792285,0.02816355173405069,0.04194025541076605,-0.004039007838344152,-0.05284015849681161,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEU-15
1136,165.42,167.636,162.674,166.13,175.728,,,,0.22436545767563099,0.25036383593490663,0.10876285439940798,0.07494761005891112,0.022075398785362625,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEU-15
1155,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEU-15
1156,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEU-15
1157,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingEU-15
1176,51.3284,40.8374,47.3803,42.9203,45.1431,,,,-0.7239437288497795,-0.9378834727838758,-0.26399756372380734,-0.3169471228147663,-0.3668672976575265,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEurope_Eastern
1177,51.3284,40.8374,47.3803,42.9203,45.1431,,,,0.08473743895584118,-0.06562626885672874,-0.005431409052159316,-0.1544410645146316,-0.21356134457112685,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEurope_Eastern
1178,51.3284,40.8374,47.3803,42.9203,45.1431,,,,1.1803153643691233,0.27710456786519594,0.1478144152020771,0.008561389332359337,-0.06216725398900469,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsEurope_Eastern
1197,43.5694,18.1159,17.7275,18.4941,19.4383,,,,-0.06201377218076268,-0.8020335509179481,-0.5413603523790638,-0.5641895332155435,-0.6925357514078162,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEurope_Eastern
1198,43.5694,18.1159,17.7275,18.4941,19.4383,,,,0.05357927876988329,-0.3016293480232043,-0.46405654020247994,-0.5299467189202884,-0.6613782143204687,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEurope_Eastern
1199,43.5694,18.1159,17.7275,18.4941,19.4383,,,,0.3357325784972126,-0.03757033289459705,-0.30750923698192073,-0.380151612529645,-0.5155963648208156,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbEurope_Eastern
1218,53.4745,25.3258,24.3629,25.5425,26.3441,,,,0.01672787050869884,-0.5585932170704271,-0.27566314036666145,-0.3641006062895602,-0.466163056607677,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEurope_Eastern
1219,53.4745,25.3258,24.3629,25.5425,26.3441,,,,0.5123527102688554,-0.03343080912319179,-0.10308735297603684,-0.2360060273873799,-0.3541908043921572,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassEurope_Eastern
