,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
5822,0.03565,0.03565,0.03565,0.03565,0.03565,,,,169.24941176470588,154.6070588235294,153.0635294117647,152.63176470588232,152.4735294117647,SSP1,Median,Brazil,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilbeef_biochar
5822,0.02755,0.02755,0.02755,0.02755,0.02755,,,,211.0606901616088,176.50476455731908,165.6722761487917,164.34085611125732,163.9570180835547,SSP1,Upper CI,Brazil,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilbeef_biochar
5823,0.029725,0.029725,0.029725,0.029725,0.029725,,,,255.2721084583968,237.60659337119253,224.7330429723659,221.27687705204914,220.08102336440876,SSP1,Lower CI,Brazil,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazildairy_biochar
5823,0.038525,0.038525,0.038525,0.038525,0.038525,,,,288.16941176470584,247.54647058823528,235.87117647058818,231.9841176470588,230.5647058823529,SSP1,Median,Brazil,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazildairy_biochar
5823,0.029725,0.029725,0.029725,0.029725,0.029725,,,,333.24184112143513,289.2584262366506,262.53475888521916,257.77408270027274,256.1148280287801,SSP1,Upper CI,Brazil,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazildairy_biochar
5824,0.026255,0.026255,0.026255,0.026255,0.026255,,,,265.57165516164036,247.28575497508663,233.96594930134725,230.03368852955114,228.49118450349678,SSP1,Lower CI,Brazil,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilgoat_biochar
5824,0.034055,0.034055,0.034055,0.034055,0.034055,,,,298.35647058823525,257.2664705882353,245.21470588235292,241.05294117647057,239.35176470588232,SSP1,Median,Brazil,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilgoat_biochar
5824,0.026255,0.026255,0.026255,0.026255,0.026255,,,,343.42246248541835,300.17259796608977,272.6073014726465,267.47361797199693,265.4552551249862,SSP1,Upper CI,Brazil,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilgoat_biochar
5825,0.027336,0.027336,0.027336,0.027336,0.027336,,,,236.36729853796976,218.92676681384842,206.3092114086275,202.6784079137298,201.23857071590552,SSP1,Lower CI,Brazil,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilpork_biochar
5825,0.035336,0.035336,0.035336,0.035336,0.035336,,,,268.9582352941176,228.37176470588236,216.30176470588233,211.99352941176468,210.35294117647058,SSP1,Median,Brazil,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilpork_biochar
5825,0.027336,0.027336,0.027336,0.027336,0.027336,,,,314.3466510418622,266.94539004889674,240.5740703251186,235.48728868069736,233.49913826242258,SSP1,Upper CI,Brazil,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilpork_biochar
5826,0.027239,0.027239,0.027239,0.027239,0.027239,,,,160.09362395188842,152.89090269938575,148.45413730497546,147.75906809535218,147.54681416988865,SSP1,Lower CI,Brazil,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilpoultry_biochar
5826,0.035239,0.035239,0.035239,0.035239,0.035239,,,,179.25,154.97117647058823,152.90764705882353,152.30941176470589,152.12529411764706,SSP1,Median,Brazil,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilpoultry_biochar
5826,0.027239,0.027239,0.027239,0.027239,0.027239,,,,221.43679621617886,179.61356788884953,167.20976362381708,165.54000311207813,165.02228799729397,SSP1,Upper CI,Brazil,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilpoultry_biochar
6592,0.02755,0.02755,0.02755,0.02755,0.02755,,,,219.22100134728083,150.01018442543446,147.7678889858895,148.33005297099163,148.53084988531515,SSP1,Lower CI,Canada,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadabeef_biochar
6592,0.03565,0.03565,0.03565,0.03565,0.03565,,,,311.0376470588235,156.99294117647057,154.7170588235294,154.12294117647056,153.90823529411765,SSP1,Median,Canada,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadabeef_biochar
6592,0.02755,0.02755,0.02755,0.02755,0.02755,,,,432.57933478717285,220.03310969221255,184.60424723702067,179.1721761311755,176.96357735926688,SSP1,Upper CI,Canada,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadabeef_biochar
6593,0.029725,0.029725,0.029725,0.029725,0.029725,,,,302.032523343816,229.37748136605038,215.58682151088456,211.9946435378137,210.0804725589552,SSP1,Lower CI,Canada,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadadairy_biochar
6593,0.038525,0.038525,0.038525,0.038525,0.038525,,,,409.2747058823529,239.68176470588236,226.4235294117647,221.73235294117643,219.41235294117647,SSP1,Median,Canada,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadadairy_biochar
6593,0.029725,0.029725,0.029725,0.029725,0.029725,,,,535.0207539671082,315.0145186339496,266.61330232812475,257.7034369575423,253.62218997974452,SSP1,Upper CI,Canada,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadadairy_biochar
6594,0.026255,0.026255,0.026255,0.026255,0.026255,,,,330.0539719305616,258.0027290492615,243.29644102792776,239.67086307323154,237.9012730454673,SSP1,Lower CI,Canada,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadagoat_biochar
6594,0.034055,0.034055,0.034055,0.034055,0.034055,,,,437.05529411764707,267.7994117647059,254.89411764705883,250.54882352941178,248.5535294117647,SSP1,Median,Canada,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadagoat_biochar
6594,0.026255,0.026255,0.026255,0.026255,0.026255,,,,562.6021625232198,346.1659768330914,297.4794103652611,288.9698180413194,285.2682625582479,SSP1,Upper CI,Canada,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadagoat_biochar
6595,0.027336,0.027336,0.027336,0.027336,0.027336,,,,255.66721502743619,184.35447530867646,172.04004445489522,169.17304127483357,167.91364598956716,SSP1,Lower CI,Canada,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadapork_biochar
6595,0.035336,0.035336,0.035336,0.035336,0.035336,,,,363.2358823529412,193.37999999999997,180.43823529411765,176.13941176470587,174.43117647058824,SSP1,Median,Canada,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadapork_biochar
6595,0.027336,0.027336,0.027336,0.027336,0.027336,,,,488.64505388012674,264.1411325344607,217.44837659773634,209.18572033507354,205.78189580609848,SSP1,Upper CI,Canada,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadapork_biochar
6596,0.027239,0.027239,0.027239,0.027239,0.027239,,,,226.87282183202717,152.10999680758314,148.37901242002917,148.38479025346297,148.28219858740988,SSP1,Lower CI,Canada,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadapoultry_biochar
6596,0.035239,0.035239,0.035239,0.035239,0.035239,,,,323.3299999999999,158.3894117647059,155.23823529411766,154.31470588235294,153.89529411764704,SSP1,Median,Canada,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadapoultry_biochar
6596,0.027239,0.027239,0.027239,0.027239,0.027239,,,,445.95070757973747,226.11376789829913,187.8951671465343,181.72629333786833,179.03941131971084,SSP1,Upper CI,Canada,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadapoultry_biochar
7380,0.02755,0.02755,0.02755,0.02755,0.02755,,,,168.17249504539993,154.49773865930024,150.02874784121485,149.53486592884929,149.2612992214896,SSP1,Lower CI,Central America and Caribbean,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanbeef_biochar
7380,0.03565,0.03565,0.03565,0.03565,0.03565,,,,183.8029411764706,157.64529411764704,154.93529411764706,154.31823529411764,154.04764705882351,SSP1,Median,Central America and Caribbean,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanbeef_biochar
7380,0.02755,0.02755,0.02755,0.02755,0.02755,,,,204.50296713947407,181.31120251717033,170.16543172534864,168.9529978482405,168.2921373110181,SSP1,Upper CI,Central America and Caribbean,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanbeef_biochar
7381,0.029725,0.029725,0.029725,0.029725,0.029725,,,,249.07027020071112,225.3308856468265,214.2721949565374,211.56804956224386,210.02758596984611,SSP1,Lower CI,Central America and Caribbean,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeandairy_biochar
7381,0.038525,0.038525,0.038525,0.038525,0.038525,,,,278.4605882352941,239.72,225.3705882352941,221.38117647058826,219.59352941176468,SSP1,Median,Central America and Caribbean,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeandairy_biochar
7381,0.029725,0.029725,0.029725,0.029725,0.029725,,,,303.87880542954093,276.0198594512127,251.2413034954749,247.40842102599146,245.30256882891538,SSP1,Upper CI,Central America and Caribbean,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeandairy_biochar
7382,0.026255,0.026255,0.026255,0.026255,0.026255,,,,242.17694071307335,218.79212944920903,207.02641716052682,204.05428189139917,202.5051696588474,SSP1,Lower CI,Central America and Caribbean,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeangoat_biochar
7382,0.034055,0.034055,0.034055,0.034055,0.034055,,,,271.56117647058824,232.68411764705883,218.3182352941176,214.35470588235296,212.67,SSP1,Median,Central America and Caribbean,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeangoat_biochar
7382,0.026255,0.026255,0.026255,0.026255,0.026255,,,,296.99398365667446,267.96112545275173,243.36782432554128,239.49822584853888,237.49154860740637,SSP1,Upper CI,Central America and Caribbean,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeangoat_biochar
7383,0.027336,0.027336,0.027336,0.027336,0.027336,,,,230.80110533479018,206.99379351243113,196.9030795224483,194.51898354873404,193.14638568010207,SSP1,Lower CI,Central America and Caribbean,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanpork_biochar
7383,0.035336,0.035336,0.035336,0.035336,0.035336,,,,260.42647058823525,221.6835294117647,207.32941176470587,203.49235294117645,201.87294117647056,SSP1,Median,Central America and Caribbean,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanpork_biochar
7383,0.027336,0.027336,0.027336,0.027336,0.027336,,,,285.63973500134415,254.67695158560798,230.91184307817082,227.31705360296868,225.41714373166263,SSP1,Upper CI,Central America and Caribbean,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanpork_biochar
7384,0.027239,0.027239,0.027239,0.027239,0.027239,,,,160.57305272972553,151.10674717043463,147.03670103831507,146.6028655549882,146.38931984481718,SSP1,Lower CI,Central America and Caribbean,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanpoultry_biochar
7384,0.035239,0.035239,0.035239,0.035239,0.035239,,,,173.32176470588234,154.04882352941178,151.85999999999999,151.39705882352942,151.20823529411766,SSP1,Median,Central America and Caribbean,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanpoultry_biochar
7384,0.027239,0.027239,0.027239,0.027239,0.027239,,,,193.1708128164929,175.25882145701627,165.51692125270654,164.50716540476404,164.00374517066268,SSP1,Upper CI,Central America and Caribbean,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanpoultry_biochar
8121,0.02755,0.02755,0.02755,0.02755,0.02755,,,,150.03852387657426,149.0571183363975,146.0499950538096,145.84376607133495,145.74165142254583,SSP1,Lower CI,Central Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiabeef_biochar
8121,0.03565,0.03565,0.03565,0.03565,0.03565,,,,157.6570588235294,152.13588235294117,151.22588235294114,150.95882352941175,150.84294117647056,SSP1,Median,Central Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiabeef_biochar
8121,0.02755,0.02755,0.02755,0.02755,0.02755,,,,174.92618200577866,170.30021499693586,163.55093373876002,162.78676024445454,162.32354981584416,SSP1,Upper CI,Central Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiabeef_biochar
8122,0.029725,0.029725,0.029725,0.029725,0.029725,,,,200.110768051373,181.38161701276584,170.56404513080005,168.1163329121324,167.22277124793442,SSP1,Lower CI,Central Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiadairy_biochar
8122,0.038525,0.038525,0.038525,0.038525,0.038525,,,,226.54705882352937,188.91588235294117,176.24529411764706,173.78999999999996,173.10470588235293,SSP1,Median,Central Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiadairy_biochar
8122,0.029725,0.029725,0.029725,0.029725,0.029725,,,,255.6413327889631,223.99806926174392,202.54716229954047,199.14620578755796,197.476981074047,SSP1,Upper CI,Central Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiadairy_biochar
8123,0.026255,0.026255,0.026255,0.026255,0.026255,,,,149.37849351986517,144.24647029649702,140.8080109869719,140.3909405576645,140.22973923154944,SSP1,Lower CI,Central Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiagoat_biochar
8123,0.034055,0.034055,0.034055,0.034055,0.034055,,,,161.69352941176467,147.69764705882352,146.00764705882352,145.5,145.27941176470588,SSP1,Median,Central Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiagoat_biochar
8123,0.026255,0.026255,0.026255,0.026255,0.026255,,,,187.2613384129079,169.5812944093853,160.49167941550485,159.2987188850599,158.64561680560223,SSP1,Upper CI,Central Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiagoat_biochar
8124,0.027336,0.027336,0.027336,0.027336,0.027336,,,,252.47892913866355,227.79670730801416,216.8411566937807,213.40891589713632,211.21616268756767,SSP1,Lower CI,Central Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiapork_biochar
8124,0.035336,0.035336,0.035336,0.035336,0.035336,,,,281.05470588235295,242.58823529411762,229.54529411764705,224.68470588235292,222.2564705882353,SSP1,Median,Central Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiapork_biochar
8124,0.027336,0.027336,0.027336,0.027336,0.027336,,,,310.410986827723,284.72776328022104,260.0397101792842,255.19603766323516,252.2512057334849,SSP1,Upper CI,Central Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiapork_biochar
8125,0.027239,0.027239,0.027239,0.027239,0.027239,,,,165.75049725337624,152.1846314805279,148.09120611063105,147.45332599495998,147.10582133833705,SSP1,Lower CI,Central Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiapoultry_biochar
8125,0.035239,0.035239,0.035239,0.035239,0.035239,,,,183.07529411764702,156.13941176470587,153.57058823529414,152.80117647058825,152.43882352941174,SSP1,Median,Central Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiapoultry_biochar
8125,0.027239,0.027239,0.027239,0.027239,0.027239,,,,209.30446072981704,182.85591753907994,171.4035926509788,169.68456874188217,168.65962757807156,SSP1,Upper CI,Central Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiapoultry_biochar
8944,0.02755,0.02755,0.02755,0.02755,0.02755,,,,164.08267439725824,154.72180681884623,149.9860740902002,148.9956600181468,148.43002918942307,SSP1,Lower CI,China,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinabeef_biochar
8944,0.03565,0.03565,0.03565,0.03565,0.03565,,,,188.46882352941174,156.75588235294117,154.53411764705882,153.7741176470588,153.40294117647056,SSP1,Median,China,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinabeef_biochar
8944,0.02755,0.02755,0.02755,0.02755,0.02755,,,,235.53161131702745,181.59262455370276,168.8391271481899,166.47938642148165,165.34179743596394,SSP1,Upper CI,China,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinabeef_biochar
8945,0.029725,0.029725,0.029725,0.029725,0.029725,,,,245.6799097669361,226.73546485085365,212.78576451683358,207.86047352382565,205.35913659150697,SSP1,Lower CI,China,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinadairy_biochar
8945,0.038525,0.038525,0.038525,0.038525,0.038525,,,,281.65588235294115,234.31588235294114,221.8841176470588,216.7782352941176,214.1811764705882,SSP1,Median,China,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinadairy_biochar
8945,0.029725,0.029725,0.029725,0.029725,0.029725,,,,331.17118267003855,274.3171626001268,247.6340497246524,240.73835000558603,237.27671480168192,SSP1,Upper CI,China,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinadairy_biochar
8946,0.026255,0.026255,0.026255,0.026255,0.026255,,,,162.12636281332692,149.12555730323174,144.1979772382601,143.25176947175882,142.75686824860077,SSP1,Lower CI,China,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinagoat_biochar
8946,0.034055,0.034055,0.034055,0.034055,0.034055,,,,188.64823529411765,151.03,148.53882352941176,147.70823529411763,147.3305882352941,SSP1,Median,China,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinagoat_biochar
8946,0.026255,0.026255,0.026255,0.026255,0.026255,,,,236.06422542196714,177.20181524578783,163.51440666266862,161.0482305282412,159.90461781951063,SSP1,Upper CI,China,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinagoat_biochar
8947,0.027336,0.027336,0.027336,0.027336,0.027336,,,,161.29790384124124,153.00499091809215,148.51600029096542,147.61075092402555,147.12396963519956,SSP1,Lower CI,China,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinapork_biochar
8947,0.035336,0.035336,0.035336,0.035336,0.035336,,,,185.0382352941176,155.1605882352941,153.10588235294114,152.4376470588235,152.13823529411764,SSP1,Median,China,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinapork_biochar
8947,0.027336,0.027336,0.027336,0.027336,0.027336,,,,232.03923901590156,179.1841071211235,166.97297803720792,164.8065865372748,163.8260613245527,SSP1,Upper CI,China,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinapork_biochar
8948,0.027239,0.027239,0.027239,0.027239,0.027239,,,,142.57177071430698,148.09226871918526,144.09271846154294,143.73065274215955,143.56035488914858,SSP1,Lower CI,China,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinapoultry_biochar
8948,0.035239,0.035239,0.035239,0.035239,0.035239,,,,156.09470588235294,149.71352941176468,149.02588235294118,148.81294117647056,148.71705882352938,SSP1,Median,China,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinapoultry_biochar
8948,0.027239,0.027239,0.027239,0.027239,0.027239,,,,195.38167466384425,164.73675088865787,158.52183262204832,157.85343394514686,157.55859247927236,SSP1,Upper CI,China,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinapoultry_biochar
9851,0.02755,0.02755,0.02755,0.02755,0.02755,,,,151.41495261847527,153.35149003328843,148.99940468318312,148.41609294550045,148.23300432768028,SSP1,Lower CI,EU-12,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12beef_biochar
9851,0.03565,0.03565,0.03565,0.03565,0.03565,,,,174.9676470588235,155.94235294117647,153.90529411764706,153.39705882352942,153.21470588235292,SSP1,Median,EU-12,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12beef_biochar
9851,0.02755,0.02755,0.02755,0.02755,0.02755,,,,254.89647595295324,186.05996094710372,171.05824237564042,169.5757955993912,168.89287802526084,SSP1,Upper CI,EU-12,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12beef_biochar
9852,0.029725,0.029725,0.029725,0.029725,0.029725,,,,196.98876264822442,188.37024392008462,174.32636805533662,171.29959510210583,170.22150637724442,SSP1,Lower CI,EU-12,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12dairy_biochar
9852,0.038525,0.038525,0.038525,0.038525,0.038525,,,,232.49235294117645,193.17882352941174,180.1141176470588,175.94411764705882,174.6605882352941,SSP1,Median,EU-12,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12dairy_biochar
9852,0.029725,0.029725,0.029725,0.029725,0.029725,,,,312.5512373517754,236.0398737269741,208.14682079915252,203.9885782725071,202.29744099117661,SSP1,Upper CI,EU-12,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12dairy_biochar
9853,0.026255,0.026255,0.026255,0.026255,0.026255,,,,200.91075980639562,191.290646175729,177.650713078402,173.90287946778864,172.35488702030187,SSP1,Lower CI,EU-12,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12goat_biochar
9853,0.034055,0.034055,0.034055,0.034055,0.034055,,,,238.0035294117647,198.47,185.32235294117646,181.0505882352941,179.22941176470587,SSP1,Median,EU-12,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12goat_biochar
9853,0.026255,0.026255,0.026255,0.026255,0.026255,,,,318.24234943730175,241.66386362819256,213.25157794326978,208.28021650744353,205.96486530167942,SSP1,Upper CI,EU-12,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12goat_biochar
9854,0.027336,0.027336,0.027336,0.027336,0.027336,,,,173.6316872032235,163.41472966352376,153.77341994151035,152.3957577649602,151.90945221623147,SSP1,Lower CI,EU-12,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12pork_biochar
9854,0.035336,0.035336,0.035336,0.035336,0.035336,,,,205.63529411764705,166.54588235294116,158.61647058823527,157.5235294117647,157.06588235294117,SSP1,Median,EU-12,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12pork_biochar
9854,0.027336,0.027336,0.027336,0.027336,0.027336,,,,285.9479766623226,205.881819356084,182.60732309254533,179.96845276135548,178.750981220301,SSP1,Upper CI,EU-12,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12pork_biochar
9855,0.027239,0.027239,0.027239,0.027239,0.027239,,,,138.01726740942837,149.33997605385275,145.0134467495945,144.71800928995262,144.62117540346512,SSP1,Lower CI,EU-12,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12poultry_biochar
9855,0.035239,0.035239,0.035239,0.035239,0.035239,,,,158.09,151.13529411764705,149.94176470588235,149.6429411764706,149.52823529411762,SSP1,Median,EU-12,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12poultry_biochar
9855,0.027239,0.027239,0.027239,0.027239,0.027239,,,,233.73214435527746,175.2374357108531,163.20302383864077,162.36329101964483,161.89399487517264,SSP1,Upper CI,EU-12,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12poultry_biochar
10692,0.02755,0.02755,0.02755,0.02755,0.02755,,,,149.4612865637469,149.56371843262426,146.347525224794,146.11390094188104,145.98650268988771,SSP1,Lower CI,EU-15,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15beef_biochar
10692,0.03565,0.03565,0.03565,0.03565,0.03565,,,,158.1270588235294,152.61705882352942,151.69941176470587,151.41882352941175,151.25823529411764,SSP1,Median,EU-15,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15beef_biochar
10692,0.02755,0.02755,0.02755,0.02755,0.02755,,,,181.09501595726147,173.10302666541494,165.6729701312431,164.90015478567315,164.3403084556231,SSP1,Upper CI,EU-15,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15beef_biochar
10693,0.029725,0.029725,0.029725,0.029725,0.029725,,,,189.233859361358,173.49881510097856,166.0816872277132,164.80868453455537,164.1100707363264,SSP1,Lower CI,EU-15,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15dairy_biochar
10693,0.038525,0.038525,0.038525,0.038525,0.038525,,,,211.16294117647055,176.87294117647056,172.33176470588236,171.2041176470588,170.5276470588235,SSP1,Median,EU-15,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15dairy_biochar
