,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
5822,0.03565,0.03565,0.03565,0.03565,0.03565,,,,169.24941176470588,154.6070588235294,153.0635294117647,152.63176470588232,152.4735294117647,SSP1,Median,Brazil,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilbeef_biochar
5822,0.02755,0.02755,0.02755,0.02755,0.02755,,,,200.68720460271825,173.89797997422494,164.41442831842045,163.16694914215364,162.80509406804583,SSP1,Upper CI,Brazil,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilbeef_biochar
5823,0.029725,0.029725,0.029725,0.029725,0.029725,,,,264.96938437433795,238.92071647109782,225.92671896108914,222.41718112041875,221.20113136074724,SSP1,Lower CI,Brazil,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazildairy_biochar
5823,0.038525,0.038525,0.038525,0.038525,0.038525,,,,288.16941176470584,247.54647058823528,235.87117647058818,231.9841176470588,230.5647058823529,SSP1,Median,Brazil,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazildairy_biochar
5823,0.029725,0.029725,0.029725,0.029725,0.029725,,,,321.2072169328515,284.12115204101286,259.86196451230023,255.1833791036709,253.55225799499505,SSP1,Upper CI,Brazil,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazildairy_biochar
5824,0.026255,0.026255,0.026255,0.026255,0.026255,,,,275.24389859253273,248.60327390226726,235.17141548639,231.20763301932783,229.65151394994797,SSP1,Lower CI,Brazil,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilgoat_biochar
5824,0.034055,0.034055,0.034055,0.034055,0.034055,,,,298.35647058823525,257.2664705882353,245.21470588235292,241.05294117647057,239.35176470588232,SSP1,Median,Brazil,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilgoat_biochar
5824,0.026255,0.026255,0.026255,0.026255,0.026255,,,,331.39793147282666,294.8929890735112,269.8628702278956,264.8194818266106,262.8359370304442,SSP1,Upper CI,Brazil,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilgoat_biochar
5825,0.027336,0.027336,0.027336,0.027336,0.027336,,,,246.04597493257774,220.159539991771,207.3717077177683,203.67759209251602,202.21561100410975,SSP1,Lower CI,Brazil,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilpork_biochar
5825,0.035336,0.035336,0.035336,0.035336,0.035336,,,,268.9582352941176,228.37176470588236,216.30176470588233,211.99352941176468,210.35294117647058,SSP1,Median,Brazil,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilpork_biochar
5825,0.027336,0.027336,0.027336,0.027336,0.027336,,,,302.29637800859865,262.1773458213778,238.13512701612524,233.1369177114055,231.1835486597558,SSP1,Upper CI,Brazil,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilpork_biochar
5826,0.027239,0.027239,0.027239,0.027239,0.027239,,,,166.0869071342952,153.14927016491555,148.932382253619,148.2483670056533,148.0388666976933,SSP1,Lower CI,Brazil,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilpoultry_biochar
5826,0.035239,0.035239,0.035239,0.035239,0.035239,,,,179.25,154.97117647058823,152.90764705882353,152.30941176470589,152.12529411764706,SSP1,Median,Brazil,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilpoultry_biochar
5826,0.027239,0.027239,0.027239,0.027239,0.027239,,,,210.81034776766558,176.67986478318136,165.79086704610083,164.22356576745594,163.73749184572407,SSP1,Upper CI,Brazil,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilpoultry_biochar
6592,0.02755,0.02755,0.02755,0.02755,0.02755,,,,244.58203919060426,150.91870505161654,148.51477037792156,148.9540570456978,149.11027581741087,SSP1,Lower CI,Canada,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadabeef_biochar
6592,0.03565,0.03565,0.03565,0.03565,0.03565,,,,311.0376470588235,156.99294117647057,154.7170588235294,154.12294117647056,153.90823529411765,SSP1,Median,Canada,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadabeef_biochar
6592,0.02755,0.02755,0.02755,0.02755,0.02755,,,,398.73207845645436,212.48966865080558,181.66814278734446,176.71283371060466,174.69952810415776,SSP1,Upper CI,Canada,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadabeef_biochar
6593,0.029725,0.029725,0.029725,0.029725,0.029725,,,,331.55319332851286,230.66962244911682,216.74288338603756,213.03731741424411,211.08133551122233,SSP1,Lower CI,Canada,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadadairy_biochar
6593,0.038525,0.038525,0.038525,0.038525,0.038525,,,,409.2747058823529,239.68176470588236,226.4235294117647,221.73235294117643,219.41235294117647,SSP1,Median,Canada,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadadairy_biochar
6593,0.029725,0.029725,0.029725,0.029725,0.029725,,,,499.53125111593147,305.9043567896375,262.6393575103209,254.14912516278662,250.24230594536027,SSP1,Upper CI,Canada,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadadairy_biochar
6594,0.026255,0.026255,0.026255,0.026255,0.026255,,,,359.5080754703621,259.21936201698617,244.5351491037589,240.83565861029223,239.04374350312727,SSP1,Lower CI,Canada,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadagoat_biochar
6594,0.034055,0.034055,0.034055,0.034055,0.034055,,,,437.05529411764707,267.7994117647059,254.89411764705883,250.54882352941178,248.5535294117647,SSP1,Median,Canada,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadagoat_biochar
6594,0.026255,0.026255,0.026255,0.026255,0.026255,,,,527.1706173400953,336.71461722176804,293.26826826318785,285.16764671183654,281.63334333160657,SSP1,Upper CI,Canada,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadagoat_biochar
6595,0.027336,0.027336,0.027336,0.027336,0.027336,,,,285.2195794456766,185.45989815948246,172.92707984077782,169.9219287176366,168.61435459065228,SSP1,Lower CI,Canada,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadapork_biochar
6595,0.035336,0.035336,0.035336,0.035336,0.035336,,,,363.2358823529412,193.37999999999997,180.43823529411765,176.13941176470587,174.43117647058824,SSP1,Median,Canada,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadapork_biochar
6595,0.027336,0.027336,0.027336,0.027336,0.027336,,,,453.18774081576134,255.59069007581166,213.80356441692527,205.94933178656504,202.712928322513,SSP1,Upper CI,Canada,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadapork_biochar
6596,0.027239,0.027239,0.027239,0.027239,0.027239,,,,253.47917474602986,152.9093407989891,149.11581513122775,149.02273441085447,148.88653646386982,SSP1,Lower CI,Canada,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadapoultry_biochar
6596,0.035239,0.035239,0.035239,0.035239,0.035239,,,,323.3299999999999,158.3894117647059,155.23823529411766,154.31470588235294,153.89529411764704,SSP1,Median,Canada,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadapoultry_biochar
6596,0.027239,0.027239,0.027239,0.027239,0.027239,,,,411.63847231279357,218.04103982384822,184.696845933198,179.03995466477585,176.57323944649434,SSP1,Upper CI,Canada,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Canadapoultry_biochar
7380,0.02755,0.02755,0.02755,0.02755,0.02755,,,,172.55505967971595,154.92149095815415,150.55693112396852,150.0496608976384,149.77622373929438,SSP1,Lower CI,Central America and Caribbean,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanbeef_biochar
7380,0.03565,0.03565,0.03565,0.03565,0.03565,,,,183.8029411764706,157.64529411764704,154.93529411764706,154.31823529411764,154.04764705882351,SSP1,Median,Central America and Caribbean,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanbeef_biochar
7380,0.02755,0.02755,0.02755,0.02755,0.02755,,,,198.78650894773494,178.47096578925067,168.65376915614354,167.49963882224952,166.87610119067762,SSP1,Upper CI,Central America and Caribbean,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanbeef_biochar
7381,0.029725,0.029725,0.029725,0.029725,0.029725,,,,257.0869508403066,227.29243860379933,215.45958264791497,212.6210901445093,211.05429023204326,SSP1,Lower CI,Central America and Caribbean,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeandairy_biochar
7381,0.038525,0.038525,0.038525,0.038525,0.038525,,,,278.4605882352941,239.72,225.3705882352941,221.38117647058826,219.59352941176468,SSP1,Median,Central America and Caribbean,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeandairy_biochar
7381,0.029725,0.029725,0.029725,0.029725,0.029725,,,,296.5525262838763,271.47406658651204,248.64411483107662,244.80921797873998,242.73641004806862,SSP1,Upper CI,Central America and Caribbean,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeandairy_biochar
7382,0.026255,0.026255,0.026255,0.026255,0.026255,,,,250.19369302481064,220.6855302595917,208.2332470450722,205.15783533591005,203.59419045232798,SSP1,Lower CI,Central America and Caribbean,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeangoat_biochar
7382,0.034055,0.034055,0.034055,0.034055,0.034055,,,,271.56117647058824,232.68411764705883,218.3182352941176,214.35470588235296,212.67,SSP1,Median,Central America and Caribbean,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeangoat_biochar
7382,0.026255,0.026255,0.026255,0.026255,0.026255,,,,289.66526122355526,263.5443659341799,240.84809749274294,236.979083431597,235.00468909949277,SSP1,Upper CI,Central America and Caribbean,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeangoat_biochar
7383,0.027336,0.027336,0.027336,0.027336,0.027336,,,,238.83723960227877,208.97663621379135,198.0169160841054,195.4796799387822,194.0815169559892,SSP1,Lower CI,Central America and Caribbean,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanpork_biochar
7383,0.035336,0.035336,0.035336,0.035336,0.035336,,,,260.42647058823525,221.6835294117647,207.32941176470587,203.49235294117645,201.87294117647056,SSP1,Median,Central America and Caribbean,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanpork_biochar
7383,0.027336,0.027336,0.027336,0.027336,0.027336,,,,278.3269434042572,250.5095229557588,228.5407309747181,224.93606235813658,223.06615811403876,SSP1,Upper CI,Central America and Caribbean,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanpork_biochar
7384,0.027239,0.027239,0.027239,0.027239,0.027239,,,,164.1368490176051,151.5026875546452,147.55506040354157,147.1176114659621,146.90660513793668,SSP1,Lower CI,Central America and Caribbean,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanpoultry_biochar
7384,0.035239,0.035239,0.035239,0.035239,0.035239,,,,173.32176470588234,154.04882352941178,151.85999999999999,151.39705882352942,151.20823529411766,SSP1,Median,Central America and Caribbean,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanpoultry_biochar
7384,0.027239,0.027239,0.027239,0.027239,0.027239,,,,187.77086340069556,172.70969998860738,164.1566482799318,163.1994753687717,162.72611194889802,SSP1,Upper CI,Central America and Caribbean,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central America and Caribbeanpoultry_biochar
8121,0.02755,0.02755,0.02755,0.02755,0.02755,,,,152.2733172762517,149.47508561562358,146.60417798694436,146.39164016876782,146.28763612512125,SSP1,Lower CI,Central Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiabeef_biochar
8121,0.03565,0.03565,0.03565,0.03565,0.03565,,,,157.6570588235294,152.13588235294117,151.22588235294114,150.95882352941175,150.84294117647056,SSP1,Median,Central Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiabeef_biochar
8121,0.02755,0.02755,0.02755,0.02755,0.02755,,,,170.49714024008819,168.10387632209267,162.31481360969423,161.59956431302493,161.16989888888423,SSP1,Upper CI,Central Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiabeef_biochar
8122,0.029725,0.029725,0.029725,0.029725,0.029725,,,,207.47457617030307,182.38854895883648,171.16608208426757,168.72813482593216,167.85684439030263,SSP1,Lower CI,Central Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiadairy_biochar
8122,0.038525,0.038525,0.038525,0.038525,0.038525,,,,226.54705882352937,188.91588235294117,176.24529411764706,173.78999999999996,173.10470588235293,SSP1,Median,Central Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiadairy_biochar
8122,0.029725,0.029725,0.029725,0.029725,0.029725,,,,247.46542382969682,219.70584550483133,199.9628254787576,196.65976433373163,195.0812508477926,SSP1,Upper CI,Central Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiadairy_biochar
8123,0.026255,0.026255,0.026255,0.026255,0.026255,,,,152.88861007433042,144.71220677958678,141.36607498126114,140.93990168643094,140.77202762651544,SSP1,Lower CI,Central Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiagoat_biochar
8123,0.034055,0.034055,0.034055,0.034055,0.034055,,,,161.69352941176467,147.69764705882352,146.00764705882352,145.5,145.27941176470588,SSP1,Median,Central Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiagoat_biochar
8123,0.026255,0.026255,0.026255,0.026255,0.026255,,,,180.58341606946038,166.94024996781803,159.0476505089349,157.9221151202917,157.3110536059775,SSP1,Upper CI,Central Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiagoat_biochar
8124,0.027336,0.027336,0.027336,0.027336,0.027336,,,,260.3374956892216,229.81296888035072,218.20928307498895,214.61849461521828,212.39953313212962,SSP1,Lower CI,Central Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiapork_biochar
8124,0.035336,0.035336,0.035336,0.035336,0.035336,,,,281.05470588235295,242.58823529411762,229.54529411764705,224.68470588235292,222.2564705882353,SSP1,Median,Central Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiapork_biochar
8124,0.027336,0.027336,0.027336,0.027336,0.027336,,,,302.0469487552229,279.47838060061804,256.9887001182883,252.15069305985176,249.2570495009235,SSP1,Upper CI,Central Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiapork_biochar
8125,0.027239,0.027239,0.027239,0.027239,0.027239,,,,170.60658702234903,152.7177563959458,148.6826689678313,148.02880200586375,147.6794042451432,SSP1,Lower CI,Central Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiapoultry_biochar
8125,0.035239,0.035239,0.035239,0.035239,0.035239,,,,183.07529411764702,156.13941176470587,153.57058823529414,152.80117647058825,152.43882352941174,SSP1,Median,Central Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiapoultry_biochar
8125,0.027239,0.027239,0.027239,0.027239,0.027239,,,,202.15511232405615,179.6384373756805,169.63761114421348,168.0095733442764,167.04815878006684,SSP1,Upper CI,Central Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Central Asiapoultry_biochar
8944,0.02755,0.02755,0.02755,0.02755,0.02755,,,,171.25280281728263,154.98463634294015,150.47573112749964,149.50888922785464,148.96307270867746,SSP1,Lower CI,China,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinabeef_biochar
8944,0.03565,0.03565,0.03565,0.03565,0.03565,,,,188.46882352941174,156.75588235294117,154.53411764705882,153.7741176470588,153.40294117647056,SSP1,Median,China,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinabeef_biochar
8944,0.02755,0.02755,0.02755,0.02755,0.02755,,,,223.26471352258667,178.6444986051567,167.41995514701014,165.21105474973632,164.1452186078491,SSP1,Upper CI,China,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinabeef_biochar
8945,0.029725,0.029725,0.029725,0.029725,0.029725,,,,256.04353863482373,227.76769165777182,213.76373436559717,208.81823786425258,206.30622313394375,SSP1,Lower CI,China,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinadairy_biochar
8945,0.038525,0.038525,0.038525,0.038525,0.038525,,,,281.65588235294115,234.31588235294114,221.8841176470588,216.7782352941176,214.1811764705882,SSP1,Median,China,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinadairy_biochar
8945,0.029725,0.029725,0.029725,0.029725,0.029725,,,,317.7545005808626,269.4620661276953,245.0693748781002,238.3472523318258,234.96963120779296,SSP1,Upper CI,China,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinadairy_biochar
8946,0.026255,0.026255,0.026255,0.026255,0.026255,,,,169.90469870707497,149.36846911794518,144.66583457904895,143.73135471094534,143.24842625589864,SSP1,Lower CI,China,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinagoat_biochar
8946,0.034055,0.034055,0.034055,0.034055,0.034055,,,,188.64823529411765,151.03,148.53882352941176,147.70823529411763,147.3305882352941,SSP1,Median,China,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinagoat_biochar
8946,0.026255,0.026255,0.026255,0.026255,0.026255,,,,223.60131436482047,174.10204991319674,162.03360519686137,159.72248282406863,158.65101352001173,SSP1,Upper CI,China,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinagoat_biochar
8947,0.027336,0.027336,0.027336,0.027336,0.027336,,,,168.29197563769088,153.2867509495985,149.0099449107384,148.1288490012435,147.66111741501234,SSP1,Lower CI,China,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinapork_biochar
8947,0.035336,0.035336,0.035336,0.035336,0.035336,,,,185.0382352941176,155.1605882352941,153.10588235294114,152.4376470588235,152.13823529411764,SSP1,Median,China,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinapork_biochar
8947,0.027336,0.027336,0.027336,0.027336,0.027336,,,,219.82828580021754,176.3277127182215,165.59526517329516,163.5700865729862,162.6532803440913,SSP1,Upper CI,China,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinapork_biochar
8948,0.027239,0.027239,0.027239,0.027239,0.027239,,,,146.60500623751156,148.3080627396813,144.61849386146312,144.27105408550486,144.10805315388052,SSP1,Lower CI,China,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinapoultry_biochar
8948,0.035239,0.035239,0.035239,0.035239,0.035239,,,,156.09470588235294,149.71352941176468,149.02588235294118,148.81294117647056,148.71705882352938,SSP1,Median,China,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinapoultry_biochar
8948,0.027239,0.027239,0.027239,0.027239,0.027239,,,,185.6109414749067,162.94356355789648,157.56139409371892,156.93600473802448,156.65995805060118,SSP1,Upper CI,China,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinapoultry_biochar
9851,0.02755,0.02755,0.02755,0.02755,0.02755,,,,159.4232773836023,153.64490350891523,149.52495418786208,148.95178334643413,148.76886984815758,SSP1,Lower CI,EU-12,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12beef_biochar
9851,0.03565,0.03565,0.03565,0.03565,0.03565,,,,174.9676470588235,155.94235294117647,153.90529411764706,153.39705882352942,153.21470588235292,SSP1,Median,EU-12,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12beef_biochar
9851,0.02755,0.02755,0.02755,0.02755,0.02755,,,,235.83423895626694,182.45530410354152,169.36036794098948,167.9719701549664,167.33712454960147,SSP1,Upper CI,EU-12,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12beef_biochar
9852,0.029725,0.029725,0.029725,0.029725,0.029725,,,,208.3227204279192,188.81919137301597,174.9335431173302,171.7913524131422,170.69643946687458,SSP1,Lower CI,EU-12,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12dairy_biochar
9852,0.038525,0.038525,0.038525,0.038525,0.038525,,,,232.49235294117645,193.17882352941174,180.1141176470588,175.94411764705882,174.6605882352941,SSP1,Median,EU-12,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12dairy_biochar
9852,0.029725,0.029725,0.029725,0.029725,0.029725,,,,292.56956715378004,230.80143146435424,205.39200310115712,201.2558184552051,199.61039526701896,SSP1,Upper CI,EU-12,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12dairy_biochar
9853,0.026255,0.026255,0.026255,0.026255,0.026255,,,,212.68557240507582,192.08278733878507,178.46209502094126,174.6667354277253,173.0915292413858,SSP1,Lower CI,EU-12,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12goat_biochar
9853,0.034055,0.034055,0.034055,0.034055,0.034055,,,,238.0035294117647,198.47,185.32235294117646,181.0505882352941,179.22941176470587,SSP1,Median,EU-12,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12goat_biochar
9853,0.026255,0.026255,0.026255,0.026255,0.026255,,,,298.1199177910026,236.32759328405228,210.48272290622953,205.5913037879609,203.3281346241603,SSP1,Upper CI,EU-12,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12goat_biochar
9854,0.027336,0.027336,0.027336,0.027336,0.027336,,,,184.05493288751848,163.5810451448893,154.2894756123355,152.9468233034898,152.46433707955504,SSP1,Lower CI,EU-12,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12pork_biochar
9854,0.035336,0.035336,0.035336,0.035336,0.035336,,,,205.63529411764705,166.54588235294116,158.61647058823527,157.5235294117647,157.06588235294117,SSP1,Median,EU-12,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12pork_biochar
9854,0.027336,0.027336,0.027336,0.027336,0.027336,,,,266.18009979222006,201.07674032223878,180.25747116637595,177.76466129034765,176.61964051148135,SSP1,Upper CI,EU-12,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12pork_biochar
9855,0.027239,0.027239,0.027239,0.027239,0.027239,,,,144.26523055389,149.54605341716402,145.5411935738645,145.24643690625552,145.14754861368917,SSP1,Lower CI,EU-12,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12poultry_biochar
9855,0.035239,0.035239,0.035239,0.035239,0.035239,,,,158.09,151.13529411764705,149.94176470588235,149.6429411764706,149.52823529411762,SSP1,Median,EU-12,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12poultry_biochar
9855,0.027239,0.027239,0.027239,0.027239,0.027239,,,,215.53307009970476,172.3673721883723,161.87841426927272,161.09182639906655,160.6568771566189,SSP1,Upper CI,EU-12,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12poultry_biochar
10692,0.02755,0.02755,0.02755,0.02755,0.02755,,,,152.09072042304027,149.971780235595,146.92185110388388,146.68294382727186,146.55179956379425,SSP1,Lower CI,EU-15,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15beef_biochar
10692,0.03565,0.03565,0.03565,0.03565,0.03565,,,,158.1270588235294,152.61705882352942,151.69941176470587,151.41882352941175,151.25823529411764,SSP1,Median,EU-15,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15beef_biochar
10692,0.02755,0.02755,0.02755,0.02755,0.02755,,,,175.35071748545644,170.6329948509102,164.27680435830095,163.55179006628555,163.03072144460913,SSP1,Upper CI,EU-15,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15beef_biochar
10693,0.029725,0.029725,0.029725,0.029725,0.029725,,,,195.7485395525231,173.8710701920601,166.75420542354803,165.49707593532582,164.80108346382914,SSP1,Lower CI,EU-15,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15dairy_biochar
10693,0.038525,0.038525,0.038525,0.038525,0.038525,,,,211.16294117647055,176.87294117647056,172.33176470588236,171.2041176470588,170.5276470588235,SSP1,Median,EU-15,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15dairy_biochar
