,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,input,cat
841,89.3553932,141.153186,194.346812,235.064734,269.085832,,,,-0.15349006987399605,-0.47636309827801426,-0.5933732617639862,-0.5472648510919953,-0.5358054281039983,SSP1,Median,Middle East,Non-Staples,Middle EastNon-Staples
842,89.3553932,141.153186,194.346812,235.064734,269.085832,,,,0.10526279354461722,0.1347729907173384,-0.46594960065652274,-0.37756778609631103,-0.4037543544756083,SSP1,Upper CI,Middle East,Non-Staples,Middle EastNon-Staples
861,180.2866,250.65832,242.2884,258.96104,278.60568,,,,0.22287600201919136,-0.17268958121832473,0.07785277577464476,0.17284229739555387,0.175347166611157,SSP1,Lower CI,Middle East,Staples,Middle EastStaples
862,180.2866,250.65832,242.2884,258.96104,278.60568,,,,0.2671875103300003,0.1812233307760014,0.18050932518399954,0.196848439935998,0.18968022915799843,SSP1,Median,Middle East,Staples,Middle EastStaples
863,180.2866,250.65832,242.2884,258.96104,278.60568,,,,0.3251751135585243,0.3567108651556567,0.2317761519560933,0.21696558163770494,0.2063448682764183,SSP1,Upper CI,Middle East,Staples,Middle EastStaples
882,57.453492,95.26806,119.577602,143.2326734,166.02859377000001,,,,-1.2576197538973977,-1.5195918338004422,-1.5946234477486136,-1.7833406571770485,-2.019537108019948,SSP1,Lower CI,Pakistan,Non-Staples,PakistanNon-Staples
883,57.453492,95.26806,119.577602,143.2326734,166.02859377000001,,,,-1.2054529457468277,-1.4010154103312686,-1.5427869618363914,-1.7525810051092492,-1.9925402534583654,SSP1,Median,Pakistan,Non-Staples,PakistanNon-Staples
884,57.453492,95.26806,119.577602,143.2326734,166.02859377000001,,,,-1.1328988731426566,-1.2656361016134778,-1.4851666937865131,-1.7034093527612468,-1.9490859628184394,SSP1,Upper CI,Pakistan,Non-Staples,PakistanNon-Staples
903,117.311286,160.54113999999998,171.60908,181.3999,191.30302,,,,-0.31897415033311816,-0.4208519648054928,-0.47675811640659216,-0.5334801193549942,-0.595169625686969,SSP1,Lower CI,Pakistan,Staples,PakistanStaples
904,117.311286,160.54113999999998,171.60908,181.3999,191.30302,,,,-0.28841543814000037,-0.39601770217,-0.4697765793919997,-0.5281707682719992,-0.5891473337359994,SSP1,Median,Pakistan,Staples,PakistanStaples
905,117.311286,160.54113999999998,171.60908,181.3999,191.30302,,,,-0.2583530520005972,-0.3459871265387733,-0.44877644426751284,-0.5142718097972158,-0.5814594172806096,SSP1,Upper CI,Pakistan,Staples,PakistanStaples
924,146.33445,133.462848,166.857938,179.36042,189.42428999999998,,,,-0.09605943282204082,-0.1815431301577289,-0.12197076560189771,-0.10014820119166573,-0.09297677078741565,SSP1,Lower CI,Russia,Non-Staples,RussiaNon-Staples
925,146.33445,133.462848,166.857938,179.36042,189.42428999999998,,,,-0.055804302223997126,-0.07744804799600047,-0.0845892515399953,-0.07374396606199696,-0.07141688943199398,SSP1,Median,Russia,Non-Staples,RussiaNon-Staples
926,146.33445,133.462848,166.857938,179.36042,189.42428999999998,,,,0.021505848599192058,0.03419745604919602,-0.05611310025873157,-0.0506118070691805,-0.052595584715310804,SSP1,Upper CI,Russia,Non-Staples,RussiaNon-Staples
945,179.4387038,163.883128,159.33344799999998,158.48770000000002,155.80916200000001,,,,0.06343479665674784,0.03788986084979898,0.042309765113749544,0.04728184462487779,0.04703541584705423,SSP1,Lower CI,Russia,Staples,RussiaStaples
946,179.4387038,163.883128,159.33344799999998,158.48770000000002,155.80916200000001,,,,0.07341437852980048,0.05484583495359985,0.048902050853799395,0.050802974609000184,0.04948870550559947,SSP1,Median,Russia,Staples,RussiaStaples
947,179.4387038,163.883128,159.33344799999998,158.48770000000002,155.80916200000001,,,,0.08350474809748115,0.0830208086943601,0.05669436137128194,0.05419165560964842,0.051948616610566434,SSP1,Upper CI,Russia,Staples,RussiaStaples
966,19.459044,29.7515566,40.5882918,48.5003112,54.6326038,,,,-0.10277760137904922,-0.16511465321347937,-0.11230773519870277,-0.10582817607240877,-0.10555883654904467,SSP1,Lower CI,South Africa,Non-Staples,South AfricaNon-Staples
967,19.459044,29.7515566,40.5882918,48.5003112,54.6326038,,,,-0.09005569385040069,-0.1061613761838025,-0.10035050955319846,-0.09550997559020047,-0.09705484688459975,SSP1,Median,South Africa,Non-Staples,South AfricaNon-Staples
968,19.459044,29.7515566,40.5882918,48.5003112,54.6326038,,,,-0.06596088896158099,-0.06874130442998871,-0.08906134929253723,-0.0841292522886247,-0.08602254965773097,SSP1,Upper CI,South Africa,Non-Staples,South AfricaNon-Staples
987,50.207570000000004,67.70330799999999,64.57504,65.60422,67.76984,,,,0.003157451839797068,-0.02730921427086403,-0.006062064284646997,0.00047199406269657525,0.0006483113551359453,SSP1,Lower CI,South Africa,Staples,South AfricaStaples
988,50.207570000000004,67.70330799999999,64.57504,65.60422,67.76984,,,,0.00769321969999992,0.0010145568440000918,0.0006797688260002932,0.0037345196000000414,0.002560895158000065,SSP1,Median,South Africa,Staples,South AfricaStaples
989,50.207570000000004,67.70330799999999,64.57504,65.60422,67.76984,,,,0.01511726013563167,0.011468804118864551,0.005689623263384221,0.005483197649303492,0.004751665511600832,SSP1,Upper CI,South Africa,Staples,South AfricaStaples
1008,15.3765688,21.2573278,30.9336576,31.5854494,34.8600502,,,,-0.034176187523224114,-0.5681502009011468,-0.08944072356061086,0.010728406159631481,0.02064376153496549,SSP1,Lower CI,Northern South America,Non-Staples,Northern South AmericaNon-Staples
1009,15.3765688,21.2573278,30.9336576,31.5854494,34.8600502,,,,-0.019044537680002804,-0.02885174088159914,0.005922574526401547,0.026793865613200296,0.03665667307820186,SSP1,Median,Northern South America,Non-Staples,Northern South AmericaNon-Staples
1010,15.3765688,21.2573278,30.9336576,31.5854494,34.8600502,,,,0.019778491468478696,0.1737126313337091,0.037287000836382055,0.0494997284557776,0.05265235815099453,SSP1,Upper CI,Northern South America,Non-Staples,Northern South AmericaNon-Staples
1029,19.7369426,26.168494000000003,31.038684,25.332192,26.476978000000003,,,,0.0537248190515259,-0.164785905092335,-0.029870174311116708,0.040830604246016915,0.04052506846269658,SSP1,Lower CI,Northern South America,Staples,Northern South AmericaStaples
1030,19.7369426,26.168494000000003,31.038684,25.332192,26.476978000000003,,,,0.06509693067919953,0.045614773623800176,0.04096908675299993,0.04301395949120046,0.041671788764600315,SSP1,Median,Northern South America,Staples,Northern South AmericaStaples
1031,19.7369426,26.168494000000003,31.038684,25.332192,26.476978000000003,,,,0.07429970232007338,0.08692088479588186,0.05109362696579014,0.04673418816735173,0.044878109578882365,SSP1,Upper CI,Northern South America,Staples,Northern South AmericaStaples
1050,36.135314,53.248447999999996,70.412676,83.777026,94.161412,,,,-0.13792463681036038,-0.09822179963064215,0.031275705070851215,0.0484052007844884,0.049138855856439415,SSP1,Lower CI,Southern South America,Non-Staples,Southern South AmericaNon-Staples
1051,36.135314,53.248447999999996,70.412676,83.777026,94.161412,,,,0.09862372315399881,0.05299187075998901,0.059231050944006824,0.06708681239799574,0.06753076018399895,SSP1,Median,Southern South America,Non-Staples,Southern South AmericaNon-Staples
1052,36.135314,53.248447999999996,70.412676,83.777026,94.161412,,,,0.20767399922520985,0.17137434984262395,0.07879318839547217,0.08996804516392964,0.08599963735050674,SSP1,Upper CI,Southern South America,Non-Staples,Southern South AmericaNon-Staples
1071,52.579884,71.978984,74.46088,81.83368,83.58216,,,,-0.008039161170753047,0.026353674404119048,0.041152753511831945,0.043771150939576516,0.042099368604619276,SSP1,Lower CI,Southern South America,Staples,Southern South AmericaStaples
1072,52.579884,71.978984,74.46088,81.83368,83.58216,,,,0.06340630342800013,0.050676065784000635,0.04607448357600008,0.04699159291999955,0.04430944013200033,SSP1,Median,Southern South America,Staples,Southern South AmericaStaples
1073,52.579884,71.978984,74.46088,81.83368,83.58216,,,,0.09756282729818125,0.06818624029694846,0.05112055766143194,0.0496460536667384,0.04677585195243419,SSP1,Upper CI,Southern South America,Staples,Southern South AmericaStaples
1092,37.829444,62.0987494,85.4033992,111.5108296,140.3029128,,,,-0.2476460664521015,-0.8571086657189271,-0.4275544165850689,-0.3790519280133937,-0.39037365848687094,SSP1,Lower CI,South Asia,Non-Staples,South AsiaNon-Staples
1093,37.829444,62.0987494,85.4033992,111.5108296,140.3029128,,,,-0.1774125955900061,-0.31637178658000664,-0.324557668340006,-0.3276913283360017,-0.345390609992009,SSP1,Median,South Asia,Non-Staples,South AsiaNon-Staples
1094,37.829444,62.0987494,85.4033992,111.5108296,140.3029128,,,,-0.08063626286846678,-0.012203224560562664,-0.2706545561444105,-0.25445170826176766,-0.2890141989840895,SSP1,Upper CI,South Asia,Non-Staples,South AsiaNon-Staples
1113,216.2468,316.75508,318.95908,327.62361999999996,337.51905999999997,,,,0.15759857542231506,0.025259590994315184,0.02695186911798561,0.022791590028755474,0.0144645154002696,SSP1,Lower CI,South Asia,Staples,South AsiaStaples
1114,216.2468,316.75508,318.95908,327.62361999999996,337.51905999999997,,,,0.18618982476000134,0.0850341719800003,0.03857090508799921,0.029265791573999778,0.02025265140200183,SSP1,Median,South Asia,Staples,South AsiaStaples
1115,216.2468,316.75508,318.95908,327.62361999999996,337.51905999999997,,,,0.21836101093654295,0.1272876287819494,0.05608451009675221,0.04177234436450594,0.030734769059944593,SSP1,Upper CI,South Asia,Staples,South AsiaStaples
1134,26.6384234,38.9556522,50.839555399999995,62.933056,67.946097,,,,-0.3080516079089096,-0.7360231450001844,-0.35585563564114253,-0.19393329660358533,-0.18452827433119584,SSP1,Lower CI,South Korea,Non-Staples,South KoreaNon-Staples
1135,26.6384234,38.9556522,50.839555399999995,62.933056,67.946097,,,,-0.19933102974998462,-0.15995489033480226,-0.17544029637239333,-0.15111703891780337,-0.14900847974440268,SSP1,Median,South Korea,Non-Staples,South KoreaNon-Staples
1136,26.6384234,38.9556522,50.839555399999995,62.933056,67.946097,,,,-0.05000843466050428,0.058247419815147916,-0.11081694915658015,-0.11441738537540713,-0.0803215402344059,SSP1,Upper CI,South Korea,Non-Staples,South KoreaNon-Staples
1155,58.579968,54.09835,55.262904,50.546132,50.817043999999996,,,,0.26868257595293477,0.025436669474260903,0.17498503501925805,0.18128581229141377,0.18015371047453113,SSP1,Lower CI,South Korea,Staples,South KoreaStaples
1156,58.579968,54.09835,55.262904,50.546132,50.817043999999996,,,,0.3142114528000004,0.22155958199800008,0.20002207052800003,0.19682162218399935,0.18827714635600046,SSP1,Median,South Korea,Staples,South KoreaStaples
1157,58.579968,54.09835,55.262904,50.546132,50.817043999999996,,,,0.33508517134535143,0.3372176054995518,0.2318085428291642,0.2329023022010066,0.20744098044420647,SSP1,Upper CI,South Korea,Staples,South KoreaStaples
1176,122.9917,204.52708,283.029496,340.80537000000004,392.757948,,,,0.20551902343397077,-0.44380416907128123,0.03692753992546545,0.09139813649412637,0.10915459718194823,SSP1,Lower CI,Southeast Asia,Non-Staples,Southeast AsiaNon-Staples
1177,122.9917,204.52708,283.029496,340.80537000000004,392.757948,,,,0.3737801804940091,0.07592395116799366,0.18635108203798723,0.18651786777800794,0.20075053091201767,SSP1,Median,Southeast Asia,Non-Staples,Southeast AsiaNon-Staples
1178,122.9917,204.52708,283.029496,340.80537000000004,392.757948,,,,0.659105174623207,0.6901959637443629,0.28576731142020567,0.3205228170334415,0.3066696733266988,SSP1,Upper CI,Southeast Asia,Non-Staples,Southeast AsiaNon-Staples
1197,304.99036,431.53355999999997,437.29644,450.59202000000005,459.80378,,,,0.894974007835586,0.6853112665892478,0.6999221185717616,0.6825792664784536,0.6532938745898216,SSP1,Lower CI,Southeast Asia,Staples,Southeast AsiaStaples
1198,304.99036,431.53355999999997,437.29644,450.59202000000005,459.80378,,,,0.9951753844400013,0.8015756881860021,0.7392664403180014,0.7085051884300047,0.6695455086679978,SSP1,Median,Southeast Asia,Staples,Southeast AsiaStaples
1199,304.99036,431.53355999999997,437.29644,450.59202000000005,459.80378,,,,1.0393765758289903,0.9223514835598219,0.7708987612977115,0.7317964944240785,0.6933833132421747,SSP1,Upper CI,Southeast Asia,Staples,Southeast AsiaStaples
1218,24.0853766,27.7897436,30.8527934,32.4604038,34.0110672,,,,-0.000510318201493911,-0.05885913897441203,-0.0069466230370478065,-0.000707614469335675,0.001102968853597324,SSP1,Lower CI,Taiwan,Non-Staples,TaiwanNon-Staples
1219,24.0853766,27.7897436,30.8527934,32.4604038,34.0110672,,,,0.007644937215399494,0.0029052673343983315,0.004662793881401228,0.005697244912001409,0.005455527499400148,SSP1,Median,Taiwan,Non-Staples,TaiwanNon-Staples
1220,24.0853766,27.7897436,30.8527934,32.4604038,34.0110672,,,,0.025021781098808944,0.0417034300284599,0.00884757740431266,0.0133682904562211,0.012217284735536307,SSP1,Upper CI,Taiwan,Non-Staples,TaiwanNon-Staples
1239,16.447788,17.96665,17.212722,17.03608,16.907906,,,,0.2619227312955126,0.21926074948525184,0.23263295708259368,0.24261259734862287,0.2420772069073474,SSP1,Lower CI,Taiwan,Staples,TaiwanStaples
1240,16.447788,17.96665,17.212722,17.03608,16.907906,,,,0.2684609499395999,0.25083416854020024,0.24489708907520003,0.2446912732219999,0.243717861624,SSP1,Median,Taiwan,Staples,TaiwanStaples
1241,16.447788,17.96665,17.212722,17.03608,16.907906,,,,0.27500437441928727,0.2738454086864016,0.2532019731639115,0.24775625667967174,0.24616160932623166,SSP1,Upper CI,Taiwan,Staples,TaiwanStaples
1260,37.7524598,44.9868794,51.882258,58.803554,63.2818236,,,,-0.024470437875919616,-0.03311643747063056,0.004091844996309012,0.01788592457495584,0.026288403940455413,SSP1,Lower CI,Argentina,Non-Staples,ArgentinaNon-Staples
1261,37.7524598,44.9868794,51.882258,58.803554,63.2818236,,,,0.032311971997597055,-0.004204519451999289,0.021608607446999883,0.03692271301040506,0.041748985262000105,SSP1,Median,Argentina,Non-Staples,ArgentinaNon-Staples
1262,37.7524598,44.9868794,51.882258,58.803554,63.2818236,,,,0.05910197473243234,0.09987798271508422,0.03939910683846757,0.05218535077943025,0.05417411611430291,SSP1,Upper CI,Argentina,Non-Staples,ArgentinaNon-Staples
1281,31.9329302,33.117304000000004,41.92451,39.085906,39.8131,,,,0.006596884566152551,-0.004158176994893299,-0.0014267921761568182,0.0008310023230161745,0.001140430092422486,SSP1,Lower CI,Argentina,Staples,ArgentinaStaples
1282,31.9329302,33.117304000000004,41.92451,39.085906,39.8131,,,,0.010147383219999861,0.0019391939540001069,0.0014040456380002286,0.0025498816340001618,0.0022508402439997965,SSP1,Median,Argentina,Staples,ArgentinaStaples
1283,31.9329302,33.117304000000004,41.92451,39.085906,39.8131,,,,0.01643734958527579,0.016800247658093254,0.004666875944788478,0.0042395365338258745,0.003453289202966554,SSP1,Upper CI,Argentina,Staples,ArgentinaStaples
1302,22.4245872,35.6244596,47.8329418,62.7620376,69.4450822,,,,0.04175142637584836,-0.051418485481636064,0.025833371086003046,0.04566143276151395,0.047665572450845614,SSP1,Lower CI,Colombia,Non-Staples,ColombiaNon-Staples
1303,22.4245872,35.6244596,47.8329418,62.7620376,69.4450822,,,,0.049441054725601674,0.035485561248002284,0.046797979183200056,0.05312343425320165,0.05417668400519915,SSP1,Median,Colombia,Non-Staples,ColombiaNon-Staples
1304,22.4245872,35.6244596,47.8329418,62.7620376,69.4450822,,,,0.06629574758066979,0.08861146615961453,0.05243411364907227,0.063113293874865,0.06383851509587005,SSP1,Upper CI,Colombia,Non-Staples,ColombiaNon-Staples
1323,26.04717,35.346092,33.673326,36.53284,37.762299999999996,,,,0.011955153826871201,-0.018663701452466173,0.00045218709972991546,0.004248445986710504,0.0044267290832580766,SSP1,Lower CI,Colombia,Staples,ColombiaStaples
1324,26.04717,35.346092,33.673326,36.53284,37.762299999999996,,,,0.01728155265400022,0.006827389461999678,0.004143894775999968,0.0056211692040000205,0.00553283393400017,SSP1,Median,Colombia,Staples,ColombiaStaples
1325,26.04717,35.346092,33.673326,36.53284,37.762299999999996,,,,0.02088620728912885,0.0191773096639324,0.006237844944059535,0.007565141162763077,0.006769135722215807,SSP1,Upper CI,Colombia,Staples,ColombiaStaples
1344,3449.0991142,5003.1104284,6122.777318,7071.0951438,8036.3760969252,,-2736.842967334294,-2899.809096648316,-2680.2733771196163,-1546.2647560775868,-735.2002902138502,-739.0800396159185,-737.8242123051884,SSP1,Lower CI,Global,Non-Staples,GlobalNon-Staples
1345,3449.0991142,5003.1104284,6122.777318,7071.0951438,8036.3760969252,-2541.8807866661436,-2736.8429673342944,-2899.8090966483164,-3022.9403470524276,-11.419623143067838,-8.269508766447416,-8.360344427017026,-8.719911007442533,SSP1,Median,Global,Non-Staples,GlobalNon-Staples
1346,3449.0991142,5003.1104284,6122.777318,7071.0951438,8036.3760969252,,-2736.842967334293,-2899.809096648316,-1352.0477670978544,-242.52269607962592,122.49452944866101,123.82555586529793,122.58398902981884,SSP1,Upper CI,Global,Non-Staples,GlobalNon-Staples
1365,6264.0464512,7514.7490326,7717.3096956,8056.6670732,8236.058435,-336.13433710774166,-334.07803218875483,-333.02246991217214,-291.9789809799513,-157.80620107894117,-67.47749776341067,-66.14468121613379,-64.87006642532432,SSP1,Lower CI,Global,Staples,GlobalStaples
1366,6264.0464512,7514.7490326,7717.3096956,8056.6670732,8236.058435,-336.1343371077416,-334.0780321887548,-333.0224699121722,-330.9874011355652,9.365744173941664,9.525341089468668,9.24976611405333,8.752777368862496,SSP1,Median,Global,Staples,GlobalStaples
1367,6264.0464512,7514.7490326,7717.3096956,8056.6670732,8236.058435,-336.13433710774166,-334.07803218875483,-333.022469912172,-140.77471085448752,-15.94237426557217,22.970348325379124,22.809213290711764,22.09284077072686,SSP1,Upper CI,Global,Staples,GlobalStaples
