,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,cat,Version
1351,1352,Canada,8,FiberCrop,FiberCrop,GLU007,rfd,2896.347505622004,71.899187402921,GLU007_FiberCrop_Canada,Lower CI
8632,8633,Canada,8,FiberCrop,FiberCrop,GLU007,irr,3475.39943407347,71.899187402921,GLU007_FiberCrop_Canada,Median
1351,1352,Canada,8,FiberCrop,FiberCrop,GLU007,rfd,4277.988032826023,71.899187402921,GLU007_FiberCrop_Canada,Upper CI
1352,1353,Canada,8,FiberCrop,FiberCrop,GLU010,rfd,2896.347505622004,71.899187402921,GLU010_FiberCrop_Canada,Lower CI
8633,8634,Canada,8,FiberCrop,FiberCrop,GLU010,irr,3475.39943407347,71.899187402921,GLU010_FiberCrop_Canada,Median
1352,1353,Canada,8,FiberCrop,FiberCrop,GLU010,rfd,4277.988032826023,71.899187402921,GLU010_FiberCrop_Canada,Upper CI
1353,1354,Canada,8,FiberCrop,FiberCrop,GLU015,rfd,2896.347505622004,71.899187402921,GLU015_FiberCrop_Canada,Lower CI
8634,8635,Canada,8,FiberCrop,FiberCrop,GLU015,irr,3475.39943407347,71.899187402921,GLU015_FiberCrop_Canada,Median
1353,1354,Canada,8,FiberCrop,FiberCrop,GLU015,rfd,4277.988032826023,71.899187402921,GLU015_FiberCrop_Canada,Upper CI
1354,1355,Canada,8,FiberCrop,FiberCrop,GLU019,rfd,2896.347505622004,71.899187402921,GLU019_FiberCrop_Canada,Lower CI
8635,8636,Canada,8,FiberCrop,FiberCrop,GLU019,irr,3475.39943407347,71.899187402921,GLU019_FiberCrop_Canada,Median
1354,1355,Canada,8,FiberCrop,FiberCrop,GLU019,rfd,4277.988032826023,71.899187402921,GLU019_FiberCrop_Canada,Upper CI
1355,1356,Canada,8,FiberCrop,FiberCrop,GLU023,rfd,2896.347505622004,71.899187402921,GLU023_FiberCrop_Canada,Lower CI
8636,8637,Canada,8,FiberCrop,FiberCrop,GLU023,irr,3475.39943407347,71.899187402921,GLU023_FiberCrop_Canada,Median
1355,1356,Canada,8,FiberCrop,FiberCrop,GLU023,rfd,4277.988032826023,71.899187402921,GLU023_FiberCrop_Canada,Upper CI
1356,1357,Canada,8,FiberCrop,FiberCrop,GLU027,rfd,2896.347505622004,71.899187402921,GLU027_FiberCrop_Canada,Lower CI
8637,8638,Canada,8,FiberCrop,FiberCrop,GLU027,irr,3475.39943407347,71.899187402921,GLU027_FiberCrop_Canada,Median
1356,1357,Canada,8,FiberCrop,FiberCrop,GLU027,rfd,4277.988032826023,71.899187402921,GLU027_FiberCrop_Canada,Upper CI
1357,1358,Canada,8,FiberCrop,FiberCrop,GLU040,rfd,2896.347505622004,71.899187402921,GLU040_FiberCrop_Canada,Lower CI
8638,8639,Canada,8,FiberCrop,FiberCrop,GLU040,irr,3475.39943407347,71.899187402921,GLU040_FiberCrop_Canada,Median
1357,1358,Canada,8,FiberCrop,FiberCrop,GLU040,rfd,4277.988032826023,71.899187402921,GLU040_FiberCrop_Canada,Upper CI
1358,1359,Canada,8,FiberCrop,FiberCrop,GLU223,rfd,2896.347505622004,71.899187402921,GLU223_FiberCrop_Canada,Lower CI
8639,8640,Canada,8,FiberCrop,FiberCrop,GLU223,irr,3475.39943407347,71.899187402921,GLU223_FiberCrop_Canada,Median
1358,1359,Canada,8,FiberCrop,FiberCrop,GLU223,rfd,4277.988032826023,71.899187402921,GLU223_FiberCrop_Canada,Upper CI
1359,1360,Canada,8,FiberCrop,FiberCrop,GLU227,rfd,2896.347505622004,71.899187402921,GLU227_FiberCrop_Canada,Lower CI
8640,8641,Canada,8,FiberCrop,FiberCrop,GLU227,irr,3475.39943407347,71.899187402921,GLU227_FiberCrop_Canada,Median
1359,1360,Canada,8,FiberCrop,FiberCrop,GLU227,rfd,4277.988032826023,71.899187402921,GLU227_FiberCrop_Canada,Upper CI
1360,1361,Canada,8,FiberCrop,FiberCrop,GLU229,rfd,2896.347505622004,71.899187402921,GLU229_FiberCrop_Canada,Lower CI
8641,8642,Canada,8,FiberCrop,FiberCrop,GLU229,irr,3475.39943407347,71.899187402921,GLU229_FiberCrop_Canada,Median
1360,1361,Canada,8,FiberCrop,FiberCrop,GLU229,rfd,4277.988032826023,71.899187402921,GLU229_FiberCrop_Canada,Upper CI
1361,1362,Canada,8,FiberCrop,FiberCrop,GLU232,rfd,2896.347505622004,71.899187402921,GLU232_FiberCrop_Canada,Lower CI
8642,8643,Canada,8,FiberCrop,FiberCrop,GLU232,irr,3475.39943407347,71.899187402921,GLU232_FiberCrop_Canada,Median
1361,1362,Canada,8,FiberCrop,FiberCrop,GLU232,rfd,4277.988032826023,71.899187402921,GLU232_FiberCrop_Canada,Upper CI
1362,1363,Canada,8,FodderGrass,FodderGrass,GLU002,rfd,,,GLU002_FodderGrass_Canada,Lower CI
8643,8644,Canada,8,FodderGrass,FodderGrass,GLU002,irr,0.0,,GLU002_FodderGrass_Canada,Median
1362,1363,Canada,8,FodderGrass,FodderGrass,GLU002,rfd,,,GLU002_FodderGrass_Canada,Upper CI
1363,1364,Canada,8,FodderGrass,FodderGrass,GLU007,rfd,,,GLU007_FodderGrass_Canada,Lower CI
8644,8645,Canada,8,FodderGrass,FodderGrass,GLU007,irr,0.0,,GLU007_FodderGrass_Canada,Median
1363,1364,Canada,8,FodderGrass,FodderGrass,GLU007,rfd,,,GLU007_FodderGrass_Canada,Upper CI
1364,1365,Canada,8,FodderGrass,FodderGrass,GLU010,rfd,,,GLU010_FodderGrass_Canada,Lower CI
8645,8646,Canada,8,FodderGrass,FodderGrass,GLU010,irr,0.0,,GLU010_FodderGrass_Canada,Median
1364,1365,Canada,8,FodderGrass,FodderGrass,GLU010,rfd,,,GLU010_FodderGrass_Canada,Upper CI
1365,1366,Canada,8,FodderGrass,FodderGrass,GLU015,rfd,,,GLU015_FodderGrass_Canada,Lower CI
8646,8647,Canada,8,FodderGrass,FodderGrass,GLU015,irr,0.0,,GLU015_FodderGrass_Canada,Median
1365,1366,Canada,8,FodderGrass,FodderGrass,GLU015,rfd,,,GLU015_FodderGrass_Canada,Upper CI
1366,1367,Canada,8,FodderGrass,FodderGrass,GLU019,rfd,,,GLU019_FodderGrass_Canada,Lower CI
8647,8648,Canada,8,FodderGrass,FodderGrass,GLU019,irr,0.0,,GLU019_FodderGrass_Canada,Median
1366,1367,Canada,8,FodderGrass,FodderGrass,GLU019,rfd,,,GLU019_FodderGrass_Canada,Upper CI
1367,1368,Canada,8,FodderGrass,FodderGrass,GLU023,rfd,,,GLU023_FodderGrass_Canada,Lower CI
8648,8649,Canada,8,FodderGrass,FodderGrass,GLU023,irr,0.0,,GLU023_FodderGrass_Canada,Median
1367,1368,Canada,8,FodderGrass,FodderGrass,GLU023,rfd,,,GLU023_FodderGrass_Canada,Upper CI
1368,1369,Canada,8,FodderGrass,FodderGrass,GLU027,rfd,,,GLU027_FodderGrass_Canada,Lower CI
8649,8650,Canada,8,FodderGrass,FodderGrass,GLU027,irr,0.0,,GLU027_FodderGrass_Canada,Median
1368,1369,Canada,8,FodderGrass,FodderGrass,GLU027,rfd,,,GLU027_FodderGrass_Canada,Upper CI
1369,1370,Canada,8,FodderGrass,FodderGrass,GLU040,rfd,,,GLU040_FodderGrass_Canada,Lower CI
8650,8651,Canada,8,FodderGrass,FodderGrass,GLU040,irr,0.0,,GLU040_FodderGrass_Canada,Median
1369,1370,Canada,8,FodderGrass,FodderGrass,GLU040,rfd,,,GLU040_FodderGrass_Canada,Upper CI
1370,1371,Canada,8,FodderGrass,FodderGrass,GLU223,rfd,,,GLU223_FodderGrass_Canada,Lower CI
8651,8652,Canada,8,FodderGrass,FodderGrass,GLU223,irr,0.0,,GLU223_FodderGrass_Canada,Median
1370,1371,Canada,8,FodderGrass,FodderGrass,GLU223,rfd,,,GLU223_FodderGrass_Canada,Upper CI
1371,1372,Canada,8,FodderGrass,FodderGrass,GLU227,rfd,,,GLU227_FodderGrass_Canada,Lower CI
8652,8653,Canada,8,FodderGrass,FodderGrass,GLU227,irr,0.0,,GLU227_FodderGrass_Canada,Median
1371,1372,Canada,8,FodderGrass,FodderGrass,GLU227,rfd,,,GLU227_FodderGrass_Canada,Upper CI
1372,1373,Canada,8,FodderGrass,FodderGrass,GLU229,rfd,,,GLU229_FodderGrass_Canada,Lower CI
8653,8654,Canada,8,FodderGrass,FodderGrass,GLU229,irr,0.0,,GLU229_FodderGrass_Canada,Median
1372,1373,Canada,8,FodderGrass,FodderGrass,GLU229,rfd,,,GLU229_FodderGrass_Canada,Upper CI
1373,1374,Canada,8,FodderGrass,FodderGrass,GLU232,rfd,,,GLU232_FodderGrass_Canada,Lower CI
8654,8655,Canada,8,FodderGrass,FodderGrass,GLU232,irr,0.0,,GLU232_FodderGrass_Canada,Median
1373,1374,Canada,8,FodderGrass,FodderGrass,GLU232,rfd,,,GLU232_FodderGrass_Canada,Upper CI
1374,1375,Canada,8,FodderHerb,FodderHerb,GLU002,rfd,,,GLU002_FodderHerb_Canada,Lower CI
8655,8656,Canada,8,FodderHerb,FodderHerb,GLU002,irr,0.0,,GLU002_FodderHerb_Canada,Median
1374,1375,Canada,8,FodderHerb,FodderHerb,GLU002,rfd,,,GLU002_FodderHerb_Canada,Upper CI
1375,1376,Canada,8,FodderHerb,FodderHerb,GLU007,rfd,,,GLU007_FodderHerb_Canada,Lower CI
8656,8657,Canada,8,FodderHerb,FodderHerb,GLU007,irr,0.0,,GLU007_FodderHerb_Canada,Median
1375,1376,Canada,8,FodderHerb,FodderHerb,GLU007,rfd,,,GLU007_FodderHerb_Canada,Upper CI
1376,1377,Canada,8,FodderHerb,FodderHerb,GLU010,rfd,,,GLU010_FodderHerb_Canada,Lower CI
8657,8658,Canada,8,FodderHerb,FodderHerb,GLU010,irr,0.0,,GLU010_FodderHerb_Canada,Median
1376,1377,Canada,8,FodderHerb,FodderHerb,GLU010,rfd,,,GLU010_FodderHerb_Canada,Upper CI
1377,1378,Canada,8,FodderHerb,FodderHerb,GLU015,rfd,,,GLU015_FodderHerb_Canada,Lower CI
8658,8659,Canada,8,FodderHerb,FodderHerb,GLU015,irr,0.0,,GLU015_FodderHerb_Canada,Median
1377,1378,Canada,8,FodderHerb,FodderHerb,GLU015,rfd,,,GLU015_FodderHerb_Canada,Upper CI
1378,1379,Canada,8,FodderHerb,FodderHerb,GLU019,rfd,,,GLU019_FodderHerb_Canada,Lower CI
8659,8660,Canada,8,FodderHerb,FodderHerb,GLU019,irr,0.0,,GLU019_FodderHerb_Canada,Median
1378,1379,Canada,8,FodderHerb,FodderHerb,GLU019,rfd,,,GLU019_FodderHerb_Canada,Upper CI
1379,1380,Canada,8,FodderHerb,FodderHerb,GLU023,rfd,,,GLU023_FodderHerb_Canada,Lower CI
8660,8661,Canada,8,FodderHerb,FodderHerb,GLU023,irr,0.0,,GLU023_FodderHerb_Canada,Median
1379,1380,Canada,8,FodderHerb,FodderHerb,GLU023,rfd,,,GLU023_FodderHerb_Canada,Upper CI
1380,1381,Canada,8,FodderHerb,FodderHerb,GLU027,rfd,,,GLU027_FodderHerb_Canada,Lower CI
8661,8662,Canada,8,FodderHerb,FodderHerb,GLU027,irr,0.0,,GLU027_FodderHerb_Canada,Median
1380,1381,Canada,8,FodderHerb,FodderHerb,GLU027,rfd,,,GLU027_FodderHerb_Canada,Upper CI
1381,1382,Canada,8,FodderHerb,FodderHerb,GLU040,rfd,,,GLU040_FodderHerb_Canada,Lower CI
8662,8663,Canada,8,FodderHerb,FodderHerb,GLU040,irr,0.0,,GLU040_FodderHerb_Canada,Median
1381,1382,Canada,8,FodderHerb,FodderHerb,GLU040,rfd,,,GLU040_FodderHerb_Canada,Upper CI
1382,1383,Canada,8,FodderHerb,FodderHerb,GLU223,rfd,,,GLU223_FodderHerb_Canada,Lower CI
8663,8664,Canada,8,FodderHerb,FodderHerb,GLU223,irr,0.0,,GLU223_FodderHerb_Canada,Median
1382,1383,Canada,8,FodderHerb,FodderHerb,GLU223,rfd,,,GLU223_FodderHerb_Canada,Upper CI
1383,1384,Canada,8,FodderHerb,FodderHerb,GLU227,rfd,,,GLU227_FodderHerb_Canada,Lower CI
8664,8665,Canada,8,FodderHerb,FodderHerb,GLU227,irr,0.0,,GLU227_FodderHerb_Canada,Median
1383,1384,Canada,8,FodderHerb,FodderHerb,GLU227,rfd,,,GLU227_FodderHerb_Canada,Upper CI
1384,1385,Canada,8,FodderHerb,FodderHerb,GLU229,rfd,,,GLU229_FodderHerb_Canada,Lower CI
8665,8666,Canada,8,FodderHerb,FodderHerb,GLU229,irr,0.0,,GLU229_FodderHerb_Canada,Median
1384,1385,Canada,8,FodderHerb,FodderHerb,GLU229,rfd,,,GLU229_FodderHerb_Canada,Upper CI
1385,1386,Canada,8,FodderHerb,FodderHerb,GLU232,rfd,,,GLU232_FodderHerb_Canada,Lower CI
8666,8667,Canada,8,FodderHerb,FodderHerb,GLU232,irr,0.0,,GLU232_FodderHerb_Canada,Median
1385,1386,Canada,8,FodderHerb,FodderHerb,GLU232,rfd,,,GLU232_FodderHerb_Canada,Upper CI
1386,1387,Canada,8,FodderHerb,FodderHerbC4,GLU002,rfd,,,GLU002_FodderHerbC4_Canada,Lower CI
8667,8668,Canada,8,FodderHerb,FodderHerbC4,GLU002,irr,0.0,,GLU002_FodderHerbC4_Canada,Median
1386,1387,Canada,8,FodderHerb,FodderHerbC4,GLU002,rfd,,,GLU002_FodderHerbC4_Canada,Upper CI
1387,1388,Canada,8,FodderHerb,FodderHerbC4,GLU007,rfd,,,GLU007_FodderHerbC4_Canada,Lower CI
8668,8669,Canada,8,FodderHerb,FodderHerbC4,GLU007,irr,0.0,,GLU007_FodderHerbC4_Canada,Median
1387,1388,Canada,8,FodderHerb,FodderHerbC4,GLU007,rfd,,,GLU007_FodderHerbC4_Canada,Upper CI
1388,1389,Canada,8,FodderHerb,FodderHerbC4,GLU010,rfd,,,GLU010_FodderHerbC4_Canada,Lower CI
8669,8670,Canada,8,FodderHerb,FodderHerbC4,GLU010,irr,0.0,,GLU010_FodderHerbC4_Canada,Median
1388,1389,Canada,8,FodderHerb,FodderHerbC4,GLU010,rfd,,,GLU010_FodderHerbC4_Canada,Upper CI
1389,1390,Canada,8,FodderHerb,FodderHerbC4,GLU015,rfd,,,GLU015_FodderHerbC4_Canada,Lower CI
8670,8671,Canada,8,FodderHerb,FodderHerbC4,GLU015,irr,0.0,,GLU015_FodderHerbC4_Canada,Median
1389,1390,Canada,8,FodderHerb,FodderHerbC4,GLU015,rfd,,,GLU015_FodderHerbC4_Canada,Upper CI
1390,1391,Canada,8,FodderHerb,FodderHerbC4,GLU019,rfd,,,GLU019_FodderHerbC4_Canada,Lower CI
8671,8672,Canada,8,FodderHerb,FodderHerbC4,GLU019,irr,0.0,,GLU019_FodderHerbC4_Canada,Median
1390,1391,Canada,8,FodderHerb,FodderHerbC4,GLU019,rfd,,,GLU019_FodderHerbC4_Canada,Upper CI
1391,1392,Canada,8,FodderHerb,FodderHerbC4,GLU023,rfd,,,GLU023_FodderHerbC4_Canada,Lower CI
8672,8673,Canada,8,FodderHerb,FodderHerbC4,GLU023,irr,0.0,,GLU023_FodderHerbC4_Canada,Median
1391,1392,Canada,8,FodderHerb,FodderHerbC4,GLU023,rfd,,,GLU023_FodderHerbC4_Canada,Upper CI
1392,1393,Canada,8,FodderHerb,FodderHerbC4,GLU027,rfd,,,GLU027_FodderHerbC4_Canada,Lower CI
8673,8674,Canada,8,FodderHerb,FodderHerbC4,GLU027,irr,0.0,,GLU027_FodderHerbC4_Canada,Median
1392,1393,Canada,8,FodderHerb,FodderHerbC4,GLU027,rfd,,,GLU027_FodderHerbC4_Canada,Upper CI
1393,1394,Canada,8,FodderHerb,FodderHerbC4,GLU040,rfd,,,GLU040_FodderHerbC4_Canada,Lower CI
8674,8675,Canada,8,FodderHerb,FodderHerbC4,GLU040,irr,0.0,,GLU040_FodderHerbC4_Canada,Median
1393,1394,Canada,8,FodderHerb,FodderHerbC4,GLU040,rfd,,,GLU040_FodderHerbC4_Canada,Upper CI
1394,1395,Canada,8,FodderHerb,FodderHerbC4,GLU223,rfd,,,GLU223_FodderHerbC4_Canada,Lower CI
8675,8676,Canada,8,FodderHerb,FodderHerbC4,GLU223,irr,0.0,,GLU223_FodderHerbC4_Canada,Median
1394,1395,Canada,8,FodderHerb,FodderHerbC4,GLU223,rfd,,,GLU223_FodderHerbC4_Canada,Upper CI
1395,1396,Canada,8,FodderHerb,FodderHerbC4,GLU227,rfd,,,GLU227_FodderHerbC4_Canada,Lower CI
8676,8677,Canada,8,FodderHerb,FodderHerbC4,GLU227,irr,0.0,,GLU227_FodderHerbC4_Canada,Median
1395,1396,Canada,8,FodderHerb,FodderHerbC4,GLU227,rfd,,,GLU227_FodderHerbC4_Canada,Upper CI
1396,1397,Canada,8,FodderHerb,FodderHerbC4,GLU229,rfd,,,GLU229_FodderHerbC4_Canada,Lower CI
8677,8678,Canada,8,FodderHerb,FodderHerbC4,GLU229,irr,0.0,,GLU229_FodderHerbC4_Canada,Median
1396,1397,Canada,8,FodderHerb,FodderHerbC4,GLU229,rfd,,,GLU229_FodderHerbC4_Canada,Upper CI
1397,1398,Canada,8,FodderHerb,FodderHerbC4,GLU232,rfd,,,GLU232_FodderHerbC4_Canada,Lower CI
8678,8679,Canada,8,FodderHerb,FodderHerbC4,GLU232,irr,0.0,,GLU232_FodderHerbC4_Canada,Median
1397,1398,Canada,8,FodderHerb,FodderHerbC4,GLU232,rfd,,,GLU232_FodderHerbC4_Canada,Upper CI
1398,1399,Canada,8,Fruits,Fruits,GLU002,rfd,1552.9270966029258,38.55,GLU002_Fruits_Canada,Lower CI
8679,8680,Canada,8,Fruits,Fruits,GLU002,irr,1863.39586055028,38.55,GLU002_Fruits_Canada,Median
1398,1399,Canada,8,Fruits,Fruits,GLU002,rfd,2293.7176986612676,38.55,GLU002_Fruits_Canada,Upper CI
1399,1400,Canada,8,Fruits,Fruits,GLU007,rfd,1552.9270966029258,38.55,GLU007_Fruits_Canada,Lower CI
8680,8681,Canada,8,Fruits,Fruits,GLU007,irr,1863.39586055028,38.55,GLU007_Fruits_Canada,Median
1399,1400,Canada,8,Fruits,Fruits,GLU007,rfd,2293.7176986612676,38.55,GLU007_Fruits_Canada,Upper CI
1400,1401,Canada,8,Fruits,Fruits,GLU010,rfd,1552.9270966029258,38.55,GLU010_Fruits_Canada,Lower CI
8681,8682,Canada,8,Fruits,Fruits,GLU010,irr,1863.39586055028,38.55,GLU010_Fruits_Canada,Median
1400,1401,Canada,8,Fruits,Fruits,GLU010,rfd,2293.7176986612676,38.55,GLU010_Fruits_Canada,Upper CI
1401,1402,Canada,8,Fruits,Fruits,GLU015,rfd,1552.9270966029258,38.55,GLU015_Fruits_Canada,Lower CI
8682,8683,Canada,8,Fruits,Fruits,GLU015,irr,1863.39586055028,38.55,GLU015_Fruits_Canada,Median
1401,1402,Canada,8,Fruits,Fruits,GLU015,rfd,2293.7176986612676,38.55,GLU015_Fruits_Canada,Upper CI
1402,1403,Canada,8,Fruits,Fruits,GLU019,rfd,2076.0120439155676,51.5351071328548,GLU019_Fruits_Canada,Lower CI
8683,8684,Canada,8,Fruits,Fruits,GLU019,irr,2491.05850335608,51.5351071328548,GLU019_Fruits_Canada,Median
1402,1403,Canada,8,Fruits,Fruits,GLU019,rfd,3066.329113697366,51.5351071328548,GLU019_Fruits_Canada,Upper CI
1403,1404,Canada,8,Fruits,Fruits,GLU023,rfd,1552.9270966029258,38.55,GLU023_Fruits_Canada,Lower CI
8684,8685,Canada,8,Fruits,Fruits,GLU023,irr,1863.39586055028,38.55,GLU023_Fruits_Canada,Median
1403,1404,Canada,8,Fruits,Fruits,GLU023,rfd,2293.7176986612676,38.55,GLU023_Fruits_Canada,Upper CI
1404,1405,Canada,8,Fruits,Fruits,GLU027,rfd,1552.9270966029258,38.55,GLU027_Fruits_Canada,Lower CI
8685,8686,Canada,8,Fruits,Fruits,GLU027,irr,1863.39586055028,38.55,GLU027_Fruits_Canada,Median
1404,1405,Canada,8,Fruits,Fruits,GLU027,rfd,2293.7176986612676,38.55,GLU027_Fruits_Canada,Upper CI
1405,1406,Canada,8,Fruits,Fruits,GLU040,rfd,2152.9067981278595,53.4439493324456,GLU040_Fruits_Canada,Lower CI
8686,8687,Canada,8,Fruits,Fruits,GLU040,irr,2583.32643210216,53.4439493324456,GLU040_Fruits_Canada,Median
1405,1406,Canada,8,Fruits,Fruits,GLU040,rfd,3179.90486303986,53.4439493324456,GLU040_Fruits_Canada,Upper CI
1406,1407,Canada,8,Fruits,Fruits,GLU223,rfd,1552.9270966029258,38.55,GLU223_Fruits_Canada,Lower CI
8687,8688,Canada,8,Fruits,Fruits,GLU223,irr,1863.39586055028,38.55,GLU223_Fruits_Canada,Median
1406,1407,Canada,8,Fruits,Fruits,GLU223,rfd,2293.7176986612676,38.55,GLU223_Fruits_Canada,Upper CI
1407,1408,Canada,8,Fruits,Fruits,GLU227,rfd,1552.9270966029258,38.55,GLU227_Fruits_Canada,Lower CI
8688,8689,Canada,8,Fruits,Fruits,GLU227,irr,1863.39586055028,38.55,GLU227_Fruits_Canada,Median
1407,1408,Canada,8,Fruits,Fruits,GLU227,rfd,2293.7176986612676,38.55,GLU227_Fruits_Canada,Upper CI
1408,1409,Canada,8,Fruits,Fruits,GLU229,rfd,1552.9270966029258,38.55,GLU229_Fruits_Canada,Lower CI
8689,8690,Canada,8,Fruits,Fruits,GLU229,irr,1863.39586055028,38.55,GLU229_Fruits_Canada,Median
1408,1409,Canada,8,Fruits,Fruits,GLU229,rfd,2293.7176986612676,38.55,GLU229_Fruits_Canada,Upper CI
1409,1410,Canada,8,Fruits,Fruits,GLU232,rfd,1729.8147592948912,42.9410750296598,GLU232_Fruits_Canada,Lower CI
8690,8691,Canada,8,Fruits,Fruits,GLU232,irr,2075.64776803754,42.9410750296598,GLU232_Fruits_Canada,Median
1409,1410,Canada,8,Fruits,Fruits,GLU232,rfd,2554.985831259975,42.9410750296598,GLU232_Fruits_Canada,Upper CI
1410,1411,Canada,8,Fruits,FruitsTree,GLU002,rfd,1552.9270966029258,38.55,GLU002_FruitsTree_Canada,Lower CI
8691,8692,Canada,8,Fruits,FruitsTree,GLU002,irr,1863.39586055028,38.55,GLU002_FruitsTree_Canada,Median
1410,1411,Canada,8,Fruits,FruitsTree,GLU002,rfd,2293.7176986612676,38.55,GLU002_FruitsTree_Canada,Upper CI
1411,1412,Canada,8,Fruits,FruitsTree,GLU007,rfd,1552.9270966029258,38.55,GLU007_FruitsTree_Canada,Lower CI
8692,8693,Canada,8,Fruits,FruitsTree,GLU007,irr,1863.39586055028,38.55,GLU007_FruitsTree_Canada,Median
1411,1412,Canada,8,Fruits,FruitsTree,GLU007,rfd,2293.7176986612676,38.55,GLU007_FruitsTree_Canada,Upper CI
1412,1413,Canada,8,Fruits,FruitsTree,GLU015,rfd,1552.9270966029258,38.55,GLU015_FruitsTree_Canada,Lower CI
8693,8694,Canada,8,Fruits,FruitsTree,GLU015,irr,1863.39586055028,38.55,GLU015_FruitsTree_Canada,Median
1412,1413,Canada,8,Fruits,FruitsTree,GLU015,rfd,2293.7176986612676,38.55,GLU015_FruitsTree_Canada,Upper CI
1413,1414,Canada,8,Fruits,FruitsTree,GLU019,rfd,1552.9270966029258,38.55,GLU019_FruitsTree_Canada,Lower CI
8694,8695,Canada,8,Fruits,FruitsTree,GLU019,irr,1863.39586055028,38.55,GLU019_FruitsTree_Canada,Median
1413,1414,Canada,8,Fruits,FruitsTree,GLU019,rfd,2293.7176986612676,38.55,GLU019_FruitsTree_Canada,Upper CI
1414,1415,Canada,8,Fruits,FruitsTree,GLU023,rfd,1552.9270966029258,38.55,GLU023_FruitsTree_Canada,Lower CI
8695,8696,Canada,8,Fruits,FruitsTree,GLU023,irr,1863.39586055028,38.55,GLU023_FruitsTree_Canada,Median
1414,1415,Canada,8,Fruits,FruitsTree,GLU023,rfd,2293.7176986612676,38.55,GLU023_FruitsTree_Canada,Upper CI
1415,1416,Canada,8,Fruits,FruitsTree,GLU027,rfd,1552.9270966029258,38.55,GLU027_FruitsTree_Canada,Lower CI
8696,8697,Canada,8,Fruits,FruitsTree,GLU027,irr,1863.39586055028,38.55,GLU027_FruitsTree_Canada,Median
1415,1416,Canada,8,Fruits,FruitsTree,GLU027,rfd,2293.7176986612676,38.55,GLU027_FruitsTree_Canada,Upper CI
1416,1417,Canada,8,Fruits,FruitsTree,GLU040,rfd,1552.9270966029258,38.55,GLU040_FruitsTree_Canada,Lower CI
8697,8698,Canada,8,Fruits,FruitsTree,GLU040,irr,1863.39586055028,38.55,GLU040_FruitsTree_Canada,Median
1416,1417,Canada,8,Fruits,FruitsTree,GLU040,rfd,2293.7176986612676,38.55,GLU040_FruitsTree_Canada,Upper CI
1417,1418,Canada,8,Fruits,FruitsTree,GLU227,rfd,1552.9270966029258,38.55,GLU227_FruitsTree_Canada,Lower CI
8698,8699,Canada,8,Fruits,FruitsTree,GLU227,irr,1863.39586055028,38.55,GLU227_FruitsTree_Canada,Median
1417,1418,Canada,8,Fruits,FruitsTree,GLU227,rfd,2293.7176986612676,38.55,GLU227_FruitsTree_Canada,Upper CI
1418,1419,Canada,8,Fruits,FruitsTree,GLU229,rfd,1552.9270966029258,38.55,GLU229_FruitsTree_Canada,Lower CI
8699,8700,Canada,8,Fruits,FruitsTree,GLU229,irr,1863.39586055028,38.55,GLU229_FruitsTree_Canada,Median
1418,1419,Canada,8,Fruits,FruitsTree,GLU229,rfd,2293.7176986612676,38.55,GLU229_FruitsTree_Canada,Upper CI
1419,1420,Canada,8,Fruits,FruitsTree,GLU232,rfd,1552.9270966029258,38.55,GLU232_FruitsTree_Canada,Lower CI
8700,8701,Canada,8,Fruits,FruitsTree,GLU232,irr,1863.39586055028,38.55,GLU232_FruitsTree_Canada,Median
1419,1420,Canada,8,Fruits,FruitsTree,GLU232,rfd,2293.7176986612676,38.55,GLU232_FruitsTree_Canada,Upper CI
1420,1421,Canada,8,Legumes,Legumes,GLU002,rfd,1054.6207883025918,26.18,GLU002_Legumes_Canada,Lower CI
8701,8702,Canada,8,Legumes,Legumes,GLU002,irr,1265.46572319602,26.18,GLU002_Legumes_Canada,Median
1420,1421,Canada,8,Legumes,Legumes,GLU002,rfd,1557.7050415292347,26.18,GLU002_Legumes_Canada,Upper CI
1421,1422,Canada,8,Legumes,Legumes,GLU007,rfd,1054.6207883025918,26.18,GLU007_Legumes_Canada,Lower CI
8702,8703,Canada,8,Legumes,Legumes,GLU007,irr,1265.46572319602,26.18,GLU007_Legumes_Canada,Median
1421,1422,Canada,8,Legumes,Legumes,GLU007,rfd,1557.7050415292347,26.18,GLU007_Legumes_Canada,Upper CI
1422,1423,Canada,8,Legumes,Legumes,GLU010,rfd,1054.6207883025918,26.18,GLU010_Legumes_Canada,Lower CI
8703,8704,Canada,8,Legumes,Legumes,GLU010,irr,1265.46572319602,26.18,GLU010_Legumes_Canada,Median
1422,1423,Canada,8,Legumes,Legumes,GLU010,rfd,1557.7050415292347,26.18,GLU010_Legumes_Canada,Upper CI
1423,1424,Canada,8,Legumes,Legumes,GLU015,rfd,1054.6207883025918,26.18,GLU015_Legumes_Canada,Lower CI
8704,8705,Canada,8,Legumes,Legumes,GLU015,irr,1265.46572319602,26.18,GLU015_Legumes_Canada,Median
1423,1424,Canada,8,Legumes,Legumes,GLU015,rfd,1557.7050415292347,26.18,GLU015_Legumes_Canada,Upper CI
1424,1425,Canada,8,Legumes,Legumes,GLU019,rfd,1054.6207883025918,26.18,GLU019_Legumes_Canada,Lower CI
