,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
2360,0.001,0.001,0.001,0.001,0.001,,,,5.81882776100138,1.4541048378037944,1.225434470240344,1.0134137221640516,0.956961738057585,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Brazilpoultry manure
2360,0.001,0.001,0.001,0.001,0.001,,,,14.774647058823527,3.3732823529411764,2.459441176470588,2.179776470588235,2.0934882352941173,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Brazilpoultry manure
2360,0.001,0.001,0.001,0.001,0.001,,,,34.49731173479693,12.924056573960907,7.666197542143555,6.777183739136257,6.4945500885678005,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Brazilpoultry manure
2609,0.001,0.001,0.001,0.001,0.001,,,,32.4693715466901,-1.2305212353070445,-0.5411174995592773,-0.1553494487441185,0.010260859029479263,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Canadabeef manure
2609,0.001,0.001,0.001,0.001,0.001,,,,75.17470588235294,3.526070588235294,2.4674882352941174,2.1912764705882353,2.091382352941176,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Canadabeef manure
2609,0.001,0.001,0.001,0.001,0.001,,,,131.7058536633939,31.35466139216979,15.526654032067015,12.877107467319968,11.780401308153182,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Canadabeef manure
2633,0.001,0.001,0.001,0.001,0.001,,,,60.583098664811466,28.127215471614516,23.67001423303604,22.18109913175753,21.409171620785273,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Canadadairy manure
2633,0.001,0.001,0.001,0.001,0.001,,,,106.70882352941176,33.76582352941176,28.063176470588235,26.045647058823526,25.047705882352936,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Canadadairy manure
2633,0.001,0.001,0.001,0.001,0.001,,,,160.79357360409605,64.35752178328745,44.34961920349646,40.44717393325794,38.644528069617195,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Canadadairy manure
2689,0.001,0.001,0.001,0.001,0.001,,,,67.49936042902046,55.061510618308304,49.49340121499298,47.798199360807075,46.99033945842817,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Canadagoat manure
2689,0.001,0.001,0.001,0.001,0.001,,,,139.34294117647056,61.04411764705882,54.76441176470588,52.649941176470584,51.67905882352941,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Canadagoat manure
2689,0.001,0.001,0.001,0.001,0.001,,,,169.79638074745014,97.2576344797309,74.33262355280887,70.11479135126723,68.267022770674,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Canadagoat manure
2716,0.001,0.001,0.001,0.001,0.001,,,,50.295871581119265,15.742253686220266,11.36761382437517,10.060651910360715,9.51519031562819,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Canadapork manure
2716,0.001,0.001,0.001,0.001,0.001,,,,100.65588235294118,20.75635294117647,14.914882352941174,13.063823529411764,12.263941176470587,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Canadapork manure
2716,0.001,0.001,0.001,0.001,0.001,,,,159.36807799871266,52.655493764760124,31.66708648522235,27.74510103081575,26.103953956817627,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Canadapork manure
2717,0.001,0.001,0.001,0.001,0.001,,,,37.03876507662818,0.5648055119164503,0.48452565026748395,0.5950002595361035,0.6129174193755587,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Canadapoultry manure
2717,0.001,0.001,0.001,0.001,0.001,,,,82.1335294117647,5.0222235294117645,3.5488470588235295,3.1172705882352933,2.9211000000000005,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Canadapoultry manure
2717,0.001,0.001,0.001,0.001,0.001,,,,139.45931559564067,35.16993801749531,18.01796004632694,15.030326985045942,13.713757317466545,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Canadapoultry manure
2973,0.001,0.001,0.001,0.001,0.001,,,,8.725942414652446,1.3392428048694471,1.0113253188223448,0.8400564618339823,0.7493435690699868,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Central America and Caribbeanbeef manure
2973,0.001,0.001,0.001,0.001,0.001,,,,15.995941176470588,3.8294235294117644,2.5690705882352938,2.282111764705882,2.1560941176470587,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Central America and Caribbeanbeef manure
2973,0.001,0.001,0.001,0.001,0.001,,,,25.62374498030553,12.843995391208985,8.312928365388181,7.685993631045274,7.3452600841807865,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Central America and Caribbeanbeef manure
2997,0.001,0.001,0.001,0.001,0.001,,,,37.803760918189084,26.520065611533717,23.08526800031848,21.890764177315596,21.220184461790147,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Central America and Caribbeandairy manure
2997,0.001,0.001,0.001,0.001,0.001,,,,50.44488235294118,33.78205882352941,27.597235294117645,25.894470588235293,25.125647058823528,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Central America and Caribbeandairy manure
2997,0.001,0.001,0.001,0.001,0.001,,,,61.37731471206301,47.412004976701574,37.780458934666036,36.122505791724656,35.228639067621614,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Central America and Caribbeandairy manure
3053,0.001,0.001,0.001,0.001,0.001,,,,48.57623189363684,36.09009247104727,31.726210332311478,30.25184880620663,29.490208126219997,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Central America and Caribbeangoat manure
3053,0.001,0.001,0.001,0.001,0.001,,,,62.87529411764706,43.95676470588235,36.95264705882353,35.03735294117647,34.217588235294116,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Central America and Caribbeangoat manure
3053,0.001,0.001,0.001,0.001,0.001,,,,75.2512302912371,59.07579772503115,48.154613197100275,46.269389583886245,45.30668970659734,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Central America and Caribbeangoat manure
3080,0.001,0.001,0.001,0.001,0.001,,,,38.65442475610601,26.615807102482698,23.156417673146485,22.00482405208779,21.34970243570931,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Central America and Caribbeanpork manure
3080,0.001,0.001,0.001,0.001,0.001,,,,52.524,34.385823529411766,27.665882352941175,25.86929411764705,25.111235294117645,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Central America and Caribbeanpork manure
3080,0.001,0.001,0.001,0.001,0.001,,,,64.3280122186839,48.04722662300748,37.934283255646086,36.25634374976978,35.37609508751051,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Central America and Caribbeanpork manure
3081,0.001,0.001,0.001,0.001,0.001,,,,6.04298349774798,0.704288023000819,0.561187732735978,0.42074069106273937,0.3564350779437806,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Central America and Caribbeanpoultry manure
3081,0.001,0.001,0.001,0.001,0.001,,,,12.003176470588235,2.9928117647058823,1.9696058823529408,1.7532294117647056,1.6650117647058822,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Central America and Caribbeanpoultry manure
3081,0.001,0.001,0.001,0.001,0.001,,,,21.282720703932696,10.816939271116828,6.8851292332082945,6.347966615438807,6.080270370972628,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Central America and Caribbeanpoultry manure
3319,0.001,0.001,0.001,0.001,0.001,,,,0.2915219319783766,-0.7774023389525637,-0.44668967742774957,-0.4562381362026444,-0.44342728782767793,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Central Asiabeef manure
3319,0.001,0.001,0.001,0.001,0.001,,,,3.834964705882353,1.2529176470588232,0.843735294117647,0.7196176470588235,0.665735294117647,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Central Asiabeef manure
3319,0.001,0.001,0.001,0.001,0.001,,,,11.867182269702298,7.331603672285896,4.864280761019081,4.42948339936054,4.155386972038204,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Central Asiabeef manure
3343,0.001,0.001,0.001,0.001,0.001,,,,16.745900659155613,7.467813144485566,4.281649719342543,3.3227502727655516,2.97337345255903,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Central Asiadairy manure
3343,0.001,0.001,0.001,0.001,0.001,,,,28.11641176470588,11.93105882352941,6.4812352941176465,5.4253,5.130523529411764,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Central Asiadairy manure
3343,0.001,0.001,0.001,0.001,0.001,,,,40.62997160975196,24.944116267279135,16.789160187778197,15.299594618875316,14.568785804406911,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Central Asiadairy manure
3399,0.001,0.001,0.001,0.001,0.001,,,,3.418752843990946,0.008456747177963742,0.028663210413975015,-0.09926819365588502,-0.12836925630884943,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Central Asiagoat manure
3399,0.001,0.001,0.001,0.001,0.001,,,,9.411470588235293,2.5727529411764705,1.778341176470588,1.5313823529411763,1.423935294117647,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Central Asiagoat manure
3399,0.001,0.001,0.001,0.001,0.001,,,,21.85328413079897,11.126791174390664,7.415286820545776,6.770461877866412,6.405490185101419,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Central Asiagoat manure
3426,0.001,0.001,0.001,0.001,0.001,,,,48.80318678850676,36.565534984864485,32.75821780309771,31.1557601119183,30.13417050997967,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Central Asiapork manure
3426,0.001,0.001,0.001,0.001,0.001,,,,62.181176470588234,44.110176470588236,38.06641176470588,35.79094117647059,34.65417647058823,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Central Asiapork manure
3426,0.001,0.001,0.001,0.001,0.001,,,,75.92496447199744,61.72551599552766,51.288364240245926,49.12155258158016,47.74199667268287,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Central Asiapork manure
3427,0.001,0.001,0.001,0.001,0.001,,,,8.463622728106516,1.0241929513421946,0.7667554476978875,0.539946073776604,0.4239194607627317,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Central Asiapoultry manure
3427,0.001,0.001,0.001,0.001,0.001,,,,16.56311764705882,3.9442588235294114,2.7693529411764706,2.409505882352941,2.240064705882353,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Central Asiapoultry manure
3427,0.001,0.001,0.001,0.001,0.001,,,,28.82529491895231,14.493275362383294,9.898760094097778,9.042835102693981,8.522200353478755,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Central Asiapoultry manure
3711,0.001,0.001,0.001,0.001,0.001,,,,6.8237025844736685,1.5040301184771439,1.2275426317677813,0.9256789902257498,0.7496508409009204,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Chinabeef manure
3711,0.001,0.001,0.001,0.001,0.001,,,,18.166117647058822,3.415752941176471,2.3824823529411763,2.029058823529412,1.8562529411764703,SSP1,Median,China,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Chinabeef manure
3711,0.001,0.001,0.001,0.001,0.001,,,,40.055704138215404,12.917399293287563,7.466110866684231,6.21249302215815,5.598969778294126,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Chinabeef manure
3735,0.001,0.001,0.001,0.001,0.001,,,,36.34554713942077,27.374264278486763,22.919860514167464,20.817210117841647,19.761365929664056,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Chinadairy manure
3735,0.001,0.001,0.001,0.001,0.001,,,,51.81917647058823,31.457705882352936,26.110882352941175,23.914647058823526,22.79782352941176,SSP1,Median,China,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Chinadairy manure
3735,0.001,0.001,0.001,0.001,0.001,,,,73.1161671462935,46.445696505826945,35.78176734960962,32.78249886048652,31.272123853617675,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Chinadairy manure
3792,0.001,0.001,0.001,0.001,0.001,,,,9.622090418979763,2.238730483236062,1.72973630959625,1.4144258458970391,1.2541855022598751,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Chinagoat manure
3792,0.001,0.001,0.001,0.001,0.001,,,,22.528117647058824,4.222364705882352,3.0102117647058826,2.6060647058823525,2.422088235294117,SSP1,Median,China,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Chinagoat manure
3792,0.001,0.001,0.001,0.001,0.001,,,,45.60167428690258,14.98555869323452,8.832410439629756,7.489458055031751,6.854445643250959,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Chinagoat manure
3819,0.001,0.001,0.001,0.001,0.001,,,,6.115402660847099,1.3332790150575518,1.1507591342379904,0.8780651467473772,0.7267485634502235,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Chinapork manure
3819,0.001,0.001,0.001,0.001,0.001,,,,17.22976470588235,3.2421823529411764,2.2801058823529408,1.9674823529411762,1.8272764705882352,SSP1,Median,China,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Chinapork manure
3819,0.001,0.001,0.001,0.001,0.001,,,,39.23400742318651,12.462966553569895,7.208226128919904,6.041080797525067,5.505193727571449,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Chinapork manure
3820,0.001,0.001,0.001,0.001,0.001,,,,-2.3727731202525675,0.00408837394672279,0.06969992668046254,0.03152173200194741,0.01785524619035095,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Chinapoultry manure
3820,0.001,0.001,0.001,0.001,0.001,,,,3.949270588235294,0.9661176470588235,0.6445294117647058,0.5451099999999999,0.5002635294117647,SSP1,Median,China,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Chinapoultry manure
3820,0.001,0.001,0.001,0.001,0.001,,,,22.316278498403825,5.232732096641511,2.7592004014929117,2.3174495125800956,2.114930072695098,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Chinapoultry manure
4099,0.001,0.001,0.001,0.001,0.001,,,,1.9047649905329462,-0.4696200918505813,-0.20905654018847208,-0.23597776825480143,-0.22807858758682142,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Colombiabeef manure
4099,0.001,0.001,0.001,0.001,0.001,,,,3.3997588235294116,1.0885999999999998,0.6559764705882353,0.5491664705882353,0.5097999999999999,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Colombiabeef manure
4099,0.001,0.001,0.001,0.001,0.001,,,,5.310745765769574,5.875957582046661,3.4963192398788743,3.1285410499885478,2.923605627834499,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Colombiabeef manure
4123,0.001,0.001,0.001,0.001,0.001,,,,19.10634960195513,10.935035206319771,6.008154008592228,4.374068350045801,3.8822134927337535,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Colombiadairy manure
4123,0.001,0.001,0.001,0.001,0.001,,,,31.089647058823527,14.700294117647058,7.9714117647058815,5.8125,5.517123529411765,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Colombiadairy manure
4123,0.001,0.001,0.001,0.001,0.001,,,,39.81445375938941,26.851098127013554,17.39933329790932,15.46689449825141,14.687412513458195,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Colombiadairy manure
4179,0.001,0.001,0.001,0.001,0.001,,,,56.84858532618335,45.450825904546676,39.3876901100521,36.878670220830315,35.78744793652101,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Colombiagoat manure
4179,0.001,0.001,0.001,0.001,0.001,,,,70.57058823529412,51.88641176470588,44.13864705882352,41.458764705882345,40.359705882352934,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Colombiagoat manure
4179,0.001,0.001,0.001,0.001,0.001,,,,80.51739786709396,69.61461723270824,56.93690431719248,54.0690325655474,52.66854587152853,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Colombiagoat manure
4206,0.001,0.001,0.001,0.001,0.001,,,,28.159465849512856,18.782849844496347,13.39241296073367,11.172789503199681,10.209426402061348,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Colombiapork manure
4206,0.001,0.001,0.001,0.001,0.001,,,,41.41364705882353,23.505705882352938,16.116470588235295,13.614764705882353,12.59070588235294,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Colombiapork manure
4206,0.001,0.001,0.001,0.001,0.001,,,,50.91288709166362,36.959599567268356,26.052131930907194,23.434747958100616,22.15935564128231,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Colombiapork manure
4207,0.001,0.001,0.001,0.001,0.001,,,,1.844475242026145,-0.4660163065666132,-0.2067186971207815,-0.22906523429963466,-0.21992426296926681,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Colombiapoultry manure
4207,0.001,0.001,0.001,0.001,0.001,,,,3.213811764705882,1.015576470588235,0.6095647058823529,0.5102529411764706,0.47398529411764706,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Colombiapoultry manure
4207,0.001,0.001,0.001,0.001,0.001,,,,4.845854337805787,5.588276071272496,3.2980234525387377,2.945026528417282,2.7499894765915576,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Colombiapoultry manure
4463,0.001,0.001,0.001,0.001,0.001,,,,0.9317500664839855,0.737945469803905,0.5057475761410499,0.2896741998464005,0.2441825928609589,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,EU-12beef manure
4463,0.001,0.001,0.001,0.001,0.001,,,,11.886529411764705,3.0374117647058823,2.09005294117647,1.8537117647058823,1.7686882352941176,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,EU-12beef manure
4463,0.001,0.001,0.001,0.001,0.001,,,,49.062660017549625,15.139247471372567,8.762225736552448,8.016730506035952,7.661589048005915,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,EU-12beef manure
4487,0.001,0.001,0.001,0.001,0.001,,,,15.403169255171115,10.638217226750005,5.888384596737364,4.622483927653197,4.193255130027699,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,EU-12dairy manure
4487,0.001,0.001,0.001,0.001,0.001,,,,30.673529411764708,13.494588235294115,8.013823529411765,6.351588235294118,5.799641176470588,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,EU-12dairy manure
4487,0.001,0.001,0.001,0.001,0.001,,,,65.10728620701374,30.151492577171556,19.217829025553655,17.399503069250827,16.652992547990877,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,EU-12dairy manure
4544,0.001,0.001,0.001,0.001,0.001,,,,28.49528527349008,22.822064409703103,17.518062470362374,15.666996876672819,14.935984325339788,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,EU-12goat manure
4544,0.001,0.001,0.001,0.001,0.001,,,,46.545235294117646,27.307705882352938,20.862235294117646,18.830882352941178,17.944882352941175,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,EU-12goat manure
4544,0.001,0.001,0.001,0.001,0.001,,,,85.59106766768637,46.204232845198845,33.4319319568822,31.0252860954634,29.88191598425773,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,EU-12goat manure
4571,0.001,0.001,0.001,0.001,0.001,,,,11.88963108757299,6.116144288746016,3.02375994922454,2.4109665245282947,2.2119342598749707,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,EU-12pork manure
4571,0.001,0.001,0.001,0.001,0.001,,,,26.872588235294113,8.572235294117647,4.860082352941176,4.348376470588235,4.134188235294118,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,EU-12pork manure
4571,0.001,0.001,0.001,0.001,0.001,,,,64.47224622335136,25.052673750469673,15.12246475665781,13.850413908908234,13.25188245839128,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,EU-12pork manure
4572,0.001,0.001,0.001,0.001,0.001,,,,-4.502082189050935,-0.12389337822863933,-0.23670701678659212,-0.3128862144897422,-0.30808933275011974,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,EU-12poultry manure
4572,0.001,0.001,0.001,0.001,0.001,,,,4.882070588235293,1.6308235294117646,1.0726823529411764,0.9329999999999999,0.8795117647058823,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,EU-12poultry manure
4572,0.001,0.001,0.001,0.001,0.001,,,,40.245577987370254,10.840489299797266,5.6752652830404635,5.221148010155376,4.953413109839903,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,EU-12poultry manure
4856,0.001,0.001,0.001,0.001,0.001,,,,0.023080170052439897,-0.6589724872166354,-0.4964248851378006,-0.555054669072117,-0.5653064468736946,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,EU-15beef manure
4856,0.001,0.001,0.001,0.001,0.001,,,,4.053676470588235,1.490911764705882,1.0640529411764705,0.9335176470588235,0.8587235294117647,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,EU-15beef manure
4856,0.001,0.001,0.001,0.001,0.001,,,,14.736408905577813,8.768821349961735,6.0421990027848596,5.63130364740029,5.3238711527560465,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,EU-15beef manure
4880,0.001,0.001,0.001,0.001,0.001,,,,12.067651467095295,4.219878269293581,2.468944314483995,1.9432144400257716,1.672065410686331,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,EU-15dairy manure
4880,0.001,0.001,0.001,0.001,0.001,,,,21.499470588235294,6.751058823529412,4.784758823529412,4.312923529411764,4.021941176470588,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,EU-15dairy manure
4880,0.001,0.001,0.001,0.001,0.001,,,,35.28800063374504,21.11000094639269,14.662153766011365,13.63940593149126,12.979193350923577,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,EU-15dairy manure
4936,0.001,0.001,0.001,0.001,0.001,,,,17.036566247029306,9.50581501834206,5.032023747363894,3.7699829904621938,3.1863117255100724,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,EU-15goat manure
4936,0.001,0.001,0.001,0.001,0.001,,,,29.430529411764706,12.266176470588233,7.3402352941176465,5.723929411764706,5.3499647058823525,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,EU-15goat manure
4936,0.001,0.001,0.001,0.001,0.001,,,,45.5338119042312,28.132137922834403,18.917778110221242,17.05453094142635,15.914063692446582,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,EU-15goat manure
4963,0.001,0.001,0.001,0.001,0.001,,,,7.858882098634735,1.5839234845072765,1.0346100545446921,0.7231918362131253,0.5526739584016989,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,EU-15pork manure
4963,0.001,0.001,0.001,0.001,0.001,,,,15.891764705882352,4.222617647058824,3.2372411764705884,2.872341176470588,2.6525705882352937,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,EU-15pork manure
