,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
2360,0.001,0.001,0.001,0.001,0.001,,,,8.620735266882159,1.718324183318325,1.3578145851009462,1.1391015923294225,1.0794216907397236,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Brazilpoultry manure
2360,0.001,0.001,0.001,0.001,0.001,,,,14.774647058823527,3.3732823529411764,2.459441176470588,2.179776470588235,2.0934882352941173,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Brazilpoultry manure
2360,0.001,0.001,0.001,0.001,0.001,,,,29.529347086059012,11.764172564086518,7.154186927504094,6.324519079939483,6.060961838672041,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Brazilpoultry manure
2609,0.001,0.001,0.001,0.001,0.001,,,,44.26523104340324,-0.5924224816836379,-0.21784472547964473,0.09732086227415859,0.23438301715124776,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Canadabeef manure
2609,0.001,0.001,0.001,0.001,0.001,,,,75.17470588235294,3.526070588235294,2.4674882352941174,2.1912764705882353,2.091382352941176,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Canadabeef manure
2609,0.001,0.001,0.001,0.001,0.001,,,,115.96295065594313,27.98365341593969,14.244037722678524,11.829572807193628,10.83126090441738,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Canadabeef manure
2633,0.001,0.001,0.001,0.001,0.001,,,,73.28016058454601,28.85512175929335,24.138368858718678,22.594662899195434,21.79922731899263,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Canadadairy manure
2633,0.001,0.001,0.001,0.001,0.001,,,,106.70882352941176,33.76582352941176,28.063176470588235,26.045647058823526,25.047705882352936,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Canadadairy manure
2633,0.001,0.001,0.001,0.001,0.001,,,,145.52914660499647,60.621840178422914,42.73896335416647,39.02439648455806,37.30190153254799,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Canadadairy manure
2689,0.001,0.001,0.001,0.001,0.001,,,,92.36960239324509,55.82803348901339,50.05602772439293,48.317452566866415,47.49303140728074,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Canadagoat manure
2689,0.001,0.001,0.001,0.001,0.001,,,,139.34294117647056,61.04411764705882,54.76441176470588,52.649941176470584,51.67905882352941,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Canadagoat manure
2689,0.001,0.001,0.001,0.001,0.001,,,,157.91323794288937,92.85301149368556,72.39803950249781,68.38737096254536,66.62604982521226,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Canadagoat manure
2716,0.001,0.001,0.001,0.001,0.001,,,,64.13124650136393,16.42701574298276,11.758800578594661,10.383318335733755,9.810497177095172,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Canadapork manure
2716,0.001,0.001,0.001,0.001,0.001,,,,100.65588235294118,20.75635294117647,14.914882352941174,13.063823529411764,12.263941176470587,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Canadapork manure
2716,0.001,0.001,0.001,0.001,0.001,,,,142.76816526334193,48.81173719819368,30.03365936538293,26.308480543818064,24.75084624027177,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Canadapork manure
2717,0.001,0.001,0.001,0.001,0.001,,,,49.4774187735455,1.157478779849848,0.8136657789895851,0.8662438982581069,0.8613110360903331,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Canadapoultry manure
2717,0.001,0.001,0.001,0.001,0.001,,,,82.1335294117647,5.0222235294117645,3.5488470588235295,3.1172705882352933,2.9211000000000005,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Canadapoultry manure
2717,0.001,0.001,0.001,0.001,0.001,,,,123.41808188004924,31.534043711499628,16.60051987927372,13.863540695579431,12.656507283237397,SSP1,Upper CI,Canada,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Canadapoultry manure
2973,0.001,0.001,0.001,0.001,0.001,,,,10.764332100499617,1.6803851570711776,1.1792327822571465,0.995493521782632,0.9009690555272645,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Central America and Caribbeanbeef manure
2973,0.001,0.001,0.001,0.001,0.001,,,,15.995941176470588,3.8294235294117644,2.5690705882352938,2.282111764705882,2.1560941176470587,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Central America and Caribbeanbeef manure
2973,0.001,0.001,0.001,0.001,0.001,,,,22.964941102114764,11.734088683759271,7.746202904017363,7.153089615472269,6.833265622343883,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Central America and Caribbeanbeef manure
2997,0.001,0.001,0.001,0.001,0.001,,,,41.25180195117302,27.50159316866513,23.56894579493296,22.32006271578333,21.639028026644546,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Central America and Caribbeandairy manure
2997,0.001,0.001,0.001,0.001,0.001,,,,50.44488235294118,33.78205882352941,27.597235294117645,25.894470588235293,25.125647058823528,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Central America and Caribbeandairy manure
2997,0.001,0.001,0.001,0.001,0.001,,,,58.226237264513244,45.67852447839369,36.75791638994099,35.099562494300706,34.21868065682884,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Central America and Caribbeandairy manure
3053,0.001,0.001,0.001,0.001,0.001,,,,52.47733505959068,37.153907793092614,32.28565115955833,30.76408635017482,29.996204955138133,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Central America and Caribbeangoat manure
3053,0.001,0.001,0.001,0.001,0.001,,,,62.87529411764706,43.95676470588235,36.95264705882353,35.03735294117647,34.217588235294116,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Central America and Caribbeangoat manure
3053,0.001,0.001,0.001,0.001,0.001,,,,71.68493945021324,57.15513026919113,47.027346039321216,45.142249784278945,44.193856669511725,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Central America and Caribbeangoat manure
3080,0.001,0.001,0.001,0.001,0.001,,,,42.41666579103431,27.657172784475392,23.63814349696981,22.418541655127477,21.752772441803938,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Central America and Caribbeanpork manure
3080,0.001,0.001,0.001,0.001,0.001,,,,52.524,34.385823529411766,27.665882352941175,25.86929411764705,25.111235294117645,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Central America and Caribbeanpork manure
3080,0.001,0.001,0.001,0.001,0.001,,,,60.90440610439051,46.298168391995205,36.902048099668846,35.21869980145516,34.35148694194956,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Central America and Caribbeanpork manure
3081,0.001,0.001,0.001,0.001,0.001,,,,7.709096658469476,1.0172628200287752,0.7128537532102834,0.5641176100791467,0.49728694010739627,SSP1,Lower CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Central America and Caribbeanpoultry manure
3081,0.001,0.001,0.001,0.001,0.001,,,,12.003176470588235,2.9928117647058823,1.9696058823529408,1.7532294117647056,1.6650117647058822,SSP1,Median,Central America and Caribbean,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Central America and Caribbeanpoultry manure
3081,0.001,0.001,0.001,0.001,0.001,,,,18.75820268793575,9.850859532912398,6.399155154352742,5.893439420733176,5.64322247165731,SSP1,Upper CI,Central America and Caribbean,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Central America and Caribbeanpoultry manure
3319,0.001,0.001,0.001,0.001,0.001,,,,1.3309611834044661,-0.4982568647904775,-0.30799943703419164,-0.32960120274684224,-0.324003404177887,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Central Asiabeef manure
3319,0.001,0.001,0.001,0.001,0.001,,,,3.834964705882353,1.2529176470588232,0.843735294117647,0.7196176470588235,0.665735294117647,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Central Asiabeef manure
3319,0.001,0.001,0.001,0.001,0.001,,,,9.807161692412528,6.577828283475597,4.4650944510397945,4.061504340001745,3.809194939191892,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Central Asiabeef manure
3343,0.001,0.001,0.001,0.001,0.001,,,,19.91312298964716,8.068239056465885,4.5142629275662,3.5493903319063076,3.205855699693653,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Central Asiadairy manure
3343,0.001,0.001,0.001,0.001,0.001,,,,28.11641176470588,11.93105882352941,6.4812352941176465,5.4253,5.130523529411764,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Central Asiadairy manure
3343,0.001,0.001,0.001,0.001,0.001,,,,37.11345740250971,23.31873672208083,15.77639701641139,14.332719472015258,13.642562899746121,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Central Asiadairy manure
3399,0.001,0.001,0.001,0.001,0.001,,,,5.126855533876446,0.3621761384518152,0.21668119330490532,0.07637499007348891,0.03878933337949819,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Central Asiagoat manure
3399,0.001,0.001,0.001,0.001,0.001,,,,9.411470588235293,2.5727529411764705,1.778341176470588,1.5313823529411763,1.423935294117647,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Central Asiagoat manure
3399,0.001,0.001,0.001,0.001,0.001,,,,18.603683028215052,10.071690366738496,6.856212532185289,6.251130220010545,5.911631002754955,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Central Asiagoat manure
3426,0.001,0.001,0.001,0.001,0.001,,,,52.48225942753082,37.59802911350293,33.33064551831198,31.653369259564126,30.618972073706622,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Central Asiapork manure
3426,0.001,0.001,0.001,0.001,0.001,,,,62.181176470588234,44.110176470588236,38.06641176470588,35.79094117647059,34.65417647058823,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Central Asiapork manure
3426,0.001,0.001,0.001,0.001,0.001,,,,72.0091784809659,59.51558334324447,49.96760658252833,47.79403130065997,46.438590951503464,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Central Asiapork manure
3427,0.001,0.001,0.001,0.001,0.001,,,,10.733879265364624,1.4268016329952644,0.9831921331014684,0.7412875713575029,0.6194502732603624,SSP1,Lower CI,Central Asia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Central Asiapoultry manure
3427,0.001,0.001,0.001,0.001,0.001,,,,16.56311764705882,3.9442588235294114,2.7693529411764706,2.409505882352941,2.240064705882353,SSP1,Median,Central Asia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Central Asiapoultry manure
3427,0.001,0.001,0.001,0.001,0.001,,,,25.482952107184392,13.19619151579366,9.194981312276683,8.387396238166305,7.900901827579974,SSP1,Upper CI,Central Asia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Central Asiapoultry manure
3711,0.001,0.001,0.001,0.001,0.001,,,,10.158647116030428,1.7652224311065883,1.3520253910941369,1.0446364114877302,0.8688871985162123,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Chinabeef manure
3711,0.001,0.001,0.001,0.001,0.001,,,,18.166117647058822,3.415752941176471,2.3824823529411763,2.029058823529412,1.8562529411764703,SSP1,Median,China,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Chinabeef manure
3711,0.001,0.001,0.001,0.001,0.001,,,,34.35018556370813,11.762049887232509,6.967331135516507,5.8001186585402795,5.2286210928003145,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Chinabeef manure
3735,0.001,0.001,0.001,0.001,0.001,,,,40.80304847549488,27.932678874092055,23.26315776441665,21.15019772662516,20.087685943804907,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Chinadairy manure
3735,0.001,0.001,0.001,0.001,0.001,,,,51.81917647058823,31.457705882352936,26.110882352941175,23.914647058823526,22.79782352941176,SSP1,Median,China,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Chinadairy manure
3735,0.001,0.001,0.001,0.001,0.001,,,,67.34552668790379,44.600684447707245,34.820964924658966,31.89963980838884,30.427650750872957,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Chinadairy manure
3792,0.001,0.001,0.001,0.001,0.001,,,,13.40716800509265,2.509477065997629,1.8677760970446884,1.5429343335796801,1.3801250005730465,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Chinagoat manure
3792,0.001,0.001,0.001,0.001,0.001,,,,22.528117647058824,4.222364705882352,3.0102117647058826,2.6060647058823525,2.422088235294117,SSP1,Median,China,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Chinagoat manure
3792,0.001,0.001,0.001,0.001,0.001,,,,39.536975785757015,13.681007847497177,8.261757796512734,7.0093040417704575,6.417567604468967,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Chinagoat manure
3819,0.001,0.001,0.001,0.001,0.001,,,,9.389785904616058,1.594398817951502,1.2725110013728482,0.9955200112476406,0.845323325169482,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Chinapork manure
3819,0.001,0.001,0.001,0.001,0.001,,,,17.22976470588235,3.2421823529411764,2.2801058823529408,1.9674823529411762,1.8272764705882352,SSP1,Median,China,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Chinapork manure
3819,0.001,0.001,0.001,0.001,0.001,,,,33.517271611723814,11.340727894851264,6.72459499302491,5.639356571385411,5.141109616006989,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Chinapork manure
3820,0.001,0.001,0.001,0.001,0.001,,,,-0.48718712402747855,0.13590237343667022,0.13167001130872769,0.08687053048761229,0.06983490950873306,SSP1,Lower CI,China,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Chinapoultry manure
3820,0.001,0.001,0.001,0.001,0.001,,,,3.949270588235294,0.9661176470588235,0.6445294117647058,0.5451099999999999,0.5002635294117647,SSP1,Median,China,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Chinapoultry manure
3820,0.001,0.001,0.001,0.001,0.001,,,,17.74839065343924,4.711831259781322,2.5505456917725047,2.1421957216132284,1.9551017235444887,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Chinapoultry manure
4099,0.001,0.001,0.001,0.001,0.001,,,,2.3241914027021133,-0.255738956106061,-0.11591479430771345,-0.1513856303520993,-0.14858626752971427,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Colombiabeef manure
4099,0.001,0.001,0.001,0.001,0.001,,,,3.3997588235294116,1.0885999999999998,0.6559764705882353,0.5491664705882353,0.5097999999999999,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Colombiabeef manure
4099,0.001,0.001,0.001,0.001,0.001,,,,4.7816333031802385,5.282681724272151,3.214939029601831,2.873059579931931,2.6844844019834952,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Colombiabeef manure
4123,0.001,0.001,0.001,0.001,0.001,,,,22.313408150160065,11.455103028087382,6.2184563450528305,4.528153358396428,4.058026132999181,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Colombiadairy manure
4123,0.001,0.001,0.001,0.001,0.001,,,,31.089647058823527,14.700294117647058,7.9714117647058815,5.8125,5.517123529411765,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Colombiadairy manure
4123,0.001,0.001,0.001,0.001,0.001,,,,37.25170034657196,25.350834688175585,16.475796876235684,14.530273532359871,13.79381756447981,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Colombiadairy manure
4179,0.001,0.001,0.001,0.001,0.001,,,,60.51881310512251,46.32889387441859,39.89708709210912,37.370854889163674,36.278501438229235,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Colombiagoat manure
4179,0.001,0.001,0.001,0.001,0.001,,,,70.57058823529412,51.88641176470588,44.13864705882352,41.458764705882345,40.359705882352934,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Colombiagoat manure
4179,0.001,0.001,0.001,0.001,0.001,,,,77.59394506481212,67.40354903215581,55.659114588563156,52.81182858422569,51.44026046653267,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Colombiagoat manure
4206,0.001,0.001,0.001,0.001,0.001,,,,31.692825057912017,19.429683094886368,13.685896705874125,11.435410212550861,10.465588853328402,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Colombiapork manure
4206,0.001,0.001,0.001,0.001,0.001,,,,41.41364705882353,23.505705882352938,16.116470588235295,13.614764705882353,12.59070588235294,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Colombiapork manure
4206,0.001,0.001,0.001,0.001,0.001,,,,48.109057295029146,35.28593835840081,25.071363798327557,22.468076061958932,21.217454844150595,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Colombiapork manure
4207,0.001,0.001,0.001,0.001,0.001,,,,2.2255653149423695,-0.2626688716565613,-0.11881164803007782,-0.14941730526858943,-0.1451720328705639,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Colombiapoultry manure
4207,0.001,0.001,0.001,0.001,0.001,,,,3.213811764705882,1.015576470588235,0.6095647058823529,0.5102529411764706,0.47398529411764706,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Colombiapoultry manure
4207,0.001,0.001,0.001,0.001,0.001,,,,4.389178606626257,5.021698767850333,3.0317277152569684,2.703881277257385,2.5245363578005353,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Colombiapoultry manure
4463,0.001,0.001,0.001,0.001,0.001,,,,4.656545394739286,1.0323626630943146,0.6750676322022175,0.4579310033614119,0.4083173183017137,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,EU-12beef manure
4463,0.001,0.001,0.001,0.001,0.001,,,,11.886529411764705,3.0374117647058823,2.09005294117647,1.8537117647058823,1.7686882352941176,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,EU-12beef manure
4463,0.001,0.001,0.001,0.001,0.001,,,,40.19650558565287,13.657759828255168,8.105586093287977,7.409689500840267,7.0808928777767175,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,EU-12beef manure
4487,0.001,0.001,0.001,0.001,0.001,,,,20.27798815806271,10.984751138652411,6.124440704932202,4.804890237443409,4.364631811506738,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,EU-12dairy manure
4487,0.001,0.001,0.001,0.001,0.001,,,,30.673529411764708,13.494588235294115,8.013823529411765,6.351588235294118,5.799641176470588,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,EU-12dairy manure
4487,0.001,0.001,0.001,0.001,0.001,,,,56.513058900760825,28.1103630481988,18.12967414100617,16.324240854993562,15.599734014823794,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,EU-12dairy manure
4544,0.001,0.001,0.001,0.001,0.001,,,,34.2251275881205,23.34876218276326,17.876095138056176,16.004821604992834,15.258161318677798,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,EU-12goat manure
4544,0.001,0.001,0.001,0.001,0.001,,,,46.545235294117646,27.307705882352938,20.862235294117646,18.830882352941178,17.944882352941175,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,EU-12goat manure
4544,0.001,0.001,0.001,0.001,0.001,,,,75.79910770599714,43.832676571562,32.19062250900264,29.821350383802674,28.70524428356309,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,EU-12goat manure
4571,0.001,0.001,0.001,0.001,0.001,,,,16.76942639552705,6.340290282802039,3.218572179136281,2.6188393785005717,2.4185429164430996,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,EU-12pork manure
4571,0.001,0.001,0.001,0.001,0.001,,,,26.872588235294113,8.572235294117647,4.860082352941176,4.348376470588235,4.134188235294118,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,EU-12pork manure
4571,0.001,0.001,0.001,0.001,0.001,,,,55.21760236264289,23.000992070139134,14.12039359117184,12.920480733544242,12.358913105965861,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,EU-12pork manure
4572,0.001,0.001,0.001,0.001,0.001,,,,-1.5811067182631202,0.10517083197748978,-0.09638200608510905,-0.17874695500172244,-0.18018436041018893,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,EU-12poultry manure
4572,0.001,0.001,0.001,0.001,0.001,,,,4.882070588235293,1.6308235294117646,1.0726823529411764,0.9329999999999999,0.8795117647058823,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,EU-12poultry manure
4572,0.001,0.001,0.001,0.001,0.001,,,,31.737325018916707,9.715823493282024,5.219806992079507,4.796987179091357,4.550432483659488,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,EU-12poultry manure
4856,0.001,0.001,0.001,0.001,0.001,,,,1.246078915220851,-0.3669462747530319,-0.32852888117301093,-0.39489882170999957,-0.41206481331929545,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,EU-15beef manure
4856,0.001,0.001,0.001,0.001,0.001,,,,4.053676470588235,1.490911764705882,1.0640529411764705,0.9335176470588235,0.8587235294117647,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,EU-15beef manure
4856,0.001,0.001,0.001,0.001,0.001,,,,12.06465311092294,7.8683506346146235,5.548468489016148,5.1652103623262455,4.880788622843105,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,EU-15beef manure
4880,0.001,0.001,0.001,0.001,0.001,,,,14.869659518561722,4.536405578490364,2.719440607431393,2.1982322916588792,1.92508388220425,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,EU-15dairy manure
4880,0.001,0.001,0.001,0.001,0.001,,,,21.499470588235294,6.751058823529412,4.784758823529412,4.312923529411764,4.021941176470588,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,EU-15dairy manure
4880,0.001,0.001,0.001,0.001,0.001,,,,31.634788847451343,19.353411722547694,13.692761297330515,12.72080406688454,12.09614799454645,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,EU-15dairy manure
4936,0.001,0.001,0.001,0.001,0.001,,,,20.66962978433203,9.896858853725762,5.283670752659977,3.979303324714323,3.4189526497557674,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,EU-15goat manure
4936,0.001,0.001,0.001,0.001,0.001,,,,29.430529411764706,12.266176470588233,7.3402352941176465,5.723929411764706,5.3499647058823525,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,EU-15goat manure
4936,0.001,0.001,0.001,0.001,0.001,,,,41.20974930063529,26.222961215478392,17.788474905603326,15.950876507218446,14.880416145762439,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,EU-15goat manure
4963,0.001,0.001,0.001,0.001,0.001,,,,10.307480495272351,1.9464189729011476,1.271457925289484,0.9545121558433047,0.7787715911691491,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,EU-15pork manure
4963,0.001,0.001,0.001,0.001,0.001,,,,15.891764705882352,4.222617647058824,3.2372411764705884,2.872341176470588,2.6525705882352937,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,EU-15pork manure
