1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.383608,0.781437,1.22577,1.94224,2.22072,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,Pork,,,,missing,,,,Pcal
0.307769,0.715553,1.03621,1.28309,1.47122,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,Poultry,,,,missing,,,,Pcal
0.115748,0.162949,0.245541,0.303811,0.34666,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,SheepGoat,,,,missing,,,,Pcal
2.76351,5.11255,5.90922,6.65654,8.94432,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,Legumes,,,,missing,,,,Pcal
0.89274,2.12517,2.94914,4.12853,5.51396,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,NutsSeeds,,,,missing,,,,Pcal
2.66978,5.66145,7.13586,9.18397,9.86017,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Rice,Rice,,,,missing,,,,Pcal
11.7668,16.8945,21.286,22.3032,23.8671,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.476173,0.819943,4.12431,7.27644,8.87435,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
3.62989,8.0571,8.9488,9.81566,10.5405,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Wheat,Wheat,,,,missing,,,,Pcal
19.8843,27.341,37.4724,45.7606,49.6681,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Corn,Corn,,,,missing,,,,Pcal
8.81202,12.4004,15.5406,18.7086,22.9835,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,FruitsVeg,Fruits,,,,missing,,,,Pcal
2.702,5.43731,6.29871,7.93129,9.74092,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.416325,0.959525,1.73581,1.55956,1.91912,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.564917,1.03499,1.18649,1.71364,2.11675,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Oil,FiberCrop,,,,missing,,,,Pcal
2.79187,4.71748,6.11155,7.24403,8.89965,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Oil,OilCrop,,,,missing,,,,Pcal
9.73446,11.2132,17.3552,24.7455,30.4413,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Oil,OilPalm,,,,missing,,,,Pcal
1.01085,3.23158,2.69033,2.31555,2.84991,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Oil,Soybean,,,,missing,,,,Pcal
40.7443,58.9316,56.2399,54.8499,59.6255,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.15617,1.59292,2.55037,3.17988,3.56966,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,Beef,,,,missing,,,,Pcal
2.28607,4.14603,4.63425,4.61219,5.19765,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,Dairy,,,,missing,,,,Pcal
2.81845,5.00588,6.28678,6.88055,7.78675,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.714268,1.20159,1.48531,1.8814,2.11823,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,Pork,,,,missing,,,,Pcal
0.964653,1.72931,2.31464,2.80669,3.17072,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,Poultry,,,,missing,,,,Pcal
0.616347,1.1514,1.59305,1.98325,2.23706,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,SheepGoat,,,,missing,,,,Pcal
4.87392,10.2493,14.1054,16.4885,21.8823,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,Legumes,,,,missing,,,,Pcal
5.94117,14.8887,19.6968,22.0766,28.999,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,NutsSeeds,,,,missing,,,,Pcal
23.0979,38.0403,49.419,56.2881,61.2301,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Rice,Rice,,,,missing,,,,Pcal
43.9432,65.7427,87.3078,110.774,120.082,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.37545,2.21515,9.58323,15.9619,19.4718,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
8.01998,21.4085,23.0997,26.5133,28.8472,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Wheat,Wheat,,,,missing,,,,Pcal
19.8843,27.341,37.4724,45.7606,49.6681,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Corn,Corn,,,,missing,,,,Pcal
8.81202,12.4004,15.5406,18.7086,22.9835,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,FruitsVeg,Fruits,,,,missing,,,,Pcal
2.702,5.43731,6.29871,7.93129,9.74092,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.416325,0.959525,1.73581,1.55956,1.91912,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.564917,1.03499,1.18649,1.71364,2.11675,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Oil,FiberCrop,,,,missing,,,,Pcal
2.79187,4.71748,6.11155,7.24403,8.89965,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Oil,OilCrop,,,,missing,,,,Pcal
9.73446,11.2132,17.3552,24.7455,30.4413,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Oil,OilPalm,,,,missing,,,,Pcal
1.01085,3.23158,2.69033,2.31555,2.84991,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Oil,Soybean,,,,missing,,,,Pcal
40.7443,58.9316,56.2399,54.8499,59.6255,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.15617,1.59292,2.55037,3.17988,3.56966,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,Beef,,,,missing,,,,Pcal
2.28607,4.14603,4.63425,4.61219,5.19765,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,Dairy,,,,missing,,,,Pcal
2.81845,5.00588,6.28678,6.88055,7.78675,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.714268,1.20159,1.48531,1.8814,2.11823,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,Pork,,,,missing,,,,Pcal
0.964653,1.72931,2.31464,2.80669,3.17072,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,Poultry,,,,missing,,,,Pcal
0.616347,1.1514,1.59305,1.98325,2.23706,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,SheepGoat,,,,missing,,,,Pcal
4.87392,10.2493,14.1054,16.4885,21.8823,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,Legumes,,,,missing,,,,Pcal
5.94117,14.8887,19.6968,22.0766,28.999,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,NutsSeeds,,,,missing,,,,Pcal
23.0979,38.0403,49.419,56.2881,61.2301,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Rice,Rice,,,,missing,,,,Pcal
43.9432,65.7427,87.3078,110.774,120.082,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.37545,2.21515,9.58323,15.9619,19.4718,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
8.01998,21.4085,23.0997,26.5133,28.8472,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Wheat,Wheat,,,,missing,,,,Pcal
0.276547,0.399771,0.399807,0.391666,0.409024,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Corn,Corn,,,,missing,,,,Pcal
0.652509,0.922613,1.03704,1.11347,1.22027,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.498237,0.71726,0.809716,0.844692,0.925427,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.223436,0.341644,0.346542,0.411725,0.451344,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.235163,0.38511,0.390251,0.561287,0.615057,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Oil,FiberCrop,,,,missing,,,,Pcal
1.12699,1.24017,1.95574,2.84853,3.11517,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Oil,OilCrop,,,,missing,,,,Pcal
0.198196,0.234882,0.607622,0.728133,0.797357,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Oil,OilPalm,,,,missing,,,,Pcal
0.228813,0.191016,0.161565,0.201947,0.221701,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Oil,Soybean,,,,missing,,,,Pcal
0.261537,0.214254,0.745907,1.28473,1.38286,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.14294,1.20983,1.36146,1.23614,1.33726,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,Beef,,,,missing,,,,Pcal
4.93495,5.01982,4.90181,4.47901,4.87231,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,Dairy,,,,missing,,,,Pcal
0.457099,0.909026,1.1446,1.31535,1.43453,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.764757,1.13509,1.08753,1.17342,1.282,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,Pork,,,,missing,,,,Pcal
0.863447,1.37756,1.66497,1.99345,2.18292,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,Poultry,,,,missing,,,,Pcal
1.07659,0.843806,0.864654,0.840538,0.911747,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,SheepGoat,,,,missing,,,,Pcal
0.323545,0.12579,0.247057,0.120668,0.141422,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,Legumes,,,,missing,,,,Pcal
0.288926,0.564623,0.647079,0.771121,0.890161,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,NutsSeeds,,,,missing,,,,Pcal
0.505474,0.958629,1.0218,0.910797,0.963269,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Rice,Rice,,,,missing,,,,Pcal
0.769449,0.908445,1.05732,1.05726,1.12283,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.64015,0.759083,2.72082,3.96949,4.35736,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
4.95008,6.3089,5.59963,6.4845,6.95563,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Wheat,Wheat,,,,missing,,,,Pcal
0.276547,0.399771,0.399807,0.391666,0.409024,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Corn,Corn,,,,missing,,,,Pcal
0.652509,0.922613,1.03704,1.11347,1.22027,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.498237,0.71726,0.809716,0.844692,0.925427,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.223436,0.341644,0.346542,0.411725,0.451344,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.235163,0.38511,0.390251,0.561287,0.615057,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Oil,FiberCrop,,,,missing,,,,Pcal
1.12699,1.24017,1.95574,2.84853,3.11517,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Oil,OilCrop,,,,missing,,,,Pcal
0.198196,0.234882,0.607622,0.728133,0.797357,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Oil,OilPalm,,,,missing,,,,Pcal
0.228813,0.191016,0.161565,0.201947,0.221701,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Oil,Soybean,,,,missing,,,,Pcal
0.261537,0.214254,0.745907,1.28473,1.38286,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.14294,1.20983,1.36146,1.23614,1.33726,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,Beef,,,,missing,,,,Pcal
4.93495,5.01982,4.90181,4.47901,4.87231,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,Dairy,,,,missing,,,,Pcal
0.457099,0.909026,1.1446,1.31535,1.43453,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.764757,1.13509,1.08753,1.17342,1.282,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,Pork,,,,missing,,,,Pcal
0.863447,1.37756,1.66497,1.99345,2.18292,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,Poultry,,,,missing,,,,Pcal
1.07659,0.843806,0.864654,0.840538,0.911747,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,SheepGoat,,,,missing,,,,Pcal
0.323545,0.12579,0.247057,0.120668,0.141422,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,Legumes,,,,missing,,,,Pcal
0.288926,0.564623,0.647079,0.771121,0.890161,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,NutsSeeds,,,,missing,,,,Pcal
0.505474,0.958629,1.0218,0.910797,0.963269,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Rice,Rice,,,,missing,,,,Pcal
0.769449,0.908445,1.05732,1.05726,1.12283,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.64015,0.759083,2.72082,3.96949,4.35736,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
4.95008,6.3089,5.59963,6.4845,6.95563,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Wheat,Wheat,,,,missing,,,,Pcal
11.8677,16.3606,17.0448,18.1037,18.396,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Corn,Corn,,,,missing,,,,Pcal
6.6199,8.44919,10.6667,8.83264,9.6427,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.33378,2.24724,2.68027,2.83577,3.09774,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.335285,0.797174,0.85829,0.770617,0.841941,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.690309,1.34647,2.26296,2.46789,2.71117,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Oil,FiberCrop,,,,missing,,,,Pcal
1.37508,6.52008,7.24496,7.0498,7.90695,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Oil,OilCrop,,,,missing,,,,Pcal
0.188811,1.05323,2.82839,4.81217,5.26841,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Oil,OilPalm,,,,missing,,,,Pcal
19.4491,26.6436,23.3152,22.565,24.604,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Oil,Soybean,,,,missing,,,,Pcal
0.735156,1.67302,4.54588,7.25053,7.3528,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
4.38598,7.05697,7.98295,11.5899,12.333,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Protein,Beef,,,,missing,,,,Pcal
9.0791,14.5922,17.8122,19.8262,21.2059,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Protein,Dairy,,,,missing,,,,Pcal
0.736192,1.80559,2.24554,2.42457,2.60135,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
4.57468,8.9353,9.93057,11.712,12.5427,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Protein,Pork,,,,missing,,,,Pcal
4.09699,8.99776,11.465,14.3916,15.4547,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Protein,Poultry,,,,missing,,,,Pcal
0.213009,0.208886,0.230534,0.254801,0.270451,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Protein,SheepGoat,,,,missing,,,,Pcal
7.48524,10.2408,10.7743,10.0254,12.132,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Protein,Legumes,,,,missing,,,,Pcal
0.387308,0.528881,0.779295,0.924795,1.11829,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Protein,NutsSeeds,,,,missing,,,,Pcal
24.9277,28.2388,24.611,23.088,23.4574,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Rice,Rice,,,,missing,,,,Pcal
7.71872,9.07711,9.53714,9.29148,9.4,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,RootTuber,RootTuber,,,,missing,,,,Pcal
4.62785,5.67475,20.012,31.3984,34.1211,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
23.2633,34.3473,32.0687,28.0585,28.5191,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Wheat,Wheat,,,,missing,,,,Pcal
11.8677,16.3606,17.0448,18.1037,18.396,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Corn,Corn,,,,missing,,,,Pcal
6.6199,8.44919,10.6667,8.83264,9.6427,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.33378,2.24724,2.68027,2.83577,3.09774,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.335285,0.797174,0.85829,0.770617,0.841941,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.690309,1.34647,2.26296,2.46789,2.71117,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Oil,FiberCrop,,,,missing,,,,Pcal
1.37508,6.52008,7.24496,7.0498,7.90695,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Oil,OilCrop,,,,missing,,,,Pcal
0.188811,1.05323,2.82839,4.81217,5.26841,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Oil,OilPalm,,,,missing,,,,Pcal
19.4491,26.6436,23.3152,22.565,24.604,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Oil,Soybean,,,,missing,,,,Pcal
0.735156,1.67302,4.54588,7.25053,7.3528,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
4.38598,7.05697,7.98295,11.5899,12.333,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Protein,Beef,,,,missing,,,,Pcal
9.0791,14.5922,17.8122,19.8262,21.2059,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Protein,Dairy,,,,missing,,,,Pcal
0.736192,1.80559,2.24554,2.42457,2.60135,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
4.57468,8.9353,9.93057,11.712,12.5427,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Protein,Pork,,,,missing,,,,Pcal
4.09699,8.99776,11.465,14.3916,15.4547,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Protein,Poultry,,,,missing,,,,Pcal
0.213009,0.208886,0.230534,0.254801,0.270451,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Protein,SheepGoat,,,,missing,,,,Pcal
7.48524,10.2408,10.7743,10.0254,12.132,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Protein,Legumes,,,,missing,,,,Pcal
0.387308,0.528881,0.779295,0.924795,1.11829,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Protein,NutsSeeds,,,,missing,,,,Pcal
24.9277,28.2388,24.611,23.088,23.4574,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Rice,Rice,,,,missing,,,,Pcal
7.71872,9.07711,9.53714,9.29148,9.4,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,RootTuber,RootTuber,,,,missing,,,,Pcal
4.62785,5.67475,20.012,31.3984,34.1211,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
23.2633,34.3473,32.0687,28.0585,28.5191,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Brazil,,Wheat,Wheat,,,,missing,,,,Pcal
0.464998,2.66246,2.27288,2.04935,2.12932,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Corn,Corn,,,,missing,,,,Pcal
1.03177,1.43746,1.56727,1.71288,1.84049,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.856929,0.932152,1.02036,1.07705,1.15725,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.178183,0.240172,0.304169,0.332627,0.35795,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0120599,0.0699472,0.0358914,0.0056735,0.00607697,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Oil,FiberCrop,,,,missing,,,,Pcal
2.39267,3.16746,3.78947,5.35863,5.75106,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Oil,OilCrop,,,,missing,,,,Pcal
0.0197664,0.0057853,0.013499,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Oil,OilPalm,,,,missing,,,,Pcal
0.537275,1.00395,0.57548,0.310785,0.335146,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Oil,Soybean,,,,missing,,,,Pcal
0.267445,0.152424,0.923221,1.31923,1.38576,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.0644,1.14472,0.990815,1.18867,1.26324,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Protein,Beef,,,,missing,,,,Pcal
8.32059,9.00551,5.94668,3.83431,4.08663,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Protein,Dairy,,,,missing,,,,Pcal
0.511269,0.584691,0.60125,0.605734,0.646043,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
2.47456,2.67109,2.77466,2.954,3.15361,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Protein,Pork,,,,missing,,,,Pcal
1.37644,2.02004,2.18022,2.41313,2.57734,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Protein,Poultry,,,,missing,,,,Pcal
0.0555472,0.0855402,0.0859971,0.0867135,0.0919323,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Protein,SheepGoat,,,,missing,,,,Pcal
0.441219,0.791574,0.933765,1.13978,1.27412,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Protein,Legumes,,,,missing,,,,Pcal
0.636257,0.880875,1.00259,1.1813,1.31777,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Protein,NutsSeeds,,,,missing,,,,Pcal
0.552241,1.06665,1.25637,1.38852,1.45586,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Rice,Rice,,,,missing,,,,Pcal
1.4665,1.73218,1.89593,2.01977,2.11981,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.701633,1.04283,2.9911,4.56532,4.86573,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
7.42442,9.85471,8.96521,7.46011,7.89685,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Wheat,Wheat,,,,missing,,,,Pcal
0.464998,2.66246,2.27288,2.04935,2.12932,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Corn,Corn,,,,missing,,,,Pcal
1.03177,1.43746,1.56727,1.71288,1.84049,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.856929,0.932152,1.02036,1.07705,1.15725,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.178183,0.240172,0.304169,0.332627,0.35795,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0120599,0.0699472,0.0358914,0.0056735,0.00607697,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Canada,,Oil,FiberCrop,,,,missing,,,,Pcal
