1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00240475,0.01582039,0.04699736,0.08782826999999999,0.1242395,0.14432585,SSP1,HighGCAMManurePrice baseline,EU-12,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.21854,2.76616,2.82165,2.75182,3.2067370000000004,3.165319,3.05309,2.9579204999999997,2.7957045999999997,2.5974477,2.3850393,2.2253368,2.1395377,SSP1,HighGCAMManurePrice baseline,EU-12,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91918E-4,0.00696633,0.0132626,0.0138338,0.00931814,0.00459968,SSP1,HighGCAMManurePrice baseline,EU-15,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0359295,0.0357224,0.0347342,0.040679,0.11724646999999999,0.26153898000000003,0.409974,0.50706973,0.55137,SSP1,HighGCAMManurePrice baseline,EU-15,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.10548,0.387263,0.421956,0.5120989,0.4972697,0.4547788,0.4165039,0.4569218,0.5239513,0.5975566999999999,0.6459820999999999,0.66188612,SSP1,HighGCAMManurePrice baseline,EU-15,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252006,0.392343,1.0740774,1.7860348,2.2576895,2.4651176,SSP1,HighGCAMManurePrice baseline,EU-15,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.025161,0.0871772,0.0817185,0.1222591,0.11900659999999999,0.1104249,0.10896233999999999,0.19117374,0.33365635,0.46839610000000004,0.5604294300000001,0.60671032,SSP1,HighGCAMManurePrice baseline,EU-15,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00455771,0.0157915,0.0148028,0.027158,0.0262468,0.024689299999999997,0.02585413,0.06138219,0.13279210000000002,0.20878827,0.263561756,0.29191444000000005,SSP1,HighGCAMManurePrice baseline,EU-15,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
1.67391E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0023976,0.04614116,0.13655223,0.23832072999999998,0.31388148,0.35172484,SSP1,HighGCAMManurePrice baseline,EU-15,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00589211,0.12365655,0.40232005000000004,0.7553602800000001,1.04521693,1.20994136,SSP1,HighGCAMManurePrice baseline,EU-15,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
23.0561,25.9955,23.0898,21.1121,23.098619999999997,22.80932,21.70992,20.947100999999996,19.720005,18.297795999999998,16.834654,15.85119,15.441840000000001,SSP1,HighGCAMManurePrice baseline,EU-15,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.03587E-7,3.20973E-6,9.73892E-6,1.43505E-5,2.20153E-5,2.41494E-5,1.93692E-5,1.08584E-5,SSP1,HighGCAMManurePrice baseline,Europe_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.54727E-4,3.1107339999999995E-4,3.679322E-4,5.50177E-4,8.349429000000001E-4,0.0012779388999999998,0.0017464824,0.002048502,0.00216018549,SSP1,HighGCAMManurePrice baseline,Europe_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00138128,8.37132E-4,0.006327078,0.007455394000000001,0.008534029,0.012153709,0.016603783,0.023803248,0.0311311507,0.0369222254,0.040555784,SSP1,HighGCAMManurePrice baseline,Europe_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.14767E-4,0.00136832,0.003348245,0.006329785,0.010936888999999998,0.015976941999999997,0.019185948,0.020106086000000002,SSP1,HighGCAMManurePrice baseline,Europe_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00142308,0.01113838,0.01283758,0.01442993,0.018735630000000003,0.024676003000000002,0.031698137,0.037094012999999995,0.040163606,0.041417747000000005,SSP1,HighGCAMManurePrice baseline,Europe_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.59752E-5,1.386194E-4,4.26105E-4,9.62833E-4,0.0018807572,0.0029508831999999997,0.0037744829,0.0041624512,SSP1,HighGCAMManurePrice baseline,Europe_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.30319E-4,3.028E-4,0.001099278,0.002787365,0.0060773070000000005,0.010405689,0.014356584799999999,0.0166248518,SSP1,HighGCAMManurePrice baseline,Europe_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.11338,0.895365,0.871849,0.703364,0.940813,0.9728696000000001,0.9850281000000001,1.0063490000000002,1.0101143,1.0070901,0.9985865,0.9948468,0.9967679700000001,SSP1,HighGCAMManurePrice baseline,Europe_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.88791E-5,1.36736E-4,4.80724E-4,8.93457E-4,0.00150629,0.00172682,0.00138664,7.7569E-4,SSP1,HighGCAMManurePrice baseline,Europe_Non_EU,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00824294,0.01078906,0.01233971,0.01821069,0.030105679999999996,0.0492411,0.06932885,0.08298203999999999,0.088761128,SSP1,HighGCAMManurePrice baseline,Europe_Non_EU,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.18577E-4,0.00498094,0.012605169999999999,0.01457854,0.01542985,0.0193811,0.02593631,0.03494538,0.043653789,0.049227006000000004,0.051310963999999994,SSP1,HighGCAMManurePrice baseline,Europe_Non_EU,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0128695,0.02038572,0.047758220000000004,0.10192680999999999,0.18915521000000002,0.28432172,0.35017244000000003,0.37606416,SSP1,HighGCAMManurePrice baseline,Europe_Non_EU,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00179987,0.0071385599999999995,0.00908292,0.01044278,0.01628492,0.026509221,0.042452677,0.059031848,0.0719150965,0.078832291,SSP1,HighGCAMManurePrice baseline,Europe_Non_EU,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.19164E-4,0.001090452,0.00349053,0.009437767,0.020263535,0.032987692,0.043089010999999997,0.048068274,SSP1,HighGCAMManurePrice baseline,Europe_Non_EU,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0010129,0.00190832,0.006888341000000001,0.019807905,0.046795486,0.083290215,0.117929948,0.139294524,SSP1,HighGCAMManurePrice baseline,Europe_Non_EU,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.4525,1.73884,1.76725,2.13423,2.634407,2.7245679999999997,2.7157594,2.6944738000000004,2.6296316000000006,2.5235255,2.3885668,2.2853693,2.2315567,SSP1,HighGCAMManurePrice baseline,Europe_Non_EU,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.52737E-7,0.0,3.53362E-5,1.46237E-4,2.99319E-4,3.25501E-4,2.4445E-4,1.3489E-4,SSP1,HighGCAMManurePrice baseline,European Free Trade Association,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.60437E-4,4.847214E-4,4.7791209999999997E-4,0.0012447086,0.0047643571,0.0117633398,0.019153315,0.024295444899999998,0.02678110095,SSP1,HighGCAMManurePrice baseline,European Free Trade Association,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.51185E-4,0.00506475,0.00745059,0.01100172,0.0108642472,0.010195751199999999,0.0117020093,0.0177196746,0.0224154758,0.0263552037,0.028953167900000003,0.0301620532,SSP1,HighGCAMManurePrice baseline,European Free Trade Association,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.93536E-4,1.91041E-4,0.005581905,0.029397046,0.075157139,0.122441869,0.15463544799999998,0.169541745,SSP1,HighGCAMManurePrice baseline,European Free Trade Association,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,4.18975E-5,2.51182E-4,0.00104643,0.00208187,0.0020787481,0.0019837769,0.0029853819,0.0067070506,0.013072944999999999,0.0192290827,0.0237152664,0.02619302985,SSP1,HighGCAMManurePrice baseline,European Free Trade Association,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.66422E-6,9.54038E-6,3.9676431E-4,0.002332957,0.00595272776,0.00967164586,0.012277769439999999,0.013524173319999997,SSP1,HighGCAMManurePrice baseline,European Free Trade Association,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.45453E-5,1.43546E-5,8.222554E-4,0.0052136895,0.0150783632,0.0272726991,0.03794959575,0.04460182478,SSP1,HighGCAMManurePrice baseline,European Free Trade Association,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.896009,0.943588,0.928066,0.837487,0.8868971999999999,0.87975973,0.8448616600000001,0.81057964,0.7559983499999999,0.6871001499999999,0.61374984,0.569414053,0.553946275,SSP1,HighGCAMManurePrice baseline,European Free Trade Association,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.52E-5,6.23804E-4,6.65358E-4,9.61219E-4,0.00129351,0.00123162,9.29187E-4,6.2969E-4,SSP1,HighGCAMManurePrice baseline,India,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00358392,0.00885228,0.01881006,0.03073795,0.05058993,0.07929174,0.11022804,0.13346986099999997,0.146351294,SSP1,HighGCAMManurePrice baseline,India,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.41202E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,India,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.75537E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,India,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00117203,0.0013394,0.002056637,0.002659097,0.003458672,0.004461560999999999,0.005907335,0.008245247,0.011422026,0.0139938015,0.0157111165,SSP1,HighGCAMManurePrice baseline,India,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0519078,0.1436408,0.2477673,0.4134858,0.6455084999999999,0.8902481,1.0644496,1.14660689,SSP1,HighGCAMManurePrice baseline,India,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00930916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,India,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00195197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,India,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0042695,0.00108833,0.0145662,0.0843103,0.1330228,0.1864625,0.2348808,0.28510277,0.33355803000000006,0.3637361,0.36908615300000003,0.3591129699999999,SSP1,HighGCAMManurePrice baseline,India,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00537245,0.015106190000000002,0.02793034,0.04945203,0.07903249999999999,0.10827737,0.13032552,0.141822217,SSP1,HighGCAMManurePrice baseline,India,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0112509,0.0373936,0.07879710000000001,0.15807680000000002,0.2869034,0.4317295200000001,0.56125039,0.6543625499999999,SSP1,HighGCAMManurePrice baseline,India,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.39871,4.86657,6.15011,8.0545,9.0089,10.15396,11.080999999999998,11.56378,11.908370000000001,12.12318,12.401495,12.878119000000002,13.4942674,SSP1,HighGCAMManurePrice baseline,India,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.68939E-6,1.22109E-4,8.28642E-5,5.87285E-5,6.24823E-5,6.12364E-5,5.62106E-5,4.70576E-5,SSP1,HighGCAMManurePrice baseline,Indonesia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00245676,0.004937469999999999,0.009031250000000001,0.01431729,0.021227239999999998,0.02937961,0.03732552,0.043077627,0.046042497999999994,SSP1,HighGCAMManurePrice baseline,Indonesia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00728311,0.0281687,0.232905,0.41294470000000005,0.6717158,0.9741898999999999,1.3089492999999999,1.65858171,1.9450607800000002,2.10692352,2.14458553,SSP1,HighGCAMManurePrice baseline,Indonesia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0355322,0.08953559999999999,0.1547297,0.2356851,0.32877300000000004,0.41931719999999995,0.4804755,0.5030324,SSP1,HighGCAMManurePrice baseline,Indonesia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.77459E-4,0.0011462450000000002,0.002563815,0.004979337,0.008361695,0.012582501,0.017286597,0.0215444762,0.0247753061,SSP1,HighGCAMManurePrice baseline,Indonesia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00149103,0.00402371,0.00793383,0.01364427,0.0204822,0.0270168,0.03177658999999999,0.033979168,SSP1,HighGCAMManurePrice baseline,Indonesia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00303801,0.00904907,0.01678236,0.02611264,0.03899764,0.053651649999999995,0.06799833,0.079242931,SSP1,HighGCAMManurePrice baseline,Indonesia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.35554,2.64114,2.74424,3.17442,3.392123,3.6060209999999997,3.698075,3.697007,3.574931,3.27481,2.9456880000000005,2.7246332000000004,2.6339639,SSP1,HighGCAMManurePrice baseline,Indonesia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66334E-4,0.00204008,0.0022963,0.00160547,7.37097E-4,SSP1,HighGCAMManurePrice baseline,Japan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0100715,0.00990288,0.00961947,0.00976736,0.02839332,0.07171637,0.11972570999999999,0.15122549999999998,0.164202628,SSP1,HighGCAMManurePrice baseline,Japan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.92984E-4,5.44145E-4,7.76729E-4,7.48699E-4,6.90661E-4,6.25371E-4,9.42924E-4,0.002063395,0.003426162,0.0043823026,0.0048531381,SSP1,HighGCAMManurePrice baseline,Japan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0915128,0.3019863,0.5368117,0.691977,0.7543027000000001,SSP1,HighGCAMManurePrice baseline,Japan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00799487,0.0138543,0.08942960000000001,0.086703,0.0835537,0.08300205000000001,0.12623573,0.21746374000000002,0.29595881,0.34055025499999997,0.35892662,SSP1,HighGCAMManurePrice baseline,Japan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099895,0.03559201,0.06449086,0.08482692,0.09337419000000001,SSP1,HighGCAMManurePrice baseline,Japan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0181233,0.0713217,0.13966279999999998,0.19546309999999997,0.22331169999999997,SSP1,HighGCAMManurePrice baseline,Japan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
10.2065,9.85708,8.21166,7.76111,9.31463,9.01333,8.587530000000001,8.2391,7.779667,7.2300189999999995,6.724058000000001,6.351292000000001,6.1338189,SSP1,HighGCAMManurePrice baseline,Japan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.48913E-5,1.65461E-4,0.00169788,0.00218512,0.0037691,0.00409233,0.00295993,0.0015855,SSP1,HighGCAMManurePrice baseline,Mexico,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00887403,0.009777108999999999,0.010676017000000001,0.02072215,0.034358448,0.05881551,0.085672625,0.10424175799999999,0.112193021,SSP1,HighGCAMManurePrice baseline,Mexico,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00498419,0.0060437500000000005,0.00760958,0.04223005,0.06362264000000001,0.09805205,0.13869315599999998,0.17176619099999998,0.188577967,SSP1,HighGCAMManurePrice baseline,Mexico,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00327196,0.00638806,0.03995575,0.08497001,0.16580245999999998,0.25745482,0.32207395,0.348525441,SSP1,HighGCAMManurePrice baseline,Mexico,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00179282,0.002118359,0.0026638620000000003,0.010761642,0.018923017,0.033217849,0.04998742,0.063729122,0.0711155284,SSP1,HighGCAMManurePrice baseline,Mexico,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.76543E-4,3.57327E-4,0.0017786249999999998,0.00699682,0.018331428,0.031620758,0.041635839099999995,0.04625471240000001,SSP1,HighGCAMManurePrice baseline,Mexico,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.74336E-4,8.39567E-4,0.0051029510000000005,0.022485561999999997,0.06504959199999999,0.12071293500000001,0.16841661400000002,0.195769299,SSP1,HighGCAMManurePrice baseline,Mexico,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.87411,3.70038,3.74171,3.56914,4.13262,4.1841023999999996,4.162893899999999,4.0176701,3.8492297,3.6031533,3.3047250999999997,3.0907712,3.0077653,SSP1,HighGCAMManurePrice baseline,Mexico,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.43622E-4,0.00369724,0.00823376,0.015215,0.0224566,0.0219875,0.0155809,0.00945273,SSP1,HighGCAMManurePrice baseline,Middle East,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0200387,0.02931001,0.045119549999999994,0.08263379,0.15884292,0.27404004000000004,0.38503873,0.45374650000000005,0.481209353,SSP1,HighGCAMManurePrice baseline,Middle East,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.92197E-4,0.001365649,0.002593765,0.006153063,0.01426119,0.024096016999999997,0.035172497,0.044186943,0.0501886565,SSP1,HighGCAMManurePrice baseline,Middle East,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0333201,0.0878815,0.2134293,0.462738,0.8360113,1.1999148000000002,1.4259061,1.5097139000000002,SSP1,HighGCAMManurePrice baseline,Middle East,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00539565,0.009856460000000001,0.01981848,0.04258982,0.09217082,0.17252089999999998,0.2555153,0.318644159,0.356743152,SSP1,HighGCAMManurePrice baseline,Middle East,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00218,0.00754551,0.025011199999999997,0.06658016,0.13271007,0.19742549999999998,0.24301421,0.26512752100000003,SSP1,HighGCAMManurePrice baseline,Middle East,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0475474,0.242231,0.237826,0.23668335999999998,0.2376382,0.26941912,0.38995643999999996,0.66363105,1.01532476,1.3420952599999998,1.57238906,SSP1,HighGCAMManurePrice baseline,Middle East,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
6.86996,11.7378,14.6447,16.4323,17.43157,17.787784,17.874838,17.790059999999997,17.45939,16.827104000000002,16.172188,15.767744999999998,15.6870358,SSP1,HighGCAMManurePrice baseline,Middle East,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.41995E-5,3.57816E-4,5.10013E-4,7.21608E-4,8.51234E-4,8.3271E-4,6.6536E-4,4.91227E-4,SSP1,HighGCAMManurePrice baseline,Pakistan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.66239E-4,0.0020591200000000002,0.004540427,0.008953295,0.016287144,0.025239344999999996,0.033679925,0.039551036,0.042407108,SSP1,HighGCAMManurePrice baseline,Pakistan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.78427E-4,5.35869E-4,0.001633916,0.004485902,0.010046056000000001,0.016888239,0.024385337599999998,0.0309063403,0.03567723627,SSP1,HighGCAMManurePrice baseline,Pakistan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00386773,0.01231475,0.02688355,0.050508979999999995,0.07894899,0.10573804,0.12401819,0.132087141,SSP1,HighGCAMManurePrice baseline,Pakistan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.41717E-4,0.00142988,0.004088748,0.009576085,0.019773824000000002,0.031170683,0.042535889,0.051642153100000004,0.057367370599999995,SSP1,HighGCAMManurePrice baseline,Pakistan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.2427E-4,0.001278296,0.003321268,0.007170143,0.012649264,0.017874838,0.021863023999999998,0.0240897425,SSP1,HighGCAMManurePrice baseline,Pakistan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.38279E-4,0.002065601,0.005104719000000001,0.010547761,0.019206670000000002,0.029001517999999997,0.038259551,0.0456543676,SSP1,HighGCAMManurePrice baseline,Pakistan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.440657,0.696259,0.860797,1.09293,1.155216,1.2102197,1.2729727,1.3251306,1.3682957,1.4087063,1.4668519,1.5524477,1.63299807,SSP1,HighGCAMManurePrice baseline,Pakistan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.70095E-5,5.50436E-4,0.00412757,0.00807456,0.0119426,0.0120437,0.0081885,0.00409799,SSP1,HighGCAMManurePrice baseline,Russia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0186744,0.020219900000000002,0.02244059,0.04002539,0.07771514,0.13146853,0.18209137000000003,0.212072246,0.22283497,SSP1,HighGCAMManurePrice baseline,Russia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00690632,0.00791443,0.010017660000000001,0.02903525,0.06987079,0.133058139,0.198311517,0.24484559,0.26819536099999997,SSP1,HighGCAMManurePrice baseline,Russia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00578531,0.01384264,0.07515716,0.20400829999999998,0.38845858,0.5699741599999999,0.6826070799999999,0.72196061,SSP1,HighGCAMManurePrice baseline,Russia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00697168,0.007933119,0.009940266,0.026885714999999998,0.066579335,0.125830521,0.186685194,0.22879022,0.248534005,SSP1,HighGCAMManurePrice baseline,Russia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.6254E-4,0.001007517,0.0076600539999999995,0.024797716,0.051915973,0.078731185,0.095721751,0.1019709203,SSP1,HighGCAMManurePrice baseline,Russia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.7138E-4,0.002865781,0.026965832,0.094419738,0.23133768300000002,0.407585607,0.556300786,0.636967284,SSP1,HighGCAMManurePrice baseline,Russia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
9.63574,6.10601,6.71093,6.70521,7.6013399999999995,7.5704940999999994,7.442134099999999,7.197126699999999,6.7550884,6.120420599999999,5.478928,4.987265799999999,4.72561066,SSP1,HighGCAMManurePrice baseline,Russia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
