0.622978,0.506639,0.564788,0.534544,0.523914,0.51428,0.504515,0.499437,0.495975,0.494465,0.493252,0.490843,0.487516,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,ArgCstS_desalinated water,missing,missing,missing,1975$/m^3
1.41433,1.16852,1.19999,1.30784,1.3468,1.3928,1.42129,1.52046,1.40937,1.46251,1.47417,1.47471,1.46558,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.622978,0.506639,0.564788,0.534544,0.523914,0.51428,0.504515,0.499437,0.495975,0.494465,0.493252,0.490843,0.487516,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,ChileCstN_desalinated water,missing,missing,missing,1975$/m^3
0.622978,0.506639,0.564788,0.534544,0.523914,0.51428,0.504515,0.499437,0.495975,0.494465,0.493252,0.490843,0.487516,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,ChileCstS_desalinated water,missing,missing,missing,1975$/m^3
0.0581,0.0581,0.0581,0.0581,0.0583966,0.0584338,0.0579484,0.0621391,0.0551489,0.0569547,0.0577647,0.0579293,0.0575025,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,1975$/kg
0.0628,0.0628,0.0628,0.0628,0.0621678,0.0637938,0.0656325,0.0660247,0.0661635,0.0604435,0.0604651,0.0594843,0.0592639,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,1975$/kg
0.113288,0.100196,0.0957749,0.104217,0.105389,0.10648,0.107194,0.112091,0.105696,0.108182,0.108554,0.108607,0.108347,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,1975$/kg
0.0606715,0.0721393,0.0650393,0.0628119,0.0629445,0.0632232,0.0630939,0.0657296,0.0606203,0.060939,0.0614538,0.0613101,0.0609127,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,1975$/kg
0.2169,0.2169,0.2169,0.2169,0.211201,0.205563,0.198889,0.204045,0.187377,0.189047,0.188567,0.18855,0.187842,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,1975$/kg
0.0326,0.0326,0.0326,0.0326,0.0332825,0.0338976,0.0343259,0.0359919,0.0333864,0.0350135,0.035312,0.0353932,0.0352763,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0483879,0.0485938,0.0486376,0.0547979,0.0467164,0.0489175,0.0488828,0.0489198,0.0487827,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,1975$/kg
0.299975,0.254036,0.229527,0.244175,0.24663,0.249356,0.250235,0.234258,0.237973,0.248999,0.249614,0.248922,0.247163,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,1975$/Mcal
0.0684486,0.0470138,0.0378366,0.0394316,0.0370328,0.0332581,0.02958,0.0248246,0.0225399,0.0214804,0.0195881,0.0180773,0.0167191,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0316819,0.0303978,0.0285923,0.0305045,0.0299472,0.029695,0.0290976,0.0322091,0.0273193,0.0270986,0.0274536,0.0274639,0.0272579,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,1975$/Mcal
0.00549547,0.00353768,0.0027143,0.00283,0.00282908,0.00236422,0.00195484,0.00156117,0.00135889,0.00123595,0.0010706,9.70841E-4,8.81219E-4,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
66.4557,66.4557,66.4557,66.4557,68.1904,69.7893,71.2074,74.8705,39.412,75.8482,76.6352,77.0575,76.5333,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,1975$/m3
0.1547,0.1547,0.1547,0.1547,0.154426,0.154543,0.154169,0.155114,0.1534,0.153798,0.153686,0.153556,0.153346,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,1975$/kg
129111.0,221566.0,281343.0,302727.0,364216.0,437510.0,522157.0,617374.0,714394.0,806782.0,893056.0,973469.0,1047980.0,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,4.27543,4.48917,4.51606,4.61341,4.71003,4.81483,4.9757,5.05137,5.0379,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,12.3043,12.4158,8.38047,8.47396,8.54605,8.6162,8.74603,8.76859,8.67423,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.6438,11.5756,11.2418,11.0347,10.8918,10.8155,10.8168,10.7124,10.5091,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,10.5467,10.7463,6.7555,6.79699,6.84168,6.89691,7.01021,7.04463,6.9888,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,12.2644,12.3649,8.80545,8.84975,8.89613,8.95381,9.07468,9.10675,9.03885,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,16.1615,16.1094,15.2509,15.1349,15.0595,14.9843,14.9706,14.8714,14.6835,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.0144,11.1149,7.55545,7.59975,7.64613,7.70381,7.82468,7.85675,7.78885,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,14.9115,14.8594,14.0009,13.8849,13.8095,13.7343,13.7206,13.6214,13.4335,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,1975$/GJ
0.622978,0.506639,0.564788,0.534544,0.523914,0.51428,0.504515,0.499437,0.495975,0.494465,0.493252,0.490843,0.487516,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,LaPuna_desalinated water,missing,missing,missing,1975$/m^3
0.2081,0.2081,0.2081,0.2081,0.211187,0.218156,0.222559,0.254923,0.214869,0.22226,0.228947,0.23088,0.230641,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,1975$/kg
0.622978,0.506639,0.564788,0.534544,0.523914,0.51428,0.504515,0.499437,0.495975,0.494465,0.493252,0.490843,0.487516,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,MarChiq_desalinated water,missing,missing,missing,1975$/m^3
0.2137,0.2137,0.2137,0.2137,0.212867,0.211118,0.209777,0.212777,0.207055,0.208168,0.208029,0.20777,0.207321,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,1975$/kg
0.188498,0.200948,0.231214,0.232551,0.229575,0.234783,0.237192,0.240232,0.243262,0.245974,0.249139,0.2505,0.250824,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,1975$/kgN
0.622978,0.506639,0.564788,0.534544,0.523914,0.51428,0.504515,0.499437,0.495975,0.494465,0.493252,0.490843,0.487516,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,NegroR_desalinated water,missing,missing,missing,1975$/m^3
0.0481237,0.0444318,0.0598994,0.0924273,0.0920404,0.0914513,0.090289,0.100418,0.0871645,0.087185,0.0878071,0.0879536,0.0875088,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,missing,EJ
0.746462,0.548765,0.268388,0.239925,0.242453,0.245183,0.246888,0.25465,0.230082,0.249202,0.249999,0.250058,0.249455,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,missing,EJ
187.156,127.911,131.294,124.868,127.951,130.776,133.279,139.543,0.00756229,141.597,142.999,143.747,142.794,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood-tfe,missing,missing,missing,EJ
0.2748,0.2748,0.2748,0.2748,0.284034,0.3046,0.314385,0.412707,0.300256,0.324802,0.346062,0.351673,0.349135,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,NutsSeeds,missing,missing,missing,1975$/kg
0.1304,0.1304,0.1304,0.1304,0.128044,0.124072,0.119276,0.124843,0.105663,0.109122,0.10928,0.108231,0.10607,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,missing,1975$/kg
0.0322,0.0322,0.0322,0.0322,0.0327703,0.0326977,0.032357,0.0317422,0.0334233,0.0299973,0.0313298,0.0317808,0.0316849,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,OilPalm,missing,missing,missing,1975$/kg
0.0541,0.0541,0.0541,0.0541,0.0539274,0.0531088,0.0520492,0.0530826,0.0468608,0.0485023,0.0488102,0.0487315,0.0483326,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,OtherGrain,missing,missing,missing,1975$/kg
0.622978,0.506639,0.564788,0.534544,0.523914,0.51428,0.504515,0.499437,0.495975,0.494465,0.493252,0.490843,0.487516,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,Pampas_desalinated water,missing,missing,missing,1975$/m^3
0.0163,0.0163,0.0163,0.0163,0.0169152,0.0174874,0.017911,0.0185145,0.0174376,0.0186545,0.0187903,0.018823,0.0187285,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,Pasture,missing,missing,missing,1975$/kg
0.0275245,0.0222092,0.0225839,0.0228543,0.0235932,0.024272,0.0247656,0.0257221,0.0241031,0.0256104,0.0258079,0.0258578,0.0257434,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,1975$/kg
0.715914,0.607601,0.617672,0.751795,0.753943,0.754849,0.75458,0.783917,0.738459,0.746147,0.747913,0.747381,0.745357,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,1975$/kg
0.285823,0.251096,0.257106,0.367029,0.367827,0.368955,0.368568,0.380586,0.357824,0.361235,0.363061,0.362621,0.361119,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,1975$/kg
0.1126,0.1126,0.1126,0.1126,0.111699,0.116172,0.117284,0.126856,0.112504,0.11238,0.114054,0.114004,0.113031,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,Rice,missing,missing,missing,1975$/kg
0.622978,0.506639,0.564788,0.534544,0.523914,0.51428,0.504515,0.499437,0.495975,0.494465,0.493252,0.490843,0.487516,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,RioLaPlata_desalinated water,missing,missing,missing,1975$/m^3
0.0998,0.0998,0.0998,0.0998,0.0992376,0.0998171,0.0992411,0.0975168,0.0949348,0.094324,0.0936563,0.0936127,0.093541,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,RootTuber,missing,missing,missing,1975$/kg
0.00173144,0.00185009,0.0019201,0.00198026,0.00200754,0.00237683,0.00251422,0.00623841,0.00420556,0.00259603,0.00263642,0.00257964,0.0024933,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,1975$/kg
2.06801,1.75161,1.72466,1.71132,1.74862,1.77948,1.80368,1.86759,1.77812,1.83209,1.83932,1.84021,1.83405,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,1975$/kg
0.1031,0.1031,0.1031,0.1031,0.103086,0.101498,0.0988693,0.139305,0.0936905,0.0902429,0.0920613,0.0928602,0.0919135,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,Soybean,missing,missing,missing,1975$/kg
0.0122,0.0122,0.0122,0.0122,0.0123085,0.0124231,0.0124608,0.013021,0.0123449,0.0124292,0.0124723,0.0124587,0.0124012,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,SugarCrop,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,UnmanagedLand,missing,missing,missing,none
0.1817,0.1817,0.1817,0.1817,0.180921,0.180732,0.180095,0.180959,0.179496,0.179752,0.17965,0.179602,0.17947,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,Vegetables,missing,missing,missing,1975$/kg
0.0691,0.0691,0.0691,0.0691,0.066962,0.0652532,0.0629572,0.0754408,0.0583387,0.0572028,0.0586324,0.0586847,0.0580342,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,Wheat,missing,missing,missing,1975$/kg
18.6606,18.5496,21.0327,21.5417,21.859,22.365,22.7296,23.0063,23.006,23.0279,22.5865,22.5063,22.4305,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,agricultural energy use,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,agricultural energy use-tfe,missing,missing,missing,EJ
3.02513,3.02384,3.03544,3.03389,3.03593,3.03752,3.03836,3.03918,3.03952,3.0408,3.04086,3.04056,3.04047,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,alumina,missing,missing,missing,1975$/kg
15.7437,19.8374,21.5668,32.7793,32.73,32.683,32.6397,32.6218,32.6114,32.6158,32.6124,32.5999,32.5857,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,aluminum,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,aluminum-tfe,missing,missing,missing,EJ
0.152986,0.163486,0.188119,0.189715,0.189307,0.194049,0.1961,0.198449,0.200375,0.203172,0.206642,0.208514,0.208756,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,ammonia,missing,missing,missing,1975$/kgNH3
4.80769,5.58132,7.34826,7.43094,7.51948,7.96609,8.10631,8.13061,8.15227,8.29905,8.51905,8.63849,8.62343,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,backup_electricity,missing,missing,missing,1975$/GJ
0.001,0.001,0.001,0.001,0.001,3.32876,7.32208,0.131711,7.22882E-4,3.75701E-4,1.97189E-4,1.74062E-4,1.61806E-4,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0273849,0.0273849,7.18155,15.7655,0.310433,0.0279554,0.0272526,0.0274744,0.0274716,0.0274699,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,1975$/kg
0.778866,0.77251,0.867905,0.897278,0.939511,0.978145,1.00751,1.05448,0.645974,1.17544,1.18795,1.28655,1.3215,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,biomass,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,biophysical water consumption,missing,missing,missing,1975$/m^3
54.1211,76.9543,46.4775,87.7203,105.566,62.1252,71.5124,102.731,113.245,99.0979,89.5968,89.8833,94.0536,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,capital,missing,missing,missing,billion 1975$ per timestep
1.0,1.0,1.0,1.0,2.662,2.66201,2.66201,2.66203,2.66208,2.66214,2.66221,2.66228,2.66236,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0196238,0.019079,0.0247408,0.0256922,0.028777,0.0289977,0.0294237,0.0298267,0.0292267,0.0308158,0.0312885,0.0313448,0.0311263,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,31.955,31.9046,31.8152,31.6531,31.6134,31.5929,31.6716,31.707,31.7571,31.7333,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,chemical,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,14.7298,13.5477,12.4693,11.5742,11.1094,10.8455,10.673,10.5725,10.5401,10.3146,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,chemical energy use,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,4.44652,4.65332,4.80488,4.81932,4.85926,4.85729,4.96474,4.98489,4.99826,4.99674,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,chemical feedstocks,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,chemical-tfe,missing,missing,missing,EJ
0.435,0.382,0.495,0.547,0.40642,0.537286,0.716045,0.872154,0.987083,1.10413,1.22281,1.33936,1.44742,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,coal,missing,missing,missing,1975$/GJ
8.35014,6.98884,8.17931,8.13976,7.48067,6.88453,6.41235,6.1169,5.9036,5.73187,5.58865,5.42174,5.2463,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
6.47608,7.99401,10.8388,11.0365,11.1587,11.1626,10.9145,10.7408,10.4893,10.5164,10.4541,10.3102,10.091,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
12.2944,13.6067,17.2222,17.4811,16.2671,15.0521,13.9898,13.3439,12.8894,12.5432,12.2656,11.8894,11.4608,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,comm others,missing,missing,missing,1975$/GJ
0.0132078,0.00854103,0.00937871,0.0103466,0.0107578,0.0111426,0.0120436,0.0133463,0.0142481,0.0150606,0.0151651,0.0149622,0.0146843,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
5.48014,5.54711,8.36874,8.86307,9.75751,10.4912,11.0518,11.6583,12.1872,12.8617,13.2866,13.7797,14.3051,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,construction,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,37.0526,37.6687,37.0176,37.4883,37.8027,37.95,37.698,37.6499,37.5782,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,construction energy use,missing,missing,missing,1975$/GJ
2.48014,2.54711,5.36874,5.86307,6.21328,6.3872,6.43258,6.46866,6.41797,6.53549,6.42328,6.36263,6.34443,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,construction feedstocks,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,construction-tfe,missing,missing,missing,EJ
37.9854,65.0943,28.9711,36.2548,36.265,33.0829,44.7024,48.0183,50.2313,47.545,46.9879,49.69,49.2112,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,consumer durable,missing,missing,missing,billion 1975$ per timestep
1.37,1.546,3.935,4.51,4.7889,4.78765,4.73094,4.75606,4.74415,4.86541,4.7734,4.72412,4.7159,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,crude oil,missing,missing,missing,1975$/GJ
3.46421,4.41423,6.57873,6.67868,6.7816,6.98663,6.91785,6.94025,6.95835,7.11307,7.34292,7.45863,7.42493,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,csp_backup,missing,missing,missing,1975$/GJ
0.001,0.001,0.001,0.001,0.001,3.07997,6.77473,10.5926,0.00809226,0.012535,0.00403022,0.00375492,0.00359923,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,1975$/kg
1.61753,1.64122,1.73758,1.76931,1.81292,1.84177,1.85865,1.88876,1.48398,1.97467,1.9795,2.082,2.12006,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
0.699331,0.669866,0.780146,0.834457,0.911902,1.0301,1.15224,1.25784,1.3593,1.47313,1.59449,1.71384,1.82912,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,delivered coal,missing,missing,missing,1975$/GJ
2.31351,2.60517,3.28941,3.33375,3.3862,3.47175,3.46371,3.4917,3.51842,3.58309,3.68051,3.74118,3.7522,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,delivered gas,missing,missing,missing,1975$/GJ
0.622978,0.506639,0.564788,0.534544,0.523914,0.51428,0.504515,0.499437,0.495975,0.494465,0.493252,0.490843,0.487516,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,desalinated water,missing,missing,missing,1975$/m3
0.351166,0.351166,0.351166,0.351166,2.83902,3.64843,3.50143,3.23125,3.05606,2.87388,2.72424,2.61463,2.50727,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.355337,0.844254,1.73762,2.52418,3.05349,3.44698,3.71096,3.70421,3.56652,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_CSP,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_CSP-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.103867,0.0991433,0.0996877,0.101957,0.0999794,0.101945,0.10232,0.102447,0.10246,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_CSP_storage,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,3.96952E-6,2.58905E-5,1.43584E-4,5.78014E-4,0.00154606,0.00335927,0.00611078,0.00967865,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_CSP_storage-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.812059,0.825722,0.854857,0.890277,0.917048,0.95583,0.992505,1.03048,1.07035,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_Gen_III,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.00440458,0.00812469,0.0120154,0.0157459,0.0189589,0.0220991,0.0251613,0.0280523,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_Gen_III-fixed-output,missing,missing,missing,EJ
0.631501,0.72242,0.754048,0.785265,0.812059,0.825722,0.854857,0.890277,0.917048,0.95583,0.992505,1.03048,1.07035,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_Gen_II_LWR,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0237484,0.0226345,0.0210099,0.0187866,0.0159958,0.0128488,0.00970191,0.00691114,0.00468787,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_Gen_II_LWR-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,30533.6,28531.6,26823.2,25747.6,24977.9,24124.7,23651.9,23063.8,22812.3,SSP1,HighBiocharNutrients baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC CCS),missing,missing,missing,1975$/GJ
