0.0855114,0.095172,0.0982921,0.108865,0.116337,0.123765,0.131,0.137504,0.143593,0.150082,0.156376,0.162206,0.167788,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,chemical energy use,missing,missing,missing,EJ
0.101453,0.116233,0.102534,0.153998,0.16461,0.175229,0.185789,0.195815,0.205513,0.21552,0.225146,0.234271,0.243244,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,chemical feedstocks,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,chemical-tfe,missing,missing,missing,EJ
4.4471,8.57684,10.2671,12.3937,13.3249,14.8311,15.9278,16.8397,18.1304,18.6155,20.5789,22.0914,23.1545,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,coal,missing,missing,missing,EJ
0.028956,0.0626668,0.0736848,0.0833561,0.0919454,0.1004,0.108,0.114898,0.1212,0.126931,0.131821,0.135928,0.139376,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0184261,0.0281412,0.0309503,0.036635,0.041174,0.0464119,0.051714,0.0571781,0.0624807,0.0675597,0.0719848,0.0759195,0.0795625,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.102787,0.198262,0.227478,0.256441,0.29972,0.357496,0.4187,0.472609,0.525354,0.586,0.644252,0.702063,0.761492,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,comm others,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.0709423,0.0683705,0.0680425,0.0578384,0.0626463,0.067314,0.0719532,0.0767144,0.0816064,0.0868695,0.0923741,0.0975132,0.102524,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,construction,missing,missing,missing,EJ
0.0397566,0.0303616,0.0277732,0.0288713,0.0305373,0.032024,0.033388,0.0346985,0.0359551,0.0372562,0.0385348,0.0395361,0.0403666,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,construction energy use,missing,missing,missing,EJ
0.0311857,0.0380089,0.0402693,0.0289671,0.032109,0.0352901,0.0385652,0.0420159,0.0456513,0.0496133,0.0538393,0.0579771,0.0621575,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,construction feedstocks,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,construction-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,consumer durable,missing,missing,missing,billion 1975$ per timestep
1.30533,1.1247,1.22229,0.858434,0.786741,0.658288,0.654533,0.774464,0.857096,0.851441,0.785888,0.796539,0.871296,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,crude oil,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.17774E-8,1.7634E-7,4.1681E-7,6.74592E-7,8.76755E-7,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,csp_backup,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153331,0.424868,0.496582,0.515061,0.522507,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,Mt
0.0955416,0.139135,0.148966,0.157322,0.1702,0.187609,0.205654,0.226234,0.251274,0.272664,0.292163,0.306829,0.314718,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.299131,0.27636,0.283015,0.216459,0.190647,0.204198,0.211873,0.214585,0.218511,0.222596,0.226033,0.227778,0.227138,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,delivered coal,missing,missing,missing,EJ
0.122241,0.172088,0.188828,0.216871,0.221371,0.222837,0.242025,0.266833,0.284859,0.306285,0.319649,0.332815,0.353021,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,delivered gas,missing,missing,missing,EJ
0.0298,0.0298,0.0298,0.0298,0.038535,0.0401711,0.0436677,0.0487319,0.0565349,0.0590377,0.0623373,0.06559,0.0685939,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,desalinated water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0113488,0.0517162,0.0694598,0.0859563,0.108735,0.132674,0.15729,0.182744,0.211978,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0,3.59988E-6,1.07995E-5,1.43856E-5,1.43856E-5,1.43856E-5,1.43856E-5,1.43856E-5,1.43856E-5,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_CSP,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_CSP-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.62477E-6,1.81771E-5,1.25682E-4,6.82476E-4,0.0026177,0.00714191,0.0130021,0.0208941,0.0308275,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_CSP_storage,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_CSP_storage-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.2508E-4,0.00163225,0.00321918,0.00644477,0.0117939,0.0172185,0.0225719,0.0279415,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_Gen_III,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_Gen_III-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_Gen_II_LWR,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_Gen_II_LWR-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.86092E-37,9.39342E-37,1.61783E-36,2.38412E-36,4.35066E-36,4.29385E-36,6.16417E-36,7.60193E-36,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC CCS)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.70346E-4,7.31978E-4,0.00140134,0.0024006,0.0038228,0.00519688,0.00675532,0.00857254,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.27647E-38,5.75586E-38,9.69846E-38,1.46617E-37,2.78837E-37,2.83682E-37,4.12571E-37,5.27775E-37,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_biomass (conv CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_biomass (conv CCS)-fixed-output,missing,missing,missing,EJ
0.0,0.00187914,6.55168E-4,0.00135944,0.00234419,0.00333374,0.00495895,0.00716856,0.0105638,0.0143559,0.0176447,0.0203776,0.0231049,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_biomass (conv),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_biomass (conv)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.20181E-37,2.62909E-37,4.04767E-37,6.23984E-37,1.06223E-36,1.05366E-36,1.41723E-36,1.73655E-36,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_coal (IGCC CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_coal (IGCC CCS)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0157789,0.0330813,0.0502094,0.0679985,0.0879827,0.103258,0.117691,0.131704,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_coal (IGCC),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_coal (IGCC)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.65929E-38,8.36416E-38,1.32814E-37,2.0441E-37,3.53097E-37,3.53355E-37,4.87905E-37,5.98248E-37,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_coal (conv pul CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_coal (conv pul CCS)-fixed-output,missing,missing,missing,EJ
0.438992,0.672487,0.653732,0.574787,0.623203,0.645103,0.652223,0.640732,0.614314,0.580495,0.535716,0.495508,0.465276,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_coal (conv pul),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_coal (conv pul)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.25004E-34,1.15059E-33,1.49588E-33,2.29803E-33,2.53508E-33,1.7361E-33,1.48589E-33,9.65233E-34,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_gas (CC CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_gas (CC CCS)-fixed-output,missing,missing,missing,EJ
0.039207,0.0562992,0.0392834,0.0197169,0.0288589,0.0413213,0.0631169,0.0888714,0.114535,0.148145,0.172358,0.19756,0.229277,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_gas (CC),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_gas (CC)-fixed-output,missing,missing,missing,EJ
0.0329208,0.0523668,0.140114,0.175934,0.156776,0.141259,0.130533,0.113438,0.0872416,0.0722522,0.0567225,0.0469889,0.0387819,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_gas (steam/CT),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_gas (steam/CT)-fixed-output,missing,missing,missing,EJ
0.00746622,0.0111488,0.0209726,0.027998,0.0420552,0.0579821,0.0778508,0.098591,0.120352,0.121459,0.131057,0.139398,0.145538,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_geothermal,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_geothermal-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.1506E-32,1.85796E-32,1.77252E-32,1.47492E-32,1.23095E-32,5.75266E-33,4.12009E-33,3.02754E-33,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_refined liquids (CC CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_refined liquids (CC CCS)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00120608,0.00163202,0.00251823,0.00346868,0.00473719,0.00675235,0.00708177,0.00817141,0.00913442,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_refined liquids (CC),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_refined liquids (CC)-fixed-output,missing,missing,missing,EJ
0.0128229,0.0102417,0.0209222,0.0239952,0.0123676,0.0080968,0.0053457,0.00487973,0.00468886,0.00407747,0.00353121,0.00292767,0.00163606,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_refined liquids (steam/CT),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elec_refined liquids (steam/CT)-fixed-output,missing,missing,missing,EJ
0.295951,0.469117,0.519984,0.53584,0.620561,0.730799,0.834591,0.917959,1.00086,1.08934,1.1726,1.25002,1.32189,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.285131,0.371339,0.406969,0.397192,0.405897,0.454204,0.524923,0.609286,0.697443,0.769481,0.837306,0.900641,0.96277,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.00670293,0.0126811,0.0132104,0.0207608,0.0237786,0.0347347,0.0672735,0.0986286,0.126182,0.146416,0.163404,0.178057,0.195405,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,electricity,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,electricityDemand_int,missing,missing,missing,EJ
0.630649,0.919107,1.01011,1.01101,1.10058,1.23617,1.4344,1.62454,1.80475,1.96866,2.1164,2.25065,2.37704,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,electricity_net_ownuse,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,energy net export,missing,missing,missing,billion 1975$
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,energy service,missing,missing,missing,billion 1975$
20.4188,24.7673,28.7729,32.7379,35.5897,38.4125,41.1812,44.101,46.6864,49.3097,51.9393,54.3787,56.7014,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,food processing,missing,missing,missing,Pcal
0.737532,1.02682,1.28257,1.44317,1.47848,1.52308,1.61501,1.67575,1.71753,1.7758,1.82613,1.879,1.95069,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,gas pipeline,missing,missing,missing,EJ
0.737657,1.04071,1.29265,1.45099,1.4865,1.53134,1.62376,1.68483,1.72685,1.78543,1.83604,1.88919,1.96126,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,gas processing,missing,missing,missing,EJ
0.0762341,0.113835,0.214141,0.285874,0.427896,0.588971,0.790104,1.00025,1.22832,1.22999,1.32781,1.41282,1.47544,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703921,0.676503,1.36924,1.03661,1.05549,1.06356,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,Mt
0.00239473,0.00285539,0.00317227,0.00278612,0.00308299,0.00338496,0.00371083,0.00402524,0.0043267,0.0046543,0.00496694,0.00526814,0.00557796,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,industrial processes,missing,missing,missing,NA
0.370617,0.917444,1.17706,1.14391,1.9792,2.49413,2.92306,3.29946,3.62937,3.96568,4.27096,4.55642,4.84342,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,industrial wastewater treatment,missing,missing,missing,km^3
1.48647,2.69409,3.1795,3.08873,3.39567,3.70411,4.03197,4.34846,4.6415,4.97013,5.28157,5.57961,5.88296,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,industrial water abstraction,missing,missing,missing,km^3
1.48647,2.69409,3.1795,3.08873,3.39567,3.70411,4.03197,4.34846,4.6415,4.97013,5.28157,5.57961,5.88296,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,industrial water treatment,missing,missing,missing,km^3
7.395,8.646,8.149,5.718,4.61725,5.21429,5.79315,6.21658,6.55,6.86492,7.08709,7.21626,7.30306,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,iron and steel,missing,missing,missing,Mt
26.9765,36.2549,35.1088,41.4243,44.9827,13.0008,14.0274,13.3195,30.0921,19.3887,17.9582,18.9985,19.8269,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,irrigation water abstraction,missing,missing,missing,km^3
0.0515549,0.0777094,0.102581,0.168968,0.180498,0.191697,0.202642,0.212633,0.222575,0.233503,0.244937,0.255058,0.264648,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,mining energy use,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,mining energy use-tfe,missing,missing,missing,EJ
1.16341,1.88078,1.89686,1.70997,2.74882,3.36306,3.8351,4.24044,4.59799,4.92531,5.20333,5.44556,5.67088,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,municipal wastewater treatment,missing,missing,missing,km^3
4.7137,5.2477,4.7115,4.2473,4.58979,4.92592,5.25029,5.56825,5.87561,6.17682,6.44528,6.68463,6.909,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
4.69141,5.22747,4.69271,4.22943,4.56801,4.90346,5.22627,5.54189,5.8457,6.14581,6.41289,6.65094,6.87417,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,municipal water abstraction,missing,missing,missing,km^3
4.7137,5.2477,4.7115,4.2473,4.58979,4.92592,5.25029,5.56825,5.87561,6.17682,6.44528,6.68463,6.909,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,municipal water distribution,missing,missing,missing,km^3
4.69141,5.22747,4.69271,4.22943,4.56801,4.90346,5.22627,5.54189,5.8457,6.14581,6.41289,6.65094,6.87417,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,municipal water treatment,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.872813,1.43976,2.05,2.54422,2.66093,2.70953,2.84016,2.86635,2.76907,2.73743,2.77863,2.89067,3.03828,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,natural gas,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,nuclearFuelGenII,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.58494E-6,0.00169482,0.00569169,0.0112274,0.0220349,0.0387027,0.0558587,0.0726171,0.0894472,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,nuclearFuelGenIII,missing,missing,missing,EJ
4.64187E-6,6.72149E-6,7.46471E-6,6.57328E-6,4.04931E-4,0.00239971,0.00985104,0.0275534,0.063933,0.120751,0.181728,0.245319,0.308786,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,5.72089E-6,2.43966E-5,0.0,4.4654E-5,5.53033E-5,6.91749E-5,8.1097E-5,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,onshore carbon-storage,missing,missing,missing,MtC
0.0,0.00535211,0.0238824,0.0494214,0.0772697,0.110645,0.156606,0.20718,0.262459,0.277506,0.301284,0.321745,0.335336,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
0.319744,0.500902,0.579399,0.540723,0.598506,0.657522,0.721849,0.785391,0.847238,0.913691,0.977083,1.03882,1.10292,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,other industrial energy use,missing,missing,missing,EJ
0.0519482,0.0662225,0.072962,0.0665574,0.0734832,0.0802852,0.0869862,0.0919754,0.0958369,0.10079,0.105543,0.109454,0.112891,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,other industrial feedstocks,missing,missing,missing,EJ
0.371692,0.567125,0.652361,0.60728,0.671989,0.737807,0.808835,0.877367,0.943075,1.01448,1.08263,1.14828,1.21581,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,other industry,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,other industry-tfe,missing,missing,missing,EJ
2.768,4.19518,4.09182,3.89893,4.22742,4.49941,4.76609,5.00253,5.17509,5.45412,5.69043,5.91677,6.14088,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,paper,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,paper-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07931E-4,1.24508E-4,0.127035,0.182655,0.215458,0.234,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0542657,0.757746,1.19374,0.908122,0.927324,0.936552,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,Mt
0.0342608,0.0374754,0.0372576,0.0372576,0.0387623,0.0430148,0.0477567,0.0530418,0.0578297,0.0616154,0.064473,0.0667755,0.0688391,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,process heat cement,missing,missing,missing,EJ
0.066839,0.0723701,0.111694,0.119199,0.129582,0.13986,0.149941,0.160572,0.169985,0.179536,0.189111,0.197993,0.20645,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,process heat food processing,missing,missing,missing,EJ
0.0249485,0.0249487,0.0217337,0.0170453,0.0184814,0.0196705,0.0208364,0.0218701,0.0226245,0.0238443,0.0248774,0.0258669,0.0268467,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,process heat paper,missing,missing,missing,EJ
1.14465,1.52337,1.68125,1.81858,2.95747,3.01782,2.99161,3.02381,3.06687,3.16188,3.26323,3.36866,3.46652,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,refined liquids enduse,missing,missing,missing,EJ
0.407376,0.564905,0.549924,0.637363,0.652722,0.676846,0.686186,0.696824,0.719808,0.743871,0.769512,0.804077,0.837679,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,refined liquids industrial,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,refining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,refiningDemand_int,missing,missing,missing,EJ
