1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.00138128,8.37132E-4,0.006327078,0.007455454,0.008534169,,,,0.0318532366,0.0375432474,0.041170229,SSP1,LowBiocharNutrients baseline,Europe_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.14665E-4,0.0013680810000000002,,,,0.016013687000000002,0.019215347,0.020118402,SSP1,LowBiocharNutrients baseline,Europe_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00142308,0.01113838,0.012837659999999999,0.01443012,,,,0.03646619,0.0394368549,0.040653547,SSP1,LowBiocharNutrients baseline,Europe_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.59752E-5,1.3861880000000002E-4,,,,0.0029529793,0.0037768313999999997,0.0041648962,SSP1,LowBiocharNutrients baseline,Europe_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.30319E-4,3.0279899999999997E-4,,,,0.010417607,0.014368729600000001,0.0166366998,SSP1,LowBiocharNutrients baseline,Europe_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.11338,0.895365,0.871849,0.703364,0.940813,0.9728696000000001,0.9850278,,,,0.9986773999999999,0.9949764000000001,0.99691029,SSP1,LowBiocharNutrients baseline,Europe_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.88779E-5,1.36726E-4,,,,0.00173838,0.00138873,7.73641E-4,SSP1,LowBiocharNutrients baseline,Europe_Non_EU,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00824294,0.01078885,0.01233928,,,,0.06979442,0.0834816,0.08923276200000001,SSP1,LowBiocharNutrients baseline,Europe_Non_EU,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.18577E-4,0.00498094,0.012605169999999999,0.014578559999999999,0.01542987,,,,0.043318739,0.048905136,0.051071818000000005,SSP1,LowBiocharNutrients baseline,Europe_Non_EU,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0128684,0.02038359,,,,0.28633938000000003,0.35232818,0.37810222,SSP1,LowBiocharNutrients baseline,Europe_Non_EU,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00179987,0.0071385599999999995,0.00908292,0.01044277,,,,0.057911551000000006,0.0707059746,0.0776778,SSP1,LowBiocharNutrients baseline,Europe_Non_EU,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.19175E-4,0.001090466,,,,0.033008415,0.043130689,0.048119139000000005,SSP1,LowBiocharNutrients baseline,Europe_Non_EU,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00101292,0.001908345,,,,0.083310894,0.117999224,0.139370528,SSP1,LowBiocharNutrients baseline,Europe_Non_EU,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.4525,1.73884,1.76725,2.13423,2.634407,2.72457,2.7157615,,,,2.3866566000000002,2.2836577,2.2301006,SSP1,LowBiocharNutrients baseline,Europe_Non_EU,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.52731E-7,0.0,,,,3.24397E-4,2.42274E-4,1.33302E-4,SSP1,LowBiocharNutrients baseline,European Free Trade Association,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.60437E-4,4.8471999999999995E-4,4.779107E-4,,,,0.0198021808,0.024894046099999997,0.0273278606,SSP1,LowBiocharNutrients baseline,European Free Trade Association,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.51185E-4,0.00506475,0.00745059,0.01100172,0.010864248699999999,0.0101957526,,,,0.021581153800000002,0.0244096087,0.0259220835,SSP1,LowBiocharNutrients baseline,European Free Trade Association,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.93525E-4,1.91029E-4,,,,0.1267211,0.1586038124,0.1731839928,SSP1,LowBiocharNutrients baseline,European Free Trade Association,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,4.18975E-5,2.51182E-4,0.00104643,0.00208187,0.0020787478,0.0019837767,,,,0.0196784427,0.0242880053,0.026817888410000004,SSP1,LowBiocharNutrients baseline,European Free Trade Association,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.66417E-6,9.54032E-6,,,,0.00966088381,0.01227041141,0.01351832531,SSP1,LowBiocharNutrients baseline,European Free Trade Association,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.45452E-5,1.43545E-5,,,,0.027215862,0.037900282699999996,0.04455728676,SSP1,LowBiocharNutrients baseline,European Free Trade Association,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.896009,0.943588,0.928066,0.837487,0.8868971999999999,0.87975971,0.8448615500000001,,,,0.61307193,0.5687949179999999,0.553376148,SSP1,LowBiocharNutrients baseline,European Free Trade Association,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.51978E-5,6.23652E-4,,,,0.00124935,9.40706E-4,6.32151E-4,SSP1,LowBiocharNutrients baseline,India,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00358392,0.00885058,0.018803689999999998,,,,0.10922058999999999,0.132825965,0.14575284500000002,SSP1,LowBiocharNutrients baseline,India,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.41202E-4,0.0,0.0,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,India,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.75537E-4,0.0,0.0,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,India,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00117203,0.0013394,0.002056637,0.002659219,0.00345915,,,,0.01418502,0.016407583,0.017987023400000003,SSP1,LowBiocharNutrients baseline,India,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0518902,0.1435782,,,,0.8820443,1.0589601000000002,1.1413867899999999,SSP1,LowBiocharNutrients baseline,India,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00930916,0.0,0.0,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,India,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00195197,0.0,0.0,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,India,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0042695,0.00108833,0.0145662,0.0843103,0.1330309,0.1864878,,,,0.36685586,0.37036298599999995,0.36034638,SSP1,LowBiocharNutrients baseline,India,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0053726,0.015107,,,,0.10827734,0.13036696,0.141893664,SSP1,LowBiocharNutrients baseline,India,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0112512,0.0373957,,,,0.43170791999999997,0.56141547,0.6547494100000001,SSP1,LowBiocharNutrients baseline,India,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.39871,4.86657,6.15011,8.0545,9.0089,10.153989999999999,11.0811,,,,12.396501999999998,12.873971999999998,13.4931733,SSP1,LowBiocharNutrients baseline,India,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.68932E-6,1.22105E-4,,,,6.08759E-5,5.62521E-5,4.68898E-5,SSP1,LowBiocharNutrients baseline,Indonesia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00245676,0.00493726,0.00903057,,,,0.03736114,0.043125269,0.046071478000000006,SSP1,LowBiocharNutrients baseline,Indonesia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00728311,0.0281687,0.232905,0.41295170000000003,0.6717358,,,,1.9511807799999998,2.11354312,2.15246293,SSP1,LowBiocharNutrients baseline,Indonesia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0355289,0.0895258,,,,0.4196701,0.480963,0.5033675200000001,SSP1,LowBiocharNutrients baseline,Indonesia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.77459E-4,0.001146276,0.002563934,,,,0.016878658,0.0211205724,0.0243332387,SSP1,LowBiocharNutrients baseline,Indonesia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00149104,0.00402374,,,,0.027038859999999998,0.031803785,0.03399948,SSP1,LowBiocharNutrients baseline,Indonesia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00303802,0.009049109999999999,,,,0.053597410000000005,0.0679568,0.079168997,SSP1,LowBiocharNutrients baseline,Indonesia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.35554,2.64114,2.74424,3.17442,3.392123,3.606012,3.698074,,,,2.940168,2.7190895999999998,2.6274135,SSP1,LowBiocharNutrients baseline,Indonesia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.00231242,0.00161108,7.36382E-4,SSP1,LowBiocharNutrients baseline,Japan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0100715,0.00990288,0.00961947,,,,0.11994952,0.1515651,0.16451492,SSP1,LowBiocharNutrients baseline,Japan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.92984E-4,5.44145E-4,7.76729E-4,7.48699E-4,6.90661E-4,,,,0.0039493129,0.0048745952999999995,0.0053301081,SSP1,LowBiocharNutrients baseline,Japan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5377873,0.6934684,0.7556682,SSP1,LowBiocharNutrients baseline,Japan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00799487,0.0138543,0.08942960000000001,0.086703,0.0835537,,,,0.30255993000000003,0.346147643,0.36411498000000003,SSP1,LowBiocharNutrients baseline,Japan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.06448518,0.08489121999999999,0.09346401000000001,SSP1,LowBiocharNutrients baseline,Japan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.1396099,0.1955975,0.22351580000000001,SSP1,LowBiocharNutrients baseline,Japan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
10.2065,9.85708,8.21166,7.76111,9.31463,9.01333,8.587530000000001,,,,6.713242999999999,6.341892,6.125515699999999,SSP1,LowBiocharNutrients baseline,Japan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.48928E-5,1.6542E-4,,,,0.00417017,0.0030121,0.0016074,SSP1,LowBiocharNutrients baseline,Mexico,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00887403,0.00977708,0.010675705,,,,0.083554241,0.102657175,0.111239303,SSP1,LowBiocharNutrients baseline,Mexico,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00498419,0.00604387,0.007609629999999999,,,,0.12013229199999999,0.15637199000000002,0.17752680499999998,SSP1,LowBiocharNutrients baseline,Mexico,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00327187,0.006386950000000001,,,,0.25020109,0.3164814,0.344977887,SSP1,LowBiocharNutrients baseline,Mexico,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00179282,0.002118398,0.00266387,,,,0.047433032,0.061785770999999996,0.06996095199999999,SSP1,LowBiocharNutrients baseline,Mexico,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.76569E-4,3.57309E-4,,,,0.032090829,0.042060305500000006,0.0466035752,SSP1,LowBiocharNutrients baseline,Mexico,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.74392E-4,8.39508E-4,,,,0.122107852,0.169604078,0.1966902927,SSP1,LowBiocharNutrients baseline,Mexico,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.87411,3.70038,3.74171,3.56914,4.13262,4.1841031,4.1628953,,,,3.3269132999999997,3.1103851000000002,3.0206741,SSP1,LowBiocharNutrients baseline,Mexico,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.43608E-4,0.00369687,,,,0.0232256,0.0151149,0.0093355,SSP1,LowBiocharNutrients baseline,Middle East,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0200387,0.029309210000000002,0.04511584,,,,0.39064924999999995,0.45690322000000005,0.48384856000000004,SSP1,LowBiocharNutrients baseline,Middle East,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.92197E-4,0.001365667,0.002593832,,,,0.032056055,0.040864332,0.0470398566,SSP1,LowBiocharNutrients baseline,Middle East,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.033317,0.08786820000000001,,,,1.216833,1.4353145999999999,1.51755525,SSP1,LowBiocharNutrients baseline,Middle East,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00539565,0.00985648,0.0198184,,,,0.26101346,0.321566029,0.358953234,SSP1,LowBiocharNutrients baseline,Middle East,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00218015,0.00754616,,,,0.19879192,0.24306399000000004,0.265093999,SSP1,LowBiocharNutrients baseline,Middle East,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0475474,0.242231,0.237826,0.23668377999999998,0.23764032,,,,1.03308472,1.3499532699999999,1.57860549,SSP1,LowBiocharNutrients baseline,Middle East,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
6.86996,11.7378,14.6447,16.4323,17.43157,17.787817,17.874803,,,,16.259312,15.754671,15.668973,SSP1,LowBiocharNutrients baseline,Middle East,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.41984E-5,3.57804E-4,,,,8.30014E-4,6.50286E-4,4.87837E-4,SSP1,LowBiocharNutrients baseline,Pakistan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.66239E-4,0.002059059,0.004540227,,,,0.034325723,0.040041046999999996,0.0428621883,SSP1,LowBiocharNutrients baseline,Pakistan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.78427E-4,5.35871E-4,0.001633948,,,,0.0272345684,0.0333441953,0.03799322267,SSP1,LowBiocharNutrients baseline,Pakistan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0038675,0.01231399,,,,0.10775487,0.1255646,0.13353078000000002,SSP1,LowBiocharNutrients baseline,Pakistan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.41717E-4,0.001429881,0.004088819,,,,0.045095162,0.0536147629,0.0591328725,SSP1,LowBiocharNutrients baseline,Pakistan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.24278E-4,0.001278326,,,,0.017776675999999998,0.021746796,0.0239924339,SSP1,LowBiocharNutrients baseline,Pakistan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.38292E-4,0.002065644,,,,0.028885389,0.038096957,0.04554572950000001,SSP1,LowBiocharNutrients baseline,Pakistan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.440657,0.696259,0.860797,1.09293,1.155216,1.2102213,1.2729758,,,,1.4614231999999998,1.5443755,1.6263797500000001,SSP1,LowBiocharNutrients baseline,Pakistan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.70092E-5,5.50418E-4,,,,0.0119738,0.00817967,0.00408532,SSP1,LowBiocharNutrients baseline,Russia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0186744,0.020219860000000003,0.022440439999999996,,,,0.18272505,0.212685528,0.223391998,SSP1,LowBiocharNutrients baseline,Russia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00690632,0.00791445,0.01001783,,,,0.20188737,0.24763641799999997,0.270603234,SSP1,LowBiocharNutrients baseline,Russia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00578517,0.013842030000000002,,,,0.57213503,0.68470605,0.72388503,SSP1,LowBiocharNutrients baseline,Russia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00697168,0.007933132,0.00994041,,,,0.187325261,0.22897060500000002,0.248396306,SSP1,LowBiocharNutrients baseline,Russia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.62553E-4,0.001007511,,,,0.07856492799999999,0.095657363,0.1019593838,SSP1,LowBiocharNutrients baseline,Russia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.71412E-4,0.0028657530000000004,,,,0.407459683,0.556894752,0.6377402600000001,SSP1,LowBiocharNutrients baseline,Russia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
9.63574,6.10601,6.71093,6.70521,7.6013399999999995,7.570496199999999,7.442134199999999,,,,5.468818300000001,4.97953,4.720179760000001,SSP1,LowBiocharNutrients baseline,Russia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.21753E-5,2.58068E-4,,,,0.00136022,0.00110195,6.30917E-4,SSP1,LowBiocharNutrients baseline,South Africa,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00725196,0.0083861,0.010212,,,,0.03985063,0.046380704999999994,0.048961001000000004,SSP1,LowBiocharNutrients baseline,South Africa,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00173261,0.002289865,0.003637525,,,,0.035272560999999994,0.045615117,0.051971049199999994,SSP1,LowBiocharNutrients baseline,South Africa,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00395407,0.0100731,,,,0.11268335,0.13853507999999998,0.14821514200000002,SSP1,LowBiocharNutrients baseline,South Africa,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00174543,0.002198589,0.003208568,,,,0.025172167000000002,0.032017908,0.0360510596,SSP1,LowBiocharNutrients baseline,South Africa,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.160561,0.0857207,0.0937162,0.157296,0.154467,0.150161179,0.139487965,,,,0.038620258,0.033405028,0.028844450100000002,SSP1,LowBiocharNutrients baseline,South Africa,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0365824,0.06157,0.068142,0.0583058,0.0571852,0.055897479,0.052646122000000004,,,,0.046043300999999995,0.056979547,0.0632645567,SSP1,LowBiocharNutrients baseline,South Africa,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.581517,0.801521,0.989244,1.04664,1.3858229999999998,1.448154,1.5024099,,,,1.4910617000000002,1.436736,1.41312141,SSP1,LowBiocharNutrients baseline,South Africa,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.57096E-4,3.54236E-4,,,,0.00181224,0.00135846,7.52926E-4,SSP1,LowBiocharNutrients baseline,South America_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.92579E-4,0.001236126,0.00187561,,,,0.011595234000000001,0.013938889999999999,0.0148174573,SSP1,LowBiocharNutrients baseline,South America_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.31659E-5,8.21981E-5,1.6529860000000002E-4,,,,0.0025824828999999995,0.00343048612,0.0038987776900000007,SSP1,LowBiocharNutrients baseline,South America_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.6149E-4,0.001861216,,,,0.017109577,0.020914486,0.022313417,SSP1,LowBiocharNutrients baseline,South America_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.76299E-7,8.790770099999999E-7,1.56530867E-6,,,,1.975593507E-5,1.6441332237999997E-5,1.0494620472E-5,SSP1,LowBiocharNutrients baseline,South America_Northern,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.00938E-4,9.01296E-4,,,,0.011160284,0.01401098,0.0152494554,SSP1,LowBiocharNutrients baseline,South America_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.54968E-4,0.001936416,,,,0.03726932,0.050112817999999996,0.057991475,SSP1,LowBiocharNutrients baseline,South America_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.800072,1.26125,1.56758,1.40293,1.5631179999999998,1.640088,1.6728143999999998,,,,1.6208683,1.5960472,1.5495286,SSP1,LowBiocharNutrients baseline,South America_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.47956E-5,1.62915E-4,,,,6.94059E-4,5.39727E-4,3.35821E-4,SSP1,LowBiocharNutrients baseline,South America_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00346892,0.00518126,0.00751637,,,,0.05339140999999999,0.064232682,0.068971646,SSP1,LowBiocharNutrients baseline,South America_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.004353,0.012807,0.018689400000000002,0.02178178,0.02583671,,,,0.06515388999999999,0.071451531,0.07317813299999999,SSP1,LowBiocharNutrients baseline,South America_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00983274,0.02256845,,,,0.25407649,0.30811908,0.32961039999999997,SSP1,LowBiocharNutrients baseline,South America_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
6.27858E-4,7.53438E-4,0.00376705,0.0111329,0.01778946,0.02032361,0.023197330000000002,,,,0.057155500000000005,0.062857573,0.064630105,SSP1,LowBiocharNutrients baseline,South America_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.52615E-4,0.001472245,,,,0.027424915,0.034400267,0.037912361,SSP1,LowBiocharNutrients baseline,South America_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00108616,0.0030111599999999997,,,,0.061295778,0.081031902,0.093495733,SSP1,LowBiocharNutrients baseline,South America_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.842909,1.35096,1.8145,1.99788,2.253002,2.3147729999999997,2.3327394,,,,1.9905947000000002,1.8809114,1.827244,SSP1,LowBiocharNutrients baseline,South America_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.23129E-5,3.03288E-4,,,,6.16559E-4,5.0929E-4,4.08897E-4,SSP1,LowBiocharNutrients baseline,South Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0017506,0.00369524,0.0069914999999999995,,,,0.03846551,0.045466329,0.0496490232,SSP1,LowBiocharNutrients baseline,South Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.27527E-4,0.002135217,0.0048899189999999995,,,,0.031817131,0.041575583,0.050218655,SSP1,LowBiocharNutrients baseline,South Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
