0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.98112E-4,-0.00175371,-0.00113677,-0.00110317,-6.92799E-4,-5.47466E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_SAmerCstN_RFD_biochar,missing,MtC/yr
-6.80266E-4,-7.12562E-4,-0.00160045,-0.00107383,-0.00187296,-2.94881E-4,-5.86859E-4,-0.00203827,-0.00236703,-0.00240028,-0.00258277,-0.00143843,-0.00123707,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_SAmerCstN_RFD_hi,missing,MtC/yr
-6.80266E-4,-7.12562E-4,-0.00160045,-0.00107383,-0.00104297,8.63325E-4,6.42322E-4,1.80325E-4,5.27453E-4,5.44156E-4,5.31308E-4,3.92801E-4,1.53002E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_SAmerCstN_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.05583E-5,-5.25676E-4,-1.95688E-4,-7.42023E-5,-8.12783E-5,-7.07038E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_YucatanP_IRR_biochar,missing,MtC/yr
-2.76708E-6,-5.25158E-6,-7.85737E-6,-5.10162E-6,-1.11637E-6,-0.00523033,-0.00136619,-7.96579E-4,-2.50307E-4,-2.64184E-4,-2.20937E-4,-4.55274E-4,-4.57908E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_YucatanP_IRR_hi,missing,MtC/yr
-2.76708E-6,-5.25158E-6,-7.85737E-6,-5.10162E-6,-1.74867E-6,-0.00528093,-0.00138169,-6.74035E-4,-7.03286E-6,-8.31113E-5,-7.6271E-5,-1.65924E-4,-1.93738E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_YucatanP_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00341785,-0.0632098,-0.0273157,-0.0132089,-0.0123797,-0.0102941,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_YucatanP_RFD_biochar,missing,MtC/yr
-0.0257416,-0.0495387,-0.0743895,-0.0481203,-0.0421998,-0.041768,-0.0495274,-0.0757341,-0.0357588,-0.0452771,-0.0439488,-0.0571431,-0.0536692,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_YucatanP_RFD_hi,missing,MtC/yr
-0.0257416,-0.0495387,-0.0743895,-0.0481203,-0.0250035,-0.0103903,-0.014316,-0.0328542,0.0121346,-0.00192844,-0.0036289,-0.00846109,-0.0114186,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_YucatanP_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51149E-4,-0.0120772,-0.00431703,-7.51097E-4,-2.98405E-4,9.66049E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_Caribbean_IRR_biochar,missing,MtC/yr
-2.02283E-5,-5.34105E-5,-5.16121E-5,-1.60323E-6,3.20658E-4,-0.176419,-0.0310268,-0.00236202,0.0109793,0.00745709,0.00605437,6.27807E-4,0.00127025,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_Caribbean_IRR_hi,missing,MtC/yr
-2.02283E-5,-5.34105E-5,-5.16121E-5,-1.60323E-6,1.19956E-4,-0.191589,-0.0445293,-0.0112889,0.0125957,0.00587768,0.00411276,6.76437E-4,5.34387E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_Caribbean_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.85553E-4,-0.24127,-0.104039,-0.027924,-0.0100262,0.00180005,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_Caribbean_RFD_biochar,missing,MtC/yr
-0.0595835,-0.157023,-0.15152,-0.00489012,-0.14128,0.177174,-0.0263742,-0.00473516,0.140675,0.047984,0.0158305,-0.0173341,0.0211201,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_Caribbean_RFD_hi,missing,MtC/yr
-0.0595835,-0.157023,-0.15152,-0.00489012,-0.0308576,0.317734,0.0868418,-0.0220509,0.240014,0.0808051,0.0375369,0.00700338,0.00281487,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_Caribbean_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00168372,-0.0166048,-0.00498425,-9.88243E-4,-5.59733E-4,-1.04156E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_CntAmer_IRR_biochar,missing,MtC/yr
-6.96265E-4,-0.00184976,-0.00178262,-4.48973E-5,-0.00194315,-0.114755,-0.0310691,5.47022E-4,0.0112989,0.00948531,0.00913361,0.00409697,0.0035341,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_CntAmer_IRR_hi,missing,MtC/yr
-6.96265E-4,-0.00184976,-0.00178262,-4.48973E-5,4.1971E-4,-0.100184,-0.0217246,-0.00411718,0.0109898,0.00662874,0.00570566,0.00336086,0.00204597,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_CntAmer_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0742319,-0.503288,-0.167483,-0.0537128,-0.0213455,-0.00309038,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_CntAmer_RFD_biochar,missing,MtC/yr
-0.105158,-0.279378,-0.269242,-0.00677954,0.189838,0.424158,0.338309,0.198525,0.26929,0.186844,0.186234,0.115149,0.117564,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_CntAmer_RFD_hi,missing,MtC/yr
-0.105158,-0.279378,-0.269242,-0.00677954,0.18518,0.423775,0.314996,0.107457,0.403452,0.22797,0.195671,0.123158,0.0790778,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_CntAmer_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.30378E-4,-0.00182453,-6.44431E-4,-2.13894E-4,-8.78942E-5,4.36601E-6,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_ColEcuaCst_RFD_biochar,missing,MtC/yr
-4.17631E-4,-0.00110892,-0.00106865,-2.73733E-5,0.00122461,0.00129154,0.00124226,4.92981E-4,-6.05566E-4,-3.80106E-4,-3.49585E-4,-2.68083E-4,1.81242E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_ColEcuaCst_RFD_hi,missing,MtC/yr
-4.17631E-4,-0.00110892,-0.00106865,-2.73733E-5,8.38832E-4,0.00107319,9.69201E-4,3.43502E-4,2.34867E-4,1.04406E-4,5.46868E-5,-8.85523E-6,1.19429E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_ColEcuaCst_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.327E-5,-1.29751E-4,-3.1728E-5,-1.2188E-6,-1.51532E-6,6.98783E-7,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_GrijUsuR_IRR_biochar,missing,MtC/yr
-8.52243E-6,-2.25623E-5,-2.18422E-5,-5.50776E-7,5.82566E-5,-0.00164418,-1.79158E-4,8.96748E-5,1.23748E-4,1.26638E-4,1.18757E-4,3.98022E-5,3.15263E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_GrijUsuR_IRR_hi,missing,MtC/yr
-8.52243E-6,-2.25623E-5,-2.18422E-5,-5.50776E-7,2.83313E-5,-0.00189464,-3.28358E-4,9.83862E-6,1.42485E-4,1.2476E-4,1.14294E-4,4.70707E-5,2.90276E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_GrijUsuR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0111931,-0.0611604,-0.0159001,-0.00128347,-0.00102357,2.1095E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_GrijUsuR_RFD_biochar,missing,MtC/yr
-0.0163776,-0.0434617,-0.0418923,-0.00109642,0.0483202,0.0699291,0.0647003,0.0699464,0.0606108,0.0537421,0.0489372,0.0168189,0.01379,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_GrijUsuR_RFD_hi,missing,MtC/yr
-0.0163776,-0.0434617,-0.0418923,-0.00109642,0.0348584,0.0590068,0.0524471,0.0423497,0.0659234,0.0471684,0.0404614,0.0172937,0.0103481,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_GrijUsuR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.22851E-6,-0.00210585,-6.29404E-4,1.1822E-4,9.04933E-5,8.21088E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_SAmerCstN_RFD_biochar,missing,MtC/yr
-0.00143214,-0.00377263,-0.00364068,-1.18885E-4,0.0118909,0.023341,0.0163367,0.0108524,0.00644866,0.00560796,0.00442742,0.00191273,0.00106964,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_SAmerCstN_RFD_hi,missing,MtC/yr
-0.00143214,-0.00377263,-0.00364068,-1.18885E-4,0.00736729,0.0206564,0.0148933,0.0102936,0.00719256,0.00608456,0.00476711,0.00221794,0.00112869,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_SAmerCstN_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.27287E-4,-4.95754E-4,-1.08594E-4,1.35565E-5,1.34541E-5,1.4927E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_YucatanP_IRR_biochar,missing,MtC/yr
-6.8926E-5,-1.82938E-4,-1.76252E-4,-4.65827E-6,5.64546E-4,-0.00497838,-2.76281E-4,5.598E-4,7.32031E-4,6.52257E-4,6.18432E-4,3.09918E-4,2.17691E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_YucatanP_IRR_hi,missing,MtC/yr
-6.8926E-5,-1.82938E-4,-1.76252E-4,-4.65827E-6,2.55214E-4,-0.00576022,-8.46755E-4,1.67046E-4,6.73997E-4,5.54389E-4,5.24E-4,2.7136E-4,1.7854E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_YucatanP_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0107798,-0.0600619,-0.016423,-0.00217988,-0.00115167,3.3E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_YucatanP_RFD_biochar,missing,MtC/yr
-0.0158279,-0.0420101,-0.0404921,-0.00105396,0.0453569,0.0699348,0.0612012,0.0590156,0.0512343,0.0443585,0.0409014,0.0150985,0.0141547,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_YucatanP_RFD_hi,missing,MtC/yr
-0.0158279,-0.0420101,-0.0404921,-0.00105396,0.0318529,0.0598694,0.0497655,0.0351636,0.0594168,0.0407183,0.0351029,0.0164101,0.0108955,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_YucatanP_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.88072E-4,-7.66531E-4,-1.88336E-4,-1.79481E-5,-1.71019E-5,1.33928E-6,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Caribbean_IRR_biochar,missing,MtC/yr
0.0104649,0.0288647,0.00599606,0.0103504,0.0321053,0.0579434,0.0158572,0.00441054,0.00188509,8.57855E-4,5.05308E-4,-3.69782E-6,2.00179E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Caribbean_IRR_hi,missing,MtC/yr
0.0104649,0.0288647,0.00599606,0.0103504,0.0190815,0.0666396,0.0174918,0.00451233,0.00219485,8.61296E-4,4.55678E-4,4.17031E-5,-6.84337E-6,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Caribbean_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00263586,-0.0134231,-0.00345853,-4.48346E-4,-3.50673E-4,7.5481E-6,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Caribbean_RFD_biochar,missing,MtC/yr
0.0178515,0.0492336,0.0102111,0.0176572,0.0237744,-0.056618,-0.00299104,0.00552059,0.0137475,0.00906049,0.00639009,-8.23699E-4,7.19056E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Caribbean_RFD_hi,missing,MtC/yr
0.0178515,0.0492336,0.0102111,0.0176572,0.0212127,-0.059342,-0.00534242,-1.4425E-4,0.0166309,0.00846236,0.00537228,3.09662E-4,-2.80726E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Caribbean_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98035E-5,-7.27073E-5,-1.77976E-5,-1.42487E-6,-6.54439E-7,6.25095E-7,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CntAmer_IRR_biochar,missing,MtC/yr
0.0026802,0.00492413,0.00226652,0.00253039,0.00279693,0.0113393,0.00295649,7.8313E-4,2.5241E-4,1.04259E-4,6.4795E-5,2.21427E-5,1.67895E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CntAmer_IRR_hi,missing,MtC/yr
0.0026802,0.00492413,0.00226652,0.00253039,0.0019464,0.0118255,0.00303633,7.75751E-4,2.73182E-4,1.03898E-4,6.1021E-5,2.68362E-5,1.56808E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CntAmer_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.48022E-4,-0.00381967,-0.0011365,-2.92908E-4,-1.03427E-4,1.6024E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CntAmer_RFD_biochar,missing,MtC/yr
0.00996613,0.0183113,0.00843112,0.00940946,0.00830742,-0.00302183,0.00424443,0.00165559,0.00186433,0.00129509,0.00116257,5.73554E-4,7.41721E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CntAmer_RFD_hi,missing,MtC/yr
0.00996613,0.0183113,0.00843112,0.00940946,0.00657225,-0.00505453,0.00268601,7.26343E-4,0.00332163,0.00192361,0.00157992,9.17654E-4,5.94703E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CntAmer_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.39857E-9,-2.15283E-8,-5.56529E-9,-7.7163E-10,-4.74524E-10,1.65007E-10,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ColEcuaCst_IRR_biochar,missing,MtC/yr
2.25431E-7,3.1713E-7,7.8989E-8,1.97473E-8,1.22793E-7,6.5424E-7,1.93449E-7,6.30737E-8,1.81882E-8,1.21758E-8,8.99542E-9,-9.02527E-10,1.54311E-9,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ColEcuaCst_IRR_hi,missing,MtC/yr
2.25431E-7,3.1713E-7,7.8989E-8,1.97473E-8,1.22793E-7,6.5424E-7,1.93449E-7,6.30737E-8,1.81882E-8,1.21758E-8,8.99542E-9,-9.02527E-10,1.54311E-9,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ColEcuaCst_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.10875E-6,-3.7876E-5,-1.07162E-5,-2.33881E-6,-1.17122E-6,3.16982E-7,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ColEcuaCst_RFD_biochar,missing,MtC/yr
9.96826E-5,1.83284E-4,3.78323E-5,4.09043E-5,6.00191E-5,4.86431E-5,4.42528E-5,2.6793E-5,-9.94482E-7,4.14468E-6,3.00674E-6,-5.87557E-6,2.31488E-6,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ColEcuaCst_RFD_hi,missing,MtC/yr
9.96826E-5,1.83284E-4,3.78323E-5,4.09043E-5,4.24634E-5,3.73029E-5,3.29399E-5,1.81393E-5,1.25073E-5,9.44941E-6,7.18005E-6,-4.72268E-7,1.88467E-6,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ColEcuaCst_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.36504E-7,-2.34413E-6,-5.58402E-7,-4.22311E-8,-1.8702E-8,3.30286E-8,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GrijUsuR_IRR_biochar,missing,MtC/yr
1.15487E-5,2.11779E-5,4.29918E-6,4.78589E-6,1.03223E-5,2.5021E-5,1.03163E-5,4.15671E-6,2.21011E-6,1.76222E-6,1.33238E-6,1.4509E-7,2.43939E-7,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GrijUsuR_IRR_hi,missing,MtC/yr
1.15487E-5,2.11779E-5,4.29918E-6,4.78589E-6,5.97171E-6,2.35805E-5,8.63533E-6,3.01161E-6,2.6999E-6,1.7597E-6,1.27707E-6,3.86719E-7,2.49165E-7,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GrijUsuR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.89767E-4,-9.87681E-4,-2.58096E-4,-3.79666E-5,-1.32937E-5,1.44846E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GrijUsuR_RFD_biochar,missing,MtC/yr
0.00275935,0.00507032,0.00104982,0.00113278,0.00153819,0.0013124,0.00121416,7.17461E-4,4.58409E-4,4.21228E-4,2.91875E-4,-2.09127E-5,8.65501E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GrijUsuR_RFD_hi,missing,MtC/yr
0.00275935,0.00507032,0.00104982,0.00113278,0.00113559,0.00110347,9.84986E-4,4.36627E-4,8.06525E-4,5.22098E-4,3.66876E-4,1.26262E-4,8.23644E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GrijUsuR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.44182E-8,-8.59394E-8,-1.27996E-8,5.36536E-9,3.38138E-9,2.89773E-9,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_SAmerCstN_IRR_biochar,missing,MtC/yr
1.73391E-6,3.11764E-6,6.11077E-7,7.97266E-7,1.58298E-6,7.62387E-6,2.25105E-6,7.79522E-7,2.95472E-7,2.02967E-7,1.40659E-7,5.74956E-8,3.28944E-8,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_SAmerCstN_IRR_hi,missing,MtC/yr
1.73391E-6,3.11764E-6,6.11077E-7,7.97266E-7,8.98935E-7,7.90372E-6,2.28031E-6,7.82036E-7,3.35992E-7,2.24814E-7,1.55568E-7,7.39231E-8,3.68876E-8,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_SAmerCstN_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.03066E-6,-9.93272E-6,-1.84489E-6,2.94672E-7,2.88899E-7,3.15315E-7,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_SAmerCstN_RFD_biochar,missing,MtC/yr
3.99282E-5,7.33218E-5,1.5099E-5,1.63422E-5,2.39739E-5,4.50727E-5,4.07328E-5,2.93701E-5,1.55199E-5,1.55292E-5,1.17431E-5,5.28064E-6,3.39889E-6,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_SAmerCstN_RFD_hi,missing,MtC/yr
3.99282E-5,7.33218E-5,1.5099E-5,1.63422E-5,1.69104E-5,4.16419E-5,3.80777E-5,2.8006E-5,2.01072E-5,1.76328E-5,1.32126E-5,6.72281E-6,3.40001E-6,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_SAmerCstN_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.58362E-6,-9.53219E-6,-2.28262E-6,-1.71963E-7,-6.46002E-8,1.50755E-7,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_YucatanP_IRR_biochar,missing,MtC/yr
1.00018E-4,1.39347E-4,2.51499E-5,4.55367E-5,1.10083E-4,5.32029E-4,1.48182E-4,4.3233E-5,1.56453E-5,8.76507E-6,5.99597E-6,1.03235E-6,1.37403E-6,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_YucatanP_IRR_hi,missing,MtC/yr
1.00018E-4,1.39347E-4,2.51499E-5,4.55367E-5,6.28251E-5,5.48454E-4,1.46806E-4,3.98333E-5,1.78427E-5,8.73187E-6,5.70889E-6,1.96453E-6,1.40188E-6,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_YucatanP_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.87919E-4,-9.79646E-4,-2.60402E-4,-4.15828E-5,-1.3639E-5,1.53353E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_YucatanP_RFD_biochar,missing,MtC/yr
0.00209757,0.00292202,5.26841E-4,9.55022E-4,0.00144663,8.06357E-4,0.00108096,6.21235E-4,4.1509E-4,3.77893E-4,2.75477E-4,4.37673E-6,1.18552E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_YucatanP_RFD_hi,missing,MtC/yr
0.00209757,0.00292202,5.26841E-4,9.55022E-4,0.00104709,5.60731E-4,8.35226E-4,3.56158E-4,7.65108E-4,4.87511E-4,3.57772E-4,1.45191E-4,1.11037E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_YucatanP_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.40321E-4,-3.93375E-4,-1.84662E-4,-8.92268E-5,-6.95695E-5,-6.99844E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Caribbean_IRR_biochar,missing,MtC/yr
-1.52778E-4,-6.92469E-7,8.71053E-6,5.213E-5,-4.13205E-6,-0.002868,-0.00134968,-6.40503E-4,-3.77712E-4,-4.19768E-4,-3.47379E-4,-3.67004E-4,-4.15112E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Caribbean_IRR_hi,missing,MtC/yr
-1.52778E-4,-6.92469E-7,8.71053E-6,5.213E-5,-6.61273E-6,-0.00215119,-7.81498E-4,-3.24298E-4,1.01715E-4,-3.58794E-5,-3.66533E-5,-4.8047E-5,-7.84136E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Caribbean_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00202771,-0.00521926,-0.00244004,-0.00118134,-9.20226E-4,-9.25863E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Caribbean_RFD_biochar,missing,MtC/yr
-0.0116712,-5.07984E-5,6.59591E-4,0.0039738,-0.00464632,-0.00686119,-0.00819439,-0.00618864,-0.00463459,-0.00563063,-0.00474301,-0.00501714,-0.00567479,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Caribbean_RFD_hi,missing,MtC/yr
