,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
192,9135,Southern_Central_America,Central America and Caribbean,135,9,8809.0,Central America and Caribbean,9.0,Fruits,Fruits,135.0,irr,1892.64039206,38.55,SSP1
193,9143,Caribbean_Coast,Central America and Caribbean,143,9,1529.0,Central America and Caribbean,9.0,Fruits,Fruits,143.0,rfd,1892.64039206,38.55,SSP1
194,9143,Caribbean_Coast,Central America and Caribbean,143,9,8810.0,Central America and Caribbean,9.0,Fruits,Fruits,143.0,irr,1892.64039206,38.55,SSP1
195,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,1530.0,Central America and Caribbean,9.0,Fruits,Fruits,157.0,rfd,1892.64039206,38.55,SSP1
196,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,8811.0,Central America and Caribbean,9.0,Fruits,Fruits,157.0,irr,1892.64039206,38.55,SSP1
197,10018,Volga,Central Asia,18,10,1687.0,Central Asia,10.0,Fruits,Fruits,18.0,rfd,2937.71099937964,38.55,SSP1
198,10018,Volga,Central Asia,18,10,8968.0,Central Asia,10.0,Fruits,Fruits,18.0,irr,2937.71099937964,38.55,SSP1
199,10038,Ural,Central Asia,38,10,1688.0,Central Asia,10.0,Fruits,Fruits,38.0,rfd,2937.71099937964,38.55,SSP1
200,10038,Ural,Central Asia,38,10,8969.0,Central Asia,10.0,Fruits,Fruits,38.0,irr,2937.71099937964,38.55,SSP1
201,10042,Gobi_Interior,Central Asia,42,10,1689.0,Central Asia,10.0,Fruits,Fruits,42.0,rfd,2937.71099937964,38.55,SSP1
202,10042,Gobi_Interior,Central Asia,42,10,8970.0,Central Asia,10.0,Fruits,Fruits,42.0,irr,2937.71099937964,38.55,SSP1
203,10043,Amur,Central Asia,43,10,,,,,,,,,,
204,10045,Caspian_Sea_Coast,Central Asia,45,10,1690.0,Central Asia,10.0,Fruits,Fruits,45.0,rfd,2937.71099937964,38.55,SSP1
205,10045,Caspian_Sea_Coast,Central Asia,45,10,8971.0,Central Asia,10.0,Fruits,Fruits,45.0,irr,2937.71099937964,38.55,SSP1
206,10047,Black_Sea_North_Coast,Central Asia,47,10,,,,,,,,,,
207,10048,Yenisey,Central Asia,48,10,,,,,,,,,,
208,10052,Caspian_Sea_East_Coast,Central Asia,52,10,1691.0,Central Asia,10.0,Fruits,Fruits,52.0,rfd,2937.71099937964,38.55,SSP1
209,10052,Caspian_Sea_East_Coast,Central Asia,52,10,8972.0,Central Asia,10.0,Fruits,Fruits,52.0,irr,2937.71099937964,38.55,SSP1
210,10056,Ob,Central Asia,56,10,1692.0,Central Asia,10.0,Fruits,Fruits,56.0,rfd,2937.71099937964,38.55,SSP1
211,10056,Ob,Central Asia,56,10,8973.0,Central Asia,10.0,Fruits,Fruits,56.0,irr,2937.71099937964,38.55,SSP1
212,10058,Amu_Darya,Central Asia,58,10,1693.0,Central Asia,10.0,Fruits,Fruits,58.0,rfd,2937.71099937964,38.55,SSP1
213,10058,Amu_Darya,Central Asia,58,10,8974.0,Central Asia,10.0,Fruits,Fruits,58.0,irr,2937.71099937964,38.55,SSP1
214,10068,Lake_Balkash,Central Asia,68,10,1694.0,Central Asia,10.0,Fruits,Fruits,68.0,rfd,2937.71099937964,38.55,SSP1
215,10068,Lake_Balkash,Central Asia,68,10,8975.0,Central Asia,10.0,Fruits,Fruits,68.0,irr,2937.71099937964,38.55,SSP1
216,10070,Black_Sea_South_Coast,Central Asia,70,10,1695.0,Central Asia,10.0,Fruits,Fruits,70.0,rfd,2937.71099937964,38.55,SSP1
217,10070,Black_Sea_South_Coast,Central Asia,70,10,8976.0,Central Asia,10.0,Fruits,Fruits,70.0,irr,2937.71099937964,38.55,SSP1
218,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,1696.0,Central Asia,10.0,Fruits,Fruits,72.0,rfd,2937.71099937964,38.55,SSP1
219,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,8977.0,Central Asia,10.0,Fruits,Fruits,72.0,irr,2937.71099937964,38.55,SSP1
220,10076,Syr_Darya,Central Asia,76,10,1697.0,Central Asia,10.0,Fruits,Fruits,76.0,rfd,2937.71099937964,38.55,SSP1
221,10076,Syr_Darya,Central Asia,76,10,8978.0,Central Asia,10.0,Fruits,Fruits,76.0,irr,2937.71099937964,38.55,SSP1
222,10085,Tarim_Interior,Central Asia,85,10,1698.0,Central Asia,10.0,Fruits,Fruits,85.0,rfd,2937.71099937964,38.55,SSP1
223,10085,Tarim_Interior,Central Asia,85,10,8979.0,Central Asia,10.0,Fruits,Fruits,85.0,irr,2937.71099937964,38.55,SSP1
224,11037,Russia_South_East_Coast,China,37,11,1919.0,China,11.0,Fruits,Fruits,37.0,rfd,950.68414552268,38.55,SSP1
225,11037,Russia_South_East_Coast,China,37,11,9200.0,China,11.0,Fruits,Fruits,37.0,irr,950.68414552268,38.55,SSP1
226,11042,Gobi_Interior,China,42,11,1920.0,China,11.0,Fruits,Fruits,42.0,rfd,950.68414552268,38.55,SSP1
227,11042,Gobi_Interior,China,42,11,9201.0,China,11.0,Fruits,Fruits,42.0,irr,950.68414552268,38.55,SSP1
228,11043,Amur,China,43,11,1921.0,China,11.0,Fruits,Fruits,43.0,rfd,950.68414552268,38.55,SSP1
229,11043,Amur,China,43,11,9202.0,China,11.0,Fruits,Fruits,43.0,irr,950.68414552268,38.55,SSP1
230,11056,Ob,China,56,11,1922.0,China,11.0,Fruits,Fruits,56.0,rfd,950.68414552268,38.55,SSP1
231,11056,Ob,China,56,11,9203.0,China,11.0,Fruits,Fruits,56.0,irr,950.68414552268,38.55,SSP1
232,11058,Amu_Darya,China,58,11,,,,,,,,,,
233,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,1923.0,China,11.0,Fruits,Fruits,66.0,rfd,950.68414552268,38.55,SSP1
234,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,9204.0,China,11.0,Fruits,Fruits,66.0,irr,950.68414552268,38.55,SSP1
235,11068,Lake_Balkash,China,68,11,1924.0,China,11.0,Fruits,Fruits,68.0,rfd,950.68414552268,38.55,SSP1
236,11068,Lake_Balkash,China,68,11,9205.0,China,11.0,Fruits,Fruits,68.0,irr,950.68414552268,38.55,SSP1
237,11076,Syr_Darya,China,76,11,,,,,,,,,,
238,11077,Ziya_He_Interior,China,77,11,1925.0,China,11.0,Fruits,Fruits,77.0,rfd,950.68414552268,38.55,SSP1
239,11077,Ziya_He_Interior,China,77,11,9206.0,China,11.0,Fruits,Fruits,77.0,irr,950.68414552268,38.55,SSP1
240,11078,China_Coast,China,78,11,1926.0,China,11.0,Fruits,Fruits,78.0,rfd,950.68414552268,38.55,SSP1
241,11078,China_Coast,China,78,11,9207.0,China,11.0,Fruits,Fruits,78.0,irr,950.68414552268,38.55,SSP1
242,11079,Huang_He,China,79,11,1927.0,China,11.0,Fruits,Fruits,79.0,rfd,950.68414552268,38.55,SSP1
243,11079,Huang_He,China,79,11,9208.0,China,11.0,Fruits,Fruits,79.0,irr,950.68414552268,38.55,SSP1
244,11085,Tarim_Interior,China,85,11,1928.0,China,11.0,Fruits,Fruits,85.0,rfd,950.68414552268,38.55,SSP1
245,11085,Tarim_Interior,China,85,11,9209.0,China,11.0,Fruits,Fruits,85.0,irr,950.68414552268,38.55,SSP1
246,11089,Indus,China,89,11,1929.0,China,11.0,Fruits,Fruits,89.0,rfd,950.68414552268,38.55,SSP1
247,11089,Indus,China,89,11,9210.0,China,11.0,Fruits,Fruits,89.0,irr,950.68414552268,38.55,SSP1
248,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
249,11106,Yangtze,China,106,11,1930.0,China,11.0,Fruits,Fruits,106.0,rfd,950.68414552268,38.55,SSP1
250,11106,Yangtze,China,106,11,9211.0,China,11.0,Fruits,Fruits,106.0,irr,950.68414552268,38.55,SSP1
251,11108,Xun_Jiang,China,108,11,1931.0,China,11.0,Fruits,Fruits,108.0,rfd,950.68414552268,38.55,SSP1
252,11108,Xun_Jiang,China,108,11,9212.0,China,11.0,Fruits,Fruits,108.0,irr,950.68414552268,38.55,SSP1
253,11109,Hong_(Red_River),China,109,11,1932.0,China,11.0,Fruits,Fruits,109.0,rfd,950.68414552268,38.55,SSP1
254,11109,Hong_(Red_River),China,109,11,9213.0,China,11.0,Fruits,Fruits,109.0,irr,950.68414552268,38.55,SSP1
255,11110,Ganges_Bramaputra,China,110,11,1933.0,China,11.0,Fruits,Fruits,110.0,rfd,950.68414552268,38.55,SSP1
256,11110,Ganges_Bramaputra,China,110,11,9214.0,China,11.0,Fruits,Fruits,110.0,irr,950.68414552268,38.55,SSP1
257,11112,South_China_Sea_Coast,China,112,11,1934.0,China,11.0,Fruits,Fruits,112.0,rfd,950.68414552268,38.55,SSP1
258,11112,South_China_Sea_Coast,China,112,11,9215.0,China,11.0,Fruits,Fruits,112.0,irr,950.68414552268,38.55,SSP1
259,11124,Hainan,China,124,11,1935.0,China,11.0,Fruits,Fruits,124.0,rfd,950.68414552268,38.55,SSP1
260,11124,Hainan,China,124,11,9216.0,China,11.0,Fruits,Fruits,124.0,irr,950.68414552268,38.55,SSP1
261,11125,Mekong,China,125,11,1936.0,China,11.0,Fruits,Fruits,125.0,rfd,950.68414552268,38.55,SSP1
262,11125,Mekong,China,125,11,9217.0,China,11.0,Fruits,Fruits,125.0,irr,950.68414552268,38.55,SSP1
263,11127,Salween,China,127,11,1937.0,China,11.0,Fruits,Fruits,127.0,rfd,950.68414552268,38.55,SSP1
264,11127,Salween,China,127,11,9218.0,China,11.0,Fruits,Fruits,127.0,irr,950.68414552268,38.55,SSP1
265,11137,Irrawaddy,China,137,11,1938.0,China,11.0,Fruits,Fruits,137.0,rfd,950.68414552268,38.55,SSP1
266,11137,Irrawaddy,China,137,11,9219.0,China,11.0,Fruits,Fruits,137.0,irr,950.68414552268,38.55,SSP1
267,12020,Baltic_Sea_Coast,EU-12,20,12,2334.0,EU-12,12.0,Fruits,Fruits,20.0,rfd,4762.34983798446,96.7724076495005,SSP1
268,12020,Baltic_Sea_Coast,EU-12,20,12,9615.0,EU-12,12.0,Fruits,Fruits,20.0,irr,4762.34983798446,96.7724076495005,SSP1
269,12021,Denmark_Germany_Coast,EU-12,21,12,2335.0,EU-12,12.0,Fruits,Fruits,21.0,rfd,3601.25133774775,73.1785304231931,SSP1
270,12021,Denmark_Germany_Coast,EU-12,21,12,9616.0,EU-12,12.0,Fruits,Fruits,21.0,irr,3601.25133774775,73.1785304231931,SSP1
271,12022,Narva,EU-12,22,12,2336.0,EU-12,12.0,Fruits,Fruits,22.0,rfd,6038.8318552385,122.710913289238,SSP1
272,12022,Narva,EU-12,22,12,9617.0,EU-12,12.0,Fruits,Fruits,22.0,irr,6038.8318552385,122.710913289238,SSP1
273,12025,Daugava,EU-12,25,12,2337.0,EU-12,12.0,Fruits,Fruits,25.0,rfd,2868.29984948591,58.284731642673,SSP1
274,12025,Daugava,EU-12,25,12,9618.0,EU-12,12.0,Fruits,Fruits,25.0,irr,2868.29984948591,58.284731642673,SSP1
275,12029,Oder,EU-12,29,12,2338.0,EU-12,12.0,Fruits,Fruits,29.0,rfd,3639.79359899691,73.9617209791636,SSP1
276,12029,Oder,EU-12,29,12,9619.0,EU-12,12.0,Fruits,Fruits,29.0,irr,3639.79359899691,73.9617209791636,SSP1
277,12030,Wisla,EU-12,30,12,2339.0,EU-12,12.0,Fruits,Fruits,30.0,rfd,3684.21118204405,74.8642998739688,SSP1
278,12030,Wisla,EU-12,30,12,9620.0,EU-12,12.0,Fruits,Fruits,30.0,irr,3684.21118204405,74.8642998739688,SSP1
279,12031,Elbe,EU-12,31,12,2340.0,EU-12,12.0,Fruits,Fruits,31.0,rfd,1897.11706790679,38.55,SSP1
280,12031,Elbe,EU-12,31,12,9621.0,EU-12,12.0,Fruits,Fruits,31.0,irr,1897.11706790679,38.55,SSP1
281,12033,Poland_Coast,EU-12,33,12,2341.0,EU-12,12.0,Fruits,Fruits,33.0,rfd,3706.41532036222,75.315494766812,SSP1
282,12033,Poland_Coast,EU-12,33,12,9622.0,EU-12,12.0,Fruits,Fruits,33.0,irr,3706.41532036222,75.315494766812,SSP1
283,12035,Neman,EU-12,35,12,2342.0,EU-12,12.0,Fruits,Fruits,35.0,rfd,8790.0532125597,178.616574104232,SSP1
284,12035,Neman,EU-12,35,12,9623.0,EU-12,12.0,Fruits,Fruits,35.0,irr,8790.0532125597,178.616574104232,SSP1
285,12049,Dniester,EU-12,49,12,2343.0,EU-12,12.0,Fruits,Fruits,49.0,rfd,3675.33721972889,74.6839782411943,SSP1
286,12049,Dniester,EU-12,49,12,9624.0,EU-12,12.0,Fruits,Fruits,49.0,irr,3675.33721972889,74.6839782411943,SSP1
287,12054,Danube,EU-12,54,12,2344.0,EU-12,12.0,Fruits,Fruits,54.0,rfd,1897.11706790679,38.55,SSP1
288,12054,Danube,EU-12,54,12,9625.0,EU-12,12.0,Fruits,Fruits,54.0,irr,1897.11706790679,38.55,SSP1
289,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,2345.0,EU-12,12.0,Fruits,Fruits,55.0,rfd,2788.79514198837,56.6691716301263,SSP1
290,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,9626.0,EU-12,12.0,Fruits,Fruits,55.0,irr,2788.79514198837,56.6691716301263,SSP1
291,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
292,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,,,,,,,,,,
293,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
294,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
295,13012,Sweden,EU-15,12,13,2622.0,EU-15,13.0,Fruits,Fruits,12.0,rfd,2339.11396883396,49.4770619585811,SSP1
296,13012,Sweden,EU-15,12,13,9903.0,EU-15,13.0,Fruits,Fruits,12.0,irr,2339.11396883396,49.4770619585811,SSP1
297,13013,Finland,EU-15,13,13,2623.0,EU-15,13.0,Fruits,Fruits,13.0,rfd,3730.81299105342,78.9143530301121,SSP1
298,13013,Finland,EU-15,13,13,9904.0,EU-15,13.0,Fruits,Fruits,13.0,irr,3730.81299105342,78.9143530301121,SSP1
299,13016,Scotland,EU-15,16,13,2624.0,EU-15,13.0,Fruits,Fruits,16.0,rfd,1822.51815142208,38.55,SSP1
300,13016,Scotland,EU-15,16,13,9905.0,EU-15,13.0,Fruits,Fruits,16.0,irr,1822.51815142208,38.55,SSP1
301,13017,Neva,EU-15,17,13,2625.0,EU-15,13.0,Fruits,Fruits,17.0,rfd,3769.14065438469,79.7250617850661,SSP1
302,13017,Neva,EU-15,17,13,9906.0,EU-15,13.0,Fruits,Fruits,17.0,irr,3769.14065438469,79.7250617850661,SSP1
303,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
304,13021,Denmark_Germany_Coast,EU-15,21,13,2626.0,EU-15,13.0,Fruits,Fruits,21.0,rfd,1822.51815142208,38.55,SSP1
305,13021,Denmark_Germany_Coast,EU-15,21,13,9907.0,EU-15,13.0,Fruits,Fruits,21.0,irr,1822.51815142208,38.55,SSP1
306,13024,Ireland,EU-15,24,13,2627.0,EU-15,13.0,Fruits,Fruits,24.0,rfd,1822.51815142208,38.55,SSP1
307,13024,Ireland,EU-15,24,13,9908.0,EU-15,13.0,Fruits,Fruits,24.0,irr,1822.51815142208,38.55,SSP1
308,13026,England_and_Wales,EU-15,26,13,2628.0,EU-15,13.0,Fruits,Fruits,26.0,rfd,1822.51815142208,38.55,SSP1
309,13026,England_and_Wales,EU-15,26,13,9909.0,EU-15,13.0,Fruits,Fruits,26.0,irr,1822.51815142208,38.55,SSP1
310,13028,Ems_Weser,EU-15,28,13,2629.0,EU-15,13.0,Fruits,Fruits,28.0,rfd,1822.51815142208,38.55,SSP1
311,13028,Ems_Weser,EU-15,28,13,9910.0,EU-15,13.0,Fruits,Fruits,28.0,irr,1822.51815142208,38.55,SSP1
312,13029,Oder,EU-15,29,13,2630.0,EU-15,13.0,Fruits,Fruits,29.0,rfd,1822.51815142208,38.55,SSP1
313,13029,Oder,EU-15,29,13,9911.0,EU-15,13.0,Fruits,Fruits,29.0,irr,1822.51815142208,38.55,SSP1
314,13031,Elbe,EU-15,31,13,2631.0,EU-15,13.0,Fruits,Fruits,31.0,rfd,1822.51815142208,38.55,SSP1
315,13031,Elbe,EU-15,31,13,9912.0,EU-15,13.0,Fruits,Fruits,31.0,irr,1822.51815142208,38.55,SSP1
316,13032,Rhine,EU-15,32,13,2632.0,EU-15,13.0,Fruits,Fruits,32.0,rfd,1822.51815142208,38.55,SSP1
317,13032,Rhine,EU-15,32,13,9913.0,EU-15,13.0,Fruits,Fruits,32.0,irr,1822.51815142208,38.55,SSP1
318,13036,Scheldt,EU-15,36,13,2633.0,EU-15,13.0,Fruits,Fruits,36.0,rfd,1822.51815142208,38.55,SSP1
319,13036,Scheldt,EU-15,36,13,9914.0,EU-15,13.0,Fruits,Fruits,36.0,irr,1822.51815142208,38.55,SSP1
320,13041,France_West_Coast,EU-15,41,13,2634.0,EU-15,13.0,Fruits,Fruits,41.0,rfd,1822.51815142208,38.55,SSP1
321,13041,France_West_Coast,EU-15,41,13,9915.0,EU-15,13.0,Fruits,Fruits,41.0,irr,1822.51815142208,38.55,SSP1
322,13044,Loire,EU-15,44,13,2635.0,EU-15,13.0,Fruits,Fruits,44.0,rfd,1822.51815142208,38.55,SSP1
323,13044,Loire,EU-15,44,13,9916.0,EU-15,13.0,Fruits,Fruits,44.0,irr,1822.51815142208,38.55,SSP1
324,13046,Seine,EU-15,46,13,2636.0,EU-15,13.0,Fruits,Fruits,46.0,rfd,1822.51815142208,38.55,SSP1
325,13046,Seine,EU-15,46,13,9917.0,EU-15,13.0,Fruits,Fruits,46.0,irr,1822.51815142208,38.55,SSP1
326,13050,Italy_East_Coast,EU-15,50,13,2637.0,EU-15,13.0,Fruits,Fruits,50.0,rfd,1822.51815142208,38.55,SSP1
327,13050,Italy_East_Coast,EU-15,50,13,9918.0,EU-15,13.0,Fruits,Fruits,50.0,irr,1822.51815142208,38.55,SSP1
328,13054,Danube,EU-15,54,13,2638.0,EU-15,13.0,Fruits,Fruits,54.0,rfd,1822.51815142208,38.55,SSP1
329,13054,Danube,EU-15,54,13,9919.0,EU-15,13.0,Fruits,Fruits,54.0,irr,1822.51815142208,38.55,SSP1
330,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,2639.0,EU-15,13.0,Fruits,Fruits,55.0,rfd,1822.51815142208,38.55,SSP1
331,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,9920.0,EU-15,13.0,Fruits,Fruits,55.0,irr,1822.51815142208,38.55,SSP1
332,13057,Po,EU-15,57,13,2640.0,EU-15,13.0,Fruits,Fruits,57.0,rfd,1822.51815142208,38.55,SSP1
333,13057,Po,EU-15,57,13,9921.0,EU-15,13.0,Fruits,Fruits,57.0,irr,1822.51815142208,38.55,SSP1
334,13059,Italy_West_Coast,EU-15,59,13,2641.0,EU-15,13.0,Fruits,Fruits,59.0,rfd,1822.51815142208,38.55,SSP1
335,13059,Italy_West_Coast,EU-15,59,13,9922.0,EU-15,13.0,Fruits,Fruits,59.0,irr,1822.51815142208,38.55,SSP1
336,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,2642.0,EU-15,13.0,Fruits,Fruits,60.0,rfd,1822.51815142208,38.55,SSP1
337,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,9923.0,EU-15,13.0,Fruits,Fruits,60.0,irr,1822.51815142208,38.55,SSP1
338,13061,France_South_Coast,EU-15,61,13,2643.0,EU-15,13.0,Fruits,Fruits,61.0,rfd,1822.51815142208,38.55,SSP1
339,13061,France_South_Coast,EU-15,61,13,9924.0,EU-15,13.0,Fruits,Fruits,61.0,irr,1822.51815142208,38.55,SSP1
340,13062,Rh(ne,EU-15,62,13,2644.0,EU-15,13.0,Fruits,Fruits,62.0,rfd,1822.51815142208,38.55,SSP1
341,13062,Rh(ne,EU-15,62,13,9925.0,EU-15,13.0,Fruits,Fruits,62.0,irr,1822.51815142208,38.55,SSP1
342,13063,Mediterranean_Sea_Islands,EU-15,63,13,2645.0,EU-15,13.0,Fruits,Fruits,63.0,rfd,1822.51815142208,38.55,SSP1
343,13063,Mediterranean_Sea_Islands,EU-15,63,13,9926.0,EU-15,13.0,Fruits,Fruits,63.0,irr,1822.51815142208,38.55,SSP1
344,13064,Gironde,EU-15,64,13,2646.0,EU-15,13.0,Fruits,Fruits,64.0,rfd,1822.51815142208,38.55,SSP1
345,13064,Gironde,EU-15,64,13,9927.0,EU-15,13.0,Fruits,Fruits,64.0,irr,1822.51815142208,38.55,SSP1
346,13067,Spain_South_and_East_Coast,EU-15,67,13,2647.0,EU-15,13.0,Fruits,Fruits,67.0,rfd,1822.51815142208,38.55,SSP1
347,13067,Spain_South_and_East_Coast,EU-15,67,13,9928.0,EU-15,13.0,Fruits,Fruits,67.0,irr,1822.51815142208,38.55,SSP1
348,13069,Tiber,EU-15,69,13,2648.0,EU-15,13.0,Fruits,Fruits,69.0,rfd,1822.51815142208,38.55,SSP1
349,13069,Tiber,EU-15,69,13,9929.0,EU-15,13.0,Fruits,Fruits,69.0,irr,1822.51815142208,38.55,SSP1
350,13071,Tagus,EU-15,71,13,2649.0,EU-15,13.0,Fruits,Fruits,71.0,rfd,1822.51815142208,38.55,SSP1
351,13071,Tagus,EU-15,71,13,9930.0,EU-15,13.0,Fruits,Fruits,71.0,irr,1822.51815142208,38.55,SSP1
352,13073,Ebro,EU-15,73,13,2650.0,EU-15,13.0,Fruits,Fruits,73.0,rfd,1822.51815142208,38.55,SSP1
353,13073,Ebro,EU-15,73,13,9931.0,EU-15,13.0,Fruits,Fruits,73.0,irr,1822.51815142208,38.55,SSP1
354,13074,Douro,EU-15,74,13,2651.0,EU-15,13.0,Fruits,Fruits,74.0,rfd,1822.51815142208,38.55,SSP1
355,13074,Douro,EU-15,74,13,9932.0,EU-15,13.0,Fruits,Fruits,74.0,irr,1822.51815142208,38.55,SSP1
356,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
357,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
358,13081,Guadiana,EU-15,81,13,2652.0,EU-15,13.0,Fruits,Fruits,81.0,rfd,1822.51815142208,38.55,SSP1
359,13081,Guadiana,EU-15,81,13,9933.0,EU-15,13.0,Fruits,Fruits,81.0,irr,1822.51815142208,38.55,SSP1
360,13083,Guadalquivir,EU-15,83,13,2653.0,EU-15,13.0,Fruits,Fruits,83.0,rfd,1822.51815142208,38.55,SSP1
361,13083,Guadalquivir,EU-15,83,13,9934.0,EU-15,13.0,Fruits,Fruits,83.0,irr,1822.51815142208,38.55,SSP1
362,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
363,13101,Caribbean,EU-15,101,13,,,,,,,,,,
364,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
365,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
366,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
367,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
368,13216,Antarctica,EU-15,216,13,,,,,,,,,,
369,14017,Neva,Europe_Eastern,17,14,3110.0,Europe_Eastern,14.0,Fruits,Fruits,17.0,rfd,2586.75413605917,46.3011185445485,SSP1
370,14017,Neva,Europe_Eastern,17,14,10391.0,Europe_Eastern,14.0,Fruits,Fruits,17.0,irr,2586.75413605917,46.3011185445485,SSP1
371,14025,Daugava,Europe_Eastern,25,14,3111.0,Europe_Eastern,14.0,Fruits,Fruits,25.0,rfd,2265.79250187517,40.5561262140267,SSP1
372,14025,Daugava,Europe_Eastern,25,14,10392.0,Europe_Eastern,14.0,Fruits,Fruits,25.0,irr,2265.79250187517,40.5561262140267,SSP1
373,14030,Wisla,Europe_Eastern,30,14,3112.0,Europe_Eastern,14.0,Fruits,Fruits,30.0,rfd,2153.71410194197,38.55,SSP1
374,14030,Wisla,Europe_Eastern,30,14,10393.0,Europe_Eastern,14.0,Fruits,Fruits,30.0,irr,2153.71410194197,38.55,SSP1
375,14035,Neman,Europe_Eastern,35,14,3113.0,Europe_Eastern,14.0,Fruits,Fruits,35.0,rfd,2153.71410194197,38.55,SSP1
376,14035,Neman,Europe_Eastern,35,14,10394.0,Europe_Eastern,14.0,Fruits,Fruits,35.0,irr,2153.71410194197,38.55,SSP1
377,14039,Dnieper,Europe_Eastern,39,14,3114.0,Europe_Eastern,14.0,Fruits,Fruits,39.0,rfd,2153.71410194197,38.55,SSP1
378,14039,Dnieper,Europe_Eastern,39,14,10395.0,Europe_Eastern,14.0,Fruits,Fruits,39.0,irr,2153.71410194197,38.55,SSP1
379,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,3115.0,Europe_Eastern,14.0,Fruits,Fruits,47.0,rfd,2153.71410194197,38.55,SSP1
380,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,10396.0,Europe_Eastern,14.0,Fruits,Fruits,47.0,irr,2153.71410194197,38.55,SSP1
381,14049,Dniester,Europe_Eastern,49,14,3116.0,Europe_Eastern,14.0,Fruits,Fruits,49.0,rfd,2153.71410194197,38.55,SSP1
382,14049,Dniester,Europe_Eastern,49,14,10397.0,Europe_Eastern,14.0,Fruits,Fruits,49.0,irr,2153.71410194197,38.55,SSP1
383,14053,Don,Europe_Eastern,53,14,3117.0,Europe_Eastern,14.0,Fruits,Fruits,53.0,rfd,2153.71410194197,38.55,SSP1
384,14053,Don,Europe_Eastern,53,14,10398.0,Europe_Eastern,14.0,Fruits,Fruits,53.0,irr,2153.71410194197,38.55,SSP1
385,14054,Danube,Europe_Eastern,54,14,3118.0,Europe_Eastern,14.0,Fruits,Fruits,54.0,rfd,2153.71410194197,38.55,SSP1
386,14054,Danube,Europe_Eastern,54,14,10399.0,Europe_Eastern,14.0,Fruits,Fruits,54.0,irr,2153.71410194197,38.55,SSP1
387,15054,Danube,Europe_Non_EU,54,15,3253.0,Europe_Non_EU,15.0,Fruits,Fruits,54.0,rfd,2539.00815791395,38.55,SSP1
388,15054,Danube,Europe_Non_EU,54,15,10534.0,Europe_Non_EU,15.0,Fruits,Fruits,54.0,irr,2539.00815791395,38.55,SSP1
389,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,3254.0,Europe_Non_EU,15.0,Fruits,Fruits,55.0,rfd,2539.00815791395,38.55,SSP1
390,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,10535.0,Europe_Non_EU,15.0,Fruits,Fruits,55.0,irr,2539.00815791395,38.55,SSP1
391,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,3255.0,Europe_Non_EU,15.0,Fruits,Fruits,70.0,rfd,2539.00815791395,38.55,SSP1
392,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,10536.0,Europe_Non_EU,15.0,Fruits,Fruits,70.0,irr,2539.00815791395,38.55,SSP1
393,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,3256.0,Europe_Non_EU,15.0,Fruits,Fruits,72.0,rfd,2539.00815791395,38.55,SSP1
394,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,10537.0,Europe_Non_EU,15.0,Fruits,Fruits,72.0,irr,2539.00815791395,38.55,SSP1
395,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,3257.0,Europe_Non_EU,15.0,Fruits,Fruits,75.0,rfd,2539.00815791395,38.55,SSP1
