,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
188,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,1532.0,Central America and Caribbean,9.0,Fruits,FruitsTree,111.0,rfd,1892.64039206,38.55,SSP1
189,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,8813.0,Central America and Caribbean,9.0,Fruits,FruitsTree,111.0,irr,1892.64039206,38.55,SSP1
190,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,1533.0,Central America and Caribbean,9.0,Fruits,FruitsTree,133.0,rfd,1892.64039206,38.55,SSP1
191,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,8814.0,Central America and Caribbean,9.0,Fruits,FruitsTree,133.0,irr,1892.64039206,38.55,SSP1
192,9135,Southern_Central_America,Central America and Caribbean,135,9,1534.0,Central America and Caribbean,9.0,Fruits,FruitsTree,135.0,rfd,1892.64039206,38.55,SSP1
193,9135,Southern_Central_America,Central America and Caribbean,135,9,8815.0,Central America and Caribbean,9.0,Fruits,FruitsTree,135.0,irr,1892.64039206,38.55,SSP1
194,9143,Caribbean_Coast,Central America and Caribbean,143,9,1535.0,Central America and Caribbean,9.0,Fruits,FruitsTree,143.0,rfd,1892.64039206,38.55,SSP1
195,9143,Caribbean_Coast,Central America and Caribbean,143,9,8816.0,Central America and Caribbean,9.0,Fruits,FruitsTree,143.0,irr,1892.64039206,38.55,SSP1
196,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,1536.0,Central America and Caribbean,9.0,Fruits,FruitsTree,157.0,rfd,1892.64039206,38.55,SSP1
197,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,8817.0,Central America and Caribbean,9.0,Fruits,FruitsTree,157.0,irr,1892.64039206,38.55,SSP1
198,10018,Volga,Central Asia,18,10,1699.0,Central Asia,10.0,Fruits,FruitsTree,18.0,rfd,5075.19155177525,66.5990066287157,SSP1
199,10018,Volga,Central Asia,18,10,8980.0,Central Asia,10.0,Fruits,FruitsTree,18.0,irr,5075.19155177525,66.5990066287157,SSP1
200,10038,Ural,Central Asia,38,10,1700.0,Central Asia,10.0,Fruits,FruitsTree,38.0,rfd,4037.35592734029,52.9800484226783,SSP1
201,10038,Ural,Central Asia,38,10,8981.0,Central Asia,10.0,Fruits,FruitsTree,38.0,irr,4037.35592734029,52.9800484226783,SSP1
202,10042,Gobi_Interior,Central Asia,42,10,1701.0,Central Asia,10.0,Fruits,FruitsTree,42.0,rfd,3647.20667483399,47.8603298093451,SSP1
203,10042,Gobi_Interior,Central Asia,42,10,8982.0,Central Asia,10.0,Fruits,FruitsTree,42.0,irr,3647.20667483399,47.8603298093451,SSP1
204,10043,Amur,Central Asia,43,10,1702.0,Central Asia,10.0,Fruits,FruitsTree,43.0,rfd,11581.2823191956,151.97493337475,SSP1
205,10043,Amur,Central Asia,43,10,8983.0,Central Asia,10.0,Fruits,FruitsTree,43.0,irr,11581.2823191956,151.97493337475,SSP1
206,10045,Caspian_Sea_Coast,Central Asia,45,10,1703.0,Central Asia,10.0,Fruits,FruitsTree,45.0,rfd,2937.71099937964,38.55,SSP1
207,10045,Caspian_Sea_Coast,Central Asia,45,10,8984.0,Central Asia,10.0,Fruits,FruitsTree,45.0,irr,2937.71099937964,38.55,SSP1
208,10047,Black_Sea_North_Coast,Central Asia,47,10,,,,,,,,,,
209,10048,Yenisey,Central Asia,48,10,1704.0,Central Asia,10.0,Fruits,FruitsTree,48.0,rfd,11581.2823191956,151.97493337475,SSP1
210,10048,Yenisey,Central Asia,48,10,8985.0,Central Asia,10.0,Fruits,FruitsTree,48.0,irr,11581.2823191956,151.97493337475,SSP1
211,10052,Caspian_Sea_East_Coast,Central Asia,52,10,1705.0,Central Asia,10.0,Fruits,FruitsTree,52.0,rfd,2937.71099937964,38.55,SSP1
212,10052,Caspian_Sea_East_Coast,Central Asia,52,10,8986.0,Central Asia,10.0,Fruits,FruitsTree,52.0,irr,2937.71099937964,38.55,SSP1
213,10056,Ob,Central Asia,56,10,1706.0,Central Asia,10.0,Fruits,FruitsTree,56.0,rfd,4464.94619289517,58.5910852947945,SSP1
214,10056,Ob,Central Asia,56,10,8987.0,Central Asia,10.0,Fruits,FruitsTree,56.0,irr,4464.94619289517,58.5910852947945,SSP1
215,10058,Amu_Darya,Central Asia,58,10,1707.0,Central Asia,10.0,Fruits,FruitsTree,58.0,rfd,2937.71099937964,38.55,SSP1
216,10058,Amu_Darya,Central Asia,58,10,8988.0,Central Asia,10.0,Fruits,FruitsTree,58.0,irr,2937.71099937964,38.55,SSP1
217,10068,Lake_Balkash,Central Asia,68,10,1708.0,Central Asia,10.0,Fruits,FruitsTree,68.0,rfd,3322.44337970119,43.5986359156934,SSP1
218,10068,Lake_Balkash,Central Asia,68,10,8989.0,Central Asia,10.0,Fruits,FruitsTree,68.0,irr,3322.44337970119,43.5986359156934,SSP1
219,10070,Black_Sea_South_Coast,Central Asia,70,10,1709.0,Central Asia,10.0,Fruits,FruitsTree,70.0,rfd,2937.71099937964,38.55,SSP1
220,10070,Black_Sea_South_Coast,Central Asia,70,10,8990.0,Central Asia,10.0,Fruits,FruitsTree,70.0,irr,2937.71099937964,38.55,SSP1
221,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,1710.0,Central Asia,10.0,Fruits,FruitsTree,72.0,rfd,2937.71099937964,38.55,SSP1
222,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,8991.0,Central Asia,10.0,Fruits,FruitsTree,72.0,irr,2937.71099937964,38.55,SSP1
223,10076,Syr_Darya,Central Asia,76,10,1711.0,Central Asia,10.0,Fruits,FruitsTree,76.0,rfd,2937.71099937964,38.55,SSP1
224,10076,Syr_Darya,Central Asia,76,10,8992.0,Central Asia,10.0,Fruits,FruitsTree,76.0,irr,2937.71099937964,38.55,SSP1
225,10085,Tarim_Interior,Central Asia,85,10,1712.0,Central Asia,10.0,Fruits,FruitsTree,85.0,rfd,2937.71099937964,38.55,SSP1
226,10085,Tarim_Interior,Central Asia,85,10,8993.0,Central Asia,10.0,Fruits,FruitsTree,85.0,irr,2937.71099937964,38.55,SSP1
227,11037,Russia_South_East_Coast,China,37,11,1939.0,China,11.0,Fruits,FruitsTree,37.0,rfd,950.68414552268,38.55,SSP1
228,11037,Russia_South_East_Coast,China,37,11,9220.0,China,11.0,Fruits,FruitsTree,37.0,irr,950.68414552268,38.55,SSP1
229,11042,Gobi_Interior,China,42,11,1940.0,China,11.0,Fruits,FruitsTree,42.0,rfd,950.68414552268,38.55,SSP1
230,11042,Gobi_Interior,China,42,11,9221.0,China,11.0,Fruits,FruitsTree,42.0,irr,950.68414552268,38.55,SSP1
231,11043,Amur,China,43,11,1941.0,China,11.0,Fruits,FruitsTree,43.0,rfd,950.68414552268,38.55,SSP1
232,11043,Amur,China,43,11,9222.0,China,11.0,Fruits,FruitsTree,43.0,irr,950.68414552268,38.55,SSP1
233,11056,Ob,China,56,11,1942.0,China,11.0,Fruits,FruitsTree,56.0,rfd,950.68414552268,38.55,SSP1
234,11056,Ob,China,56,11,9223.0,China,11.0,Fruits,FruitsTree,56.0,irr,950.68414552268,38.55,SSP1
235,11058,Amu_Darya,China,58,11,,,,,,,,,,
236,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,1943.0,China,11.0,Fruits,FruitsTree,66.0,rfd,950.68414552268,38.55,SSP1
237,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,9224.0,China,11.0,Fruits,FruitsTree,66.0,irr,950.68414552268,38.55,SSP1
238,11068,Lake_Balkash,China,68,11,1944.0,China,11.0,Fruits,FruitsTree,68.0,rfd,950.68414552268,38.55,SSP1
239,11068,Lake_Balkash,China,68,11,9225.0,China,11.0,Fruits,FruitsTree,68.0,irr,950.68414552268,38.55,SSP1
240,11076,Syr_Darya,China,76,11,,,,,,,,,,
241,11077,Ziya_He_Interior,China,77,11,1945.0,China,11.0,Fruits,FruitsTree,77.0,rfd,950.68414552268,38.55,SSP1
242,11077,Ziya_He_Interior,China,77,11,9226.0,China,11.0,Fruits,FruitsTree,77.0,irr,950.68414552268,38.55,SSP1
243,11078,China_Coast,China,78,11,1946.0,China,11.0,Fruits,FruitsTree,78.0,rfd,950.68414552268,38.55,SSP1
244,11078,China_Coast,China,78,11,9227.0,China,11.0,Fruits,FruitsTree,78.0,irr,950.68414552268,38.55,SSP1
245,11079,Huang_He,China,79,11,1947.0,China,11.0,Fruits,FruitsTree,79.0,rfd,950.68414552268,38.55,SSP1
246,11079,Huang_He,China,79,11,9228.0,China,11.0,Fruits,FruitsTree,79.0,irr,950.68414552268,38.55,SSP1
247,11085,Tarim_Interior,China,85,11,1948.0,China,11.0,Fruits,FruitsTree,85.0,rfd,950.68414552268,38.55,SSP1
248,11085,Tarim_Interior,China,85,11,9229.0,China,11.0,Fruits,FruitsTree,85.0,irr,950.68414552268,38.55,SSP1
249,11089,Indus,China,89,11,1949.0,China,11.0,Fruits,FruitsTree,89.0,rfd,950.68414552268,38.55,SSP1
250,11089,Indus,China,89,11,9230.0,China,11.0,Fruits,FruitsTree,89.0,irr,950.68414552268,38.55,SSP1
251,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
252,11106,Yangtze,China,106,11,1950.0,China,11.0,Fruits,FruitsTree,106.0,rfd,950.68414552268,38.55,SSP1
253,11106,Yangtze,China,106,11,9231.0,China,11.0,Fruits,FruitsTree,106.0,irr,950.68414552268,38.55,SSP1
254,11108,Xun_Jiang,China,108,11,1951.0,China,11.0,Fruits,FruitsTree,108.0,rfd,950.68414552268,38.55,SSP1
255,11108,Xun_Jiang,China,108,11,9232.0,China,11.0,Fruits,FruitsTree,108.0,irr,950.68414552268,38.55,SSP1
256,11109,Hong_(Red_River),China,109,11,1952.0,China,11.0,Fruits,FruitsTree,109.0,rfd,950.68414552268,38.55,SSP1
257,11109,Hong_(Red_River),China,109,11,9233.0,China,11.0,Fruits,FruitsTree,109.0,irr,950.68414552268,38.55,SSP1
258,11110,Ganges_Bramaputra,China,110,11,1953.0,China,11.0,Fruits,FruitsTree,110.0,rfd,950.68414552268,38.55,SSP1
259,11110,Ganges_Bramaputra,China,110,11,9234.0,China,11.0,Fruits,FruitsTree,110.0,irr,950.68414552268,38.55,SSP1
260,11112,South_China_Sea_Coast,China,112,11,1954.0,China,11.0,Fruits,FruitsTree,112.0,rfd,950.68414552268,38.55,SSP1
261,11112,South_China_Sea_Coast,China,112,11,9235.0,China,11.0,Fruits,FruitsTree,112.0,irr,950.68414552268,38.55,SSP1
262,11124,Hainan,China,124,11,1955.0,China,11.0,Fruits,FruitsTree,124.0,rfd,950.68414552268,38.55,SSP1
263,11124,Hainan,China,124,11,9236.0,China,11.0,Fruits,FruitsTree,124.0,irr,950.68414552268,38.55,SSP1
264,11125,Mekong,China,125,11,1956.0,China,11.0,Fruits,FruitsTree,125.0,rfd,950.68414552268,38.55,SSP1
265,11125,Mekong,China,125,11,9237.0,China,11.0,Fruits,FruitsTree,125.0,irr,950.68414552268,38.55,SSP1
266,11127,Salween,China,127,11,1957.0,China,11.0,Fruits,FruitsTree,127.0,rfd,950.68414552268,38.55,SSP1
267,11127,Salween,China,127,11,9238.0,China,11.0,Fruits,FruitsTree,127.0,irr,950.68414552268,38.55,SSP1
268,11137,Irrawaddy,China,137,11,1958.0,China,11.0,Fruits,FruitsTree,137.0,rfd,950.68414552268,38.55,SSP1
269,11137,Irrawaddy,China,137,11,9239.0,China,11.0,Fruits,FruitsTree,137.0,irr,950.68414552268,38.55,SSP1
270,12020,Baltic_Sea_Coast,EU-12,20,12,2346.0,EU-12,12.0,Fruits,FruitsTree,20.0,rfd,2422.49562607738,49.2258532512826,SSP1
271,12020,Baltic_Sea_Coast,EU-12,20,12,9627.0,EU-12,12.0,Fruits,FruitsTree,20.0,irr,2422.49562607738,49.2258532512826,SSP1
272,12021,Denmark_Germany_Coast,EU-12,21,12,2347.0,EU-12,12.0,Fruits,FruitsTree,21.0,rfd,1897.11706790679,38.55,SSP1
273,12021,Denmark_Germany_Coast,EU-12,21,12,9628.0,EU-12,12.0,Fruits,FruitsTree,21.0,irr,1897.11706790679,38.55,SSP1
274,12022,Narva,EU-12,22,12,2348.0,EU-12,12.0,Fruits,FruitsTree,22.0,rfd,1897.11706790679,38.55,SSP1
275,12022,Narva,EU-12,22,12,9629.0,EU-12,12.0,Fruits,FruitsTree,22.0,irr,1897.11706790679,38.55,SSP1
276,12025,Daugava,EU-12,25,12,2349.0,EU-12,12.0,Fruits,FruitsTree,25.0,rfd,2944.11487632619,59.8253162139338,SSP1
277,12025,Daugava,EU-12,25,12,9630.0,EU-12,12.0,Fruits,FruitsTree,25.0,irr,2944.11487632619,59.8253162139338,SSP1
278,12029,Oder,EU-12,29,12,2350.0,EU-12,12.0,Fruits,FruitsTree,29.0,rfd,1897.11706790679,38.55,SSP1
279,12029,Oder,EU-12,29,12,9631.0,EU-12,12.0,Fruits,FruitsTree,29.0,irr,1897.11706790679,38.55,SSP1
280,12030,Wisla,EU-12,30,12,2351.0,EU-12,12.0,Fruits,FruitsTree,30.0,rfd,1897.11706790679,38.55,SSP1
281,12030,Wisla,EU-12,30,12,9632.0,EU-12,12.0,Fruits,FruitsTree,30.0,irr,1897.11706790679,38.55,SSP1
282,12031,Elbe,EU-12,31,12,2352.0,EU-12,12.0,Fruits,FruitsTree,31.0,rfd,1897.11706790679,38.55,SSP1
283,12031,Elbe,EU-12,31,12,9633.0,EU-12,12.0,Fruits,FruitsTree,31.0,irr,1897.11706790679,38.55,SSP1
284,12033,Poland_Coast,EU-12,33,12,2353.0,EU-12,12.0,Fruits,FruitsTree,33.0,rfd,1897.11706790679,38.55,SSP1
285,12033,Poland_Coast,EU-12,33,12,9634.0,EU-12,12.0,Fruits,FruitsTree,33.0,irr,1897.11706790679,38.55,SSP1
286,12035,Neman,EU-12,35,12,2354.0,EU-12,12.0,Fruits,FruitsTree,35.0,rfd,2343.03705218187,47.6112306876621,SSP1
287,12035,Neman,EU-12,35,12,9635.0,EU-12,12.0,Fruits,FruitsTree,35.0,irr,2343.03705218187,47.6112306876621,SSP1
288,12049,Dniester,EU-12,49,12,2355.0,EU-12,12.0,Fruits,FruitsTree,49.0,rfd,1897.11706790679,38.55,SSP1
289,12049,Dniester,EU-12,49,12,9636.0,EU-12,12.0,Fruits,FruitsTree,49.0,irr,1897.11706790679,38.55,SSP1
290,12054,Danube,EU-12,54,12,2356.0,EU-12,12.0,Fruits,FruitsTree,54.0,rfd,1897.11706790679,38.55,SSP1
291,12054,Danube,EU-12,54,12,9637.0,EU-12,12.0,Fruits,FruitsTree,54.0,irr,1897.11706790679,38.55,SSP1
292,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,2357.0,EU-12,12.0,Fruits,FruitsTree,55.0,rfd,1897.11706790679,38.55,SSP1
293,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,9638.0,EU-12,12.0,Fruits,FruitsTree,55.0,irr,1897.11706790679,38.55,SSP1
294,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
295,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,2358.0,EU-12,12.0,Fruits,FruitsTree,75.0,rfd,1897.11706790679,38.55,SSP1
296,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,9639.0,EU-12,12.0,Fruits,FruitsTree,75.0,irr,1897.11706790679,38.55,SSP1
297,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
298,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
299,13012,Sweden,EU-15,12,13,2654.0,EU-15,13.0,Fruits,FruitsTree,12.0,rfd,1822.51815142208,38.55,SSP1
300,13012,Sweden,EU-15,12,13,9935.0,EU-15,13.0,Fruits,FruitsTree,12.0,irr,1822.51815142208,38.55,SSP1
301,13013,Finland,EU-15,13,13,2655.0,EU-15,13.0,Fruits,FruitsTree,13.0,rfd,1822.51815142208,38.55,SSP1
302,13013,Finland,EU-15,13,13,9936.0,EU-15,13.0,Fruits,FruitsTree,13.0,irr,1822.51815142208,38.55,SSP1
303,13016,Scotland,EU-15,16,13,2656.0,EU-15,13.0,Fruits,FruitsTree,16.0,rfd,1822.51815142208,38.55,SSP1
304,13016,Scotland,EU-15,16,13,9937.0,EU-15,13.0,Fruits,FruitsTree,16.0,irr,1822.51815142208,38.55,SSP1
305,13017,Neva,EU-15,17,13,2657.0,EU-15,13.0,Fruits,FruitsTree,17.0,rfd,1822.51815142208,38.55,SSP1
306,13017,Neva,EU-15,17,13,9938.0,EU-15,13.0,Fruits,FruitsTree,17.0,irr,1822.51815142208,38.55,SSP1
307,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
308,13021,Denmark_Germany_Coast,EU-15,21,13,2658.0,EU-15,13.0,Fruits,FruitsTree,21.0,rfd,1822.51815142208,38.55,SSP1
309,13021,Denmark_Germany_Coast,EU-15,21,13,9939.0,EU-15,13.0,Fruits,FruitsTree,21.0,irr,1822.51815142208,38.55,SSP1
310,13024,Ireland,EU-15,24,13,2659.0,EU-15,13.0,Fruits,FruitsTree,24.0,rfd,1822.51815142208,38.55,SSP1
311,13024,Ireland,EU-15,24,13,9940.0,EU-15,13.0,Fruits,FruitsTree,24.0,irr,1822.51815142208,38.55,SSP1
312,13026,England_and_Wales,EU-15,26,13,2660.0,EU-15,13.0,Fruits,FruitsTree,26.0,rfd,1822.51815142208,38.55,SSP1
313,13026,England_and_Wales,EU-15,26,13,9941.0,EU-15,13.0,Fruits,FruitsTree,26.0,irr,1822.51815142208,38.55,SSP1
314,13028,Ems_Weser,EU-15,28,13,2661.0,EU-15,13.0,Fruits,FruitsTree,28.0,rfd,1822.51815142208,38.55,SSP1
315,13028,Ems_Weser,EU-15,28,13,9942.0,EU-15,13.0,Fruits,FruitsTree,28.0,irr,1822.51815142208,38.55,SSP1
316,13029,Oder,EU-15,29,13,2662.0,EU-15,13.0,Fruits,FruitsTree,29.0,rfd,1822.51815142208,38.55,SSP1
317,13029,Oder,EU-15,29,13,9943.0,EU-15,13.0,Fruits,FruitsTree,29.0,irr,1822.51815142208,38.55,SSP1
318,13031,Elbe,EU-15,31,13,2663.0,EU-15,13.0,Fruits,FruitsTree,31.0,rfd,1822.51815142208,38.55,SSP1
319,13031,Elbe,EU-15,31,13,9944.0,EU-15,13.0,Fruits,FruitsTree,31.0,irr,1822.51815142208,38.55,SSP1
320,13032,Rhine,EU-15,32,13,2664.0,EU-15,13.0,Fruits,FruitsTree,32.0,rfd,1822.51815142208,38.55,SSP1
321,13032,Rhine,EU-15,32,13,9945.0,EU-15,13.0,Fruits,FruitsTree,32.0,irr,1822.51815142208,38.55,SSP1
322,13036,Scheldt,EU-15,36,13,2665.0,EU-15,13.0,Fruits,FruitsTree,36.0,rfd,1822.51815142208,38.55,SSP1
323,13036,Scheldt,EU-15,36,13,9946.0,EU-15,13.0,Fruits,FruitsTree,36.0,irr,1822.51815142208,38.55,SSP1
324,13041,France_West_Coast,EU-15,41,13,2666.0,EU-15,13.0,Fruits,FruitsTree,41.0,rfd,1822.51815142208,38.55,SSP1
325,13041,France_West_Coast,EU-15,41,13,9947.0,EU-15,13.0,Fruits,FruitsTree,41.0,irr,1822.51815142208,38.55,SSP1
326,13044,Loire,EU-15,44,13,2667.0,EU-15,13.0,Fruits,FruitsTree,44.0,rfd,1822.51815142208,38.55,SSP1
327,13044,Loire,EU-15,44,13,9948.0,EU-15,13.0,Fruits,FruitsTree,44.0,irr,1822.51815142208,38.55,SSP1
328,13046,Seine,EU-15,46,13,2668.0,EU-15,13.0,Fruits,FruitsTree,46.0,rfd,1822.51815142208,38.55,SSP1
329,13046,Seine,EU-15,46,13,9949.0,EU-15,13.0,Fruits,FruitsTree,46.0,irr,1822.51815142208,38.55,SSP1
330,13050,Italy_East_Coast,EU-15,50,13,2669.0,EU-15,13.0,Fruits,FruitsTree,50.0,rfd,1822.51815142208,38.55,SSP1
331,13050,Italy_East_Coast,EU-15,50,13,9950.0,EU-15,13.0,Fruits,FruitsTree,50.0,irr,1822.51815142208,38.55,SSP1
332,13054,Danube,EU-15,54,13,2670.0,EU-15,13.0,Fruits,FruitsTree,54.0,rfd,1822.51815142208,38.55,SSP1
333,13054,Danube,EU-15,54,13,9951.0,EU-15,13.0,Fruits,FruitsTree,54.0,irr,1822.51815142208,38.55,SSP1
334,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,2671.0,EU-15,13.0,Fruits,FruitsTree,55.0,rfd,1822.51815142208,38.55,SSP1
335,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,9952.0,EU-15,13.0,Fruits,FruitsTree,55.0,irr,1822.51815142208,38.55,SSP1
336,13057,Po,EU-15,57,13,2672.0,EU-15,13.0,Fruits,FruitsTree,57.0,rfd,1822.51815142208,38.55,SSP1
337,13057,Po,EU-15,57,13,9953.0,EU-15,13.0,Fruits,FruitsTree,57.0,irr,1822.51815142208,38.55,SSP1
338,13059,Italy_West_Coast,EU-15,59,13,2673.0,EU-15,13.0,Fruits,FruitsTree,59.0,rfd,1822.51815142208,38.55,SSP1
339,13059,Italy_West_Coast,EU-15,59,13,9954.0,EU-15,13.0,Fruits,FruitsTree,59.0,irr,1822.51815142208,38.55,SSP1
340,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,2674.0,EU-15,13.0,Fruits,FruitsTree,60.0,rfd,1822.51815142208,38.55,SSP1
341,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,9955.0,EU-15,13.0,Fruits,FruitsTree,60.0,irr,1822.51815142208,38.55,SSP1
342,13061,France_South_Coast,EU-15,61,13,2675.0,EU-15,13.0,Fruits,FruitsTree,61.0,rfd,1822.51815142208,38.55,SSP1
343,13061,France_South_Coast,EU-15,61,13,9956.0,EU-15,13.0,Fruits,FruitsTree,61.0,irr,1822.51815142208,38.55,SSP1
344,13062,Rh(ne,EU-15,62,13,2676.0,EU-15,13.0,Fruits,FruitsTree,62.0,rfd,1822.51815142208,38.55,SSP1
345,13062,Rh(ne,EU-15,62,13,9957.0,EU-15,13.0,Fruits,FruitsTree,62.0,irr,1822.51815142208,38.55,SSP1
346,13063,Mediterranean_Sea_Islands,EU-15,63,13,2677.0,EU-15,13.0,Fruits,FruitsTree,63.0,rfd,1822.51815142208,38.55,SSP1
347,13063,Mediterranean_Sea_Islands,EU-15,63,13,9958.0,EU-15,13.0,Fruits,FruitsTree,63.0,irr,1822.51815142208,38.55,SSP1
348,13064,Gironde,EU-15,64,13,2678.0,EU-15,13.0,Fruits,FruitsTree,64.0,rfd,1822.51815142208,38.55,SSP1
349,13064,Gironde,EU-15,64,13,9959.0,EU-15,13.0,Fruits,FruitsTree,64.0,irr,1822.51815142208,38.55,SSP1
350,13067,Spain_South_and_East_Coast,EU-15,67,13,2679.0,EU-15,13.0,Fruits,FruitsTree,67.0,rfd,1822.51815142208,38.55,SSP1
351,13067,Spain_South_and_East_Coast,EU-15,67,13,9960.0,EU-15,13.0,Fruits,FruitsTree,67.0,irr,1822.51815142208,38.55,SSP1
352,13069,Tiber,EU-15,69,13,2680.0,EU-15,13.0,Fruits,FruitsTree,69.0,rfd,1822.51815142208,38.55,SSP1
353,13069,Tiber,EU-15,69,13,9961.0,EU-15,13.0,Fruits,FruitsTree,69.0,irr,1822.51815142208,38.55,SSP1
354,13071,Tagus,EU-15,71,13,2681.0,EU-15,13.0,Fruits,FruitsTree,71.0,rfd,1822.51815142208,38.55,SSP1
355,13071,Tagus,EU-15,71,13,9962.0,EU-15,13.0,Fruits,FruitsTree,71.0,irr,1822.51815142208,38.55,SSP1
356,13073,Ebro,EU-15,73,13,2682.0,EU-15,13.0,Fruits,FruitsTree,73.0,rfd,1822.51815142208,38.55,SSP1
357,13073,Ebro,EU-15,73,13,9963.0,EU-15,13.0,Fruits,FruitsTree,73.0,irr,1822.51815142208,38.55,SSP1
358,13074,Douro,EU-15,74,13,2683.0,EU-15,13.0,Fruits,FruitsTree,74.0,rfd,1822.51815142208,38.55,SSP1
359,13074,Douro,EU-15,74,13,9964.0,EU-15,13.0,Fruits,FruitsTree,74.0,irr,1822.51815142208,38.55,SSP1
360,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
361,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
362,13081,Guadiana,EU-15,81,13,2684.0,EU-15,13.0,Fruits,FruitsTree,81.0,rfd,1822.51815142208,38.55,SSP1
363,13081,Guadiana,EU-15,81,13,9965.0,EU-15,13.0,Fruits,FruitsTree,81.0,irr,1822.51815142208,38.55,SSP1
364,13083,Guadalquivir,EU-15,83,13,2685.0,EU-15,13.0,Fruits,FruitsTree,83.0,rfd,1822.51815142208,38.55,SSP1
365,13083,Guadalquivir,EU-15,83,13,9966.0,EU-15,13.0,Fruits,FruitsTree,83.0,irr,1822.51815142208,38.55,SSP1
366,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
367,13101,Caribbean,EU-15,101,13,,,,,,,,,,
368,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
369,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
370,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
371,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
372,13216,Antarctica,EU-15,216,13,,,,,,,,,,
373,14017,Neva,Europe_Eastern,17,14,3119.0,Europe_Eastern,14.0,Fruits,FruitsTree,17.0,rfd,2385.81623079841,42.7044683481191,SSP1
374,14017,Neva,Europe_Eastern,17,14,10400.0,Europe_Eastern,14.0,Fruits,FruitsTree,17.0,irr,2385.81623079841,42.7044683481191,SSP1
375,14025,Daugava,Europe_Eastern,25,14,3120.0,Europe_Eastern,14.0,Fruits,FruitsTree,25.0,rfd,2821.77889180759,50.5078999023583,SSP1
376,14025,Daugava,Europe_Eastern,25,14,10401.0,Europe_Eastern,14.0,Fruits,FruitsTree,25.0,irr,2821.77889180759,50.5078999023583,SSP1
377,14030,Wisla,Europe_Eastern,30,14,3121.0,Europe_Eastern,14.0,Fruits,FruitsTree,30.0,rfd,2295.96601887239,41.0962113995181,SSP1
378,14030,Wisla,Europe_Eastern,30,14,10402.0,Europe_Eastern,14.0,Fruits,FruitsTree,30.0,irr,2295.96601887239,41.0962113995181,SSP1
379,14035,Neman,Europe_Eastern,35,14,3122.0,Europe_Eastern,14.0,Fruits,FruitsTree,35.0,rfd,2916.31374384343,52.2000086844365,SSP1
380,14035,Neman,Europe_Eastern,35,14,10403.0,Europe_Eastern,14.0,Fruits,FruitsTree,35.0,irr,2916.31374384343,52.2000086844365,SSP1
381,14039,Dnieper,Europe_Eastern,39,14,3123.0,Europe_Eastern,14.0,Fruits,FruitsTree,39.0,rfd,2153.71410194197,38.55,SSP1
382,14039,Dnieper,Europe_Eastern,39,14,10404.0,Europe_Eastern,14.0,Fruits,FruitsTree,39.0,irr,2153.71410194197,38.55,SSP1
383,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,3124.0,Europe_Eastern,14.0,Fruits,FruitsTree,47.0,rfd,2153.71410194197,38.55,SSP1
384,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,10405.0,Europe_Eastern,14.0,Fruits,FruitsTree,47.0,irr,2153.71410194197,38.55,SSP1
385,14049,Dniester,Europe_Eastern,49,14,3125.0,Europe_Eastern,14.0,Fruits,FruitsTree,49.0,rfd,2153.71410194197,38.55,SSP1
