,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
194,10070,Black_Sea_South_Coast,Central Asia,70,10,1735.0,Central Asia,10.0,MiscCrop,MiscCrop,70.0,rfd,3609.42686872069,47.3645657515547,SSP1
195,10070,Black_Sea_South_Coast,Central Asia,70,10,9016.0,Central Asia,10.0,MiscCrop,MiscCrop,70.0,irr,3609.42686872069,47.3645657515547,SSP1
196,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,1736.0,Central Asia,10.0,MiscCrop,MiscCrop,72.0,rfd,2618.79217882442,34.365,SSP1
197,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,9017.0,Central Asia,10.0,MiscCrop,MiscCrop,72.0,irr,2618.79217882442,34.365,SSP1
198,10076,Syr_Darya,Central Asia,76,10,1737.0,Central Asia,10.0,MiscCrop,MiscCrop,76.0,rfd,2618.79217882442,34.365,SSP1
199,10076,Syr_Darya,Central Asia,76,10,9018.0,Central Asia,10.0,MiscCrop,MiscCrop,76.0,irr,2618.79217882442,34.365,SSP1
200,10085,Tarim_Interior,Central Asia,85,10,1738.0,Central Asia,10.0,MiscCrop,MiscCrop,85.0,rfd,2618.79217882442,34.365,SSP1
201,10085,Tarim_Interior,Central Asia,85,10,9019.0,Central Asia,10.0,MiscCrop,MiscCrop,85.0,irr,2618.79217882442,34.365,SSP1
202,11037,Russia_South_East_Coast,China,37,11,1979.0,China,11.0,MiscCrop,MiscCrop,37.0,rfd,847.47757875193,34.365,SSP1
203,11037,Russia_South_East_Coast,China,37,11,9260.0,China,11.0,MiscCrop,MiscCrop,37.0,irr,847.47757875193,34.365,SSP1
204,11042,Gobi_Interior,China,42,11,1980.0,China,11.0,MiscCrop,MiscCrop,42.0,rfd,847.47757875193,34.365,SSP1
205,11042,Gobi_Interior,China,42,11,9261.0,China,11.0,MiscCrop,MiscCrop,42.0,irr,847.47757875193,34.365,SSP1
206,11043,Amur,China,43,11,1981.0,China,11.0,MiscCrop,MiscCrop,43.0,rfd,847.47757875193,34.365,SSP1
207,11043,Amur,China,43,11,9262.0,China,11.0,MiscCrop,MiscCrop,43.0,irr,847.47757875193,34.365,SSP1
208,11056,Ob,China,56,11,1982.0,China,11.0,MiscCrop,MiscCrop,56.0,rfd,847.47757875193,34.365,SSP1
209,11056,Ob,China,56,11,9263.0,China,11.0,MiscCrop,MiscCrop,56.0,irr,847.47757875193,34.365,SSP1
210,11058,Amu_Darya,China,58,11,,,,,,,,,,
211,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,1983.0,China,11.0,MiscCrop,MiscCrop,66.0,rfd,847.47757875193,34.365,SSP1
212,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,9264.0,China,11.0,MiscCrop,MiscCrop,66.0,irr,847.47757875193,34.365,SSP1
213,11068,Lake_Balkash,China,68,11,1984.0,China,11.0,MiscCrop,MiscCrop,68.0,rfd,847.47757875193,34.365,SSP1
214,11068,Lake_Balkash,China,68,11,9265.0,China,11.0,MiscCrop,MiscCrop,68.0,irr,847.47757875193,34.365,SSP1
215,11076,Syr_Darya,China,76,11,,,,,,,,,,
216,11077,Ziya_He_Interior,China,77,11,1985.0,China,11.0,MiscCrop,MiscCrop,77.0,rfd,847.47757875193,34.365,SSP1
217,11077,Ziya_He_Interior,China,77,11,9266.0,China,11.0,MiscCrop,MiscCrop,77.0,irr,847.47757875193,34.365,SSP1
218,11078,China_Coast,China,78,11,1986.0,China,11.0,MiscCrop,MiscCrop,78.0,rfd,847.47757875193,34.365,SSP1
219,11078,China_Coast,China,78,11,9267.0,China,11.0,MiscCrop,MiscCrop,78.0,irr,847.47757875193,34.365,SSP1
220,11079,Huang_He,China,79,11,1987.0,China,11.0,MiscCrop,MiscCrop,79.0,rfd,847.47757875193,34.365,SSP1
221,11079,Huang_He,China,79,11,9268.0,China,11.0,MiscCrop,MiscCrop,79.0,irr,847.47757875193,34.365,SSP1
222,11085,Tarim_Interior,China,85,11,1988.0,China,11.0,MiscCrop,MiscCrop,85.0,rfd,847.47757875193,34.365,SSP1
223,11085,Tarim_Interior,China,85,11,9269.0,China,11.0,MiscCrop,MiscCrop,85.0,irr,847.47757875193,34.365,SSP1
224,11089,Indus,China,89,11,,,,,,,,,,
225,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
226,11106,Yangtze,China,106,11,1989.0,China,11.0,MiscCrop,MiscCrop,106.0,rfd,847.47757875193,34.365,SSP1
227,11106,Yangtze,China,106,11,9270.0,China,11.0,MiscCrop,MiscCrop,106.0,irr,847.47757875193,34.365,SSP1
228,11108,Xun_Jiang,China,108,11,1990.0,China,11.0,MiscCrop,MiscCrop,108.0,rfd,847.47757875193,34.365,SSP1
229,11108,Xun_Jiang,China,108,11,9271.0,China,11.0,MiscCrop,MiscCrop,108.0,irr,847.47757875193,34.365,SSP1
230,11109,Hong_(Red_River),China,109,11,1991.0,China,11.0,MiscCrop,MiscCrop,109.0,rfd,847.47757875193,34.365,SSP1
231,11109,Hong_(Red_River),China,109,11,9272.0,China,11.0,MiscCrop,MiscCrop,109.0,irr,847.47757875193,34.365,SSP1
232,11110,Ganges_Bramaputra,China,110,11,1992.0,China,11.0,MiscCrop,MiscCrop,110.0,rfd,847.47757875193,34.365,SSP1
233,11110,Ganges_Bramaputra,China,110,11,9273.0,China,11.0,MiscCrop,MiscCrop,110.0,irr,847.47757875193,34.365,SSP1
234,11112,South_China_Sea_Coast,China,112,11,1993.0,China,11.0,MiscCrop,MiscCrop,112.0,rfd,847.47757875193,34.365,SSP1
235,11112,South_China_Sea_Coast,China,112,11,9274.0,China,11.0,MiscCrop,MiscCrop,112.0,irr,847.47757875193,34.365,SSP1
236,11124,Hainan,China,124,11,1994.0,China,11.0,MiscCrop,MiscCrop,124.0,rfd,847.47757875193,34.365,SSP1
237,11124,Hainan,China,124,11,9275.0,China,11.0,MiscCrop,MiscCrop,124.0,irr,847.47757875193,34.365,SSP1
238,11125,Mekong,China,125,11,1995.0,China,11.0,MiscCrop,MiscCrop,125.0,rfd,847.47757875193,34.365,SSP1
239,11125,Mekong,China,125,11,9276.0,China,11.0,MiscCrop,MiscCrop,125.0,irr,847.47757875193,34.365,SSP1
240,11127,Salween,China,127,11,1996.0,China,11.0,MiscCrop,MiscCrop,127.0,rfd,847.47757875193,34.365,SSP1
241,11127,Salween,China,127,11,9277.0,China,11.0,MiscCrop,MiscCrop,127.0,irr,847.47757875193,34.365,SSP1
242,11137,Irrawaddy,China,137,11,1997.0,China,11.0,MiscCrop,MiscCrop,137.0,rfd,847.47757875193,34.365,SSP1
243,11137,Irrawaddy,China,137,11,9278.0,China,11.0,MiscCrop,MiscCrop,137.0,irr,847.47757875193,34.365,SSP1
244,12020,Baltic_Sea_Coast,EU-12,20,12,,,,,,,,,,
245,12021,Denmark_Germany_Coast,EU-12,21,12,,,,,,,,,,
246,12022,Narva,EU-12,22,12,,,,,,,,,,
247,12025,Daugava,EU-12,25,12,,,,,,,,,,
248,12029,Oder,EU-12,29,12,2372.0,EU-12,12.0,MiscCrop,MiscCrop,29.0,rfd,3436.19927247272,69.8246218932505,SSP1
249,12029,Oder,EU-12,29,12,9653.0,EU-12,12.0,MiscCrop,MiscCrop,29.0,irr,3436.19927247272,69.8246218932505,SSP1
250,12030,Wisla,EU-12,30,12,2373.0,EU-12,12.0,MiscCrop,MiscCrop,30.0,rfd,3446.84055605292,70.0408560355478,SSP1
251,12030,Wisla,EU-12,30,12,9654.0,EU-12,12.0,MiscCrop,MiscCrop,30.0,irr,3446.84055605292,70.0408560355478,SSP1
252,12031,Elbe,EU-12,31,12,2374.0,EU-12,12.0,MiscCrop,MiscCrop,31.0,rfd,1691.16544847255,34.365,SSP1
253,12031,Elbe,EU-12,31,12,9655.0,EU-12,12.0,MiscCrop,MiscCrop,31.0,irr,1691.16544847255,34.365,SSP1
254,12033,Poland_Coast,EU-12,33,12,2375.0,EU-12,12.0,MiscCrop,MiscCrop,33.0,rfd,3730.11006095175,75.7969791544541,SSP1
255,12033,Poland_Coast,EU-12,33,12,9656.0,EU-12,12.0,MiscCrop,MiscCrop,33.0,irr,3730.11006095175,75.7969791544541,SSP1
256,12035,Neman,EU-12,35,12,2376.0,EU-12,12.0,MiscCrop,MiscCrop,35.0,rfd,4305.96493276556,87.4985265623409,SSP1
257,12035,Neman,EU-12,35,12,9657.0,EU-12,12.0,MiscCrop,MiscCrop,35.0,irr,4305.96493276556,87.4985265623409,SSP1
258,12049,Dniester,EU-12,49,12,2377.0,EU-12,12.0,MiscCrop,MiscCrop,49.0,rfd,3343.51559385156,67.9412611501056,SSP1
259,12049,Dniester,EU-12,49,12,9658.0,EU-12,12.0,MiscCrop,MiscCrop,49.0,irr,3343.51559385156,67.9412611501056,SSP1
260,12054,Danube,EU-12,54,12,2378.0,EU-12,12.0,MiscCrop,MiscCrop,54.0,rfd,5764.2927547627,117.13219466276,SSP1
261,12054,Danube,EU-12,54,12,9659.0,EU-12,12.0,MiscCrop,MiscCrop,54.0,irr,5764.2927547627,117.13219466276,SSP1
262,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,2379.0,EU-12,12.0,MiscCrop,MiscCrop,55.0,rfd,5466.35135837485,111.077934214076,SSP1
263,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,9660.0,EU-12,12.0,MiscCrop,MiscCrop,55.0,irr,5466.35135837485,111.077934214076,SSP1
264,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
265,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,,,,,,,,,,
266,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
267,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
268,13012,Sweden,EU-15,12,13,,,,,,,,,,
269,13013,Finland,EU-15,13,13,,,,,,,,,,
270,13016,Scotland,EU-15,16,13,2718.0,EU-15,13.0,MiscCrop,MiscCrop,16.0,rfd,5894.45612992161,124.679846744557,SSP1
271,13016,Scotland,EU-15,16,13,9999.0,EU-15,13.0,MiscCrop,MiscCrop,16.0,irr,5894.45612992161,124.679846744557,SSP1
272,13017,Neva,EU-15,17,13,,,,,,,,,,
273,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
274,13021,Denmark_Germany_Coast,EU-15,21,13,2719.0,EU-15,13.0,MiscCrop,MiscCrop,21.0,rfd,5026.96553718439,106.330640003364,SSP1
275,13021,Denmark_Germany_Coast,EU-15,21,13,10000.0,EU-15,13.0,MiscCrop,MiscCrop,21.0,irr,5026.96553718439,106.330640003364,SSP1
276,13024,Ireland,EU-15,24,13,2720.0,EU-15,13.0,MiscCrop,MiscCrop,24.0,rfd,6196.3437057624,131.065388660604,SSP1
277,13024,Ireland,EU-15,24,13,10001.0,EU-15,13.0,MiscCrop,MiscCrop,24.0,irr,6196.3437057624,131.065388660604,SSP1
278,13026,England_and_Wales,EU-15,26,13,2721.0,EU-15,13.0,MiscCrop,MiscCrop,26.0,rfd,5894.45612992161,124.679846744557,SSP1
279,13026,England_and_Wales,EU-15,26,13,10002.0,EU-15,13.0,MiscCrop,MiscCrop,26.0,irr,5894.45612992161,124.679846744557,SSP1
280,13028,Ems_Weser,EU-15,28,13,2722.0,EU-15,13.0,MiscCrop,MiscCrop,28.0,rfd,4977.66410123354,105.287813431556,SSP1
281,13028,Ems_Weser,EU-15,28,13,10003.0,EU-15,13.0,MiscCrop,MiscCrop,28.0,irr,4977.66410123354,105.287813431556,SSP1
282,13029,Oder,EU-15,29,13,2723.0,EU-15,13.0,MiscCrop,MiscCrop,29.0,rfd,4880.66394387328,103.236060990397,SSP1
283,13029,Oder,EU-15,29,13,10004.0,EU-15,13.0,MiscCrop,MiscCrop,29.0,irr,4880.66394387328,103.236060990397,SSP1
284,13031,Elbe,EU-15,31,13,2724.0,EU-15,13.0,MiscCrop,MiscCrop,31.0,rfd,4905.42372427136,103.759781170413,SSP1
285,13031,Elbe,EU-15,31,13,10005.0,EU-15,13.0,MiscCrop,MiscCrop,31.0,irr,4905.42372427136,103.759781170413,SSP1
286,13032,Rhine,EU-15,32,13,2725.0,EU-15,13.0,MiscCrop,MiscCrop,32.0,rfd,3705.36870678731,78.3761541882003,SSP1
287,13032,Rhine,EU-15,32,13,10006.0,EU-15,13.0,MiscCrop,MiscCrop,32.0,irr,3705.36870678731,78.3761541882003,SSP1
288,13036,Scheldt,EU-15,36,13,2726.0,EU-15,13.0,MiscCrop,MiscCrop,36.0,rfd,6450.28237492244,136.436712775253,SSP1
289,13036,Scheldt,EU-15,36,13,10007.0,EU-15,13.0,MiscCrop,MiscCrop,36.0,irr,6450.28237492244,136.436712775253,SSP1
290,13041,France_West_Coast,EU-15,41,13,2727.0,EU-15,13.0,MiscCrop,MiscCrop,41.0,rfd,2050.9723865789,43.3822760233819,SSP1
291,13041,France_West_Coast,EU-15,41,13,10008.0,EU-15,13.0,MiscCrop,MiscCrop,41.0,irr,2050.9723865789,43.3822760233819,SSP1
292,13044,Loire,EU-15,44,13,2728.0,EU-15,13.0,MiscCrop,MiscCrop,44.0,rfd,2055.66140610467,43.4814584115394,SSP1
293,13044,Loire,EU-15,44,13,10009.0,EU-15,13.0,MiscCrop,MiscCrop,44.0,irr,2055.66140610467,43.4814584115394,SSP1
294,13046,Seine,EU-15,46,13,2729.0,EU-15,13.0,MiscCrop,MiscCrop,46.0,rfd,2714.06873046164,57.4081248396112,SSP1
295,13046,Seine,EU-15,46,13,10010.0,EU-15,13.0,MiscCrop,MiscCrop,46.0,irr,2714.06873046164,57.4081248396112,SSP1
296,13050,Italy_East_Coast,EU-15,50,13,2730.0,EU-15,13.0,MiscCrop,MiscCrop,50.0,rfd,2587.20512094061,54.7246990843069,SSP1
297,13050,Italy_East_Coast,EU-15,50,13,10011.0,EU-15,13.0,MiscCrop,MiscCrop,50.0,irr,2587.20512094061,54.7246990843069,SSP1
298,13054,Danube,EU-15,54,13,2731.0,EU-15,13.0,MiscCrop,MiscCrop,54.0,rfd,4703.54966109483,99.4897303457435,SSP1
299,13054,Danube,EU-15,54,13,10012.0,EU-15,13.0,MiscCrop,MiscCrop,54.0,irr,4703.54966109483,99.4897303457435,SSP1
300,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,2732.0,EU-15,13.0,MiscCrop,MiscCrop,55.0,rfd,3645.48912670191,77.1095781541065,SSP1
301,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,10013.0,EU-15,13.0,MiscCrop,MiscCrop,55.0,irr,3645.48912670191,77.1095781541065,SSP1
302,13057,Po,EU-15,57,13,2733.0,EU-15,13.0,MiscCrop,MiscCrop,57.0,rfd,2587.20512094061,54.7246990843069,SSP1
303,13057,Po,EU-15,57,13,10014.0,EU-15,13.0,MiscCrop,MiscCrop,57.0,irr,2587.20512094061,54.7246990843069,SSP1
304,13059,Italy_West_Coast,EU-15,59,13,2734.0,EU-15,13.0,MiscCrop,MiscCrop,59.0,rfd,2587.20512094061,54.7246990843069,SSP1
305,13059,Italy_West_Coast,EU-15,59,13,10015.0,EU-15,13.0,MiscCrop,MiscCrop,59.0,irr,2587.20512094061,54.7246990843069,SSP1
306,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,2735.0,EU-15,13.0,MiscCrop,MiscCrop,60.0,rfd,3037.497298005,64.2493029475317,SSP1
307,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,10016.0,EU-15,13.0,MiscCrop,MiscCrop,60.0,irr,3037.497298005,64.2493029475317,SSP1
308,13061,France_South_Coast,EU-15,61,13,2736.0,EU-15,13.0,MiscCrop,MiscCrop,61.0,rfd,4691.90466425624,99.2434147588302,SSP1
309,13061,France_South_Coast,EU-15,61,13,10017.0,EU-15,13.0,MiscCrop,MiscCrop,61.0,irr,4691.90466425624,99.2434147588302,SSP1
310,13062,Rh(ne,EU-15,62,13,2737.0,EU-15,13.0,MiscCrop,MiscCrop,62.0,rfd,2011.05895405344,42.5380249948499,SSP1
311,13062,Rh(ne,EU-15,62,13,10018.0,EU-15,13.0,MiscCrop,MiscCrop,62.0,irr,2011.05895405344,42.5380249948499,SSP1
312,13063,Mediterranean_Sea_Islands,EU-15,63,13,2738.0,EU-15,13.0,MiscCrop,MiscCrop,63.0,rfd,8707.33467383598,184.178001966379,SSP1
313,13063,Mediterranean_Sea_Islands,EU-15,63,13,10019.0,EU-15,13.0,MiscCrop,MiscCrop,63.0,irr,8707.33467383598,184.178001966379,SSP1
314,13064,Gironde,EU-15,64,13,2739.0,EU-15,13.0,MiscCrop,MiscCrop,64.0,rfd,1937.23382061812,40.9764718812577,SSP1
315,13064,Gironde,EU-15,64,13,10020.0,EU-15,13.0,MiscCrop,MiscCrop,64.0,irr,1937.23382061812,40.9764718812577,SSP1
316,13067,Spain_South_and_East_Coast,EU-15,67,13,2740.0,EU-15,13.0,MiscCrop,MiscCrop,67.0,rfd,8035.79006403809,169.973454984222,SSP1
317,13067,Spain_South_and_East_Coast,EU-15,67,13,10021.0,EU-15,13.0,MiscCrop,MiscCrop,67.0,irr,8035.79006403809,169.973454984222,SSP1
318,13069,Tiber,EU-15,69,13,2741.0,EU-15,13.0,MiscCrop,MiscCrop,69.0,rfd,2587.20512094061,54.7246990843069,SSP1
319,13069,Tiber,EU-15,69,13,10022.0,EU-15,13.0,MiscCrop,MiscCrop,69.0,irr,2587.20512094061,54.7246990843069,SSP1
320,13071,Tagus,EU-15,71,13,2742.0,EU-15,13.0,MiscCrop,MiscCrop,71.0,rfd,6946.41657951613,146.930969621015,SSP1
321,13071,Tagus,EU-15,71,13,10023.0,EU-15,13.0,MiscCrop,MiscCrop,71.0,irr,6946.41657951613,146.930969621015,SSP1
322,13073,Ebro,EU-15,73,13,2743.0,EU-15,13.0,MiscCrop,MiscCrop,73.0,rfd,8084.10481488164,170.995411140634,SSP1
323,13073,Ebro,EU-15,73,13,10024.0,EU-15,13.0,MiscCrop,MiscCrop,73.0,irr,8084.10481488164,170.995411140634,SSP1
324,13074,Douro,EU-15,74,13,2744.0,EU-15,13.0,MiscCrop,MiscCrop,74.0,rfd,5836.28610444566,123.449431299669,SSP1
325,13074,Douro,EU-15,74,13,10025.0,EU-15,13.0,MiscCrop,MiscCrop,74.0,irr,5836.28610444566,123.449431299669,SSP1
326,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
327,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
328,13081,Guadiana,EU-15,81,13,2745.0,EU-15,13.0,MiscCrop,MiscCrop,81.0,rfd,7811.72862552436,165.23409562697,SSP1
329,13081,Guadiana,EU-15,81,13,10026.0,EU-15,13.0,MiscCrop,MiscCrop,81.0,irr,7811.72862552436,165.23409562697,SSP1
330,13083,Guadalquivir,EU-15,83,13,2746.0,EU-15,13.0,MiscCrop,MiscCrop,83.0,rfd,7897.67463562559,167.052030162665,SSP1
331,13083,Guadalquivir,EU-15,83,13,10027.0,EU-15,13.0,MiscCrop,MiscCrop,83.0,irr,7897.67463562559,167.052030162665,SSP1
332,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
333,13101,Caribbean,EU-15,101,13,,,,,,,,,,
334,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
335,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
336,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
337,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
338,13216,Antarctica,EU-15,216,13,,,,,,,,,,
339,14017,Neva,Europe_Eastern,17,14,,,,,,,,,,
340,14025,Daugava,Europe_Eastern,25,14,3137.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,25.0,rfd,1919.90622861831,34.365,SSP1
341,14025,Daugava,Europe_Eastern,25,14,10418.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,25.0,irr,1919.90622861831,34.365,SSP1
342,14030,Wisla,Europe_Eastern,30,14,3138.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,30.0,rfd,6807.52892460837,121.850082054541,SSP1
343,14030,Wisla,Europe_Eastern,30,14,10419.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,30.0,irr,6807.52892460837,121.850082054541,SSP1
344,14035,Neman,Europe_Eastern,35,14,3139.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,35.0,rfd,1919.90622861831,34.365,SSP1
345,14035,Neman,Europe_Eastern,35,14,10420.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,35.0,irr,1919.90622861831,34.365,SSP1
346,14039,Dnieper,Europe_Eastern,39,14,3140.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,39.0,rfd,8167.61311926418,146.194652978187,SSP1
347,14039,Dnieper,Europe_Eastern,39,14,10421.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,39.0,irr,8167.61311926418,146.194652978187,SSP1
348,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,3141.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,47.0,rfd,8653.35704684754,154.889134939118,SSP1
349,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,10422.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,47.0,irr,8653.35704684754,154.889134939118,SSP1
350,14049,Dniester,Europe_Eastern,49,14,3142.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,49.0,rfd,5364.65572577735,96.0236449407288,SSP1
351,14049,Dniester,Europe_Eastern,49,14,10423.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,49.0,irr,5364.65572577735,96.0236449407288,SSP1
352,14053,Don,Europe_Eastern,53,14,3143.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,53.0,rfd,10770.4540202339,192.78371354194,SSP1
353,14053,Don,Europe_Eastern,53,14,10424.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,53.0,irr,10770.4540202339,192.78371354194,SSP1
354,14054,Danube,Europe_Eastern,54,14,3144.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,54.0,rfd,5286.39614793085,94.6228523641923,SSP1
355,14054,Danube,Europe_Eastern,54,14,10425.0,Europe_Eastern,14.0,MiscCrop,MiscCrop,54.0,irr,5286.39614793085,94.6228523641923,SSP1
356,15054,Danube,Europe_Non_EU,54,15,3274.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,54.0,rfd,2263.37264193807,34.365,SSP1
357,15054,Danube,Europe_Non_EU,54,15,10555.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,54.0,irr,2263.37264193807,34.365,SSP1
358,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,3275.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,55.0,rfd,3570.50453977681,54.2113067180862,SSP1
359,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,10556.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,55.0,irr,3570.50453977681,54.2113067180862,SSP1
360,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,3276.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,70.0,rfd,6564.76900804439,99.6735061568433,SSP1
361,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,10557.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,70.0,irr,6564.76900804439,99.6735061568433,SSP1
362,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,3277.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,72.0,rfd,8185.41134829618,124.279871450304,SSP1
363,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,10558.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,72.0,irr,8185.41134829618,124.279871450304,SSP1
364,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,3278.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,75.0,rfd,3020.16645954919,45.8554718119844,SSP1
365,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,10559.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,75.0,irr,3020.16645954919,45.8554718119844,SSP1
366,15084,Tigris_Euphrates,Europe_Non_EU,84,15,3279.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,84.0,rfd,4561.46821578763,69.2572015456175,SSP1
367,15084,Tigris_Euphrates,Europe_Non_EU,84,15,10560.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,84.0,irr,4561.46821578763,69.2572015456175,SSP1
368,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,3280.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,99.0,rfd,6886.31591634068,104.555583150643,SSP1
369,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,10561.0,Europe_Non_EU,15.0,MiscCrop,MiscCrop,99.0,irr,6886.31591634068,104.555583150643,SSP1
370,16001,Arctic_Ocean_Islands,European Free Trade Association,1,16,,,,,,,,,,
371,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,,,,,,,,,,
372,16011,Iceland,European Free Trade Association,11,16,,,,,,,,,,
373,16012,Sweden,European Free Trade Association,12,16,,,,,,,,,,
374,16032,Rhine,European Free Trade Association,32,16,3396.0,European Free Trade Association,16.0,MiscCrop,MiscCrop,32.0,rfd,2955.45456082238,49.6162115973669,SSP1
375,16032,Rhine,European Free Trade Association,32,16,10677.0,European Free Trade Association,16.0,MiscCrop,MiscCrop,32.0,irr,2955.45456082238,49.6162115973669,SSP1
376,16054,Danube,European Free Trade Association,54,16,3397.0,European Free Trade Association,16.0,MiscCrop,MiscCrop,54.0,rfd,2953.58352071278,49.5848005504114,SSP1
377,16054,Danube,European Free Trade Association,54,16,10678.0,European Free Trade Association,16.0,MiscCrop,MiscCrop,54.0,irr,2953.58352071278,49.5848005504114,SSP1
378,16057,Po,European Free Trade Association,57,16,3398.0,European Free Trade Association,16.0,MiscCrop,MiscCrop,57.0,rfd,2953.58352071278,49.5848005504114,SSP1
379,16057,Po,European Free Trade Association,57,16,10679.0,European Free Trade Association,16.0,MiscCrop,MiscCrop,57.0,irr,2953.58352071278,49.5848005504114,SSP1
380,16062,Rh(ne,European Free Trade Association,62,16,3399.0,European Free Trade Association,16.0,MiscCrop,MiscCrop,62.0,rfd,2955.16206945955,49.6113012483666,SSP1
381,16062,Rh(ne,European Free Trade Association,62,16,10680.0,European Free Trade Association,16.0,MiscCrop,MiscCrop,62.0,irr,2955.16206945955,49.6113012483666,SSP1
382,17089,Indus,India,89,17,3556.0,India,17.0,MiscCrop,MiscCrop,89.0,rfd,5364.63031938227,70.3140364978012,SSP1
383,17089,Indus,India,89,17,10837.0,India,17.0,MiscCrop,MiscCrop,89.0,irr,5364.63031938227,70.3140364978012,SSP1
384,17107,Sabarmati,India,107,17,3557.0,India,17.0,MiscCrop,MiscCrop,107.0,rfd,5454.95887471138,71.4979699579052,SSP1
385,17107,Sabarmati,India,107,17,10838.0,India,17.0,MiscCrop,MiscCrop,107.0,irr,5454.95887471138,71.4979699579052,SSP1
386,17110,Ganges_Bramaputra,India,110,17,3558.0,India,17.0,MiscCrop,MiscCrop,110.0,rfd,5060.10400573626,66.3226199308695,SSP1
387,17110,Ganges_Bramaputra,India,110,17,10839.0,India,17.0,MiscCrop,MiscCrop,110.0,irr,5060.10400573626,66.3226199308695,SSP1
388,17113,Mahi,India,113,17,3559.0,India,17.0,MiscCrop,MiscCrop,113.0,rfd,5792.06574751552,75.9164188624588,SSP1
389,17113,Mahi,India,113,17,10840.0,India,17.0,MiscCrop,MiscCrop,113.0,irr,5792.06574751552,75.9164188624588,SSP1
