1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
23.0561,25.9955,23.0898,21.1121,23.098619999999997,22.80932,21.70992,,,18.3174038,16.8505483,15.864883099999998,15.457968900000001,SSP1,HighBiocharYield baseline,EU-15,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.03577E-7,3.20926E-6,,,2.19712E-5,2.43806E-5,1.95586E-5,1.12755E-5,SSP1,HighBiocharYield baseline,Europe_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.54727E-4,3.110559E-4,3.6789280000000004E-4,,,0.0012742334999999998,0.0017465376,0.0020486725000000003,0.0021620662800000004,SSP1,HighBiocharYield baseline,Europe_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00138128,8.37132E-4,0.006327078,0.007455514,0.008534309,,,0.020941168,0.028906713799999997,0.0351402024,0.039565091000000004,SSP1,HighBiocharYield baseline,Europe_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.14564E-4,0.0013678499999999999,,,0.010966557,0.016039872,0.019241291,0.020153275000000002,SSP1,HighBiocharYield baseline,Europe_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00142308,0.01113838,0.01283774,0.01443028,,,0.027759369,0.033445794,0.0367516722,0.038643995,SSP1,HighBiocharYield baseline,Europe_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.59753E-5,1.386187E-4,,,0.0018901591,0.0029582304,0.0037779604999999996,0.0041637607,SSP1,HighBiocharYield baseline,Europe_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.30319E-4,3.02798E-4,,,0.0059818960000000004,0.010312174,0.0142666957,0.016569628,SSP1,HighBiocharYield baseline,Europe_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.11338,0.895365,0.871849,0.703364,0.940813,0.9728697000000001,0.9850277000000001,,,1.0142916,1.004463,0.9993837999999999,1.00073894,SSP1,HighBiocharYield baseline,Europe_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.88767E-5,1.36714E-4,,,0.00149627,0.00172611,0.00138656,7.70764E-4,SSP1,HighBiocharYield baseline,Europe_Non_EU,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00824294,0.010788639999999999,0.01233885,,,0.049395949999999994,0.06945445,0.08308965000000001,0.088849819,SSP1,HighBiocharYield baseline,Europe_Non_EU,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.18577E-4,0.00498094,0.012605169999999999,0.014578569999999999,0.01542986,,,0.03375907,0.04269195,0.048432786000000005,0.050753687000000006,SSP1,HighBiocharYield baseline,Europe_Non_EU,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0128673,0.020381410000000003,,,0.1898536,0.28489323,0.35066438,0.37647305999999997,SSP1,HighBiocharYield baseline,Europe_Non_EU,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00179987,0.0071385599999999995,0.00908293,0.010442729999999999,,,0.042034554,0.058534631000000004,0.07130537810000001,0.078254539,SSP1,HighBiocharYield baseline,Europe_Non_EU,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.19187E-4,0.001090477,,,0.02028437,0.033038193,0.043168305000000004,0.048167891000000004,SSP1,HighBiocharYield baseline,Europe_Non_EU,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00101294,0.0019083630000000002,,,0.04675723,0.083346311,0.11808363899999999,0.139391259,SSP1,HighBiocharYield baseline,Europe_Non_EU,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.4525,1.73884,1.76725,2.13423,2.634407,2.7245719999999998,2.7157633000000003,,,2.5240807000000003,2.3886029,2.2852071,2.2318556,SSP1,HighBiocharYield baseline,Europe_Non_EU,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.52726E-7,0.0,,,2.94344E-4,3.22418E-4,2.42726E-4,1.33271E-4,SSP1,HighBiocharYield baseline,European Free Trade Association,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.60437E-4,4.847187E-4,4.779093E-4,,,0.0121978072,0.0195073757,0.024597380399999997,0.027028745349999998,SSP1,HighBiocharYield baseline,European Free Trade Association,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.51185E-4,0.00506475,0.00745059,0.01100172,0.010864247799999999,0.0101957417,,,0.0177579455,0.0220408742,0.0248962273,0.026535542399999994,SSP1,HighBiocharYield baseline,European Free Trade Association,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.93514E-4,1.91018E-4,,,0.078162458,0.124938501,0.15680385670000002,0.1713496908,SSP1,HighBiocharYield baseline,European Free Trade Association,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,4.18975E-5,2.51182E-4,0.00104643,0.00208187,0.0020787476,0.0019837763999999997,,,0.0133741708,0.0197515639,0.0243534515,0.02692520958,SSP1,HighBiocharYield baseline,European Free Trade Association,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.66409E-6,9.54024E-6,,,0.00597455264,0.00970048775,0.012311882369999999,0.013560381299999999,SSP1,HighBiocharYield baseline,European Free Trade Association,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.4545E-5,1.43544E-5,,,0.015103224999999998,0.027324846899999998,0.03802455265,0.044649761710000006,SSP1,HighBiocharYield baseline,European Free Trade Association,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.896009,0.943588,0.928066,0.837487,0.8868971999999999,0.8797596999999999,0.8448605299999999,,,0.68795537,0.61453383,0.570148182,0.5546835370000001,SSP1,HighBiocharYield baseline,European Free Trade Association,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.51965E-5,6.23562E-4,,,0.00127585,0.00122563,9.2679E-4,6.27523E-4,SSP1,HighBiocharYield baseline,India,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00358392,0.008849530000000001,0.01879981,,,0.07886201,0.10959553999999999,0.132719788,0.145484377,SSP1,HighBiocharYield baseline,India,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.41202E-4,0.0,0.0,,,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,India,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.75537E-4,0.0,0.0,,,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,India,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00117203,0.0013394,0.002056637,0.0026592919999999997,0.003459434,,,0.009010637,0.012538747,0.0153103097,0.0171869017,SSP1,HighBiocharYield baseline,India,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0518795,0.1435402,,,0.6422826,0.885445,1.0587292,1.1399323799999999,SSP1,HighBiocharYield baseline,India,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00930916,0.0,0.0,,,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,India,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00195197,0.0,0.0,,,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,India,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0042695,0.00108833,0.0145662,0.0843103,0.13303520000000002,0.18650109999999998,,,0.33123114,0.36196266000000005,0.36753262,0.35839444,SSP1,HighBiocharYield baseline,India,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0053727,0.01510749,,,0.07903218000000001,0.10833488999999999,0.13044316,0.141985518,SSP1,HighBiocharYield baseline,India,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0112515,0.037397,,,0.2868286,0.43196839,0.56180509,0.65507974,SSP1,HighBiocharYield baseline,India,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.39871,4.86657,6.15011,8.0545,9.0089,10.15401,11.08114,,,12.125959999999997,12.401753,12.877516,13.4956137,SSP1,HighBiocharYield baseline,India,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.68925E-6,1.221E-4,,,6.37995E-5,6.11296E-5,5.62137E-5,4.66913E-5,SSP1,HighBiocharYield baseline,Indonesia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00245676,0.00493703,0.00902986,,,0.02958152,0.03749925,0.043242243,0.04617031,SSP1,HighBiocharYield baseline,Indonesia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00728311,0.0281687,0.232905,0.41295970000000004,0.6717548,,,1.65443371,1.94211878,2.10638872,2.14747813,SSP1,HighBiocharYield baseline,Indonesia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0355254,0.0895157,,,0.33107359999999997,0.4213125,0.482369,0.50455264,SSP1,HighBiocharYield baseline,Indonesia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.77459E-4,0.0011463060000000001,0.002564053,,,0.011563408,0.016362546,0.020602689,0.024008743199999995,SSP1,HighBiocharYield baseline,Indonesia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00149105,0.0040237499999999995,,,0.02051732,0.02704061,0.031804409,0.034006632,SSP1,HighBiocharYield baseline,Indonesia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00303804,0.00904912,,,0.03898319,0.05361362,0.06796933,0.079153349,SSP1,HighBiocharYield baseline,Indonesia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.35554,2.64114,2.74424,3.17442,3.392123,3.606013,3.698074,,,3.2758339999999997,2.943626,2.7207061,2.6283763,SSP1,HighBiocharYield baseline,Indonesia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.00203467,0.00229789,0.00160455,7.34679E-4,SSP1,HighBiocharYield baseline,Japan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0100715,0.00990288,0.00961946,,,0.07110497,0.11912813,0.15059820000000002,0.163581527,SSP1,HighBiocharYield baseline,Japan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.92984E-4,5.44145E-4,7.76729E-4,7.48699E-4,6.90661E-4,,,0.0028663539999999998,0.0045589927,0.0057355095,0.006281804300000001,SSP1,HighBiocharYield baseline,Japan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2990258,0.5339122000000001,0.6889441,0.7513018,SSP1,HighBiocharYield baseline,Japan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00799487,0.0138543,0.08942960000000001,0.086703,0.0835537,,,0.22378038,0.30044264,0.344285024,0.36227355,SSP1,HighBiocharYield baseline,Japan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03550661,0.06453642000000001,0.08496954999999999,0.09356621999999999,SSP1,HighBiocharYield baseline,Japan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0712672,0.1399438,0.1960033,0.2238603,SSP1,HighBiocharYield baseline,Japan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
10.2065,9.85708,8.21166,7.76111,9.31463,9.01333,8.587530000000001,,,7.224927,6.719019,6.346591,6.1307206,SSP1,HighBiocharYield baseline,Japan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.48936E-5,1.65427E-4,,,0.00387811,0.00418385,0.0030025,0.00160005,SSP1,HighBiocharYield baseline,Mexico,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00887403,0.009777061,0.010675689,,,0.056396228,0.08394525900000001,0.102951167,0.111441237,SSP1,HighBiocharYield baseline,Mexico,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00498419,0.00604393,0.00760966,,,0.07968692,0.12396480900000001,0.159757098,0.180311649,SSP1,HighBiocharYield baseline,Mexico,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00327183,0.00638691,,,0.15764547,0.25144281,0.31742085,0.345627492,SSP1,HighBiocharYield baseline,Mexico,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00179282,0.002118417,0.0026638779999999997,,,0.029985973,0.047523736,0.061789892,0.06984545860000001,SSP1,HighBiocharYield baseline,Mexico,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.76584E-4,3.5735599999999997E-4,,,0.018706086,0.031980541,0.0419701897,0.046526964299999994,SSP1,HighBiocharYield baseline,Mexico,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.74422E-4,8.396219999999999E-4,,,0.066121679,0.121723685,0.169300554,0.1964317901,SSP1,HighBiocharYield baseline,Mexico,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.87411,3.70038,3.74171,3.56914,4.13262,4.1841088,4.1628868,,,3.6296158000000003,3.3222563,3.1061419,3.0172672,SSP1,HighBiocharYield baseline,Mexico,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.43594E-4,0.00369644,,,0.0224444,0.0221111,0.0155968,0.0094318,SSP1,HighBiocharYield baseline,Middle East,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0200387,0.029308390000000004,0.04511192,,,0.27958331999999997,0.39115549,0.45977752,0.486689679,SSP1,HighBiocharYield baseline,Middle East,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.92197E-4,0.001365669,0.0025938050000000002,,,0.020072525,0.031222744,0.040249392999999994,0.046498479499999995,SSP1,HighBiocharYield baseline,Middle East,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.033314,0.0878541,,,0.8541544999999999,1.2198125000000002,1.4454881,1.5274646799999998,SSP1,HighBiocharYield baseline,Middle East,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00539565,0.0098565,0.01981812,,,0.2062714,0.28598201,0.347707242,0.384153899,SSP1,HighBiocharYield baseline,Middle East,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00218031,0.00754675,,,0.13086998,0.19629575999999999,0.24215973000000002,0.264378848,SSP1,HighBiocharYield baseline,Middle East,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0475474,0.242231,0.237826,0.23668420999999998,0.23764225,,,0.65495287,1.0108211699999998,1.3394964900000002,1.57040302,SSP1,HighBiocharYield baseline,Middle East,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
6.86996,11.7378,14.6447,16.4323,17.43157,17.787751,17.874878,,,16.753643,16.120984,15.718525999999999,15.6415683,SSP1,HighBiocharYield baseline,Middle East,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.41966E-5,3.57776E-4,,,8.5847E-4,8.38887E-4,6.68298E-4,4.91877E-4,SSP1,HighBiocharYield baseline,Pakistan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.66239E-4,0.002058959,0.004539797,,,0.024774361,0.033278999000000004,0.039189487,0.0420986266,SSP1,HighBiocharYield baseline,Pakistan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.78427E-4,5.35869E-4,0.001633946,,,0.016298909,0.0239586076,0.0305690273,0.03548657327,SSP1,HighBiocharYield baseline,Pakistan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00386713,0.012312469999999999,,,0.07742538,0.10441173000000001,0.12281335,0.131052334,SSP1,HighBiocharYield baseline,Pakistan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.41717E-4,0.0014298759999999998,0.004088845,,,0.029541305,0.041174318,0.0504246021,0.0563509118,SSP1,HighBiocharYield baseline,Pakistan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.24291E-4,0.00127838,,,0.012690367000000001,0.017923995999999998,0.021926198999999997,0.0241563605,SSP1,HighBiocharYield baseline,Pakistan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.38312E-4,0.002065724,,,0.019249922000000003,0.029065140000000003,0.038357854999999996,0.045749863099999996,SSP1,HighBiocharYield baseline,Pakistan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.440657,0.696259,0.860797,1.09293,1.155216,1.2102237999999998,1.2729810000000001,,,1.4120901999999997,1.4691179,1.5541563999999999,1.63422188,SSP1,HighBiocharYield baseline,Pakistan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.70088E-5,5.50331E-4,,,0.0120555,0.0120615,0.00819039,0.00408333,SSP1,HighBiocharYield baseline,Russia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0186744,0.020219820000000003,0.022439989999999996,,,0.13129952,0.18198271,0.211984778,0.22287989399999997,SSP1,HighBiocharYield baseline,Russia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00690632,0.00791447,0.01001744,,,0.13392282100000003,0.199153804,0.24563289699999996,0.269201737,SSP1,HighBiocharYield baseline,Russia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00578501,0.013840410000000001,,,0.38774997,0.56945819,0.68216325,0.7219670800000001,SSP1,HighBiocharYield baseline,Russia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00697168,0.007933146,0.009940023,,,0.125844397,0.18644080000000002,0.22829101,0.248044504,SSP1,HighBiocharYield baseline,Russia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.62567E-4,0.001007478,,,0.051840323,0.078758054,0.095827522,0.1021477333,SSP1,HighBiocharYield baseline,Russia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.71444E-4,0.002865635,,,0.230966644,0.40794157,0.557300048,0.637936689,SSP1,HighBiocharYield baseline,Russia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
9.63574,6.10601,6.71093,6.70521,7.6013399999999995,7.5704882,7.442132599999999,,,6.119910100000001,5.4759005,4.983603100000001,4.72539508,SSP1,HighBiocharYield baseline,Russia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.2175E-5,2.58055E-4,,,0.00122613,0.00136043,0.00110265,6.2918E-4,SSP1,HighBiocharYield baseline,South Africa,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00725196,0.008386069999999999,0.01021182,,,0.03056702,0.039857562000000006,0.046389873,0.048978383,SSP1,HighBiocharYield baseline,South Africa,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00173261,0.0022898759999999997,0.003637515,,,0.023532599,0.035176289,0.045643182000000004,0.0520336992,SSP1,HighBiocharYield baseline,South Africa,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00395394,0.01007245,,,0.07781741,0.11270453000000001,0.13856252000000002,0.148269347,SSP1,HighBiocharYield baseline,South Africa,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00174543,0.002198597,0.0032085560000000004,,,0.017219149,0.024932284,0.031801554999999995,0.03584272930000001,SSP1,HighBiocharYield baseline,South Africa,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.160561,0.0857207,0.0937162,0.157296,0.154467,0.150161194,0.139487987,,,0.05497685699999999,0.038624066,0.033413041,0.028858077,SSP1,HighBiocharYield baseline,South Africa,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0365824,0.06157,0.068142,0.0583058,0.0571852,0.055897498,0.05264615,,,0.03898267,0.046081939,0.057028507000000006,0.0632894124,SSP1,HighBiocharYield baseline,South Africa,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.581517,0.801521,0.989244,1.04664,1.3858229999999998,1.4481546,1.5024106,,,1.5527952,1.491343,1.4365879000000001,1.4129288800000002,SSP1,HighBiocharYield baseline,South Africa,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.57083E-4,3.54204E-4,,,0.00149717,0.00180263,0.00135545,7.56552E-4,SSP1,HighBiocharYield baseline,South America_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.92579E-4,0.001236075,0.0018754940000000001,,,0.008082948,0.011554007,0.013886499,0.0147568948,SSP1,HighBiocharYield baseline,South America_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.31659E-5,8.219440000000001E-5,1.652886E-4,,,0.0015261784,0.0025455499999999997,0.00339340412,0.00386226282,SSP1,HighBiocharYield baseline,South America_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.6141E-4,0.001861036,,,0.011509961999999999,0.017053561000000002,0.020841573,0.02222768,SSP1,HighBiocharYield baseline,South America_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.76299E-7,8.7901702E-7,1.5652083E-6,,,1.420987486E-5,1.9829317749999997E-5,1.6450162634E-5,1.0969593599E-5,SSP1,HighBiocharYield baseline,South America_Northern,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.00945E-4,9.01317E-4,,,0.007321202,0.011165139000000001,0.014010379,0.0152437271,SSP1,HighBiocharYield baseline,South America_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.5498E-4,0.001936458,,,0.022705793000000002,0.037065211,0.049895246000000004,0.05777755100000001,SSP1,HighBiocharYield baseline,South America_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.800072,1.26125,1.56758,1.40293,1.5631179999999998,1.6400899999999998,1.672818,,,1.6297221,1.6231069,1.5980668999999998,1.5516064,SSP1,HighBiocharYield baseline,South America_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.4795E-5,1.62904E-4,,,6.33816E-4,6.86751E-4,5.34918E-4,3.35812E-4,SSP1,HighBiocharYield baseline,South America_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00346892,0.00518113,0.00751597,,,0.03754396,0.05325263,0.063915572,0.068550894,SSP1,HighBiocharYield baseline,South America_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.004353,0.012807,0.018689400000000002,0.02178179,0.025836699999999997,,,0.051409949999999996,0.06426788,0.071629992,0.074223185,SSP1,HighBiocharYield baseline,South America_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00983196,0.02256617,,,0.17460433,0.2536946,0.30689696,0.32785937000000004,SSP1,HighBiocharYield baseline,South America_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
