1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.17047E7,2.83699E7,3.46535E7,3.37145E7,2.97129E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ZiyaHe_IRR_biochar,missing,$/thous km2
1.97495E7,2.58143E7,3.15318E7,3.13806E7,2.77495E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ZiyaHe_IRR_hi,missing,$/thous km2
1.31663E7,1.72096E7,2.10213E7,2.09203E7,1.84996E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ZiyaHe_IRR_lo,missing,$/thous km2
1.74225E7,2.27971E7,2.78823E7,2.76245E7,2.88459E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ZiyaHe_RFD_biochar,missing,$/thous km2
1.58531E7,2.07434E7,2.53705E7,2.56963E7,2.68505E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ZiyaHe_RFD_hi,missing,$/thous km2
1.05687E7,1.38289E7,1.69137E7,1.71309E7,1.79004E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ZiyaHe_RFD_lo,missing,$/thous km2
1.39007E8,2.26633E8,2.48916E8,2.65077E8,3.11639E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AmurR_IRR_biochar,missing,$/thous km2
1.26484E8,2.06218E8,2.26493E8,2.41915E8,2.843E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AmurR_IRR_hi,missing,$/thous km2
8.4323E7,1.37478E8,1.50995E8,1.61276E8,1.89533E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AmurR_IRR_lo,missing,$/thous km2
1.39004E8,2.26626E8,2.48908E8,2.6507E8,3.11624E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AmurR_RFD_biochar,missing,$/thous km2
1.26482E8,2.06211E8,2.26486E8,2.41909E8,2.84286E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AmurR_RFD_hi,missing,$/thous km2
8.43212E7,1.37474E8,1.5099E8,1.61272E8,1.89524E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AmurR_RFD_lo,missing,$/thous km2
1.23144E8,2.00754E8,2.20482E8,2.34599E8,2.74903E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_BoHai_IRR_biochar,missing,$/thous km2
1.12051E8,1.8267E8,2.00621E8,2.14101E8,2.50789E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_BoHai_IRR_hi,missing,$/thous km2
7.46992E7,1.2178E8,1.33748E8,1.42734E8,1.67193E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_BoHai_IRR_lo,missing,$/thous km2
1.22976E8,2.00495E8,2.20208E8,2.34506E8,2.75693E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_BoHai_RFD_biochar,missing,$/thous km2
1.11898E8,1.82434E8,2.00371E8,2.14016E8,2.51506E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_BoHai_RFD_hi,missing,$/thous km2
7.4599E7,1.21623E8,1.3358E8,1.42677E8,1.67671E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_BoHai_RFD_lo,missing,$/thous km2
1.09233E8,1.7808E8,1.95581E8,2.08264E8,2.4437E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ChinaCst_IRR_biochar,missing,$/thous km2
9.93932E7,1.62038E8,1.77962E8,1.90067E8,2.22933E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ChinaCst_IRR_hi,missing,$/thous km2
6.62611E7,1.08025E8,1.18642E8,1.26712E8,1.48622E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ChinaCst_IRR_lo,missing,$/thous km2
1.09286E8,1.78177E8,1.95694E8,2.08401E8,2.45003E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ChinaCst_RFD_biochar,missing,$/thous km2
9.94419E7,1.62126E8,1.78066E8,1.90192E8,2.23509E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ChinaCst_RFD_hi,missing,$/thous km2
6.62944E7,1.08084E8,1.18711E8,1.26794E8,1.49006E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ChinaCst_RFD_lo,missing,$/thous km2
1.29333E8,2.10817E8,2.31533E8,2.46409E8,2.8883E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_GangesR_IRR_biochar,missing,$/thous km2
1.17682E8,1.91826E8,2.10676E8,2.24879E8,2.63494E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_GangesR_IRR_hi,missing,$/thous km2
7.84236E7,1.27896E8,1.40458E8,1.49928E8,1.75672E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_GangesR_IRR_lo,missing,$/thous km2
1.28524E8,2.09576E8,2.30188E8,2.45139E8,2.88195E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_GangesR_RFD_biochar,missing,$/thous km2
1.16946E8,1.90697E8,2.09452E8,2.2372E8,2.62911E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_GangesR_RFD_hi,missing,$/thous km2
7.80046E7,1.27164E8,1.39635E8,1.49146E8,1.75274E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_GangesR_RFD_lo,missing,$/thous km2
9.97118E7,1.62565E8,1.78544E8,1.90131E8,2.23528E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Gobi_IRR_biochar,missing,$/thous km2
9.07298E7,1.47921E8,1.6246E8,1.73518E8,2.03918E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Gobi_IRR_hi,missing,$/thous km2
6.04846E7,9.86138E7,1.08306E8,1.15679E8,1.35945E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Gobi_IRR_lo,missing,$/thous km2
9.96869E7,1.62528E8,1.78507E8,1.90097E8,2.23484E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Gobi_RFD_biochar,missing,$/thous km2
9.0707E7,1.47887E8,1.62426E8,1.73487E8,2.03878E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Gobi_RFD_hi,missing,$/thous km2
6.04726E7,9.85919E7,1.08284E8,1.15658E8,1.35919E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Gobi_RFD_lo,missing,$/thous km2
1.12895E8,1.84382E8,2.02443E8,2.15556E8,2.5342E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hainan_IRR_biochar,missing,$/thous km2
1.02725E8,1.67772E8,1.84207E8,1.96721E8,2.31188E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hainan_IRR_hi,missing,$/thous km2
6.86291E7,1.11906E8,1.2284E8,1.31148E8,1.54125E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hainan_IRR_lo,missing,$/thous km2
1.13102E8,1.84395E8,2.02522E8,2.15673E8,2.53552E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hainan_RFD_biochar,missing,$/thous km2
1.02914E8,1.67784E8,1.84279E8,1.96828E8,2.31308E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hainan_RFD_hi,missing,$/thous km2
6.86093E7,1.11855E8,1.22853E8,1.31219E8,1.54206E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hainan_RFD_lo,missing,$/thous km2
1.27024E8,2.07092E8,2.27446E8,2.4221E8,2.84757E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hong_IRR_biochar,missing,$/thous km2
1.15582E8,1.88436E8,2.06957E8,2.21047E8,2.59775E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hong_IRR_hi,missing,$/thous km2
7.70545E7,1.25624E8,1.37975E8,1.47364E8,1.73183E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hong_IRR_lo,missing,$/thous km2
1.27066E8,2.0716E8,2.2753E8,2.42302E8,2.84858E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hong_RFD_biochar,missing,$/thous km2
1.1562E8,1.88499E8,2.07033E8,2.2113E8,2.59867E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hong_RFD_hi,missing,$/thous km2
7.70775E7,1.25668E8,1.38021E8,1.4742E8,1.73245E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Hong_RFD_lo,missing,$/thous km2
1.20157E8,1.9589E8,2.1514E8,2.28936E8,2.68058E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_HuangHeR_IRR_biochar,missing,$/thous km2
1.09333E8,1.78244E8,1.9576E8,2.08933E8,2.44545E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_HuangHeR_IRR_hi,missing,$/thous km2
7.28903E7,1.1883E8,1.30507E8,1.39289E8,1.6303E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_HuangHeR_IRR_lo,missing,$/thous km2
1.20213E8,1.95991E8,2.15261E8,2.29238E8,2.69499E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_HuangHeR_RFD_biochar,missing,$/thous km2
1.09384E8,1.78336E8,1.9587E8,2.09208E8,2.45856E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_HuangHeR_RFD_hi,missing,$/thous km2
7.29227E7,1.18891E8,1.3058E8,1.39472E8,1.63904E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_HuangHeR_RFD_lo,missing,$/thous km2
1.32772E8,2.16508E8,2.37805E8,2.53246E8,2.9773E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_IrrawaddyR_IRR_biochar,missing,$/thous km2
1.20812E8,1.97005E8,2.16382E8,2.31118E8,2.71611E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_IrrawaddyR_IRR_hi,missing,$/thous km2
8.0602E7,1.31336E8,1.44255E8,1.54087E8,1.81083E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_IrrawaddyR_IRR_lo,missing,$/thous km2
1.32798E8,2.16501E8,2.37778E8,2.53224E8,2.97698E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_IrrawaddyR_RFD_biochar,missing,$/thous km2
1.20835E8,1.96998E8,2.16358E8,2.31098E8,2.71581E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_IrrawaddyR_RFD_hi,missing,$/thous km2
8.05442E7,1.31322E8,1.44242E8,1.54069E8,1.81058E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_IrrawaddyR_RFD_lo,missing,$/thous km2
9.58388E7,1.56252E8,1.71619E8,1.82761E8,2.14864E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_LBalkash_IRR_biochar,missing,$/thous km2
8.72054E7,1.42177E8,1.56159E8,1.66792E8,1.96014E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_LBalkash_IRR_hi,missing,$/thous km2
5.8137E7,9.47845E7,1.04105E8,1.11195E8,1.30676E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_LBalkash_IRR_lo,missing,$/thous km2
9.57352E7,1.56067E8,1.71405E8,1.8253E8,2.14588E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_LBalkash_RFD_biochar,missing,$/thous km2
8.71111E7,1.42008E8,1.55964E8,1.66581E8,1.95762E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_LBalkash_RFD_hi,missing,$/thous km2
5.80741E7,9.46791E7,1.0398E8,1.11059E8,1.30513E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_LBalkash_RFD_lo,missing,$/thous km2
1.32283E8,2.15709E8,2.36904E8,2.52286E8,2.96601E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Mekong_IRR_biochar,missing,$/thous km2
1.20366E8,1.96278E8,2.15563E8,2.30242E8,2.70581E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Mekong_IRR_hi,missing,$/thous km2
8.02846E7,1.30852E8,1.43704E8,1.535E8,1.80393E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Mekong_IRR_lo,missing,$/thous km2
1.32162E8,2.15476E8,2.36661E8,2.52027E8,2.9629E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Mekong_RFD_biochar,missing,$/thous km2
1.20257E8,1.96066E8,2.15342E8,2.30006E8,2.70297E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Mekong_RFD_hi,missing,$/thous km2
8.01711E7,1.30711E8,1.4356E8,1.53337E8,1.80198E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Mekong_RFD_lo,missing,$/thous km2
7.64316E7,1.24573E8,1.36792E8,1.45708E8,1.71302E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ObR_IRR_biochar,missing,$/thous km2
6.95466E7,1.13351E8,1.24469E8,1.32976E8,1.56274E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ObR_IRR_hi,missing,$/thous km2
4.63383E7,7.55675E7,8.29796E7,8.8651E7,1.04182E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ObR_IRR_lo,missing,$/thous km2
7.62197E7,1.24204E8,1.36398E8,1.45295E8,1.70812E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ObR_RFD_biochar,missing,$/thous km2
6.93538E7,1.13015E8,1.24111E8,1.32599E8,1.55827E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ObR_RFD_hi,missing,$/thous km2
4.62359E7,7.53674E7,8.27407E7,8.84075E7,1.03894E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ObR_RFD_lo,missing,$/thous km2
1.55389E8,2.53444E8,2.7838E8,2.96436E8,3.48506E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_RusCstSE_IRR_biochar,missing,$/thous km2
1.41391E8,2.30613E8,2.53303E8,2.70534E8,3.17932E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_RusCstSE_IRR_hi,missing,$/thous km2
9.43046E7,1.53759E8,1.68879E8,1.80356E8,2.11954E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_RusCstSE_IRR_lo,missing,$/thous km2
1.55047E8,2.52779E8,2.77623E8,2.95647E8,3.4757E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_RusCstSE_RFD_biochar,missing,$/thous km2
1.4108E8,2.30008E8,2.52614E8,2.69814E8,3.17078E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_RusCstSE_RFD_hi,missing,$/thous km2
9.40421E7,1.53334E8,1.68409E8,1.79882E8,2.11392E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_RusCstSE_RFD_lo,missing,$/thous km2
1.13244E8,1.84661E8,2.02817E8,2.15987E8,2.53927E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_SChinaSea_IRR_biochar,missing,$/thous km2
1.03043E8,1.68026E8,1.84547E8,1.97115E8,2.3165E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_SChinaSea_IRR_hi,missing,$/thous km2
6.87059E7,1.12013E8,1.23031E8,1.31407E8,1.5443E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_SChinaSea_IRR_lo,missing,$/thous km2
1.13315E8,1.84747E8,2.02911E8,2.16087E8,2.54039E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_SChinaSea_RFD_biochar,missing,$/thous km2
1.03108E8,1.68104E8,1.84632E8,1.97206E8,2.31752E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_SChinaSea_RFD_hi,missing,$/thous km2
6.87415E7,1.12071E8,1.23089E8,1.3147E8,1.54501E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_SChinaSea_RFD_lo,missing,$/thous km2
1.43044E8,2.33277E8,2.56233E8,2.72855E8,3.20785E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Salween_IRR_biochar,missing,$/thous km2
1.30158E8,2.12263E8,2.33151E8,2.49014E8,2.92643E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Salween_IRR_hi,missing,$/thous km2
8.68556E7,1.41525E8,1.55413E8,1.66009E8,1.95095E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Salween_IRR_lo,missing,$/thous km2
1.42901E8,2.32981E8,2.55884E8,2.72499E8,3.20358E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Salween_RFD_biochar,missing,$/thous km2
1.30028E8,2.11994E8,2.32834E8,2.48689E8,2.92253E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Salween_RFD_hi,missing,$/thous km2
8.66918E7,1.41327E8,1.55222E8,1.65791E8,1.94834E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Salween_RFD_lo,missing,$/thous km2
8.36036E7,1.36295E8,1.49659E8,1.59268E8,1.86553E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Tarim_IRR_biochar,missing,$/thous km2
7.60723E7,1.24017E8,1.36178E8,1.45352E8,1.70189E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Tarim_IRR_hi,missing,$/thous km2
5.07165E7,8.26781E7,9.07855E7,9.69015E7,1.1346E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Tarim_IRR_lo,missing,$/thous km2
8.36027E7,1.36329E8,1.49728E8,1.59455E8,1.87459E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Tarim_RFD_biochar,missing,$/thous km2
7.60717E7,1.24048E8,1.36241E8,1.45522E8,1.71014E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Tarim_RFD_hi,missing,$/thous km2
5.07145E7,8.26989E7,9.08272E7,9.70146E7,1.14009E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Tarim_RFD_lo,missing,$/thous km2
1.20322E8,1.96172E8,2.1546E8,2.29449E8,2.69754E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_XunJiang_IRR_biochar,missing,$/thous km2
1.09483E8,1.785E8,1.96051E8,2.09401E8,2.46089E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_XunJiang_IRR_hi,missing,$/thous km2
7.29926E7,1.19001E8,1.30701E8,1.396E8,1.64059E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_XunJiang_IRR_lo,missing,$/thous km2
1.20418E8,1.96325E8,2.15628E8,2.29629E8,2.69959E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_XunJiang_RFD_biochar,missing,$/thous km2
1.09571E8,1.7864E8,1.96204E8,2.09564E8,2.46275E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_XunJiang_RFD_hi,missing,$/thous km2
7.30473E7,1.19094E8,1.30802E8,1.3971E8,1.64184E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_XunJiang_RFD_lo,missing,$/thous km2
1.14618E8,1.86869E8,2.05243E8,2.18568E8,2.56961E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Yangtze_IRR_biochar,missing,$/thous km2
1.04293E8,1.70036E8,1.86754E8,1.9947E8,2.34418E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Yangtze_IRR_hi,missing,$/thous km2
6.95284E7,1.13357E8,1.24503E8,1.3298E8,1.56279E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Yangtze_IRR_lo,missing,$/thous km2
1.14697E8,1.86998E8,2.05383E8,2.18719E8,2.57133E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Yangtze_RFD_biochar,missing,$/thous km2
1.04365E8,1.70153E8,1.86881E8,1.99608E8,2.34574E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Yangtze_RFD_hi,missing,$/thous km2
6.95766E7,1.13435E8,1.24588E8,1.33072E8,1.56383E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Yangtze_RFD_lo,missing,$/thous km2
1.01707E8,1.65813E8,1.82107E8,1.93759E8,2.26855E8,,,,,,,,,SSP1,LowCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ZiyaHe_IRR_biochar,missing,$/thous km2
