1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.129068,0.165924,0.19278,0.231101,0.260197,,,,0.371987,0.398078,0.424739,0.440908,0.457691,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_Mackenzie,OilCrop_Mackenzie_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.086045,0.110616,0.12852,0.154068,0.173465,,,,0.247991,0.265385,0.283159,0.293938,0.305128,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_Mackenzie,OilCrop_Mackenzie_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.266892,0.342872,0.398248,0.477469,0.515131,,,,0.67408,0.716038,0.758918,0.787807,0.817797,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_MissouriR,OilCrop_MissouriR_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.24285,0.311985,0.362373,0.434458,0.468726,,,,0.613358,0.651536,0.690553,0.71684,0.744128,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_MissouriR,OilCrop_MissouriR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.161726,0.20799,0.241499,0.28971,0.312561,,,,0.409005,0.434464,0.460482,0.478011,0.496207,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_MissouriR,OilCrop_MissouriR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.162009,0.208273,0.241983,0.290085,0.314124,,,,0.408312,0.430842,0.453941,0.471221,0.489159,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_MissouriR,OilCrop_MissouriR_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.147415,0.189511,0.220185,0.263954,0.285827,,,,0.37153,0.392031,0.413049,0.428773,0.445095,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_MissouriR,OilCrop_MissouriR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.098277,0.126341,0.14679,0.17597,0.190552,,,,0.247687,0.261354,0.275367,0.285849,0.29673,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_MissouriR,OilCrop_MissouriR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.0,0.366333,0.27475,0.5495,0.575104,,,,0.680846,0.708343,0.735855,0.763867,0.792944,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_NWTerr,OilCrop_NWTerr_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.0,0.333333,0.25,0.5,0.523297,,,,0.619514,0.644534,0.669568,0.695056,0.721515,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_NWTerr,OilCrop_NWTerr_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.0,0.333333,0.25,0.25,0.261649,,,,0.309757,0.322267,0.334784,0.347528,0.360757,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_NWTerr,OilCrop_NWTerr_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.120064,0.154349,0.179332,0.21498,0.242046,,,,0.346037,0.370308,0.395109,0.41015,0.425763,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_NWTerr,OilCrop_NWTerr_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.109248,0.140445,0.163177,0.195614,0.220242,,,,0.314866,0.33695,0.359517,0.373203,0.38741,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_NWTerr,OilCrop_NWTerr_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.0728323,0.0936299,0.108785,0.130409,0.146828,,,,0.20991,0.224633,0.239678,0.248802,0.258273,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_NWTerr,OilCrop_NWTerr_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.214119,0.275263,0.319817,0.383392,0.413022,,,,0.538469,0.571561,0.60534,0.628384,0.652304,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_NelsonR,OilCrop_NelsonR_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.194831,0.250467,0.291007,0.348855,0.375815,,,,0.489962,0.520073,0.55081,0.571777,0.593543,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_NelsonR,OilCrop_NelsonR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.129887,0.166978,0.194005,0.23257,0.250544,,,,0.326641,0.346716,0.367206,0.381185,0.395695,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_NelsonR,OilCrop_NelsonR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.159147,0.204592,0.237707,0.28496,0.317094,,,,0.440819,0.469995,0.49962,0.518639,0.538382,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_NelsonR,OilCrop_NelsonR_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.144811,0.186162,0.216294,0.25929,0.28853,,,,0.40111,0.427657,0.454613,0.471919,0.489883,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_NelsonR,OilCrop_NelsonR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.0965403,0.124108,0.144196,0.17286,0.192353,,,,0.267406,0.285105,0.303076,0.314613,0.326589,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_NelsonR,OilCrop_NelsonR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.27475,0.253615,0.323236,0.404895,0.423761,,,,0.501676,0.521937,0.542209,0.562849,0.584275,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_PacArctic,OilCrop_PacArctic_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.25,0.230769,0.294118,0.368421,0.385588,,,,0.456484,0.47492,0.493366,0.512147,0.531642,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_PacArctic,OilCrop_PacArctic_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.125,0.153846,0.176471,0.210526,0.220336,,,,0.260848,0.271383,0.281923,0.292655,0.303796,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_PacArctic,OilCrop_PacArctic_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.115684,0.141806,0.16485,0.210446,0.220252,,,,0.260749,0.27128,0.281816,0.292544,0.30368,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_PacArctic,OilCrop_PacArctic_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.105263,0.129032,0.15,0.191489,0.200412,,,,0.237261,0.246843,0.25643,0.266192,0.276325,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_PacArctic,OilCrop_PacArctic_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.0526316,0.0967742,0.1,0.12766,0.133608,,,,0.158174,0.164562,0.170953,0.177461,0.184216,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_PacArctic,OilCrop_PacArctic_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.155202,0.19889,0.231789,0.2769,0.301398,,,,0.406537,0.434408,0.462817,0.480435,0.498723,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_StLwrncR,OilCrop_StLwrncR_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.141221,0.180974,0.210909,0.251956,0.274248,,,,0.369916,0.395276,0.421126,0.437156,0.453798,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_StLwrncR,OilCrop_StLwrncR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.0954198,0.12065,0.14,0.169014,0.183968,,,,0.248142,0.265154,0.282494,0.293248,0.304411,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_StLwrncR,OilCrop_StLwrncR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.178891,0.229964,0.267191,0.320304,0.359838,,,,0.51217,0.547688,0.583937,0.606166,0.629241,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_StLwrncR,OilCrop_StLwrncR_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.162776,0.209248,0.243122,0.29145,0.327423,,,,0.466034,0.498352,0.531335,0.551562,0.572558,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_StLwrncR,OilCrop_StLwrncR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.108517,0.139501,0.162079,0.194302,0.218284,,,,0.310692,0.332237,0.354227,0.367711,0.381708,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_StLwrncR,OilCrop_StLwrncR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.183167,0.222269,0.262593,0.308053,0.335308,,,,0.452276,0.483282,0.514887,0.534487,0.554833,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_UsaCstNE,OilCrop_UsaCstNE_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.166667,0.202247,0.238938,0.280303,0.305103,,,,0.411534,0.439747,0.468505,0.48634,0.504853,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_UsaCstNE,OilCrop_UsaCstNE_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.111111,0.134831,0.159292,0.189394,0.20615,,,,0.278064,0.297126,0.316558,0.328608,0.341117,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_UsaCstNE,OilCrop_UsaCstNE_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.189626,0.243812,0.283286,0.339611,0.381528,,,,0.542246,0.579849,0.618227,0.641761,0.66619,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_UsaCstNE,OilCrop_UsaCstNE_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.172544,0.221849,0.257767,0.309018,0.34716,,,,0.4934,0.527616,0.562537,0.58395,0.60618,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_UsaCstNE,OilCrop_UsaCstNE_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.115058,0.147917,0.171831,0.206012,0.23144,,,,0.328933,0.351744,0.375024,0.3893,0.40412,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_UsaCstNE,OilCrop_UsaCstNE_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.13241,0.176482,0.202115,0.243621,0.261674,,,,0.337635,0.357589,0.377881,0.392265,0.407198,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_UsaPacNW,OilCrop_UsaPacNW_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.120482,0.160584,0.183908,0.221675,0.238102,,,,0.30722,0.325376,0.34384,0.356929,0.370516,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_UsaPacNW,OilCrop_UsaPacNW_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.0843373,0.109489,0.126437,0.147783,0.158735,,,,0.204813,0.216918,0.229227,0.237953,0.247011,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_UsaPacNW,OilCrop_UsaPacNW_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.204439,0.262842,0.30537,0.366086,0.412176,,,,0.589261,0.630591,0.672825,0.698438,0.725025,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_UsaPacNW,OilCrop_UsaPacNW_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.186023,0.239165,0.277862,0.333108,0.375047,,,,0.53618,0.573787,0.612217,0.635522,0.659714,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_UsaPacNW,OilCrop_UsaPacNW_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.124016,0.159437,0.185251,0.222068,0.250026,,,,0.357447,0.382518,0.408137,0.423673,0.439801,SSP1,LowCarbonPersistence baseline,Canada,OilCrop,OilCrop_UsaPacNW,OilCrop_UsaPacNW_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonPersistence baseline,Canada,OilPalm,OilPalmTree_CanAtl,OilPalmTree_CanAtl_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonPersistence baseline,Canada,OilPalm,OilPalmTree_CanAtl,OilPalmTree_CanAtl_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonPersistence baseline,Canada,OilPalm,OilPalmTree_CanAtl,OilPalmTree_CanAtl_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonPersistence baseline,Canada,OilPalm,OilPalmTree_CanAtl,OilPalmTree_CanAtl_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonPersistence baseline,Canada,OilPalm,OilPalmTree_CanAtl,OilPalmTree_CanAtl_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonPersistence baseline,Canada,OilPalm,OilPalmTree_CanAtl,OilPalmTree_CanAtl_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.567713,0.628222,0.683956,0.784981,0.820947,,,,0.923841,0.939185,0.954785,0.961967,0.969203,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_CanAtl,OtherGrain_CanAtl_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.55225,0.611111,0.665327,0.7636,0.798586,,,,0.898678,0.913604,0.928778,0.935765,0.942805,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_CanAtl,OtherGrain_CanAtl_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.368297,0.407407,0.443743,0.509066,0.532391,,,,0.599119,0.609069,0.619186,0.623843,0.628536,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_CanAtl,OtherGrain_CanAtl_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.25422,0.281208,0.30624,0.351428,0.371921,,,,0.432147,0.441299,0.450644,0.454034,0.45745,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_CanAtl,OtherGrain_CanAtl_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.247296,0.273549,0.297899,0.341856,0.361791,,,,0.420376,0.429279,0.43837,0.441667,0.44499,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_CanAtl,OtherGrain_CanAtl_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.164863,0.182366,0.198599,0.227904,0.241194,,,,0.280251,0.286186,0.292247,0.294445,0.29666,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_CanAtl,OtherGrain_CanAtl_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
1.15672,1.27953,1.39341,1.59898,1.66852,,,,1.87907,1.91314,1.94783,1.96248,1.97724,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_FraserR,OtherGrain_FraserR_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
1.12521,1.24468,1.35546,1.55543,1.62307,,,,1.82789,1.86103,1.89477,1.90902,1.92338,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_FraserR,OtherGrain_FraserR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.750156,0.82977,0.903615,1.03701,1.0821,,,,1.21866,1.24075,1.26325,1.27275,1.28232,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_FraserR,OtherGrain_FraserR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.505616,0.559294,0.609079,0.698956,0.736976,,,,0.852523,0.871878,0.891007,0.897709,0.904462,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_FraserR,OtherGrain_FraserR_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.491844,0.54406,0.592489,0.679918,0.716903,,,,0.829302,0.84813,0.866738,0.873258,0.879828,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_FraserR,OtherGrain_FraserR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.327895,0.362705,0.394993,0.453274,0.47793,,,,0.552862,0.565414,0.577819,0.582166,0.586545,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_FraserR,OtherGrain_FraserR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.633019,0.700224,0.762547,0.875066,0.911764,,,,1.02684,1.04702,1.0668,1.07482,1.08291,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_GreatLakes,OtherGrain_GreatLakes_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.615777,0.681152,0.741777,0.851232,0.88693,,,,0.998868,1.0185,1.03774,1.04555,1.05341,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_GreatLakes,OtherGrain_GreatLakes_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.410514,0.454105,0.494518,0.567494,0.591292,,,,0.665918,0.679005,0.691833,0.697037,0.702281,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_GreatLakes,OtherGrain_GreatLakes_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.298127,0.329776,0.359132,0.412124,0.436481,,,,0.508288,0.519053,0.530045,0.534032,0.538049,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_GreatLakes,OtherGrain_GreatLakes_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.290007,0.320794,0.34935,0.400899,0.424592,,,,0.494444,0.504915,0.515607,0.519486,0.523394,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_GreatLakes,OtherGrain_GreatLakes_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.193338,0.213863,0.2329,0.267266,0.283061,,,,0.329629,0.33661,0.343738,0.346324,0.348929,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_GreatLakes,OtherGrain_GreatLakes_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.394902,0.436732,0.477286,0.546125,0.574125,,,,0.647009,0.654811,0.662706,0.667691,0.672714,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_HudsonBay,OtherGrain_HudsonBay_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.384146,0.424837,0.464286,0.53125,0.558487,,,,0.629386,0.636975,0.644656,0.649505,0.654391,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_HudsonBay,OtherGrain_HudsonBay_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.256098,0.281046,0.3125,0.354167,0.372325,,,,0.419591,0.42465,0.42977,0.433003,0.436261,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_HudsonBay,OtherGrain_HudsonBay_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.146044,0.161547,0.175929,0.201889,0.213504,,,,0.247894,0.253333,0.258697,0.260644,0.262604,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_HudsonBay,OtherGrain_HudsonBay_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.142066,0.157147,0.171137,0.19639,0.207688,,,,0.241141,0.246432,0.251651,0.253544,0.255451,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_HudsonBay,OtherGrain_HudsonBay_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.0947113,0.104765,0.114092,0.130926,0.138459,,,,0.160761,0.164288,0.167767,0.169029,0.170301,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_HudsonBay,OtherGrain_HudsonBay_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.708089,0.783167,0.853027,0.978966,1.02916,,,,1.15981,1.17379,1.18795,1.19688,1.20589,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_Mackenzie,OtherGrain_Mackenzie_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.688803,0.761836,0.829793,0.952302,1.00113,,,,1.12822,1.14182,1.15559,1.16428,1.17304,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_Mackenzie,OtherGrain_Mackenzie_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.459266,0.50789,0.553101,0.634647,0.667186,,,,0.751884,0.76095,0.770125,0.775918,0.781755,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_Mackenzie,OtherGrain_Mackenzie_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.28798,0.318551,0.346909,0.398096,0.421936,,,,0.491716,0.502129,0.51238,0.516234,0.520118,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_Mackenzie,OtherGrain_Mackenzie_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.280136,0.309875,0.33746,0.387253,0.410444,,,,0.478323,0.488453,0.498425,0.502174,0.505952,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_Mackenzie,OtherGrain_Mackenzie_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.186757,0.206584,0.224973,0.258169,0.273629,,,,0.318882,0.325635,0.332283,0.334783,0.337301,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_Mackenzie,OtherGrain_Mackenzie_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.976658,1.08037,1.17666,1.3503,1.41637,,,,1.59503,1.61668,1.63862,1.65095,1.66337,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_MissouriR,OtherGrain_MissouriR_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.950056,1.05094,1.14461,1.31352,1.37779,,,,1.55158,1.57264,1.59399,1.60598,1.61806,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_MissouriR,OtherGrain_MissouriR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.633478,0.700572,0.762996,0.875588,0.91843,,,,1.03428,1.04832,1.06255,1.07054,1.07859,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_MissouriR,OtherGrain_MissouriR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.395088,0.437032,0.475935,0.546161,0.581017,,,,0.679106,0.69297,0.706588,0.711904,0.717259,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_MissouriR,OtherGrain_MissouriR_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.384327,0.425128,0.462972,0.531285,0.565192,,,,0.660609,0.674095,0.687343,0.692514,0.697723,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_MissouriR,OtherGrain_MissouriR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.256218,0.283419,0.308648,0.35419,0.376795,,,,0.440406,0.449397,0.458229,0.461676,0.465149,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_MissouriR,OtherGrain_MissouriR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.564866,0.624903,0.680267,0.780698,0.820115,,,,0.924237,0.936082,0.947369,0.954495,0.961675,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_NWTerr,OtherGrain_NWTerr_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.549481,0.607882,0.661738,0.759434,0.797778,,,,0.899063,0.910585,0.921565,0.928497,0.935482,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_NWTerr,OtherGrain_NWTerr_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.366219,0.405255,0.441308,0.506289,0.531852,,,,0.599376,0.607057,0.614377,0.618998,0.623655,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_NWTerr,OtherGrain_NWTerr_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.223827,0.24759,0.26963,0.309415,0.328187,,,,0.382461,0.39056,0.398533,0.401531,0.404552,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_NWTerr,OtherGrain_NWTerr_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.217731,0.240846,0.262286,0.300987,0.319248,,,,0.372043,0.379922,0.387678,0.390594,0.393533,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_NWTerr,OtherGrain_NWTerr_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.145154,0.160564,0.174857,0.200658,0.212832,,,,0.248029,0.253281,0.258452,0.260396,0.262355,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_NWTerr,OtherGrain_NWTerr_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.689522,0.762724,0.830619,0.95318,0.996852,,,,1.12179,1.14043,1.15937,1.16809,1.17688,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_NelsonR,OtherGrain_NelsonR_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.670741,0.741949,0.807995,0.927218,0.969701,,,,1.09124,1.10936,1.12779,1.13627,1.14482,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_NelsonR,OtherGrain_NelsonR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.447161,0.494632,0.538663,0.618145,0.646467,,,,0.727493,0.739576,0.75186,0.757516,0.763214,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_NelsonR,OtherGrain_NelsonR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.305331,0.337746,0.367811,0.422083,0.448688,,,,0.524437,0.535143,0.54566,0.549765,0.553901,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_NelsonR,OtherGrain_NelsonR_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.297015,0.328547,0.357793,0.410587,0.436467,,,,0.510153,0.520568,0.530798,0.534791,0.538814,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_NelsonR,OtherGrain_NelsonR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.19801,0.219031,0.238529,0.273725,0.290978,,,,0.340102,0.347045,0.353865,0.356527,0.359209,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_NelsonR,OtherGrain_NelsonR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.642364,0.710521,0.773664,0.887818,0.918189,,,,1.03334,1.05996,1.08726,1.09544,1.10368,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_PacArctic,OtherGrain_PacArctic_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.624868,0.691168,0.752591,0.863636,0.89318,,,,1.00519,1.03109,1.05765,1.06561,1.07362,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_PacArctic,OtherGrain_PacArctic_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.416461,0.460779,0.501813,0.575758,0.595454,,,,0.670129,0.687392,0.705101,0.710405,0.715749,SSP1,LowCarbonPersistence baseline,Canada,OtherGrain,OtherGrain_PacArctic,OtherGrain_PacArctic_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
