0.0292112,0.0419848,0.0554137,0.0554137,0.0776156,0.118967,0.181938,0.274644,0.526999,0.569615,0.961528,1.1187,1.10247,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,process heat cement,missing,missing,missing,EJ
0.0896833,0.137657,0.177633,0.213186,0.241934,0.274149,0.309785,0.361509,2.52741,55.4901,0.63705,0.561026,0.509184,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,process heat food processing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,process heat paper,missing,missing,missing,EJ
0.522949,0.933838,1.09128,1.48048,2.0947,2.50419,3.00579,3.54484,4.94754,5.99362,12.7328,14.1182,24.3132,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,refined liquids enduse,missing,missing,missing,EJ
0.140693,0.193165,0.23266,0.276365,0.345251,0.479891,0.700695,0.99267,13.2798,5.92856,1.17621,2.42311,3.977,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,refined liquids industrial,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,refining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,refiningDemand_int,missing,missing,missing,EJ
0.328639,0.387434,0.464861,0.784497,0.94188,1.48518,2.0383,2.59831,5.12758,1.21825,11.2595,7.60616,9.14778,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional ammonia,missing,missing,missing,Mt NH3
0.871351,1.20059,1.91947,2.39325,2.68661,2.97461,3.21594,17.3427,166.257,3210.06,1.27603,3.78391,5.80648,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional beef,missing,missing,missing,Mt
0.628157,1.2956,1.68362,2.2996,3.00595,4.26722,5.91781,7.82163,17.3648,107.744,11.4663,35.9314,0.332985,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00407602,0.00854049,0.0179163,0.0299258,0.145742,5.60348,4.33712,8.00065,23.1801,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,EJ
0.0184713,0.0204109,0.0287293,0.0339906,0.0533634,0.0881036,0.145651,0.236509,0.161777,0.00672154,0.0244089,0.00259823,8.96909E-5,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional coal,missing,missing,missing,EJ
9.84188,14.1874,19.033,23.758,27.0166,30.1617,33.6345,27.9644,51.6772,180.258,23.917,374.707,695.692,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional corn,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.00499722,0.0102711,0.0213546,0.036384,0.106403,0.93362,5.68224E-6,3.13645,5.93253,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,EJ
3.48413,6.26032,6.99752,7.40524,8.33116,9.26479,10.0566,10.5515,311.767,5997.56,4.11162,7.83303,5.20597,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional dairy,missing,missing,missing,Mt
0.856565,1.67468,1.55851,2.00116,2.35969,2.69371,3.08305,1.99635,16780.0,82812.9,3.08604,3.05717,1.71231,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional fibercrop,missing,missing,missing,Mt
16.9365,24.0205,30.7509,37.7899,45.5735,55.4685,67.3203,74.0959,780.939,14435.6,259.858,154.318,67.379,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional fruits,missing,missing,missing,Mt
0.0239077,0.0266012,0.0278521,0.0299526,0.0327658,0.0358379,0.0390909,0.0440499,2.23697E-8,0.0497309,0.0506256,1.28451E-4,1.53515E-6,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional industrial_roundwood,missing,missing,missing,billion m3
0.893278,2.74598,3.69503,5.31183,14.0295,21.1523,30.0334,39.8079,63.6556,87.7033,99.9261,76.661,75.4919,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional iron and steel,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional iron and steel-tfe,missing,missing,missing,EJ
2.48474,5.29707,7.13296,7.73787,9.76434,12.4493,15.8715,19.5965,14800.6,77866.1,33.8964,52.2339,59.9089,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional legumes,missing,missing,missing,Mt
0.332114,0.919478,1.43,1.57566,1.82338,2.11475,2.44311,2.66706,11.2244,610.728,7.53236,9.31563,9.17563,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional misccrop,missing,missing,missing,Mt
0.140754,0.469791,0.500958,0.791416,1.13403,1.66052,2.55099,3.86092,11.8187,0.419511,20.9901,21.1431,7.58118,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional natural gas,missing,missing,missing,EJ
3.6007,7.71562,8.90796,9.1601,11.0725,13.4337,16.5924,19.3404,69750.7,348983.0,35.939,55.5474,63.748,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional nuts_seeds,missing,missing,missing,Mt
0.719239,1.18855,1.34941,1.79495,2.49971,3.02511,3.6879,4.42032,14.1377,0.0,10.2692,2.8089E-7,0.0152818,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional oil,missing,missing,missing,EJ
1.74199,2.36675,2.73507,2.78933,3.59096,4.57304,5.96996,6.76468,50.0217,12159.4,279.303,503.39,1425.46,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional oilcrop,missing,missing,missing,Mt
11.0225,18.8618,22.1346,25.9497,30.2462,35.3902,41.2091,43.1148,511.83,6509.51,80.7173,42.6359,26.8703,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional oilpalm,missing,missing,missing,Mt
18.3348,28.8968,27.1309,25.6271,28.3823,30.961,33.2593,29.4676,30.5135,52.9482,24.3633,30.1598,34.2412,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional othergrain,missing,missing,missing,Mt
0.243131,0.408978,0.515909,0.665323,0.748655,0.833315,0.905098,2.85504,27.066,521.89,0.2319,0.605528,0.989877,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional pork,missing,missing,missing,Mt
0.853559,1.52287,2.11439,2.59202,2.92222,3.25445,3.53948,5.11453,110.266,2120.9,5.0627,3.81564,4.36876,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional poultry,missing,missing,missing,Mt
9.56514,16.4311,23.0627,29.0186,31.9298,34.2636,36.47,35.2601,50.5894,39316.2,47.5555,60.4491,67.045,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional rice,missing,missing,missing,Mt
75.1069,138.214,164.204,209.037,231.476,253.148,271.813,219.086,191.896,9658.84,303.202,174.727,123.674,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional root_tuber,missing,missing,missing,Mt
0.0044144,0.0035173,0.0048615,0.0062044,0.00710193,0.00813951,0.00929285,0.0104866,1.05751,0.0129584,0.0132155,0.113386,0.0614539,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional sawnwood,missing,missing,missing,billion m3
0.431531,0.806129,1.11534,1.38854,1.56624,1.74286,1.88997,8.83105,90.4233,1745.88,0.481084,1.58236,3.15801,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional sheepgoat,missing,missing,missing,Mt
0.250722,0.789742,1.00474,1.29587,1.53206,1.80051,2.10422,1.34692,5.23435,66.7465,1.23246,2.30815,1.53275,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional soybean,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,EJ
9.03854,11.7382,23.1271,34.9238,41.8163,50.9383,62.0753,64.8427,765.128,16506.4,166.6,98.8035,29.0974,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional sugarcrop,missing,missing,missing,Mt
9.73811,19.7564,23.3405,29.6472,35.9885,44.1187,53.9292,59.519,337.774,29830.7,272.704,78.7956,60.3541,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional vegetables,missing,missing,missing,Mt
2.2829,6.29674,8.16564,10.2169,11.3224,12.3688,13.3758,11.2344,11.0997,4130.07,12.0114,15.4387,17.1809,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional wheat,missing,missing,missing,Mt
8.68589E-6,5.09572E-5,6.99788E-5,4.37979E-5,5.47182E-5,7.08567E-5,9.16102E-5,1.12539E-4,3.02029E-4,9.94733E-6,2.85308E-5,1.06758E-5,8.51333E-6,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional woodpulp,missing,missing,missing,billion tons
7.46091E-4,4.04077E-4,3.99509E-4,4.13883E-4,5.17078E-4,6.69584E-4,8.65701E-4,0.00106348,0.00285413,9.40006E-5,2.69611E-4,1.00885E-4,8.04495E-5,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional woodpulp for energy,missing,missing,missing,EJ
7.2735E-5,1.81367E-4,2.49536E-4,3.07929E-4,0.00176886,0.00303061,0.00551504,0.0102179,0.0200058,0.0341321,0.0595478,0.097522,0.113459,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid cooling modern_d1,missing,missing,missing,EJ
0.0237605,0.0502826,0.0661799,0.0808405,0.120276,0.195627,0.305571,0.433828,0.699933,0.740561,0.95993,1.07561,1.09304,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid cooling modern_d10,missing,missing,missing,EJ
2.05002E-4,5.57002E-4,7.27995E-4,9.41612E-4,0.00315032,0.00535902,0.0094791,0.0170721,0.0379755,0.0536859,0.10059,0.158377,0.183025,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid cooling modern_d2,missing,missing,missing,EJ
3.89329E-4,0.00102383,0.00136392,0.00166643,0.00521763,0.00882665,0.0153803,0.0266519,0.0615193,0.0765079,0.141279,0.210319,0.235549,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid cooling modern_d3,missing,missing,missing,EJ
6.43646E-4,0.00180727,0.00220828,0.002841,0.00690449,0.0116788,0.0201582,0.0347888,0.0826188,0.0965106,0.179485,0.259784,0.286492,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid cooling modern_d4,missing,missing,missing,EJ
0.00103017,0.00301819,0.00370955,0.00460065,0.00902544,0.0152668,0.0260631,0.0438418,0.105929,0.120455,0.218768,0.309272,0.337412,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid cooling modern_d5,missing,missing,missing,EJ
0.00160946,0.00474985,0.00586263,0.00732924,0.0115991,0.0194768,0.0330769,0.0572514,0.135583,0.151409,0.266136,0.366515,0.394813,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid cooling modern_d6,missing,missing,missing,EJ
0.00258302,0.00701428,0.00862114,0.0106147,0.0153297,0.0262504,0.0457299,0.0790908,0.177274,0.194375,0.328589,0.439643,0.466867,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid cooling modern_d7,missing,missing,missing,EJ
0.00390839,0.0109568,0.0135166,0.0165749,0.0228049,0.0392654,0.0667129,0.110029,0.232365,0.251019,0.409313,0.532996,0.559802,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid cooling modern_d8,missing,missing,missing,EJ
0.00698913,0.0178892,0.0224602,0.0271261,0.0375023,0.0639016,0.105899,0.167662,0.330552,0.354006,0.546196,0.681361,0.707075,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid cooling modern_d9,missing,missing,missing,EJ
1.62155E-4,2.57608E-4,3.04356E-4,3.56194E-4,3.56194E-4,3.56194E-4,3.56194E-4,3.56194E-4,9.40647E-6,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating TradBio_d1,missing,missing,missing,EJ
2.1031E-5,3.359E-5,3.418E-5,3.6863E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating TradBio_d10,missing,missing,missing,EJ
1.4538E-4,2.2519E-4,2.62737E-4,3.01581E-4,3.00966E-4,3.01581E-4,3.01581E-4,2.5991E-5,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating TradBio_d2,missing,missing,missing,EJ
1.30997E-4,2.01269E-4,2.30568E-4,2.65512E-4,1.64031E-4,1.53635E-4,5.47726E-5,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating TradBio_d3,missing,missing,missing,EJ
1.17585E-4,1.75293E-4,2.02687E-4,2.28068E-4,9.7719E-5,1.15923E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating TradBio_d4,missing,missing,missing,EJ
1.03651E-4,1.49791E-4,1.70897E-4,1.92751E-4,3.66179E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating TradBio_d5,missing,missing,missing,EJ
8.9671E-5,1.26697E-4,1.42715E-4,1.59026E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating TradBio_d6,missing,missing,missing,EJ
7.4704E-5,1.07273E-4,1.19897E-4,1.33574E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating TradBio_d7,missing,missing,missing,EJ
6.2066E-5,8.6403E-5,9.5345E-5,1.056E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating TradBio_d8,missing,missing,missing,EJ
4.596E-5,6.5985E-5,7.1219E-5,7.893E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating TradBio_d9,missing,missing,missing,EJ
1.302E-6,3.268E-6,4.632E-6,7.673E-6,3.26695E-5,5.24144E-5,8.90022E-5,1.49876E-4,4.82089E-4,4.96272E-4,6.50996E-4,7.78951E-4,9.02723E-4,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating modern_d1,missing,missing,missing,EJ
1.67104E-4,3.49589E-4,4.41558E-4,6.5703E-4,7.583E-4,8.77957E-4,0.00100108,0.00112226,0.00124081,0.00130408,0.00143187,0.00150659,0.00158145,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating modern_d10,missing,missing,missing,EJ
3.596E-6,9.773E-6,1.3152E-5,2.2718E-5,5.93764E-5,9.2202E-5,1.48394E-4,2.36059E-4,5.8476E-4,6.24059E-4,7.82501E-4,9.03052E-4,0.00102364,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating modern_d2,missing,missing,missing,EJ
6.684E-6,1.7526E-5,2.3976E-5,3.9085E-5,9.49768E-5,1.44468E-4,2.24084E-4,3.35849E-4,6.66526E-4,7.19223E-4,8.65508E-4,9.7323E-4,0.00108522,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating modern_d3,missing,missing,missing,EJ
1.0781E-5,2.9899E-5,3.7657E-5,6.4133E-5,1.25407E-4,1.87329E-4,2.81824E-4,4.10791E-4,7.18337E-4,7.79173E-4,9.22295E-4,0.00102513,0.00113316,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating modern_d4,missing,missing,missing,EJ
1.6711E-5,4.7771E-5,6.0415E-5,9.8912E-5,1.62348E-4,2.37806E-4,3.46354E-4,4.84107E-4,7.64054E-4,8.28885E-4,9.69199E-4,0.00106885,0.00117424,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating modern_d5,missing,missing,missing,EJ
2.5049E-5,7.1208E-5,9.0226E-5,1.47639E-4,2.0608E-4,2.93862E-4,4.15418E-4,5.64654E-4,8.11891E-4,8.78379E-4,0.00101654,0.00111289,0.00121497,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating modern_d6,missing,missing,missing,EJ
3.7851E-5,9.8827E-5,1.24507E-4,1.99612E-4,2.59738E-4,3.63885E-4,5.0201E-4,6.56717E-4,8.67161E-4,9.33823E-4,0.00106949,0.00116253,0.00126053,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating modern_d7,missing,missing,missing,EJ
5.3332E-5,1.40496E-4,1.76901E-4,2.79541E-4,3.39694E-4,4.58161E-4,6.01514E-4,7.53246E-4,9.26575E-4,9.92692E-4,0.00112752,0.00121857,0.00131332,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating modern_d8,missing,missing,missing,EJ
8.2891E-5,1.99243E-4,2.52374E-4,3.88657E-4,4.58235E-4,5.86927E-4,7.29701E-4,8.72448E-4,0.00101135,0.00107816,0.00121344,0.00130023,0.00138989,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating modern_d9,missing,missing,missing,EJ
0.0570771,0.0905523,0.106961,0.125104,0.104041,0.0870776,0.0695128,0.0660253,0.0628171,0.0602536,0.0583509,0.0568968,0.055841,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others TradBio_d1,missing,missing,missing,EJ
0.00818982,0.0130089,0.0132349,0.0142605,0.0142605,0.0142605,0.0142605,0.0142605,0.0142605,0.0142605,0.0142605,0.0142605,0.0142605,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others TradBio_d10,missing,missing,missing,EJ
0.0517637,0.080229,0.0936681,0.107617,0.091947,0.0790871,0.0659367,0.0629179,0.0603084,0.058272,0.0567742,0.0556689,0.0548829,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others TradBio_d2,missing,missing,missing,EJ
0.0471092,0.0724309,0.0831273,0.0957581,0.0829738,0.0730843,0.0631141,0.0606321,0.0585777,0.0570221,0.0559104,0.0550701,0.054463,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others TradBio_d3,missing,missing,missing,EJ
0.0426843,0.063782,0.0737972,0.0831761,0.0748318,0.0681954,0.0615937,0.0593795,0.0576184,0.0563064,0.0553736,0.0546761,0.0541739,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others TradBio_d4,missing,missing,missing,EJ
0.0379981,0.0551028,0.0629316,0.0710472,0.0669644,0.0635526,0.0602701,0.0583905,0.0568805,0.0557655,0.0549743,0.0543826,0.0539556,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others TradBio_d5,missing,missing,missing,EJ
0.0332022,0.0470764,0.0530902,0.0592209,0.0592209,0.0591641,0.0591379,0.0574879,0.0562149,0.0552822,0.054617,0.0541227,0.0537642,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others TradBio_d6,missing,missing,missing,EJ
0.0279602,0.0401993,0.0449732,0.0501329,0.0501329,0.0501329,0.0501329,0.0501329,0.0501329,0.0501329,0.0501329,0.0501329,0.0501329,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others TradBio_d7,missing,missing,missing,EJ
0.0234443,0.0326781,0.0360871,0.0399782,0.0399782,0.0399782,0.0399782,0.0399782,0.0399782,0.0399782,0.0399782,0.0399782,0.0399782,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others TradBio_d8,missing,missing,missing,EJ
0.0175673,0.0251843,0.0271976,0.0301312,0.0301312,0.0301312,0.0301312,0.0301312,0.0301312,0.0301312,0.0301312,0.0301312,0.0301312,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others TradBio_d9,missing,missing,missing,EJ
7.393E-5,5.63E-7,1.727E-6,5.89E-7,5.89E-7,5.89E-7,5.89E-7,5.89E-7,5.89E-7,5.89E-7,5.89E-7,5.89E-7,5.89E-7,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others coal_d1,missing,missing,missing,EJ
5.4418E-5,4.04E-7,1.204E-6,4.02E-7,0.0,0.0,0.0,0.0,0.0,4.02E-7,4.02E-7,4.02E-7,4.02E-7,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others coal_d10,missing,missing,missing,EJ
7.3477E-5,5.58E-7,1.712E-6,5.84E-7,5.84E-7,5.84E-7,5.84E-7,5.84E-7,5.84E-7,5.84E-7,5.84E-7,5.84E-7,5.84E-7,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others coal_d2,missing,missing,missing,EJ
7.3003E-5,5.54E-7,1.697E-6,5.79E-7,5.79E-7,5.79E-7,5.79E-7,5.79E-7,0.0,5.79E-7,5.79E-7,5.79E-7,5.79E-7,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others coal_d3,missing,missing,missing,EJ
7.2463E-5,5.48E-7,1.681E-6,5.72E-7,5.72E-7,5.72E-7,5.72E-7,0.0,0.0,5.72E-7,5.72E-7,5.72E-7,5.72E-7,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others coal_d4,missing,missing,missing,EJ
7.1766E-5,5.4E-7,1.656E-6,5.64E-7,5.64E-7,5.64E-7,0.0,0.0,0.0,5.64E-7,5.64E-7,5.64E-7,5.64E-7,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others coal_d5,missing,missing,missing,EJ
7.0869E-5,5.3E-7,1.626E-6,5.52E-7,5.52E-7,0.0,0.0,0.0,0.0,5.52E-7,5.52E-7,5.52E-7,5.52E-7,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others coal_d6,missing,missing,missing,EJ
6.9578E-5,5.2E-7,1.592E-6,5.41E-7,0.0,0.0,0.0,0.0,0.0,5.41E-7,5.41E-7,5.41E-7,5.41E-7,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others coal_d7,missing,missing,missing,EJ
6.8065E-5,5.04E-7,1.541E-6,5.22E-7,0.0,0.0,0.0,0.0,0.0,5.22E-7,5.22E-7,5.22E-7,5.22E-7,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others coal_d8,missing,missing,missing,EJ
6.5131E-5,4.8E-7,1.464E-6,4.95E-7,0.0,0.0,0.0,0.0,0.0,4.95E-7,4.95E-7,4.95E-7,4.95E-7,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others coal_d9,missing,missing,missing,EJ
1.18996E-4,2.0569E-4,2.36356E-4,3.11589E-4,0.0017301,0.00299741,0.0055198,0.0103657,0.0402749,0.0392486,0.0843447,0.130013,0.158356,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others modern_d1,missing,missing,missing,EJ
0.0351022,0.0518973,0.057579,0.0746769,0.10144,0.164003,0.25058,0.346809,0.575518,0.620641,0.721727,0.791323,0.850748,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others modern_d10,missing,missing,missing,EJ
3.34773E-4,6.30352E-4,6.88311E-4,9.50884E-4,0.00311174,0.00535638,0.00958463,0.0174747,0.0686365,0.0672715,0.135098,0.200517,0.241279,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others modern_d2,missing,missing,missing,EJ
6.34548E-4,0.00115632,0.00128722,0.00167984,0.0051641,0.00884137,0.0155757,0.0272879,0.103079,0.0990221,0.182061,0.25605,0.298994,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others modern_d3,missing,missing,missing,EJ
0.0010467,0.00203545,0.00207986,0.00285689,0.00685895,0.0117345,0.020457,0.0356347,0.132109,0.126892,0.223767,0.305601,0.351454,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others modern_d4,missing,missing,missing,EJ
0.00167035,0.00338676,0.0034829,0.0046118,0.00899352,0.0153716,0.0264708,0.0448826,0.162368,0.155839,0.26433,0.352059,0.400579,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others modern_d5,missing,missing,missing,EJ
0.00259959,0.00530547,0.00548286,0.00731542,0.0115968,0.0196524,0.0336063,0.0567006,0.198418,0.190463,0.310308,0.402147,0.45227,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others modern_d6,missing,missing,missing,EJ
0.00414838,0.00779283,0.0080264,0.0105453,0.015283,0.026012,0.0446551,0.0739029,0.244962,0.235994,0.366334,0.460749,0.51186,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others modern_d7,missing,missing,missing,EJ
