1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.244909,0.0189657,0.0077123,0.0099597,0.0110087,0.0120196,0.0131382,0.00930431,0.0946399,3.85404,0.373201,0.0841548,0.00301526,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Oil,FiberCrop,,,,missing,,,,Pcal
0.91248,1.23642,1.26539,1.72213,1.90214,2.09128,2.2905,1.61635,11.1797,707.567,68.5163,15.4501,0.602105,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Oil,OilCrop,,,,missing,,,,Pcal
0.838749,1.4868,2.57031,3.11962,3.43585,3.77101,4.10999,2.81071,22.4415,913.89,88.4953,7.25286,0.157,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Oil,OilPalm,,,,missing,,,,Pcal
1.38119,3.4578,3.99103,3.90686,4.31509,4.76557,5.24023,3.59595,16.4473,384.583,59.6643,25.1258,2.24175,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Oil,Soybean,,,,missing,,,,Pcal
0.952742,0.994411,1.50074,1.79661,1.84081,1.86844,1.87646,1.89923,2.39962,1.77089,251.182,1.8208,1.70057,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.869773,1.0096,1.31157,1.44538,1.54663,1.63679,1.71128,14.8028,31.3371,1515.64,41.4585,54.083,6.80021,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,Beef,,,,missing,,,,Pcal
3.28909,4.15066,4.03875,4.08266,4.38011,4.65048,4.87177,8.21015,65.0646,3146.9,101.114,39.9363,4.96717,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,Dairy,,,,missing,,,,Pcal
0.851242,1.12228,1.21797,1.28022,1.37979,1.4698,1.54326,2.64617,5.60184,270.938,40.006,9.66792,1.21561,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.772878,1.65025,2.04855,2.1462,2.3103,2.46133,2.58615,16.8484,17.4637,1725.08,44.0149,22.126,7.73989,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,Pork,,,,missing,,,,Pcal
1.2216,2.50684,2.90642,3.48122,3.75384,4.00052,4.20546,13.5772,69.4292,3358.0,495.834,64.7426,15.0663,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,Poultry,,,,missing,,,,Pcal
0.0390874,0.0545114,0.0606652,0.065852,0.0706303,0.0749732,0.0784899,0.757383,1.67378,80.9539,1.56482,0.920202,0.363214,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,SheepGoat,,,,missing,,,,Pcal
2.31319,3.51732,3.74071,3.81149,4.59186,5.56361,6.75013,6.65212,70.7393,4310.6,351.926,104.994,22.1643,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,Legumes,,,,missing,,,,Pcal
0.298516,0.457073,0.511775,0.570182,0.675364,0.801553,0.960689,0.951374,12.0186,732.369,59.7921,17.8384,3.76571,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,NutsSeeds,,,,missing,,,,Pcal
6.1717,10.2809,9.97835,10.5498,10.7456,10.7546,10.7222,10.828,11.0701,12.8668,1825.02,13.2294,12.3559,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Rice,Rice,,,,missing,,,,Pcal
1.64534,2.51553,2.82715,3.00453,3.06622,3.10357,3.10198,3.14753,2.90866,4.80273,556.651,2.25106,1.07383,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.12818,1.52154,7.38042,11.6471,12.8564,14.096,15.3835,10.6517,99.175,4564.0,364.637,56.4019,2.7142,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
7.71614,6.05333,9.24867,9.39961,9.61903,9.76416,9.80405,9.652,7.14808,8.82838,1252.21,9.07719,8.4778,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Wheat,Wheat,,,,missing,,,,Pcal
8.45616,10.8717,11.4913,13.3711,13.6465,13.8314,13.8702,14.1188,18.1987,12.9344,1834.61,13.299,12.4208,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Corn,Corn,,,,missing,,,,Pcal
2.66445,3.96957,4.20959,5.02887,5.55313,6.09611,6.64788,4.63639,45.4501,2100.29,269.368,36.3482,3.09406,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.58306,1.24768,1.28725,1.30636,1.44239,1.58363,1.72683,1.20462,5.42113,1294.78,85.1841,5.97204,0.896794,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.224297,0.387158,0.3739,0.351605,0.388853,0.42756,0.466697,0.325497,2.00993,340.902,25.5715,7.07693,1.39784,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.244909,0.0189657,0.0077123,0.0099597,0.0110087,0.0120196,0.0131382,0.00930431,0.0946399,3.85404,0.373201,0.0841548,0.00301526,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Oil,FiberCrop,,,,missing,,,,Pcal
0.91248,1.23642,1.26539,1.72213,1.90214,2.09128,2.2905,1.61635,11.1797,707.567,68.5163,15.4501,0.602105,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Oil,OilCrop,,,,missing,,,,Pcal
0.838749,1.4868,2.57031,3.11962,3.43585,3.77101,4.10999,2.81071,22.4415,913.89,88.4953,7.25286,0.157,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Oil,OilPalm,,,,missing,,,,Pcal
1.38119,3.4578,3.99103,3.90686,4.31509,4.76557,5.24023,3.59595,16.4473,384.583,59.6643,25.1258,2.24175,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Oil,Soybean,,,,missing,,,,Pcal
0.952742,0.994411,1.50074,1.79661,1.84081,1.86844,1.87646,1.89923,2.39962,1.77089,251.182,1.8208,1.70057,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.869773,1.0096,1.31157,1.44538,1.54663,1.63679,1.71128,14.8028,31.3371,1515.64,41.4585,54.083,6.80021,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,Beef,,,,missing,,,,Pcal
3.28909,4.15066,4.03875,4.08266,4.38011,4.65048,4.87177,8.21015,65.0646,3146.9,101.114,39.9363,4.96717,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,Dairy,,,,missing,,,,Pcal
0.851242,1.12228,1.21797,1.28022,1.37979,1.4698,1.54326,2.64617,5.60184,270.938,40.006,9.66792,1.21561,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.772878,1.65025,2.04855,2.1462,2.3103,2.46133,2.58615,16.8484,17.4637,1725.08,44.0149,22.126,7.73989,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,Pork,,,,missing,,,,Pcal
1.2216,2.50684,2.90642,3.48122,3.75384,4.00052,4.20546,13.5772,69.4292,3358.0,495.834,64.7426,15.0663,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,Poultry,,,,missing,,,,Pcal
0.0390874,0.0545114,0.0606652,0.065852,0.0706303,0.0749732,0.0784899,0.757383,1.67378,80.9539,1.56482,0.920202,0.363214,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,SheepGoat,,,,missing,,,,Pcal
2.31319,3.51732,3.74071,3.81149,4.59186,5.56361,6.75013,6.65212,70.7393,4310.6,351.926,104.994,22.1643,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,Legumes,,,,missing,,,,Pcal
0.298516,0.457073,0.511775,0.570182,0.675364,0.801553,0.960689,0.951374,12.0186,732.369,59.7921,17.8384,3.76571,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Protein,NutsSeeds,,,,missing,,,,Pcal
6.1717,10.2809,9.97835,10.5498,10.7456,10.7546,10.7222,10.828,11.0701,12.8668,1825.02,13.2294,12.3559,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Rice,Rice,,,,missing,,,,Pcal
1.64534,2.51553,2.82715,3.00453,3.06622,3.10357,3.10198,3.14753,2.90866,4.80273,556.651,2.25106,1.07383,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.12818,1.52154,7.38042,11.6471,12.8564,14.096,15.3835,10.6517,99.175,4564.0,364.637,56.4019,2.7142,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
7.71614,6.05333,9.24867,9.39961,9.61903,9.76416,9.80405,9.652,7.14808,8.82838,1252.21,9.07719,8.4778,SSP1,LowBiocharSubsidy baseline,,Central America and Caribbean,,Wheat,Wheat,,,,missing,,,,Pcal
0.36899,2.17671,1.92469,2.1161,2.1282,2.09038,2.07333,2.08171,3.87748,1.97955,13.6242,2.09905,2.07873,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Corn,Corn,,,,missing,,,,Pcal
1.43639,1.46812,2.29552,3.25046,3.69222,4.12446,4.48965,4.27034,61.3945,482.242,12.1189,6.40555,3.06232,SSP1,LowBiocharSubsidy baseline,,Central Asia,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.74049,2.64466,3.50661,4.7357,5.38363,6.02312,6.55813,6.24321,37.9495,1393.48,14.751,4.19801,4.87975,SSP1,LowBiocharSubsidy baseline,,Central Asia,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.470723,0.55019,0.703594,0.71441,0.813644,0.909401,0.991023,0.939951,9.79077,196.02,2.84991,3.22543,3.3866,SSP1,LowBiocharSubsidy baseline,,Central Asia,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
2.01906,1.80844,2.22857,2.34824,2.67918,2.96313,3.22767,3.05858,52.7698,458.566,6.63246,7.42043,1.29379,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Oil,FiberCrop,,,,missing,,,,Pcal
2.15201,2.22317,3.74235,4.90186,5.5244,6.19422,6.80255,6.49772,70.176,713.422,10.3186,11.5445,5.01067,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Oil,OilCrop,,,,missing,,,,Pcal
0.0,0.0105346,0.0181039,0.030824,0.035063,0.039082,0.0425285,0.0395838,0.525698,4.56828,0.0660732,0.0270646,0.0049576,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Oil,OilPalm,,,,missing,,,,Pcal
0.497458,0.449812,0.287842,0.248046,0.282941,0.315524,0.345017,0.325904,2.37483,12.8453,0.27552,0.57922,0.437338,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Oil,Soybean,,,,missing,,,,Pcal
2.12155,1.35955,1.83544,1.93547,1.95928,1.96502,1.95857,1.98467,2.46006,1.82874,11.6751,1.79875,1.59192,SSP1,LowBiocharSubsidy baseline,,Central Asia,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
2.87016,2.32451,3.019,4.12255,4.63398,5.10681,5.48411,4.11058,132.353,1532.86,2.66218,7.83815,13.86,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,Beef,,,,missing,,,,Pcal
8.01471,8.69692,9.82981,12.1658,13.6903,15.1064,16.2398,19.9404,412.525,3304.54,6.22539,14.3639,10.4649,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,Dairy,,,,missing,,,,Pcal
0.551035,0.942271,1.26088,1.68074,1.8948,2.09324,2.25159,1.67994,16.4488,131.764,1.14555,1.53501,1.19141,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
1.24619,0.69234,0.730135,0.729533,0.82253,0.908907,0.978503,2.73115,12.8303,214.214,0.314622,0.925853,1.93692,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,Pork,,,,missing,,,,Pcal
0.911298,0.8831,1.3064,1.6191,1.82811,2.02021,2.17519,2.86064,67.3135,539.217,4.68792,3.41238,4.87559,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,Poultry,,,,missing,,,,Pcal
1.26229,0.948123,1.39143,1.7024,1.91634,2.11548,2.274,8.70591,85.2424,682.837,0.823307,2.68756,6.17419,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,SheepGoat,,,,missing,,,,Pcal
0.239174,0.151923,0.213026,0.551143,0.744351,0.986305,1.25811,1.37216,28.1931,276.972,3.4638,4.62417,5.30434,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,Legumes,,,,missing,,,,Pcal
0.249335,0.338799,0.502245,0.691888,0.923855,1.21723,1.54885,1.67783,47.5049,466.694,5.83645,7.79167,8.93775,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,NutsSeeds,,,,missing,,,,Pcal
3.28401,1.90761,1.70466,1.85852,1.88208,1.89681,1.88792,1.8661,2.70706,2.43132,15.5221,2.39146,2.3683,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Rice,Rice,,,,missing,,,,Pcal
1.88637,3.18481,3.66636,4.31849,4.34361,4.35346,4.32992,4.32063,5.16331,7.07376,45.1605,2.49149,1.63051,SSP1,LowBiocharSubsidy baseline,,Central Asia,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.847707,0.840152,3.85239,6.53887,7.39641,8.29979,9.0768,8.41101,116.811,1040.73,15.0013,7.70878,1.93692,SSP1,LowBiocharSubsidy baseline,,Central Asia,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
40.1796,41.0494,39.7028,38.2043,38.5847,38.6138,38.4237,38.1623,37.2021,37.4654,239.188,36.8512,36.4943,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Wheat,Wheat,,,,missing,,,,Pcal
0.36899,2.17671,1.92469,2.1161,2.1282,2.09038,2.07333,2.08171,3.87748,1.97955,13.6242,2.09905,2.07873,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Corn,Corn,,,,missing,,,,Pcal
1.43639,1.46812,2.29552,3.25046,3.69222,4.12446,4.48965,4.27034,61.3945,482.242,12.1189,6.40555,3.06232,SSP1,LowBiocharSubsidy baseline,,Central Asia,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.74049,2.64466,3.50661,4.7357,5.38363,6.02312,6.55813,6.24321,37.9495,1393.48,14.751,4.19801,4.87975,SSP1,LowBiocharSubsidy baseline,,Central Asia,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.470723,0.55019,0.703594,0.71441,0.813644,0.909401,0.991023,0.939951,9.79077,196.02,2.84991,3.22543,3.3866,SSP1,LowBiocharSubsidy baseline,,Central Asia,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
2.01906,1.80844,2.22857,2.34824,2.67918,2.96313,3.22767,3.05858,52.7698,458.566,6.63246,7.42043,1.29379,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Oil,FiberCrop,,,,missing,,,,Pcal
2.15201,2.22317,3.74235,4.90186,5.5244,6.19422,6.80255,6.49772,70.176,713.422,10.3186,11.5445,5.01067,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Oil,OilCrop,,,,missing,,,,Pcal
0.0,0.0105346,0.0181039,0.030824,0.035063,0.039082,0.0425285,0.0395838,0.525698,4.56828,0.0660732,0.0270646,0.0049576,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Oil,OilPalm,,,,missing,,,,Pcal
0.497458,0.449812,0.287842,0.248046,0.282941,0.315524,0.345017,0.325904,2.37483,12.8453,0.27552,0.57922,0.437338,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Oil,Soybean,,,,missing,,,,Pcal
2.12155,1.35955,1.83544,1.93547,1.95928,1.96502,1.95857,1.98467,2.46006,1.82874,11.6751,1.79875,1.59192,SSP1,LowBiocharSubsidy baseline,,Central Asia,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
2.87016,2.32451,3.019,4.12255,4.63398,5.10681,5.48411,4.11058,132.353,1532.86,2.66218,7.83815,13.86,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,Beef,,,,missing,,,,Pcal
8.01471,8.69692,9.82981,12.1658,13.6903,15.1064,16.2398,19.9404,412.525,3304.54,6.22539,14.3639,10.4649,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,Dairy,,,,missing,,,,Pcal
0.551035,0.942271,1.26088,1.68074,1.8948,2.09324,2.25159,1.67994,16.4488,131.764,1.14555,1.53501,1.19141,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
1.24619,0.69234,0.730135,0.729533,0.82253,0.908907,0.978503,2.73115,12.8303,214.214,0.314622,0.925853,1.93692,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,Pork,,,,missing,,,,Pcal
0.911298,0.8831,1.3064,1.6191,1.82811,2.02021,2.17519,2.86064,67.3135,539.217,4.68792,3.41238,4.87559,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,Poultry,,,,missing,,,,Pcal
1.26229,0.948123,1.39143,1.7024,1.91634,2.11548,2.274,8.70591,85.2424,682.837,0.823307,2.68756,6.17419,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,SheepGoat,,,,missing,,,,Pcal
0.239174,0.151923,0.213026,0.551143,0.744351,0.986305,1.25811,1.37216,28.1931,276.972,3.4638,4.62417,5.30434,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,Legumes,,,,missing,,,,Pcal
0.249335,0.338799,0.502245,0.691888,0.923855,1.21723,1.54885,1.67783,47.5049,466.694,5.83645,7.79167,8.93775,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Protein,NutsSeeds,,,,missing,,,,Pcal
3.28401,1.90761,1.70466,1.85852,1.88208,1.89681,1.88792,1.8661,2.70706,2.43132,15.5221,2.39146,2.3683,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Rice,Rice,,,,missing,,,,Pcal
1.88637,3.18481,3.66636,4.31849,4.34361,4.35346,4.32992,4.32063,5.16331,7.07376,45.1605,2.49149,1.63051,SSP1,LowBiocharSubsidy baseline,,Central Asia,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.847707,0.840152,3.85239,6.53887,7.39641,8.29979,9.0768,8.41101,116.811,1040.73,15.0013,7.70878,1.93692,SSP1,LowBiocharSubsidy baseline,,Central Asia,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
40.1796,41.0494,39.7028,38.2043,38.5847,38.6138,38.4237,38.1623,37.2021,37.4654,239.188,36.8512,36.4943,SSP1,LowBiocharSubsidy baseline,,Central Asia,,Wheat,Wheat,,,,missing,,,,Pcal
14.022,23.9136,29.2329,30.0737,29.4858,29.0326,28.4037,31.3763,31.6457,13.7848,67.2551,12.7277,13.7571,SSP1,LowBiocharSubsidy baseline,,China,,Corn,Corn,,,,missing,,,,Pcal
7.71907,33.3484,46.0778,57.6745,66.3089,73.5182,78.6402,131.636,380.908,4748.27,189.58,105.081,35.1213,SSP1,LowBiocharSubsidy baseline,,China,,FruitsVeg,Fruits,,,,missing,,,,Pcal
30.778,98.7553,115.81,130.736,150.263,166.531,178.094,298.248,282.147,16616.4,401.298,127.6,82.1734,SSP1,LowBiocharSubsidy baseline,,China,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.452454,0.820627,1.45854,1.86375,2.14466,2.37896,2.54653,4.26134,8.44446,401.376,9.74725,11.501,9.57911,SSP1,LowBiocharSubsidy baseline,,China,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
3.65457,5.39009,6.78701,7.63962,8.7555,9.62924,10.3002,17.8788,54.893,504.888,19.2039,17.9496,2.3756,SSP1,LowBiocharSubsidy baseline,,China,,Oil,FiberCrop,,,,missing,,,,Pcal
19.6616,22.8135,26.6463,27.7214,31.8394,35.3004,37.991,65.7456,134.773,1589.45,60.4564,56.5075,11.2988,SSP1,LowBiocharSubsidy baseline,,China,,Oil,OilCrop,,,,missing,,,,Pcal
4.01597,8.55685,21.13,28.021,32.1628,35.6603,38.1721,62.8714,136.903,1259.19,47.8947,16.6967,1.44769,SSP1,LowBiocharSubsidy baseline,,China,,Oil,OilPalm,,,,missing,,,,Pcal
23.485,36.3642,39.9328,48.9548,56.2833,62.7271,67.6673,111.857,138.589,738.862,97.6895,91.3087,32.6825,SSP1,LowBiocharSubsidy baseline,,China,,Oil,Soybean,,,,missing,,,,Pcal
36.6475,11.5626,18.074,41.5075,40.9753,40.4392,39.6819,41.4447,64.8052,32.6635,78.987,30.0953,29.2598,SSP1,LowBiocharSubsidy baseline,,China,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
2.68437,12.8705,14.3005,16.0953,17.8233,19.0384,19.6267,328.016,395.758,4193.38,5.78827,19.7013,27.3513,SSP1,LowBiocharSubsidy baseline,,China,,Protein,Beef,,,,missing,,,,Pcal
4.3704,20.9433,28.665,28.4134,31.5575,33.8061,34.8713,105.766,515.817,5465.49,7.71443,20.5734,10.7867,SSP1,LowBiocharSubsidy baseline,,China,,Protein,Dairy,,,,missing,,,,Pcal
9.86666,32.5217,38.6631,46.1922,51.5537,55.3459,57.1741,173.158,208.918,2213.66,14.5924,22.5549,14.4386,SSP1,LowBiocharSubsidy baseline,,China,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
88.0468,169.435,190.413,203.632,226.672,243.164,251.171,2911.44,1598.84,37220.0,37.7426,149.913,242.767,SSP1,LowBiocharSubsidy baseline,,China,,Protein,Pork,,,,missing,,,,Pcal
17.6477,56.0617,66.3689,73.3586,81.752,87.6923,90.7389,532.396,1480.09,4195.86,103.38,91.1009,102.291,SSP1,LowBiocharSubsidy baseline,,China,,Protein,Poultry,,,,missing,,,,Pcal
2.09845,6.99824,7.89888,9.88054,10.9734,11.737,12.0987,217.053,261.878,2774.81,2.15646,9.57681,18.0987,SSP1,LowBiocharSubsidy baseline,,China,,Protein,SheepGoat,,,,missing,,,,Pcal
9.01874,5.43986,5.58449,6.32664,9.32437,12.6435,16.1201,37.1682,133.575,2485.66,30.9514,44.3472,43.1402,SSP1,LowBiocharSubsidy baseline,,China,,Protein,Legumes,,,,missing,,,,Pcal
12.2596,23.7249,37.2283,46.9022,67.5458,90.1396,113.414,276.708,1122.06,15142.3,259.999,372.526,362.387,SSP1,LowBiocharSubsidy baseline,,China,,Protein,NutsSeeds,,,,missing,,,,Pcal
368.857,410.796,429.804,439.62,431.931,421.168,410.696,425.501,419.323,438.656,1060.76,404.166,392.945,SSP1,LowBiocharSubsidy baseline,,China,,Rice,Rice,,,,missing,,,,Pcal
59.9041,79.762,75.1138,79.9416,78.5564,77.6806,76.0269,78.9356,94.7671,98.345,193.223,39.1005,18.0389,SSP1,LowBiocharSubsidy baseline,,China,,RootTuber,RootTuber,,,,missing,,,,Pcal
4.20549,4.10895,21.4656,37.1685,42.6193,47.2338,50.6174,85.9919,244.337,2880.25,75.8861,49.7208,8.10714,SSP1,LowBiocharSubsidy baseline,,China,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
304.284,302.798,294.037,295.595,293.314,291.565,288.612,306.851,251.595,251.078,607.156,231.337,224.914,SSP1,LowBiocharSubsidy baseline,,China,,Wheat,Wheat,,,,missing,,,,Pcal
14.022,23.9136,29.2329,30.0737,29.4858,29.0326,28.4037,31.3763,31.6457,13.7848,67.2551,12.7277,13.7571,SSP1,LowBiocharSubsidy baseline,,China,,Corn,Corn,,,,missing,,,,Pcal
7.71907,33.3484,46.0778,57.6745,66.3089,73.5182,78.6402,131.636,380.908,4748.27,189.58,105.081,35.1213,SSP1,LowBiocharSubsidy baseline,,China,,FruitsVeg,Fruits,,,,missing,,,,Pcal
30.778,98.7553,115.81,130.736,150.263,166.531,178.094,298.248,282.147,16616.4,401.298,127.6,82.1734,SSP1,LowBiocharSubsidy baseline,,China,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.452454,0.820627,1.45854,1.86375,2.14466,2.37896,2.54653,4.26134,8.44446,401.376,9.74725,11.501,9.57911,SSP1,LowBiocharSubsidy baseline,,China,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
3.65457,5.39009,6.78701,7.63962,8.7555,9.62924,10.3002,17.8788,54.893,504.888,19.2039,17.9496,2.3756,SSP1,LowBiocharSubsidy baseline,,China,,Oil,FiberCrop,,,,missing,,,,Pcal
19.6616,22.8135,26.6463,27.7214,31.8394,35.3004,37.991,65.7456,134.773,1589.45,60.4564,56.5075,11.2988,SSP1,LowBiocharSubsidy baseline,,China,,Oil,OilCrop,,,,missing,,,,Pcal
4.01597,8.55685,21.13,28.021,32.1628,35.6603,38.1721,62.8714,136.903,1259.19,47.8947,16.6967,1.44769,SSP1,LowBiocharSubsidy baseline,,China,,Oil,OilPalm,,,,missing,,,,Pcal
23.485,36.3642,39.9328,48.9548,56.2833,62.7271,67.6673,111.857,138.589,738.862,97.6895,91.3087,32.6825,SSP1,LowBiocharSubsidy baseline,,China,,Oil,Soybean,,,,missing,,,,Pcal
36.6475,11.5626,18.074,41.5075,40.9753,40.4392,39.6819,41.4447,64.8052,32.6635,78.987,30.0953,29.2598,SSP1,LowBiocharSubsidy baseline,,China,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
2.68437,12.8705,14.3005,16.0953,17.8233,19.0384,19.6267,328.016,395.758,4193.38,5.78827,19.7013,27.3513,SSP1,LowBiocharSubsidy baseline,,China,,Protein,Beef,,,,missing,,,,Pcal
4.3704,20.9433,28.665,28.4134,31.5575,33.8061,34.8713,105.766,515.817,5465.49,7.71443,20.5734,10.7867,SSP1,LowBiocharSubsidy baseline,,China,,Protein,Dairy,,,,missing,,,,Pcal
9.86666,32.5217,38.6631,46.1922,51.5537,55.3459,57.1741,173.158,208.918,2213.66,14.5924,22.5549,14.4386,SSP1,LowBiocharSubsidy baseline,,China,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
88.0468,169.435,190.413,203.632,226.672,243.164,251.171,2911.44,1598.84,37220.0,37.7426,149.913,242.767,SSP1,LowBiocharSubsidy baseline,,China,,Protein,Pork,,,,missing,,,,Pcal
17.6477,56.0617,66.3689,73.3586,81.752,87.6923,90.7389,532.396,1480.09,4195.86,103.38,91.1009,102.291,SSP1,LowBiocharSubsidy baseline,,China,,Protein,Poultry,,,,missing,,,,Pcal
2.09845,6.99824,7.89888,9.88054,10.9734,11.737,12.0987,217.053,261.878,2774.81,2.15646,9.57681,18.0987,SSP1,LowBiocharSubsidy baseline,,China,,Protein,SheepGoat,,,,missing,,,,Pcal
9.01874,5.43986,5.58449,6.32664,9.32437,12.6435,16.1201,37.1682,133.575,2485.66,30.9514,44.3472,43.1402,SSP1,LowBiocharSubsidy baseline,,China,,Protein,Legumes,,,,missing,,,,Pcal
12.2596,23.7249,37.2283,46.9022,67.5458,90.1396,113.414,276.708,1122.06,15142.3,259.999,372.526,362.387,SSP1,LowBiocharSubsidy baseline,,China,,Protein,NutsSeeds,,,,missing,,,,Pcal
368.857,410.796,429.804,439.62,431.931,421.168,410.696,425.501,419.323,438.656,1060.76,404.166,392.945,SSP1,LowBiocharSubsidy baseline,,China,,Rice,Rice,,,,missing,,,,Pcal
